geo,year,onions_food_fea1
144,2011,92
144,2012,90
144,2013,104
144,2014,120
144,2015,146
144,2016,198
144,2017,233
144,2018,262
144,2019,342
146,2010,49
146,2011,48
146,2012,33
146,2013,43
146,2014,48
146,2015,31
146,2016,49
146,2017,40
146,2018,43
146,2019,47
147,2010,19
147,2011,19
147,2012,15
147,2013,13
147,2014,14
147,2015,17
147,2016,17
147,2017,19
147,2018,16
147,2019,29
149,2010,62
149,2011,51
149,2012,90
149,2013,81
149,2014,85
149,2015,87
149,2016,118
149,2017,114
149,2018,121
149,2019,101
150,2010,3
150,2011,77
150,2012,23
150,2013,20
150,2014,0
150,2015,82
150,2016,40
150,2017,57
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2010,34
154,2011,28
154,2012,25
154,2013,38
154,2014,41
154,2015,47
154,2016,49
154,2017,49
154,2018,51
154,2019,53
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
157,2010,20
157,2011,19
157,2012,24
157,2013,23
157,2014,21
157,2015,26
157,2016,38
157,2017,45
157,2018,41
157,2019,45
158,2010,200
158,2011,231
158,2012,452
158,2013,573
158,2014,639
158,2015,693
158,2016,840
158,2017,947
158,2018,1011
158,2019,1094
159,2010,1233
159,2011,1134
159,2012,824
159,2013,735
159,2014,903
159,2015,914
159,2016,1221
159,2017,1312
159,2018,1283
159,2019,1260
16,2010,1305
16,2011,1231
16,2012,1436
16,2013,1430
16,2014,1635
16,2015,2026
16,2016,1911
16,2017,1917
16,2018,1854
16,2019,1910
162,2010,9
162,2011,8
162,2012,9
162,2013,10
162,2014,8
162,2015,8
162,2016,6
162,2017,6
162,2018,8
162,2019,16
165,2010,1589
165,2011,1695
165,2012,1653
165,2013,1591
165,2014,1540
165,2015,1452
165,2016,1563
165,2017,1695
165,2018,1786
165,2019,1825
166,2010,30
166,2011,29
166,2012,30
166,2013,24
166,2014,28
166,2015,28
166,2016,28
166,2017,27
166,2018,32
166,2019,28
167,2010,84
167,2011,92
167,2012,76
167,2013,90
167,2014,98
167,2015,90
167,2016,112
167,2017,101
167,2018,96
167,2019,101
168,2010,0
168,2011,0
168,2012,1
168,2013,1
168,2014,0
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,2
169,2010,32
169,2011,29
169,2012,27
169,2013,28
169,2014,29
169,2015,29
169,2016,29
169,2017,29
169,2018,30
169,2019,29
170,2010,481
170,2011,472
170,2012,531
170,2013,472
170,2014,487
170,2015,517
170,2016,422
170,2017,454
170,2018,356
170,2019,316
171,2010,127
171,2011,109
171,2012,127
171,2013,128
171,2014,193
171,2015,196
171,2016,230
171,2017,203
171,2018,263
171,2019,247
173,2010,490
173,2011,571
173,2012,509
173,2013,443
173,2014,546
173,2015,435
173,2016,520
173,2017,509
173,2018,404
173,2019,549
174,2010,149
174,2011,154
174,2012,157
174,2013,166
174,2014,166
174,2015,166
174,2016,171
174,2017,173
174,2018,108
174,2019,111
175,2010,3
175,2011,3
175,2012,3
175,2013,4
175,2014,4
175,2015,4
175,2016,5
175,2017,5
175,2018,7
175,2019,4
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,0
176,2019,1
181,2010,8
181,2011,8
181,2012,8
181,2013,8
181,2014,6
181,2015,3
181,2016,4
181,2017,3
181,2018,3
181,2019,4
183,2010,398
183,2011,433
183,2012,379
183,2013,423
183,2014,416
183,2015,404
183,2016,376
183,2017,396
183,2018,428
183,2019,274
184,2010,11
184,2011,12
184,2012,14
184,2013,13
184,2014,14
184,2015,15
184,2016,15
184,2017,14
184,2018,15
184,2019,39
185,2010,2077
185,2011,2527
185,2012,2250
185,2013,2158
185,2014,2312
185,2015,2291
185,2016,1674
185,2017,2039
185,2018,1766
185,2019,1760
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,68
19,2011,70
19,2012,90
19,2013,81
19,2014,78
19,2015,87
19,2016,85
19,2017,92
19,2018,80
19,2019,85
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,0
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,320
194,2011,335
194,2012,377
194,2013,372
194,2014,360
194,2015,414
194,2016,412
194,2017,441
194,2018,442
194,2019,364
195,2010,249
195,2011,296
195,2012,315
195,2013,340
195,2014,343
195,2015,474
195,2016,512
195,2017,554
195,2018,549
195,2019,548
196,2010,1
196,2011,2
196,2012,1
196,2013,2
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,2
196,2019,2
197,2010,7
197,2011,11
197,2012,14
197,2013,17
197,2014,18
197,2015,19
197,2016,18
197,2017,21
197,2018,22
197,2019,20
198,2010,14
198,2011,15
198,2012,14
198,2013,15
198,2014,17
198,2015,17
198,2016,20
198,2017,17
198,2018,16
198,2019,17
199,2010,46
199,2011,44
199,2012,28
199,2013,32
199,2014,39
199,2015,29
199,2016,47
199,2017,25
199,2018,32
199,2019,36
2,2010,284
2,2011,259
2,2012,245
2,2013,211
2,2014,190
2,2015,183
2,2016,143
2,2017,285
2,2018,207
2,2019,204
20,2010,6
20,2011,5
20,2012,4
20,2013,7
20,2014,9
20,2015,12
20,2016,8
20,2017,11
20,2018,10
20,2019,13
202,2010,440
202,2011,495
202,2012,504
202,2013,452
202,2014,494
202,2015,555
202,2016,530
202,2017,556
202,2018,567
202,2019,524
203,2010,823
203,2011,972
203,2012,844
203,2013,863
203,2014,916
203,2015,790
203,2016,953
203,2017,879
203,2018,867
203,2019,942
207,2010,4
207,2011,5
207,2012,5
207,2013,5
207,2014,5
207,2015,5
207,2016,5
207,2017,5
207,2018,5
207,2019,5
208,2010,151
208,2011,249
208,2012,292
208,2013,300
208,2014,317
208,2015,375
208,2016,431
208,2017,459
208,2018,546
208,2019,538
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,4
209,2015,5
209,2016,5
209,2017,5
209,2018,5
209,2019,6
21,2010,1606
21,2011,1396
21,2012,1392
21,2013,1410
21,2014,1509
21,2015,1325
21,2016,1516
21,2017,1480
21,2018,1410
21,2019,1426
210,2010,64
210,2011,70
210,2012,79
210,2013,72
210,2014,81
210,2015,86
210,2016,79
210,2017,82
210,2018,71
210,2019,76
211,2010,3
211,2011,44
211,2012,42
211,2013,39
211,2014,43
211,2015,35
211,2016,47
211,2017,40
211,2018,43
211,2019,47
212,2010,47
212,2011,55
212,2012,41
212,2013,48
212,2014,42
212,2015,46
212,2016,50
212,2017,54
212,2018,33
212,2019,56
213,2010,125
213,2011,105
213,2012,106
213,2013,97
213,2014,135
213,2015,78
213,2016,121
213,2017,111
213,2018,87
213,2019,86
214,2010,101
214,2011,94
214,2012,108
214,2013,108
214,2014,107
214,2015,114
214,2016,146
214,2017,133
214,2018,122
214,2019,136
215,2010,91
215,2011,121
215,2012,141
215,2013,165
215,2014,193
215,2015,180
215,2016,199
215,2017,211
215,2018,230
215,2019,246
216,2010,60
216,2011,54
216,2012,92
216,2013,95
216,2014,87
216,2015,69
216,2016,49
216,2017,56
216,2018,111
216,2019,192
217,2010,4
217,2011,5
217,2012,10
217,2013,11
217,2014,2
217,2015,0
217,2016,0
217,2017,0
217,2018,1
217,2019,6
220,2019,9
221,2010,48
221,2011,56
221,2012,58
221,2013,56
221,2014,63
221,2015,56
221,2016,68
221,2017,93
221,2018,93
221,2019,96
222,2010,135
222,2011,128
222,2012,130
222,2013,159
222,2014,163
222,2015,176
222,2016,175
222,2017,164
222,2018,168
222,2019,173
223,2010,1387
223,2011,1553
223,2012,1217
223,2013,1337
223,2014,1168
223,2015,1384
223,2016,1565
223,2017,1497
223,2018,1394
223,2019,1583
226,2010,265
226,2011,245
226,2012,258
226,2013,271
226,2014,278
226,2015,298
226,2016,307
226,2017,323
226,2018,340
226,2019,338
229,2010,644
229,2011,607
229,2012,631
229,2013,706
229,2014,629
229,2015,584
229,2016,556
229,2017,572
229,2018,530
229,2019,637
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,3
23,2019,3
230,2010,936
230,2011,1178
230,2012,1108
230,2013,959
230,2014,1111
230,2015,927
230,2016,991
230,2017,952
230,2018,866
230,2019,1049
231,2010,3182
231,2011,3211
231,2012,3115
231,2013,3059
231,2014,3063
231,2015,3309
231,2016,3678
231,2017,3646
231,2018,3218
231,2019,3046
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,21
234,2011,24
234,2012,27
234,2013,23
234,2014,25
234,2015,26
234,2016,26
234,2017,27
234,2018,26
234,2019,27
235,2010,727
235,2011,803
235,2012,910
235,2013,962
235,2014,980
235,2015,1090
235,2016,1128
235,2017,881
235,2018,1238
235,2019,871
236,2010,258
236,2011,290
236,2012,125
236,2013,147
236,2014,170
236,2015,174
236,2016,136
236,2017,147
236,2018,155
236,2019,160
237,2010,409
237,2011,407
237,2012,449
237,2013,468
237,2014,315
237,2015,343
237,2016,359
237,2017,376
237,2018,399
237,2019,418
238,2010,205
238,2011,281
238,2012,195
238,2013,195
238,2014,208
238,2015,260
238,2016,359
238,2017,296
238,2018,288
238,2019,327
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,121
249,2011,55
249,2012,87
249,2013,83
249,2014,152
249,2015,69
249,2016,137
249,2017,91
249,2018,120
249,2019,140
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2010,62
250,2011,60
250,2012,60
250,2013,60
250,2014,62
250,2015,65
250,2016,65
250,2017,66
250,2018,67
250,2019,62
251,2010,27
251,2011,31
251,2012,43
251,2013,42
251,2014,44
251,2015,45
251,2016,48
251,2017,43
251,2018,41
251,2019,41
255,2010,5
255,2011,5
255,2012,9
255,2013,8
255,2014,9
255,2015,11
255,2016,10
255,2017,9
255,2018,10
255,2019,11
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
27,2010,30
27,2011,28
27,2012,23
27,2013,28
27,2014,32
27,2015,30
27,2016,34
27,2017,39
27,2018,57
27,2019,51
272,2010,74
272,2011,64
272,2012,37
272,2013,44
272,2014,18
272,2015,14
272,2016,19
272,2017,7
272,2018,6
272,2019,11
273,2010,4
273,2011,4
273,2012,5
273,2013,5
273,2014,5
273,2015,5
273,2016,5
273,2017,5
273,2018,5
273,2019,5
276,2012,949
276,2013,950
276,2014,1287
276,2015,1439
276,2016,1372
276,2017,1420
276,2018,1571
276,2019,1759
28,2010,1001
28,2011,1023
28,2012,1042
28,2013,1099
28,2014,1140
28,2015,1137
28,2016,1021
28,2017,900
28,2018,916
28,2019,926
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,69
3,2011,95
3,2012,97
3,2013,85
3,2014,91
3,2015,97
3,2016,95
3,2017,108
3,2018,92
3,2019,101
32,2010,64
32,2011,108
32,2012,187
32,2013,196
32,2014,278
32,2015,278
32,2016,281
32,2017,284
32,2018,289
32,2019,296
33,2010,283
33,2011,333
33,2012,324
33,2013,316
33,2014,361
33,2015,302
33,2016,335
33,2017,340
33,2018,351
33,2019,373
35,2010,6
35,2011,6
35,2012,8
35,2013,8
35,2014,7
35,2015,6
35,2016,7
35,2017,6
35,2018,5
35,2019,6
351,2010,18781
351,2011,18948
351,2012,19274
351,2013,19238
351,2014,19445
351,2015,20078
351,2016,20615
351,2017,20725
351,2018,21068
351,2019,21345
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,0
38,2010,281
38,2011,285
38,2012,282
38,2013,299
38,2014,313
38,2015,350
38,2016,354
38,2017,345
38,2018,345
38,2019,329
39,2010,16
39,2011,17
39,2012,18
39,2013,20
39,2014,22
39,2015,20
39,2016,20
39,2017,21
39,2018,22
39,2019,22
4,2010,917
4,2011,1048
4,2012,1084
4,2013,1246
4,2014,1229
4,2015,1316
4,2016,1398
4,2017,1301
4,2018,1282
4,2019,1478
40,2010,193
40,2011,197
40,2012,284
40,2013,306
40,2014,265
40,2015,280
40,2016,326
40,2017,311
40,2018,340
40,2019,325
41,2010,18673
41,2011,18847
41,2012,19147
41,2013,19113
41,2014,19327
41,2015,19952
41,2016,20457
41,2017,20580
41,2018,20933
41,2019,21198
44,2010,459
44,2011,412
44,2012,413
44,2013,427
44,2014,442
44,2015,417
44,2016,612
44,2017,696
44,2018,736
44,2019,692
45,2010,1
45,2011,1
45,2012,1
45,2013,2
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
45,2019,0
46,2010,9
46,2011,10
46,2012,7
46,2013,8
46,2014,9
46,2015,14
46,2016,15
46,2017,16
46,2018,16
46,2019,15
48,2010,36
48,2011,37
48,2012,34
48,2013,32
48,2014,34
48,2015,37
48,2016,31
48,2017,34
48,2018,35
48,2019,36
49,2010,101
49,2011,130
49,2012,107
49,2013,116
49,2014,103
49,2015,97
49,2016,81
49,2017,101
49,2018,81
49,2019,63
50,2010,6
50,2011,6
50,2012,6
50,2013,5
50,2014,4
50,2015,5
50,2016,4
50,2017,4
50,2018,4
50,2019,5
5000,2010,69396
5000,2011,74436
5000,2012,73374
5000,2013,75315
5000,2014,79129
5000,2015,81182
5000,2016,84152
5000,2017,86301
5000,2018,87489
5000,2019,88763
5100,2010,7019
5100,2011,7466
5100,2012,8458
5100,2013,7967
5100,2014,9837
5100,2015,10775
5100,2016,10979
5100,2017,11713
5100,2018,12441
5100,2019,12740
5101,2010,865
5101,2011,977
5101,2012,922
5101,2013,1058
5101,2014,1158
5101,2015,1203
5101,2016,1357
5101,2017,1368
5101,2018,1435
5101,2019,1569
5102,2010,159
5102,2011,207
5102,2012,285
5102,2013,297
5102,2014,427
5102,2015,413
5102,2016,417
5102,2017,421
5102,2018,423
5102,2019,423
5103,2010,3586
5103,2011,3757
5103,2012,4660
5103,2013,4068
5103,2014,5471
5103,2015,6064
5103,2016,5540
5103,2017,6017
5103,2018,6673
5103,2019,6800
5104,2010,465
5104,2011,520
5104,2012,523
5104,2013,476
5104,2014,522
5104,2015,589
5104,2016,559
5104,2017,591
5104,2018,599
5104,2019,574
5105,2010,1944
5105,2011,2006
5105,2012,2068
5105,2013,2067
5105,2014,2259
5105,2015,2506
5105,2016,3106
5105,2017,3316
5105,2018,3310
5105,2019,3375
52,2010,172
52,2011,172
52,2012,159
52,2013,151
52,2014,170
52,2015,166
52,2016,165
52,2017,190
52,2018,178
52,2019,225
5200,2010,8367
5200,2011,8339
5200,2012,8094
5200,2013,8000
5200,2014,8367
5200,2015,8569
5200,2016,9294
5200,2017,9478
5200,2018,8875
5200,2019,8606
5203,2010,3465
5203,2011,3544
5203,2012,3439
5203,2013,3375
5203,2014,3424
5203,2015,3611
5203,2016,4013
5203,2017,3986
5203,2018,3569
5203,2019,3419
5204,2010,1145
5204,2011,1194
5204,2012,1048
5204,2013,1086
5204,2014,1197
5204,2015,1329
5204,2016,1427
5204,2017,1428
5204,2018,1364
5204,2019,1422
5206,2010,191
5206,2011,240
5206,2012,206
5206,2013,199
5206,2014,195
5206,2015,191
5206,2016,174
5206,2017,200
5206,2018,189
5206,2019,182
5207,2010,3566
5207,2011,3362
5207,2012,3401
5207,2013,3339
5207,2014,3550
5207,2015,3438
5207,2016,3680
5207,2017,3865
5207,2018,3753
5207,2019,3583
53,2010,8
53,2011,14
53,2012,90
53,2013,33
53,2014,39
53,2015,65
53,2016,74
53,2017,64
53,2018,22
53,2019,39
5300,2010,45883
5300,2011,49273
5300,2012,48372
5300,2013,51026
5300,2014,51881
5300,2015,53317
5300,2016,55512
5300,2017,56512
5300,2018,58382
5300,2019,58652
5301,2010,1191
5301,2011,1438
5301,2012,1627
5301,2013,1682
5301,2014,1771
5301,2015,1951
5301,2016,2111
5301,2017,1867
5301,2018,2340
5301,2019,1957
5302,2010,21482
5302,2011,21808
5302,2012,21856
5302,2013,21867
5302,2014,22408
5302,2015,22771
5302,2016,23340
5302,2017,23429
5302,2018,23992
5302,2019,24369
5303,2010,17660
5303,2011,20387
5303,2012,19358
5303,2013,21675
5303,2014,21896
5303,2015,22632
5303,2016,23299
5303,2017,24721
5303,2018,25349
5303,2019,25450
5304,2010,3018
5304,2011,2908
5304,2012,3061
5304,2013,3142
5304,2014,3323
5304,2015,3375
5304,2016,3597
5304,2017,3554
5304,2018,3714
5304,2019,3828
5305,2010,2533
5305,2011,2731
5305,2012,2470
5305,2013,2661
5305,2014,2484
5305,2015,2588
5305,2016,3165
5305,2017,2942
5305,2018,2988
5305,2019,3049
54,2010,48
54,2011,56
54,2012,46
54,2013,46
54,2014,43
54,2015,43
54,2016,54
54,2017,58
54,2018,39
54,2019,39
5400,2010,7914
5400,2011,9089
5400,2012,8175
5400,2013,8080
5400,2014,8829
5400,2015,8260
5400,2016,8146
5400,2017,8359
5400,2018,7548
5400,2019,8524
5401,2010,4336
5401,2011,5149
5401,2012,4635
5401,2013,4384
5401,2014,4871
5401,2015,4477
5401,2016,4070
5401,2017,4416
5401,2018,3954
5401,2019,4118
5402,2010,887
5402,2011,871
5402,2012,888
5402,2013,950
5402,2014,894
5402,2015,851
5402,2016,830
5402,2017,857
5402,2018,781
5402,2019,904
5403,2010,1796
5403,2011,2049
5403,2012,1806
5403,2013,1890
5403,2014,1914
5403,2015,1754
5403,2016,1993
5403,2017,1835
5403,2018,1739
5403,2019,1975
5404,2010,895
5404,2011,1021
5404,2012,846
5404,2013,856
5404,2014,1150
5404,2015,1179
5404,2016,1253
5404,2017,1252
5404,2018,1074
5404,2019,1527
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,212
5500,2011,269
5500,2012,275
5500,2013,243
5500,2014,215
5500,2015,260
5500,2016,221
5500,2017,239
5500,2018,242
5500,2019,241
5501,2010,203
5501,2011,257
5501,2012,263
5501,2013,231
5501,2014,203
5501,2015,248
5501,2016,208
5501,2017,223
5501,2018,228
5501,2019,227
5502,2010,8
5502,2011,10
5502,2012,9
5502,2013,9
5502,2014,10
5502,2015,9
5502,2016,10
5502,2017,11
5502,2018,12
5502,2019,12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,4
5504,2018,2
5504,2019,2
56,2010,62
56,2011,78
56,2012,67
56,2013,53
56,2014,61
56,2015,59
56,2016,60
56,2017,61
56,2018,65
56,2019,75
57,2010,178
57,2011,163
57,2012,172
57,2013,145
57,2014,206
57,2015,173
57,2016,198
57,2017,250
57,2018,199
57,2019,189
5707,2010,3801
5707,2011,4285
5707,2012,3734
5707,2013,3809
5707,2014,4282
5707,2015,4014
5707,2016,4412
5707,2017,4252
5707,2018,3895
5707,2019,4562
58,2010,36
58,2011,15
58,2012,7
58,2013,11
58,2014,16
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4182
5801,2011,4250
5801,2012,5805
5801,2013,6005
5801,2014,6889
5801,2015,7639
5801,2016,7800
5801,2017,7984
5801,2018,8101
5801,2019,8564
5802,2010,2797
5802,2011,3097
5802,2012,3466
5802,2013,3694
5802,2014,3955
5802,2015,4250
5802,2016,4694
5802,2017,4663
5802,2018,5106
5802,2019,4896
5803,2010,244
5803,2011,299
5803,2012,267
5803,2013,263
5803,2014,257
5803,2015,257
5803,2016,246
5803,2017,273
5803,2018,264
5803,2019,254
5815,2010,17466
5815,2011,20238
5815,2012,21001
5815,2013,23600
5815,2014,24576
5815,2015,25435
5815,2016,26858
5815,2017,28561
5815,2018,29868
5815,2019,29862
5817,2010,9726
5817,2011,10044
5817,2012,11283
5817,2013,10676
5817,2014,12679
5817,2015,13690
5817,2016,13292
5817,2017,14184
5817,2018,14845
5817,2019,14967
59,2010,1608
59,2011,1615
59,2012,1529
59,2013,669
59,2014,1875
59,2015,2199
59,2016,1796
59,2017,2266
59,2018,2603
59,2019,2380
60,2010,25
60,2011,28
60,2012,28
60,2013,30
60,2014,33
60,2015,35
60,2016,37
60,2017,39
60,2018,40
60,2019,37
63,2010,9
63,2011,8
63,2012,8
63,2013,7
63,2014,6
63,2015,6
63,2016,7
63,2017,9
63,2018,9
63,2019,9
66,2010,7
66,2011,9
66,2012,8
66,2013,8
66,2014,9
66,2015,8
66,2016,9
66,2017,9
66,2018,10
66,2019,9
67,2010,24
67,2011,32
67,2012,31
67,2013,34
67,2014,35
67,2015,36
67,2016,36
67,2017,37
67,2018,37
67,2019,44
68,2010,280
68,2011,129
68,2012,133
68,2013,200
68,2014,348
68,2015,403
68,2016,427
68,2017,429
68,2018,427
68,2019,627
7,2010,2
7,2011,7
7,2012,7
7,2013,7
7,2014,51
7,2015,30
7,2016,26
7,2017,26
7,2018,20
7,2019,21
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,1
70,2017,3
70,2018,1
70,2019,0
72,2010,10
72,2011,13
72,2012,13
72,2013,13
72,2014,12
72,2015,12
72,2016,13
72,2017,16
72,2018,15
72,2019,14
73,2010,47
73,2011,35
73,2012,35
73,2013,34
73,2014,38
73,2015,33
73,2016,38
73,2017,26
73,2018,36
