geo,year,meat_cattle_stock_variation_sle
214,2016,234
214,2017,626
214,2018,919
215,2014,-14154
215,2015,-26706
215,2016,-19189
215,2017,0
215,2018,53775
216,2014,-32027
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,-87
217,2015,-1390
217,2016,-496
217,2017,0
217,2018,0
220,2014,81
220,2015,61
220,2016,70
220,2017,72
220,2018,78
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,-1911
222,2015,-413
222,2016,-1969
222,2017,-4561
222,2018,-2752
223,2014,-28743
223,2015,65805
223,2016,71253
223,2017,-43800
223,2018,-26943
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,1647
226,2015,-322
226,2016,4185
226,2017,923
226,2018,-21071
229,2014,0
229,2015,0
229,2016,3000
229,2017,3000
229,2018,19995
23,2014,-300
23,2015,-70
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,4000
231,2015,42000
231,2016,37000
231,2017,-48000
231,2018,2000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-30701
235,2015,-9007
235,2016,-57152
235,2017,-64999
235,2018,-741
236,2014,-3233
236,2015,-2775
236,2016,-2516
236,2017,-2468
236,2018,-2881
237,2014,-28518
237,2015,-28562
237,2016,0
237,2017,0
237,2018,0
238,2014,-42038
238,2015,-26112
238,2016,0
238,2017,0
238,2018,0
244,2014,877
244,2015,574
244,2016,817
244,2017,723
244,2018,835
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,17
25,2015,-10
25,2016,-42
25,2017,-70
25,2018,-48
251,2014,133810
251,2015,84542
251,2016,80266
251,2017,106231
251,2018,0
255,2014,23156
255,2015,24073
255,2016,25015
255,2017,25300
255,2018,24921
256,2014,-1218
256,2015,-495
256,2016,-390
256,2017,-49
256,2018,0
27,2014,1542
27,2015,1694
27,2016,1609
27,2017,1524
27,2018,1438
272,2014,-745
272,2015,-7491
272,2016,-4771
272,2017,-423
272,2018,0
273,2014,360
273,2015,-910
273,2016,2119
273,2017,849
273,2018,355
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,101637
28,2015,129453
28,2016,170545
28,2017,191521
28,2018,170621
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,590
32,2015,-5155
32,2016,-13869
32,2017,0
32,2018,0
33,2014,-84011
33,2015,-91931
33,2016,0
33,2017,0
33,2018,0
35,2014,-43
35,2015,-57
35,2016,-10
35,2017,147
35,2018,120
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-3184
38,2015,-1268
38,2016,-424
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,5061
4,2015,11783
4,2016,20238
4,2017,20873
4,2018,8973
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,30000
41,2017,-10000
41,2018,-20000
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,-202
45,2015,-56
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,7926
48,2015,7370
48,2016,6558
48,2017,7001
48,2018,7490
49,2014,2308
49,2015,4589
49,2016,12900
49,2017,11916
49,2018,6085
50,2014,-346
50,2015,-163
50,2016,-165
50,2017,12
50,2018,10
52,2014,-970
52,2015,5594
52,2016,6213
52,2017,9724
52,2018,10959
53,2014,4031
53,2015,3730
53,2016,3353
53,2017,2966
53,2018,2977
54,2014,11301
54,2015,10828
54,2016,11623
54,2017,11157
54,2018,11627
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,-34572
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,-13000
58,2015,-9000
58,2016,-1000
58,2017,0
58,2018,-3000
59,2014,-50341
59,2015,-36996
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1277
63,2015,2783
63,2016,3824
63,2017,2814
63,2018,2845
66,2014,-1579
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,4327
67,2015,7303
67,2016,6381
67,2017,5961
67,2018,4411
68,2014,126786
68,2015,130116
68,2016,131751
68,2017,128757
68,2018,129078
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-93
70,2015,-44
70,2016,0
70,2017,0
70,2018,0
72,2014,-407
72,2015,-804
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1526
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1944
75,2015,605
75,2016,-6
75,2017,-184
75,2018,-511
79,2014,92
79,2015,127
79,2016,165
79,2017,227
79,2018,281
8,2014,-134
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,2246
81,2015,1315
81,2016,3533
81,2017,-1148
81,2018,3228
83,2014,7
83,2015,-4
83,2016,-3
83,2017,0
83,2018,0
84,2014,4201
84,2015,3345
84,2016,3342
84,2017,3564
84,2018,3384
86,2014,24
86,2015,41
86,2016,37
86,2017,55
86,2018,23
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,4056
90,2015,2798
90,2016,-2297
90,2017,-6967
90,2018,-12060
91,2014,463
91,2015,18
91,2016,-305
91,2017,-379
91,2018,-251
93,2014,-3231
93,2015,-3186
93,2016,-2894
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,44500
96,2015,20000
96,2016,-2000
96,2017,11000
96,2018,500
97,2014,47
97,2015,86
97,2016,94
97,2017,108
97,2018,142
98,2014,4250
98,2015,3517
98,2016,4598
98,2017,4098
98,2018,3587
99,2014,-237
99,2015,-225
99,2016,366
99,2017,527
99,2018,457
