geo,year,vegetables_leguminous_nes_gross_production_value_constant_2014_2016_million_us_vop
106,1980,24.67668
106,1981,24.47411
106,1982,22.57732
106,1983,22.30109
106,1984,22.09852
106,1985,21.50922
106,1986,20.60687
106,1987,19.88866
106,1988,18.8574
106,1989,17.36575
106,1990,16.5923
106,1991,20.5332
106,1992,19.70967
106,1993,16.74865
106,1994,15.99601
106,1995,15.74519
106,1996,16.6586
106,1997,15.05572
106,1998,14.88648
106,1999,13.38802
106,2000,13.43369
106,2001,11.93762
106,2002,10.98333
106,2003,10.14764
106,2004,10.64651
106,2005,9.90677
106,2006,10.86345
106,2007,10.88352
106,2008,10.6257
106,2009,9.41544
106,2010,10.22646
106,2011,8.83407
106,2012,7.48587
106,2013,10.42737
106,2014,9.49371
106,2015,8.56822
106,2016,8.55426
106,2017,8.34293
106,2018,8.5687
108,1992,0.86726
108,1993,1.0118
108,1994,1.15634
108,1995,1.44543
108,1996,1.44543
108,1997,1.44543
108,1998,1.73452
108,1999,2.25487
108,2000,2.60177
108,2001,3.0065
108,2002,3.17995
108,2003,3.32449
108,2004,3.71765
108,2005,3.87375
108,2006,3.67139
108,2007,3.90266
108,2008,8.29677
108,2009,8.38349
108,2010,5.78172
108,2011,6.12862
108,2012,7.37169
108,2013,8.67258
108,2014,10.4071
108,2015,10.11801
108,2016,10.29536
108,2017,11.34419
108,2018,10.72944
11,1995,0.34112
11,1996,0.1907
11,1997,0.16116
11,1998,0.15512
11,1999,0.24979
11,2000,0.3002
11,2001,0.29813
11,2002,0.28471
11,2003,0.047
11,2004,0.32769
11,2005,0.25651
11,2006,0.24039
11,2007,0.19205
11,2008,0.22428
11,2009,0.45393
11,2010,0.87965
11,2011,0.84742
11,2012,0.36126
11,2013,0.08016
11,2014,0.42526
11,2015,0.12769
11,2016,0.9288
11,2017,0.74401
11,2018,0.56224
110,1961,342.32368
110,1962,363.25918
110,1963,177.66882
110,1964,285.74125
110,1965,274.99059
110,1966,280.64884
110,1967,212.1841
110,1968,230.29048
110,1969,217.84234
110,1970,158.43079
110,1971,28.48925
110,1972,28.29121
110,1973,33.94946
110,1974,45.26594
110,1975,56.58243
110,1976,67.89891
110,1977,79.2154
110,1978,84.87364
110,1979,90.53188
110,1980,96.19012
110,1981,101.84837
110,1982,112.59903
110,1983,90.53188
110,1984,84.87364
110,1985,67.89891
110,1986,56.58243
110,1987,45.26594
110,1988,28.29121
110,1989,11.31649
110,2003,115.99398
110,2004,131.83705
110,2005,130.13958
110,2006,114.86233
110,2007,121.65222
110,2008,119.38892
110,2009,110.90156
110,2010,110.90156
110,2011,105.24331
110,2012,96.75595
110,2013,101.84837
110,2014,100.71672
110,2015,95.05848
110,2016,83.17617
110,2017,87.70276
110,2018,85.00989
112,1961,19.40667
112,1962,15.38333
112,1963,19.76167
112,1964,19.17
112,1965,16.33
112,1966,15.83418
112,1967,16.08623
112,1968,10.27843
112,1969,6.745
112,1970,3.66833
112,1971,4.35348
112,1972,6.035
112,1973,2.13
112,1974,4.02688
112,1975,6.674
112,1976,8.52592
112,1977,9.66547
112,1978,12.22265
112,1979,9.6773
112,1980,12.78
112,1981,4.1606
112,1982,4.52033
112,1983,4.26
112,1984,5.61492
112,1985,7.21833
112,1986,5.22678
112,1987,8.38155
112,1988,4.77357
112,1989,6.42313
112,1990,6.41248
112,1991,2.6767
112,1992,6.70477
112,1993,1.82352
112,1994,2.33353
112,1995,3.76655
112,1996,7.36033
112,1997,4.55702
112,1998,7.7958
112,1999,7.9662
112,2000,10.72455
112,2001,16.44005
112,2002,21.5627
112,2003,10.34825
112,2004,17.9843
112,2005,18.45408
112,2006,13.50775
112,2007,7.33075
112,2008,10.12105
112,2009,17.1749
112,2010,25.0275
112,2011,24.14473
112,2012,16.10635
112,2013,27.4202
112,2014,12.15757
112,2015,13.78228
112,2016,6.45508
112,2017,10.32695
112,2018,10.18811
113,1992,0.01614
113,1993,0.01614
113,1994,0.01614
113,1995,0.01614
113,1996,0.01614
113,1997,0.01614
113,1998,0.01614
113,1999,0.01614
113,2000,0.01614
113,2001,0.01614
113,2002,0.01614
113,2003,0.01614
113,2004,0.01614
113,2005,0.01614
113,2006,0.01614
113,2007,0.01614
113,2008,0.14523
113,2009,0.14523
113,2010,0.22592
113,2011,0.16137
113,2012,0.50024
113,2013,0.56479
113,2014,0.14523
113,2015,0.16137
113,2016,0.29046
113,2017,0.19902
113,2018,0.21695
114,1994,0.01763
114,1995,0.02008
114,1996,0.02065
114,1997,0.02149
114,1998,0.00958
114,1999,0.01075
114,2000,0.01411
114,2001,0.04232
114,2002,0.05643
114,2003,0.08817
114,2004,0.17634
114,2005,0.35269
114,2006,0.6172
114,2007,0.88171
114,2008,1.01737
114,2009,0.65046
114,2010,0.33807
114,2011,0.44051
114,2012,0.62813
114,2013,0.49799
114,2014,0.40606
114,2015,0.55647
114,2016,0.5404
114,2017,0.55243
114,2018,0.56445
118,1975,0.02476
118,1976,0.03413
118,1977,0.02811
118,1978,0.02075
118,1979,0.01673
118,1980,0.06023
118,1981,0.04618
118,1982,0.10039
118,1983,0.20078
118,1984,0.42164
118,1985,0.21283
118,1986,0.27373
118,1987,0.56887
118,1988,0.90217
118,1989,0.56887
118,1990,0.29113
118,1991,0.09169
118,1992,0.16732
118,1993,0.05756
118,1994,0.20948
118,1995,0.21349
118,1996,0.29581
118,1997,0.23893
118,1998,0.39487
118,1999,0.26771
118,2000,0.51333
118,2001,0.33597
118,2002,0.22487
118,2003,0.27507
118,2004,0.30652
118,2005,0.39353
118,2006,0.52738
118,2007,0.72214
118,2008,0.71009
118,2009,0.8252
118,2010,1.18125
118,2011,0.69469
118,2012,0.51333
118,2013,0.68242
118,2014,0.26302
118,2015,0.13921
118,2016,0.04752
118,2017,0.08433
118,2018,0.10708
121,1961,6.18454
121,1962,6.57108
121,1963,4.25187
121,1964,4.63841
121,1965,8.34913
121,1966,6.33916
121,1967,8.07701
121,1968,3.93569
121,1969,4.22404
121,1970,4.88424
121,1971,3.48422
121,1972,3.72078
121,1973,2.81551
121,1974,2.78304
121,1975,2.78304
121,1976,2.78304
121,1977,2.78304
121,1978,2.78304
121,1979,3.09227
121,1980,3.86534
121,1981,4.63841
121,1982,5.41148
121,1983,5.79801
121,1984,6.18454
121,1985,6.95761
121,1986,7.73068
121,1987,8.89028
121,1988,10.04988
121,1989,10.82295
121,1990,11.59602
121,1991,12.91642
121,1992,14.18039
121,1993,14.30176
121,1994,14.68829
121,1995,15.46136
121,1996,16.92555
121,1997,9.69891
121,1998,12.83293
121,1999,10.2045
121,2000,6.95761
121,2001,8.19452
121,2002,10.51373
121,2003,10.04988
121,2004,11.13218
121,2005,12.05986
121,2006,9.35412
121,2007,11.44141
121,2008,11.59602
121,2009,8.34913
121,2010,10.0624
121,2011,10.3468
121,2012,10.10817
121,2013,10.11738
121,2014,10.82295
121,2015,10.18071
121,2016,9.86611
121,2017,9.94265
121,2018,9.88274
126,2003,0.07082
126,2004,0.03865
126,2005,0.06242
126,2006,0.02017
126,2007,0.04969
126,2008,0.06578
126,2009,0.05113
126,2010,0.06962
126,2011,0.08858
126,2012,0.11115
126,2013,0.10803
126,2014,0.09747
130,1990,0.0151
130,1991,0.01316
130,1992,0.01259
130,1993,0.0151
130,1994,0.01259
130,1995,0.0151
130,1996,0.01762
130,1997,0.01007
130,1998,0.01762
130,1999,0.01913
130,2000,0.02014
130,2001,0.02227
130,2002,0.02377
130,2003,0.02529
130,2004,0.02682
130,2005,0.02819
130,2006,0.03145
130,2007,0.03327
130,2008,0.03511
130,2009,0.03695
130,2010,0.0388
130,2011,0.04066
130,2012,0.04531
130,2013,0.04461
130,2014,0.04638
130,2015,0.04919
130,2016,0.04954
130,2017,0.05131
130,2018,0.05308
134,1961,0.97609
134,1962,0.97609
134,1963,0.97609
134,1964,0.97609
134,1965,0.97609
134,1966,0.90581
134,1967,0.77502
134,1968,0.77111
134,1969,0.6901
134,1970,0.88336
134,1971,0.68912
134,1972,0.70181
134,1973,0.71157
134,1974,0.6696
134,1975,0.74964
134,1976,0.92534
134,1977,0.63056
134,1978,0.68034
134,1979,0.85701
134,1980,0.86775
134,1981,0.60615
134,1982,0.76233
134,1983,0.83749
134,1984,0.78087
134,1985,0.78087
134,1986,0.78087
134,1987,0.78087
134,1988,0.78087
134,1989,0.73207
134,1990,0.69107
134,1991,1.38867
134,1992,1.42402
134,1993,1.45937
134,1994,1.47239
134,1995,1.24118
134,1996,1.17131
134,1997,1.60958
134,1998,1.35775
134,1999,1.4983
134,2000,1.45243
134,2001,0.87458
134,2002,1.30797
134,2003,1.12739
134,2004,2.37679
134,2005,3.30506
134,2006,3.04151
134,2007,2.64522
134,2008,3.44171
134,2009,3.00149
134,2010,2.46854
134,2011,2.50661
134,2012,2.47245
134,2013,2.17669
134,2014,3.00247
134,2015,2.44897
134,2016,1.50078
134,2017,2.6052
134,2018,2.11662
138,1981,16.19482
138,1986,14.29032
138,1987,13.58512
138,1988,9.14723
138,1989,7.75247
138,1990,9.96501
138,1991,7.12327
138,1992,10.41064
138,1993,14.58178
138,1994,13.27928
138,1995,12.60191
138,1996,17.41038
138,1997,16.74209
138,1998,15.61284
138,1999,18.22472
138,2000,16.6392
138,2001,16.43812
138,2002,18.20877
138,2003,16.82246
138,2004,17.74312
138,2005,15.81986
138,2006,15.82768
138,2007,19.35178
138,2008,17.25465
138,2009,19.79054
138,2010,18.06992
138,2011,17.98017
138,2012,20.80283
138,2013,19.07752
138,2014,25.69284
138,2015,25.42821
138,2016,25.69607
138,2017,23.81656
138,2018,23.52689
143,1961,12.27654
143,1962,11.16049
143,1963,31.24937
143,1964,29.38929
143,1965,12.64855
143,1966,18.2288
143,1967,8.55637
143,1968,9.30041
143,1969,9.30041
143,1970,9.30041
143,1971,5.80345
143,1972,7.46265
143,1973,4.24843
143,1974,4.27819
143,1975,4.31539
143,1976,4.4642
143,1977,4.83621
143,1978,5.58024
143,1979,6.69629
143,1980,7.44033
143,1981,9.30041
143,1982,10.41646
143,1983,11.16049
143,1984,13.02057
143,1985,14.13662
143,1986,15.25267
143,1987,16.74073
143,1988,17.37316
143,1989,21.73059
143,1990,35.98923
143,1991,23.2566
143,1992,30.47037
143,1993,29.01727
143,1994,30.6839
143,1995,28.16722
143,1996,31.43538
143,1997,33.81628
143,1998,32.51423
143,1999,44.34434
143,2000,36.84822
143,2001,35.53128
143,2002,38.62273
143,2003,52.352
143,2004,64.46299
143,2005,30.563
143,2006,52.29619
143,2007,51.35499
143,2008,43.31014
143,2009,54.67524
143,2010,80.34659
143,2011,39.48879
143,2012,43.79971
143,2013,57.4449
143,2014,58.42665
143,2015,58.49436
143,2016,43.47941
143,2017,39.34444
143,2018,52.82769
150,1961,1.54048
150,1962,1.88588
150,1963,1.63246
150,1964,1.31485
150,1965,1.24737
150,1966,0.96467
150,1967,1.68324
150,1968,1.7466
150,1969,1.57277
150,1970,1.39379
150,1971,2.17158
150,1972,2.40275
150,1973,1.71759
150,1974,1.98978
150,1975,1.90343
150,1976,1.40786
150,1977,1.33278
150,1978,1.20138
150,1979,1.26708
150,1980,1.31401
150,1981,1.31401
150,1982,1.22015
150,1983,1.03243
150,1984,1.12629
150,1985,1.1826
150,1986,1.16383
150,1987,1.03243
150,1988,0.75086
150,1989,0.7884
150,1990,0.96673
150,1991,1.01366
150,1992,0.80717
150,1993,1.22953
150,1994,1.22015
150,1995,1.17322
150,1996,1.26708
150,1997,1.68005
150,1998,0.56315
150,1999,0.46929
150,2000,0.37543
150,2001,0.50683
150,2002,0.56315
150,2003,0.56315
150,2004,0.51622
150,2005,0.37543
150,2006,0.37543
150,2007,0.37543
150,2008,0.70393
150,2009,0.56315
150,2010,0.657
150,2011,0.84472
150,2012,0.3285
150,2013,0.30973
150,2014,0.3285
150,2015,0.3285
150,2016,0.3285
150,2017,0.30034
150,2018,0.35666
156,1961,1.42669
156,1962,1.33158
156,1963,1.54558
156,1964,2.37782
156,1965,2.37782
156,1966,1.78337
156,1967,1.78337
156,1968,1.78337
156,1969,0.23778
156,1970,0.23778
156,1971,0.45416
156,1972,0.85958
156,1973,0.74901
156,1974,0.70027
156,1975,0.50766
156,1976,1.9296
156,1977,1.59314
156,1978,2.44797
156,1979,1.71917
156,1980,1.04743
156,1981,1.16038
156,1982,1.4469
156,1983,1.66447
156,1984,2.6156
156,1985,3.21006
156,1986,3.80452
156,1987,3.44784
156,1988,3.68562
156,1989,3.68562
156,1990,3.32895
156,1991,2.37782
156,1992,1.78337
156,1993,0.95113
156,1994,0.71335
156,1995,0.77279
156,1996,0.95113
156,1997,1.07002
156,1998,1.18891
156,1999,1.18891
156,2000,1.18891
156,2001,1.18891
156,2002,1.18891
156,2003,1.18891
156,2004,1.18719
156,2005,0.88364
156,2006,0.85491
156,2007,0.82336
156,2008,0.79181
156,2009,0.76027
156,2010,0.72872
156,2011,0.69717
156,2012,0.67133
156,2013,0.65792
156,2014,0.64523
156,2015,0.65134
156,2016,0.64038
156,2017,0.62651
156,2018,0.61347
158,1990,0.24927
158,1991,0.49854
158,1992,0.74782
158,1993,0.89194
158,1994,0.99709
158,1995,1.01202
158,1996,1.0228
158,1997,1.02731
158,1998,1.04694
158,1999,1.07731
158,2000,1.12172
158,2001,1.13241
158,2002,1.13895
158,2003,1.14665
158,2004,1.16
158,2005,1.17571
158,2006,1.18128
158,2007,1.17084
158,2008,1.18402
158,2009,1.1965
158,2010,1.22143
158,2011,1.31619
158,2012,1.44578
158,2013,1.56796
158,2014,1.68808
158,2015,1.6032
158,2016,1.65144
158,2017,1.68675
158,2018,1.70304
170,1961,5.52007
170,1962,5.67341
170,1963,5.82674
170,1964,6.13341
170,1965,6.1604
170,1966,5.17108
170,1967,6.02025
170,1968,5.75559
170,1969,6.14905
170,1970,7.38126
170,1971,7.60482
170,1972,8.08476
170,1973,7.79495
170,1974,8.3212
170,1975,10.22072
170,1976,10.29616
170,1977,11.199
170,1978,10.47587
170,1979,10.15233
170,1980,10.32376
170,1981,12.1414
170,1982,13.73149
170,1983,11.68722
170,1984,12.89182
170,1985,10.42404
170,1986,12.9691
170,1987,10.90184
170,1988,12.45359
170,1989,9.60983
170,1990,8.13812
170,1991,10.32468
170,1992,5.94757
170,1993,10.35473
170,1994,13.19819
170,1995,13.05037
170,1996,19.05222
170,1997,16.82058
170,1998,19.80816
170,1999,19.95414
170,2000,20.62728
170,2001,20.07282
170,2002,20.27737
170,2003,18.95869
170,2004,17.2309
170,2005,16.14222
170,2006,17.53359
170,2007,18.16349
170,2008,19.7407
170,2009,19.9339
170,2010,20.18077
170,2011,19.64225
170,2012,20.07095
170,2013,21.04374
170,2014,20.95389
170,2015,21.84814
170,2016,19.7315
170,2017,21.25381
170,2018,21.3498
173,1990,4.95884
173,1991,5.35555
173,1992,4.21502
173,1993,5.45472
173,1994,4.76049
173,1995,5.20678
173,1996,4.85966
173,1997,4.7109
173,1998,3.96707
173,1999,4.95884
173,2000,5.20678
173,2001,4.95884
173,2002,3.54607
173,2003,4.53684
173,2004,6.05772
173,2005,5.6144
173,2006,4.70396
173,2007,5.22067
173,2008,4.5542
173,2009,5.93722
173,2010,5.66151
173,2011,5.34712
173,2012,4.65982
173,2013,5.32034
173,2014,7.67281
173,2015,6.1321
173,2016,7.84191
173,2017,9.45601
173,2018,7.01726
174,1961,23.30073
174,1962,29.12591
174,1963,26.21332
174,1964,23.30073
174,1965,23.30073
174,1966,22.13569
174,1967,22.13569
174,1968,21.55318
174,1969,21.55318
174,1970,20.97066
174,1971,20.97066
174,1972,20.97066
174,1973,20.97066
174,1974,20.97066
174,1975,20.97066
174,1976,20.97066
174,1977,19.80562
174,1978,20.38814
174,1979,20.97066
174,1980,20.97066
174,1981,20.97066
174,1982,20.97066
174,1983,20.97066
174,1984,20.97066
174,1985,20.97066
174,1986,20.97066
174,1987,20.97066
174,1988,20.97066
174,1989,20.97066
174,1990,17.47555
174,1991,18.07546
174,1992,18.07798
174,1993,18.07749
174,1994,18.07315
174,1995,18.06387
174,1996,18.0483
174,1997,18.02473
174,1998,17.99102
174,1999,17.97861
174,2000,17.89911
174,2001,17.81187
174,2002,17.70141
174,2003,17.56042
174,2004,17.38254
174,2005,17.16082
174,2006,18.64059
174,2007,16.31051
174,2008,16.60177
174,2009,14.33199
174,2010,13.15338
174,2011,10.84844
174,2012,10.68933
174,2013,6.98893
174,2014,9.94427
174,2015,7.4232
174,2016,8.1188
174,2017,8.49542
174,2018,8.01247
185,2000,0.09526
185,2001,0.09526
185,2002,0.15876
185,2003,0.11113
185,2004,0.09526
185,2005,0.09526
185,2006,0.09526
185,2007,0.09526
185,2008,0.09526
185,2009,0.09526
185,2010,0.09526
185,2011,0.12701
185,2012,0.12701
185,2013,0.09526
185,2014,0.09526
185,2015,0.09526
185,2016,0.10021
185,2017,0.10177
185,2018,0.10221
19,1961,10.08944
19,1962,10.08944
19,1963,10.08944
19,1964,9.54406
19,1965,9.54406
19,1966,9.54406
19,1967,8.99869
19,1968,8.99869
19,1969,5.45375
19,1970,9.27138
19,1971,9.27138
19,1972,11.18019
19,1973,12.54363
19,1974,12.27094
19,1975,12.54363
19,1976,14.96509
19,1977,14.43062
19,1978,12.67724
19,1979,9.68859
19,1980,10.12489
19,1981,14.70059
19,1982,12.27094
19,1983,4.03932
19,1984,12.69879
19,1985,13.77781
19,1986,13.18444
19,1987,15.2705
19,1988,13.18444
19,1989,14.37636
19,1990,12.50409
19,1991,10.11998
19,1992,8.44213
19,1993,9.62069
19,1994,10.46002
19,1995,9.9321
19,1996,11.50878
19,1997,12.9063
19,1998,11.04685
19,1999,12.17741
19,2000,13.23298
19,2001,13.3456
19,2002,13.93924
19,2003,14.18657
19,2004,14.67877
19,2005,15.01472
19,2006,14.93537
19,2007,14.9411
19,2008,14.89474
19,2009,15.65745
19,2010,15.94775
19,2011,16.30753
19,2012,15.53871
19,2013,15.77847
19,2014,10.59255
19,2015,10.13498
19,2016,10.26096
19,2017,10.47112
19,2018,10.90422
199,1993,0.1443
199,1994,0.07215
199,1995,0.08822
199,1996,0.0853
199,1997,0.08406
199,1998,0.08337
199,1999,0.08305
199,2000,0.08182
199,2001,0.08121
199,2002,0.08186
199,2003,0.0843
199,2004,0.08336
199,2005,0.08282
199,2006,0.07936
199,2007,0.07215
199,2008,0.07415
199,2009,0.07264
199,2010,0.07132
199,2011,0.07017
199,2012,0.06313
199,2013,0.06494
199,2014,0.06687
199,2015,0.06698
199,2016,0.06685
199,2017,0.0664
199,2018,0.06524
203,1961,96.61094
203,1962,97.30723
203,1963,86.16651
203,1964,112.62572
203,1965,109.40536
203,1966,125.24607
203,1967,124.46274
203,1968,127.50903
203,1969,97.30723
203,1970,103.05167
203,1971,79.37763
203,1972,66.67025
203,1973,109.4924
203,1974,120.02386
203,1975,129.24977
203,1976,145.00344
203,1977,105.14055
203,1978,108.44795
203,1979,111.66832
203,1980,107.66462
203,1981,99.13501
203,1982,113.32202
203,1983,104.18315
203,1984,111.1226
203,1985,125.25826
203,1986,135.25531
203,1987,139.08494
203,1988,132.47013
203,1989,114.19239
203,1990,108.70906
203,1991,111.92943
203,1992,91.12761
203,1993,77.46282
203,1994,76.76653
203,1995,63.18878
203,1996,56.74805
203,1997,60.70648
203,1998,63.44989
203,1999,63.98255
203,2000,67.9114
203,2001,57.00655
203,2002,63.62396
203,2003,52.65731
203,2004,55.17703
203,2005,46.6683
203,2006,56.05349
203,2007,59.13634
203,2008,66.17588
203,2009,60.84139
203,2010,60.84139
203,2011,59.15984
203,2012,43.64813
203,2013,39.44337
203,2014,43.59983
203,2015,46.10946
203,2016,49.95917
203,2017,51.53454
203,2018,44.30177
211,2004,0.24412
211,2005,0.23893
211,2006,0.18699
211,2007,0.36878
211,2008,0.42591
211,2009,0.348
211,2010,0.31164
211,2011,0.41033
211,2012,0.57135
211,2013,0.38436
211,2014,0.45708
211,2015,0.35839
211,2016,0.36878
211,2017,0.35839
211,2018,0.40585
216,1961,0.19168
216,1962,0.19551
216,1963,0.19934
216,1964,0.20701
216,1965,0.21468
216,1966,0.22234
216,1967,0.23001
216,1968,0.23768
216,1969,0.24535
216,1970,0.24535
216,1971,0.26068
216,1972,0.26835
216,1973,0.27601
216,1974,0.28368
216,1975,0.29135
216,1976,0.29902
216,1977,0.30668
216,1978,0.31435
216,1979,0.32202
216,1980,0.32968
216,1981,0.33735
216,1982,0.34502
216,1983,0.35268
216,1984,0.36035
216,1985,0.36802
216,1986,0.37568
216,1987,0.38335
216,1988,0.7667
216,1989,0.7667
216,1990,0.72837
216,1991,0.7667
216,1992,0.83763
216,1993,0.92005
216,1994,0.95382
216,1995,0.99672
216,1996,0.95752
216,1997,0.92005
216,1998,0.95838
216,1999,0.9805
216,2000,0.99672
216,2001,1.03515
216,2002,1.07339
216,2003,1.11496
216,2004,1.15006
216,2005,1.15006
216,2006,1.22673
216,2007,1.3034
216,2008,1.38007
216,2009,1.53341
216,2010,1.54222
216,2011,1.56015
216,2012,1.57175
216,2013,1.57175
216,2014,1.57641
216,2015,1.64955
216,2016,1.66348
216,2017,1.68771
216,2018,1.71194
222,1961,1.15721
222,1962,1.85154
222,1963,2.31443
222,1964,2.03669
222,1965,3.30963
222,1966,4.21225
222,1967,4.58256
222,1968,5.80921
222,1969,6.71184
222,1970,6.27209
222,1971,7.24415
222,1972,3.30963
222,1973,5.73978
222,1974,7.2673
222,1975,7.98477
222,1976,9.83631
222,1977,7.08214
222,1978,9.51229
222,1979,8.79482
222,1980,8.40137
222,1981,6.94328
222,1982,5.09174
222,1983,7.22101
222,1984,7.31359
222,1985,8.23936
222,1986,6.82756
222,1987,8.10049
222,1988,4.39741
222,1989,5.78606
222,1990,5.78606
222,1991,6.94328
222,1992,6.13323
222,1993,3.47164
222,1994,3.00875
222,1995,3.47164
222,1996,4.39741
222,1997,4.97602
222,1998,5.20746
222,1999,5.78606
222,2000,4.97602
222,2001,4.53627
222,2002,5.41576
222,2003,5.20746
222,2004,5.99436
222,2005,6.24895
222,2006,5.55462
222,2007,5.69349
222,2008,6.11008
222,2009,6.31838
222,2010,26.6159
222,2011,25.75493
222,2012,26.26873
222,2013,25.68041
222,2014,20.04293
222,2015,17.96449
222,2016,22.57727
222,2017,23.39814
222,2018,24.01734
223,1961,23.75542
223,1962,24.43414
223,1963,25.7916
223,1964,27.14905
223,1965,29.18523
223,1966,21.71924
223,1967,23.75542
223,1968,28.46645
223,1969,36.44284
223,1970,33.93631
223,1971,35.97249
223,1972,32.57886
223,1973,35.97249
223,1974,40.72357
223,1975,40.72357
223,1976,40.72357
223,1977,38.00867
223,1978,37.32994
223,1979,30.54268
223,1980,30.54268
223,1981,31.90013
223,1982,33.93631
223,1983,31.90013
223,1984,31.90013
223,1985,38.00867
223,1986,33.93631
223,1987,40.72357
223,1988,47.51083
223,1989,45.47465
223,1990,42.08102
223,1991,40.04485
223,1992,36.65121
223,1993,34.61503
223,1994,34.61503
223,1995,33.93631
223,1996,37.32994
223,1997,31.90013
223,1998,31.90013
223,1999,30.54268
223,2000,30.54268
223,2001,30.54268
223,2002,29.86395
223,2003,29.86395
223,2004,33.25758
223,2005,33.25758
223,2006,33.06822
223,2007,31.32525
223,2008,29.10717
223,2009,30.12798
223,2010,28.45831
223,2011,28.48071
223,2012,27.68456
223,2013,27.31398
223,2014,26.81104
223,2015,23.99908
223,2016,23.81039
223,2017,25.4597
223,2018,26.4167
229,1961,40.73464
229,1962,51.45373
229,1963,51.45373
229,1964,53.59755
229,1965,47.1661
229,1966,37.62548
229,1967,47.38027
229,1968,40.19869
229,1969,35.58927
229,1970,41.59238
229,1971,55.09886
229,1972,48.23801
229,1973,40.73464
229,1974,35.97647
229,1975,43.99468
229,1976,35.44895
229,1977,48.2148
229,1978,64.14572
229,1979,69.63187
229,1980,61.61366
229,1981,58.76508
229,1982,66.46679
229,1983,59.82011
229,1984,72.79696
229,1985,66.14395
229,1986,47.86769
229,1987,38.42413
229,1988,16.88045
229,1989,16.56395
229,1990,14.26398
229,1991,23.3309
229,1992,18.58221
229,1993,12.29002
229,1994,15.63025
229,1995,11.60531
229,1996,9.17875
229,1997,10.12827
229,1998,13.60986
229,1999,13.08235
229,2000,13.60986
229,2001,11.60531
229,2002,10.86679
229,2003,28.80227
229,2004,23.29503
229,2005,23.79089
229,2006,23.29503
229,2007,23.53768
229,2008,22.56706
229,2009,28.14816
229,2010,28.63347
229,2011,11.90389
229,2012,12.1381
229,2013,15.27787
229,2014,13.58455
229,2015,15.68511
229,2016,9.66406
229,2017,9.64296
229,2018,14.82886
230,2001,0.24162
230,2002,0.24162
230,2003,0.24162
230,2004,0.24162
230,2005,0.24162
230,2006,0.24162
230,2007,0.24162
230,2008,0.24162
230,2009,0.24162
230,2010,0.24162
230,2011,0.24162
230,2012,0.28994
230,2013,0.24162
230,2014,0.09665
230,2015,0.28994
230,2016,0.23584
230,2017,0.22906
230,2018,0.23147
231,2004,110.35855
231,2005,59.85074
231,2006,68.52522
