geo,year,land_area_equipped_for_irrigation_area_ile
109,2001,26
109,2002,27
109,2003,27
109,2004,28
109,2005,28
109,2006,28
109,2007,29
109,2008,29
109,2009,29
109,2010,30.7
109,2011,30.7
109,2012,30.7
109,2013,30.7
109,2014,30.7
109,2015,30.7
109,2016,30.7
109,2017,30.7
109,2018,30.7
109,2019,30.7
11,1961,4
11,1962,4
11,1963,4
11,1964,4
11,1965,4
11,1966,4
11,1967,4
11,1968,4
11,1969,4
11,1970,4
11,1971,4
11,1972,4
11,1973,4
11,1974,4
11,1975,4
11,1976,4
11,1977,4
11,1978,4
11,1979,4
11,1980,10
11,1981,16
11,1982,22
11,1983,28
11,1984,34
11,1985,40
11,1986,46
11,1987,52
11,1988,58
11,1989,64
11,1990,70
11,1991,76
11,1992,82
11,1993,88
11,1994,94
11,1995,96
11,1996,96
11,1997,96.3
11,1998,95.5
11,1999,94.7
11,2000,94
11,2001,93
11,2002,92
11,2003,90
11,2004,105
11,2005,120
11,2006,119
11,2007,117
11,2008,117
11,2009,117
11,2010,117
11,2011,118
11,2012,119
11,2013,119.9
11,2014,113
11,2015,106
11,2016,99.8
11,2017,99.8
11,2018,99.8
11,2019,99.8
110,1961,2940
110,1962,2940
110,1963,2942
110,1964,2942
110,1965,2943
110,1966,3396
110,1967,3415
110,1968,3435
110,1969,3411
110,1970,3415
110,1971,3364
110,1972,3312
110,1973,3274
110,1974,3209
110,1975,3171
110,1976,3144
110,1977,3133
110,1978,3108
110,1979,3081
110,1980,3055
110,1981,3031
110,1982,3010
110,1983,2971
110,1984,2952
110,1985,2952
110,1986,2931
110,1987,2910
110,1988,2889
110,1989,2868
110,1990,2846
110,1991,2825
110,1992,2802
110,1993,2782
110,1994,2764
110,1995,2745
110,1996,2724
110,1997,2701
110,1998,2679
110,1999,2659
110,2000,2641
110,2001,2624
110,2002,2607
110,2003,2592
110,2004,2575
110,2005,2556
110,2006,2543
110,2007,2530
110,2008,2516
110,2009,2506
110,2010,2496
110,2011,2474
110,2012,2469
110,2013,2465
110,2014,2458
110,2015,2446
110,2016,2432
110,2017,2418
110,2018,2405
110,2019,2405
112,1961,31
112,1962,31
112,1963,32
112,1964,32
112,1965,32
112,1966,33
112,1967,33
112,1968,33
112,1969,34
112,1970,34
112,1971,34
112,1972,35
112,1973,35
112,1974,35
112,1975,36
112,1976,36
112,1977,36
112,1978,37
112,1979,37
112,1980,37
112,1981,37
112,1982,38
112,1983,43
112,1984,48
112,1985,48
112,1986,57
112,1987,61
112,1988,61
112,1989,61
112,1990,63
112,1991,64
112,1992,68
112,1993,71
112,1994,73
112,1995,73
112,1996,75
112,1997,75
112,1998,75
112,1999,75
112,2000,76.9
112,2001,77
112,2002,77.5
112,2003,78
112,2004,78.86
112,2005,80
112,2006,84
112,2007,81
112,2008,92.8
112,2009,94.8
112,2010,96.4
112,2011,96.4
112,2012,96.4
112,2013,104
112,2014,105
112,2015,105
112,2016,107
112,2017,107
112,2018,107
112,2019,107
113,1992,1007
113,1993,1077
113,1994,1077
113,1995,1077
113,1996,1074
113,1997,1072
113,1998,1070
113,1999,1050
113,2000,1050
113,2001,1047.4
113,2002,1047.1
113,2003,1047.1
113,2004,1043.1
113,2005,1021.3
113,2006,1020.5
113,2007,1020.6
113,2008,1019.6
113,2009,1018.3
113,2010,1020.8
113,2011,1023
113,2012,1023.3
113,2013,1023.3
113,2014,1023.3
113,2015,1023.3
113,2016,1023.3
113,2017,1023.3
113,2018,1023.3
113,2019,1023.3
114,1961,14
114,1962,14
114,1963,14
114,1964,14
114,1965,14
114,1966,17
114,1967,20
114,1968,23
114,1969,26
114,1970,29
114,1971,32
114,1972,35
114,1973,38
114,1974,40
114,1975,40
114,1976,42
114,1977,40
114,1978,40
114,1979,40
114,1980,40
114,1981,40
114,1982,40
114,1983,40
114,1984,40
114,1985,42
114,1986,44
114,1987,46
114,1988,49
114,1989,52
114,1990,54
114,1991,60
114,1992,67
114,1993,67
114,1994,68
114,1995,70
114,1996,73
114,1997,75
114,1998,79
114,1999,82
114,2000,85
114,2001,87
114,2002,90
114,2003,103
114,2004,103
114,2005,115
114,2006,125
114,2007,130
114,2008,135
114,2009,145
114,2010,150.6
114,2011,150.6
114,2012,150.6
114,2013,150.6
114,2014,150.6
114,2015,150.6
114,2016,150.6
114,2017,150.6
114,2018,150.6
114,2019,150.6
115,1961,62
115,1962,65
115,1963,65
115,1964,68
115,1965,100
115,1966,100
115,1967,100
115,1968,100
115,1969,89
115,1970,89
115,1971,89
115,1972,89
115,1973,89
115,1974,89
115,1975,89
115,1976,95
115,1977,100
115,1978,110
115,1979,115
115,1980,120
115,1981,125
115,1982,130
115,1983,140
115,1984,160
115,1985,180
115,1986,200
115,1987,210
115,1988,220
115,1989,230
115,1990,240
115,1991,250
115,1992,260
115,1993,269
115,1994,270
115,1995,270
115,1996,270
115,1997,275
115,1998,270
115,1999,270
115,2000,270
115,2001,270
115,2002,270
115,2003,270
115,2004,270
115,2005,270
115,2006,270
115,2007,270
115,2008,270
115,2009,270
115,2010,270
115,2011,270
115,2012,270
115,2013,270
115,2014,270
115,2015,270
115,2016,270
115,2017,270
115,2018,270
115,2019,270
116,1961,500
116,1962,500
116,1963,500
116,1964,500
116,1965,500
116,1966,500
116,1967,500
116,1968,500
116,1969,500
116,1970,500
116,1971,500
116,1972,600
116,1973,700
116,1974,800
116,1975,900
116,1976,1000
116,1977,1030
116,1978,1060
116,1979,1090
116,1980,1120
116,1981,1150
116,1982,1180
116,1983,1210
116,1984,1240
116,1985,1270
116,1986,1300
116,1987,1330
116,1988,1360
116,1989,1400
116,1990,1420
116,1991,1440
116,1992,1460
116,1993,1460
116,1994,1460
116,1995,1460
116,1996,1460
116,1997,1460
116,1998,1460
116,1999,1460
116,2000,1460
116,2001,1460
116,2002,1460
116,2003,1460
116,2004,1460
116,2005,1460
116,2006,1460
116,2007,1460
116,2008,1460
116,2009,1460
116,2010,1460
116,2011,1460
116,2012,1460
116,2013,1460
116,2014,1460
116,2015,1460
116,2016,1460
116,2017,1460
116,2018,1460
116,2019,1460
117,1961,650
117,1962,665
117,1963,680
117,1964,690
117,1965,702
117,1966,731
117,1967,749
117,1968,730
117,1969,811
117,1970,848
117,1971,868
117,1972,875
117,1973,876
117,1974,893
117,1975,916
117,1976,936
117,1977,898
117,1978,860
117,1979,867
117,1980,893
117,1981,908
117,1982,917
117,1983,929
117,1984,935
117,1985,948
117,1986,965
117,1987,976
117,1988,981
117,1989,984
117,1990,984
117,1991,988
117,1992,975
117,1993,960
117,1994,941
117,1995,907
117,1996,889
117,1997,882
117,1998,881
117,1999,878
117,2000,880
117,2001,881
117,2002,880
117,2003,878
117,2004,870
117,2005,867
117,2006,859
117,2007,849
117,2008,832
117,2009,806
117,2010,788
117,2011,772
117,2012,778
117,2013,777.3
117,2014,752.6
117,2015,734.1
117,2016,727.9
117,2017,707.4
117,2018,707.4
117,2019,707.4
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,1983,1
118,1984,2
118,1985,2
118,1986,2
118,1987,2
118,1988,2
118,1989,3
118,1990,3
118,1991,3
118,1992,3
118,1993,3
118,1994,5
118,1995,5
118,1996,5
118,1997,6
118,1998,6
118,1999,7
118,2000,7
118,2001,7
118,2002,7
118,2003,7
118,2004,7.5
118,2005,7.6
118,2006,10
118,2007,10.9
118,2008,12
118,2009,13
118,2010,14
118,2011,15
118,2012,16
118,2013,18
118,2014,18
118,2015,18
118,2016,18
118,2017,18
118,2018,18
118,2019,18
119,1992,0.6
119,1993,0.6
119,1994,0.6
119,1995,0.6
119,1996,0.6
119,1997,0.6
119,1998,0.6
119,1999,0.6
119,2000,0.6
119,2001,1
119,2002,1
119,2003,1.2
119,2004,1
119,2005,0.8
119,2006,0.8
119,2007,0.8
119,2008,0.8
119,2009,0.8
119,2010,1.2
119,2011,1
119,2012,0.8
119,2013,0.63
119,2014,0.64
119,2015,0.65
119,2016,0.67
119,2017,0.67
119,2018,0.67
119,2019,0.67
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,1961,12
120,1962,12
120,1963,13
120,1964,13
120,1965,13
120,1966,15
120,1967,15
120,1968,17
120,1969,17
120,1970,17
120,1971,19
120,1972,25
120,1973,30
120,1974,35
120,1975,40
120,1976,50
120,1977,66
120,1978,78
120,1979,90
120,1980,115
120,1981,116
120,1982,118
120,1983,118
120,1984,118
120,1985,119
120,1986,120
120,1987,120
120,1988,125
120,1989,130
120,1990,135
120,1991,140
120,1992,145
120,1993,150
120,1994,155
120,1995,155
120,1996,156
120,1997,164
120,1998,190
120,1999,250
120,2000,296
120,2001,300
120,2002,307
120,2003,300
120,2004,300
120,2005,300
120,2006,300
120,2007,303.3
120,2008,316
120,2009,328
120,2010,340
120,2011,352
120,2012,364.9
120,2013,380
120,2014,395
120,2015,410
120,2016,425
120,2017,439
120,2018,439
120,2019,439
121,1961,41
121,1962,41
121,1963,50
121,1964,50
121,1965,61
121,1966,65
121,1967,68
121,1968,68
121,1969,68
121,1970,68
121,1971,75
121,1972,80
121,1973,85
121,1974,86
121,1975,86
121,1976,86
121,1977,86
121,1978,86
121,1979,86
121,1980,86
121,1981,86
121,1982,86
121,1983,86
121,1984,86
121,1985,86
121,1986,86
121,1987,86
121,1988,86
121,1989,86
121,1990,86
121,1991,86
121,1992,86
121,1993,88
121,1994,91
121,1995,94
121,1996,97
121,1997,100.7
121,1998,102
121,1999,104
121,2000,104
121,2001,104
121,2002,108
121,2003,109
121,2004,110
121,2005,111
121,2006,112
121,2007,113.6
121,2008,112
121,2009,110
121,2010,108
121,2011,106
121,2012,106
121,2013,103
121,2014,100
121,2015,97
121,2016,94
121,2017,90
121,2018,90
121,2019,90
122,1961,1
122,1962,1
122,1963,1
122,1964,1
122,1965,1
122,1966,1
122,1967,1
122,1968,1
122,1969,1
122,1970,1
122,1971,1
122,1972,1
122,1973,1
122,1974,1
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1979,1
122,1980,1
122,1981,1
122,1982,1
122,1983,1
122,1984,1
122,1985,1
122,1986,1
122,1987,2
122,1988,2
122,1989,2
122,1990,2
122,1991,2
122,1992,2
122,1993,2
122,1994,3
122,1995,3
122,1996,3
122,1997,3
122,1998,3
122,1999,3
122,2000,3
122,2001,3
122,2002,3
122,2003,3
122,2004,3
122,2005,3
122,2006,3
122,2007,3
122,2008,3
122,2009,3
122,2010,3
122,2011,3
122,2012,3
122,2013,3
122,2014,3
122,2015,3
122,2016,3
122,2017,3
122,2018,3
122,2019,3
123,1970,2
123,1971,2
123,1972,2
123,1973,2
123,1974,2
123,1975,2
123,1976,2
123,1977,2
123,1978,2
123,1979,2
123,1980,2
123,1981,2
123,1982,2
123,1983,2
123,1984,2
123,1985,2
123,1986,2
123,1987,2
123,1988,2
123,1989,2
123,1990,3
123,1991,3
123,1992,3
123,1993,3
123,1994,3
123,1995,3
123,1996,3
123,1997,3
123,1998,3
123,1999,3
123,2000,3
123,2001,3
123,2002,3
123,2003,3
123,2004,3
123,2005,3
123,2006,3
123,2007,3
123,2008,3
123,2009,3
123,2010,3
123,2011,3
123,2012,3
123,2013,3
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
123,2019,3
124,1961,121
124,1962,121
124,1963,121
124,1964,121
124,1965,130
124,1966,142
124,1967,167
124,1968,165
124,1969,170
124,1970,175
124,1971,180
124,1972,185
124,1973,190
124,1974,195
124,1975,200
124,1976,205
124,1977,210
124,1978,215
124,1979,220
124,1980,225
124,1981,245
124,1982,265
124,1983,285
124,1984,304
124,1985,324
124,1986,344
124,1987,364
124,1988,385.2
124,1989,406.4
124,1990,427.6
124,1991,448.8
124,1992,470
124,1993,470
124,1994,470
124,1995,470
124,1996,470
124,1997,470
124,1998,470
124,1999,470
124,2000,470
124,2001,460
124,2002,452
124,2003,443
124,2004,434
124,2005,425
124,2006,416
124,2007,409
124,2008,409
124,2009,407
124,2010,405
124,2011,403
124,2012,400
124,2013,400
124,2014,400
124,2015,400
124,2016,400
124,2017,400
124,2018,400
124,2019,400
126,1992,18
126,1993,17
126,1994,11
126,1995,9
126,1996,9
126,1997,8
126,1998,8
126,1999,7
126,2000,7
126,2001,7
126,2002,7
126,2003,7
126,2004,6
126,2005,4.42
126,2006,4.5
126,2007,4.46
126,2008,4.46
126,2009,4.43
126,2010,4.43
126,2011,4.43
126,2012,4.44
126,2013,4.16
126,2014,3.975
126,2015,3.923
126,2016,3.923
126,2017,3.923
126,2018,3.923
126,2019,3.923
129,1961,300
129,1962,300
129,1963,300
129,1964,300
129,1965,330
129,1966,330
129,1967,330
129,1968,330
129,1969,330
129,1970,330
129,1971,350
129,1972,350
129,1973,390
129,1974,426
129,1975,465
129,1976,500
129,1977,538
129,1978,575
129,1979,610
129,1980,645
129,1981,682
129,1982,718
129,1983,755
129,1984,790
129,1985,826
129,1986,878
129,1987,930
129,1988,983
129,1989,1035
129,1990,1087
129,1991,1087
129,1992,1087
129,1993,1087
129,1994,1087
129,1995,1087
129,1996,1087
129,1997,1087
129,1998,1087
129,1999,1086
129,2000,1086
129,2001,1086
129,2002,1086
129,2003,1086
129,2004,1086
129,2005,1086
129,2006,1086
129,2007,1086
129,2008,1086
129,2009,1086
129,2010,1086
129,2011,1086
129,2012,1086
129,2013,1086
129,2014,1086
129,2015,1086
129,2016,1086
129,2017,1086
129,2018,1086
129,2019,1086
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,1
13,1971,1
13,1972,1
13,1973,1
13,1974,1
13,1975,1
13,1976,1
13,1977,1
13,1978,1
13,1979,1
13,1980,1
13,1981,1
13,1982,1
13,1983,1
13,1984,1
13,1985,1
13,1986,1
13,1987,1
13,1988,1
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,3
13,1995,4
13,1996,5
13,1997,5
13,1998,4
13,1999,4
13,2000,4
13,2001,4
13,2002,4
13,2003,4
13,2004,4
13,2005,4
13,2006,4
13,2007,4
13,2008,4
13,2009,4
13,2010,4
13,2011,4
13,2012,4
13,2013,4
13,2014,4
13,2015,4
13,2016,4
13,2017,4
13,2018,4
13,2019,4
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,1
130,1966,2
130,1967,3
130,1968,3
130,1969,4
130,1970,4
130,1971,5
130,1972,7
130,1973,9
130,1974,11
130,1975,13
130,1976,15
130,1977,16
130,1978,16
130,1979,18
130,1980,18
130,1981,18
130,1982,18
130,1983,18
130,1984,18
130,1985,18
130,1986,18
130,1987,18
130,1988,18
130,1989,20
130,1990,20
130,1991,20
130,1992,28
130,1993,28
130,1994,32
130,1995,36
130,1996,40
130,1997,43
130,1998,47
130,1999,51
130,2000,55
130,2001,55
130,2002,61
130,2003,63
130,2004,71
130,2005,73
130,2006,75
130,2007,77
130,2008,80
130,2009,83
130,2010,86
130,2011,89
130,2012,90.6
130,2013,90.6
130,2014,90.6
130,2015,90.6
130,2016,90.6
130,2017,90.6
130,2018,90.6
130,2019,90.6
131,1961,228
131,1962,229
131,1963,234
131,1964,235
131,1965,236
131,1966,238
131,1967,245
131,1968,217
131,1969,231
131,1970,262
131,1971,279
131,1972,294
131,1973,297
131,1974,302
131,1975,308
131,1976,312
131,1977,316
131,1978,317
131,1979,317
131,1980,320
131,1981,330
131,1982,329
131,1983,332
131,1984,335
131,1985,334
131,1986,339
131,1987,344
131,1988,344
131,1989,344
131,1990,342
131,1991,344
131,1992,350
131,1993,357
131,1994,363
131,1995,363
131,1996,363
131,1997,365
131,1998,366
131,1999,368
131,2000,369
131,2001,370
131,2002,371
131,2003,373
131,2004,374
131,2005,375
131,2006,376
131,2007,378
131,2008,379
131,2009,380
131,2010,396
131,2011,412
131,2012,428
131,2013,444
131,2014,443
131,2015,442
131,2016,442
131,2017,442
131,2018,442
131,2019,442
133,1961,60
133,1962,60
133,1963,60
133,1964,60
133,1965,60
133,1966,60
133,1967,60
133,1968,60
133,1969,60
133,1970,61
133,1971,60
133,1972,60
133,1973,60
133,1974,60
133,1975,60
133,1976,60
133,1977,60
133,1978,60
133,1979,60
133,1980,60
133,1981,60
133,1982,60
133,1983,60
133,1984,60
133,1985,60
133,1986,60
133,1987,60
133,1988,60
133,1989,78
133,1990,78
133,1991,78
133,1992,78
133,1993,79
133,1994,79
133,1995,85
133,1996,85
133,1997,110
133,1998,200
133,1999,220
133,2000,236
133,2001,240
133,2002,255
133,2003,265
133,2004,272
133,2005,291
133,2006,311
133,2007,322
133,2008,330
133,2009,349
133,2010,350
133,2011,371
133,2012,378
133,2013,380
133,2014,380
133,2015,380
133,2016,380
133,2017,380
133,2018,380
133,2019,380
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,2
134,1997,2
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,2.1
134,2004,2.5
134,2005,3
134,2006,3
134,2007,3.2
134,2008,3.2
134,2009,3.2
134,2010,3.5
134,2011,3.5
134,2012,3.5
134,2013,4.2
134,2014,4.2
134,2015,4.2
134,2016,3.65
134,2017,3.65
134,2018,3.65
134,2019,3.65
135,1961,1
135,1962,1
135,1963,1
135,1964,1
135,1965,1
135,1966,1
135,1967,1
135,1968,1
135,1969,1
135,1970,1
135,1971,1
135,1972,1
135,1973,1
135,1974,2
135,1975,2
135,1976,2
135,1977,3
135,1978,4
135,1979,4
135,1980,5
135,1981,4
135,1982,4
135,1983,4
135,1984,4
135,1985,4
135,1986,4
135,1987,4
135,1988,4
135,1989,4
135,1990,4
135,1991,4
135,1992,5
135,1993,5
135,1994,5
135,1995,5
135,1996,6
135,1997,6
135,1998,6
135,1999,7
135,2000,7
135,2001,7
135,2002,7
135,2003,7
