geo,year,goats_manure_applied_to_soils_that_volatilises_n_content_ele2
100,2001,18572607.075
100,2002,18613411.155
100,2003,18655565.37
100,2004,19233873.195
100,2005,19830182.82
100,2006,20444944.29
100,2007,21083108.1
100,2008,20922143.20512
100,2009,20761175.91
100,2010,20600208.61488
100,2011,20439243.72
100,2012,20277991.5464
100,2013,20102010
100,2014,19951995
100,2015,19806465.4485
100,2016,20049867.48627
100,2017,19944384.73905
100,2018,19914458.2467
101,1961,1186618.65
101,1962,1125262.515
101,1963,1129162.905
101,1964,1130213.01
101,1965,1298979.885
101,1966,1246324.62
101,1967,1063906.38
101,1968,1296129.6
101,1969,1131713.16
101,1970,950495.04
101,1971,1041554.145
101,1972,1078457.835
101,1973,999849.975
101,1974,977647.755
101,1975,947344.725
101,1976,1035703.56
101,1977,1084908.48
101,1978,1207770.765
101,1979,1148964.885
101,1980,1153765.365
101,1981,1168616.85
101,1982,1183768.365
101,1983,1645664.55
101,1984,1353885.375
101,1985,1444494.435
101,1986,1617611.745
101,1987,1559086.99311
101,1988,1591059.09
101,1989,1649504.934
101,1990,1694840.81714
101,1991,1722724.85526
101,1992,1809480.93
101,1993,1725442.527
101,1994,1915631.544
101,1995,1975247.505
101,1996,2076218.10105
101,1997,2124594.4882
101,1998,2034270.75673
101,1999,1905396.4706
101,2000,1885023.83353
101,2001,1869770.30833
101,2002,1882553.2365
101,2003,1908505.8315
101,2004,1917335.86442
101,2005,2011592.68916
101,2006,2068699.94931
101,2007,2170749.30322
101,2008,2272342.01148
101,2009,2372534.77976
101,2010,2493189.14398
101,2011,2542182.09279
101,2012,2686147.88793
101,2013,2775325.80483
101,2014,2796209.543
101,2015,2852204.29191
101,2016,2677347.25795
101,2017,2761833.00568
101,2018,2808430.815
102,1961,1879837.965
102,1962,2383288.305
102,1963,2025202.5
102,1964,1950195
102,1965,1950195
102,1966,1950195
102,1967,1999549.935
102,1968,2008400.82
102,1969,2025202.5
102,1970,2055205.5
102,1971,2092709.25
102,1972,2019201.9
102,1973,2129012.88
102,1974,2143564.335
102,1975,2258608.13823
102,1976,2400240
102,1977,2500750.05
102,1978,2475247.5
102,1979,2513801.355
102,1980,2603960.37
102,1981,2700270
102,1982,2799729.945
102,1983,3000300
102,1984,3150315
102,1985,3300330
102,1986,3490709.83608
102,1987,3375337.5
102,1988,3336933.66
102,1989,3661762.93968
102,1990,3712530.41592
102,1991,3712530.41592
102,1992,3844884.45
102,1993,3863936.355
102,1994,3863936.355
102,1995,3863936.355
102,1996,3863936.355
102,1997,3863936.355
102,1998,3863936.355
102,1999,3863936.355
102,2000,3863936.355
102,2001,3863936.355
102,2002,3833033.265
102,2003,3852235.185
102,2004,3863786.34
102,2005,3871437.105
102,2006,3875337.495
102,2007,3875337.495
102,2008,3350314.998
102,2009,3252775.245
102,2010,3215571.525
102,2011,3183468.315
102,2012,3151665.135
102,2013,3088958.865
102,2014,3061446.114
102,2015,2387977.62388
102,2016,2463486.47402
102,2017,2356898.26626
102,2018,2249084.28594
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,1991,2503.81824
104,1992,2561.37728
104,1993,2532.59776
104,1994,2316.75136
104,1995,2244.80256
104,1996,2144.07424
104,1997,2187.24352
104,1998,2172.85376
104,1999,1942.6176
104,2000,1165.57056
104,2001,1122.40128
104,2002,1108.01152
104,2003,1093.62176
104,2004,1079.232
104,2005,1050.45248
104,2006,964.11392
104,2007,1050.45248
104,2008,1280.68864
104,2009,1453.36576
104,2010,1510.9248
104,2011,1640.43264
104,2012,1482.14528
104,2013,1251.90912
104,2014,1237.51936
104,2015,1554.09408
104,2016,1424.58624
104,2017,1194.35008
104,2018,1338.24768
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,1961,198722.5856
106,1962,188387.85997
106,1963,183891.05997
106,1964,177871.82336
106,1965,176677.47328
106,1966,163899.3664
106,1967,164043.264
106,1968,161740.9024
106,1969,150430.55104
106,1970,148315.25632
106,1971,146589.9241
106,1972,140428.22886
106,1973,136745.88928
106,1974,136400.53504
106,1975,137853.9008
106,1976,135234.96448
106,1977,136443.70432
106,1978,138084.13696
106,1979,140990.86848
106,1980,140703.07328
106,1981,145235.84768
106,1982,148041.85088
106,1983,195700.736
106,1984,156531.80928
106,1985,156762.04544
106,1986,171151.80544
106,1987,172821.0176
106,1988,173540.5056
106,1989,174734.85568
106,1990,179296.4096
106,1991,186707.136
106,1992,189110.22592
106,1993,193398.3744
106,1994,198290.8928
106,1995,208306.16576
106,1996,208363.7248
106,1997,200017.664
106,1998,193830.0672
106,1999,191527.7056
106,2000,201024.9472
106,2001,132817.4848
106,2002,147495.04
106,2003,142170.8288
106,2004,138284.73021
106,2005,140729.55044
106,2006,135983.232
106,2007,137422.208
106,2008,132385.792
106,2009,137753.17248
106,2010,138285.5936
106,2011,141439.5412
106,2012,128299.67575
106,2013,140423.62414
106,2014,134836.22423
106,2015,138382.86838
106,2016,147676.78267
106,2017,142771.88908
106,2018,141919.72749
107,1961,32883.288
107,1962,34113.411
107,1963,36183.618
107,1964,40324.032
107,1965,44464.446
107,1966,46204.62
107,1967,47404.74
107,1968,47704.77
107,1969,48214.821
107,1970,49954.995
107,1971,51755.175
107,1972,53615.361
107,1973,55445.544
107,1974,57605.76
107,1975,58805.88
107,1976,60006
107,1977,60006
107,1978,54005.4
107,1979,54005.4
107,1980,54005.4
107,1981,51005.1
107,1982,51005.1
107,1983,51005.1
107,1984,51005.1
107,1985,51005.1
107,1986,48904.89
107,1987,49504.95
107,1988,51365.136
107,1989,52505.25
107,1990,53285.328
107,1991,54485.448
107,1992,55865.586
107,1993,57245.724
107,1994,58685.868
107,1995,60126.012
107,1996,61626.162
107,1997,63166.81605
107,1998,64353.73473
107,1999,65640.80342
107,2000,65640.80342
107,2001,66953.61469
107,2002,68292.70859
107,2003,69658.56516
107,2004,71051.72446
107,2005,72472.78655
107,2006,73922.23148
107,2007,75400.65931
107,2008,76908.6701
107,2009,78446.8639
107,2010,79470.56626
107,2011,79909.21012
107,2012,80350.31423
107,2013,82744.73365
107,2014,84008.4
107,2015,85386.91784
107,2016,86484.18755
107,2017,87642.66339
107,2018,88888.02791
108,1992,103810.38
108,1993,103210.32
108,1994,134533.452
108,1995,128922.891
108,1996,119831.982
108,1997,101860.185
108,1998,103645.3635
108,1999,125292.528
108,2000,139708.9695
108,2001,156270.6255
108,2002,190684.0665
108,2003,222847.2825
108,2004,274077.405
108,2005,318391.836
108,2006,349384.935
108,2007,380528.049
108,2008,391524.1485
108,2009,396684.6645
108,2010,406375.6335
108,2011,401290.125
108,2012,397909.38696
108,2013,374445.99086
108,2014,354459.04236
108,2015,349113.85789
108,2016,344948.09136
108,2017,341908.93747
108,2018,342476.44422
109,1961,17401.74
109,1962,17491.749
109,1963,15751.575
109,1964,13951.395
109,1965,14131.413
109,1966,14401.44
109,1967,15001.5
109,1968,12901.29
109,1969,11551.155
109,1970,10741.074
109,1971,9900.99
109,1972,9000.9
109,1973,9000.9
109,1974,9000.9
109,1975,9600.96
109,1976,9900.99
109,1977,10201.02
109,1978,10501.05
109,1979,11101.11
109,1980,11401.14
109,1981,11701.17
109,1982,12001.2
109,1983,12301.23
109,1984,12601.26
109,1985,12901.29
109,1986,12901.29
109,1987,13201.32
109,1988,13201.32
109,1989,13201.32
109,1990,13201.32
109,1991,13201.32
109,1992,13201.32
109,1993,13201.32
109,1994,13201.32
109,1995,13201.32
109,1996,13201.32
109,1997,13201.32
109,1998,13201.32
109,1999,13201.32
109,2000,13201.32
109,2001,13201.32
109,2002,13201.32
109,2003,13201.32
109,2004,13201.32
109,2005,13651.365
109,2006,13201.32
109,2007,13201.32
109,2008,14471.79703
109,2009,14491.449
109,2010,14701.47
109,2011,15001.5
109,2012,15601.56
109,2013,15601.56
109,2014,15601.56
109,2015,15829.91283
109,2016,16545.60439
109,2017,16919.23175
109,2018,17248.57468
11,1961,23284.50235
11,1962,21483.33609
11,1963,19044.41567
11,1964,17289.00885
11,1965,15902.98716
11,1966,14077.64611
11,1967,13517.16495
11,1968,12646.15278
11,1969,11066.58883
11,1970,9986.34954
11,1971,8959.49627
11,1972,8111.50771
11,1973,7300.50084
11,1974,6985.2212
11,1975,6560.29158
11,1976,6207.02298
11,1977,5798.92938
11,1978,5357.45155
11,1979,5236.72146
11,1980,5025.76758
11,1981,4666.31137
11,1982,4681.56452
11,1983,4546.58857
11,1984,4605.011
11,1985,4309.01363
11,1986,4690.34227
11,1987,4416.79293
11,1988,4825.46212
11,1989,4653.36059
11,1990,5243.62854
11,1991,5373.56808
11,1992,5888.72149
11,1993,5662.94615
11,1994,6802.90294
11,1995,7158.7617
11,1996,7803.27905
11,1997,7838.24617
11,1998,8394.98598
11,1999,7805.58141
11,2000,8345.05352
11,2001,8073.37485
11,2002,8555.00012
11,2003,8323.32498
11,2004,7857.81624
11,2005,7989.62644
11,2006,7928.75776
11,2007,7642.11374
11,2008,8703.93413
11,2009,8992.16102
11,2010,9812.08955
11,2011,10327.24296
11,2012,10412.14254
11,2013,10535.03109
11,2014,10370.41224
11,2015,10174.27981
11,2016,11025.43411
11,2017,11905.36794
11,2018,13113.96388
110,1961,114519.49831
110,1962,107412.65019
110,1963,100430.55455
110,1964,88024.8066
110,1965,72441.52843
110,1966,61420.95648
110,1967,53053.49232
110,1968,48861.96321
110,1969,43997.3868
110,1970,36994.6916
110,1971,36525.32967
110,1972,31297.46943
110,1973,26375.13725
110,1974,23891.63892
110,1975,21331.1329
110,1976,18164.19124
110,1977,15821.23197
110,1978,15112.76113
110,1979,13611.11097
110,1980,12898.78975
110,1981,11878.43772
110,1982,11531.90308
110,1983,11031.35303
110,1984,10473.0472
110,1985,9722.22213
110,1986,9144.66438
110,1987,9163.9163
110,1988,7893.28925
110,1989,7026.95262
110,1990,6641.91413
110,1991,7026.95262
110,1992,6757.42568
110,1993,6507.15065
110,1994,5968.09675
110,1995,5775.5775
110,1996,5583.05825
110,1997,5486.79863
110,1998,5583.05825
110,1999,6353.13525
110,2000,6738.17375
110,2001,6064.35638
110,2002,5390.539
110,2003,4235.4235
110,2004,3850.385
110,2005,3657.86575
110,2006,2984.04837
110,2007,2791.52913
110,2008,2887.78875
110,2009,2695.2695
110,2010,2887.78875
110,2011,2984.04837
110,2012,3080.308
110,2013,3215.07148
110,2014,3272.82725
110,2015,3307.2882
110,2016,3076.45761
110,2017,3096.2871
110,2018,3082.04067
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,1992,45004.5
113,1993,39303.93
113,1994,32853.285
113,1995,22802.28
113,1996,30003
113,1997,25652.565
113,1998,57005.7
113,1999,75319.5312
113,2000,81415.0907
113,2001,90223.37144
113,2002,95973.44639
113,2003,99205.51956
113,2004,115443.74322
113,2005,121271.67595
113,2006,122551.75395
113,2007,127493.69809
113,2008,130920.49074
113,2009,140070.9557
113,2010,141386.73726
113,2011,146030.45159
113,2012,140080.55665
113,2013,144073.05587
113,2014,136550.55369
113,2015,130482.14691
113,2016,128548.45356
113,2017,123018.75065
113,2018,121054.45423
114,1961,282028.2
114,1962,295409.538
114,1963,306030.6
114,1964,319771.974
114,1965,318031.8
114,1966,318031.8
114,1967,319831.98
114,1968,300030
114,1969,260066.004
114,1970,253699.3674
114,1971,249024.9
114,1972,243024.3
114,1973,240024
114,1974,234023.4
114,1975,255679.5654
114,1976,260426.04
114,1977,360036
114,1978,474047.4
114,1979,496969.692
114,1980,480048
114,1981,420042
114,1982,432043.2
114,1983,466558.6512
114,1984,411304.52634
114,1985,450045
114,1986,487953.7905
114,1987,420648.0606
114,1988,579455.13972
114,1989,588058.8
114,1990,611226.51654
114,1991,594364.35049
114,1992,618061.8
114,1993,630063
114,1994,632135.00718
114,1995,623822.376
114,1996,613860.47991
114,1997,651440.79757
114,1998,580520.90629
114,1999,658105.00392
114,2000,600324.0264
114,2001,648319.52547
114,2002,679233.71658
114,2003,716801.19295
114,2004,803510.58302
114,2005,833039.59563
114,2006,612687.3026
114,2007,1675809.64421
114,2008,1737281.7108
114,2009,1664575.56091
114,2010,1690618.52495
114,2011,1731815.1642
114,2012,1331049.19161
114,2013,1478391.40436
114,2014,1639354.43905
114,2015,1505813.5463
114,2016,1604915.4355
114,2017,1541223.44693
114,2018,1602806.76465
116,1961,11851.185
116,1962,14701.47
116,1963,19051.905
116,1964,23402.34
116,1965,27002.7
116,1966,30003
116,1967,32253.225
116,1968,35253.525
116,1969,39003.9
116,1970,43504.35
116,1971,46504.65
116,1972,51005.1
116,1973,54005.4
116,1974,58505.85
116,1975,60006
116,1976,63006.3
116,1977,66006.6
116,1978,67506.75
116,1979,70507.05
116,1980,73507.35
116,1981,76507.65
116,1982,81008.1
116,1983,84008.4
116,1984,87008.7
116,1985,90009
116,1986,91509.15
116,1987,93009.3
116,1988,94509.45
116,1989,96009.6
116,1990,97509.75
116,1991,99009.9
116,1992,112511.25
116,1993,135013.5
116,1994,166816.68
116,1995,106810.68
116,1996,106810.68
116,1997,161566.155
116,1998,226222.62
116,1999,285028.5
116,2000,341434.14
116,2001,384938.49
116,2002,403990.395
116,2003,407590.755
116,2004,410441.04
116,2005,435043.5
116,2006,463546.35
116,2007,489048.9
116,2008,516201.615
116,2009,535553.55
116,2010,533453.34
116,2011,548604.855
116,2012,553405.335
116,2013,552355.23
116,2014,549804.975
116,2015,549994.89399
116,2016,551140.85857
116,2017,552655.26
116,2018,555023.84684
117,1961,34746.4743
117,1962,47022.05174
117,1963,42967.44632
117,1964,33740.62372
117,1965,26626.31237
117,1966,24203.87014
117,1967,20017.10151
117,1968,16393.48918
117,1969,14904.14026
117,1970,19741.974
117,1971,19201.92
117,1972,22836.33341
117,1973,29118.66157
117,1974,37938.7935
117,1975,37535.40316
117,1976,34868.28648
117,1977,32452.89496
117,1978,36644.76411
117,1979,33820.28169
117,1980,30078.30753
117,1981,29536.30334
117,1982,37716.02122
117,1983,52430.2425
117,1984,57752.17464
117,1985,47719.7715
117,1986,32568.2565
117,1987,24899.4897
117,1988,20796.72947
117,1989,23630.81285
117,1990,31696.96938
117,1991,51958.89537
117,1992,75187.518
117,1993,83650.91425
117,1994,90489.19802
117,1995,102124.51143
117,1996,101232.22221
117,1997,90594.80858
117,1998,80788.92809
117,1999,69286.52796
117,2000,66731.6225
117,2001,66069.00624
117,2002,66629.16225
117,2003,72462.34551
117,2004,78984.69768
117,2005,78387.93801
117,2006,70083.85768
117,2007,55872.6367
117,2008,39939.9936
117,2009,37481.99782
117,2010,36531.6528
117,2011,37195.16914
117,2012,38593.15893
117,2013,36421.69181
117,2014,37613.11094
117,2015,42622.41181
117,2016,52321.63164
117,2017,44185.71813
117,2018,56158.86532
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,1992,877.77536
119,1993,920.94464
119,1994,906.55488
119,1995,1064.84224
119,1996,1280.68864
119,1997,1208.73984
119,1998,1280.68864
119,1999,1510.9248
119,2000,1165.57056
119,2001,1496.53504
119,2002,1654.8224
119,2003,1899.44832
119,2004,2158.464
119,2005,2115.29472
119,2006,2144.07424
119,2007,2057.73568
119,2008,1870.6688
119,2009,1856.27904
119,2010,1899.44832
119,2011,1942.6176
119,2012,1928.22784
119,2013,1913.83808
119,2014,1813.10976
119,2015,1768.06981
119,2016,1824.90936
119,2017,1893.54852
119,2018,1835.70168
12,1961,420.042
12,1962,420.042
12,1963,420.042
12,1964,420.042
12,1965,420.042
12,1966,421.54215
12,1967,423.0423
12,1968,420.042
12,1969,414.0414
12,1970,414.0414
12,1971,411.0411
12,1972,411.0411
12,1973,408.0408
12,1974,405.0405
12,1975,399.0399
12,1976,399.0399
12,1977,397.53975
12,1978,397.35973
12,1979,397.53975
12,1980,398.43984
12,1981,402.0402
12,1982,402.0402
12,1983,402.64026
12,1984,403.54035
12,1985,404.14041
12,1986,405.0405
12,1987,405.0405
12,1988,405.64056
12,1989,406.24062
12,1990,406.54065
12,1991,406.54065
12,1992,406.84068
12,1993,407.14071
12,1994,407.44074
12,1995,420.042
12,1996,471.79717
12,1997,472.54725
12,1998,472.54725
12,1999,433.81338
12,2000,407.44074
12,2001,415.60156
12,2002,411.0411
12,2003,420.042
12,2004,435.0435
12,2005,435.0435
12,2006,435.0435
12,2007,435.0435
12,2008,435.0435
12,2009,435.0435
12,2010,435.0435
12,2011,435.0435
12,2012,450.045
12,2013,450.045
12,2014,450.045
12,2015,449.98499
12,2016,447.46474
12,2017,448.45484
12,2018,449.74497
120,1961,4500.45
120,1962,4500.45
120,1963,4575.4575
120,1964,4575.4575
120,1965,4575.4575
120,1966,4575.4575
120,1967,4650.465
120,1968,4800.48
120,1969,4950.495
120,1970,5100.51
120,1971,5250.525
120,1972,5400.54
120,1973,5550.555
120,1974,5250.525
120,1975,4800.48
120,1976,4633.96335
120,1977,5100.51
120,1978,4800.48
120,1979,5200.72002
120,1980,7290.42897
120,1981,8100.81
120,1982,8430.843
120,1983,9000.9
120,1984,9450.19492
120,1985,12232.2231
120,1986,11166.66655
120,1987,12357.93567
120,1988,13380.88796
120,1989,15775.12736
120,1990,20913.59115
120,1991,17521.752
120,1992,15616.5615
120,1993,18856.8855
120,1994,21272.127
120,1995,22941.79395
120,1996,23852.385
120,1997,24752.475
120,1998,18316.8315
120,1999,16861.686
120,2000,18256.8255
120,2001,18631.863
120,2002,19126.9125
120,2003,20477.0475
120,2004,25592.559
120,2005,28502.85
120,2006,31503.15
120,2007,40204.02
120,2008,40354.035
120,2009,50855.085
120,2010,55055.505
120,2011,64641.4635
120,2012,66576.50698
120,2013,70507.05
120,2014,72157.215
120,2015,79957.995
120,2016,84008.4
120,2017,88208.82
120,2018,92457.99488
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,1961,37925.71219
122,1962,44971.73672
122,1963,47508.31036
122,1964,42964.296
122,1965,50908.61035
122,1966,49038.40335
122,1967,53443.02377
122,1968,40763.51594
122,1969,49438.64337
122,1970,53834.32289
122,1971,55205.52
122,1972,55805.58
122,1973,56561.6556
122,1974,57719.7714
122,1975,53189.3184
122,1976,50081.0076
122,1977,37053.705
122,1978,34953.43499
122,1979,37102.54988
122,1980,47065.46608
122,1981,45996.69921
122,1982,55830.36248
122,1983,52333.93287
122,1984,51419.1414
122,1985,61723.67175
122,1986,58686.64808
122,1987,67511.19044
122,1988,67429.34226
122,1989,64058.80524
122,1990,50651.72467
122,1991,43759.67553
122,1992,38947.79439
122,1993,48684.36795
122,1994,52546.95417
122,1995,44952.59481
122,1996,43924.392
122,1997,48679.8675
122,1998,32784.33811
122,1999,56261.6256
122,2000,49820.46155
122,2001,49600.83959
122,2002,47382.11774
122,2003,46542.57379
122,2004,36797.77941
122,2005,49275.18703
122,2006,52761.95567
122,2007,52761.95567
122,2008,55005.88004
122,2009,57205.94002
122,2010,52516.2911
122,2011,50705.07
122,2012,50105.01
122,2013,50324.0319
122,2014,49486.82819
122,2015,48835.8831
122,2016,42034.74305
122,2017,58367.89621
122,2018,53211.64063
123,1961,6000.6
123,1962,6300.63
123,1963,6600.66
123,1964,6900.69
123,1965,7200.72
123,1966,7500.75
123,1967,7800.78
123,1968,8100.81
123,1969,8400.84
123,1970,8700.87
123,1971,9000.9
123,1972,9300.93
123,1973,9600.96
123,1974,9900.99
123,1975,10201.02
123,1976,10501.05
123,1977,10801.08
123,1978,11101.11
123,1979,11401.14
123,1980,12001.2
123,1981,12601.26
123,1982,13201.32
123,1983,13981.398
123,1984,14041.404
123,1985,14101.41
123,1986,14221.422
123,1987,14281.428
123,1988,14401.44
123,1989,14401.44
123,1990,13801.38
123,1991,13201.32
123,1992,13501.35
123,1993,13201.32
123,1994,13201.32
123,1995,13201.32
123,1996,13201.32
123,1997,13201.32
123,1998,13201.32
123,1999,13201.32
123,2000,13201.32
123,2001,13201.32
123,2002,13201.32
123,2003,13201.32
123,2004,13201.32
123,2005,13201.32
123,2006,14401.44
123,2007,15697.5696
123,2008,17101.71
123,2009,18631.863
123,2010,20300.0298
123,2011,20402.04
123,2012,20522.052
123,2013,20702.07
123,2014,20702.07
123,2015,20743.95419
123,2016,23135.07328
123,2017,24003.3601
123,2018,24771.07686
124,1961,73462.58552
124,1962,75179.83723
124,1963,76897.08894
124,1964,78614.34065
124,1965,80331.59236
124,1966,80837.80297
124,1967,84311.25028
124,1968,80177.43694
124,1969,77364.41567
124,1970,74071.4064
124,1971,68496.72899
124,1972,66546.654
124,1973,60006
124,1974,68832.58257
124,1975,101821.00108
124,1976,111439.72286
124,1977,90854.42453
124,1978,97023.7014
124,1979,87793.63849
124,1980,90009
124,1981,92229.222
124,1982,92589.258
124,1983,94209.42
124,1984,78007.8
124,1985,54005.4
124,1986,51005.1
124,1987,54005.4
124,1988,57005.7
124,1989,60006
124,1990,66006.6
124,1991,72007.2
124,1992,78007.8
124,1993,76207.62
124,1994,75607.56
124,1995,75007.5
124,1996,75007.5
124,1997,75007.5
124,1998,75007.5
124,1999,75007.5
124,2000,75787.578
124,2001,75807.37998
124,2002,84008.4
124,2003,108010.8
124,2004,126012.6
124,2005,138013.8
124,2006,150015
124,2007,150015
124,2008,150015
124,2009,156015.6
124,2010,162016.2
124,2011,156015.6
124,2012,153015.3
124,2013,156015.6
124,2014,154815.48
124,2015,153244.70294
124,2016,158657.36415
124,2017,157595.19794
124,2018,158172.39566
125,1961,33.24035
125,1962,28.77952
125,1963,25.90157
125,1964,21.58464
125,1965,18.70669
125,1966,15.82874
125,1967,14.82145
125,1968,14.38976
125,1969,11.51181
125,1970,10.07283
125,1971,8.63386
125,1972,9.20945
125,1973,9.35334
125,1974,9.78504
125,1975,10.07283
125,1976,10.07283
125,1977,10.50452
125,1978,10.93622
125,1979,11.51181
125,1980,17.6994
125,1981,21.87243
125,1982,19.42618
125,1983,20.72125
125,1984,17.6994
125,1985,16.26043
125,1986,18.56279
125,1987,11.51181
125,1988,13.09468
125,1989,25.32598
125,1990,24.60649
125,1991,30.65019
125,1992,39.85963
125,1993,26.04547
125,1994,19.57007
