geo,year,papayas_export_quantity_scl
195,2010,0
195,2011,0
195,2012,11
195,2013,0
195,2016,114
195,2017,111
196,2017,0
197,2014,0
197,2017,14
197,2018,9
198,2010,12
198,2011,10
198,2012,10
198,2013,6
198,2014,3
198,2015,10
198,2016,37
198,2017,27
198,2018,2
198,2019,9
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,1
199,2019,4
2,2015,1
2,2016,3
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,1
20,2019,1
202,2010,360
202,2011,405
202,2012,706
202,2013,1154
202,2014,1274
202,2015,1146
202,2016,1353
202,2017,1277
202,2018,1358
202,2019,1344
203,2010,1741
203,2011,1810
203,2012,1782
203,2013,1836
203,2014,1760
203,2015,1416
203,2016,2000
203,2017,2966
203,2018,2762
203,2019,3877
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,330
209,2014,110
209,2015,399
209,2016,168
209,2017,22
209,2019,15
21,2010,25562
21,2011,28823
21,2012,26131
21,2013,28561
21,2014,33688
21,2015,39799
21,2016,37939
21,2017,39117
21,2018,42671
21,2019,44238
210,2010,5
210,2011,2
210,2012,1
210,2013,1
210,2014,0
210,2015,0
210,2016,0
210,2017,1
210,2018,5
210,2019,1
211,2010,2
211,2011,5
211,2012,15
211,2013,0
211,2014,1
211,2015,0
211,2017,0
211,2018,9
214,2010,250
214,2011,358
214,2012,161
214,2013,224
214,2014,314
214,2015,227
214,2016,277
214,2017,180
214,2018,201
214,2019,108
215,2010,1
215,2011,0
215,2012,1
215,2013,1
215,2014,2
215,2015,1
215,2016,2
215,2017,2
215,2018,3
215,2019,0
216,2010,630
216,2011,995
216,2012,549
216,2013,332
216,2014,720
216,2015,920
216,2016,1150
216,2017,1933
216,2018,802
216,2019,779
217,2017,24
217,2018,26
217,2019,22
220,2010,164
220,2011,125
220,2012,120
220,2013,94
220,2014,91
220,2015,173
220,2016,71
220,2017,64
220,2018,58
220,2019,39
221,2010,136
221,2011,107
221,2012,297
221,2013,102
221,2014,38
221,2015,42
221,2016,13
221,2017,33
221,2018,10
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,1
223,2012,0
223,2013,0
223,2015,1
223,2017,0
223,2019,1
226,2010,73
226,2011,44
226,2012,30
226,2013,93
226,2014,128
226,2015,188
226,2016,153
226,2017,609
226,2018,488
226,2019,5
229,2010,82
229,2011,207
229,2012,81
229,2013,43
229,2014,110
229,2015,10
229,2016,27
229,2017,21
229,2018,16
229,2019,51
23,2010,30137
23,2011,30839
23,2012,19397
23,2013,25634
23,2014,15501
23,2015,13944
23,2016,3402
23,2017,1760
23,2018,2373
23,2019,739
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0
230,2018,0
231,2010,10006
231,2011,11946
231,2012,12385
231,2013,15060
231,2014,12882
231,2015,13345
231,2016,13151
231,2017,14226
231,2018,14441
231,2019,14262
233,2010,16
233,2011,0
233,2012,707
233,2013,0
233,2015,0
233,2016,0
233,2018,1
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,543
236,2011,189
236,2012,302
236,2013,381
236,2014,376
236,2015,372
236,2016,400
236,2017,267
236,2018,418
236,2019,38
237,2014,221
237,2015,287
237,2016,80
237,2017,39
237,2018,109
237,2019,105
238,2010,424
238,2011,444
238,2012,462
238,2013,462
238,2014,762
238,2015,797
238,2016,1169
238,2017,977
238,2018,1453
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2019,1
249,2010,1
249,2011,199
249,2012,59
249,2013,0
249,2014,5
249,2015,21
255,2010,315
255,2011,532
255,2012,449
255,2013,433
255,2014,435
255,2015,465
255,2016,417
255,2017,652
255,2018,826
255,2019,951
256,2010,109
256,2011,645
256,2012,441
256,2013,309
256,2014,665
256,2015,546
256,2016,609
256,2017,558
256,2018,536
256,2019,477
27,2010,0
27,2011,0
27,2012,0
27,2013,38
27,2015,41
27,2016,0
28,2014,9
28,2015,34
28,2016,10
28,2018,1
3,2010,0
3,2011,0
3,2012,4
3,2013,4
32,2010,13
32,2011,5
32,2012,22
32,2013,69
32,2014,26
32,2015,0
32,2016,4
32,2018,25
32,2019,26
33,2010,15
33,2011,2
33,2012,1
33,2013,0
33,2014,2
33,2015,2
33,2016,2
33,2017,15
33,2018,4
33,2019,3
35,2016,2
38,2010,783
38,2011,668
38,2012,1188
38,2013,1644
38,2014,3229
38,2015,2767
38,2016,3336
38,2017,5072
38,2018,8761
38,2019,11838
4,2016,7
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2017,1
40,2018,0
41,2010,352
41,2011,2887
41,2012,5788
41,2013,7127
41,2014,6390
41,2015,8785
41,2016,8502
41,2017,8553
41,2018,9956
41,2019,11170
44,2010,317
44,2011,97
44,2012,75
44,2013,96
44,2014,24
44,2015,61
44,2016,36
44,2017,346
44,2018,148
44,2019,294
48,2010,1948
48,2011,1828
48,2012,3177
48,2013,3767
48,2014,4813
48,2015,2125
48,2016,3930
48,2017,3212
48,2018,2028
48,2019,2764
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,31
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,267501
5000,2011,267067
5000,2012,271280
5000,2013,293287
5000,2014,303600
5000,2015,332992
5000,2016,356495
5000,2017,368997
5000,2018,361293
5000,2019,363308
5100,2010,1149
5100,2011,1302
5100,2012,2824
5100,2013,3280
5100,2014,4538
5100,2015,4368
5100,2016,4108
5100,2017,8936
5100,2018,13506
5100,2019,6109
5101,2010,498
5101,2011,489
5101,2012,493
5101,2013,569
5101,2014,900
5101,2015,999
5101,2016,1333
5101,2017,5049
5101,2018,9554
5101,2019,2338
5102,2010,13
5102,2011,5
5102,2012,22
5102,2013,69
5102,2014,26
5102,2015,0
5102,2016,4
5102,2017,0
5102,2018,55
5102,2019,104
5103,2010,66
5103,2011,30
5103,2012,24
5103,2013,1
5103,2014,3
5103,2015,46
5103,2016,37
5103,2017,53
5103,2018,128
5103,2019,36
5104,2010,362
5104,2011,408
5104,2012,706
5104,2013,1484
5104,2014,1384
5104,2015,1546
5104,2016,1521
5104,2017,1299
5104,2018,1359
5104,2019,1360
5105,2010,210
5105,2011,370
5105,2012,1579
5105,2013,1157
5105,2014,2225
5105,2015,1777
5105,2016,1213
5105,2017,2535
5105,2018,2410
5105,2019,2271
5200,2010,210946
5200,2011,203707
5200,2012,206851
5200,2013,229100
5200,2014,235555
5200,2015,264359
5200,2016,286021
5200,2017,288313
5200,2018,281983
5200,2019,287179
5203,2010,10021
5203,2011,11948
5203,2012,12386
5203,2013,15060
5203,2014,12884
5203,2015,13347
5203,2016,13153
5203,2017,14241
5203,2018,14445
5203,2019,14265
5204,2010,165429
5204,2011,149175
5204,2012,153193
5204,2013,176775
5204,2014,179175
5204,2015,201801
5204,2016,225725
5204,2017,228624
5204,2018,219222
5204,2019,227112
5206,2010,3552
5206,2011,4079
5206,2012,5797
5206,2013,4183
5206,2014,4791
5206,2015,4593
5206,2016,5463
5206,2017,4021
5206,2018,4862
5206,2019,1139
5207,2010,31944
5207,2011,38505
5207,2012,35475
5207,2013,33082
5207,2014,38705
5207,2015,44618
5207,2016,41680
5207,2017,41427
5207,2018,43454
5207,2019,44663
53,2017,0
53,2018,0
53,2019,0
5300,2010,44836
5300,2011,49649
5300,2012,51069
5300,2013,51410
5300,2014,51530
5300,2015,50239
5300,2016,52069
5300,2017,55353
5300,2018,51573
5300,2019,54444
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,0
5301,2018,0
5302,2010,645
5302,2011,3382
5302,2012,6046
5302,2013,7451
5302,2014,6813
5302,2015,9051
5302,2016,8785
5302,2017,8735
5302,2018,10161
5302,2019,11282
5303,2010,16236
5303,2011,19328
5303,2012,19714
5303,2013,13056
5303,2014,14140
5303,2015,14748
5303,2016,15767
5303,2017,16741
5303,2018,17909
5303,2019,20848
5304,2010,27818
5304,2011,26616
5304,2012,24951
5304,2013,30793
5304,2014,30494
5304,2015,26360
5304,2016,27414
5304,2017,29778
5304,2018,23297
5304,2019,22147
5305,2010,137
5305,2011,323
5305,2012,358
5305,2013,110
5305,2014,83
5305,2015,80
5305,2016,103
5305,2017,99
5305,2018,206
5305,2019,167
54,2010,3
54,2011,6
54,2012,2
54,2013,1
54,2014,2
54,2015,2
54,2016,3
54,2017,10
54,2018,4
54,2019,4
5400,2010,10124
5400,2011,11334
5400,2012,10353
5400,2013,9234
5400,2014,11499
5400,2015,13569
5400,2016,14048
5400,2017,16105
5400,2018,14101
5400,2019,15288
5401,2010,66
5401,2011,18
5401,2012,27
5401,2013,66
5401,2014,61
5401,2015,177
5401,2016,92
5401,2017,29
5401,2018,50
5401,2019,106
5402,2010,256
5402,2011,519
5402,2012,489
5402,2013,428
5402,2014,359
5402,2015,67
5402,2016,68
5402,2017,73
5402,2018,83
5402,2019,87
5403,2010,1986
5403,2011,2027
5403,2012,2033
5403,2013,2226
5403,2014,3355
5403,2015,3197
5403,2016,3535
5403,2017,4493
5403,2018,4008
5403,2019,5063
5404,2010,7816
5404,2011,8770
5404,2012,7804
5404,2013,6514
5404,2014,7724
5404,2015,10128
5404,2016,10353
5404,2017,11510
5404,2018,9960
5404,2019,10032
55,2010,10
55,2011,4
55,2012,7
55,2013,2
55,2014,5
55,2015,10
55,2016,8
55,2017,2
55,2018,6
55,2019,13
5500,2010,446
5500,2011,1075
5500,2012,183
5500,2013,263
5500,2014,478
5500,2015,457
5500,2016,249
5500,2017,290
5500,2018,130
5500,2019,288
5501,2010,10
5501,2011,4
5501,2012,1
5501,2013,11
5501,2014,20
5501,2015,48
5501,2016,116
5501,2017,17
5501,2018,41
5501,2019,15
5502,2010,436
5502,2011,1071
5502,2012,182
5502,2013,252
5502,2014,458
5502,2015,409
5502,2016,133
5502,2017,273
5502,2018,89
5502,2019,272
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
56,2010,2225
56,2011,3072
56,2012,4047
56,2013,2902
56,2014,3200
56,2015,2938
56,2016,3631
56,2017,2244
56,2018,2787
56,2019,418
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,21
57,2015,57
57,2016,1
5707,2010,10040
5707,2011,11122
5707,2012,10253
5707,2013,9187
5707,2014,11366
5707,2015,13501
5707,2016,14020
5707,2017,16084
5707,2018,14076
5707,2019,15237
58,2010,5315
58,2011,9270
58,2012,8889
58,2013,3972
58,2014,4472
58,2015,4329
58,2016,3183
58,2017,1646
58,2018,195
58,2019,93
5801,2010,518
5801,2011,689
5801,2012,1355
5801,2013,604
5801,2014,1019
5801,2015,1078
5801,2016,1726
5801,2017,5505
5801,2018,9993
5801,2019,2487
5802,2010,517
5802,2011,489
5802,2012,1249
5802,2013,887
5802,2014,1012
5802,2015,1387
5802,2016,1538
5802,2017,1717
5802,2018,2093
5802,2019,28
5803,2010,34330
5803,2011,36112
5803,2012,25454
5803,2013,30138
5803,2014,20896
5803,2015,19005
5803,2016,9119
5803,2017,6081
5803,2018,7337
5803,2019,2151
5815,2010,16172
5815,2011,19777
5815,2012,20678
5815,2013,13205
5815,2014,14295
5815,2015,15067
5815,2016,15058
5815,2017,19285
5815,2018,21246
5815,2019,13750
5817,2010,5679
5817,2011,6039
5817,2012,9094
5817,2013,7505
5817,2014,9885
5817,2015,9749
5817,2016,11790
5817,2017,16025
5817,2018,25213
5817,2019,16360
59,2010,66
59,2011,30
59,2012,24
59,2013,1
59,2014,1
59,2015,43
59,2016,24
59,2017,51
59,2018,122
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,436
66,2011,1071
66,2012,182
66,2013,252
66,2014,458
66,2015,409
66,2016,133
66,2017,273
66,2018,89
66,2019,272
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,2
67,2018,3
67,2019,2
68,2010,470
68,2011,669
68,2012,765
68,2013,153
68,2014,181
68,2015,195
68,2016,258
68,2017,370
68,2018,249
68,2019,365
7,2017,0
7,2018,30
7,2019,78
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2015,0
79,2010,221
79,2011,593
79,2012,345
79,2013,341
79,2014,585
79,2015,762
79,2016,1051
79,2017,1304
79,2018,1852
79,2019,2126
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,385
81,2013,931
81,2014,1890
81,2015,1303
81,2016,475
81,2017,1333
81,2018,1358
81,2019,1454
84,2010,0
84,2011,0
84,2012,60
84,2013,33
84,2014,913
84,2015,932
84,2016,15
84,2017,137
84,2018,17
84,2019,3
86,2018,2
89,2010,12470
89,2011,11537
89,2012,22192
89,2013,32133
89,2014,27523
89,2015,39507
89,2016,49653
89,2017,60685
89,2018,59564
89,2019,62092
90,2019,0
91,2010,205
91,2011,123
91,2012,78
91,2013,69
91,2014,145
91,2015,56
91,2016,118
91,2017,27
91,2018,13
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,23
95,2011,8
95,2012,2
95,2013,126
95,2014,19
95,2015,7
95,2016,37
96,2010,43
96,2011,137
96,2012,97
96,2013,100
96,2014,108
96,2015,39
96,2016,4
96,2017,2
96,2018,3
96,2019,4
97,2010,0
97,2011,0
97,2012,0
97,2013,1
97,2014,1
97,2015,1
97,2016,11
97,2017,0
97,2019,44
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,4
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2016,0
99,2018,0
