geo,year,cocoa_butter_tourist_consumption_scl
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1
5403,2015,3
5403,2016,3
5403,2017,1
5403,2018,1
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,175
5500,2011,165
5500,2012,167
5500,2013,166
5500,2014,176
5500,2015,171
5500,2016,177
5500,2017,158
5500,2018,159
5500,2019,147
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,175
5504,2011,165
5504,2012,167
5504,2013,166
5504,2014,176
5504,2015,171
5504,2016,177
5504,2017,158
5504,2018,159
5504,2019,147
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,1
5707,2015,3
5707,2016,3
5707,2017,1
5707,2018,1
5707,2019,1
5801,2010,1
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,11
5801,2019,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,344
5803,2011,304
5803,2012,471
5803,2013,373
5803,2014,379
5803,2015,357
5803,2016,394
5803,2017,384
5803,2018,470
5803,2019,507
5815,2010,1
5815,2011,0
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,11
5815,2019,1
5817,2010,154
5817,2011,133
5817,2012,297
5817,2013,196
5817,2014,202
5817,2015,186
5817,2016,217
5817,2017,226
5817,2018,309
5817,2019,354
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
