geo,year,oil_safflower_import_quantity_scl
203,2019,1696
208,2014,0
208,2015,0
208,2016,0
210,2010,0
210,2011,0
210,2012,7
210,2013,1
210,2014,1
210,2015,1
210,2016,0
210,2017,1
210,2018,0
210,2019,1
214,2010,192
214,2011,143
214,2012,136
214,2013,208
214,2014,200
214,2015,326
214,2016,302
214,2017,433
214,2018,442
214,2019,414
221,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,270
229,2011,202
229,2012,143
229,2013,153
229,2014,223
229,2015,173
229,2016,1200
229,2017,158
229,2018,63
229,2019,132
23,2015,0
23,2016,0
23,2017,0
231,2010,23964
231,2011,27992
231,2012,31579
231,2013,30970
231,2014,24908
231,2015,19341
231,2016,14259
231,2017,12321
231,2018,15957
231,2019,16835
235,2018,429
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2015,1
255,2010,53
255,2011,211
255,2012,28
255,2013,26
255,2014,72
255,2015,31
255,2016,89
255,2017,83
255,2018,1639
255,2019,13
256,2010,0
256,2011,0
256,2012,1
256,2013,3
256,2014,1
256,2015,1
256,2016,1
256,2017,5
256,2018,8
256,2019,7
27,2010,0
27,2011,0
27,2012,0
27,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
38,2018,6
38,2019,2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,168
40,2015,533
40,2016,198
40,2017,620
40,2018,155
40,2019,5
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,19
50,2011,58
50,2012,22
50,2013,16
5000,2010,70414
5000,2011,72436
5000,2012,70474
5000,2013,80326
5000,2014,94541
5000,2015,86801
5000,2016,98703
5000,2017,108382
5000,2018,117880
5000,2019,98388
5100,2010,6
5100,2011,10
5100,2012,0
5100,2013,0
5100,2014,1
5100,2015,11
5100,2016,0
5100,2017,0
5100,2018,1
5100,2019,37
5101,2010,6
5101,2011,10
5101,2012,0
5101,2013,0
5102,2015,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,10
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,37
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,31525
5200,2011,34274
5200,2012,36077
5200,2013,35468
5200,2014,29549
5200,2015,24651
5200,2016,20201
5200,2017,18404
5200,2018,23882
5200,2019,16864
5203,2010,23964
5203,2011,27992
5203,2012,31579
5203,2013,30970
5203,2014,24908
5203,2015,19341
5203,2016,14259
5203,2017,12321
5203,2018,15957
5203,2019,16835
5204,2010,7542
5204,2011,6278
5204,2012,4498
5204,2013,4498
5204,2014,4473
5204,2015,4722
5204,2016,5717
5204,2017,5420
5204,2018,7733
5206,2010,18
5206,2011,3
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,55
5206,2016,27
5206,2017,43
5206,2018,37
5206,2019,24
5207,2010,1
5207,2011,1
5207,2012,0
5207,2013,0
5207,2014,168
5207,2015,533
5207,2016,198
5207,2017,620
5207,2018,155
5207,2019,5
5300,2010,13875
5300,2011,22405
5300,2012,19214
5300,2013,28731
5300,2014,13261
5300,2015,18855
5300,2016,27121
5300,2017,14904
5300,2018,18781
5300,2019,10371
5301,2010,50
5301,2011,582
5301,2012,120
5301,2013,130
5301,2014,0
5301,2015,0
5301,2016,0
5301,2018,429
5302,2010,13806
5302,2011,12295
5302,2012,12585
5302,2013,11468
5302,2014,8025
5302,2015,9426
5302,2016,7194
5302,2017,6070
5302,2018,6226
5302,2019,7523
5303,2010,0
5303,2011,9470
5303,2012,6487
5303,2013,17117
5303,2014,5236
5303,2015,9363
5303,2016,19587
5303,2017,8592
5303,2018,12010
5303,2019,2503
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,19
5305,2011,58
5305,2012,22
5305,2013,16
5305,2014,0
5305,2015,66
5305,2016,340
5305,2017,242
5305,2018,116
5305,2019,345
54,2010,399
54,2011,488
54,2012,296
54,2013,293
54,2014,221
54,2015,103
54,2016,26
54,2017,31
54,2018,20
54,2019,3
5400,2010,25008
5400,2011,15747
5400,2012,15183
5400,2013,16127
5400,2014,51730
5400,2015,43284
5400,2016,51378
5400,2017,75072
5400,2018,75213
5400,2019,71099
5401,2010,100
5401,2011,10
5401,2012,8
5401,2013,13
5401,2014,43651
5401,2015,30865
5401,2016,33663
5401,2017,63581
5401,2018,63790
5401,2019,60941
5402,2010,695
5402,2011,725
5402,2012,507
5402,2013,459
5402,2014,451
5402,2015,292
5402,2016,1251
5402,2017,192
5402,2018,96
5402,2019,140
5403,2010,68
5403,2011,1118
5403,2012,40
5403,2013,160
5403,2014,207
5403,2015,154
5403,2016,191
5403,2017,2376
5403,2018,987
5403,2019,2847
5404,2010,24145
5404,2011,13894
5404,2012,14628
5404,2013,15495
5404,2014,7421
5404,2015,11973
5404,2016,16273
5404,2017,8923
5404,2018,10340
5404,2019,7171
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2016,3
5500,2017,2
5500,2018,3
5500,2019,17
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2016,3
5504,2017,2
5504,2018,3
5504,2019,17
56,2019,4
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,24757
5707,2011,15602
5707,2012,15062
5707,2013,15987
5707,2014,51507
5707,2015,43111
5707,2016,50177
5707,2017,74914
5707,2018,75150
5707,2019,70967
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,1
5801,2018,51
5801,2019,38
5802,2010,56
5802,2011,592
5802,2012,120
5802,2013,130
5802,2014,0
5802,2015,66
5802,2016,340
5802,2017,242
5802,2018,567
5802,2019,300
5803,2010,18
5803,2011,3
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,55
5803,2016,30
5803,2017,45
5803,2018,40
5803,2019,41
5815,2010,56
5815,2011,9579
5815,2012,6607
5815,2013,17247
5815,2014,5236
5815,2015,9364
5815,2016,19587
5815,2017,8592
5815,2018,12444
5815,2019,2530
5817,2010,18
5817,2011,3
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,56
5817,2016,27
5817,2017,43
5817,2018,84
5817,2019,64
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,10
63,2014,1
63,2015,0
63,2016,0
63,2017,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2014,2
67,2015,2
67,2016,1
67,2017,1
67,2019,1
68,2010,21
68,2011,38
68,2012,40
68,2013,25
68,2014,33
68,2015,53
68,2016,286
68,2017,97
68,2018,87
68,2019,49
70,2016,3
70,2017,2
70,2018,3
70,2019,17
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2015,0
79,2010,12133
79,2011,8978
79,2012,6059
79,2013,5006
79,2014,5720
79,2015,6952
79,2016,6556
79,2017,2720
79,2018,3644
79,2019,1714
81,2014,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,12
84,2015,26
84,2016,3
84,2017,2171
84,2018,784
84,2019,1098
9,2010,1
9,2011,1
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2018,1
90,2019,29
93,2018,10
96,2010,0
96,2011,27
96,2012,0
96,2013,0
96,2014,3
96,2015,3
96,2016,3
96,2017,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,0
97,2017,0
97,2018,0
97,2019,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
