geo,year,meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_us_vop
121,1968,99461
121,1969,100241
121,1970,101398
121,1971,105035
121,1972,122518
121,1973,123918
121,1974,130904
121,1975,112744
121,1976,60977
121,1977,58030
121,1978,111229
121,1979,172487
121,1980,185405
121,1981,187336
121,1982,202022
121,1983,191197
121,1984,184520
121,1985,189647
121,1986,202212
121,1987,214910
121,1988,219104
121,1989,215541
121,1990,214671
121,1991,210131
121,1992,208974
121,1993,209725
121,1994,220999
121,1995,214097
121,1996,239566
121,1997,297134
121,1998,315428
121,1999,322114
121,2000,358618
121,2001,345314
121,2002,390516
121,2003,408045
121,2004,433544
121,2005,416042
121,2006,425962
121,2007,453105
121,2008,473039
121,2009,439441
121,2010,262222
121,2011,321339
121,2012,335352
121,2013,316885
121,2014,302211
121,2015,308203
121,2016,355912
121,2017,361918
121,2018,378041
126,1992,787419
126,1993,530036
126,1994,421766
126,1995,382951
126,1996,364342
126,1997,369944
126,1998,369862
126,1999,352662
126,2000,339933
126,2001,266211
126,2002,305344
126,2003,300757
126,2004,332780
126,2005,368288
126,2006,362282
126,2007,372843
126,2008,320980
126,2009,291449
126,2010,321307
126,2011,321964
126,2012,333817
126,2013,343756
126,2014,350415
126,2015,371139
126,2016,352826
126,2017,379310
126,2018,352257
129,1961,432614
129,1962,450785
129,1963,462038
129,1964,479678
129,1965,448474
129,1966,520110
129,1967,531950
129,1968,553517
129,1969,557020
129,1970,566712
129,1971,572468
129,1972,599201
129,1973,602680
129,1974,584614
129,1975,610663
129,1976,602082
129,1977,533682
129,1978,715401
129,1979,671250
129,1980,655321
129,1981,685896
129,1982,663662
129,1983,636382
129,1984,659547
129,1985,713570
129,1986,739322
129,1987,706845
129,1988,755089
129,1989,744645
129,1990,780869
129,1991,791156
129,1992,798992
129,1993,815560
129,1994,826328
129,1995,861471
129,1996,879452
129,1997,900233
129,1998,876893
129,1999,865929
129,2000,842920
129,2001,788146
129,2002,785451
129,2003,804716
129,2004,818171
129,2005,906827
129,2006,921500
129,2007,931262
129,2008,972272
129,2009,1014727
129,2010,1034521
129,2011,1056076
129,2012,1072681
129,2013,1076851
129,2014,1078615
129,2015,1100229
129,2016,1130818
129,2017,1137321
129,2018,1142014
130,1961,40524
130,1962,42774
130,1963,47315
130,1964,48252
130,1965,48362
130,1966,50646
130,1967,58393
130,1968,61277
130,1969,76963
130,1970,77665
130,1971,75349
130,1972,78507
130,1973,82094
130,1974,87730
130,1975,88341
130,1976,93979
130,1977,101373
130,1978,106355
130,1979,104815
130,1980,111082
130,1981,128163
130,1982,132645
130,1983,125702
130,1984,125025
130,1985,111902
130,1986,140725
130,1987,143093
130,1988,140691
130,1989,142868
130,1990,145888
130,1991,154717
130,1992,155076
130,1993,159550
130,1994,153944
130,1995,166408
130,1996,193017
130,1997,177769
130,1998,187326
130,1999,192076
130,2000,212458
130,2001,217230
130,2002,174974
130,2003,188802
130,2004,215040
130,2005,209076
130,2006,216119
130,2007,264771
130,2008,329784
130,2009,371061
130,2010,370032
130,2011,592224
130,2012,759118
130,2013,848956
130,2014,942710
130,2015,1095212
130,2016,1067166
130,2017,1444369
130,2018,2000359
131,1961,309560
131,1962,316189
131,1963,318314
131,1964,334600
131,1965,355109
131,1966,377960
131,1967,384748
131,1968,386695
131,1969,425519
131,1970,434639
131,1971,459431
131,1972,483887
131,1973,470736
131,1974,504661
131,1975,657055
131,1976,706182
131,1977,674734
131,1978,687129
131,1979,701493
131,1980,767525
131,1981,821209
131,1982,879082
131,1983,949293
131,1984,989786
131,1985,1132421
131,1986,1217600
131,1987,1415658
131,1988,1450275
131,1989,1626809
131,1990,1867274
131,1991,1841590
131,1992,2067240
131,1993,2298806
131,1994,2456673
131,1995,2505041
131,1996,2469631
131,1997,2480745
131,1998,2474858
131,1999,2142663
131,2000,2115708
131,2001,2276689
131,2002,2406665
131,2003,2467326
131,2004,2680116
131,2005,2894865
131,2006,3013379
131,2007,3119762
131,2008,3153253
131,2009,3244379
131,2010,3551303
131,2011,3590601
131,2012,3750998
131,2013,3981748
131,2014,4154962
131,2015,4434993
131,2016,4591647
131,2017,4478008
131,2018,4398259
133,1961,317913
133,1962,333862
133,1963,354421
133,1964,379231
133,1965,407496
133,1966,423899
133,1967,447547
133,1968,466769
133,1969,491328
133,1970,501848
133,1971,484502
133,1972,425862
133,1973,347192
133,1974,381896
133,1975,438353
133,1976,472316
133,1977,490362
133,1978,559323
133,1979,588456
133,1980,639648
133,1981,723010
133,1982,746742
133,1983,710713
133,1984,675651
133,1985,585630
133,1986,655797
133,1987,651637
133,1988,679935
133,1989,705098
133,1990,719247
133,1991,583141
133,1992,507835
133,1993,515545
133,1994,540432
133,1995,553797
133,1996,566424
133,1997,634045
133,1998,682968
133,1999,711201
133,2000,684505
133,2001,747357
133,2002,848240
133,2003,922969
133,2004,892370
133,2005,975582
133,2006,999441
133,2007,1060506
133,2008,1170574
133,2009,1250700
133,2010,1307740
133,2011,1362745
133,2012,1436223
133,2013,1425440
133,2014,1363924
133,2015,1443386
133,2016,1621587
133,2017,1679631
133,2018,1726325
134,1961,10294
134,1962,8722
134,1963,9561
134,1964,9396
134,1965,11207
134,1966,10785
134,1967,9959
134,1968,14492
134,1969,15984
134,1970,17919
134,1971,17665
134,1972,18932
134,1973,21343
134,1974,20532
134,1975,17889
134,1976,19317
134,1977,25885
134,1978,23437
134,1979,15487
134,1980,13964
134,1981,16515
134,1982,15273
134,1983,20733
134,1984,25165
134,1985,30721
134,1986,32040
134,1987,33306
134,1988,34862
134,1989,36234
134,1990,35003
134,1991,36599
134,1992,36636
134,1993,37233
134,1994,39714
134,1995,37889
134,1996,40862
134,1997,43639
134,1998,49365
134,1999,50189
134,2000,48275
134,2001,50636
134,2002,52880
134,2003,51399
134,2004,45582
134,2005,44599
134,2006,43470
134,2007,44568
134,2008,48228
134,2009,44694
134,2010,44453
134,2011,42049
134,2012,38583
134,2013,40235
134,2014,39810
134,2015,37529
134,2016,37049
134,2017,35815
134,2018,21318
137,1961,9105
137,1962,9559
137,1963,12494
137,1964,11609
137,1965,9804
137,1966,7703
137,1967,7859
137,1968,9252
137,1969,7402
137,1970,8371
137,1971,8121
137,1972,9616
137,1973,10696
137,1974,11300
137,1975,13834
137,1976,14102
137,1977,16434
137,1978,12311
137,1979,22457
137,1980,20837
137,1981,19477
137,1982,21135
137,1983,20255
137,1984,17872
137,1985,18567
137,1986,22361
137,1987,26432
137,1988,29542
137,1989,28731
137,1990,32424
137,1991,32071
137,1992,37385
137,1993,41349
137,1994,45322
137,1995,46263
137,1996,48803
137,1997,48987
137,1998,43586
137,1999,49103
137,2000,49976
137,2001,59807
137,2002,63980
137,2003,65353
137,2004,72238
137,2005,70458
137,2006,76899
137,2007,84065
137,2008,87200
137,2009,91255
137,2010,98300
137,2011,98754
137,2012,98052
137,2013,100569
137,2014,98133
137,2015,95610
137,2016,94407
137,2017,97552
137,2018,100454
138,1961,3267707
138,1962,3672362
138,1963,3632280
138,1964,3607188
138,1965,3793188
138,1966,3873752
138,1967,3920472
138,1968,4088832
138,1969,4254008
138,1970,4133733
138,1971,4100994
138,1972,4429232
138,1973,4411131
138,1974,4634932
138,1975,5154984
138,1976,5968737
138,1977,6530840
138,1978,6860094
138,1979,6679771
138,1980,7254733
138,1981,7799960
138,1982,8163579
138,1983,8895686
138,1984,8551950
138,1985,8389335
138,1986,9243261
138,1987,9247223
138,1988,8664603
138,1989,8037227
138,1990,8958491
138,1991,8498689
138,1992,8850835
138,1993,9202376
138,1994,9860445
138,1995,10529924
138,1996,10134740
138,1997,10582442
138,1998,11060590
138,1999,11475050
138,2000,11804524
138,2001,12233300
138,2002,12611708
138,2003,12887703
138,2004,13362291
138,2005,13839274
138,2006,14056658
138,2007,14409093
138,2008,14666834
138,2009,14951656
138,2010,15216127
138,2011,15673234
138,2012,15872246
138,2013,15953619
138,2014,16179083
138,2015,16489768
138,2016,16971401
138,2017,17584920
138,2018,18187755
14,1961,16617
14,1962,16721
14,1963,18193
14,1964,18918
14,1965,18476
14,1966,19201
14,1967,19844
14,1968,20575
14,1969,23222
14,1970,26170
14,1971,30382
14,1972,32176
14,1973,34985
14,1974,39555
14,1975,37454
14,1976,39730
14,1977,42531
14,1978,49268
14,1979,48716
14,1980,52818
14,1981,55636
14,1982,57271
14,1983,52617
14,1984,49806
14,1985,48505
14,1986,49491
14,1987,52369
14,1988,54327
14,1989,62506
14,1990,60675
14,1991,59392
14,1992,55275
14,1993,53721
14,1994,47322
14,1995,52499
14,1996,62816
14,1997,59099
14,1998,57844
14,1999,56192
14,2000,51015
14,2001,51955
14,2002,48442
14,2003,53761
14,2004,58245
14,2005,64253
14,2006,61096
14,2007,64315
14,2008,63345
14,2009,64300
14,2010,63427
14,2011,63791
14,2012,62273
14,2013,59779
14,2014,63704
14,2015,70191
14,2016,65021
14,2017,67046
14,2018,70940
141,1961,514903
141,1962,451681
141,1963,393273
141,1964,395965
141,1965,429979
141,1966,475684
141,1967,490643
141,1968,461546
141,1969,468090
141,1970,462195
141,1971,449651
141,1972,504367
141,1973,478784
141,1974,532421
141,1975,589586
141,1976,562393
141,1977,524849
141,1978,595931
141,1979,584568
141,1980,557196
141,1981,572305
141,1982,567652
141,1983,570758
141,1984,571234
141,1985,547568
141,1986,597490
141,1987,586198
141,1988,554167
141,1989,586859
141,1990,590449
141,1991,626887
141,1992,558967
141,1993,484449
141,1994,458495
141,1995,474873
141,1996,575357
141,1997,531796
141,1998,595193
141,1999,639535
141,2000,643963
141,2001,472256
141,2002,443631
141,2003,338844
141,2004,422064
141,2005,394217
141,2006,362420
141,2007,399495
141,2008,462141
141,2009,556476
141,2010,431083
141,2011,441085
141,2012,462092
141,2013,522856
141,2014,510847
141,2015,789262
141,2016,711133
141,2017,754921
141,2018,925655
143,1961,861956
143,1962,803999
143,1963,759614
143,1964,751802
143,1965,838391
143,1966,884649
