geo,year,milk_total_gross_production_value_constant_2014_2016_thousand_us_vop
102,1990,2297442
102,1991,2351476
102,1992,2390452
102,1993,2457538
102,1994,2528240
102,1995,2427675
102,1996,2493654
102,1997,2514210
102,1998,2628065
102,1999,2841099
102,2000,2993729
102,2001,3052613
102,2002,2837137
102,2003,2988913
102,2004,3154504
102,2005,3369968
102,2006,3541726
102,2007,3775066
102,2008,3195767
102,2009,3246892
102,2010,3293718
102,2011,3403539
102,2012,3514615
102,2013,3654280
102,2014,3874309
102,2015,2954447
102,2016,3098389
102,2017,3567141
102,2018,3392522
103,1961,384799
103,1962,381161
103,1963,375222
103,1964,366890
103,1965,359177
103,1966,385707
103,1967,389245
103,1968,399227
103,1969,419686
103,1970,430657
103,1971,437966
103,1972,453434
103,1973,467887
103,1974,459860
103,1975,447535
103,1976,492981
103,1977,476771
103,1978,455941
103,1979,477596
103,1980,456271
103,1981,427110
103,1982,461716
103,1983,448930
103,1984,457261
103,1985,442413
103,1986,444805
103,1987,437133
103,1988,431111
103,1989,484732
103,1990,429544
103,1991,249951
103,1992,166241
103,1993,181468
103,1994,219717
103,1995,206137
103,1996,290173
103,1997,309537
103,1998,322272
103,1999,338955
103,2000,360647
103,2001,440758
103,2002,441648
103,2003,204623
103,2004,229016
103,2005,223537
103,2006,226346
103,2007,200780
103,2008,204325
103,2009,245950
103,2010,256253
103,2011,253710
103,2012,266670
103,2013,259673
103,2014,253581
103,2015,277426
103,2016,281501
103,2017,289296
103,2018,293599
104,1961,821732
104,1962,854796
104,1963,858389
104,1964,888803
104,1965,920019
104,1966,947503
104,1967,1029397
104,1968,1098212
104,1969,1096921
104,1970,1072716
104,1971,1102641
104,1972,1157575
104,1973,1212194
104,1974,1164934
104,1975,1253176
104,1976,1347243
104,1977,1449959
104,1978,1638232
104,1979,1670041
104,1980,1645347
104,1981,1633279
104,1982,1780744
104,1983,1917711
104,1984,2000791
104,1985,2033507
104,1986,1960507
104,1987,1928140
104,1988,1859116
104,1989,1877078
104,1990,1884263
104,1991,1842200
104,1992,1857651
104,1993,1837177
104,1994,1861278
104,1995,1864871
104,1996,1847536
104,1997,1833306
104,1998,1775722
104,1999,1786151
104,2000,1799644
104,2001,1877078
104,2002,1872265
104,2003,1852084
104,2004,1837345
104,2005,1765276
104,2006,1822176
104,2007,1822309
104,2008,1775290
104,2009,1823540
104,2010,1857965
104,2011,1931098
104,2012,1879160
104,2013,1947487
104,2014,2028596
104,2015,2296775
104,2016,2389660
104,2017,2608252
104,2018,2731404
105,1961,203159
105,1962,221017
105,1963,210336
105,1964,214912
105,1965,226175
105,1966,240845
105,1967,262025
105,1968,269992
105,1969,276742
105,1970,294181
105,1971,298746
105,1972,309719
105,1973,335172
105,1974,346617
105,1975,369277
105,1976,411731
105,1977,423883
105,1978,424333
105,1979,432286
105,1980,416229
105,1981,424217
105,1982,448077
105,1983,468120
105,1984,479340
105,1985,474874
105,1986,507035
105,1987,528770
105,1988,556652
105,1989,542839
105,1990,547428
105,1991,571289
105,1992,578335
105,1993,599178
105,1994,626924
105,1995,661104
105,1996,656066
105,1997,656020
105,1998,679092
105,1999,677409
105,2000,671648
105,2001,676113
105,2002,690332
105,2003,654589
105,2004,670555
105,2005,673811
105,2006,658960
105,2007,702843
105,2008,760728
105,2009,729862
105,2010,737659
105,2011,770644
105,2012,780111
105,2013,795388
105,2014,844758
105,2015,797183
105,2016,844588
105,2017,859830
105,2018,902040
106,1961,5225217
106,1962,5053948
106,1963,4579889
106,1964,4755027
106,1965,5010854
106,1966,5326962
106,1967,5140141
106,1968,5204645
106,1969,5061048
106,1970,4935776
106,1971,4873461
106,1972,5138496
106,1973,5062163
106,1974,4979358
106,1975,4930990
106,1976,5030736
106,1977,5169753
106,1978,5333331
106,1979,5535193
106,1980,5641727
106,1981,5602739
106,1982,5663191
106,1983,5740080
106,1984,5763647
106,1985,5799568
106,1986,5761086
106,1987,5779865
106,1988,5705955
106,1989,5651685
106,1990,5899379
106,1991,5905164
106,1992,5909556
106,1993,5809696
106,1994,5836597
106,1995,6099567
106,1996,6325488
106,1997,6386606
106,1998,6501091
106,1999,6471876
106,2000,6583314
106,2001,6150298
106,2002,6178386
106,2003,6144385
106,2004,5772057
106,2005,5860752
106,2006,5827341
106,2007,5686172
106,2008,5972734
106,2009,5476117
106,2010,5444952
106,2011,5434708
106,2012,5484208
106,2013,5373715
106,2014,5668513
106,2015,5747338
106,2016,5590351
106,2017,5869377
106,2018,6436489
107,1961,925
107,1962,959
107,1963,976
107,1964,1009
107,1965,1009
107,1966,1009
107,1967,1094
107,1968,1178
107,1969,1211
107,1970,1228
107,1971,1262
107,1972,1346
107,1973,1346
107,1974,1346
107,1975,1430
107,1976,1514
107,1977,1598
107,1978,1682
107,1979,1851
107,1980,1969
107,1981,2053
107,1982,2255
107,1983,2355
107,1984,2574
107,1985,2742
107,1986,2692
107,1987,2625
107,1988,2692
107,1989,2894
107,1990,2961
107,1991,3028
107,1992,3365
107,1993,3563
107,1994,3640
107,1995,3719
107,1996,3801
107,1997,3886
107,1998,4265
107,1999,4357
107,2000,4357
107,2001,4452
107,2002,4549
107,2003,4640
107,2004,4733
107,2005,4827
107,2006,4924
107,2007,5022
107,2008,5123
107,2009,5241
107,2010,5269
107,2011,5272
107,2012,5276
107,2013,5282
107,2014,5611
107,2015,5368
107,2016,5461
107,2017,5552
107,2018,5089
108,1992,1812539
108,1993,1921366
108,1994,1824419
108,1995,1591286
108,1996,1249527
108,1997,1146178
108,1998,1157832
108,1999,1219355
108,2000,1287453
108,2001,1352945
108,2002,1418296
108,2003,1491571
108,2004,1573596
108,2005,1643529
108,2006,1696995
108,2007,1747705
108,2008,1790698
108,2009,1827215
108,2010,1853844
108,2011,1802569
108,2012,1671358
108,2013,1698476
108,2014,1745892
108,2015,1785269
108,2016,1838060
108,2017,1893380
108,2018,1956176
109,1961,10667
109,1962,10753
109,1963,10844
109,1964,10925
109,1965,11695
109,1966,13557
109,1967,14886
109,1968,17544
109,1969,19724
109,1970,20734
109,1971,21425
109,1972,22116
109,1973,21797
109,1974,22939
109,1975,22304
109,1976,22406
109,1977,21872
109,1978,22939
109,1979,21339
109,1980,21848
109,1981,21848
109,1982,21872
109,1983,22245
109,1984,22446
109,1985,20618
109,1986,21952
109,1987,21939
109,1988,21939
109,1989,21939
109,1990,23441
109,1991,11029
109,1992,11781
109,1993,11785
109,1994,11786
109,1995,12786
109,1996,12286
109,1997,12807
109,1998,12939
109,1999,12897
109,2000,11947
109,2001,10384
109,2002,9603
109,2003,8568
109,2004,7032
109,2005,6634
109,2006,6604
109,2007,6415
109,2008,6271
109,2009,5974
109,2010,5685
109,2011,5644
109,2012,5826
109,2013,6178
109,2014,5865
109,2015,5417
109,2016,5489
109,2017,6008
109,2018,5988
11,1961,1268397
11,1962,1301190
11,1963,1317259
11,1964,1344360
11,1965,1373730
11,1966,1375512
11,1967,1431860
11,1968,1426504
11,1969,1416378
11,1970,1410074
11,1971,1388882
11,1972,1387652
11,1973,1381424
11,1974,1385966
11,1975,1376923
11,1976,1386884
11,1977,1409456
11,1978,1418646
11,1979,1404422
11,1980,1442475
11,1981,1478362
11,1982,1501659
11,1983,1535722
11,1984,1576192
11,1985,1587945
11,1986,1580435
11,1987,1558796
11,1988,1405899
11,1989,1404378
11,1990,1405844
11,1991,1404284
11,1992,1386062
11,1993,1381275
11,1994,1383929
11,1995,1243239
11,1996,1248743
11,1997,1273849
11,1998,1287207
11,1999,1323625
11,2000,1366370
11,2001,1393976
11,2002,1390635
11,2003,1363473
11,2004,1324403
11,2005,1315823
11,2006,1328896
11,2007,1335165
11,2008,1352134
11,2009,1368619
11,2010,1381284
11,2011,1403903
11,2012,1435961
11,2013,1441236
11,2014,1482711
11,2015,1500664
11,2016,1539124
11,2017,1577487
11,2018,1626197
110,1961,1872395
110,1962,2158929
110,1963,2445827
110,1964,2675192
110,1965,2853757
110,1966,3017451
110,1967,3156692
110,1968,3554872
110,1969,3990994
110,1970,4214809
110,1971,4266474
110,1972,4371775
110,1973,4344835
110,1974,4309262
110,1975,4391447
110,1976,4658246
110,1977,5076560
110,1978,5414372
110,1979,5720832
110,1980,5757687
110,1981,5851318
110,1982,5972738
110,1983,6233780
110,1984,6318051
110,1985,6533063
110,1986,6600816
110,1987,6492825
110,1988,6733448
110,1989,7133706
110,1990,7249137
110,1991,7310911
110,1992,7591789
110,1993,7635392
110,1994,7425867
110,1995,7419671
110,1996,7663098
110,1997,7652879
110,1998,7588230
110,1999,7488445
110,2000,7521468
110,2001,7347970
110,2002,7422592
110,2003,7435693
110,2004,7372756
110,2005,7333997
110,2006,7203684
110,2007,7088093
110,2008,7065621
110,2009,7002226
110,2010,6834078
110,2011,6616191
110,2012,6754377
110,2013,6646245
110,2014,6492224
110,2015,6532031
110,2016,6544852
110,2017,6441112
110,2018,6452358
112,1961,34007
112,1962,41396
112,1963,48121
112,1964,59669
112,1965,70942
112,1966,69352
112,1967,41367
112,1968,44653
112,1969,53817
112,1970,39951
112,1971,65686
112,1972,45056
112,1973,73038
112,1974,43516
112,1975,44665
112,1976,32169
112,1977,37472
112,1978,40730
112,1979,36019
112,1980,42383
112,1981,39931
112,1982,44638
112,1983,43146
112,1984,45075
112,1985,52569
112,1986,47220
112,1987,56941
112,1988,61250
112,1989,65290
112,1990,85367
112,1991,139397
112,1992,139780
112,1993,150241
112,1994,132231
112,1995,128664
112,1996,134773
112,1997,140305
112,1998,137093
112,1999,130838
112,2000,142969
112,2001,155427
112,2002,144590
112,2003,205927
112,2004,235496
112,2005,239388
112,2006,273210
112,2007,291044
112,2008,348212
112,2009,265271
112,2010,244138
112,2011,255726
112,2012,259206
112,2013,257905
112,2014,299966
112,2015,315361
112,2016,325835
112,2017,344743
112,2018,358160
113,1992,316036
113,1993,311103
113,1994,286635
113,1995,284202
113,1996,291141
113,1997,299757
113,1998,319878
113,1999,350028
113,2000,363470
113,2001,375579
113,2002,385738
113,2003,391932
113,2004,383033
113,2005,393857
113,2006,398623
113,2007,407791
113,2008,419146
113,2009,432363
113,2010,447213
113,2011,446631
113,2012,454605
113,2013,463112
113,2014,475382
113,2015,487042
113,2016,505564
113,2017,514869
113,2018,528799
114,1961,407282
114,1962,424408
114,1963,406449
114,1964,427691
114,1965,443836
114,1966,467838
114,1967,442702
114,1968,469362
114,1969,481346
114,1970,583003
114,1971,631046
114,1972,659965
114,1973,635463
114,1974,620592
114,1975,657702
114,1976,646932
114,1977,678820
114,1978,699069
114,1979,759554
114,1980,687974
114,1981,678544
114,1982,796833
114,1983,891578
114,1984,943750
114,1985,986247
114,1986,1183238
114,1987,1344063
114,1988,1470938
114,1989,1517938
114,1990,1541243
114,1991,1415090
114,1992,1367011
114,1993,1359013
114,1994,1369448
114,1995,1381451
114,1996,1316832
114,1997,1407184
114,1998,1383926
114,1999,1563436
114,2000,1560927
114,2001,1647325
114,2002,1831830
114,2003,1877951
114,2004,2221874
114,2005,2363149
114,2006,2359201
114,2007,2307684
114,2008,2491299
114,2009,2768734
114,2010,2821259
114,2011,2861777
114,2012,2892529
114,2013,2838332
114,2014,2594115
114,2015,2653152
114,2016,3041966
114,2017,2760970
114,2018,2887420
115,1961,1195
115,1962,1260
115,1963,1300
115,1964,1382
115,1965,1439
115,1966,1504
115,1967,1694
115,1968,1843
115,1969,1951
115,1970,1869
115,1971,1788
115,1972,1707
115,1973,1625
115,1974,1625
115,1975,1707
115,1976,1707
115,1977,1788
115,1978,1463
115,1979,1138
115,1980,1382
115,1981,1463
115,1982,1495
115,1983,1528
115,1984,1544
115,1985,1560
115,1986,1577
115,1987,1609
115,1988,1625
115,1989,1625
115,1990,1658
115,1991,1983
115,1992,2048
115,1993,2129
115,1994,2148
115,1995,2170
115,1996,2179
115,1997,2211
115,1998,2260
115,1999,2292
115,2000,2293
115,2001,2293
115,2002,2293
115,2003,2284
115,2004,2326
115,2005,2412
115,2006,2513
115,2007,2548
115,2008,2611
115,2009,2673
115,2010,2612
115,2011,2565
115,2012,2581
115,2013,2582
115,2014,2352
115,2015,2304
115,2016,2304
115,2017,2343
115,2018,2326
117,1961,3732
117,1962,5965
117,1963,6843
117,1964,9321
117,1965,10568
117,1966,13473
117,1967,16883
117,1968,20805
117,1969,29640
117,1970,43209
117,1971,53991
117,1972,65970
117,1973,85924
117,1974,104947
117,1975,131870
117,1976,161497
117,1977,212329
117,1978,261241
117,1979,309308
117,1980,366797
117,1981,415542
117,1982,467094
117,1983,577820
117,1984,681479
117,1985,814367
117,1986,932969
117,1987,1141065
117,1988,1317236
117,1989,1422115
117,1990,1414476
117,1991,1410836
117,1992,1473393
117,1993,1507429
117,1994,1556010
117,1995,1622359
117,1996,1650752
117,1997,1609814
117,1998,1643605
117,1999,1815954
117,2000,1824658
117,2001,1893829
117,2002,2053842
117,2003,1916472
117,2004,1827331
117,2005,1806147
117,2006,1770041
117,2007,1773304
117,2008,1781628
117,2009,1799216
117,2010,1678906
117,2011,1530603
117,2012,1709356
117,2013,1694881
117,2014,1791352
117,2015,1754858
117,2016,1676290
117,2017,1667993
117,2018,1478889
118,1961,4120
118,1962,4174
118,1963,4228
118,1964,4336
118,1965,4390
118,1966,4529
118,1967,4837
118,1968,5093
118,1969,5242
118,1970,5561
118,1971,5290
118,1972,7098
118,1973,7389
118,1974,8661
118,1975,9943
118,1976,10575
118,1977,12934
118,1978,21292
118,1979,29423
118,1980,33457
118,1981,18057
118,1982,15677
118,1983,13412
118,1984,20276
118,1985,23103
118,1986,29659
118,1987,28377
118,1988,22169
118,1989,19988
118,1990,14375
118,1991,4088
118,1992,5357
118,1993,11236
118,1994,22027
118,1995,19641
118,1996,23628
118,1997,19313
118,1998,19827
118,1999,21684
118,2000,20048
118,2001,18903
118,2002,20638
118,2003,24078
118,2004,20191
118,2005,23809
118,2006,23428
118,2007,33015
118,2008,26782
118,2009,25782
118,2010,33810
118,2011,33953
118,2012,36660
118,2013,31996
118,2014,35210
118,2015,34659
118,2016,39721
118,2017,40441
118,2018,40882
119,1992,426865
119,1993,333645
119,1994,289082
119,1995,275153
119,1996,266892
119,1997,285384
119,1998,274807
119,1999,230991
119,2000,238688
119,2001,245312
119,2002,235559
119,2003,227741
119,2004,227815
119,2005,235424
119,2006,236440
119,2007,244308
119,2008,242596
119,2009,241438
119,2010,242405
119,2011,245486
119,2012,253498
119,2013,265338
119,2014,281504
119,2015,283240
119,2016,285498
119,2017,289167
119,2018,284595
120,1961,3238
120,1962,3408
120,1963,3408
120,1964,3579
120,1965,3579
120,1966,3511
120,1967,3885
120,1968,3988
120,1969,4090
120,1970,4294
120,1971,4448
120,1972,4448
120,1973,4516
120,1974,4686
120,1975,4260
120,1976,4431
120,1977,4601
120,1978,4772
120,1979,5027
120,1980,5453
120,1981,5624
120,1982,5794
120,1983,6135
120,1984,6476
120,1985,6817
120,1986,7157
120,1987,7328
120,1988,7669
120,1989,7839
120,1990,8009
120,1991,8180
120,1992,9373
120,1993,9543
120,1994,9714
120,1995,9373
120,1996,9543
120,1997,9543
120,1998,9884
120,1999,10225
120,2000,10225
120,2001,10395
120,2002,10225
120,2003,10566
120,2004,10907
120,2005,10907
120,2006,11247
120,2007,11588
120,2008,12849
120,2009,12270
120,2010,11929
120,2011,13292
120,2012,12270
120,2013,12270
120,2014,12440
120,2015,12440
120,2016,12440
120,2017,12440
120,2018,12440
121,1961,47790
121,1962,54646
121,1963,62743
121,1964,76176
121,1965,76749
121,1966,74279
121,1967,67835
121,1968,67570
121,1969,68106
121,1970,71564
121,1971,70223
121,1972,70995
121,1973,63756
121,1974,69199
121,1975,59291
121,1976,49615
121,1977,43301
121,1978,61184
121,1979,80647
121,1980,103436
121,1981,104194
121,1982,101443
121,1983,89588
121,1984,82889
121,1985,73994
121,1986,69945
121,1987,66303
121,1988,66660
121,1989,69606
121,1990,95128
121,1991,126123
121,1992,133246
121,1993,137426
121,1994,146097
121,1995,152156
121,1996,163310
121,1997,142239
121,1998,142614
121,1999,147113
121,2000,153758
121,2001,160416
121,2002,182054
121,2003,188184
121,2004,180350
121,2005,185862
121,2006,157756
121,2007,178915
121,2008,222037
121,2009,153072
121,2010,179884
121,2011,244376
121,2012,244307
121,2013,297932
121,2014,282577
121,2015,282267
121,2016,255074
121,2017,247202
121,2018,294204
126,1992,682503
126,1993,582713
126,1994,534718
126,1995,512861
126,1996,516406
126,1997,549738
126,1998,544152
126,1999,483322
126,2000,486284
126,2001,487746
126,2002,499316
126,2003,506410
126,2004,521256
126,2005,524886
126,2006,533267
126,2007,546044
126,2008,531143
126,2009,504991
126,2010,489628
126,2011,503691
126,2012,501346
126,2013,485835
126,2014,506136
126,2015,490190
126,2016,458938
126,2017,442876
126,2018,443193
129,1961,309030
129,1962,325848
129,1963,327951
129,1964,329002
129,1965,340564
129,1966,372098
129,1967,375251
129,1968,378405
129,1969,371047
129,1970,373149
129,1971,344769
129,1972,354229
129,1973,364740
129,1974,377354
129,1975,388916
129,1976,394172
129,1977,405734
129,1978,448830
129,1979,451983
129,1980,462495
129,1981,473006
129,1982,477210
129,1983,483517
129,1984,488773
129,1985,473006
129,1986,483517
129,1987,489824
129,1988,494028
129,1989,499284
129,1990,501386
129,1991,504540
129,1992,515051
129,1993,520306
129,1994,525562
129,1995,536073
129,1996,541329
129,1997,546585
129,1998,551840
129,1999,557096
129,2000,562351
129,2001,504540
129,2002,499284
129,2003,494028
129,2004,515051
129,2005,536073
129,2006,546585
129,2007,557096
129,2008,577067
129,2009,583374
129,2010,583374
129,2011,588630
129,2012,599141
129,2013,604396
129,2014,566078
129,2015,570101
129,2016,571251
129,2017,572401
129,2018,572664
130,1961,7131
130,1962,7329
130,1963,7527
130,1964,7923
130,1965,8715
130,1966,9310
130,1967,9904
130,1968,10300
130,1969,10696
130,1970,10564
130,1971,11224
130,1972,9445
130,1973,13047
130,1974,12144
130,1975,16648
130,1976,21878
130,1977,20246
130,1978,22102
130,1979,22169
130,1980,22383
130,1981,24628
130,1982,25090
130,1983,25684
130,1984,26807
130,1985,28853
130,1986,28589
130,1987,29910
130,1988,24298
130,1989,24033
130,1990,24298
130,1991,27401
130,1992,29051
130,1993,23769
130,1994,20468
130,1995,20798
130,1996,21128
130,1997,21789
130,1998,23193
130,1999,22449
130,2000,23109
130,2001,24054
130,2002,11215
130,2003,12728
130,2004,23109
130,2005,28088
130,2006,16818
130,2007,19635
130,2008,23429
130,2009,26692
130,2010,30816
130,2011,33277
130,2012,38670
130,2013,31976
130,2014,42750
130,2015,34647
130,2016,40416
130,2017,41525
130,2018,39070
131,1961,20321
131,1962,20474
131,1963,19138
131,1964,20702
131,1965,20474
131,1966,20508
131,1967,18723
131,1968,17657
131,1969,18743
131,1970,19200
131,1971,19226
131,1972,18900
131,1973,19134
131,1974,18845
131,1975,18425
131,1976,19189
131,1977,18913
131,1978,21072
131,1979,22027
131,1980,21987
131,1981,22438
131,1982,22341
131,1983,19590
131,1984,19514
131,1985,17907
131,1986,18400
131,1987,19303
131,1988,21377
131,1989,22382
131,1990,22416
131,1991,23410
131,1992,24332
131,1993,24393
131,1994,25786
131,1995,26315
131,1996,25738
131,1997,24271
131,1998,23597
131,1999,21695
131,2000,21665
131,2001,22218
131,2002,25691
131,2003,26126
131,2004,27702
131,2005,28803
131,2006,30018
131,2007,34116
131,2008,37105
131,2009,40299
131,2010,43022
131,2011,45353
131,2012,45805
131,2013,46742
131,2014,47011
131,2015,47354
131,2016,25712
131,2017,25482
131,2018,26294
133,1961,223945
133,1962,232161
133,1963,249496
133,1964,265266
133,1965,285293
133,1966,290497
133,1967,297982
133,1968,300366
133,1969,319981
133,1970,318286
133,1971,320410
133,1972,273624
133,1973,239998
133,1974,233823
133,1975,261590
133,1976,276251
133,1977,286858
133,1978,311024
133,1979,320951
133,1980,351560
133,1981,368821
133,1982,376767
133,1983,328498
133,1984,296379
133,1985,278069
133,1986,292389
133,1987,293369
133,1988,302419
133,1989,307094
133,1990,375931
133,1991,498614
133,1992,504023
133,1993,511111
133,1994,519840
133,1995,539851
133,1996,554471
133,1997,571045
133,1998,602273
133,1999,636873
133,2000,670949
133,2001,690786
133,2002,692496
133,2003,796306
133,2004,936901
133,2005,1085757
133,2006,1067543
133,2007,1379684
133,2008,1427733
133,2009,1468820
133,2010,1490980
133,2011,1544389
133,2012,1391419
133,2013,1176070
133,2014,1332882
133,2015,1040832
133,2016,1070804
133,2017,759081
133,2018,795571
134,1961,14621
134,1962,14798
134,1963,14287
134,1964,14042
134,1965,14271
134,1966,14076
134,1967,14166
134,1968,15404
134,1969,15256
134,1970,15424
134,1971,15372
134,1972,15084
134,1973,14895
134,1974,15205
134,1975,16587
134,1976,17603
134,1977,18553
134,1978,20535
134,1979,19192
134,1980,16979
134,1981,15678
134,1982,15605
134,1983,16432
134,1984,16517
134,1985,16517
134,1986,16511
134,1987,15945
134,1988,15397
134,1989,14284
134,1990,14588
134,1991,20617
134,1992,29765
134,1993,29135
134,1994,27644
134,1995,19758
134,1996,25246
134,1997,28423
134,1998,28028
134,1999,29482
134,2000,28411
134,2001,28581
134,2002,27022
134,2003,25882
134,2004,23971
134,2005,24513
134,2006,24473
134,2007,24061
134,2008,23789
134,2009,23460
134,2010,24763
134,2011,24458
134,2012,25352
134,2013,23987
134,2014,24941
134,2015,24359
134,2016,25258
134,2017,24104
134,2018,23815
137,1961,13385
137,1962,13385
137,1963,13449
137,1964,13453
137,1965,13513
137,1966,13513
137,1967,13576
137,1968,13640
137,1969,13704
137,1970,13640
137,1971,13661
137,1972,13760
137,1973,13799
137,1974,14023
137,1975,14278
137,1976,15756
137,1977,15411
137,1978,9561
137,1979,5768
137,1980,5418
137,1981,4780
137,1982,4844
137,1983,5099
137,1984,5832
137,1985,6820
137,1986,7011
137,1987,7171
137,1988,7967
137,1989,8605
137,1990,7011
137,1991,6565
137,1992,6693
137,1993,5736
137,1994,5099
137,1995,4780
137,1996,4207
137,1997,3824
137,1998,3506
137,1999,3187
137,2000,2996
137,2001,2550
137,2002,2550
137,2003,2550
137,2004,2550
137,2005,2550
137,2006,2550
137,2007,2231
137,2008,2103
137,2009,2231
137,2010,2295
137,2011,3187
137,2012,3824
137,2013,3187
137,2014,3187
137,2015,2868
137,2016,2550
137,2017,2295
137,2018,1593
138,1961,926735
138,1962,912233
138,1963,896999
138,1964,911002
138,1965,938463
138,1966,1277431
138,1967,1355590
138,1968,1391196
138,1969,1461103
138,1970,1528506
138,1971,1591020
138,1972,1970418
138,1973,2091545
138,1974,2218590
138,1975,2319930
138,1976,2360161
138,1977,2468850
138,1978,2596705
138,1979,2649813
138,1980,2690823
138,1981,2739866
138,1982,2767845
138,1983,2706628
138,1984,2657070
138,1985,2780831
138,1986,2575825
138,1987,2440360
138,1988,2416815
138,1989,2192639
138,1990,2338400
138,1991,2555832
138,1992,2654553
138,1993,2819487
138,1994,2784971
138,1995,2813584
138,1996,2878751
138,1997,2975935
138,1998,3153259
138,1999,3364503
138,2000,3527055
138,2001,3590029
138,2002,3661747
138,2003,3710648
138,2004,3743475
138,2005,3746020
138,2006,3828367
138,2007,3925827
138,2008,4016260
138,2009,4000982
138,2010,4047819
138,2011,4065608
138,2012,4122282
138,2013,4152956
138,2014,4215345
138,2015,4315631
138,2016,4396055
138,2017,4456298
138,2018,4545855
14,1961,5695
14,1962,5695
14,1963,5695
14,1964,5809
14,1965,5923
14,1966,6037
14,1967,5581
14,1968,5695
14,1969,5809
14,1970,5865
14,1971,5905
14,1972,5867
14,1973,6189
14,1974,6668
14,1975,6543
14,1976,7233
14,1977,7522
14,1978,8176
14,1979,8521
14,1980,8543
14,1981,8140
14,1982,8020
14,1983,8837
14,1984,9944
14,1985,10629
14,1986,12041
14,1987,13367
14,1988,13487
14,1989,14605
