geo,year,maize_and_products_food_supply_kcal_capita_day_fce
101,1978,183
101,1979,156
101,1980,160
101,1981,161
101,1982,116
101,1983,175
101,1984,181
101,1985,144
101,1986,194
101,1987,165
101,1988,205
101,1989,179
101,1990,196
101,1991,190
101,1992,200
101,1993,215
101,1994,222
101,1995,229
101,1996,232
101,1997,240
101,1998,236
101,1999,199
101,2000,205
101,2001,201
101,2002,190
101,2003,188
101,2004,181
101,2005,173
101,2006,193
101,2007,187
101,2008,213
101,2009,219
101,2010,227
101,2011,230
101,2012,240
101,2013,239
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,1
102,1969,0
102,1970,0
102,1971,1
102,1972,1
102,1973,1
102,1974,2
102,1975,3
102,1976,5
102,1977,6
102,1978,3
102,1979,5
102,1980,5
102,1981,6
102,1982,4
102,1983,7
102,1984,5
102,1985,5
102,1986,5
102,1987,5
102,1988,2
102,1989,5
102,1990,5
102,1991,7
102,1992,6
102,1993,4
102,1994,6
102,1995,8
102,1996,7
102,1997,10
102,1998,7
102,1999,9
102,2000,9
102,2001,11
102,2002,11
102,2003,19
102,2004,14
102,2005,16
102,2006,18
102,2007,19
102,2008,17
102,2009,20
102,2010,24
102,2011,22
102,2012,22
102,2013,21
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,1
103,1972,1
103,1973,1
103,1974,1
103,1975,1
103,1976,1
103,1977,1
103,1978,1
103,1979,1
103,1980,1
103,1981,1
103,1982,1
103,1983,1
103,1984,1
103,1985,1
103,1986,1
103,1987,1
103,1988,1
103,1989,1
103,1990,26
103,1991,30
103,1992,48
103,1993,42
103,1994,41
103,1995,40
103,1996,38
103,1997,8
103,1998,6
103,1999,5
103,2000,5
103,2001,4
103,2002,4
103,2003,3
103,2004,3
103,2005,3
103,2006,3
103,2007,3
103,2008,3
103,2009,3
103,2010,3
103,2011,3
103,2012,3
103,2013,3
104,1961,17
104,1962,17
104,1963,14
104,1964,17
104,1965,17
104,1966,19
104,1967,19
104,1968,25
104,1969,27
104,1970,30
104,1971,56
104,1972,86
104,1973,83
104,1974,94
104,1975,78
104,1976,111
104,1977,104
104,1978,72
104,1979,106
104,1980,109
104,1981,99
104,1982,158
104,1983,166
104,1984,131
104,1985,131
104,1986,142
104,1987,130
104,1988,101
104,1989,104
104,1990,113
104,1991,93
104,1992,92
104,1993,95
104,1994,123
104,1995,139
104,1996,139
104,1997,138
104,1998,137
104,1999,134
104,2000,133
104,2001,126
104,2002,126
104,2003,124
104,2004,122
104,2005,67
104,2006,66
104,2007,87
104,2008,86
104,2009,83
104,2010,73
104,2011,75
104,2012,76
104,2013,73
105,1961,25
105,1962,19
105,1963,20
105,1964,12
105,1965,16
105,1966,35
105,1967,28
105,1968,19
105,1969,19
105,1970,11
105,1971,17
105,1972,21
105,1973,24
105,1974,29
105,1975,31
105,1976,53
105,1977,68
105,1978,70
105,1979,79
105,1980,86
105,1981,89
105,1982,104
105,1983,110
105,1984,114
105,1985,160
105,1986,212
105,1987,292
105,1988,132
105,1989,202
105,1990,176
105,1991,164
105,1992,209
105,1993,222
105,1994,178
105,1995,152
105,1996,144
105,1997,135
105,1998,139
105,1999,116
105,2000,112
105,2001,139
105,2002,145
105,2003,137
105,2004,150
105,2005,157
105,2006,161
105,2007,107
105,2008,115
105,2009,128
105,2010,135
105,2011,106
105,2012,109
105,2013,99
106,1961,62
106,1962,60
106,1963,40
106,1964,38
106,1965,38
106,1966,36
106,1967,36
106,1968,37
106,1969,37
106,1970,36
106,1971,36
106,1972,37
106,1973,38
106,1974,38
106,1975,41
106,1976,34
106,1977,34
106,1978,33
106,1979,38
106,1980,37
106,1981,37
106,1982,26
106,1983,27
106,1984,26
106,1985,25
106,1986,25
106,1987,23
106,1988,23
106,1989,23
106,1990,23
106,1991,23
106,1992,25
106,1993,24
106,1994,26
106,1995,26
106,1996,26
106,1997,26
106,1998,28
106,1999,28
106,2000,28
106,2001,33
106,2002,35
106,2003,35
106,2004,29
106,2005,31
106,2006,31
106,2007,33
106,2008,29
106,2009,29
106,2010,30
106,2011,29
106,2012,28
106,2013,33
107,1961,157
107,1962,170
107,1963,258
107,1964,250
107,1965,248
107,1966,246
107,1967,258
107,1968,265
107,1969,264
107,1970,290
107,1971,263
107,1972,271
107,1973,222
107,1974,212
107,1975,212
107,1976,218
107,1977,204
107,1978,206
107,1979,202
107,1980,221
107,1981,280
107,1982,265
107,1983,266
107,1984,234
107,1985,246
107,1986,238
107,1987,222
107,1988,232
107,1989,215
107,1990,214
107,1991,225
107,1992,239
107,1993,233
107,1994,230
107,1995,242
107,1996,238
107,1997,229
107,1998,229
107,1999,206
107,2000,199
107,2001,203
107,2002,193
107,2003,186
107,2004,188
107,2005,204
107,2006,193
107,2007,156
107,2008,198
107,2009,192
107,2010,193
107,2011,192
107,2012,194
107,2013,191
108,1992,5
108,1993,5
108,1994,5
108,1995,6
108,1996,5
108,1997,8
108,1998,3
108,1999,3
108,2000,4
108,2001,5
108,2002,4
108,2003,5
108,2004,7
108,2005,8
108,2006,7
108,2007,8
108,2008,7
108,2009,8
108,2010,8
108,2011,8
108,2012,6
108,2013,6
109,1961,63
109,1962,65
109,1963,63
109,1964,74
109,1965,67
109,1966,65
109,1967,70
109,1968,76
109,1969,66
109,1970,65
109,1971,61
109,1972,63
109,1973,73
109,1974,77
109,1975,82
109,1976,88
109,1977,86
109,1978,90
109,1979,96
109,1980,118
109,1981,102
109,1982,97
109,1983,106
109,1984,131
109,1985,113
109,1986,114
109,1987,121
109,1988,131
109,1989,115
109,1990,101
109,1991,85
109,1992,74
109,1993,65
109,1994,62
109,1995,54
109,1996,54
109,1997,48
109,1998,53
109,1999,61
109,2000,62
109,2001,49
109,2002,65
109,2003,55
109,2004,54
109,2005,58
109,2006,76
109,2007,58
109,2008,63
109,2009,66
109,2010,57
109,2011,54
109,2012,56
109,2013,57
11,1961,40
11,1962,38
11,1963,37
11,1964,33
11,1965,25
11,1966,29
11,1967,29
11,1968,30
11,1969,27
11,1970,25
11,1971,22
11,1972,22
11,1973,18
11,1974,20
11,1975,18
11,1976,19
11,1977,18
11,1978,17
11,1979,13
11,1980,16
11,1981,19
11,1982,20
11,1983,21
11,1984,20
11,1985,20
11,1986,21
11,1987,20
11,1988,23
11,1989,23
11,1990,30
11,1991,39
11,1992,35
11,1993,33
11,1994,69
11,1995,85
11,1996,91
11,1997,96
11,1998,113
11,1999,120
11,2000,140
11,2001,142
11,2002,123
11,2003,120
11,2004,96
11,2005,90
11,2006,100
11,2007,90
11,2008,86
11,2009,110
11,2010,117
11,2011,96
11,2012,99
11,2013,97
110,1961,4
110,1962,4
110,1963,6
110,1964,9
110,1965,10
110,1966,19
110,1967,32
110,1968,33
110,1969,39
110,1970,42
110,1971,47
110,1972,51
110,1973,57
110,1974,51
110,1975,40
110,1976,61
110,1977,64
110,1978,63
110,1979,57
110,1980,73
110,1981,80
110,1982,74
110,1983,86
110,1984,81
110,1985,97
110,1986,89
110,1987,95
110,1988,93
110,1989,121
110,1990,114
110,1991,119
110,1992,111
110,1993,101
110,1994,103
110,1995,97
110,1996,99
110,1997,101
110,1998,105
110,1999,103
110,2000,103
110,2001,99
110,2002,101
110,2003,93
110,2004,89
110,2005,95
110,2006,83
110,2007,79
110,2008,62
110,2009,58
110,2010,65
110,2011,72
110,2012,62
110,2013,61
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,1
112,1985,10
112,1986,1
112,1987,30
112,1988,1
112,1989,5
112,1990,3
112,1991,3
112,1992,2
112,1993,1
112,1994,7
112,1995,7
112,1996,6
112,1997,9
112,1998,9
112,1999,8
112,2000,9
112,2001,9
112,2002,9
112,2003,11
112,2004,13
112,2005,12
112,2006,15
112,2007,17
112,2008,18
112,2009,18
112,2010,20
112,2011,24
112,2012,21
112,2013,23
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,157
113,2002,142
113,2003,142
113,2004,192
113,2005,210
113,2006,217
113,2007,205
113,2008,201
113,2009,212
113,2010,189
113,2011,200
113,2012,198
113,2013,195
114,1961,972
114,1962,954
114,1963,934
114,1964,958
114,1965,1041
114,1966,1022
114,1967,1034
114,1968,1054
114,1969,1087
114,1970,1026
114,1971,953
114,1972,1035
114,1973,1003
114,1974,1047
114,1975,1052
114,1976,1135
114,1977,1105
114,1978,1069
114,1979,1034
114,1980,993
114,1981,997
114,1982,989
114,1983,944
114,1984,886
114,1985,904
114,1986,877
114,1987,880
114,1988,831
114,1989,821
114,1990,768
114,1991,763
114,1992,788
114,1993,738
114,1994,812
114,1995,819
114,1996,805
114,1997,812
114,1998,782
114,1999,750
114,2000,750
114,2001,740
114,2002,700
114,2003,727
114,2004,720
114,2005,719
114,2006,712
114,2007,688
114,2008,687
114,2009,666
114,2010,683
114,2011,671
114,2012,654
114,2013,663
115,1961,52
115,1962,53
115,1963,54
115,1964,51
115,1965,41
115,1966,39
115,1967,68
115,1968,68
115,1969,80
115,1970,115
115,1971,127
115,1972,115
115,1973,92
115,1974,93
115,1975,71
115,1976,84
115,1977,92
115,1978,95
115,1979,84
115,1980,99
115,1981,92
115,1982,86
115,1983,61
115,1984,47
115,1985,29
115,1986,49
115,1987,30
115,1988,19
115,1989,36
115,1990,70
115,1991,24
115,1992,42
115,1993,30
115,1994,31
115,1995,36
115,1996,35
115,1997,28
115,1998,35
115,1999,59
115,2000,62
115,2001,74
115,2002,84
115,2003,92
115,2004,95
115,2005,102
115,2006,101
115,2007,105
115,2008,99
115,2009,102
115,2010,105
115,2011,103
115,2012,111
115,2013,111
116,1961,246
116,1962,252
116,1963,262
116,1964,278
116,1965,264
116,1966,261
116,1967,238
116,1968,223
116,1969,266
116,1970,258
116,1971,261
116,1972,241
116,1973,183
116,1974,193
116,1975,232
116,1976,220
116,1977,236
116,1978,315
116,1979,311
116,1980,361
116,1981,340
116,1982,345
116,1983,383
116,1984,411
116,1985,410
116,1986,412
116,1987,436
116,1988,440
116,1989,471
116,1990,472
116,1991,496
116,1992,460
116,1993,539
116,1994,506
116,1995,373
116,1996,378
116,1997,386
116,1998,382
116,1999,366
116,2000,344
116,2001,280
116,2002,327
116,2003,330
116,2004,329
116,2005,337
116,2006,343
116,2007,329
116,2008,336
116,2009,357
116,2010,374
116,2011,365
116,2012,389
116,2013,369
117,1961,3
117,1962,4
117,1963,3
117,1964,15
117,1965,21
117,1966,10
117,1967,7
117,1968,11
117,1969,16
117,1970,12
117,1971,13
117,1972,12
117,1973,15
117,1974,17
117,1975,15
117,1976,14
117,1977,15
117,1978,15
117,1979,17
117,1980,11
117,1981,29
117,1982,36
117,1983,43
117,1984,47
117,1985,61
117,1986,74
117,1987,91
117,1988,88
117,1989,98
117,1990,91
117,1991,85
117,1992,94
117,1993,96
117,1994,93
117,1995,112
117,1996,120
117,1997,126
117,1998,113
117,1999,106
117,2000,109
117,2001,112
117,2002,103
117,2003,105
117,2004,102
117,2005,97
117,2006,92
117,2007,93
117,2008,89
117,2009,85
117,2010,85
117,2011,84
117,2012,83
117,2013,82
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1
118,1989,1
118,1990,0
118,1991,0
118,1992,0
118,1993,1
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,27
118,1999,37
118,2000,45
118,2001,45
118,2002,67
118,2003,44
118,2004,45
118,2005,39
118,2006,33
118,2007,28
118,2008,30
118,2009,30
118,2010,40
118,2011,36
118,2012,43
118,2013,54
119,1992,0
119,1993,0
119,1994,2
119,1995,2
119,1996,1
119,1997,2
119,1998,2
119,1999,1
119,2000,2
119,2001,4
119,2002,3
119,2003,5
119,2004,5
119,2005,1
119,2006,12
119,2007,3
119,2008,4
119,2009,2
119,2010,3
119,2011,2
119,2012,2
119,2013,2
12,1961,2
12,1962,3
12,1963,3
12,1964,3
12,1965,3
12,1966,4
12,1967,4
12,1968,5
12,1969,27
12,1970,41
12,1971,50
12,1972,54
12,1973,58
12,1974,61
12,1975,65
12,1976,72
12,1977,71
12,1978,35
12,1979,21
12,1980,21
12,1981,20
12,1982,24
12,1983,27
12,1984,27
12,1985,26
12,1986,26
12,1987,25
12,1988,25
12,1989,24
12,1990,24
12,1991,23
12,1992,16
12,1993,19
12,1994,19
12,1995,36
12,1996,39
12,1997,39
12,1998,45
12,1999,45
12,2000,42
12,2001,41
12,2002,46
12,2003,30
12,2004,22
12,2005,42
12,2006,40
12,2007,46
12,2008,41
12,2009,35
12,2010,30
12,2011,32
12,2012,31
12,2013,31
120,1961,66
120,1962,68
120,1963,55
120,1964,68
120,1965,81
120,1966,69
120,1967,75
120,1968,83
120,1969,83
120,1970,78
120,1971,79
120,1972,78
120,1973,77
120,1974,76
120,1975,76
120,1976,82
120,1977,93
120,1978,78
120,1979,82
120,1980,72
120,1981,82
120,1982,84
120,1983,76
120,1984,79
120,1985,74
120,1986,86
120,1987,76
120,1988,106
120,1989,83
120,1990,125
120,1991,118
120,1992,93
120,1993,66
120,1994,76
120,1995,64
120,1996,114
120,1997,118
120,1998,131
120,1999,116
120,2000,138
120,2001,126
120,2002,131
120,2003,136
120,2004,139
120,2005,134
120,2006,109
120,2007,146
120,2008,140
120,2009,142
120,2010,127
120,2011,128
120,2012,138
120,2013,138
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,1
121,1999,1
121,2000,1
121,2001,1
121,2002,0
121,2003,1
121,2004,1
121,2005,1
121,2006,2
121,2007,0
121,2008,1
121,2009,4
121,2010,2
121,2011,4
121,2012,4
121,2013,4
122,1961,809
122,1962,819
122,1963,878
122,1964,852
122,1965,850
122,1966,729
122,1967,810
122,1968,858
122,1969,817
122,1970,758
122,1971,748
122,1972,956
122,1973,823
122,1974,614
122,1975,848
122,1976,857
122,1977,640
122,1978,613
122,1979,804
122,1980,753
122,1981,1042
122,1982,1128
122,1983,834
122,1984,921
122,1985,1215
122,1986,1274
122,1987,1329
122,1988,1234
122,1989,1215
122,1990,1186
122,1991,1392
122,1992,1282
122,1993,1155
122,1994,1224
122,1995,1198
122,1996,1252
122,1997,1285
122,1998,1317
122,1999,1317
122,2000,1327
122,2001,1342
122,2002,1369
122,2003,1391
122,2004,1405
122,2005,1422
122,2006,1421
122,2007,1382
122,2008,1435
122,2009,1412
122,2010,1424
122,2011,1429
122,2012,1408
122,2013,1379
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,21
123,1995,65
123,1996,18
123,1997,74
123,1998,76
123,1999,39
123,2000,30
123,2001,32
123,2002,43
123,2003,60
123,2004,36
123,2005,9
123,2006,1
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,1
126,1994,0
126,1995,1
126,1996,2
126,1997,2
126,1998,2
126,1999,2
126,2000,2
126,2001,4
126,2002,4
126,2003,4
126,2004,4
126,2005,5
126,2006,4
126,2007,3
126,2008,4
126,2009,3
126,2010,8
126,2011,5
126,2012,5
126,2013,6
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,5
128,1972,3
128,1973,3
128,1974,2
128,1975,1
128,1976,1
128,1977,0
128,1978,0
128,1979,1
128,1980,1
128,1981,0
128,1982,5
128,1983,7
128,1984,4
128,1985,5
128,1986,7
128,1987,6
128,1988,5
128,1989,6
128,1990,5
128,1991,4
128,1992,7
128,1993,6
128,1994,6
128,1995,6
128,1996,6
128,1997,4
128,1998,3
128,1999,2
128,2000,3
128,2001,5
128,2002,2
128,2003,3
128,2004,3
128,2005,2
128,2006,3
128,2007,4
128,2008,3
128,2009,4
128,2010,3
128,2011,0
128,2012,4
128,2013,4
129,1961,153
129,1962,134
129,1963,136
129,1964,166
129,1965,148
129,1966,163
129,1967,162
129,1968,157
129,1969,154
129,1970,114
129,1971,112
129,1972,105
129,1973,106
129,1974,113
129,1975,110
129,1976,121
129,1977,102
129,1978,94
129,1979,94
129,1980,103
129,1981,94
129,1982,85
129,1983,99
129,1984,99
129,1985,98
129,1986,105
129,1987,100
129,1988,87
129,1989,87
129,1990,77
129,1991,77
129,1992,82
129,1993,80
129,1994,82
129,1995,89
129,1996,90
129,1997,83
129,1998,72
129,1999,80
129,2000,77
129,2001,79
129,2002,73
129,2003,135
129,2004,144
129,2005,154
129,2006,157
129,2007,157
129,2008,155
129,2009,152
129,2010,141
129,2011,144
129,2012,147
129,2013,146
130,1961,1285
130,1962,1301
130,1963,1403
130,1964,1500
130,1965,1506
130,1966,1468
130,1967,1492
130,1968,1493
130,1969,1467
130,1970,1545
130,1971,1507
130,1972,1487
130,1973,1456
130,1974,1439
130,1975,1389
130,1976,1364
130,1977,1344
130,1978,1393
130,1979,1400
130,1980,1390
130,1981,1384
130,1982,1390
130,1983,1449
130,1984,1359
130,1985,1371
130,1986,1310
130,1987,1317
130,1988,1336
130,1989,1304
130,1990,1256
130,1991,1224
130,1992,1121
130,1993,1197
130,1994,1200
130,1995,1237
130,1996,1191
130,1997,1170
130,1998,1180
130,1999,1192
130,2000,1206
130,2001,1182
130,2002,1166
130,2003,1138
130,2004,1167
130,2005,1184
130,2006,1184
130,2007,1157
130,2008,1150
130,2009,1148
130,2010,1129
130,2011,1142
130,2012,1126
130,2013,1125
131,1961,11
131,1962,17
131,1963,28
131,1964,23
131,1965,16
131,1966,19
131,1967,22
131,1968,22
131,1969,24
131,1970,23
131,1971,15
131,1972,18
131,1973,21
131,1974,26
131,1975,21
131,1976,24
131,1977,21
131,1978,17
131,1979,18
131,1980,16
131,1981,14
131,1982,16
131,1983,22
131,1984,24
131,1985,24
131,1986,26
131,1987,42
131,1988,44
131,1989,40
131,1990,37
131,1991,39
131,1992,40
131,1993,43
131,1994,42
131,1995,44
131,1996,43
131,1997,40
131,1998,42
131,1999,43
131,2000,50
131,2001,51
131,2002,48
131,2003,53
131,2004,84
131,2005,63
131,2006,56
131,2007,59
131,2008,65
131,2009,65
131,2010,76
131,2011,86
131,2012,96
131,2013,119
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,2
132,1968,1
132,1969,2
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,2
132,1975,1
132,1976,1
132,1977,1
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,1
132,1992,0
132,1993,3
132,1994,3
132,1995,1
132,1996,1
132,1997,4
132,1998,3
132,1999,3
132,2000,2
132,2001,3
132,2002,3
132,2003,4
132,2004,4
132,2005,4
132,2006,4
132,2007,4
132,2008,5
132,2009,5
132,2010,6
132,2011,6
132,2012,6
132,2013,7
133,1961,49
133,1962,80
133,1963,100
133,1964,115
133,1965,114
133,1966,98
133,1967,110
133,1968,105
133,1969,107
133,1970,83
133,1971,67
133,1972,131
133,1973,96
133,1974,135
133,1975,110
133,1976,68
133,1977,94
133,1978,104
133,1979,97
133,1980,75
133,1981,79
133,1982,80
133,1983,121
133,1984,152
133,1985,171
133,1986,198
133,1987,188
133,1988,176
133,1989,162
133,1990,166
133,1991,170
133,1992,168
133,1993,204
133,1994,200
133,1995,199
133,1996,204
133,1997,225
133,1998,230
133,1999,233
133,2000,227
133,2001,215
133,2002,218
133,2003,229
133,2004,243
133,2005,255
133,2006,269
133,2007,279
133,2008,267
133,2009,305
133,2010,300
133,2011,307
133,2012,323
133,2013,331
134,1961,12
134,1962,17
134,1963,12
134,1964,8
134,1965,7
134,1966,7
134,1967,8
134,1968,8
134,1969,8
134,1970,8
134,1971,10
134,1972,8
134,1973,12
134,1974,8
134,1975,10
134,1976,11
134,1977,11
134,1978,15
134,1979,18
134,1980,19
134,1981,15
134,1982,20
134,1983,19
134,1984,19
134,1985,17
134,1986,14
134,1987,14
134,1988,16
134,1989,21
134,1990,19
134,1991,16
134,1992,21
134,1993,20
134,1994,19
134,1995,19
134,1996,27
134,1997,27
134,1998,29
134,1999,31
134,2000,30
134,2001,30
134,2002,32
134,2003,32
134,2004,33
134,2005,36
134,2006,47
134,2007,43
134,2008,45
134,2009,41
134,2010,57
134,2011,40
134,2012,39
134,2013,40
136,1961,27
136,1962,27
136,1963,29
136,1964,31
136,1965,28
136,1966,29
136,1967,41
136,1968,27
136,1969,26
136,1970,24
136,1971,24
136,1972,37
136,1973,39
136,1974,39
136,1975,28
136,1976,24
136,1977,21
136,1978,24
136,1979,25
136,1980,24
136,1981,19
136,1982,47
136,1983,29
136,1984,22
136,1985,18
136,1986,29
136,1987,11
136,1988,33
136,1989,12
136,1990,11
136,1991,8
136,1992,12
136,1993,27
136,1994,24
136,1995,11
136,1996,48
136,1997,37
136,1998,34
136,1999,14
136,2000,39
136,2001,19
136,2002,13
136,2003,17
136,2004,26
136,2005,31
136,2006,43
136,2007,35
136,2008,36
136,2009,37
136,2010,50
136,2011,31
136,2012,29
136,2013,28
137,1961,47
137,1962,43
137,1963,43
137,1964,45
137,1965,34
137,1966,38
137,1967,36
137,1968,46
137,1969,35
137,1970,30
137,1971,20
137,1972,15
137,1973,17
137,1974,15
137,1975,15
137,1976,14
137,1977,14
137,1978,13
137,1979,19
137,1980,13
137,1981,13
137,1982,13
137,1983,13
137,1984,13
137,1985,14
137,1986,13
137,1987,12
137,1988,12
137,1989,11
137,1990,12
137,1991,15
137,1992,18
137,1993,21
137,1994,21
137,1995,21
137,1996,23
137,1997,21
137,1998,21
137,1999,21
137,2000,21
137,2001,21
137,2002,20
137,2003,21
137,2004,20
137,2005,19
137,2006,22
137,2007,25
137,2008,22
137,2009,28
137,2010,26
137,2011,25
137,2012,27
137,2013,27
138,1961,1065
138,1962,1051
138,1963,1059
138,1964,1044
138,1965,1058
138,1966,1046
138,1967,1067
138,1968,1104
138,1969,1106
138,1970,1070
138,1971,1068
138,1972,1048
138,1973,1044
138,1974,1040
138,1975,1047
138,1976,1056
138,1977,1061
138,1978,1069
138,1979,1065
138,1980,1044
138,1981,1049
138,1982,1047
138,1983,1071
138,1984,1063
138,1985,1096
138,1986,1113
138,1987,1109
138,1988,1133
138,1989,1108
138,1990,1054
138,1991,1066
138,1992,1026
138,1993,1019
138,1994,995
138,1995,1042
138,1996,1040
138,1997,1021
138,1998,1042
138,1999,1035
138,2000,1041
138,2001,1047
138,2002,1033
138,2003,1019
138,2004,1011
138,2005,982
138,2006,994
138,2007,987
138,2008,1011
138,2009,983
138,2010,987
138,2011,982
138,2012,989
138,2013,986
14,1961,78
14,1962,69
14,1963,81
14,1964,83
14,1965,71
14,1966,72
14,1967,63
14,1968,73
14,1969,65
14,1970,72
14,1971,77
14,1972,81
14,1973,70
14,1974,74
14,1975,67
14,1976,59
14,1977,58
14,1978,57
14,1979,82
14,1980,68
14,1981,64
14,1982,74
14,1983,86
14,1984,99
14,1985,95
14,1986,98
14,1987,111
14,1988,104
14,1989,93
14,1990,92
14,1991,87
14,1992,98
14,1993,113
14,1994,111
14,1995,116
14,1996,122
14,1997,107
14,1998,123
14,1999,122
14,2000,118
14,2001,114
14,2002,116
14,2003,118
14,2004,115
14,2005,116
14,2006,114
14,2007,116
14,2008,116
14,2009,115
14,2010,116
14,2011,113
14,2012,109
14,2013,106
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,1
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,1
141,2008,1
141,2009,0
141,2010,4
141,2011,0
141,2012,0
141,2013,0
143,1961,54
143,1962,145
143,1963,120
143,1964,135
143,1965,112
143,1966,159
