geo,year,ducks_emissions_co2eq_manure_management_eam2
100,2000,45.9586
100,2001,45.8074
100,2002,45.5051
100,2003,45.2919
100,2004,44.4468
100,2005,43.5397
100,2006,42.6327
100,2007,41.7906
100,2008,40.5161
100,2009,39.3067
100,2010,38.2484
100,2011,37.039
100,2012,35.5862
100,2013,34.3178
100,2014,33.1083
100,2015,31.8974
100,2016,31.7946
100,2017,30.7273
100,2018,29.6917
100,2030,114.866
100,2050,231.6871
101,1961,8.0125
101,1962,8.3149
101,1963,8.4661
101,1964,8.7684
101,1965,9.0708
101,1966,9.5243
101,1967,9.8267
101,1968,10.9892
101,1969,10.9892
101,1970,11.1419
101,1971,15.7469
101,1972,18.7523
101,1973,18.902
101,1974,20.5907
101,1975,21.3511
101,1976,22.9521
101,1977,24.2371
101,1978,26.5184
101,1979,28.254
101,1980,31.8656
101,1981,28.254
101,1982,33.8945
101,1983,36.073
101,1984,37.3323
101,1985,36.0866
101,1986,40.8215
101,1987,39.3445
101,1988,37.9159
101,1989,36.7593
101,1990,38.6309
101,1991,38.3528
101,1992,41.3355
101,1993,40.241
101,1994,41.6288
101,1995,44.7734
101,1996,45.2919
101,1997,45.8377
101,1998,39.2311
101,1999,41.653
101,2000,43.895
101,2001,48.4803
101,2002,69.5441
101,2003,51.194
101,2004,49.2437
101,2005,48.9898
101,2006,49.1047
101,2007,54.2236
101,2008,60.23
101,2009,64.0503
101,2010,66.9756
101,2011,65.745
101,2012,74.524
101,2013,76.9973
101,2014,68.436
101,2015,68.5176
101,2016,71.6954
101,2017,75.1499
101,2018,90.7244
101,2030,93.5598
101,2050,140.34
102,1961,1.1641
102,1962,1.1792
102,1963,1.1943
102,1964,1.2094
102,1965,1.2246
102,1966,1.2397
102,1967,1.2548
102,1968,1.2699
102,1969,1.285
102,1970,1.3001
102,1971,1.3153
102,1972,1.3304
102,1973,1.3455
102,1974,1.3606
102,1975,1.3909
102,1976,1.4211
102,1977,1.4513
102,1978,1.4816
102,1979,1.5118
102,1980,1.663
102,1981,1.8142
102,1982,1.9653
102,1983,2.1165
102,1984,2.2677
102,1985,2.4189
102,1986,2.5701
102,1987,2.7212
102,1988,2.9934
102,1989,2.3403
102,1990,2.4189
102,1991,2.4945
102,1992,2.5701
102,1993,2.5701
102,1994,2.5701
102,1995,2.6456
102,1996,2.6456
102,1997,2.6456
102,1998,2.5701
102,1999,2.4945
102,2000,2.4189
102,2001,2.4189
102,2002,2.4189
102,2003,2.4189
102,2004,2.4189
102,2005,2.4189
102,2006,2.4189
102,2007,2.4189
102,2008,2.4189
102,2009,2.4189
102,2010,2.4189
102,2011,2.4189
102,2012,2.4189
102,2013,2.4945
102,2014,2.4189
102,2015,2.3871
102,2016,2.4204
102,2017,2.4234
102,2018,2.4219
102,2030,3.6505
102,2050,4.3075
104,1961,0.8798
104,1962,0.7617
104,1963,0.7038
104,1964,0.6532
104,1965,0.5929
104,1966,0.5255
104,1967,0.4556
104,1968,0.4459
104,1969,0.4025
104,1970,0.3832
104,1971,0.3567
104,1972,0.3616
104,1973,0.3881
104,1974,0.3977
104,1975,0.3881
104,1976,0.3278
104,1977,0.4845
104,1978,0.4797
104,1979,0.4845
104,1980,0.4869
104,1981,0.5014
104,1982,0.5279
104,1983,0.5303
104,1984,0.4025
104,1985,0.1109
104,1986,0.2073
104,1987,0.2627
104,1988,0.3326
104,1989,0.3616
104,1990,0.3616
104,1991,0.3374
104,1992,0.3374
104,1993,0.3616
104,1994,0.3857
104,1995,0.3616
104,1996,0.5062
104,1997,0.5544
104,1998,0.458
104,1999,0.458
104,2000,0.458
104,2001,0.458
104,2002,0.458
104,2003,0.458
104,2004,0.458
104,2005,0.458
104,2006,0.4821
104,2007,0.6026
104,2008,0.6026
104,2009,0.6026
104,2010,0.6026
104,2011,0.6026
104,2012,0.6026
104,2013,0.6026
104,2014,0.6026
104,2015,0.6146
104,2016,0.6484
104,2017,0.6532
104,2018,0.6604
104,2030,0.4969
104,2050,0.4514
105,1981,0
105,1982,0.1996
105,1983,0.1996
105,1984,0.1996
105,1985,0.1996
105,1986,0.1996
105,1987,0.1996
105,1988,0.1996
105,1989,0.1996
105,1990,0.1996
105,1991,0.1996
105,1992,0.1996
105,1993,0.1996
105,1994,0.1996
105,1995,0.1996
105,1996,0.1996
105,1997,0.1996
105,1998,0.1996
105,1999,0.1996
105,2000,0.1996
105,2001,0.1996
105,2002,0.1996
105,2003,0.1996
105,2004,0.1996
105,2005,0.1996
105,2006,0.1996
105,2007,0.1996
105,2008,0.1996
105,2009,0.1996
105,2010,0.1996
105,2011,0.1996
105,2012,0.1896
105,2013,0.1796
105,2014,0.1796
105,2015,0.1806
105,2016,0.1856
105,2017,0.1836
105,2018,0.1816
105,2030,0.2249
105,2050,0.2498
11,1961,0.4459
11,1962,0.4483
11,1963,0.335
11,1964,0.3784
11,1965,0.376
11,1966,0.2772
11,1967,0.376
11,1968,0.3736
11,1969,0.3543
11,1970,0.3374
11,1971,0.3567
11,1972,0.3085
11,1973,0.2531
11,1974,0.2892
11,1975,0.3182
11,1976,0.2555
11,1977,0.2892
11,1978,0.282
11,1979,0.2724
11,1980,0.2796
11,1981,0.2965
11,1982,0.2892
11,1983,0.2892
11,1984,0.3037
11,1985,0.3133
11,1986,0.3591
11,1987,0.3519
11,1988,0.3133
11,1989,0.3158
11,1990,0.2772
11,1991,0.3158
11,1992,0.3182
11,1993,0.2748
11,1994,0.2459
11,1995,0.2531
11,1996,0.241
11,1997,0.2459
11,1998,0.229
11,1999,0.229
11,2000,0.229
11,2001,0.229
11,2002,0.229
11,2003,0.1133
11,2004,0.2001
11,2005,0.1205
11,2006,0.1205
11,2007,0.135
11,2008,0.1494
11,2009,0.1519
11,2010,0.1904
11,2011,0.1928
11,2012,0.1976
11,2013,0.1976
11,2014,0.1663
11,2015,0.1422
11,2016,0.1085
11,2017,0.1784
11,2018,0.1374
11,2030,0.1211
11,2050,0.11
112,1969,0.01
112,1970,0.006
112,1971,0.005
112,1972,0.004
112,1973,0.008
112,1974,0.005
112,1975,0.004
112,1976,0.004
112,1977,0.004
112,1978,0.004
112,1979,0.004
112,1980,0.003
112,1981,0.005
112,1982,0.004
112,1983,0.003
112,1984,0.002
112,1985,0.002
112,1986,0.002
112,1987,0.002
112,1988,0.002
112,1989,0.002
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0.01
112,1997,0.003
112,1998,0.002
112,1999,0.002
112,2000,0.002
112,2001,0.003
112,2002,0.005
112,2003,0.007
112,2004,0.01
112,2005,0.007
112,2006,0.005
112,2007,0.005
112,2008,0.005
112,2009,0.005
112,2010,0.005
112,2011,0.005
112,2012,0.006
112,2013,0.006
112,2014,0.006
112,2015,0.007
112,2016,0.007
112,2017,0.006
112,2018,0.006
112,2030,0.0093
112,2050,0.0123
113,1992,0.8722
113,1993,0.6769
113,1994,0.4556
113,1995,0.1432
113,1996,0.1302
113,1997,0.1432
113,1998,0.1562
113,1999,0.1823
113,2000,0.1953
113,2001,0.1953
113,2002,0.2083
113,2003,0.1523
113,2004,0.1992
113,2005,0.194
113,2006,0.1888
113,2007,0.1705
113,2008,0.1458
113,2009,0.1263
113,2010,0.138
113,2011,0.1302
113,2012,0.125
113,2013,0.1263
113,2014,0.1263
113,2015,0.1185
113,2016,0.1185
113,2017,0.1185
113,2018,0.1172
113,2030,0.3206
113,2050,0.4304
115,1961,0.8723
115,1962,1.0084
115,1963,1.1565
115,1964,1.3379
115,1965,1.341
115,1966,1.5057
115,1967,2.4748
115,1968,2.697
115,1969,2.9011
115,1970,2.948
115,1971,2.9782
115,1972,3.0236
115,1973,2.948
115,1974,2.7212
115,1975,2.5701
115,1976,2.4189
115,1977,2.5701
115,1978,2.1165
115,1979,1.8142
115,1980,2.1165
115,1981,2.4491
115,1982,2.6456
115,1983,2.7212
115,1984,2.8724
115,1985,3.7795
115,1986,3.9307
115,1987,4.233
115,1988,4.5354
115,1989,4.8377
115,1990,4.9889
115,1991,5.2913
115,1992,5.4425
115,1993,5.7448
115,1994,6.0472
115,1995,6.0472
115,1996,6.3495
115,1997,6.6519
115,1998,6.8031
115,1999,7.559
115,2000,8.3149
115,2001,9.0708
115,2002,9.5243
115,2003,10.5826
115,2004,10.5826
115,2005,11.3385
115,2006,10.5826
115,2007,10.5826
115,2008,10.5826
115,2009,10.5826
115,2010,11.3385
115,2011,12.0944
115,2012,12.3967
115,2013,12.5479
115,2014,12.5479
115,2015,12.5479
115,2016,12.6159
115,2017,13.2962
115,2018,13.4353
115,2030,14.2425
115,2050,21.0924
116,1980,2.6036
116,1981,2.6036
116,1982,2.7338
116,1983,2.864
116,1984,2.9941
116,1985,3.1243
116,1986,3.2545
116,1987,3.3847
116,1988,3.5149
116,1989,3.645
116,1990,3.9054
116,1991,4.2048
116,1992,3.2545
116,1993,2.3432
116,1994,1.5596
116,1995,1.4294
116,1996,1.4294
116,1997,1.0701
116,1998,1.7861
116,1999,2.1141
116,2000,2.7051
116,2001,4.1111
116,2002,5.4532
116,2003,6.0052
116,2004,6.755
116,2005,6.8995
116,2006,7.0297
116,2007,7.4202
116,2008,7.652
116,2009,7.6806
116,2010,7.7275
116,2011,7.8108
116,2012,7.1182
116,2013,7.8264
116,2014,7.8108
116,2015,8.1779
116,2016,8.5619
116,2017,9.0241
116,2018,9.33
116,2030,12.5232
116,2050,23.0894
117,1961,0.1849
117,1962,0.2851
117,1963,0.2252
117,1964,0.194
117,1965,0.3033
117,1966,0.2955
117,1967,0.4153
117,1968,0.2591
117,1969,0.2864
117,1970,0.3281
117,1971,0.2916
117,1972,0.6288
117,1973,0.6392
117,1974,0.6379
117,1975,0.7342
117,1976,0.7069
117,1977,0.729
117,1978,0.729
117,1979,0.6431
117,1980,0.5259
117,1981,0.44
117,1982,0.6613
117,1983,0.5806
117,1984,0.4374
117,1985,0.8969
117,1986,1.0766
117,1987,0.7629
117,1988,0.6535
117,1989,0.7759
117,1990,0.9334
117,1991,1.5478
117,1992,1.3604
117,1993,1.3435
117,1994,2.2105
117,1995,3.0683
117,1996,4.5107
117,1997,3.5266
117,1998,4.1228
117,1999,6.2317
117,2000,6.6834
117,2001,8.7429
117,2002,10.1853
117,2003,11.7383
117,2004,10.7606
117,2005,10.9208
117,2006,12.2187
117,2007,13.6858
117,2008,12.63
117,2009,16.5758
117,2010,18.742
117,2011,16.5784
117,2012,14.5293
117,2013,14.1883
117,2014,9.8142
117,2015,12.7212
117,2016,10.5563
117,2017,9.8025
117,2018,9.5252
117,2030,14.8092
117,2050,17.9962
120,1961,0.2268
120,1962,0.2419
120,1963,0.2419
120,1964,0.26
120,1965,0.2978
120,1966,0.3024
120,1967,0.3024
120,1968,0.3039
120,1969,0.3024
120,1970,0.2993
120,1971,0.2872
120,1972,0.2872
120,1973,0.2872
120,1974,0.2872
120,1975,0.2872
120,1976,0.2872
120,1977,0.2721
120,1978,0.2872
120,1979,0.3024
120,1980,0.3175
120,1981,0.3326
120,1982,0.3477
120,1983,0.3628
120,1984,0.3779
120,1985,0.3931
120,1986,0.4082
120,1987,0.4157
120,1988,0.4233
120,1989,0.446
120,1990,0.514
120,1991,0.5896
120,1992,0.6803
120,1993,0.7559
120,1994,0.8466
120,1995,0.9524
120,1996,1.3455
120,1997,1.4513
120,1998,1.5723
120,1999,2.0424
120,2000,2.5701
120,2001,2.5701
120,2002,2.5701
120,2003,3.9307
120,2004,4.5354
120,2005,4.8377
120,2006,4.8377
120,2007,4.8377
120,2008,4.8377
120,2009,4.9889
120,2010,4.8377
120,2011,5.0645
120,2012,5.1401
120,2013,5.2157
120,2014,5.2913
120,2015,5.3351
120,2016,5.3155
120,2017,5.3518
120,2018,5.3896
120,2030,10.4519
120,2050,17.7383
123,1961,0.0559
123,1962,0.0599
123,1963,0.0639
123,1964,0.0719
123,1965,0.0799
123,1966,0.0878
123,1967,0.0958
123,1968,0.1038
123,1969,0.1118
123,1970,0.1158
123,1971,0.1198
123,1972,0.1238
123,1973,0.1278
123,1974,0.1358
123,1975,0.1437
123,1976,0.1517
123,1977,0.1597
123,1978,0.1677
123,1979,0.1717
123,1980,0.1757
123,1981,0.1805
123,1982,0.1861
123,1983,0.1917
123,1984,0.1917
123,1985,0.1917
123,1986,0.1917
123,1987,0.1917
123,1988,0.1917
123,1989,0.1917
123,1990,0.1837
123,1991,0.1597
123,1992,0.1597
123,1993,0.1597
123,1994,0.1597
123,1995,0.1597
123,1996,0.1597
123,1997,0.1597
123,1998,0.1597
123,1999,0.1597
123,2000,0.1597
123,2001,0.1597
123,2002,0.1597
123,2003,0.1597
123,2004,0.1597
123,2005,0.1597
123,2006,0.1996
123,2007,0.1996
123,2008,0.2156
123,2009,0.2316
123,2010,0.2396
123,2011,0.2555
123,2012,0.2555
123,2013,0.2555
123,2014,0.2555
123,2015,0.2579
123,2016,0.2851
123,2017,0.2971
123,2018,0.3066
123,2030,0.3777
123,2050,0.5686
126,1992,0.3302
126,1993,0.1687
126,1994,0.1928
126,1995,0.1711
126,1996,0.1687
126,1997,0.1133
126,1998,0.1494
126,1999,0.1277
126,2000,0.135
126,2001,0.1157
126,2002,0.1229
126,2003,0.1133
126,2004,0.1133
126,2005,0.1085
126,2006,0.0988
126,2007,0.0868
126,2008,0.082
126,2009,0.082
126,2010,0.0771
126,2011,0.0795
126,2012,0.0699
126,2013,0.1036
126,2014,0.0868
126,2015,0.0458
126,2016,0.0386
126,2017,0.0386
126,2018,0.0362
126,2030,0.0947
126,2050,0.0861
129,1961,1.1978
129,1962,1.2218
129,1963,1.2377
129,1964,1.2617
129,1965,1.2777
129,1966,1.3176
129,1967,1.3575
129,1968,1.4374
129,1969,1.5172
129,1970,1.5971
129,1971,1.6769
129,1972,1.7568
129,1973,1.8366
129,1974,1.6769
129,1975,1.8366
129,1976,1.7568
129,1977,1.8366
129,1978,2.0762
129,1979,2.1561
129,1980,1.6769
129,1981,1.6769
129,1982,1.5971
129,1983,1.5172
129,1984,1.5172
129,1985,1.9165
129,1986,2.0762
129,1987,1.6769
129,1988,1.9165
129,1989,1.8366
129,1990,1.9964
129,1991,2.0762
129,1992,2.0762
129,1993,2.1561
129,1994,2.1561
129,1995,2.3158
129,1996,2.4755
129,1997,2.6352
129,1998,2.7949
129,1999,2.9546
129,2000,3.1143
129,2001,3.0345
129,2002,3.0345
129,2003,3.0345
129,2004,3.0345
129,2005,3.0145
129,2006,3.0928
129,2007,3.1143
129,2008,3.1942
129,2009,3.274
129,2010,3.3539
129,2011,3.4337
129,2012,3.4337
129,2013,3.3938
129,2014,3.4337
129,2015,3.4609
129,2016,3.5647
129,2017,3.5902
129,2018,3.6214
129,2030,4.5905
129,2050,7.8261
131,1961,5.2913
131,1962,5.7448
131,1963,5.7448
131,1964,6.8031
131,1965,6.8031
131,1966,7.1054
131,1967,8.0125
131,1968,8.4661
131,1969,9.0708
131,1970,9.8267
131,1971,9.8267
131,1972,10.5826
131,1973,11.3385
131,1974,12.0944
131,1975,12.0944
131,1976,12.8503
131,1977,12.8503
131,1978,13.6062
131,1979,13.6062
131,1980,12.8503
131,1981,10.5826
131,1982,14.3621
131,1983,15.8739
131,1984,15.8739
131,1985,15.118
131,1986,13.6062
131,1987,17.3857
131,1988,15.8739
131,1989,18.8975
131,1990,18.1416
131,1991,3.6404
131,1992,5.4032
131,1993,4.8907
131,1994,4.8136
131,1995,6.9573
131,1996,4.6941
131,1997,4.5203
131,1998,7.1478
131,1999,8.5658
131,2000,8.0715
131,2001,9.7042
131,2002,10.5266
131,2003,12.362
131,2004,11.9734
131,2005,12.1745
131,2006,13.0634
131,2007,12.4905
131,2008,10.5554
131,2009,12.5146
131,2010,12.8367
131,2011,13.9388
131,2012,14.1368
131,2013,14.6523
131,2014,14.2381
131,2015,14.9622
131,2016,14.5631
131,2017,15.6531
131,2018,15.8391
131,2030,19.3018
131,2050,23.679
134,1961,0.0052
134,1962,0.0052
134,1963,0.0052
134,1964,0.0026
134,1965,0.0026
134,1966,0.0026
134,1967,0.0026
134,1968,0.0026
134,1969,0.0026
134,1970,0
134,1971,0.0026
134,1972,0.0026
134,1973,0.0026
134,1974,0.0052
134,1975,0.0079
134,1976,0.0052
134,1977,0.0026
134,1978,0.0026
134,1979,0.0026
134,1990,0
134,1991,0
134,1992,0
135,1961,0.0315
135,1962,0.0378
135,1963,0.0362
135,1964,0.0347
135,1965,0.0331
135,1966,0.0315
135,1967,0.0299
135,1968,0.0284
135,1969,0.0268
135,1970,0.0252
135,1971,0.0236
135,1972,0.0221
135,1973,0.0205
135,1974,0.0205
135,1975,0.0205
135,1976,0.0205
135,1977,0.0205
135,1978,0.0205
135,1979,0.0205
135,1980,0.0205
135,1981,0.0205
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,0.9296
137,1961,0.016
137,1962,0.016
137,1963,0.016
137,1964,0.0208
137,1965,0.02
137,1966,0.02
137,1967,0.02
137,1968,0.02
137,1969,0.02
137,1970,0.02
137,1971,0.02
137,1972,0.02
137,1973,0.02
137,1974,0.02
137,1975,0.02
137,1976,0.02
137,1977,0.02
137,1978,0.02
137,1979,0.02
137,1980,0.02
137,1981,0.02
137,1982,0.02
137,1983,0.02
137,1984,0.02
137,1985,0.02
137,1986,0.02
137,1987,0.02
137,1988,0.02
137,1989,0.02
137,1990,0.02
137,1991,0.02
137,1992,0.02
137,1993,0.02
137,1994,0.02
137,1995,0.02
137,1996,0.02
137,1997,0.02
137,1998,0.02
137,1999,0.02
137,2000,0.02
137,2001,0.02
137,2002,0.02
137,2003,0.02
137,2004,0.02
137,2005,0.02
137,2006,0.0208
137,2007,0.02
137,2008,0.02
137,2009,0.024
137,2010,0.024
137,2011,0.024
137,2012,0.0279
137,2013,0.0279
137,2014,0.0279
137,2015,0.0287
137,2016,0.0303
137,2017,0.0311
137,2018,0.0319
137,2030,0.0293
137,2050,0.0321
138,1961,1.5756
138,1962,1.7331
138,1963,1.8907
138,1964,2.0482
138,1965,2.2058
138,1966,2.3633
138,1967,2.5209
138,1968,2.5209
138,1969,2.836
138,1970,2.836
138,1971,3.1511
138,1972,3.1511
138,1973,3.2299
138,1974,3.4977
138,1975,3.8601
138,1976,5.4278
138,1977,5.9146
138,1978,6.4409
138,1979,7.0112
138,1980,7.6288
138,1981,8.2827
138,1982,8.9917
138,1983,9.1382
138,1984,9.2957
138,1985,9.4533
138,1986,9.926
138,1987,10.2411
138,1988,10.5562
138,1989,10.8713
138,1990,11.0289
138,1991,11.344
138,1992,11.6591
138,1993,11.9742
138,1994,12.2893
138,1995,12.4469
138,1996,12.6044
138,1997,12.6044
138,1998,12.6044
138,1999,12.6044
138,2000,12.6044
138,2001,12.762
138,2002,12.762
138,2003,12.762
138,2004,12.762
138,2005,12.762
138,2006,12.8407
138,2007,12.9195
138,2008,12.9195
138,2009,12.9195
138,2010,13.0771
138,2011,13.1558
138,2012,13.1558
138,2013,13.1716
138,2014,13.1716
138,2015,13.1716
138,2016,13.3307
138,2017,13.3544
138,2018,13.3985
138,2030,22.7125
138,2050,30.6274
144,1961,0.3194
144,1962,0.3274
144,1963,0.3354
144,1964,0.3434
144,1965,0.3514
144,1966,0.3593
144,1967,0.3673
144,1968,0.3753
144,1969,0.3873
144,1970,0.3593
144,1971,0.4033
144,1972,0.4112
144,1973,0.4192
144,1974,0.4272
144,1975,0.4033
144,1976,0.4073
144,1977,0.4232
144,1978,0.4312
144,1979,0.4392
144,1980,0.4472
144,1981,0.4552
144,1982,0.4632
144,1983,0.4791
144,1984,0.4871
144,1985,0.4951
144,1986,0.5031
144,1987,0.5071
144,1988,0.5111
144,1989,0.5151
144,1990,0.5191
144,1991,0.523
144,1992,0.5111
144,1993,0.5151
144,1994,0.5111
144,1995,0.5151
144,1996,0.5191
144,1997,0.523
144,1998,0.527
144,1999,0.531
144,2000,1.1978
144,2001,1.5971
144,2002,1.6985
144,2003,1.2266
144,2004,1.1978
144,2005,1.201
144,2006,0.999
144,2007,1.3312
144,2008,1.4845
144,2009,1.5029
144,2010,1.5029
144,2011,1.4374
144,2012,1.4374
144,2013,1.3974
144,2014,2.2798
144,2015,1.994
144,2016,1.9892
144,2017,2.0546
144,2018,2.0379
144,2030,1.3385
144,2050,2.4699
145,1995,0.0024
145,1996,0.0024
145,1997,0.0024
145,1998,0.0024
145,1999,0.0024
145,2000,0.0024
145,2001,0.0024
145,2002,0.0024
145,2003,0.0024
145,2004,0.0024
145,2005,0.0024
145,2006,0.0024
145,2007,0.0024
145,2008,0.0024
145,2009,0.0024
145,2010,0.0024
145,2011,0.0024
145,2012,0.0024
145,2013,0.0024
145,2014,0.0024
145,2015,0.0024
145,2016,0.0024
145,2017,0.0024
145,2018,0.0024
145,2030,0.0039
145,2050,0.0075
149,1961,0.013
149,1962,0.013
149,1963,0.013
149,1964,0.013
149,1965,0.013
149,1966,0.013
149,1967,0.013
149,1968,0.013
149,1969,0.013
149,1970,0.013
149,1971,0.0325
149,1972,0.0391
149,1973,0.0456
149,1974,0.0586
149,1975,0.0651
149,1976,0.0911
149,1977,0.1172
149,1978,0.1432
149,1979,0.1823
149,1980,0.2083
149,1981,0.2343
149,1982,0.2604
149,1983,0.2994
149,1984,0.3254
149,1985,0.3476
149,1986,0.3606
149,1987,0.3866
149,1988,0.4348
149,1989,0.4647
149,1990,0.5012
149,1991,0.5103
149,1992,0.5064
149,1993,0.5103
149,1994,0.5129
149,1995,0.5259
149,1996,0.5415
149,1997,0.5415
149,1998,0.5428
149,1999,0.5481
149,2000,0.5533
149,2001,0.535
149,2002,0.5324
149,2003,0.5311
149,2004,0.5272
149,2005,0.509
149,2006,0.5103
149,2007,0.5142
149,2008,0.509
149,2009,0.4986
149,2010,0.4934
149,2011,0.4921
149,2012,0.4908
149,2013,0.4895
149,2014,0.5077
149,2015,0.5077
149,2016,0.5103
149,2017,0.5142
149,2018,0.5259
149,2030,1.1574
149,2050,1.8163
15,1961,0.2434
15,1962,0.2627
15,1963,0.1832
15,1964,0.2434
15,1965,0.1735
15,1966,0.2193
15,1967,0.241
15,1968,0.2483
15,1969,0.2362
15,1970,0.2579
15,1971,0.1976
15,1972,0.2193
15,1973,0.2579
15,1974,0.2772
15,1975,0.2193
15,1976,0.2772
15,1977,0.2193
15,1978,0.188
15,1979,0.2169
15,1980,0.2001
15,1981,0.1952
15,1982,0.1808
15,1983,0.1615
15,1984,0.1398
15,1985,0.1277
15,1986,0.1494
15,1987,0.1567
15,1988,0.1663
15,1989,0.1567
15,1990,0.1808
15,1991,0.2242
15,1992,0.2145
15,1993,0.1856
15,1994,0.188
15,1995,0.2651
15,1996,0.1687
15,1997,0.0868
15,1998,0.0699
15,1999,0.0844
150,1961,4.2639
150,1962,3.6589
150,1963,2.9744
150,1964,2.2971
150,1965,2.2103
150,1966,2.0849
150,1967,2.1042
150,1968,1.4534
150,1969,2.0295
150,1970,2.3332
150,1971,2.0536
150,1972,1.95
150,1973,2.0849
150,1974,1.8439
150,1975,1.5764
150,1976,1.5257
150,1977,1.439
150,1978,1.5764
150,1979,1.6607
150,1980,1.6246
150,1981,1.1666
150,1982,1.3185
150,1983,1.2172
150,1984,1.316
150,1985,1.3522
150,1986,1.4583
150,1987,1.1353
150,1988,1.2775
150,1989,1.4221
150,1990,1.5812
150,1991,1.668
150,1992,2.7478
150,1993,2.2416
150,1994,2.0006
150,1995,2.3019
150,1996,2.2898
150,1997,2.3983
150,1998,2.338
150,1999,2.6032
150,2000,2.3091
150,2001,2.0898
150,2002,2.0536
150,2003,1.7017
150,2004,1.7427
150,2005,2.4851
150,2006,2.514
150,2007,2.7333
150,2008,2.526
150,2009,2.7888
150,2010,2.62
150,2011,2.4489
150,2012,2.2079
150,2013,1.9524
150,2014,2.056
150,2015,2.2464
150,2016,2.244
150,2017,2.432
150,2018,2.473
150,2030,2.4906
150,2050,2.2628
156,1961,0.4752
156,1962,0.4705
156,1963,0.4587
156,1964,0.447
156,1965,0.4352
156,1966,0.4352
156,1967,0.4352
156,1968,0.4188
156,1969,0.1176
156,1970,0.1176
156,1971,0.1176
156,1972,0.1247
156,1973,0.2117
156,1974,0.2117
156,1975,0.2353
156,1976,0.247
156,1977,0.2823
156,1978,0.2941
156,1979,0.2941
156,1980,0.2588
156,1981,0.5411
156,1982,0.0941
156,1983,0.3058
156,1984,0.3058
156,1985,0.3058
156,1986,0.3764
156,1987,0.3764
156,1988,0.0941
156,1989,0.0823
156,1990,0.0941
156,1991,0.1176
156,1992,0.1412
156,1993,0.0941
156,1994,0.1647
156,1995,0.2353
156,1996,0.3058
156,1997,0.3764
156,1998,0.3764
156,1999,0.4705
156,2000,0.4235
156,2001,0.3999
156,2002,0.4235
156,2003,0.4235
156,2004,0.4235
156,2005,0.4235
156,2006,0.3999
156,2007,0.3999
156,2008,0.4235
156,2009,0.4235
156,2010,0.4235
156,2011,0.4235
156,2012,0.4235
156,2013,0.4235
156,2014,0.4235
156,2015,0.4258
156,2016,0.4305
156,2017,0.4282
156,2018,0.4305
156,2030,0.493
156,2050,0.5081
16,1961,10.5826
16,1962,13.6062
16,1963,14.3621
16,1964,15.118
16,1965,15.8739
16,1966,17.3857
16,1967,18.1416
16,1968,18.8975
16,1969,19.6534
16,1970,20.1417
16,1971,19.9557
16,1972,19.6534
16,1973,19.351
16,1974,19.0486
16,1975,18.8975
16,1976,18.7463
16,1977,18.7463
16,1978,27.1957
16,1979,29.9154
16,1980,23.5251
16,1981,24.9356
16,1982,26.4322
16,1983,28.0181
16,1984,27.2123
16,1985,27.2123
16,1986,28.7241
16,1987,30.2359
16,1988,31.7477
16,1989,33.2595
16,1990,34.7713
16,1991,36.2831
16,1992,37.7949
16,1993,39.3067
16,1994,40.8185
16,1995,42.3303
16,1996,43.8421
