geo,year,onions_dry_gross_per_capita_production_index_number_2014_2016_100_pie
106,1983,127.64
106,1984,126.91
106,1985,123.37
106,1986,126.66
106,1987,121.86
106,1988,119.98
106,1989,120.44
106,1990,114.65
106,1991,124.09
106,1992,122.6
106,1993,109.53
106,1994,112.3
106,1995,112.44
106,1996,106.65
106,1997,107.73
106,1998,108.53
106,1999,118.17
106,2000,112.91
106,2001,107.81
106,2002,105.04
106,2003,90.32
106,2004,101.28
106,2005,89.67
106,2006,94.07
106,2007,92.07
106,2008,99.72
106,2009,94.7
106,2010,93.48
106,2011,101.11
106,2012,82.06
106,2013,84.95
106,2014,100.9
106,2015,90.93
106,2016,108.17
106,2017,98.52
106,2018,119.21
106,2019,114.93
108,1992,12.62
108,1993,11.12
108,1994,19.26
108,1995,11.36
108,1996,30.1
108,1997,33.39
108,1998,41.3
108,1999,47.93
108,2000,44.2
108,2001,51.87
108,2002,53.21
108,2003,54.5
108,2004,55.18
108,2005,59.59
108,2006,49.24
108,2007,55.91
108,2008,61.09
108,2009,62.23
108,2010,69.69
108,2011,85.04
108,2012,88.02
108,2013,86.63
108,2014,90.41
108,2015,100.37
108,2016,109.21
108,2017,105.85
108,2018,114.18
108,2019,126.99
109,1961,6.43
109,1962,6.33
109,1963,0.86
109,1964,2.89
109,1965,14.93
109,1966,6.79
109,1967,6.37
109,1968,4.84
109,1969,33.46
109,1970,4.56
109,1971,40.7
109,1972,27.56
109,1973,71.46
109,1974,203.95
109,1975,314.6
109,1976,460.38
109,1977,457.58
109,1978,863.82
109,1979,360.63
109,1980,301.66
109,1981,210.87
109,1982,188.5
109,1983,239.46
109,1984,489.5
109,1985,508.63
109,1986,209.94
109,1987,252.21
109,1988,243.21
109,1989,334.85
109,1990,387.01
109,1991,146.18
109,1992,538.36
109,1993,459.84
109,1994,917.77
109,1995,431.5
109,1996,488.11
109,1997,126.59
109,1998,277.54
109,1999,183.46
109,2000,135.32
109,2001,86.82
109,2002,114.91
109,2003,65.48
109,2004,43.47
109,2005,33.45
109,2006,25.04
109,2007,22.89
109,2008,48.2
109,2009,76
109,2010,58.19
109,2011,105.85
109,2012,112.81
109,2013,70.1
109,2014,70.83
109,2015,118.45
109,2016,110.73
109,2017,82.53
109,2018,83.04
109,2019,182.02
11,1961,10.21
11,1962,11.1
11,1963,16.09
11,1964,13.42
11,1965,13.52
11,1966,11.74
11,1967,12.08
11,1968,16.83
11,1969,15.98
11,1970,14.06
11,1971,13.81
11,1972,14.29
11,1973,14.89
11,1974,15.63
11,1975,18.1
11,1976,18.45
11,1977,22.75
11,1978,20.69
11,1979,21.89
11,1980,23.03
11,1981,21.37
11,1982,22.27
11,1983,21.44
11,1984,28.55
11,1985,34.48
11,1986,31.51
11,1987,33.78
11,1988,38.99
11,1989,37.98
11,1990,35.92
11,1991,39.08
11,1992,34.9
11,1993,37.99
11,1994,37.49
11,1995,36.13
11,1996,42.34
11,1997,55.75
11,1998,71.28
11,1999,80.96
11,2000,57.46
11,2001,70.02
11,2002,66.2
11,2003,61.22
11,2004,69.35
11,2005,60.43
11,2006,58.29
11,2007,56.86
11,2008,71.18
11,2009,80.64
11,2010,88.74
11,2011,114.86
11,2012,77.11
11,2013,81.48
11,2014,115.81
11,2015,93.79
11,2016,90.4
11,2017,79.44
11,2018,72
11,2019,76.6
110,1961,71.06
110,1962,78.55
110,1963,67.32
110,1964,106.57
110,1965,91.33
110,1966,108.39
110,1967,97.41
110,1968,105.29
110,1969,111.52
110,1970,96.83
110,1971,102.18
110,1972,106.71
110,1973,94.8
110,1974,96.96
110,1975,95.85
110,1976,103.14
110,1977,101.93
110,1978,100.37
110,1979,112.03
110,1980,102.09
110,1981,91.63
110,1982,109.73
110,1983,101.44
110,1984,94.68
110,1985,113.59
110,1986,106.7
110,1987,110.88
110,1988,105.69
110,1989,106.8
110,1990,110.44
110,1991,109.23
110,1992,116.38
110,1993,113.54
110,1994,91.86
110,1995,105.59
110,1996,104.04
110,1997,103.43
110,1998,111.29
110,1999,98.81
110,2000,102.09
110,2001,102.92
110,2002,104
110,2003,95.55
110,2004,91.86
110,2005,88.44
110,2006,94.39
110,2007,102.79
110,2008,103.24
110,2009,93.72
110,2010,84.64
110,2011,86.94
110,2012,89.27
110,2013,86.9
110,2014,95.23
110,2015,103.2
110,2016,101.58
110,2017,100.56
110,2018,94.8
110,2019,108.55
112,1961,163.37
112,1962,195.45
112,1963,197.18
112,1964,239.21
112,1965,183.14
112,1966,195.74
112,1967,83.56
112,1968,7.61
112,1969,17.29
112,1970,21.68
112,1971,7.74
112,1972,5.77
112,1973,18.39
112,1974,4.35
112,1975,4.78
112,1976,0.07
112,1977,8.66
112,1978,0.01
112,1979,9.42
112,1980,19.85
112,1981,66.33
112,1982,65.46
112,1983,163.92
112,1984,45.87
112,1985,87.03
112,1986,100.14
112,1987,126.85
112,1988,299.91
112,1989,176.72
112,1990,157.24
112,1991,67.56
112,1992,84.73
112,1993,151.88
112,1994,102.05
112,1995,148.58
112,1996,128.87
112,1997,79.55
112,1998,95.28
112,1999,120.57
112,2000,202.51
112,2001,98.83
112,2002,139.1
112,2003,35.68
112,2004,194.44
112,2005,150.74
112,2006,105.21
112,2007,100.25
112,2008,90.92
112,2009,91.76
112,2010,47.65
112,2011,116.81
112,2012,71.84
112,2013,33.44
112,2014,90.77
112,2015,97.11
112,2016,112.12
112,2017,126.39
112,2018,129.71
112,2019,118.41
113,1992,120.41
113,1993,61.45
113,1994,67.65
113,1995,77.67
113,1996,76.53
113,1997,85.02
113,1998,80.15
113,1999,121.06
113,2000,100.44
113,2001,100.75
113,2002,56.68
113,2003,69.54
113,2004,77.88
113,2005,72.64
113,2006,70.37
113,2007,81.65
113,2008,75.81
113,2009,85.7
113,2010,81.55
113,2011,83.83
113,2012,90.06
113,2013,88.93
113,2014,89.58
113,2015,108.14
113,2016,102.28
113,2017,109.63
113,2018,111.55
113,2019,105.11
114,1961,8.52
114,1962,10.32
114,1963,18.63
114,1964,4.98
114,1965,12.38
114,1966,12.08
114,1967,17.81
114,1968,19.45
114,1969,19.32
114,1970,19.17
114,1971,19
114,1972,18.32
114,1973,17.66
114,1974,17.02
114,1975,16.39
114,1976,16.41
114,1977,15
114,1978,15.21
114,1979,37.07
114,1980,64.21
114,1981,85.8
114,1982,123.1
114,1983,45.06
114,1984,39.76
114,1985,44.19
114,1986,45.43
114,1987,46.56
114,1988,47.58
114,1989,48.51
114,1990,49.37
114,1991,50.15
114,1992,109.08
114,1993,115.61
114,1994,96.41
114,1995,87.81
114,1996,117.78
114,1997,114.36
114,1998,116.52
114,1999,112.4
114,2000,105.14
114,2001,101.78
114,2002,105.03
114,2003,111.05
114,2004,111.75
114,2005,108.73
114,2006,165.65
114,2007,179.47
114,2008,181.41
114,2009,128.4
114,2010,134.3
114,2011,151.92
114,2012,113.34
114,2013,166.64
114,2014,141.04
114,2015,97.86
114,2016,61.1
114,2017,22.4
114,2018,39.82
114,2019,47.63
116,1961,30.17
116,1962,30.88
116,1963,31.6
116,1964,31.04
116,1965,30.39
116,1966,30.78
116,1967,31.05
116,1968,32.32
116,1969,32.45
116,1970,32.56
116,1971,33.67
116,1972,34.71
116,1973,35.74
116,1974,36.77
116,1975,37.84
116,1976,38.98
116,1977,48.89
116,1978,56.88
116,1979,59.56
116,1980,58.75
116,1981,57.89
116,1982,74.92
116,1983,80.14
116,1984,102.55
116,1985,108.76
116,1986,114.82
116,1987,105.65
116,1988,113.1
116,1989,117.35
116,1990,122.85
116,1991,128.08
116,1992,115.08
116,1993,103.44
116,1994,108.74
116,1995,100.61
116,1996,105.73
116,1997,105.52
116,1998,104.11
116,1999,105.8
116,2000,105.7
116,2001,106.5
116,2002,105.43
116,2003,107.64
116,2004,104.95
116,2005,107.48
116,2006,104.86
116,2007,101.85
116,2008,101.19
116,2009,100.89
116,2010,99.73
116,2011,98.3
116,2012,101.7
116,2013,101.18
116,2014,100.82
116,2015,99.81
116,2016,99.37
116,2017,99.08
116,2018,98.8
116,2019,98.55
117,1961,4.06
117,1962,3.12
117,1963,2.06
117,1964,3.3
117,1965,5.62
117,1966,6.8
117,1967,7.53
117,1968,8.45
117,1969,11.99
117,1970,9.91
117,1971,10.45
117,1972,13.66
117,1973,10.25
117,1974,14.08
117,1975,10.26
117,1976,13.21
117,1977,27.03
117,1978,17.09
117,1979,40.09
117,1980,27.65
117,1981,27.89
117,1982,42.91
117,1983,52.19
117,1984,16.27
117,1985,41.24
117,1986,35.13
117,1987,48.21
117,1988,47.87
117,1989,50.23
117,1990,36.31
117,1991,46.75
117,1992,70.65
117,1993,47.98
117,1994,46.19
117,1995,82.32
117,1996,48.38
117,1997,61.3
117,1998,71.57
117,1999,76.15
117,2000,70.86
117,2001,86.11
117,2002,74.37
117,2003,59.07
117,2004,74.77
117,2005,80.39
117,2006,69.63
117,2007,94.67
117,2008,80.52
117,2009,106.39
117,2010,109
117,2011,116.8
117,2012,91.38
117,2013,98.33
117,2014,120.2
117,2015,82.35
117,2016,97.46
117,2017,85.69
117,2018,113.71
117,2019,119.08
118,1961,27.26
118,1962,36.43
118,1963,32.45
118,1964,38.66
118,1965,43.39
118,1966,39.15
118,1967,49.69
118,1968,64.73
118,1969,71.35
118,1970,82.55
118,1971,90.33
118,1972,58.09
118,1973,60.25
118,1974,49.11
118,1975,53.01
118,1976,62.78
118,1977,72.02
118,1978,44.95
118,1979,49.63
118,1980,75.61
118,1981,42.98
118,1982,43.48
118,1983,44.16
118,1984,57.45
118,1985,250.68
118,1986,303.36
118,1987,295.81
118,1988,316.91
118,1989,195.85
118,1990,195.52
118,1991,100.84
118,1992,33.67
118,1993,77.93
118,1994,137.55
118,1995,125.31
118,1996,156.53
118,1997,102.4
118,1998,84.08
118,1999,77.16
118,2000,132.03
118,2001,105.08
118,2002,141.27
118,2003,182.09
118,2004,178.21
118,2005,213.95
118,2006,184.66
118,2007,273.89
118,2008,262.22
118,2009,230.12
118,2010,255.21
118,2011,233.2
118,2012,130.8
118,2013,172.75
118,2014,74.59
118,2015,116.06
118,2016,109.35
118,2017,84.37
118,2018,71.57
118,2019,68.12
119,1992,121.03
119,1993,141.68
119,1994,134.26
119,1995,121.56
119,1996,98.41
119,1997,21.38
119,1998,31.11
119,1999,27.87
119,2000,42.36
119,2001,36.89
119,2002,73.8
119,2003,92.51
119,2004,105.88
119,2005,86.14
119,2006,74.36
119,2007,92.59
119,2008,97.01
119,2009,169.46
119,2010,93.78
119,2011,117.68
119,2012,94.99
119,2013,62.3
119,2014,104.85
119,2015,101.52
119,2016,93.62
119,2017,110.39
119,2018,50.6
119,2019,48.68
12,1961,201.63
12,1962,230.02
12,1963,255.19
12,1964,277.75
12,1965,298.31
12,1966,317.13
12,1967,322.42
12,1968,321.88
12,1969,324.99
12,1970,326.15
12,1971,331.04
12,1972,331.47
12,1973,335.03
12,1974,336.03
12,1975,339.15
12,1976,348.94
12,1977,353.29
12,1978,352.07
12,1979,347.07
12,1980,341.68
12,1981,334.17
12,1982,337.34
12,1983,340.31
12,1984,343.24
12,1985,336.43
12,1986,339.89
12,1987,333.95
12,1988,337.69
12,1989,331.94
12,1990,308.01
12,1991,266.79
12,1992,226.85
12,1993,171.26
12,1994,113.93
12,1995,112.67
12,1996,110.67
12,1997,48.63
12,1998,53.04
12,1999,129.92
12,2000,108.25
12,2001,108.76
12,2002,105.62
12,2003,101.7
12,2004,101.61
12,2005,101.46
12,2006,100.97
12,2007,101.82
12,2008,102.12
12,2009,105.57
12,2010,108.56
12,2011,109.74
12,2012,111.08
12,2013,112.53
12,2014,112.6
12,2015,94.9
12,2016,92.49
12,2017,90.59
12,2018,89.32
12,2019,88.32
121,1961,87.61
121,1962,139.16
121,1963,108.64
121,1964,76.83
121,1965,80.81
121,1966,98.98
121,1967,132.14
121,1968,111.76
121,1969,87.04
121,1970,101.27
121,1971,98.73
121,1972,79.79
121,1973,82.15
121,1974,100.53
121,1975,76.11
121,1976,50.34
121,1977,62.79
121,1978,62.9
121,1979,55.49
121,1980,42.91
121,1981,62.97
121,1982,72.09
121,1983,72.27
121,1984,66.88
121,1985,88.71
121,1986,112.97
121,1987,132.34
121,1988,131.82
121,1989,130.44
121,1990,139.88
121,1991,144.69
121,1992,143.26
121,1993,136.89
121,1994,135.92
121,1995,140.75
121,1996,146.77
121,1997,135.36
121,1998,85.63
121,1999,111.76
121,2000,268
121,2001,236.1
121,2002,113.47
121,2003,93.07
121,2004,74.36
121,2005,70.79
121,2006,61.78
121,2007,62.92
121,2008,69.81
121,2009,117.44
121,2010,120.91
121,2011,109.66
121,2012,101.87
121,2013,95.85
121,2014,94.44
121,2015,98.73
121,2016,106.83
121,2017,98.14
121,2018,88.92
121,2019,77.58
124,1961,9.05
124,1962,10.92
124,1963,5.27
124,1964,4.27
124,1965,16.51
124,1966,16.69
124,1967,18.59
124,1968,20.31
124,1969,35.4
124,1970,38.12
124,1971,27.06
124,1972,40.37
124,1973,54.36
124,1974,56.52
124,1975,68.12
124,1976,69.11
124,1977,70.19
124,1978,63.71
124,1979,62.02
124,1980,68.12
124,1981,72.9
124,1982,68.74
124,1983,73.15
124,1984,74.32
124,1985,74.34
124,1986,74.64
124,1987,67.77
124,1988,65.99
124,1989,64.33
124,1990,62.77
124,1991,63.37
124,1992,62.65
124,1993,74.81
124,1994,94.21
124,1995,112.69
124,1996,114.37
124,1997,112.54
124,1998,114.09
124,1999,113.54
124,2000,112.56
124,2001,112.04
124,2002,110.26
124,2003,109.04
124,2004,107.99
124,2005,106.43
124,2006,104.75
124,2007,103.21
124,2008,101.78
124,2009,102.74
124,2010,104.25
124,2011,99.92
124,2012,98.93
124,2013,98.62
124,2014,98.08
124,2015,101.99
124,2016,99.92
124,2017,99.02
124,2018,98
124,2019,96.99
126,1992,36.39
126,1993,24.91
126,1994,14.76
126,1995,11.33
126,1996,54.6
126,1997,56.42
126,1998,83.14
126,1999,68.23
126,2000,60.12
126,2001,68.07
126,2002,68.61
126,2003,87.7
126,2004,102.72
126,2005,69.34
126,2006,36.24
126,2007,56.13
126,2008,95.81
126,2009,67.59
126,2010,63.4
126,2011,81.63
126,2012,94.57
126,2013,91.74
126,2014,105.48
126,2015,93.07
126,2016,101.44
126,2017,98.38
126,2018,75.18
126,2019,90.16
129,1961,63.74
129,1962,103.68
129,1963,80.92
129,1964,78.92
129,1965,57.71
129,1966,180.02
129,1967,146.19
129,1968,89.01
129,1969,143.72
129,1970,142.27
129,1971,139.27
129,1972,136.29
129,1973,129.13
129,1974,167.71
129,1975,147.62
129,1976,196.75
129,1977,64.67
129,1978,76.73
129,1979,119.25
129,1980,114.65
129,1981,118.52
129,1982,118.63
129,1983,119.11
129,1984,116.88
129,1985,116.91
129,1986,106.36
129,1987,108.41
129,1988,111.47
129,1989,109.72
129,1990,107.17
129,1991,104.08
129,1992,102.86
129,1993,101.57
129,1994,95.13
129,1995,93.89
129,1996,92.61
129,1997,91.28
129,1998,86.94
129,1999,85.7
129,2000,81.66
129,2001,79.18
129,2002,77.46
129,2003,75.79
129,2004,73.56
129,2005,78.89
129,2006,86.46
129,2007,84.8
129,2008,88.12
129,2009,91.64
129,2010,94.44
129,2011,96.82
129,2012,99.33
129,2013,95.71
129,2014,94.47
129,2015,102.01
129,2016,103.51
129,2017,104.7
129,2018,105.76
129,2019,106.72
13,1961,663.62
13,1962,643.5
13,1963,729.69
13,1964,710.75
13,1965,792.59
13,1966,774.62
13,1967,947.12
13,1968,925.46
13,1969,1081.5
13,1970,1135.46
13,1971,1180.03
13,1972,1296.56
13,1973,1240.42
13,1974,1444.81
13,1975,1950.71
13,1976,2194.96
13,1977,3285.47
13,1978,861.1
13,1979,812.56
13,1980,1186.76
13,1981,1133.67
13,1982,877.6
13,1983,517.1
13,1984,357.51
13,1985,535.71
13,1986,693.98
13,1987,641.91
13,1988,554.85
13,1989,557.37
13,1990,515.98
13,1991,633.85
13,1992,912.35
13,1993,854
13,1994,862.96
13,1995,1000.79
13,1996,956.93
13,1997,930.77
13,1998,885.36
13,1999,840.17
13,2000,852.74
13,2001,667.66
13,2002,662.81
13,2003,600.46
13,2004,514.23
13,2005,537.56
13,2006,314.27
13,2007,291.83
13,2008,281.88
13,2009,204.33
13,2010,187.66
13,2011,194.1
13,2012,169.99
13,2013,150.81
13,2014,128.7
13,2015,100.71
13,2016,70.59
13,2017,37.29
13,2018,35.5
13,2019,33.94
130,1961,17.76
130,1962,17.89
130,1963,18
130,1964,18.08
130,1965,18.14
130,1966,18.19
130,1967,18.21
130,1968,18.46
130,1969,18.83
130,1970,18.34
130,1971,19.85
130,1972,19.33
130,1973,16.94
130,1974,19.38
130,1975,19.62
130,1976,20.01
130,1977,20.33
130,1978,20.61
130,1979,20.87
130,1980,21.98
130,1981,21.42
130,1982,22.53
130,1983,23.52
130,1984,24.27
130,1985,24.71
130,1986,23.43
130,1987,23.36
130,1988,23.24
130,1989,23.28
130,1990,18.36
130,1991,23.11
130,1992,20.73
130,1993,21.76
130,1994,21.15
130,1995,21.47
130,1996,23.19
130,1997,15.62
130,1998,20.03
130,1999,24.34
130,2000,28.43
130,2001,32.35
130,2002,36.08
130,2003,39.62
130,2004,42.94
130,2005,43.52
130,2006,43.98
130,2007,44.35
130,2008,44.97
130,2009,43.34
130,2010,42.02
130,2011,34.6
130,2012,35.34
130,2013,68.44
130,2014,108.17
130,2015,98.27
130,2016,93.56
130,2017,102.42
130,2018,100.07
130,2019,96.81
132,1961,12.82
132,1962,12.48
132,1963,12.14
132,1964,11.82
132,1965,11.53
132,1966,11.26
132,1967,11.02
132,1968,10.77
132,1969,21.03
132,1970,798.23
132,1971,99.24
132,1972,95.98
132,1973,74.17
132,1974,71.7
132,1975,60.75
132,1976,58.96
132,1977,57.3
132,1978,15.92
132,1979,15.45
132,1980,14.96
132,1981,21.68
132,1982,20.91
132,1983,20.15
132,1984,12.95
132,1985,12.49
132,1986,12.06
132,1987,11.66
132,1988,5.64
132,1989,43.75
132,1990,10.61
132,1991,10.31
132,1992,10.02
132,1993,24.4
132,1994,23.81
132,1995,13.98
132,1996,18.27
132,1997,8.97
132,1998,4.41
132,1999,21.64
132,2000,326.29
132,2001,248.12
132,2002,201.22
132,2003,234.69
132,2004,34.23
132,2005,55.57
132,2006,57.84
132,2007,63.58
132,2008,68.94
132,2009,83.75
132,2010,97.12
132,2011,102.68
132,2012,110.28
132,2013,113.95
132,2014,108.87
132,2015,101.5
132,2016,89.63
132,2017,88.25
132,2018,87.24
132,2019,86.96
133,1961,12.08
133,1962,12.21
133,1963,12.33
133,1964,12.45
133,1965,12.52
133,1966,12.62
133,1967,12.68
133,1968,12.76
133,1969,12.82
133,1970,12.87
133,1971,12.93
133,1972,9.18
133,1973,9.02
133,1974,9.49
133,1975,9.64
133,1976,9.77
133,1977,9.91
133,1978,10.32
133,1979,11.01
133,1980,11.94
133,1981,13.09
133,1982,14.45
133,1983,16.02
133,1984,15.19
133,1985,15.44
133,1986,15.2
133,1987,15
133,1988,23.43
133,1989,48.57
133,1990,85.84
133,1991,196
133,1992,79.68
133,1993,44.35
133,1994,18.35
133,1995,104.93
133,1996,95.79
133,1997,89.82
133,1998,125.6
133,1999,48.64
133,2000,37.35
133,2001,53.93
133,2002,49.43
133,2003,41.95
133,2004,37.68
133,2005,55.03
133,2006,53.12
133,2007,54.62
133,2008,54.25
133,2009,53.89
133,2010,62.41
133,2011,66.1
133,2012,69.81
