geo,year,farm_gate_emissions_emissions_ch4_ete
114,2004,687.0725
114,2005,664.6443
114,2006,645.4393
114,2007,1069.8117
114,2008,1084.7412
114,2009,1034.7805
114,2010,1038.9849
114,2011,1066.0151
114,2012,1055.1826
114,2013,1032.155
114,2014,1046.015
114,2015,1061.2228
114,2016,1157.8181
114,2017,1069.6748
114,2018,1112.7428
114,2019,1299.9732
114,2030,1036.6706
114,2050,1237.1057
115,1990,479.7394
115,1991,463.34
115,1992,475.0721
115,1993,502.4316
115,1994,452.8776
115,1995,526.1054
115,1996,525.8613
115,1997,531.314
115,1998,528.0031
115,1999,561.1841
115,2000,526.6482
115,2001,525.9199
115,2002,533.9428
115,2003,580.0035
115,2004,567.4924
115,2005,614.488
115,2006,649.7267
115,2007,661.1064
115,2008,668.4041
115,2009,684.6878
115,2010,691.7039
115,2011,722.134
115,2012,699.8283
115,2013,693.651
115,2014,673.6005
115,2015,668.7278
115,2016,686.9203
115,2017,704.602
115,2018,700.0139
115,2019,688.9663
115,2030,934.0621
115,2050,1016.6846
116,1990,256.849
116,1991,240.2521
116,1992,231.2223
116,1993,222.2218
116,1994,222.341
116,1995,211.9491
116,1996,192.006
116,1997,186.0171
116,1998,178.6009
116,1999,180.6843
116,2000,168.6196
116,2001,168.9195
116,2002,170.188
116,2003,168.7508
116,2004,166.7411
116,2005,168.7315
116,2006,168.4886
116,2007,166.863
116,2008,164.748
116,2009,162.7567
116,2010,162.1904
116,2011,162.3701
116,2012,162.6814
116,2013,157.3534
116,2014,152.9188
116,2015,142.6011
116,2016,144.3646
116,2017,145.1884
116,2018,143.9718
116,2019,143.0197
116,2030,209.9138
116,2050,245.4715
117,1990,402.5335
117,1991,403.2262
117,1992,407.1654
117,1993,419.8443
117,1994,424.2338
117,1995,427.5778
117,1996,440.8671
117,1997,433.268
117,1998,413.4319
117,1999,393.1595
117,2000,376.921
117,2001,368.5487
117,2002,360.5928
117,2003,353.7583
117,2004,356.742
117,2005,358.4891
117,2006,363.0831
117,2007,370.4506
117,2008,375.7133
117,2009,383.9821
117,2010,390.9817
117,2011,377.7178
117,2012,388.2539
117,2013,378.0663
117,2014,367.6959
117,2015,371.8316
117,2016,370.7031
117,2017,370.7818
117,2018,371.6339
117,2019,375.9018
117,2030,414.9282
117,2050,428.8078
118,1990,3.1422
118,1991,0.7609
118,1992,1.0266
118,1993,2.0309
118,1994,2.625
118,1995,3.4288
118,1996,4.1369
118,1997,4.4143
118,1998,4.4885
118,1999,4.953
118,2000,5.5667
118,2001,3.8436
118,2002,5.0614
118,2003,5.5178
118,2004,4.7612
118,2005,4.765
118,2006,4.8995
118,2007,5.2329
118,2008,5.6254
118,2009,6.1301
118,2010,5.9222
118,2011,5.5889
118,2012,5.5955
118,2013,5.9156
118,2014,6.615
118,2015,6.5291
118,2016,7.1146
118,2017,7.3077
118,2018,7.5333
118,2019,7.5875
118,2030,5.8283
118,2050,7.3463
119,1992,139.8497
119,1993,117.6822
119,1994,75.1945
119,1995,64.0338
119,1996,61.9212
119,1997,57.9896
119,1998,54.6241
119,1999,50.163
119,2000,43.6737
119,2001,42.8375
119,2002,44.6101
119,2003,44.8301
119,2004,42.655
119,2005,42.0956
119,2006,42.9147
119,2007,42.1358
119,2008,43.438
119,2009,41.3591
119,2010,40.8852
119,2011,41.078
119,2012,41.0671
119,2013,41.7922
119,2014,42.7825
119,2015,43.7775
119,2016,43.2986
119,2017,42.194
119,2018,40.1565
119,2019,39.7772
119,2030,41.563
119,2050,38.6765
12,1990,1.7436
12,1991,1.7137
12,1992,1.6453
12,1993,1.563
12,1994,1.5654
12,1995,1.6251
12,1996,1.587
12,1997,0.9125
12,1998,1.6628
12,1999,1.6886
12,2000,1.5473
12,2001,1.2961
12,2002,1.3136
12,2003,1.098
12,2004,1.5953
12,2005,0.9654
12,2006,0.6376
12,2007,0.6651
12,2008,0.8029
12,2009,0.5502
12,2010,0.4308
12,2011,0.8513
12,2012,0.5768
12,2013,0.9076
12,2014,0.5683
12,2015,0.6061
12,2016,0.587
12,2017,0.7218
12,2018,0.4675
12,2019,0.4705
12,2030,0.3243
12,2050,0.4659
120,1990,181.4574
120,1991,176.7931
120,1992,184.4441
120,1993,185.0824
120,1994,196.2857
120,1995,195.9553
120,1996,196.0729
120,1997,203.5043
120,1998,190.7523
120,1999,188.936
120,2000,198.591
120,2001,205.4726
120,2002,209.1798
120,2003,214.0466
120,2004,222.659
120,2005,218.0068
120,2006,219.3032
120,2007,227.5213
120,2008,232.8378
120,2009,242.2191
120,2010,256.9011
120,2011,247.8021
120,2012,269.8681
120,2013,269.4036
120,2014,275.1537
120,2015,282.3749
120,2016,293.1838
120,2017,291.8105
120,2018,283.3454
120,2019,281.6085
120,2030,298.7085
120,2050,382.4541
121,1990,6.9366
121,1991,7.6403
121,1992,7.7173
121,1993,7.9854
121,1994,8.0228
121,1995,7.7246
121,1996,8.5311
121,1997,8.4818
121,1998,8.5519
121,1999,8.6507
121,2000,8.4155
121,2001,8.2537
121,2002,8.5249
121,2003,8.6483
121,2004,8.4664
121,2005,8.8047
121,2006,8.9192
121,2007,8.9422
121,2008,9.1327
121,2009,9.0311
121,2010,8.19
121,2011,10.2649
121,2012,10.474
121,2013,10.4339
121,2014,10.5502
121,2015,9.9329
121,2016,9.7734
121,2017,9.9405
121,2018,9.8597
121,2019,9.9348
121,2030,7.3628
121,2050,8.5798
122,1990,34.2144
122,1991,34.3896
122,1992,38.3062
122,1993,37.0819
122,1994,35.8292
122,1995,34.1032
122,1996,32.6775
122,1997,31.5068
122,1998,29.3307
122,1999,42.2428
122,2000,40.1134
122,2001,39.5753
122,2002,35.2211
122,2003,36.5354
122,2004,34.6937
122,2005,38.4809
122,2006,36.3998
122,2007,37.4435
122,2008,36.0841
122,2009,36.2472
122,2010,35.7191
122,2011,36.6705
122,2012,36.6932
122,2013,33.8307
122,2014,33.1369
122,2015,32.4522
122,2016,31.6169
122,2017,35.0435
122,2018,34.0793
122,2019,33.0005
122,2030,44.2838
122,2050,50.3964
123,1990,6.9641
123,1991,5.9836
123,1992,6.0818
123,1993,5.2695
123,1994,5.0704
123,1995,5.1398
123,1996,4.8943
123,1997,5.6875
123,1998,6.0536
123,1999,5.9399
123,2000,5.8398
123,2001,5.6694
123,2002,5.5307
123,2003,5.9612
123,2004,5.8676
123,2005,5.6622
123,2006,6.4209
123,2007,6.9839
123,2008,7.3837
123,2009,12.4201
123,2010,8.8624
123,2011,9.0096
123,2012,9.1289
123,2013,8.7637
123,2014,10.0964
123,2015,12.559
123,2016,10.5066
123,2017,9.8183
123,2018,9.7208
123,2019,11.1772
123,2030,8.4907
123,2050,12.3499
124,1990,50.054
124,1991,49.0127
124,1992,46.9784
124,1993,45.1666
124,1994,44.2247
124,1995,45.1702
124,1996,47.3944
124,1997,44.2241
124,1998,47.3228
124,1999,42.8968
124,2000,37.257
124,2001,39.2606
124,2002,40.5652
124,2003,43.9268
124,2004,47.9061
124,2005,50.7273
124,2006,55.7869
124,2007,58.5785
124,2008,58.7106
124,2009,60.8446
124,2010,63.2271
124,2011,63.4495
124,2012,63.5624
124,2013,64.1533
124,2014,63.7406
124,2015,63.3169
124,2016,65.5665
124,2017,66.2861
124,2018,66.9832
124,2019,67.7307
124,2030,75.546
124,2050,97.6157
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0002
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
126,1992,217.8653
126,1993,174.0802
126,1994,148.1681
126,1995,130.7373
126,1996,124.1709
126,1997,123.6268
126,1998,118.768
126,1999,109.5714
126,2000,101.5922
126,2001,89.5959
126,2002,90.9404
126,2003,93.3663
126,2004,95.2447
126,2005,93.6724
126,2006,93.5361
126,2007,95.339
126,2008,89.2948
126,2009,86.3656
126,2010,84.4922
126,2011,83.9643
126,2012,81.9029
126,2013,79.3888
126,2014,77.4508
126,2015,78.7296
126,2016,76.822
126,2017,73.8584
126,2018,68.2986
126,2019,65.8481
126,2030,92.7045
126,2050,86.3478
127,1991,0
127,1992,0.042
127,1993,0.0419
127,1994,0.0416
127,1995,0.0426
127,1996,0.0425
127,1997,0.0423
127,1998,0.0422
127,1999,0.0436
127,2000,0.0437
127,2001,0.0447
127,2002,0.0475
127,2003,0.0484
127,2004,0.0502
127,2005,0.0511
127,2006,0.0553
127,2007,0.0608
127,2008,0.0635
127,2009,0.0667
127,2010,0.0715
127,2011,0.0772
127,2012,0.0762
127,2013,0.0787
127,2014,0.0797
127,2015,0.0792
127,2016,0.0775
127,2017,0.0772
127,2018,0.076
127,2019,0.0752
128,1990,0.0218
128,1991,0.0195
128,1992,0.0183
128,1993,0.0169
128,1994,0.0146
128,1995,0.0146
128,1996,0.0145
128,1997,0.0144
128,1998,0.016
128,1999,0.0177
128,2000,0.0158
128,2001,0.0179
128,2002,0.0178
128,2003,0.0195
128,2004,0.0177
128,2005,0.02
128,2006,0.0198
128,2007,0.0209
128,2008,0.0191
128,2009,0.0194
128,2010,0.0196
128,2011,0.02
128,2012,0.0212
128,2013,0.0212
128,2014,0.0213
128,2015,0.0216
128,2016,0.0222
128,2017,0.0219
128,2018,0.0222
128,2019,0.0222
128,2030,0.0299
128,2050,0.0544
129,1990,627.1162
129,1991,623.5466
129,1992,630.6769
129,1993,641.1954
129,1994,626.4161
129,1995,629.4299
129,1996,628.7124
129,1997,626.9428
129,1998,643.5357
129,1999,635.5457
129,2000,625.2968
129,2001,588.4663
129,2002,548.0883
129,2003,586.4423
129,2004,562.745
129,2005,640.7211
129,2006,621.0198
129,2007,649.5625
129,2008,627.6319
129,2009,643.0885
129,2010,643.3063
129,2011,618.8104
129,2012,636.0828
129,2013,579.1004
129,2014,581.6387
129,2015,566.5123
129,2016,581.2731
129,2017,544.6428
129,2018,554.9884
129,2019,551.6806
129,2030,707.4979
129,2050,853.2441
13,1990,0.839
13,1991,0.8121
13,1992,0.8161
13,1993,0.8036
13,1994,0.782
13,1995,0.7306
13,1996,0.7888
13,1997,0.7865
13,1998,0.8004
13,1999,0.8306
13,2000,0.7936
13,2001,0.7625
13,2002,1.005
13,2003,0.8834
13,2004,0.8311
13,2005,0.8276
13,2006,0.8421
13,2007,0.8059
13,2008,0.7036
13,2009,0.7207
13,2010,0.828
13,2011,0.8259
13,2012,0.8317
13,2013,0.8493
13,2014,0.8481
13,2015,0.884
13,2016,0.9603
13,2017,1.0053
13,2018,1.0361
13,2019,1.0637
13,2030,0.7295
13,2050,0.8603
130,1990,44.9406
130,1991,44.608
130,1992,44.3459
130,1993,44.9259
130,1994,41.2849
130,1995,42.0091
130,1996,43.5339
130,1997,42.0903
130,1998,46.5034
130,1999,45.3716
130,2000,48.1747
130,2001,47.5283
130,2002,49.0595
130,2003,51.9991
130,2004,50.4123
130,2005,53.2338
130,2006,54.3089
130,2007,59.4905
130,2008,66.1235
130,2009,68.2753
130,2010,76.7095
130,2011,80.5266
130,2012,86.4362
130,2013,90.702
130,2014,95.5465
130,2015,102.9314
130,2016,109.5083
130,2017,113.1425
130,2018,128.2006
130,2019,135.1386
130,2030,79.0822
130,2050,102.4024
131,1990,193.1627
131,1991,185.34
131,1992,186.5052
131,1993,191.8506
131,1994,201.3336
131,1995,195.7096
131,1996,195.174
131,1997,197.6257
131,1998,194.2132
131,1999,189.4817
131,2000,191.5646
131,2001,189.3321
131,2002,188.6561
131,2003,189.3103
131,2004,193.5334
131,2005,191.7805
131,2006,185.8114
131,2007,194.5535
131,2008,192.1185
131,2009,195.2029
131,2010,195.5103
131,2011,192.9086
131,2012,191.7204
131,2013,191.3724
131,2014,181.9231
131,2015,191.5813
131,2016,189.7695
131,2017,188.2624
131,2018,189.1442
131,2019,187.0936
131,2030,201.6687
131,2050,221.5596
132,1990,0.1206
132,1991,0.1091
132,1992,0.1426
132,1993,0.1004
132,1994,0.0843
132,1995,0.1015
132,1996,0.106
132,1997,0.1274
132,1998,0.1125
132,1999,0.1535
132,2000,0.1358
132,2001,0.1446
132,2002,0.1974
132,2003,0.1643
132,2004,0.2158
132,2005,0.1955
132,2006,0.2466
132,2007,0.2412
132,2008,0.2284
132,2009,0.2285
132,2010,0.2346
132,2011,0.2283
132,2012,0.2567
132,2013,0.2301
132,2014,0.2619
132,2015,0.2486
132,2016,0.3028
132,2017,0.2848
132,2018,0.3275
132,2019,0.3417
132,2030,0.0001
132,2050,0.0001
133,1990,348.4319
133,1991,346.9044
133,1992,347.2447
133,1993,351.655
133,1994,358.449
133,1995,367.7069
133,1996,386.7019
133,1997,391.1882
133,1998,412.8024
133,1999,440.3977
133,2000,455.0162
133,2001,450.6154
133,2002,459.4027
133,2003,480.1553
133,2004,524.7278
133,2005,545.9052
133,2006,542.7726
133,2007,566.5813
133,2008,596.8144
133,2009,597.0901
133,2010,643.7588
133,2011,655.1182
133,2012,669.7268
133,2013,692.1405
133,2014,699.4353
133,2015,722.8169
133,2016,793.7319
133,2017,811.193
133,2018,840.3811
133,2019,869.5556
133,2030,668.2671
133,2050,846.9071
134,1990,3.6761
134,1991,3.7369
134,1992,4.0379
134,1993,4.0172
134,1994,3.8752
134,1995,3.5294
134,1996,3.4882
134,1997,3.6109
134,1998,3.2479
134,1999,3.547
134,2000,3.4526
134,2001,3.3898
134,2002,3.3791
134,2003,3.3604
134,2004,3.2142
134,2005,3.3963
134,2006,3.3778
134,2007,3.3039
134,2008,3.3383
134,2009,2.9104
134,2010,2.8004
134,2011,2.4771
134,2012,2.5106
134,2013,2.53
134,2014,2.4858
134,2015,2.4397
134,2016,2.3701
134,2017,2.2508
134,2018,2.1818
134,2019,2.1518
134,2030,3.3112
134,2050,3.1376
135,1990,2.6746
135,1991,2.689
135,1992,2.5727
135,1993,2.2859
135,1994,2.273
135,1995,2.2257
135,1996,2.129
135,1997,1.9285
135,1998,1.919
135,1999,1.8824
135,2000,1.8995
135,2001,1.9244
135,2002,1.6313
135,2003,1.5521
135,2004,1.6705
135,2005,1.4584
135,2006,1.5876
135,2007,1.3483
135,2008,1.3632
135,2009,1.2902
135,2010,1.2158
135,2011,1.1522
135,2012,1.1278
135,2013,1.0151
135,2014,1.0547
135,2015,0.9908
135,2016,1.0201
135,2017,0.9788
135,2018,0.8951
135,2019,0.8478
135,2030,1.4599
135,2050,1.5895
136,1990,148.3115
136,1991,153.2907
136,1992,149.1168
136,1993,154.0048
136,1994,150.1212
136,1995,150.3286
136,1996,162.1934
136,1997,172.6497
136,1998,182.3321
136,1999,195.6559
136,2000,205.9482
136,2001,208.2729
136,2002,210.5687
136,2003,214.8975
136,2004,212.0157
136,2005,215.1835
136,2006,220.7461
136,2007,216.8011
136,2008,198.0569
136,2009,210.6384
136,2010,221.1608
136,2011,223.5543
136,2012,230.2497
136,2013,236.1592
136,2014,244.7304
136,2015,248.4978
136,2016,257.3647
136,2017,258.4778
136,2018,259.1742
136,2019,265.9612
136,2030,283.0134
136,2050,334.4594
137,1990,1.8678
137,1991,1.7173
137,1992,1.7506
137,1993,1.7237
137,1994,1.6771
137,1995,1.7464
137,1996,1.6962
137,1997,1.5884
137,1998,1.6378
137,1999,1.7523
137,2000,1.7214
137,2001,1.229
137,2002,1.0921
137,2003,1.0781
137,2004,0.9796
137,2005,0.8693
137,2006,0.8442
137,2007,0.8759
137,2008,0.9197
137,2009,0.8981
137,2010,0.9493
137,2011,0.9578
137,2012,1.0047
137,2013,0.9771
137,2014,0.9558
137,2015,0.9504
137,2016,0.8996
137,2017,0.8281
137,2018,0.8284
137,2019,0.8227
137,2030,0.9148
137,2050,1.0207
138,1990,2217.5764
138,1991,2201.0134
138,1992,2163.3797
138,1993,2209.4235
138,1994,2203.3934
138,1995,2175.8569
138,1996,2113.9925
138,1997,2136.9524
138,1998,2163.4396
138,1999,2106.7408
138,2000,2126.7775
138,2001,2129.0606
138,2002,2179.9346
138,2003,2194.8452
138,2004,2171.3043
138,2005,2171.7147
138,2006,2174.4506
138,2007,2194.7021
138,2008,2215.6169
138,2009,2246.259
138,2010,2261.0632
138,2011,2300.4815
138,2012,2225.1744
138,2013,2255.7067
138,2014,2276.5938
138,2015,2314.6238
138,2016,2337.4734
138,2017,2376.3513
138,2018,2402.1037
138,2019,2430.5998
138,2030,2590.3029
138,2050,2865.9429
14,1990,2.2686
14,1991,2.2663
14,1992,2.2818
14,1993,2.1197
14,1994,2.1247
14,1995,2.1301
14,1996,2.1358
14,1997,1.9654
14,1998,1.9022
14,1999,1.7791
14,2000,1.6477
14,2001,1.5234
14,2002,1.4051
14,2003,1.3059
14,2004,1.2126
14,2005,1.0982
14,2006,0.9553
14,2007,0.8726
14,2008,0.9219
14,2009,0.9891
14,2010,1.0107
14,2011,0.9886
14,2012,1.0054
14,2013,1.019
14,2014,1.0106
14,2015,1.0032
14,2016,1.0135
14,2017,1.0216
14,2018,1.0186
14,2019,1.0237
14,2030,1.2162
