geo,year,food_household_consumption_emissions_co2eq_ar5_eeb
110,1997,34183.8858
110,1998,34104.6846
110,1999,35786.2782
110,2000,37207.4238
110,2001,36697.5729
110,2002,39079.8146
110,2003,39449.4925
110,2004,39289.3222
110,2005,40828.2904
110,2006,38985.5689
110,2007,41240.6319
110,2008,39583.1856
110,2009,37868.8495
110,2010,40930.7787
110,2011,43806.7126
110,2012,47487.2746
110,2013,40563.5911
110,2014,38826.0036
110,2015,37969.5088
110,2016,37994.8849
110,2017,39331.8876
110,2018,36635.2857
110,2019,36635.2857
112,1990,209.209
112,1991,225.5788
112,1992,280.1561
112,1993,277.8415
112,1994,290.3694
112,1995,312.2953
112,1996,352.1228
112,1997,374.8702
112,1998,375.6664
112,1999,377.8117
112,2000,403.168
112,2001,396.6821
112,2002,434.0092
112,2003,463.2553
112,2004,500.7061
112,2005,528.1346
112,2006,511.2553
112,2007,521.3861
112,2008,519.3379
112,2009,555.4756
112,2010,541.9117
112,2011,643.996
112,2012,684.0015
112,2013,644.4118
112,2014,674.878
112,2015,752.9928
112,2016,782.7593
112,2017,844.727
112,2018,819.5665
112,2019,819.5665
113,1992,66.9846
113,1993,76.8052
113,1994,41.4653
113,1995,59.0612
113,1996,53.8936
113,1997,52.4826
113,1998,48.5387
113,1999,47.6076
113,2000,61.0892
113,2001,54.8449
113,2002,53.9343
113,2003,68.819
113,2004,68.2234
113,2005,66.1567
113,2006,72.0877
113,2007,132.3185
113,2008,147.8116
113,2009,134.1916
113,2010,104.1207
113,2011,131.7045
113,2012,147.449
113,2013,239.9496
113,2014,854.7056
113,2015,757.3114
113,2016,841.874
113,2017,1191.6678
113,2018,1425.6767
113,2019,1425.6767
114,1990,144.9372
114,1991,130.3945
114,1992,143.5472
114,1993,141.6462
114,1994,235.6524
114,1995,236.6543
114,1996,246.4645
114,1997,263.1161
114,1998,298.3619
114,1999,358.0901
114,2000,374.4834
114,2001,297.5656
114,2002,260.2574
114,2003,193.3812
114,2004,249.8413
114,2005,315.7793
114,2006,311.1037
114,2007,317.7128
114,2008,315.6384
114,2009,343.494
114,2010,334.8561
114,2011,337.7786
114,2012,377.2501
114,2013,401.2523
114,2014,487.5214
114,2015,559.9666
114,2016,578.7792
114,2017,643.4649
114,2018,558.9834
114,2019,558.9834
115,1990,36.0574
115,1991,35.2808
115,1992,34.3907
115,1993,34.6775
115,1994,35.0939
115,1995,31.037
115,1996,39.7615
115,1997,47.0948
115,1998,51.6032
115,1999,58.9531
115,2000,65.5281
115,2001,69.4443
115,2002,90.1582
115,2003,116.6126
115,2004,104.3633
115,2005,125.0038
115,2006,141.5319
115,2007,152.515
115,2008,169.1568
115,2009,195.8094
115,2010,226.108
115,2011,233.2543
115,2012,298.5216
115,2013,331.522
115,2014,378.3579
115,2015,481.5881
115,2016,310.4025
115,2017,435.5068
115,2018,523.344
115,2019,523.344
116,1990,108.9195
116,1991,94.1833
116,1992,75.6029
116,1993,67.9145
116,1994,46.1306
116,1995,55.1004
116,1996,46.7713
116,1997,26.9095
116,1998,24.9874
116,1999,17.299
116,2000,17.299
116,2001,25.6281
116,2002,25.6281
116,2003,24.9874
116,2004,24.9874
116,2005,20.5025
116,2006,16.0176
116,2007,19.2211
116,2008,19.8618
116,2009,23.0653
116,2010,23.706
116,2011,23.706
116,2012,23.706
116,2013,26.2688
116,2014,24.3467
116,2015,24.3467
116,2016,24.3467
116,2017,24.3467
116,2018,24.3467
116,2019,24.3467
117,1990,1465.2618
117,1991,1749.5489
117,1992,2152.7305
117,1993,2328.0814
117,1994,2935.5902
117,1995,3641.6867
117,1996,4218.2648
117,1997,4661.2735
117,1998,4149.2917
117,1999,5235.4978
117,2000,6135.8986
117,2001,6563.7492
117,2002,6988.7036
117,2003,7123.2487
117,2004,7147.1539
117,2005,7344.7201
117,2006,7527.8628
117,2007,7429.7573
117,2008,7636.9412
117,2009,7945.6952
117,2010,8532.7157
117,2011,8733.9397
117,2012,8808.255
117,2013,8520.0452
117,2014,8194.132
117,2015,8297.5859
117,2016,9041.5528
117,2017,9078.6962
117,2018,9097.838
117,2019,9097.838
118,1990,1026.7591
118,1991,659.5787
118,1992,833.0171
118,1993,804.0076
118,1994,970.8612
118,1995,984.6632
118,1996,1055.5654
118,1997,1166.3443
118,1998,1275.1748
118,1999,1287.9237
118,2000,1309.8233
118,2001,1354.4988
118,2002,1390.8789
118,2003,1450.1646
118,2004,1520.2182
118,2005,1681.3206
118,2006,1703.6944
118,2007,1747.4179
118,2008,1874.0735
118,2009,1961.7747
118,2010,2046.4936
118,2011,2115.8239
118,2012,1941.3368
118,2013,1870.2205
118,2014,2002.7057
118,2015,2089.2814
118,2016,2153.0356
118,2017,2258.5254
118,2018,2275.3836
118,2019,2275.3836
119,1992,181.3691
119,1993,178.5415
119,1994,152.9403
119,1995,95.3251
119,1996,99.8526
119,1997,82.2439
119,1998,62.1774
119,1999,63.537
119,2000,58.0863
119,2001,76.1788
119,2002,70.2353
119,2003,74.4159
119,2004,72.3518
119,2005,77.6123
119,2006,82.072
119,2007,82.2546
119,2008,87.8016
119,2009,86.1082
119,2010,102.849
119,2011,95.6393
119,2012,79.8018
119,2013,81.8141
119,2014,81.7974
119,2015,78.9686
119,2016,82.415
119,2017,80.4902
119,2018,79.5403
119,2019,79.5403
12,1990,69.9126
12,1991,106.6041
12,1992,111.4507
12,1993,115.6282
12,1994,112.2095
12,1995,114.9555
12,1996,116.2456
12,1997,121.4725
12,1998,134.4065
12,1999,150.7144
12,2000,155.2707
12,2001,162.9148
12,2002,164.4547
12,2003,176.5415
12,2004,174.0546
12,2005,193.3773
12,2006,174.9999
12,2007,181.8799
12,2008,170.9991
12,2009,163.3833
12,2010,157.6714
12,2011,151.8555
12,2012,134.6272
12,2013,138.304
12,2014,144.0427
12,2015,149.9358
12,2016,175.2755
12,2017,149.8569
12,2018,180.3572
12,2019,180.3572
120,1990,10.4925
120,1991,12.8071
120,1992,13.8799
120,1993,15.2362
120,1994,11.9244
120,1995,15.3384
120,1996,17.8128
120,1997,20.7376
120,1998,23.8046
120,1999,24.1515
120,2000,27.4147
120,2001,35.4745
120,2002,39.1677
120,2003,47.4134
120,2004,51.7434
120,2005,57.9281
120,2006,56.7052
120,2007,58.3843
120,2008,61.1744
120,2009,70.6302
120,2010,81.0065
120,2011,86.0142
120,2012,98.6682
120,2013,116.5712
120,2014,129.3982
120,2015,144.3687
120,2016,156.6625
120,2017,168.8509
120,2018,172.5233
120,2019,172.5233
121,1990,170.3705
121,1991,188.5113
121,1992,198.3058
121,1993,262.8638
121,1994,265.5039
121,1995,325.1008
121,1996,441.7223
121,1997,498.1261
121,1998,498.7979
121,1999,507.4148
121,2000,508.9132
121,2001,542.4076
121,2002,533.233
121,2003,590.0202
121,2004,532.9822
121,2005,466.569
121,2006,395.1488
121,2007,357.942
121,2008,442.5133
121,2009,742.3106
121,2010,563.3527
121,2011,528.0575
121,2012,786.6446
121,2013,738.787
121,2014,775.1531
121,2015,875.8838
121,2016,903.9753
121,2017,989.5478
121,2018,878.8111
121,2019,857.0938
122,1990,42.5354
122,1991,45.1116
122,1992,47.6122
122,1993,51.2542
122,1994,53.6338
122,1995,55.5227
122,1996,57.0088
122,1997,66.9109
122,1998,65.0147
122,1999,63.6625
122,2000,63.901
122,2001,66.4086
122,2002,67.7143
122,2003,70.1151
122,2004,72.6162
122,2005,66.6504
122,2006,70.4822
122,2007,76.5707
122,2008,84.6499
122,2009,99.9937
122,2010,102.7824
122,2011,112.2917
122,2012,118.497
122,2013,123.029
122,2014,113.3852
122,2015,122.8849
122,2016,125.047
122,2017,124.8056
122,2018,132.9453
122,2019,131.7399
123,1990,11.7453
123,1991,8.3895
123,1992,8.3895
123,1993,8.3895
123,1994,8.3895
123,1995,10.0674
123,1996,10.0674
123,1997,10.0674
123,1998,10.0674
123,1999,10.0674
123,2000,10.0674
123,2001,11.7453
123,2002,1.932
123,2003,1.8206
123,2004,2.1901
123,2005,2.1888
123,2006,1.7975
123,2007,1.9183
123,2008,0.1671
123,2009,0.1671
123,2010,0.1671
123,2011,0.1671
123,2012,0.1671
123,2013,0.1671
123,2014,0.1671
123,2015,0.1671
123,2016,0.1671
123,2017,0.1671
123,2018,0.1671
123,2019,0.1671
124,1990,1472.5283
124,1991,1519.895
124,1992,1571.3294
124,1993,1632.1592
124,1994,1878.9315
124,1995,2243.8889
124,1996,2170.0347
124,1997,2615.4246
124,1998,3309.7648
124,1999,3316.2065
124,2000,3377.0045
124,2001,3640.7744
124,2002,2386.1173
124,2003,2469.8761
124,2004,2412.017
124,2005,3522.505
124,2006,3497.95
124,2007,2858.5829
124,2008,2151.1554
124,2009,2598.8043
124,2010,2601.9064
124,2011,1789.1939
124,2012,1903.9945
124,2013,2432.8901
124,2014,2328.6925
124,2015,2156.051
124,2016,2291.6173
124,2017,2328.9431
124,2018,3215.7397
124,2019,3215.7397
126,1992,193.8754
126,1993,170.6859
126,1994,143.1307
126,1995,104.8008
126,1996,115.7792
126,1997,111.3779
126,1998,91.9636
126,1999,91.6793
126,2000,95.4897
126,2001,94.5224
126,2002,94.9002
126,2003,98.7571
126,2004,100.3283
126,2005,110.9619
126,2006,118.3434
126,2007,106.868
126,2008,99.5854
126,2009,98.1833
126,2010,169.3702
126,2011,160.8311
126,2012,161.1832
126,2013,129.0105
126,2014,122.0958
126,2015,114.2544
126,2016,125.5312
126,2017,135.2131
126,2018,141.4891
126,2019,141.4891
127,1991,0
127,1992,1.1772
127,1993,1.143
127,1994,1.197
127,1995,1.1876
127,1996,1.2742
127,1997,1.3057
127,1998,1.3112
127,1999,1.394
127,2000,1.5212
127,2001,1.6743
127,2002,1.7778
127,2003,1.9163
127,2004,1.9813
127,2005,1.9993
127,2006,1.957
127,2007,1.8702
127,2008,1.661
127,2009,1.6494
127,2010,1.589
127,2011,1.6023
127,2012,1.0426
127,2013,1.3408
127,2014,1.4514
127,2015,1.4859
127,2016,1.5205
127,2017,1.5481
127,2018,1.5834
127,2019,1.5973
128,1990,69.8293
128,1991,100.921
128,1992,116.7632
128,1993,61.1098
128,1994,60.5472
128,1995,65.5993
128,1996,67.4613
128,1997,63.0217
128,1998,76.7075
128,1999,72.2483
128,2000,76.4222
128,2001,62.3282
128,2002,67.8882
128,2003,66.7938
128,2004,68.6185
128,2005,77.0629
128,2006,76.6342
128,2007,87.7869
128,2008,86.749
128,2009,91.447
128,2010,96.5303
128,2011,107.1355
128,2012,114.8107
128,2013,107.91
128,2014,121.263
128,2015,125.6961
128,2016,137.7959
128,2017,147.818
128,2018,151.3336
128,2019,151.3336
129,1990,36.5896
129,1991,38.9119
129,1992,40.3353
129,1993,42.1184
129,1994,46.3727
129,1995,46.9125
129,1996,48.2291
129,1997,50.595
129,1998,52.1885
129,1999,36.1329
129,2000,60.7072
129,2001,59.8231
129,2002,52.538
129,2003,62.2701
129,2004,68.9726
129,2005,66.1459
129,2006,65.9274
129,2007,68.7742
129,2008,71.2478
129,2009,71.7055
129,2010,79.4055
129,2011,84.2597
129,2012,85.1822
129,2013,81.3186
129,2014,79.4131
129,2015,81.4898
129,2016,72.176
129,2017,85.2782
129,2018,88.5891
129,2019,101.0211
13,1990,200.817
13,1991,190.1054
13,1992,221.4223
13,1993,221.0746
13,1994,251.1904
13,1995,266.0835
13,1996,282.7448
13,1997,289.9825
13,1998,334.731
13,1999,332.689
13,2000,334.4668
13,2001,350.2691
13,2002,377.6392
13,2003,408.8621
13,2004,409.006
13,2005,440.3512
13,2006,528.7904
13,2007,516.1444
13,2008,531.8671
13,2009,558.8924
13,2010,598.4853
13,2011,593.7137
13,2012,626.8554
13,2013,609.5414
13,2014,709.6217
13,2015,773.0887
13,2016,780.4519
13,2017,866.082
13,2018,844.9913
13,2019,844.9913
130,1990,16.5879
130,1991,21.2016
130,1992,23.0255
130,1993,27.7993
130,1994,27.7246
130,1995,29.0445
130,1996,31.6972
130,1997,34.5018
130,1998,42.0245
130,1999,53.7143
130,2000,49.1258
130,2001,38.3683
130,2002,41.3773
130,2003,43.9532
130,2004,49.3878
130,2005,51.4676
130,2006,54.2346
130,2007,54.0543
130,2008,56.8257
130,2009,56.9167
130,2010,61.5753
130,2011,63.0964
130,2012,50.4887
130,2013,56.2238
130,2014,63.5541
130,2015,57.7517
130,2016,72.5963
130,2017,65.7689
130,2018,58.6026
130,2019,60.3187
131,1990,1135.1961
131,1991,1202.7067
131,1992,1286.7424
131,1993,1376.4149
131,1994,1793.8748
131,1995,1887.4668
131,1996,2094.9622
131,1997,1783.9899
131,1998,2164.1902
131,1999,2265.042
131,2000,2332.7853
131,2001,2516.8021
131,2002,2707.5787
131,2003,2836.0165
131,2004,3030.0884
131,2005,3213.9575
131,2006,3403.086
131,2007,3630.3261
131,2008,3874.8177
131,2009,3660.4079
131,2010,4574.8464
131,2011,4245.5153
131,2012,4473.3149
131,2013,4819.5676
131,2014,4925.9594
131,2015,5114.1938
131,2016,5538.3338
131,2017,5738.5989
131,2018,5688.9416
131,2019,5688.9416
132,1990,3.401
132,1991,3.5922
132,1992,3.9934
132,1993,4.4912
132,1994,4.7357
132,1995,5.2653
132,1996,5.5572
132,1997,6.5023
132,1998,7.1112
132,1999,13.4603
132,2000,15.8113
132,2001,12.0457
132,2002,16.737
132,2003,18.4709
132,2004,33.1035
132,2005,25.5342
132,2006,31.873
132,2007,29.6346
132,2008,37.685
132,2009,44.5772
132,2010,37.6794
132,2011,39.6563
132,2012,40.6443
132,2013,52.6719
132,2014,59.3892
132,2015,54.6233
132,2016,60.7332
132,2017,66.2908
132,2018,71.1006
132,2019,73.4033
133,1990,41.1808
133,1991,41.1635
133,1992,43.6377
133,1993,46.1154
133,1994,46.8552
133,1995,46.5639
133,1996,48.7431
133,1997,51.5203
133,1998,62.6145
133,1999,65.2798
133,2000,69.3649
133,2001,81.6847
133,2002,82.4685
133,2003,83.5465
133,2004,97.1108
133,2005,115.4157
133,2006,106.7167
133,2007,116.6868
133,2008,120.1766
133,2009,132.5331
133,2010,158.608
133,2011,171.8128
133,2012,180.8285
133,2013,184.7242
133,2014,203.0826
133,2015,220.2199
133,2016,237.2307
133,2017,266.3583
133,2018,290.8425
133,2019,290.8425
134,1990,45.3288
134,1991,46.7233
134,1992,48.775
134,1993,49.1432
134,1994,61.2742
134,1995,64.3495
134,1996,68.4244
134,1997,70.2512
134,1998,70.0568
134,1999,77.2675
134,2000,79.4995
134,2001,77.5858
134,2002,82.1351
134,2003,90.6773
134,2004,89.4009
134,2005,85.102
134,2006,89.8927
134,2007,89.7735
134,2008,88.1601
134,2009,76.0716
134,2010,78.1092
134,2011,78.1871
134,2012,83.3514
134,2013,81.3737
134,2014,81.7037
134,2015,88.4741
134,2016,90.0043
134,2017,97.6929
134,2018,100.875
134,2019,100.875
135,1990,105.1441
135,1991,107.9267
135,1992,115.6962
135,1993,134.2631
135,1994,132.1137
135,1995,150.9282
135,1996,157.5975
135,1997,171.9922
135,1998,171.5878
135,1999,173.3839
135,2000,173.0498
135,2001,149.7866
135,2002,153.2652
135,2003,169.3588
135,2004,178.6791
135,2005,225.1265
135,2006,222.6029
135,2007,229.5228
135,2008,224.6318
135,2009,238.5797
135,2010,242.7731
135,2011,235.5548
135,2012,228.1435
135,2013,237.6992
135,2014,233.2166
135,2015,234.634
135,2016,236.2044
135,2017,236.2044
135,2018,236.2044
135,2019,236.2044
136,1990,30.6246
136,1991,31.726
136,1992,33.441
136,1993,34.9813
136,1994,36.6904
136,1995,41.3712
136,1996,49.1211
136,1997,49.674
136,1998,37.6762
136,1999,54.1908
136,2000,52.076
136,2001,52.0001
136,2002,64.3467
136,2003,69.6286
136,2004,78.6025
136,2005,88.982
136,2006,92.5735
136,2007,91.6511
136,2008,105.5743
136,2009,128.6531
136,2010,97.0507
136,2011,136.9749
136,2012,146.7916
136,2013,167.2567
136,2014,168.1414
136,2015,176.1097
136,2016,187.932
136,2017,198.2021
136,2018,195.3408
136,2019,208.8605
137,1990,49.427
137,1991,52.6561
137,1992,53.3163
137,1993,62.8457
137,1994,71.5932
137,1995,76.482
137,1996,81.481
137,1997,82.8135
137,1998,92.2337
137,1999,106.3151
137,2000,116.801
137,2001,123.2372
137,2002,123.8177
137,2003,131.0917
137,2004,132.7268
137,2005,145.2919
137,2006,156.1618
137,2007,161.7317
137,2008,161.7705
137,2009,165.9905
137,2010,180.0201
137,2011,179.6413
137,2012,185.6689
137,2013,183.0003
137,2014,189.3393
137,2015,194.8136
137,2016,199.6165
137,2017,203.4631
137,2018,210.2777
137,2019,210.2777
138,1990,15025.8528
138,1991,15594.1713
138,1992,16553.3529
138,1993,17090.0504
138,1994,18693.643
138,1995,18127.8062
138,1996,17968.0874
138,1997,18361.7024
138,1998,19576.5567
138,1999,18628.4168
138,2000,20440.8573
138,2001,20834.188
138,2002,21030.0719
138,2003,21862.6046
138,2004,20292.399
138,2005,20639.2584
138,2006,20090.9814
138,2007,20676.8111
138,2008,20009.1805
138,2009,20408.291
138,2010,20706.3603
138,2011,21108.1263
138,2012,21365.6502
138,2013,21450.5519
138,2014,21934.7662
138,2015,22278.1437
138,2016,22691.0583
138,2017,22626.6111
138,2018,23669.821
138,2019,23669.821
14,1990,36.1791
14,1991,79.2892
14,1992,83.2198
14,1993,83.8268
14,1994,85.0521
14,1995,88.4612
14,1996,90.9782
14,1997,95.8704
14,1998,104.8829
14,1999,107.0265
14,2000,92.0837
14,2001,54.7787
14,2002,57.0471
14,2003,57.0984
14,2004,58.6948
14,2005,60.9832
14,2006,62.1717
14,2007,62.0091
14,2008,61.9761
14,2009,63.4532
14,2010,64.0191
14,2011,60.0821
14,2012,60.7015
14,2013,60.3083
14,2014,60.8729
14,2015,62.6808
14,2016,66.3507
14,2017,65.4022
14,2018,60.3852
14,2019,60.3852
141,1990,281.2107
141,1991,331.2929
141,1992,300.9482
141,1993,302.0411
141,1994,274.0167
141,1995,266.0424
141,1996,243.0856
141,1997,117.7728
141,1998,98.1581
141,1999,103.6251
141,2000,127.6962
141,2001,211.2447
141,2002,315.8816
141,2003,252.16
141,2004,250.3779
141,2005,328.343
141,2006,237.4593
141,2007,303.287
141,2008,267.8466
141,2009,434.2489
141,2010,468.1762
141,2011,439.0603
141,2012,432.2297
141,2013,547.5173
141,2014,482.031
141,2015,452.9818
141,2016,538.9033
141,2017,534.0192
141,2018,605.743
141,2019,605.743
142,1990,1.3145
142,1991,1.5068
142,1992,1.5096
142,1993,1.5534
142,1994,1.5108
142,1995,1.5443
142,1996,1.545
142,1997,1.5642
142,1998,1.762
142,1999,2.2875
142,2000,1.941
142,2001,1.7938
142,2002,2.2405
142,2003,2.4453
142,2004,2.9836
142,2005,2.4933
142,2006,2.3233
142,2007,2.1768
142,2008,2.3794
142,2009,2.4235
142,2010,2.4746
142,2011,2.676
142,2012,2.5617
142,2013,2.4528
142,2014,2.0356
142,2015,1.9752
142,2016,1.6022
142,2017,1.8935
142,2018,1.9397
142,2019,1.9579
143,1990,774.5859
143,1991,854.5136
143,1992,893.1346
143,1993,1092.5729
143,1994,1151.9448
143,1995,1321.664
143,1996,1127.3588
143,1997,1189.0976
143,1998,2427.6409
143,1999,2596.6467
143,2000,2725.9979
143,2001,2725.1244
143,2002,2965.0824
143,2003,3074.8062
143,2004,3265.9453
143,2005,3116.9576
143,2006,3375.2097
143,2007,3595.5225
143,2008,3839.0245
143,2009,3676.9711
143,2010,3812.5095
143,2011,4543.2372
