geo,year,cassava_and_products_import_quantity_fea1
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2015,0
124,2017,0
124,2018,0
126,2010,0
126,2011,1
126,2012,0
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
128,2019,0
129,2010,1
129,2011,3
129,2012,1
129,2013,1
129,2014,2
129,2015,1
129,2016,2
129,2017,3
129,2018,2
129,2019,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,186
131,2011,191
131,2012,194
131,2013,174
131,2014,186
131,2015,191
131,2016,303
131,2017,328
131,2018,284
131,2019,206
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,8
138,2011,13
138,2012,5
138,2013,6
138,2014,9
138,2015,9
138,2016,12
138,2017,7
138,2018,6
138,2019,10
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2015,1
141,2016,1
141,2017,0
141,2018,1
141,2019,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,2
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2
149,2011,2
149,2012,1
149,2013,2
149,2014,2
149,2015,1
149,2016,1
149,2017,2
149,2018,1
149,2019,1
150,2010,22
150,2011,25
150,2012,22
150,2013,21
150,2014,19
150,2015,25
150,2016,24
150,2017,25
150,2018,27
150,2019,28
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2017,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
156,2010,6
156,2011,6
156,2012,7
156,2013,7
156,2014,9
156,2015,8
156,2016,10
156,2017,9
156,2018,5
156,2019,4
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2014,1
157,2015,0
157,2016,1
157,2017,0
157,2018,0
157,2019,0
158,2010,9
158,2011,9
158,2012,17
158,2013,5
158,2014,16
158,2015,3
158,2016,3
158,2017,3
158,2018,30
158,2019,12
159,2010,2
159,2011,12
159,2012,17
159,2013,17
159,2014,6
159,2015,0
159,2016,6
159,2017,11
159,2018,2
159,2019,2
16,2010,167
16,2011,131
16,2012,112
16,2013,168
16,2014,203
16,2015,128
16,2016,255
16,2017,185
16,2018,132
16,2019,102
162,2010,3
162,2011,3
162,2012,3
162,2013,3
162,2014,3
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
165,2010,7
165,2011,3
165,2012,3
165,2013,4
165,2014,5
165,2015,3
165,2016,3
165,2017,3
165,2018,3
165,2019,5
166,2010,0
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,2
166,2019,1
167,2010,1
167,2011,1
167,2012,0
167,2013,1
167,2014,1
167,2015,0
167,2016,0
167,2017,2
167,2018,1
167,2019,2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,0
168,2016,2
168,2017,10
168,2018,1
168,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,4
170,2011,11
170,2012,4
170,2013,5
170,2014,4
170,2015,6
170,2016,6
170,2017,6
170,2018,5
170,2019,7
171,2010,430
171,2011,370
171,2012,390
171,2013,353
171,2014,437
171,2015,408
171,2016,650
171,2017,636
171,2018,642
171,2019,715
173,2010,0
173,2011,3
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,1
173,2017,1
173,2018,2
173,2019,1
174,2010,2
174,2011,3
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,6
174,2018,6
174,2019,7
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,1
181,2010,0
181,2011,0
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,2
181,2019,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,26
184,2011,9
184,2012,22
184,2013,96
184,2014,66
184,2015,132
184,2016,228
184,2017,177
184,2018,214
184,2019,205
185,2010,2
185,2011,11
185,2012,2
185,2013,3
185,2014,5
185,2015,3
185,2016,2
185,2017,3
185,2018,2
185,2019,2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,15
19,2011,21
19,2012,22
19,2013,23
19,2014,29
19,2015,24
19,2016,24
19,2017,23
19,2018,29
19,2019,33
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,1
194,2012,1
194,2013,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,6
195,2011,10
195,2012,10
195,2013,9
195,2014,6
195,2015,4
195,2016,6
195,2017,5
195,2018,3
195,2019,10
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2018,1
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,20
202,2011,15
202,2012,19
202,2013,15
202,2014,18
202,2015,16
202,2016,19
202,2017,16
202,2018,15
202,2019,15
203,2010,9
203,2011,9
203,2012,10
203,2013,9
203,2014,9
203,2015,9
203,2016,11
203,2017,11
203,2018,13
203,2019,16
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,1
208,2015,0
208,2016,0
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,123
21,2011,135
21,2012,87
21,2013,91
21,2014,110
21,2015,13
21,2016,84
21,2017,62
21,2018,42
21,2019,13
210,2010,2
210,2011,2
210,2012,2
210,2013,3
210,2014,3
210,2015,4
210,2016,2
210,2017,2
210,2018,3
210,2019,3
211,2010,2
211,2011,4
211,2012,1
211,2013,2
211,2014,2
211,2015,1
211,2016,1
211,2017,1
211,2018,2
211,2019,2
212,2010,1
212,2011,1
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2019,0
214,2010,297
214,2011,344
214,2012,352
214,2013,334
214,2014,341
214,2015,328
214,2016,331
214,2017,344
214,2018,291
214,2019,293
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2019,0
216,2010,348
216,2011,818
216,2012,2173
216,2013,1250
216,2014,1458
216,2015,4496
216,2016,6682
216,2017,2355
216,2018,5576
216,2019,5074
217,2010,1
217,2011,2
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0
222,2017,0
222,2018,0
223,2010,2
223,2011,3
223,2012,3
223,2013,11
223,2014,1
223,2015,2
223,2016,67
223,2017,259
223,2018,27
223,2019,46
226,2010,0
226,2011,3
226,2012,34
226,2013,1
226,2014,3
226,2015,67
226,2016,33
226,2017,42
226,2018,11
226,2019,11
229,2010,11
229,2011,10
229,2012,8
229,2013,9
229,2014,12
229,2015,14
229,2016,14
229,2017,15
229,2018,17
229,2019,19
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,4
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,0
230,2019,0
231,2010,106
231,2011,109
231,2012,164
231,2013,167
231,2014,153
231,2015,182
231,2016,187
231,2017,193
231,2018,208
231,2019,216
233,2010,9
233,2011,5
233,2012,7
233,2013,12
233,2014,23
233,2015,18
233,2016,7
233,2017,14
233,2018,30
233,2019,46
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
235,2014,1
235,2019,1
236,2010,10
236,2011,27
236,2012,16
236,2013,10
236,2014,14
236,2015,10
236,2016,5
236,2017,3
236,2018,2
236,2019,5
237,2014,380
237,2015,345
237,2016,412
237,2017,507
237,2018,407
237,2019,505
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2016,0
238,2017,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,1
249,2017,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2017,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,5
250,2014,14
250,2015,1
250,2016,1
250,2017,1
250,2018,6
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,4
255,2011,4
255,2012,4
255,2013,5
255,2014,6
255,2015,7
255,2016,5
255,2017,8
255,2018,7
255,2019,10
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,4
28,2011,2
28,2012,3
28,2013,3
28,2014,0
28,2015,1
28,2016,0
28,2017,1
28,2018,0
28,2019,2
29,2014,7
29,2015,3
29,2016,5
29,2017,4
29,2018,11
29,2019,5
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,9
33,2011,10
33,2012,12
33,2013,13
33,2014,13
33,2015,15
33,2016,17
33,2017,18
33,2018,22
33,2019,24
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,20892
351,2011,19572
351,2012,26551
351,2013,29404
351,2014,35711
351,2015,37279
351,2016,33906
351,2017,36556
351,2018,25205
351,2019,21657
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,28
38,2011,20
38,2012,24
38,2013,27
38,2014,29
38,2015,35
38,2016,29
38,2017,26
38,2018,15
38,2019,14
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1
40,2010,4
40,2011,7
40,2012,5
40,2013,7
40,2014,7
40,2015,5
40,2016,4
40,2017,6
40,2018,9
40,2019,6
41,2010,20561
41,2011,19205
41,2012,26175
41,2013,29046
41,2014,35345
41,2015,36935
41,2016,33562
41,2017,36202
41,2018,24905
41,2019,21354
44,2010,23
44,2011,4
44,2012,36
44,2013,27
44,2014,15
44,2015,40
44,2016,69
44,2017,38
44,2018,35
44,2019,61
45,2014,0
45,2015,0
45,2016,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,1
48,2012,1
48,2013,2
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,24483
5000,2011,24422
5000,2012,34763
5000,2013,34033
5000,2014,41722
5000,2015,47124
5000,2016,46970
5000,2017,44305
5000,2018,35493
5000,2019,31238
5100,2010,77
5100,2011,88
5100,2012,151
5100,2013,171
5100,2014,173
5100,2015,261
5100,2016,322
5100,2017,292
5100,2018,366
5100,2019,318
5101,2010,28
5101,2011,32
5101,2012,76
5101,2013,104
5101,2014,80
5101,2015,208
5101,2016,275
5101,2017,232
5101,2018,271
5101,2019,226
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,6
5102,2014,18
5102,2015,4
5102,2016,3
5102,2017,8
5102,2018,7
5102,2019,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,2
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1
5104,2010,20
5104,2011,16
5104,2012,19
5104,2013,15
5104,2014,18
5104,2015,16
5104,2016,20
5104,2017,16
5104,2018,15
5104,2019,15
5105,2010,28
5105,2011,40
5105,2012,55
5105,2013,46
5105,2014,56
5105,2015,31
5105,2016,24
5105,2017,36
5105,2018,72
5105,2019,75
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2017,0
5200,2010,314
5200,2011,357
5200,2012,368
5200,2013,370
5200,2014,378
5200,2015,324
5200,2016,429
5200,2017,386
5200,2018,384
5200,2019,402
5203,2010,115
5203,2011,118
5203,2012,176
5203,2013,180
5203,2014,166
5203,2015,198
5203,2016,204
5203,2017,211
5203,2018,230
5203,2019,239
5204,2010,11
5204,2011,21
5204,2012,11
5204,2013,14
5204,2014,16
5204,2015,15
5204,2016,21
5204,2017,15
5204,2018,15
5204,2019,20
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,2
5206,2015,1
5206,2016,2
5206,2017,2
5206,2018,1
5206,2019,1
5207,2010,187
5207,2011,217
5207,2012,181
5207,2013,176
5207,2014,194
5207,2015,110
5207,2016,203
5207,2017,159
5207,2018,139
5207,2019,141
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,23995
5300,2011,23842
5300,2012,34143
5300,2013,33373
5300,2014,41052
5300,2015,46420
5300,2016,46099
5300,2017,43482
5300,2018,34599
5300,2019,30363
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,2
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,1
5302,2010,21325
5302,2011,20092
5302,2012,27357
5302,2013,30181
5302,2014,36425
5302,2015,37761
5302,2016,34408
5302,2017,37007
5302,2018,25569
5302,2019,22026
5303,2010,207
5303,2011,165
5303,2012,150
5303,2013,280
5303,2014,313
5303,2015,201
5303,2016,353
5303,2017,462
5303,2018,188
5303,2019,181
5304,2010,2458
5304,2011,3576
5304,2012,6630
5304,2013,2897
5304,2014,4303
5304,2015,8450
5304,2016,11265
5304,2017,5748
5304,2018,8809
5304,2019,8104
5305,2010,4
5305,2011,8
5305,2012,6
5305,2013,15
5305,2014,9
5305,2015,8
5305,2016,73
5305,2017,265
5305,2018,32
5305,2019,52
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,78
5400,2011,115
5400,2012,77
5400,2013,88
5400,2014,98
5400,2015,98
5400,2016,95
5400,2017,114
5400,2018,123
5400,2019,134
5401,2010,4
5401,2011,22
5401,2012,3
5401,2013,4
5401,2014,11
5401,2015,6
5401,2016,3
5401,2017,9
5401,2018,8
5401,2019,9
5402,2010,18
5402,2011,19
5402,2012,15
5402,2013,18
5402,2014,19
5402,2015,21
5402,2016,21
5402,2017,21
5402,2018,24
5402,2019,26
5403,2010,14
5403,2011,15
5403,2012,16
5403,2013,14
5403,2014,15
5403,2015,17
5403,2016,19
5403,2017,23
5403,2018,28
5403,2019,31
5404,2010,43
5404,2011,60
5404,2012,44
5404,2013,52
5404,2014,52
5404,2015,54
5404,2016,53
5404,2017,60
5404,2018,63
5404,2019,69
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,20
5500,2011,20
5500,2012,24
5500,2013,31
5500,2014,22
5500,2015,21
5500,2016,24
5500,2017,32
5500,2018,21
5500,2019,20
5501,2010,19
5501,2011,19
5501,2012,24
5501,2013,30
5501,2014,20
5501,2015,20
5501,2016,21
5501,2017,21
5501,2018,19
5501,2019,18
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,2
5502,2015,1
5502,2016,3
5502,2017,11
5502,2018,1
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2010,0
57,2011,2
57,2012,0
57,2013,0
57,2014,3
57,2015,2
57,2016,0
57,2017,2
57,2018,2
57,2019,3
5707,2010,59
5707,2011,80
5707,2012,62
5707,2013,71
5707,2014,72
5707,2015,76
5707,2016,76
5707,2017,89
5707,2018,98
5707,2019,106
58,2010,4
58,2011,8
58,2012,6
58,2013,6
58,2014,7
58,2015,7
58,2016,4
58,2017,10
58,2018,8
58,2019,9
5801,2010,237
5801,2011,191
5801,2012,227
5801,2013,319
5801,2014,360
5801,2015,376
5801,2016,563
5801,2017,468
5801,2018,464
5801,2019,429
5802,2010,75
5802,2011,65
5802,2012,123
5802,2013,158
5802,2014,165
5802,2015,266
5802,2016,319
5802,2017,291
5802,2018,347
5802,2019,344
5803,2010,1
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,4
5803,2015,3
5803,2016,6
5803,2017,13
5803,2018,4
5803,2019,4
5815,2010,228
5815,2011,203
5815,2012,237
5815,2013,387
5815,2014,807
5815,2015,748
5815,2016,1028
5815,2017,1200
5815,2018,924
5815,2019,967
5817,2010,290
5817,2011,276
5817,2012,298
5817,2013,376
5817,2014,425
5817,2015,440
5817,2016,618
5817,2017,518
5817,2018,528
5817,2019,469
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,2
60,2011,3
60,2012,3
60,2013,3
60,2014,3
60,2015,3
60,2016,4
60,2017,4
60,2018,5
60,2019,4
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,1
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,8
68,2011,11
68,2012,11
68,2013,13
68,2014,11
68,2015,10
68,2016,12
68,2017,14
68,2018,15
68,2019,16
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,3
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,4
74,2015,3
74,2016,2
74,2017,3
74,2018,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,6
79,2011,15
79,2012,6
79,2013,10
79,2014,13
79,2015,10
79,2016,11
79,2017,13
79,2018,12
79,2019,13
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1
81,2011,1
81,2012,1
81,2013,2
81,2014,3
81,2015,3
81,2016,0
81,2017,1
81,2018,3
81,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,1
84,2013,0
84,2014,1
84,2015,0
84,2016,0
84,2017,1
84,2018,1
84,2019,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1
89,2011,2
89,2012,1
89,2013,1
89,2014,1
89,2015,2
89,2016,1
89,2017,2
89,2018,1
89,2019,3
9,2010,2
9,2011,2
9,2012,3
9,2013,5
9,2014,4
9,2015,2
9,2016,5
9,2017,10
9,2018,6
9,2019,4
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2010,0
95,2011,1
95,2012,1
95,2013,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,33
96,2011,23
96,2012,24
96,2013,23
96,2014,23
96,2015,15
96,2016,13
96,2017,10
96,2018,9
96,2019,9
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
