geo,year,plums_and_sloes_processed_scl
2,2010,9635
2,2011,10054
2,2012,8897
2,2013,11780
2,2014,12281
2,2015,10335
2,2016,5722
2,2017,7735
2,2018,6411
2,2019,2306
202,2010,1215
202,2011,2156
202,2012,1712
202,2013,633
202,2014,1000
202,2015,1000
202,2016,1000
202,2017,1000
202,2018,1000
202,2019,1000
203,2010,90000
203,2011,96100
203,2012,50500
203,2013,27000
203,2014,57297
203,2015,45510
203,2016,34304
203,2017,33117
203,2018,22598
203,2019,26787
209,2010,1000
209,2011,1000
209,2012,948
209,2013,1017
209,2014,1042
209,2015,819
209,2016,900
209,2017,926
209,2018,938
209,2019,969
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,32200
214,2011,29800
214,2012,27400
214,2013,25200
214,2014,18422
214,2015,18474
214,2016,19051
214,2017,17719
214,2018,17556
214,2019,11741
223,2010,12586
223,2011,13883
223,2012,14829
223,2013,15187
223,2014,13400
223,2015,13331
223,2016,13682
223,2017,13305
223,2018,12381
223,2019,14799
230,2010,10757
230,2011,6085
230,2012,6149
230,2013,5507
230,2014,4029
230,2015,3898
230,2016,3232
230,2017,2795
230,2018,3543
230,2019,3088
231,2010,210000
231,2011,225000
231,2012,221000
231,2013,153000
231,2014,293866
231,2015,299310
231,2016,215207
231,2017,364703
231,2018,285079
231,2019,301699
235,2010,41053
235,2011,35000
235,2012,39222
235,2013,35901
235,2014,43951
235,2015,65000
235,2016,75000
235,2017,75000
235,2018,95000
235,2019,75000
27,2010,3338
27,2011,3091
27,2012,2350
27,2013,3862
27,2014,2280
27,2015,4004
27,2016,5196
27,2017,4838
27,2018,6017
27,2019,5954
272,2010,157000
272,2011,135000
272,2012,184000
272,2013,136000
272,2014,152660
272,2015,178483
272,2016,166638
272,2017,158953
272,2018,155172
272,2019,241143
273,2010,223
273,2011,394
273,2012,259
273,2013,511
273,2014,156
273,2015,202
273,2016,500
273,2017,1500
273,2018,5000
273,2019,1178
40,2010,204333
40,2011,185594
40,2012,179710
40,2013,169958
40,2014,191429
40,2015,185714
40,2016,208571
40,2017,231429
40,2018,208866
40,2019,255192
41,2010,50244
41,2011,53447
41,2012,54844
41,2013,56366
41,2014,56971
41,2015,58820
41,2016,60116
41,2017,61453
41,2018,62703
41,2019,64284
44,2010,214
44,2011,195
44,2012,256
44,2013,229
44,2014,209
44,2015,271
44,2016,296
44,2017,285
44,2018,273
44,2019,283
5000,2010,1491329
5000,2011,1379487
5000,2012,1499641
5000,2013,1238577
5000,2014,1516554
5000,2015,1565075
5000,2016,1515169
5000,2017,1533214
5000,2018,1815778
5000,2019,1814866
5100,2010,4471
5100,2011,5021
5100,2012,4809
5100,2013,4762
5100,2014,4777
5100,2015,5246
5100,2016,5305
5100,2017,7013
5100,2018,7684
5100,2019,6208
5103,2010,2256
5103,2011,1865
5103,2012,2149
5103,2013,3112
5103,2014,2735
5103,2015,3427
5103,2016,3405
5103,2017,5087
5103,2018,5746
5103,2019,4239
5104,2010,2215
5104,2011,3156
5104,2012,2660
5104,2013,1650
5104,2014,2042
5104,2015,1819
5104,2016,1900
5104,2017,1926
5104,2018,1938
5104,2019,1969
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,542838
5200,2011,462410
5200,2012,593330
5200,2013,345660
5200,2014,616255
5200,2015,600447
5200,2016,533319
5200,2017,625461
5200,2018,621449
5200,2019,666574
5203,2010,210000
5203,2011,225000
5203,2012,221000
5203,2013,153000
5203,2014,293866
5203,2015,299310
5203,2016,215207
5203,2017,364703
5203,2018,285079
5203,2019,301699
5207,2010,332838
5207,2011,237410
5207,2012,372330
5207,2013,192660
5207,2014,322389
5207,2015,301137
5207,2016,318112
5207,2017,260758
5207,2018,336370
5207,2019,364875
5300,2010,181735
5300,2011,183856
5300,2012,185178
5300,2013,187016
5300,2014,197591
5300,2015,211853
5300,2016,220905
5300,2017,212070
5300,2018,243932
5300,2019,204256
5301,2010,42153
5301,2011,36706
5301,2012,41018
5301,2013,38265
5301,2014,46096
5301,2015,68807
5301,2016,78772
5301,2017,80364
5301,2018,106921
5301,2019,80383
5302,2010,83073
5302,2011,83653
5302,2012,82815
5302,2013,81977
5302,2014,75977
5302,2015,77788
5302,2016,79805
5302,2017,79800
5302,2018,80797
5302,2019,76577
5303,2010,40446
5303,2011,41306
5303,2012,39364
5303,2013,44909
5303,2014,53012
5303,2015,44934
5303,2016,41762
5303,2017,29279
5303,2018,35754
5303,2019,23058
5304,2010,1877
5304,2011,2708
5304,2012,2452
5304,2013,2178
5304,2014,1994
5304,2015,1820
5304,2016,1959
5304,2017,1903
5304,2018,1693
5304,2019,1956
5305,2010,14186
5305,2011,19483
5305,2012,19529
5305,2013,19687
5305,2014,20512
5305,2015,18504
5305,2016,18607
5305,2017,20724
5305,2018,18767
5305,2019,22282
5400,2010,750462
5400,2011,717127
5400,2012,701225
5400,2013,687939
5400,2014,685583
5400,2015,734192
5400,2016,743287
5400,2017,677581
5400,2018,931804
5400,2019,928860
5401,2010,347275
5401,2011,333718
5401,2012,321699
5401,2013,342071
5401,2014,340594
5401,2015,365058
5401,2016,364451
5401,2017,321786
5401,2018,556364
5401,2019,476468
5403,2010,312187
5403,2011,292409
5403,2012,288526
5403,2013,252868
5403,2014,243639
5403,2015,285281
5403,2016,260519
5403,2017,250761
5403,2018,280620
5403,2019,348434
5404,2010,91000
5404,2011,91000
5404,2012,91000
5404,2013,93000
5404,2014,101350
5404,2015,83853
5404,2016,118317
5404,2017,105034
5404,2018,94820
5404,2019,103958
5500,2010,11823
5500,2011,11073
5500,2012,15099
5500,2013,13200
5500,2014,12348
5500,2015,13337
5500,2016,12353
5500,2017,11089
5500,2018,10909
5500,2019,8968
5501,2010,11823
5501,2011,11073
5501,2012,15099
5501,2013,13200
5501,2014,12348
5501,2015,13337
5501,2016,12353
5501,2017,11089
5501,2018,10909
5501,2019,8968
5707,2010,514871
5707,2011,517621
5707,2012,464013
5707,2013,466344
5707,2014,483790
5707,2015,475281
5707,2016,508768
5707,2017,461275
5707,2018,650482
5707,2019,582339
5801,2010,9635
5801,2011,10054
5801,2012,8897
5801,2013,11780
5801,2014,12281
5801,2015,10335
5801,2016,5722
5801,2017,7735
5801,2018,6411
5801,2019,2306
5802,2010,76503
5802,2011,67050
5802,2012,70123
5802,2013,68933
5802,2014,92973
5802,2015,124030
5802,2016,112412
5802,2017,115859
5802,2018,166330
5802,2019,138625
5815,2010,67080
5815,2011,62825
5815,2012,66339
5815,2013,68712
5815,2014,75402
5815,2015,96868
5815,2016,104150
5815,2017,88304
5815,2018,113556
5815,2019,83180
5817,2010,18517
5817,2011,18543
5817,2012,17565
5817,2013,21433
5817,2014,21491
5817,2015,20053
5817,2016,14620
5817,2017,18420
5817,2018,17881
5817,2019,12365
68,2010,90000
68,2011,90000
68,2012,90000
68,2013,90000
68,2014,101003
68,2015,83381
68,2016,117957
68,2017,104728
68,2018,94515
68,2019,103579
80,2010,45496
80,2011,44337
80,2012,32244
80,2013,66206
80,2014,18506
80,2015,37432
80,2016,42056
80,2017,33643
80,2018,71933
80,2019,53628
9,2010,128291
9,2011,51621
9,2012,192364
9,2013,22473
9,2014,130751
9,2015,115152
9,2016,109245
9,2017,29044
9,2018,127231
9,2019,109400
97,2010,24000
97,2011,18000
97,2012,16000
97,2013,18000
97,2014,14022
97,2015,15725
97,2016,21340
97,2017,23204
97,2018,22392
97,2019,24150
98,2010,12468
98,2011,11578
98,2012,5523
98,2013,12151
98,2014,1974
98,2015,4345
98,2016,3339
98,2017,2620
98,2018,5732
98,2019,3271
