geo,year,demersal_fish_food_supply_kcal_capita_day_fea1
138,2017,2
138,2018,2
14,2014,3
14,2015,2
14,2016,1
14,2017,2
14,2018,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,4
146,2015,3
146,2016,3
146,2017,4
146,2018,4
147,2014,3
147,2015,3
147,2016,3
147,2017,2
147,2018,2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,14
150,2015,15
150,2016,13
150,2017,12
150,2018,12
153,2014,1
153,2015,1
153,2016,1
153,2017,3
153,2018,3
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
155,2014,1
155,2015,1
155,2016,2
155,2017,1
155,2018,1
156,2014,17
156,2015,18
156,2016,18
156,2017,16
156,2018,16
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,3
159,2015,3
159,2016,2
159,2017,2
159,2018,2
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
162,2014,61
162,2015,62
162,2016,59
162,2017,55
162,2018,55
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,1
166,2017,1
166,2018,1
167,2014,3
167,2015,4
167,2016,3
167,2017,4
167,2018,4
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,3
170,2015,3
170,2016,4
170,2017,5
170,2018,5
171,2014,4
171,2015,4
171,2016,4
171,2017,4
171,2018,4
173,2014,9
173,2015,9
173,2016,10
173,2017,9
173,2018,9
174,2014,38
174,2015,38
174,2016,43
174,2017,41
174,2018,41
175,2014,1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,1
183,2016,1
183,2017,2
183,2018,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,23
185,2015,22
185,2016,22
185,2017,20
185,2018,20
188,2014,7
188,2015,10
188,2016,16
188,2017,3
188,2018,3
189,2014,1
189,2015,3
189,2016,1
189,2017,1
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,4
191,2015,4
191,2016,3
191,2017,4
191,2018,4
193,2014,5
193,2015,4
193,2016,5
193,2017,5
193,2018,5
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
195,2014,7
195,2015,4
195,2016,4
195,2017,5
195,2018,5
197,2014,9
197,2015,8
197,2016,8
197,2017,8
197,2018,8
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,4
199,2014,4
199,2015,4
199,2016,4
199,2017,4
199,2018,4
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,3
202,2015,3
202,2016,3
202,2017,3
202,2018,3
203,2014,24
203,2015,24
203,2016,21
203,2017,20
203,2018,20
207,2014,2
207,2015,2
207,2016,1
207,2017,1
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
210,2014,19
210,2015,19
210,2016,16
210,2017,16
210,2018,16
211,2014,6
211,2015,6
211,2016,6
211,2017,6
211,2018,6
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,5
214,2015,4
214,2016,4
214,2017,4
214,2018,4
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
216,2014,2
216,2015,1
216,2016,1
216,2017,2
216,2018,2
217,2014,0
217,2015,2
217,2016,2
217,2017,1
217,2018,1
220,2014,5
220,2015,6
220,2016,6
220,2017,8
220,2018,8
221,2014,14
221,2015,14
221,2016,15
221,2017,16
221,2018,16
222,2014,5
222,2015,5
222,2016,6
222,2017,5
222,2018,5
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
225,2014,8
225,2015,8
225,2016,8
225,2017,8
225,2018,8
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,26
229,2015,24
229,2016,26
229,2017,26
229,2018,26
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
230,2014,3
230,2015,2
230,2016,3
230,2017,3
230,2018,3
231,2014,10
231,2015,10
231,2016,9
231,2017,9
231,2018,9
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,5
234,2015,4
234,2016,4
234,2017,4
234,2018,4
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,2
236,2015,1
236,2016,1
236,2017,1
236,2018,2
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,2
249,2015,1
249,2016,1
249,2017,1
249,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,17
255,2015,18
255,2016,18
255,2017,17
255,2018,17
256,2014,14
256,2015,15
256,2016,15
256,2017,14
256,2018,13
27,2014,1
27,2015,1
27,2016,2
27,2017,2
27,2018,2
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,2
273,2015,2
273,2016,2
273,2017,3
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
32,2014,4
32,2015,4
32,2016,5
32,2017,5
32,2018,5
33,2014,8
33,2015,7
33,2016,7
33,2017,9
33,2018,9
35,2014,6
35,2015,6
35,2016,4
35,2017,4
35,2018,4
351,2014,6
351,2015,6
351,2016,6
351,2017,6
351,2018,6
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,3
38,2015,3
38,2016,4
38,2017,4
38,2018,4
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,2
41,2014,6
41,2015,6
41,2016,6
41,2017,6
41,2018,6
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,12
46,2015,14
46,2016,14
46,2017,14
46,2018,14
48,2014,0
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,10
50,2015,10
50,2016,10
50,2017,11
50,2018,11
5000,2014,5
5000,2015,5
5000,2016,5
5000,2017,5
5000,2018,5
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,5
5102,2015,4
5102,2016,5
5102,2017,5
5102,2018,5
5103,2014,2
5103,2015,2
5103,2016,3
5103,2017,3
5103,2018,3
5104,2014,2
5104,2015,3
5104,2016,2
5104,2017,3
5104,2018,3
5105,2014,2
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,5
5200,2015,5
5200,2016,5
5200,2017,5
5200,2018,5
5203,2014,9
5203,2015,10
5203,2016,9
5203,2017,9
5203,2018,9
5204,2014,1
5204,2015,1
5204,2016,2
5204,2017,1
5204,2018,1
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5207,2014,2
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,2
53,2014,1
53,2015,1
53,2016,1
53,2017,2
53,2018,2
5300,2014,4
5300,2015,5
5300,2016,5
5300,2017,5
5300,2018,5
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,9
5302,2015,10
5302,2016,9
5302,2017,9
5302,2018,9
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5304,2014,5
5304,2015,5
5304,2016,5
5304,2017,5
5304,2018,5
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,2
5305,2018,2
54,2014,11
54,2015,13
54,2016,17
54,2017,20
54,2018,20
5400,2014,17
5400,2015,16
5400,2016,17
5400,2017,17
5400,2018,17
5401,2014,13
5401,2015,13
5401,2016,13
5401,2017,12
5401,2018,12
5402,2014,24
5402,2015,22
5402,2016,24
5402,2017,23
5402,2018,23
5403,2014,16
5403,2015,16
5403,2016,16
5403,2017,16
5403,2018,16
5404,2014,20
5404,2015,19
5404,2016,20
5404,2017,20
5404,2018,20
55,2014,2
55,2015,6
55,2016,0
55,2017,4
55,2018,4
5500,2014,7
5500,2015,7
5500,2016,7
5500,2017,7
5500,2018,7
5501,2014,8
5501,2015,8
5501,2016,8
5501,2017,7
5501,2018,7
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5503,2014,17
5503,2015,17
5503,2016,18
5503,2017,19
5503,2018,18
5504,2014,1
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,5
56,2015,4
56,2016,4
56,2017,4
56,2018,4
57,2014,7
57,2015,4
57,2016,4
57,2017,4
57,2018,4
5707,2014,16
5707,2015,16
5707,2016,16
5707,2017,16
5707,2018,16
58,2014,1
58,2015,0
58,2016,4
58,2017,4
58,2018,4
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
59,2014,4
59,2015,4
59,2016,4
59,2017,5
59,2018,5
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,8
63,2015,7
63,2016,8
63,2017,8
63,2018,8
66,2014,5
66,2015,5
66,2016,4
66,2017,3
66,2018,3
67,2014,6
67,2015,5
67,2016,6
67,2017,6
67,2018,6
68,2014,26
68,2015,25
68,2016,26
68,2017,26
68,2018,26
7,2014,6
7,2015,4
7,2016,6
7,2017,7
7,2018,7
70,2014,1
70,2015,1
70,2016,2
70,2017,2
70,2018,2
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
73,2014,0
73,2015,0
73,2016,1
73,2017,1
73,2018,1
74,2014,10
74,2015,8
74,2016,9
74,2017,9
74,2018,9
75,2014,8
75,2015,10
75,2016,10
75,2017,5
75,2018,5
79,2014,20
79,2015,17
79,2016,19
79,2017,20
79,2018,20
8,2014,10
8,2015,9
8,2016,9
8,2017,5
8,2018,5
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,2
81,2015,3
81,2016,2
81,2017,2
81,2018,2
83,2014,17
83,2015,17
83,2016,18
83,2017,19
83,2018,18
84,2014,8
84,2015,8
84,2016,8
84,2017,8
84,2018,8
86,2014,11
86,2015,8
86,2016,5
86,2017,8
86,2018,8
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,3
9,2015,4
9,2016,3
9,2017,3
9,2018,3
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,2
91,2014,4
91,2015,3
91,2016,3
91,2017,3
91,2018,3
93,2014,1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,13
96,2015,11
96,2016,9
96,2017,11
96,2018,11
97,2014,2
97,2015,3
97,2016,3
97,2017,3
97,2018,3
98,2014,4
98,2015,5
98,2016,4
98,2017,5
98,2018,5
99,2014,26
99,2015,27
99,2016,27
99,2017,25
99,2018,25
