geo,year,dinoseb_acetate_import_quantity_ipt
231,2013,0.43
234,2008,0.004
237,2008,77.76
237,2014,0.215
237,2015,0.492
237,2016,0.757
238,2008,144.166
238,2009,0.001
238,2010,20.442
238,2012,8
238,2013,5.04
238,2014,0.006
251,2009,0.345
255,2007,216.757
255,2008,249.694
255,2009,873.829
255,2011,710.672
255,2014,296.809
255,2015,0.274
255,2017,0.329
256,2007,0.003
256,2008,0.008
256,2010,0.001
272,2014,7.531
273,2017,0.007
33,2007,113.028
33,2008,13.316
33,2009,15.324
33,2010,6.878
33,2011,7.529
33,2012,1.918
33,2013,1.234
33,2014,1.319
33,2018,0.305
40,2007,35.895
40,2008,1.13
40,2009,17.574
40,2010,0.307
40,2011,19.699
40,2012,0.935
40,2013,1.39
40,2014,1.033
40,2015,0.625
40,2016,0.58
40,2017,0.941
44,2007,5.87
50,2008,0.768
50,2009,3.256
50,2010,1.17
50,2011,0.95
50,2012,0.78
53,2013,2.424
53,2017,1.419
54,2007,125.187
54,2008,212.737
54,2009,150.758
54,2010,93.503
54,2011,77.002
54,2012,15
54,2013,23.54
54,2014,3.105
54,2015,3.54
54,2016,3.55
54,2017,3.127
54,2018,3.515
58,2008,6.819
59,2008,94.084
59,2009,14.079
59,2010,128.149
59,2011,100.52
59,2013,15.2
59,2014,10.346
59,2015,22.761
59,2016,10.331
59,2017,62.4
60,2017,0.023
63,2008,0.1
66,2008,5.75
67,2007,1.173
67,2009,0.029
67,2010,3.112
67,2011,9.758
67,2012,6.392
67,2013,1.52
67,2014,108.091
67,2015,129.763
67,2016,82.24
67,2017,5.84
67,2018,6
68,2007,3149.3
68,2008,3378.7
68,2009,1985.2
68,2010,1779.7
68,2011,1708.096
68,2012,1394.229
68,2013,1288.581
68,2014,733.808
68,2015,278.936
68,2016,229.761
7,2015,0.001
79,2007,287.414
79,2008,442.425
79,2009,193.27
79,2010,232.385
79,2011,260.432
79,2012,143.54
79,2013,114.67
79,2014,161.052
79,2015,189.255
79,2016,163.315
79,2017,95.134
79,2018,0.723
80,2008,2.15
80,2010,1.07
80,2012,1.76
81,2011,18.38
81,2016,0.76
84,2007,65.601
84,2008,0.005
84,2009,0.004
89,2007,0.348
89,2013,1.737
89,2014,2.197
89,2015,0.535
97,2010,7.6
97,2011,0.9
97,2012,0.001
97,2013,1.14
97,2014,1.14
97,2015,1.52
97,2016,0.76
97,2018,0.025
