geo,year,yautia_cocoyam_gross_production_value_constant_2014_2016_million_us_vop
189,1997,0.36345
189,1998,0.35268
189,1999,0.31348
189,2000,0.29219
189,2001,0.25427
189,2002,0.25438
189,2003,0.23433
189,2004,0.21224
189,2005,0.21436
189,2006,0.11037
189,2007,0.07641
189,2008,0.10612
189,2009,0.11673
189,2010,0.12569
189,2011,0.13218
189,2012,0.14369
189,2013,0.11164
189,2014,0.12436
189,2015,0.12636
189,2016,0.11494
189,2017,0.11371
189,2018,0.11179
220,1961,0.88985
220,1962,0.94547
220,1963,1.03167
220,1964,0.93602
220,1965,0.8398
220,1966,0.77974
220,1967,0.99163
220,1968,0.94881
220,1969,1.01666
220,1970,0.98385
220,1971,0.97328
220,1972,1.00109
220,1973,1.07895
220,1974,1.1012
220,1975,1.11232
220,1976,1.16793
220,1977,1.0567
220,1978,1.11232
220,1979,1.16793
220,1980,1.22355
220,1981,1.27917
220,1982,1.33478
220,1983,1.11232
220,1984,0.83424
220,1985,0.77862
220,1986,0.66739
220,1987,0.66739
220,1988,0.66739
220,1989,0.72301
220,1990,0.61511
220,1991,0.77862
220,1992,0.76255
220,1993,0.75171
220,1994,0.74182
220,1995,0.73331
220,1996,0.72301
220,1997,0.7263
220,1998,0.72998
220,1999,0.73747
220,2000,0.75082
220,2001,0.77862
220,2002,0.80643
220,2003,0.83424
220,2004,0.88985
220,2005,0.91766
220,2006,0.93232
220,2007,0.94547
220,2008,0.96637
220,2009,0.98505
220,2010,1.00109
220,2011,1.00165
220,2012,1.00109
220,2013,1.00109
220,2014,1.00111
220,2015,1.0343
220,2016,1.04406
220,2017,1.05389
220,2018,1.06372
23,1989,1.78764
23,1990,0.30084
23,1991,0.26171
23,1992,0.68601
23,1993,0.91295
23,1994,0.17737
23,1995,0.50603
23,1996,0.15042
23,1997,0.19563
23,1998,0.4843
23,1999,0.81035
23,2000,0.79818
23,2001,1.12075
23,2002,0.74253
23,2003,0.40778
23,2004,0.22954
23,2005,0.24432
23,2006,0.22693
23,2007,0.13564
23,2008,0.1452
23,2009,0.17129
23,2010,0.20642
23,2011,0.23824
23,2012,0.1765
23,2013,0.20693
23,2014,0.09477
23,2015,0.03739
23,2016,0.01217
23,2017,0.02087
23,2018,0.03304
236,1961,126.53278
236,1962,130.32883
236,1963,134.23928
236,1964,138.26646
236,1965,142.55511
236,1966,146.68734
236,1967,151.08806
236,1968,155.61951
236,1969,160.28637
236,1970,131.44944
236,1971,136.34742
236,1972,122.97719
236,1973,96.24839
236,1974,100.0141
236,1975,104.11832
236,1976,85.19875
236,1977,109.90578
236,1978,86.36371
236,1979,90.51463
236,1980,92.10682
236,1981,103.8942
236,1982,103.45996
236,1983,112.154
236,1984,128.66193
236,1985,114.59832
236,1986,109.92679
236,1987,120.35543
236,1988,127.83781
236,1989,123.87367
236,1990,128.58022
236,1991,133.62761
236,1992,105.70818
236,1993,126.41371
236,1994,153.05612
236,1995,176.15929
236,1996,194.96212
236,1997,149.43283
236,1998,141.16369
236,1999,147.49745
236,2000,147.06555
236,2001,150.44838
236,2002,126.8923
236,2003,111.48864
236,2004,144.52084
236,2005,138.13572
236,2006,200.66788
236,2007,186.06965
236,2008,193.63374
236,2009,193.85085
236,2010,136.88204
236,2011,200.24064
236,2012,175.40288
236,2013,197.31073
236,2014,201.11378
236,2015,193.67809
236,2016,183.74205
236,2017,186.7517
236,2018,195.10674
5000,1961,155.67235
5000,1962,163.14381
5000,1963,164.43578
5000,1964,169.85775
5000,1965,174.82373
5000,1966,180.57784
5000,1967,186.80423
5000,1968,193.98935
5000,1969,200.97061
5000,1970,174.8251
5000,1971,181.44292
5000,1972,172.35483
5000,1973,152.48943
5000,1974,157.89563
5000,1975,152.93439
5000,1976,137.54311
5000,1977,164.59358
5000,1978,125.26325
5000,1979,140.14353
5000,1980,139.87814
5000,1981,140.65634
5000,1982,148.09574
5000,1983,156.07102
5000,1984,175.75686
5000,1985,173.84316
5000,1986,161.12134
5000,1987,172.69765
5000,1988,189.20673
5000,1989,193.05172
5000,1990,171.23948
5000,1991,169.88814
5000,1992,150.24159
5000,1993,172.28728
5000,1994,227.12929
5000,1995,258.9924
5000,1996,268.38541
5000,1997,230.63033
5000,1998,209.9949
5000,1999,236.30877
5000,2000,236.48572
5000,2001,231.35421
5000,2002,223.91281
5000,2003,226.75168
5000,2004,255.42198
5000,2005,211.44461
5000,2006,269.47106
5000,2007,257.67389
5000,2008,258.24438
5000,2009,264.51781
5000,2010,210.96963
5000,2011,272.53302
5000,2012,245.33363
5000,2013,259.02706
5000,2014,256.46433
5000,2015,253.37525
5000,2016,242.52925
5000,2017,251.50694
5000,2018,260.13849
5200,1961,155.67235
5200,1962,163.14381
5200,1963,164.43578
5200,1964,169.85775
5200,1965,174.82373
5200,1966,180.57784
5200,1967,186.80423
5200,1968,193.98935
5200,1969,200.97061
5200,1970,174.8251
5200,1971,181.44292
5200,1972,172.35483
5200,1973,152.48943
5200,1974,157.89563
5200,1975,152.93439
5200,1976,137.54311
5200,1977,164.59358
5200,1978,125.26325
5200,1979,140.14353
5200,1980,139.87814
5200,1981,140.65634
5200,1982,148.09574
5200,1983,156.07102
5200,1984,175.75686
5200,1985,173.84316
5200,1986,161.12134
5200,1987,172.69765
5200,1988,189.20673
5200,1989,193.05172
5200,1990,171.23948
5200,1991,169.88814
5200,1992,150.24159
5200,1993,172.28728
5200,1994,227.12929
5200,1995,258.9924
5200,1996,268.38541
5200,1997,230.63033
5200,1998,209.9949
5200,1999,236.30877
5200,2000,236.48572
5200,2001,231.35421
5200,2002,223.91281
5200,2003,226.75168
5200,2004,255.42198
5200,2005,211.44461
5200,2006,269.47106
5200,2007,257.67389
5200,2008,258.24438
5200,2009,264.51781
5200,2010,210.96963
5200,2011,272.53302
5200,2012,245.33363
5200,2013,259.02706
5200,2014,256.46433
5200,2015,253.37525
5200,2016,242.52925
5200,2017,251.50694
5200,2018,260.13849
5204,1961,5.32636
5204,1962,5.44742
5204,1963,5.56847
5204,1964,5.56847
5204,1965,6.05268
5204,1966,6.29479
5204,1967,6.77901
5204,1968,7.26322
5204,1969,7.14217
5204,1970,7.50533
5204,1971,7.38427
5204,1972,8.47376
5204,1973,9.56324
5204,1974,9.68429
5204,1975,9.76782
5204,1976,9.86587
5204,1977,9.96514
5204,1978,10.0644
5204,1979,10.16367
5204,1980,4.86273
5204,1981,5.28036
5204,1982,11.42384
5204,1983,9.02697
5204,1984,9.51603
5204,1985,10.05351
5204,1986,10.59704
5204,1987,11.17204
5204,1988,11.77489
5204,1989,9.68881
5204,1990,4.32829
5204,1991,5.03486
5204,1992,5.39857
5204,1993,6.97111
5204,1994,29.93855
5204,1995,28.9671
5204,1996,24.24172
5204,1997,28.85262
5204,1998,26.62298
5204,1999,27.53819
5204,2000,28.55294
5204,2001,28.32527
5204,2002,26.09519
5204,2003,26.41379
5204,2004,29.06156
5204,2005,26.89636
5204,2006,26.55997
5204,2007,26.9254
5204,2008,25.95656
5204,2009,26.61797
5204,2010,30.25869
5204,2011,28.61857
5204,2012,28.91937
5204,2013,26.5663
5204,2014,25.64739
5204,2015,27.5167
5204,2016,27.107
5204,2017,31.13375
5204,2018,33.09461
5206,1961,21.96846
5206,1962,25.34618
5206,1963,22.76364
5206,1964,24.37432
5206,1965,23.87192
5206,1966,24.08085
5206,1967,25.66134
5206,1968,27.50149
5206,1969,28.98277
5206,1970,29.84661
5206,1971,30.67327
5206,1972,31.71659
5206,1973,37.08896
5206,1974,38.13309
5206,1975,30.70287
5206,1976,33.91172
5206,1977,37.86682
5206,1978,22.38789
5206,1979,32.83155
5206,1980,34.56556
5206,1981,24.19615
5206,1982,24.56237
5206,1983,25.0928
5206,1984,25.62799
5206,1985,39.37877
5206,1986,30.39245
5206,1987,30.96512
5206,1988,38.99646
5206,1989,48.89167
5206,1990,26.5559
5206,1991,19.03859
5206,1992,26.42209
5206,1993,26.06763
5206,1994,31.1165
5206,1995,41.30594
5206,1996,39.21476
5206,1997,40.591
5206,1998,28.8655
5206,1999,46.41339
5206,2000,46.94949
5206,2001,38.41554
5206,2002,56.64058
5206,2003,74.29212
5206,2004,67.91203
5206,2005,33.23034
5206,2006,29.62388
5206,2007,32.7295
5206,2008,27.27151
5206,2009,31.13565
5206,2010,31.47141
5206,2011,34.40558
5206,2012,33.90075
5206,2013,30.84213
5206,2014,27.36883
5206,2015,30.597
5206,2016,30.85573
5206,2017,32.52589
5206,2018,30.80595
5207,1961,128.37754
5207,1962,132.35022
5207,1963,136.10366
5207,1964,139.91496
5207,1965,144.89913
5207,1966,150.2022
5207,1967,154.36388
5207,1968,159.22464
5207,1969,164.84567
5207,1970,137.47317
5207,1971,143.38538
5207,1972,132.16449
5207,1973,105.83723
5207,1974,110.07825
5207,1975,112.4637
5207,1976,93.76551
5207,1977,116.76162
5207,1978,92.81096
5207,1979,97.14831
5207,1980,100.44985
5207,1981,111.17983
5207,1982,112.10954
5207,1983,121.95125
5207,1984,140.61284
5207,1985,124.41088
5207,1986,120.13186
5207,1987,130.5605
5207,1988,138.43538
5207,1989,134.47123
5207,1990,140.35529
5207,1991,145.81469
5207,1992,118.42094
5207,1993,139.24854
5207,1994,166.07425
5207,1995,188.71936
5207,1996,204.92893
5207,1997,161.18671
5207,1998,154.50642
5207,1999,162.3572
5207,2000,160.98329
5207,2001,164.6134
5207,2002,141.17703
5207,2003,126.04577
5207,2004,158.44839
5207,2005,151.31791
5207,2006,213.28722
5207,2007,198.01899
5207,2008,205.01631
5207,2009,206.76418
5207,2010,149.23952
5207,2011,209.50888
5207,2012,182.51351
5207,2013,201.61863
5207,2014,203.4481
5207,2015,195.26155
5207,2016,184.56652
5207,2017,187.84729
5207,2018,196.23793
56,1961,20.88759
56,1962,24.20969
56,1963,21.51973
56,1964,23.22606
56,1965,22.81988
56,1966,23.08887
56,1967,24.47869
56,1968,26.36167
56,1969,27.79631
56,1970,28.69297
56,1971,29.58963
56,1972,30.48628
56,1973,35.77655
56,1974,36.84088
56,1975,29.39953
56,1976,32.53155
56,1977,36.59788
56,1978,21.06333
56,1979,31.4726
56,1980,33.14038
56,1981,22.73021
56,1982,23.01535
56,1983,23.74702
56,1984,24.56029
56,1985,38.34546
56,1986,29.47037
56,1987,30.02181
56,1988,38.05315
56,1989,47.87153
56,1990,25.67124
56,1991,17.94161
56,1992,25.32911
56,1993,24.97633
56,1994,30.02899
56,1995,40.21181
56,1996,38.10972
56,1997,39.50125
56,1998,27.78285
56,1999,43.49388
56,2000,43.97564
56,2001,35.41028
56,2002,53.27208
56,2003,71.17022
56,2004,62.14269
56,2005,27.31481
56,2006,23.70219
56,2007,26.72481
56,2008,21.84611
56,2009,26.02811
56,2010,26.55997
56,2011,29.5161
56,2012,29.22648
56,2013,26.0961
56,2014,25.2681
56,2015,27.97393
56,2016,27.67308
56,2017,29.87117
56,2018,27.97271
5803,1961,21.96846
5803,1962,25.34618
5803,1963,22.76364
5803,1964,24.37432
5803,1965,23.87192
5803,1966,24.08085
5803,1967,25.66134
5803,1968,27.50149
5803,1969,28.98277
5803,1970,29.84661
5803,1971,30.67327
5803,1972,31.71659
5803,1973,37.08896
5803,1974,38.13309
5803,1975,30.70287
5803,1976,33.91172
5803,1977,37.86682
5803,1978,22.38789
5803,1979,32.83155
5803,1980,34.56556
5803,1981,24.19615
5803,1982,24.56237
5803,1983,25.0928
5803,1984,25.62799
5803,1985,39.37877
5803,1986,30.39245
5803,1987,30.96512
5803,1988,38.99646
5803,1989,50.67931
5803,1990,26.85674
5803,1991,19.3003
5803,1992,27.1081
5803,1993,26.98058
5803,1994,31.29387
5803,1995,41.81197
5803,1996,39.36518
5803,1997,40.78663
5803,1998,29.3498
5803,1999,47.22374
5803,2000,47.74767
5803,2001,39.53629
5803,2002,57.38311
5803,2003,74.69991
5803,2004,68.14157
5803,2005,33.47466
5803,2006,29.85081
5803,2007,32.86514
5803,2008,27.41671
5803,2009,31.30694
5803,2010,31.67783
5803,2011,34.64382
5803,2012,34.07725
5803,2013,31.04906
5803,2014,27.4636
5803,2015,30.63439
5803,2016,30.86791
5803,2017,32.54676
5803,2018,30.83899
5817,1961,150.34599
5817,1962,157.6964
5817,1963,158.86731
5817,1964,164.28928
5817,1965,168.77105
5817,1966,174.28305
5817,1967,180.02522
5817,1968,186.72613
5817,1969,193.82844
5817,1970,167.31978
5817,1971,174.05864
5817,1972,163.88107
5817,1973,142.92619
5817,1974,148.21134
5817,1975,143.16657
5817,1976,127.67723
5817,1977,154.62845
5817,1978,115.19885
5817,1979,129.97986
5817,1980,135.01541
5817,1981,135.37598
5817,1982,136.67191
5817,1983,147.04405
5817,1984,166.24083
5817,1985,163.78965
5817,1986,150.5243
5817,1987,161.52561
5817,1988,177.43184
5817,1989,183.36291
5817,1990,166.91119
5817,1991,164.85328
5817,1992,144.84303
5817,1993,165.31617
5817,1994,220.40492
5817,1995,251.6605
5817,1996,262.02415
5817,1997,223.01954
5817,1998,204.22038
5817,1999,225.74877
5817,2000,226.45703
5817,2001,219.83663
5817,2002,214.27014
5817,2003,217.01791
5817,2004,240.40047
5817,2005,198.40201
5817,2006,256.62724
5817,2007,244.31939
5817,2008,246.44711
5817,2009,252.36823
5817,2010,195.36784
5817,2011,258.5751
5817,2012,229.79956
5817,2013,245.74224
5817,2014,248.18038
5817,2015,242.96445
5817,2016,231.93263
5817,2017,237.46005
5817,2018,244.00008
60,1994,23.21417
60,1995,21.6352
60,1996,17.88045
60,1997,21.24183
60,1998,20.84846
60,1999,18.84674
60,2000,20.4551
60,2001,18.78006
60,2002,18.76021
60,2003,18.73336
60,2004,18.70728
60,2005,18.63726
60,2006,18.59515
60,2007,18.55371
60,2008,18.51221
60,2009,18.47416
60,2010,18.44158
60,2011,18.4163
60,2012,16.91479
60,2013,16.91479
60,2014,18.3387
60,2015,18.56832
60,2016,18.53404
60,2017,18.57399
60,2018,18.61393
