geo,year,mustard_seed_fats_year_scl
183,2019,584
184,2014,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,137
19,2011,142
19,2012,146
19,2013,151
19,2014,185
19,2015,110
19,2016,186
19,2017,218
19,2018,212
19,2019,415
194,2010,0
194,2011,0
194,2012,0
194,2013,126
194,2014,96
194,2015,54
194,2016,111
194,2017,122
194,2018,115
194,2019,147
195,2010,634
195,2011,743
195,2012,793
195,2013,670
195,2014,383
195,2015,398
195,2016,414
195,2017,430
195,2018,447
195,2019,462
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2014,0
197,2015,0
197,2018,0
197,2019,0
2,2014,0
2,2018,0
2,2019,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,28
203,2011,28
203,2012,26
203,2013,398
203,2014,150
203,2015,509
203,2016,2916
203,2017,3755
203,2018,50
203,2019,60
207,2010,1
207,2011,0
207,2012,8
207,2013,8
207,2014,8
207,2015,8
207,2016,8
207,2017,5
207,2018,2
207,2019,6
208,2014,0
208,2015,0
208,2017,0
208,2019,0
209,2010,53
209,2011,53
209,2012,53
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
211,2010,228
211,2011,310
211,2012,249
211,2013,228
211,2014,269
211,2015,272
211,2016,275
211,2017,277
211,2018,246
211,2019,283
212,2014,2
212,2017,4
214,2010,41
214,2011,25
214,2012,23
214,2013,24
214,2014,19
214,2015,26
214,2016,26
214,2017,20
214,2018,15
214,2019,23
215,2010,4
215,2011,5
215,2012,1
215,2013,6
215,2014,3
215,2015,1
215,2016,1
215,2017,1
215,2018,2
215,2019,6
216,2010,826
216,2011,830
216,2012,839
216,2013,845
216,2014,861
216,2015,831
216,2016,873
216,2017,879
216,2018,885
216,2019,889
220,2010,10
220,2011,19
220,2012,21
220,2013,11
220,2014,12
220,2015,18
220,2016,3
220,2017,12
220,2018,6
220,2019,11
221,2010,28
221,2011,30
221,2012,32
221,2013,34
221,2014,37
221,2015,39
221,2016,41
221,2017,42
221,2018,43
221,2019,44
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,6
222,2019,1
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
231,2010,20968
231,2011,20030
231,2012,21016
231,2013,20357
231,2014,20883
231,2015,21118
231,2016,21293
231,2017,21477
231,2018,19614
231,2019,13277
234,2010,0
234,2011,0
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,2
234,2018,0
234,2019,0
236,2010,344
236,2011,194
236,2012,296
236,2013,172
236,2014,217
236,2015,75
236,2016,173
236,2017,52
236,2018,42
236,2019,118
237,2014,2
237,2016,0
237,2017,2
237,2018,1
237,2019,0
238,2010,812
238,2011,607
238,2012,613
238,2013,659
238,2014,826
238,2015,737
238,2016,716
238,2017,721
238,2018,727
238,2019,746
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2010,29
250,2011,29
250,2012,29
250,2013,23
250,2014,6
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,286
27,2011,286
27,2012,285
27,2013,284
27,2014,283
27,2015,284
27,2016,284
27,2017,285
27,2018,285
27,2019,105
276,2010,1
276,2011,2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,2
276,2017,0
276,2018,1
276,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,9199
33,2011,2675
33,2012,3402
33,2013,9623
33,2014,11110
33,2015,7135
33,2016,11347
33,2017,11516
33,2018,11628
33,2019,5713
38,2010,549
38,2011,570
38,2012,593
38,2013,603
38,2014,618
38,2015,631
38,2016,644
38,2017,654
38,2018,244
38,2019,540
39,2015,0
4,2010,25
4,2011,28
4,2012,28
4,2013,29
4,2014,30
4,2015,31
4,2016,31
4,2017,32
4,2018,32
4,2019,33
40,2010,83
40,2011,85
40,2012,87
40,2013,88
40,2014,114
40,2015,91
40,2016,68
40,2017,87
40,2018,52
40,2019,39
44,2010,28
44,2011,23
44,2012,36
44,2013,21
44,2014,19
44,2015,28
44,2016,19
44,2017,19
44,2018,17
44,2019,24
46,2014,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,11
48,2011,12
48,2012,12
48,2013,12
48,2014,13
48,2015,12
48,2016,13
48,2017,10
48,2018,14
48,2019,9
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,52477
5000,2011,41942
5000,2012,42807
5000,2013,48119
5000,2014,50771
5000,2015,46880
5000,2016,53632
5000,2017,54728
5000,2018,48843
5000,2019,31358
5100,2010,1810
5100,2011,1691
5100,2012,1772
5100,2013,1719
5100,2014,1531
5100,2015,1462
5100,2016,1457
5100,2017,1479
5100,2018,1510
5100,2019,1514
5101,2010,867
5101,2011,666
5101,2012,669
5101,2013,720
5101,2014,887
5101,2015,798
5101,2016,770
5101,2017,766
5101,2018,786
5101,2019,800
5102,2010,30
5102,2011,29
5102,2012,29
5102,2013,23
5102,2014,6
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,225
5103,2011,196
5103,2012,223
5103,2013,300
5103,2014,253
5103,2015,260
5103,2016,268
5103,2017,275
5103,2018,267
5103,2019,232
5104,2010,53
5104,2011,53
5104,2012,53
5104,2013,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,635
5105,2011,747
5105,2012,798
5105,2013,675
5105,2014,385
5105,2015,404
5105,2016,419
5105,2017,438
5105,2018,457
5105,2019,482
5200,2010,31503
5200,2011,23984
5200,2012,25780
5200,2013,31291
5200,2014,33459
5200,2015,29533
5200,2016,34070
5200,2017,34487
5200,2018,32694
5200,2019,20824
5203,2010,30167
5203,2011,22705
5203,2012,24418
5203,2013,29980
5203,2014,31993
5203,2015,28253
5203,2016,32640
5203,2017,32993
5203,2018,31242
5203,2019,18990
5204,2010,508
5204,2011,502
5204,2012,551
5204,2013,549
5204,2014,546
5204,2015,527
5204,2016,537
5204,2017,543
5204,2018,553
5204,2019,555
5206,2010,11
5206,2011,20
5206,2012,21
5206,2013,11
5206,2014,22
5206,2015,29
5206,2016,10
5206,2017,27
5206,2018,16
5206,2019,26
5207,2010,817
5207,2011,757
5207,2012,790
5207,2013,751
5207,2014,898
5207,2015,724
5207,2016,883
5207,2017,924
5207,2018,883
5207,2019,1253
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,4407
5300,2011,5268
5300,2012,4686
5300,2013,4987
5300,2014,5299
5300,2015,4817
5300,2016,4845
5300,2017,4874
5300,2018,4712
5300,2019,4913
5301,2014,0
5301,2015,0
5301,2017,0
5301,2019,0
5302,2010,1451
5302,2011,1434
5302,2012,1427
5302,2013,1430
5302,2014,1877
5302,2015,1490
5302,2016,1338
5302,2017,1386
5302,2018,1415
5302,2019,1392
5303,2010,2087
5303,2011,2960
5303,2012,2371
5303,2013,2527
5303,2014,2403
5303,2015,2381
5303,2016,2469
5303,2017,2420
5303,2018,2239
5303,2019,2420
5304,2010,828
5304,2011,830
5304,2012,841
5304,2013,848
5304,2014,867
5304,2015,833
5304,2016,873
5304,2017,881
5304,2018,886
5304,2019,890
5305,2010,41
5305,2011,44
5305,2012,47
5305,2013,182
5305,2014,152
5305,2015,113
5305,2016,165
5305,2017,187
5305,2018,172
5305,2019,211
5400,2010,14743
5400,2011,10988
5400,2012,10558
5400,2013,10111
5400,2014,10471
5400,2015,11057
5400,2016,13249
5400,2017,13877
5400,2018,9916
5400,2019,4096
5401,2010,1134
5401,2011,921
5401,2012,981
5401,2013,785
5401,2014,888
5401,2015,885
5401,2016,881
5401,2017,878
5401,2018,874
5401,2019,689
5402,2010,16
5402,2011,61
5402,2012,5
5402,2013,5
5402,2014,15
5402,2015,23
5402,2016,20
5402,2017,10
5402,2018,10
5402,2019,11
5403,2010,207
5403,2011,276
5403,2012,305
5403,2013,695
5403,2014,422
5403,2015,778
5403,2016,3184
5403,2017,4026
5403,2018,320
5403,2019,330
5404,2010,13386
5404,2011,9730
5404,2012,9267
5404,2013,8626
5404,2014,9146
5404,2015,9371
5404,2016,9164
5404,2017,8963
5404,2018,8712
5404,2019,3066
5500,2010,14
5500,2011,11
5500,2012,11
5500,2013,11
5500,2014,11
5500,2015,11
5500,2016,11
5500,2017,11
5500,2018,11
5500,2019,11
5502,2010,14
5502,2011,11
5502,2012,11
5502,2013,11
5502,2014,11
5502,2015,11
5502,2016,11
5502,2017,11
5502,2018,11
5502,2019,11
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,10
56,2015,11
56,2016,7
56,2017,14
56,2018,10
56,2019,15
5707,2010,14515
5707,2011,10678
5707,2012,10308
5707,2013,9882
5707,2014,10201
5707,2015,10784
5707,2016,12973
5707,2017,13599
5707,2018,9669
5707,2019,3811
58,2010,128
58,2011,174
58,2012,88
58,2013,159
58,2014,158
58,2015,224
58,2016,196
58,2017,272
58,2018,238
58,2019,253
5801,2010,3015
5801,2011,3557
5801,2012,3195
5801,2013,3183
5801,2014,2860
5801,2015,2812
5801,2016,2817
5801,2017,2915
5801,2018,2985
5801,2019,3103
5802,2010,2537
5802,2011,2870
5802,2012,2547
5802,2013,2636
5802,2014,3061
5802,2015,2525
5802,2016,2588
5802,2017,2704
5802,2018,2807
5802,2019,3109
5803,2010,75
5803,2011,81
5803,2012,92
5803,2013,83
5803,2014,97
5803,2015,106
5803,2016,79
5803,2017,84
5803,2018,84
5803,2019,88
5815,2010,3019
5815,2011,3562
5815,2012,3200
5815,2013,3188
5815,2014,2869
5815,2015,2817
5815,2016,2825
5815,2017,2931
5815,2018,2993
5815,2019,3110
5817,2010,4360
5817,2011,4995
5817,2012,4579
5817,2013,4582
5817,2014,4780
5817,2015,4148
5817,2016,4345
5817,2017,4248
5817,2018,4186
5817,2019,4533
59,2010,47
59,2011,8
59,2012,34
59,2013,101
59,2014,51
59,2015,53
59,2016,55
59,2017,56
59,2018,43
59,2019,8
60,2010,35
60,2011,36
60,2012,36
60,2013,37
60,2014,37
60,2015,37
60,2016,38
60,2017,39
60,2018,40
60,2019,40
66,2010,14
66,2011,11
66,2012,11
66,2013,11
66,2014,11
66,2015,11
66,2016,11
66,2017,11
66,2018,11
66,2019,11
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2016,0
72,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,11621
79,2011,9001
79,2012,7622
79,2013,6659
79,2014,7684
79,2015,7901
79,2016,7685
79,2017,7476
79,2018,7251
79,2019,1564
81,2010,0
81,2011,0
81,2012,1
81,2013,0
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,175
84,2011,241
84,2012,274
84,2013,291
84,2014,266
84,2015,265
84,2016,264
84,2017,264
84,2018,263
84,2019,263
86,2019,0
89,2010,70
89,2011,73
89,2012,75
89,2013,77
89,2014,79
89,2015,82
89,2016,84
89,2017,86
89,2018,88
89,2019,91
90,2014,0
90,2016,0
90,2017,0
90,2019,0
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,3
91,2019,2
93,2014,0
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,1
95,2017,1
96,2010,7
96,2011,6
96,2012,0
96,2013,0
96,2014,1
96,2015,6
96,2016,6
96,2017,1
96,2018,0
96,2019,6
