geo,year,juice_pineapple_tourist_consumption_scl
5206,2019,54
5300,2010,36
5300,2011,40
5300,2012,32
5300,2013,31
5300,2014,47
5300,2015,63
5300,2016,51
5300,2017,53
5300,2018,134
5300,2019,535
5302,2010,16
5302,2011,16
5302,2012,8
5302,2013,10
5302,2014,20
5302,2015,27
5302,2016,28
5302,2017,30
5302,2018,95
5302,2019,102
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,16
5303,2019,410
5304,2010,20
5304,2011,24
5304,2012,24
5304,2013,21
5304,2014,27
5304,2015,36
5304,2016,23
5304,2017,23
5304,2018,23
5304,2019,23
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,18
5400,2019,16
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,18
5403,2019,16
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2
5500,2011,1
5500,2012,1
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,18
5707,2019,16
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,0
5802,2019,0
5803,2010,135
5803,2011,60
5803,2012,48
5803,2013,35
5803,2014,68
5803,2015,98
5803,2016,90
5803,2017,87
5803,2018,99
5803,2019,523
5815,2010,20
5815,2011,8
5815,2012,7
5815,2013,6
5815,2014,11
5815,2015,10
5815,2016,11
5815,2017,11
5815,2018,11
5815,2019,11
5817,2010,45
5817,2011,49
5817,2012,37
5817,2013,34
5817,2014,55
5817,2015,48
5817,2016,41
5817,2017,38
5817,2018,56
5817,2019,452
59,2010,0
59,2011,0
59,2012,1
59,2013,1
59,2014,0
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,1
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
70,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,3
8,2011,13
8,2012,8
8,2013,6
8,2014,12
8,2015,8
8,2016,10
8,2017,10
8,2018,10
8,2019,10
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,5
86,2015,10
86,2016,4
86,2017,1
86,2018,4
86,2019,6
89,2010,3
89,2011,4
89,2012,4
89,2013,4
89,2014,2
89,2015,6
89,2016,10
89,2017,10
89,2018,10
89,2019,10
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,16
96,2011,16
96,2012,8
96,2013,10
96,2014,20
96,2015,27
96,2016,28
96,2017,30
96,2018,95
96,2019,102
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
