geo,year,food_prep_nes_stock_variation_scl
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,6183
132,2015,18495
132,2016,29600
132,2017,5000
132,2018,0
133,2014,8321
133,2015,14966
133,2016,15850
133,2017,14776
133,2018,-1817
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,5864
136,2015,-136
136,2016,8637
136,2017,8941
136,2018,-5638
137,2014,3116
137,2015,3064
137,2016,4087
137,2017,7374
137,2018,8131
138,2014,21982
138,2015,12069
138,2016,-10002
138,2017,-12670
138,2018,-18614
14,2014,-1493
14,2015,-32
14,2016,0
14,2017,449
14,2018,2054
141,2014,-3092
141,2015,-1701
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,7467
144,2015,7533
144,2016,26691
144,2017,29749
144,2018,21577
146,2014,1034
146,2015,-480
146,2016,830
146,2017,2242
146,2018,1618
147,2014,3528
147,2015,3380
147,2016,1228
147,2017,9798
147,2018,-2057
149,2014,3325
149,2015,-105
149,2016,7624
149,2017,7131
149,2018,-11002
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,-280
153,2015,-543
153,2016,4271
153,2017,5326
153,2018,4658
154,2014,-346
154,2015,-853
154,2016,0
154,2017,4010
154,2018,5634
155,2014,104
155,2015,424
155,2016,52
155,2017,-25
155,2018,217
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,4159
157,2015,5202
157,2016,2192
157,2017,2332
157,2018,2229
158,2014,952
158,2015,4449
158,2016,-14066
158,2017,0
158,2018,0
159,2014,32583
159,2015,19359
159,2016,6292
159,2017,21594
159,2018,29390
16,2014,3411
16,2015,16020
16,2016,8224
16,2017,10584
16,2018,18392
162,2014,0
162,2015,10000
162,2016,-30000
162,2017,-80000
162,2018,0
165,2014,0
165,2015,0
165,2016,-2
165,2017,0
165,2018,10797
166,2014,3151
166,2015,-321
166,2016,4841
166,2017,9463
166,2018,6496
167,2014,50693
167,2015,13412
167,2016,0
167,2017,36252
167,2018,45053
168,2014,3593
168,2015,2273
168,2016,1702
168,2017,-204
168,2018,-1491
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-26859
171,2015,0
171,2016,14072
171,2017,58722
171,2018,42669
173,2014,-1000
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,-3424
174,2015,0
174,2016,0
174,2017,2902
174,2018,7384
175,2014,3686
175,2015,4470
175,2016,2918
175,2017,2712
175,2018,0
176,2014,1293
176,2015,-1535
176,2016,87
176,2017,-1766
176,2018,789
181,2014,0
181,2015,0
181,2016,0
181,2017,-4466
181,2018,0
183,2014,2669
183,2015,6209
183,2016,11117
183,2017,24993
183,2018,28785
184,2014,0
184,2015,4121
184,2016,4865
184,2017,-1214
184,2018,1586
185,2014,-14141
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,-177
188,2015,0
188,2016,1425
188,2017,1210
188,2018,-1451
189,2014,-300
189,2015,-371
189,2016,1000
189,2017,800
189,2018,-1600
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-100
191,2015,3197
191,2016,4325
191,2017,1937
191,2018,682
193,2014,637
193,2015,93
193,2016,-136
193,2017,-320
193,2018,-196
194,2014,8114
194,2015,27355
194,2016,4290
194,2017,-25152
194,2018,-59500
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,-326
196,2015,658
196,2016,586
196,2017,495
196,2018,753
197,2014,7894
197,2015,7630
197,2016,11571
197,2017,10840
197,2018,2628
198,2014,709
198,2015,-1765
198,2016,431
198,2017,1984
198,2018,2268
199,2014,-2120
199,2015,-973
199,2016,0
199,2017,0
199,2018,0
2,2014,12721
2,2015,-3038
2,2016,-9354
2,2017,5449
2,2018,-4757
20,2014,4045
20,2015,30852
20,2016,6775
20,2017,-4254
20,2018,6484
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,-1938
207,2015,-62
207,2016,0
207,2017,0
207,2018,0
208,2014,18704
208,2015,19997
208,2016,0
208,2017,1210
208,2018,1728
209,2014,-1102
209,2015,461
209,2016,999
209,2017,3650
209,2018,2582
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,9310
210,2015,5916
210,2016,10523
210,2017,9865
210,2018,20153
211,2014,0
211,2015,6611
211,2016,-6611
211,2017,0
211,2018,15867
214,2014,-10551
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,2051
215,2015,-3582
215,2016,-185
215,2017,-905
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,943
217,2015,14866
217,2016,2851
217,2017,22806
217,2018,-7397
220,2014,4240
220,2015,5900
220,2016,-407
220,2017,-23
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,-9487
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,-2
226,2016,4384
226,2017,0
226,2018,16522
229,2014,-74790
229,2015,-50062
229,2016,-31785
229,2017,0
229,2018,0
23,2014,-1097
23,2015,-309
23,2016,0
23,2017,0
23,2018,7322
230,2014,-35500
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,15430
233,2015,13464
233,2016,2796
233,2017,-10082
233,2018,-2963
234,2014,3000
234,2015,0
234,2016,500
234,2017,0
234,2018,0
235,2014,4149
235,2015,1112
235,2016,-55
235,2017,-2337
235,2018,513
236,2014,-5079
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,4799
238,2018,8830
244,2014,-45
244,2015,263
244,2016,473
244,2017,721
244,2018,1189
249,2014,-12693
249,2015,-385
249,2016,0
249,2017,0
249,2018,0
25,2014,2483
25,2015,2497
25,2016,2046
25,2017,1285
25,2018,0
251,2014,3155
251,2015,6315
251,2016,9674
251,2017,13308
251,2018,31758
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,1064
256,2015,-1073
256,2016,0
256,2017,0
256,2018,2432
27,2014,-1784
27,2015,-883
27,2016,1180
27,2017,435
27,2018,1796
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,1335
273,2015,2643
273,2016,3067
273,2017,3941
273,2018,4727
276,2014,-5169
276,2015,11281
276,2016,-103
276,2017,1099
276,2018,3798
28,2014,-19964
28,2015,0
28,2016,0
28,2017,0
28,2018,6879
3,2014,-2581
3,2015,0
3,2016,0
3,2017,3148
3,2018,-3148
32,2014,3773
32,2015,16273
32,2016,13669
32,2017,1412
32,2018,7769
33,2014,53856
33,2015,180730
33,2016,133397
33,2017,116854
33,2018,62416
35,2014,-559
35,2015,-34
35,2016,-287
35,2017,536
35,2018,1453
37,2014,103
37,2015,253
37,2016,-13
37,2017,-709
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,370
38,2018,-1319
39,2014,3435
39,2015,4042
39,2016,-1046
39,2017,-284
39,2018,1886
4,2014,13557
4,2015,14145
4,2016,12525
4,2017,12355
4,2018,-29740
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,20000
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,20338
44,2015,28763
44,2016,23643
44,2017,20144
44,2018,2221
45,2014,3068
45,2015,3747
45,2016,1541
45,2017,4071
45,2018,467
46,2014,4584
46,2015,4778
46,2016,4335
46,2017,901
46,2018,4025
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,384
49,2015,7789
49,2016,1037
49,2017,5808
49,2018,5269
50,2014,-207
50,2015,2363
50,2016,4336
50,2017,4936
50,2018,7362
52,2014,522
52,2015,4068
52,2016,-322
52,2017,4600
52,2018,2272
53,2014,4884
53,2015,11967
53,2016,17131
53,2017,8703
53,2018,-4417
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,899
56,2015,-3239
56,2016,0
56,2017,0
56,2018,0
57,2014,19041
57,2015,-946
57,2016,26522
57,2017,35361
57,2018,42203
58,2014,2916
58,2015,-2846
58,2016,-5306
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,280
59,2018,-280
60,2014,-899
60,2015,-644
60,2016,51
60,2017,-9
60,2018,2752
63,2014,876
63,2015,-2437
63,2016,0
63,2017,677
63,2018,6658
66,2014,483
66,2015,0
66,2016,508
66,2017,356
66,2018,2805
67,2014,2311
67,2015,10671
67,2016,11440
67,2017,11526
67,2018,15964
68,2014,27433
68,2015,69055
68,2016,60991
68,2017,35353
68,2018,60671
7,2014,20000
7,2015,0
7,2016,0
7,2017,0
7,2018,-10000
70,2014,110
70,2015,-320
70,2016,2973
70,2017,3886
70,2018,1537
72,2014,2580
72,2015,5792
72,2016,6002
72,2017,4788
72,2018,5020
73,2014,2575
73,2015,6173
73,2016,9587
73,2017,12968
73,2018,13904
74,2014,2671
74,2015,932
74,2016,456
74,2017,-2533
74,2018,-2206
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,-499
8,2015,-376
8,2016,-189
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,3000
81,2014,14977
81,2015,13444
81,2016,22883
81,2017,58462
81,2018,32857
83,2014,-27
83,2015,-33
83,2016,68
83,2017,455
83,2018,480
84,2014,1265
84,2015,-1265
84,2016,0
84,2017,0
84,2018,0
86,2014,473
86,2015,1299
86,2016,1502
86,2017,0
86,2018,142
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,11167
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,3871
90,2015,3702
90,2016,9269
90,2017,13243
90,2018,9751
91,2014,1314
91,2015,203
91,2016,1197
91,2017,1124
91,2018,735
93,2014,3214
93,2015,3926
93,2016,3492
93,2017,2849
93,2018,0
95,2014,1604
95,2015,1425
95,2016,-57
95,2017,-924
95,2018,-11674
96,2014,11211
96,2015,23915
96,2016,51542
96,2017,56607
96,2018,50252
97,2014,5057
97,2015,-2618
97,2016,2887
97,2017,-5327
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,271
99,2015,999
99,2016,1612
99,2017,2046
99,2018,2107
