geo,year,offals_pigs_edible_food_supply_kcal_capita_day_scl
199,2017,6
199,2018,0
2,2014,0
2,2015,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
203,2014,3
203,2015,2
203,2016,0
203,2017,2
203,2018,2
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,2
211,2014,2
211,2015,2
211,2016,2
211,2017,0
211,2018,0
214,2014,5
214,2015,5
214,2016,4
214,2017,4
214,2018,4
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,5
216,2015,6
216,2016,6
216,2017,5
216,2018,5
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,2
220,2016,2
220,2017,2
220,2018,3
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,1
23,2015,1
23,2016,0
23,2017,1
23,2018,1
230,2014,4
230,2015,5
230,2016,4
230,2017,4
230,2018,4
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,2
234,2015,2
234,2016,1
234,2017,2
234,2018,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2014,14
237,2015,19
237,2016,16
237,2017,14
237,2018,19
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,6
255,2015,6
255,2016,5
255,2017,13
255,2018,17
256,2014,4
256,2015,4
256,2016,3
256,2017,2
256,2018,3
27,2014,7
27,2015,7
27,2016,7
27,2017,7
27,2018,7
272,2014,7
272,2015,6
272,2016,6
272,2017,6
272,2018,7
273,2014,3
273,2015,1
273,2016,1
273,2017,1
273,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,3
3,2014,2
3,2015,3
3,2016,2
3,2017,2
3,2018,1
32,2014,1
32,2015,1
32,2016,1
32,2017,0
32,2018,0
33,2014,2
33,2015,1
33,2016,0
33,2017,0
33,2018,2
35,2014,2
35,2015,2
35,2016,2
35,2017,3
35,2018,3
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,7
41,2015,7
41,2016,8
41,2017,8
41,2018,7
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,6
46,2015,7
46,2016,6
46,2017,7
46,2018,8
48,2014,1
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
50,2014,1
50,2015,2
50,2016,2
50,2017,2
50,2018,3
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,15
54,2015,14
54,2016,11
54,2017,15
54,2018,20
55,2014,4
55,2015,5
55,2016,5
55,2017,6
55,2018,5
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,8
57,2015,8
57,2016,8
57,2017,8
57,2018,8
58,2014,4
58,2015,4
58,2016,4
58,2017,4
58,2018,5
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1
63,2015,2
63,2016,2
63,2017,0
63,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,0
67,2015,0
67,2016,2
67,2017,0
67,2018,0
68,2014,10
68,2015,10
68,2016,9
68,2017,9
68,2018,9
7,2014,3
7,2015,2
7,2016,2
7,2017,2
7,2018,3
70,2014,4
70,2015,4
70,2016,3
70,2017,3
70,2018,4
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,2
74,2014,3
74,2015,4
74,2016,2
74,2017,3
74,2018,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,2
8,2015,2
8,2016,2
8,2017,4
8,2018,3
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,0
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,2
9,2015,3
9,2016,3
9,2017,3
9,2018,3
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,3
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,17
96,2015,16
96,2016,18
96,2017,17
96,2018,16
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,4
98,2015,4
98,2016,3
98,2017,3
98,2018,3
99,2014,0
99,2015,2
99,2016,1
99,2017,3
99,2018,3
