geo,year,gooseberries_yield_pcl
156,1991,12000
156,1992,15000
156,1993,17000
156,1994,12500
156,1995,20000
156,1996,12000
156,1997,50000
156,1998,50000
156,1999,50000
156,2000,50000
156,2001,50000
156,2002,50000
156,2003,50000
156,2004,55000
156,2005,55000
156,2006,55000
156,2007,55000
156,2008,55000
156,2009,55000
156,2010,55000
156,2011,60000
156,2012,40000
156,2013,40000
156,2014,30000
156,2015,30000
156,2016,30000
162,1985,60952
162,1986,57752
162,1987,57600
162,1988,61467
162,1989,59905
162,1990,64990
162,1991,54200
162,1992,52558
162,1993,54222
162,1994,46512
162,1995,42653
162,1996,37750
162,1997,32250
162,1998,32857
162,1999,25800
162,2000,26667
162,2001,18793
162,2002,27414
162,2003,27414
167,1993,51939
167,1994,47688
167,1995,52858
167,1996,49591
167,1997,43979
167,1998,46342
167,1999,45135
167,2000,52492
167,2001,40133
167,2002,38594
167,2003,34581
167,2004,35322
167,2005,54061
167,2006,32185
167,2007,48234
167,2008,46477
167,2009,42751
167,2010,43313
167,2011,44739
167,2012,45172
167,2013,45558
167,2014,37570
167,2015,34643
167,2016,23000
167,2017,23000
173,1985,67442
173,1986,65515
173,1987,61422
173,1988,66600
173,1989,69555
173,1990,56143
173,1991,76726
173,1992,76318
173,1993,75998
173,1994,72929
173,1995,73595
173,1996,72431
173,1997,65480
173,1998,61003
173,1999,52932
173,2000,48619
173,2001,51472
173,2002,59720
173,2003,56311
173,2004,54719
173,2005,53398
173,2006,54440
173,2007,43997
173,2008,55672
173,2009,55903
173,2010,44916
173,2011,47125
173,2012,52503
173,2013,56321
173,2014,52457
173,2015,54819
173,2016,52361
173,2017,40518
185,1992,65000
185,1993,67111
185,1994,66739
185,1995,66667
185,1996,64815
185,1997,67925
185,1998,67963
185,1999,64286
185,2000,50000
185,2001,41667
185,2002,37563
185,2003,36894
185,2004,37003
185,2005,38554
185,2006,40625
185,2007,41875
185,2008,41935
185,2009,43902
185,2010,39024
185,2011,45000
185,2012,46364
185,2013,50000
185,2014,48246
185,2015,47168
185,2016,46322
185,2017,48174
185,2018,48822
185,2019,49212
199,1993,12813
199,1994,22973
199,1995,24333
199,1996,16000
199,1997,27000
199,1998,24444
199,1999,42000
199,2000,14000
199,2001,28500
199,2002,37222
199,2003,22381
199,2004,28400
199,2005,6154
199,2006,7778
199,2007,14000
199,2008,13333
199,2009,9048
199,2010,8947
199,2011,8889
199,2012,9474
199,2013,8889
199,2014,10000
203,2006,1250
203,2007,1818
203,2008,2000
203,2009,2105
203,2010,1935
203,2011,2143
203,2012,2188
203,2013,851
203,2015,7000
203,2016,10556
203,2017,18000
211,1985,112000
211,1986,112000
211,1987,110000
211,1988,110000
211,1989,108000
211,1990,108000
211,1991,86667
211,1992,140000
211,1993,150000
211,1994,106667
211,1995,63333
211,1996,85000
211,1997,60000
211,1998,86000
211,1999,74000
211,2000,92000
211,2001,92000
211,2002,61667
211,2003,88333
211,2004,98571
211,2005,90000
211,2006,94286
211,2007,115000
211,2008,83333
211,2009,123333
211,2010,154000
211,2011,160000
211,2012,134000
211,2013,152000
211,2014,177500
211,2015,136061
211,2016,126500
211,2017,104390
211,2018,110417
211,2019,87800
228,1961,28000
228,1962,30000
228,1963,33333
228,1964,36667
228,1965,36667
228,1966,30000
228,1967,30000
228,1968,36667
228,1969,30000
228,1970,35000
228,1971,38182
228,1972,38182
228,1973,35455
228,1974,38182
228,1975,40000
228,1976,46429
228,1977,42143
228,1978,45714
228,1979,47857
228,1980,41875
228,1981,51875
228,1982,50000
228,1983,50000
228,1984,57273
228,1985,59091
228,1986,58333
228,1987,62500
228,1988,60800
228,1989,61600
228,1990,58824
228,1991,58824
229,1961,89047
229,1962,88733
229,1963,96824
229,1964,86754
229,1965,95029
229,1966,92292
229,1967,93988
229,1968,96131
229,1969,99262
229,1970,98477
229,1971,80500
229,1972,96131
229,1973,95354
229,1974,96923
229,1975,91250
229,1976,88750
229,1977,74286
229,1978,78667
229,1979,86250
229,1980,92500
229,1981,77333
229,1982,95000
229,1983,98750
229,1984,82000
229,1985,77900
229,1986,85413
229,1987,80487
229,1988,72857
229,1989,69726
229,1990,51469
229,1991,76059
229,1992,97130
229,1993,97561
229,1994,101942
229,1995,62500
229,1996,80000
229,1997,50000
229,1998,62500
229,1999,73913
229,2000,68182
229,2001,64186
229,2002,74528
229,2003,74884
229,2004,74884
229,2005,74884
229,2006,63051
229,2007,85821
229,2008,83019
229,2009,89655
229,2010,92058
229,2011,86138
229,2012,83208
229,2013,84728
229,2014,84718
229,2015,86056
229,2016,87652
229,2017,88685
229,2018,89949
229,2019,90699
230,1995,20000
230,1996,21000
230,1997,25909
230,1998,64444
230,1999,50000
230,2000,89000
230,2001,75182
230,2002,54091
230,2003,79000
230,2004,78000
230,2005,82000
230,2006,69000
230,2007,69000
230,2008,68000
230,2009,61000
230,2010,68000
230,2011,73000
230,2012,75000
230,2013,73000
230,2014,75667
230,2015,73667
230,2016,131800
230,2017,156400
230,2018,163000
230,2019,162200
255,2000,40816
255,2001,40000
255,2002,40000
255,2003,38462
255,2004,40000
255,2005,41667
255,2006,41667
255,2007,43478
255,2008,45455
255,2009,47619
255,2010,48400
255,2011,49231
255,2012,39130
255,2013,40000
255,2014,42778
255,2015,85556
255,2016,78082
255,2017,58462
5000,1961,38888
5000,1962,39911
5000,1963,40970
5000,1964,38869
5000,1965,40388
5000,1966,38393
5000,1967,36997
5000,1968,40666
5000,1969,41728
5000,1970,42896
5000,1971,43743
5000,1972,43796
5000,1973,41850
5000,1974,46920
5000,1975,42469
5000,1976,50033
5000,1977,48403
5000,1978,44762
5000,1979,47028
5000,1980,50393
5000,1981,58010
5000,1982,53403
5000,1983,54980
5000,1984,55776
5000,1985,64640
5000,1986,64810
5000,1987,66890
5000,1988,68046
5000,1989,64866
5000,1990,59408
5000,1991,59955
5000,1992,68066
5000,1993,66226
5000,1994,64380
5000,1995,60958
5000,1996,59512
5000,1997,55154
5000,1998,58559
5000,1999,60220
5000,2000,56602
5000,2001,53501
5000,2002,48945
5000,2003,49249
5000,2004,49799
5000,2005,51294
5000,2006,52102
5000,2007,51661
5000,2008,54183
5000,2009,54992
5000,2010,52146
5000,2011,55347
5000,2012,57073
5000,2013,58797
5000,2014,57033
5000,2015,56869
5000,2016,57740
5000,2017,58787
5000,2018,53450
5000,2019,53546
51,1985,53600
51,1986,51885
51,1987,57171
51,1988,55091
51,1989,58762
51,1990,58359
51,1991,56037
51,1992,58333
5300,1992,33333
5300,1993,20000
5300,1994,15000
5300,1995,15000
5300,1996,13333
5300,1997,20000
5300,1998,20000
5300,1999,20000
5300,2000,33333
5300,2001,43333
5300,2002,35294
5300,2003,25000
5300,2004,30000
5300,2005,25000
5300,2006,50000
5300,2007,50000
5300,2008,50000
5300,2009,50000
5300,2010,50000
5300,2011,55000
5300,2012,57500
5300,2013,60000
5300,2014,60000
5300,2015,50000
5300,2016,52500
5300,2017,62000
5300,2018,59500
5300,2019,61000
5301,1992,33333
5301,1993,20000
5301,1994,15000
5301,1995,15000
5301,1996,13333
5301,1997,20000
5301,1998,20000
5301,1999,20000
5301,2000,33333
5301,2001,43333
5301,2002,35294
5301,2003,25000
5301,2004,30000
5301,2005,25000
5301,2006,50000
5301,2007,50000
5301,2008,50000
5301,2009,50000
5301,2010,50000
5301,2011,55000
5301,2012,57500
5301,2013,60000
5301,2014,60000
5301,2015,50000
5301,2016,52500
5301,2017,62000
5301,2018,59500
5301,2019,61000
54,2003,80588
54,2004,67647
54,2005,67647
54,2006,67647
54,2007,50000
54,2008,65652
54,2009,70357
54,2010,75455
54,2011,102286
54,2012,99091
54,2013,63000
54,2014,70000
54,2015,75238
5400,1961,38804
5400,1962,39825
5400,1963,40920
5400,1964,38753
5400,1965,40236
5400,1966,38390
5400,1967,37000
5400,1968,40662
5400,1969,41730
5400,1970,42879
5400,1971,43726
5400,1972,43791
5400,1973,41838
5400,1974,46911
5400,1975,42461
5400,1976,50033
5400,1977,48397
5400,1978,44764
5400,1979,47036
5400,1980,50418
5400,1981,58060
5400,1982,53444
5400,1983,55022
5400,1984,55817
5400,1985,64683
5400,1986,64832
5400,1987,66910
5400,1988,68061
5400,1989,64877
5400,1990,59416
5400,1991,59970
5400,1992,68104
5400,1993,66268
5400,1994,64452
5400,1995,61015
5400,1996,59573
5400,1997,55171
5400,1998,58579
5400,1999,60240
5400,2000,56612
5400,2001,53505
5400,2002,48952
5400,2003,49263
5400,2004,49809
5400,2005,51308
5400,2006,52103
5400,2007,51662
5400,2008,54186
5400,2009,54995
5400,2010,52147
5400,2011,55348
5400,2012,57073
5400,2013,58797
5400,2014,57032
5400,2015,56875
5400,2016,57745
5400,2017,58784
5400,2018,53439
5400,2019,53534
5401,1961,60600
5401,1962,61600
5401,1963,65333
5401,1964,61380
5401,1965,62997
5401,1966,60126
5401,1967,67386
5401,1968,69862
5401,1969,81184
5401,1970,66654
5401,1971,68961
5401,1972,70781
5401,1973,73778
5401,1974,80440
5401,1975,76893
5401,1976,75770
5401,1977,68438
5401,1978,80264
5401,1979,87183
5401,1980,79491
5401,1981,87579
5401,1982,105800
5401,1983,105685
5401,1984,119024
5401,1985,57171
5401,1986,56203
5401,1987,58080
5401,1988,58212
5401,1989,59689
5401,1990,54326
5401,1991,61618
5401,1992,61577
5401,1993,61350
5401,1994,60712
5401,1995,58179
5401,1996,56377
5401,1997,54868
5401,1998,59188
5401,1999,56163
5401,2000,50981
5401,2001,46218
5401,2002,42555
5401,2003,41869
5401,2004,41701
5401,2005,42878
5401,2006,43884
5401,2007,43344
5401,2008,45795
5401,2009,46674
5401,2010,41749
5401,2011,46761
5401,2012,49005
5401,2013,52104
5401,2014,49623
5401,2015,48947
5401,2016,49579
5401,2017,50447
5401,2018,52734
5401,2019,52947
5402,1961,137876
5402,1962,149020
5402,1963,141665
5402,1964,151215
5402,1965,136288
5402,1966,154533
5402,1967,173575
5402,1968,149669
5402,1969,146523
5402,1970,145462
5402,1971,127046
5402,1972,135815
5402,1973,134177
5402,1974,133708
5402,1975,148400
5402,1976,152575
5402,1977,135400
5402,1978,135720
5402,1979,138688
5402,1980,143500
5402,1981,142920
5402,1982,149175
5402,1983,156575
5402,1984,112730
5402,1985,72066
5402,1986,74453
5402,1987,71280
5402,1988,67976
5402,1989,65077
5402,1990,56631
5402,1991,72317
5402,1992,70946
5402,1993,54888
5402,1994,53787
5402,1995,33684
5402,1996,36560
5402,1997,29641
5402,1998,28357
5402,1999,32562
5402,2000,33979
5402,2001,31429
5402,2002,30282
5402,2003,30835
5402,2004,29093
5402,2005,34373
5402,2006,32907
5402,2007,39063
5402,2008,39267
5402,2009,45395
5402,2010,37611
5402,2011,40059
5402,2012,39472
5402,2013,36977
5402,2014,26449
5402,2015,29462
5402,2016,51977
5402,2017,50641
5402,2018,89949
5402,2019,90699
5403,2006,1250
5403,2007,1818
5403,2008,2000
5403,2009,2105
5403,2010,1935
5403,2011,2143
5403,2012,2188
5403,2013,851
5403,2015,7000
5403,2016,10556
5403,2017,18000
5404,1961,30287
5404,1962,30731
5404,1963,31286
5404,1964,30310
5404,1965,30239
5404,1966,30387
5404,1967,27993
5404,1968,30439
5404,1969,30794
5404,1970,30908
5404,1971,30419
5404,1972,29906
5404,1973,26125
5404,1974,30471
5404,1975,25862
5404,1976,30460
5404,1977,30423
5404,1978,25923
5404,1979,25856
5404,1980,30432
5404,1981,31262
5404,1982,30468
5404,1983,30408
5404,1984,30745
5404,1985,78698
5404,1986,80743
5404,1987,82971
5404,1988,87301
5404,1989,74321
5404,1990,67513
5404,1991,57187
5404,1992,77147
5404,1993,74188
5404,1994,70015
5404,1995,66994
5404,1996,65953
5404,1997,57684
5404,1998,59758
5404,1999,67293
5404,2000,66058
5404,2001,66363
5404,2002,65275
5404,2003,65251
5404,2004,65461
5404,2005,66994
5404,2006,67076
5404,2007,66276
5404,2008,66602
5404,2009,67240
5404,2010,68009
5404,2011,68334
5404,2012,68648
5404,2013,68825
5404,2014,68004
5404,2015,68289
5404,2016,68449
5404,2017,68382
5404,2018,110417
5404,2019,87800
5500,1961,75556
5500,1962,79620
5500,1963,70000
5500,1964,81818
5500,1965,84615
5500,1966,41852
5500,1967,33077
5500,1968,46538
5500,1969,38750
5500,1970,73913
5500,1971,79000
5500,1972,55238
5500,1973,70000
5500,1974,70588
5500,1975,64118
5500,1976,47857
5500,1977,65455
5500,1978,36000
5500,1979,19231
5500,1980,13333
5500,1981,9189
5500,1982,12500
5500,1983,12500
5500,1984,12500
5500,1985,13333
5500,1986,12500
5500,1987,11538
5500,1988,12000
5500,1989,15000
5500,1990,16667
5500,1991,12000
5500,1992,15000
5500,1993,17000
5500,1994,12500
5500,1995,20000
5500,1996,12000
5500,1997,50000
5500,1998,50000
5500,1999,50000
5500,2000,50000
5500,2001,50000
5500,2002,50000
5500,2003,50000
5500,2004,55000
5500,2005,55000
5500,2006,55000
5500,2007,55000
5500,2008,55000
5500,2009,55000
5500,2010,55000
5500,2011,60000
5500,2012,40000
5500,2013,40000
5500,2014,30000
5500,2015,30000
5500,2016,30000
5501,1961,75556
5501,1962,79620
5501,1963,70000
5501,1964,81818
5501,1965,84615
5501,1966,41852
5501,1967,33077
5501,1968,46538
5501,1969,38750
5501,1970,73913
5501,1971,79000
5501,1972,55238
5501,1973,70000
5501,1974,70588
5501,1975,64118
5501,1976,47857
5501,1977,65455
5501,1978,36000
5501,1979,19231
5501,1980,13333
5501,1981,9189
5501,1982,12500
5501,1983,12500
5501,1984,12500
5501,1985,13333
5501,1986,12500
5501,1987,11538
5501,1988,12000
5501,1989,15000
5501,1990,16667
5501,1991,12000
5501,1992,15000
5501,1993,17000
5501,1994,12500
5501,1995,20000
5501,1996,12000
5501,1997,50000
5501,1998,50000
5501,1999,50000
5501,2000,50000
5501,2001,50000
5501,2002,50000
5501,2003,50000
5501,2004,55000
5501,2005,55000
5501,2006,55000
5501,2007,55000
5501,2008,55000
5501,2009,55000
5501,2010,55000
5501,2011,60000
5501,2012,40000
5501,2013,40000
5501,2014,30000
5501,2015,30000
5501,2016,30000
5707,1961,34743
5707,1962,35970
5707,1963,36312
5707,1964,34364
5707,1965,34841
5707,1966,34290
5707,1967,33287
5707,1968,35628
5707,1969,37814
5707,1970,39506
5707,1971,41046
5707,1972,40721
5707,1973,38393
5707,1974,44541
5707,1975,38535
5707,1976,46976
5707,1977,48456
5707,1978,40227
5707,1979,42077
5707,1980,49519
5707,1981,56375
5707,1982,48425
5707,1983,49900
5707,1984,49246
5707,1985,68343
5707,1986,69309
5707,1987,70193
5707,1988,73862
5707,1989,67444
5707,1990,59827
5707,1991,60512
5707,1992,70494
5707,1993,66921
5707,1994,64297
5707,1995,64394
5707,1996,62740
5707,1997,55170
5707,1998,56265
5707,1999,59398
5707,2000,58182
5707,2001,58713
5707,2002,59478
5707,2003,58542
5707,2004,58988
5707,2005,61333
5707,2006,61580
5707,2007,59120
5707,2008,61831
5707,2009,62120
5707,2010,60032
5707,2011,61103
5707,2012,62489
5707,2013,63379
5707,2014,61402
5707,2015,62031
5707,2016,64623
5707,2017,62848
5802,1992,30827
5802,1993,34778
5802,1994,30299
5802,1995,30299
5802,1996,21259
5802,1997,45263
5802,1998,17333
5802,1999,14545
5802,2000,17647
5802,2001,54848
5802,2002,48214
5802,2003,27500
5802,2004,30000
5802,2005,17742
5802,2006,34333
5802,2007,30588
5802,2008,31818
5802,2009,27000
5802,2010,33871
5802,2011,40345
5802,2012,39000
5802,2013,23208
5802,2014,18493
5802,2015,15200
5802,2016,13924
5802,2017,23971
5802,2018,26000
5802,2019,27344
5815,1992,33333
5815,1993,20000
5815,1994,15000
5815,1995,15000
5815,1996,13333
5815,1997,20000
5815,1998,20000
5815,1999,20000
5815,2000,33333
5815,2001,43333
5815,2002,35294
5815,2003,25000
5815,2004,30000
5815,2005,25000
5815,2006,50000
5815,2007,50000
5815,2008,50000
5815,2009,50000
5815,2010,50000
5815,2011,55000
5815,2012,57500
5815,2013,60000
5815,2014,60000
5815,2015,50000
5815,2016,52500
5815,2017,62000
5815,2018,59500
5815,2019,61000
63,1992,46683
63,1993,34122
63,1994,30173
63,1995,15000
63,1996,15462
63,1997,14167
63,1998,9180
63,1999,9144
63,2000,17113
63,2001,19106
63,2002,16287
63,2003,13316
63,2004,8268
63,2005,2044
63,2006,1970
63,2007,3000
63,2008,5238
63,2009,5065
63,2010,8033
63,2011,7705
63,2012,9819
63,2013,8924
63,2014,8571
63,2015,9467
63,2016,8929
63,2017,10072
67,1991,20526
67,1992,20952
67,1993,40000
67,1994,10714
67,1995,11667
67,1996,21143
67,1997,10286
67,1998,11667
67,1999,9722
67,2000,16216
67,2001,15161
67,2002,14516
67,2003,10000
67,2004,10625
67,2005,10313
67,2006,15455
67,2007,13824
67,2008,9091
67,2009,20938
67,2010,17742
67,2011,22903
67,2012,18571
67,2013,17931
67,2014,13462
67,2015,24286
67,2016,29200
67,2017,17143
79,1961,29980
79,1962,30397
79,1963,30983
79,1964,30010
79,1965,29906
79,1966,30065
79,1967,27648
79,1968,30084
79,1969,30434
79,1970,30489
79,1971,29968
79,1972,29516
79,1973,25664
79,1974,29962
79,1975,25387
79,1976,29965
79,1977,30061
79,1978,25577
79,1979,25506
79,1980,29992
79,1981,30748
79,1982,30052
79,1983,29943
79,1984,30280
79,1985,79265
79,1986,81507
79,1987,83616
79,1988,87992
79,1989,74915
79,1990,68081
79,1991,57305
79,1992,77877
79,1993,74833
79,1994,70821
79,1995,67332
79,1996,66515
79,1997,58022
79,1998,60079
79,1999,67840
79,2000,66516
79,2001,66869
79,2002,66108
79,2003,65969
79,2004,65963
79,2005,67591
79,2006,67591
79,2007,66660
79,2008,67051
79,2009,67701
79,2010,68031
79,2011,68364
79,2012,68693
79,2013,69021
79,2014,68160
79,2015,68017
79,2016,68220
79,2017,68332
97,1985,35306
97,1986,34603
97,1987,33614
97,1988,31318
97,1989,30864
97,1990,31615
97,1991,39230
97,1992,33596
97,1993,33500
97,1994,29375
97,1995,36530
97,1996,37047
97,1997,38904
97,1998,35280
97,1999,46410
97,2000,39735
97,2001,46038
97,2002,60000
97,2003,40306
97,2004,43706
97,2005,28936
97,2006,56474
97,2007,28211
97,2008,40476
97,2009,42989
97,2010,32057
97,2011,31762
97,2012,30833
97,2013,37826
97,2014,32727
97,2015,37340
97,2016,39471
97,2017,37861
