geo,year,olives_import_quantity_tce
106,2000,2146
106,2001,2058
106,2002,2162
106,2003,2947
106,2004,3441
106,2005,3993
106,2006,5232
106,2007,5764
106,2008,7610
106,2009,8041
106,2010,8515
106,2011,9401
106,2012,8867
106,2013,7072
106,2014,7506
106,2015,11182
106,2016,8291
106,2017,9339
106,2018,9298
106,2019,8965
107,2015,0
107,2016,0
107,2017,0
107,2018,15
107,2019,3
108,2003,1
108,2004,1
108,2005,0
108,2006,0
108,2007,29
108,2008,5
108,2009,0
108,2010,0
108,2011,62
108,2012,0
108,2013,182
108,2014,32
108,2015,3
108,2016,41
108,2017,1
108,2018,0
108,2019,14
109,2001,2
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,0
109,2018,2
109,2019,0
11,1961,0
11,1962,1
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,2
11,1968,0
11,1969,1
11,1970,0
11,1971,0
11,1972,1
11,1973,2
11,1974,4
11,1975,0
11,1976,1
11,1977,5
11,1978,0
11,1979,1
11,1980,1
11,1981,5
11,1982,9
11,1983,13
11,1984,7
11,1985,23
11,1986,11
11,1987,9
11,1988,40
11,1989,29
11,1990,23
11,1991,43
11,1992,8
11,1993,7
11,1994,5
11,1995,29
11,1996,36
11,1997,21
11,1998,31
11,1999,198
11,2000,32
11,2001,31
11,2002,42
11,2003,29
11,2004,67
11,2005,84
11,2006,553
11,2007,445
11,2008,839
11,2009,523
11,2010,64
11,2011,157
11,2012,63
11,2013,149
11,2014,132
11,2015,135
11,2016,336
11,2017,211
11,2018,211
11,2019,411
110,2019,9
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,197
112,1974,982
112,1975,744
112,1976,2289
112,1977,722
112,1978,461
112,1979,81
112,1980,209
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,50
112,2007,0
112,2008,23
112,2009,29
112,2010,6
112,2011,0
112,2012,0
112,2013,0
112,2016,40
113,2018,0
113,2019,3
114,2017,1
114,2018,0
114,2019,4
115,2014,3
117,2012,0
117,2013,0
117,2014,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2000,103
118,2013,286
118,2014,129
118,2015,215
118,2016,106
118,2017,317
118,2018,288
118,2019,78
119,2004,2
119,2005,35
119,2006,4
119,2007,26
119,2008,32
119,2009,3
119,2010,0
119,2011,0
119,2012,186
119,2013,255
119,2014,70
119,2015,154
119,2016,17
119,2017,2
119,2018,1
119,2019,91
12,2013,0
12,2014,3
12,2015,1
12,2016,9
12,2018,1
12,2019,3
120,2017,7
120,2018,6
120,2019,9
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,142
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,1
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,435
121,2004,2069
121,2005,3586
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,3523
121,2013,3753
121,2014,2039
121,2015,894
121,2016,43
121,2017,408
121,2018,0
121,2019,1
122,2014,7
122,2015,7
122,2016,8
122,2017,3
122,2018,6
122,2019,8
123,2014,0
123,2015,0
123,2018,0
123,2019,1
124,1961,0
124,1962,169
124,1963,260
124,1964,282
124,1965,298
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,19
124,2000,0
124,2001,0
124,2002,34
124,2003,34
124,2004,3
124,2005,76
124,2006,140
124,2007,4
124,2008,4
124,2009,4
124,2010,4
124,2011,4
124,2012,4
124,2013,2233
124,2014,220
124,2015,139
124,2016,33
124,2017,534
124,2018,141
126,2005,4
126,2006,0
126,2007,0
126,2008,1
126,2009,1
126,2010,0
126,2011,7
126,2012,0
126,2013,0
126,2014,2
126,2015,0
126,2016,0
126,2017,3
126,2018,5
126,2019,8
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,0
128,1985,1
128,1986,4
128,1987,0
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,1
128,2015,5
128,2016,0
128,2017,0
129,2015,0
129,2016,0
129,2017,0
129,2019,1
13,2000,0
13,2001,0
13,2002,20
13,2003,3
13,2004,26
13,2005,64
13,2006,13
13,2007,9
13,2008,9
13,2009,75
13,2010,27
13,2011,24
13,2012,54
13,2013,70
13,2014,58
13,2015,32
13,2016,67
13,2017,15
13,2018,5
13,2019,44
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2013,6
131,2014,51
131,2015,42
131,2016,18
131,2017,41
131,2018,22
131,2019,67
132,2012,11
132,2013,13
132,2014,24
132,2015,12
132,2016,11
132,2017,21
132,2018,201
132,2019,31
133,2017,2
133,2018,0
134,2004,22
134,2005,18
134,2006,6
134,2007,11
134,2008,6
134,2009,2
134,2010,2
134,2011,9
134,2012,18
134,2013,14
134,2014,20
134,2015,8
134,2016,76
134,2017,4
134,2018,3
134,2019,8
136,2015,0
136,2017,15
136,2019,17
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,24
138,1986,1
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2001,174
14,2002,187
14,2003,258
14,2004,194
14,2005,375
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
141,2015,1
141,2016,0
141,2019,0
143,1999,1
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,29
143,2009,0
143,2010,1
143,2011,1
143,2012,0
143,2013,32
143,2014,0
143,2016,0
143,2018,30
143,2019,5
144,2017,22
144,2018,7
144,2019,13
146,1994,0
146,1995,0
146,1996,4
146,1997,0
146,2001,1
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2012,17
147,2013,13
147,2014,13
147,2015,4
147,2016,4
147,2017,12
147,2018,3
147,2019,9
149,2015,0
149,2017,0
149,2018,4
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,75
15,1978,66
15,1979,186
15,1980,192
15,1981,218
15,1982,176
15,1983,37
15,1984,79
15,1985,69
15,1986,114
15,1987,138
15,1988,66
15,1989,44
15,1990,88
15,1991,78
15,1992,72
15,1993,447
15,1994,284
15,1995,239
15,1996,51
15,1997,79
15,1998,130
15,1999,126
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,3
150,1979,17
150,1980,5
150,1981,0
150,1982,27
150,1983,8
150,1984,55
150,1985,28
150,1986,42
150,1987,23
150,1988,11
150,1989,9
150,1990,13
150,1991,22
150,1992,6
150,1993,12
150,1994,33
150,1995,6
150,1996,2
150,1997,1
150,1998,1
150,1999,55
150,2000,9
150,2001,1
150,2002,39
150,2003,23
150,2004,211
150,2005,179
150,2006,126
150,2007,1125
150,2008,1070
150,2009,833
150,2010,731
150,2011,883
150,2012,787
150,2013,186
150,2014,1669
150,2015,1740
150,2016,110
150,2017,209
150,2018,240
150,2019,325
153,2016,6
153,2019,0
154,1999,105
154,2000,182
154,2001,112
154,2002,14
154,2003,8
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2016,0
155,2017,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,1
156,1978,2
156,1979,1
156,1980,1
156,1981,2
156,1982,1
156,1983,2
156,1984,3
156,1985,1
156,1986,0
156,1987,0
156,1988,1
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,9
156,2019,3
157,2014,0
157,2015,0
157,2016,0
157,2017,2
157,2018,0
157,2019,5
158,2019,0
159,2014,0
159,2016,1
159,2017,137
159,2018,24
159,2019,2
16,2014,2
16,2015,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,3
162,1985,14
162,1986,1
162,1987,10
162,1988,6
162,1989,25
162,1990,9
162,1991,13
162,1992,26
162,1993,33
162,1994,15
162,1995,40
162,1996,1
162,1997,1
162,1998,4
162,1999,2
162,2000,4
162,2001,8
162,2002,5
162,2003,8
162,2004,9
162,2005,11
162,2006,13
162,2007,11
162,2008,9
162,2009,5
162,2010,2
162,2011,4
162,2012,2
162,2013,1
162,2014,1
162,2015,2
162,2016,4
162,2017,4
162,2018,5
162,2019,11
165,2012,0
165,2013,0
165,2014,0
165,2015,2
165,2016,1
165,2017,1
165,2019,9
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,23
166,1988,0
166,1989,0
166,1990,0
166,1991,13
166,1992,4
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,2
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,2
166,2016,27
166,2017,37
166,2018,41
166,2019,27
167,1996,2
167,1997,3
167,1998,3
167,1999,6
167,2000,5
167,2001,2
167,2002,1
167,2003,2
167,2004,1
167,2005,0
167,2006,22
167,2007,0
167,2008,1
167,2009,13
167,2010,25
167,2011,60
167,2012,43
167,2013,24
167,2014,26
167,2015,34
167,2016,59
167,2017,49
167,2018,66
167,2019,54
168,2014,0
168,2016,0
168,2017,0
169,2014,3
170,1961,0
170,1962,281
170,1963,9
170,1964,336
170,1965,1006
170,1966,821
170,1967,39
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,1
170,2009,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2017,38
171,2018,17
171,2019,2
173,2008,36
173,2009,63
173,2010,93
173,2011,578
173,2012,238
173,2013,610
173,2014,1955
173,2015,2259
173,2016,3092
173,2017,2614
173,2018,1716
173,2019,3334
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,181
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,484
174,1988,436
174,1989,676
174,1990,1622
174,1991,922
174,1992,5607
174,1993,5657
174,1994,2228
174,1995,3403
174,1996,2904
174,1997,3481
174,1998,4817
174,1999,438
174,2000,1920
174,2001,1398
174,2002,1813
174,2003,590
174,2004,176
174,2005,662
174,2006,1801
174,2007,1751
174,2008,2973
174,2009,848
174,2010,653
174,2011,5130
174,2012,5064
174,2013,4112
174,2014,6129
174,2015,13631
174,2016,19251
174,2017,12370
174,2018,24149
174,2019,29897
175,2017,0
175,2018,1
176,2017,16
179,2000,10
179,2001,12
179,2002,64
179,2003,10
179,2004,16
179,2005,39
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,22
179,2014,123
179,2015,147
179,2016,361
179,2017,63
179,2018,23
179,2019,8
18,2010,1183
18,2011,1183
18,2012,12
18,2013,12
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,1
181,2018,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1994,2265
183,1998,12270
183,1999,12107
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,12
183,2008,53
183,2009,79
183,2010,156
183,2011,198
183,2012,880
183,2013,357
183,2014,705
183,2015,1068
183,2016,562
183,2017,398
183,2018,374
183,2019,568
184,2016,0
184,2017,0
184,2019,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2017,0
186,1996,12
186,1997,2
186,1998,2
186,1999,14600
186,2000,5080
186,2001,5950
186,2002,1
186,2003,0
186,2004,4
186,2005,4
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2000,3
189,2001,9
189,2002,1
189,2003,32
189,2004,9
189,2005,1
189,2006,0
189,2007,2
189,2008,0
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,3
19,1961,103
19,1962,29
19,1963,14
19,1964,19
19,1965,10
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,9
19,2013,7
19,2014,21
19,2015,5
19,2016,4
19,2017,3
19,2018,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,668
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,124
194,1973,8
194,1974,74
194,1975,291
194,1976,500
194,1977,1657
194,1978,2931
194,1979,3686
194,1980,4054
194,1981,2699
194,1982,3421
194,1983,2577
194,1984,1378
194,1985,1343
194,1986,2598
194,1987,930
194,1988,982
194,1989,1360
194,1990,418
194,1991,198
194,1992,0
194,1993,0
194,1994,0
194,1995,361
194,1996,0
194,1997,403
194,1998,505
194,1999,0
194,2000,0
194,2001,1759
194,2002,0
194,2003,201
194,2004,735
194,2005,0
194,2006,35
194,2007,98
194,2008,877
194,2009,877
194,2010,171
194,2011,0
194,2012,0
194,2013,0
194,2014,150
194,2015,145
194,2016,276
194,2017,249
194,2018,116
194,2019,72
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,54
195,1989,57
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,3
195,2016,8
195,2017,42
195,2018,50
195,2019,3
196,2018,0
196,2019,0
197,2018,0
198,1998,10736
198,1999,13
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,3
198,2006,2
198,2007,2
198,2008,21
198,2009,20
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2014,119
198,2015,31
198,2016,14
198,2017,25
198,2018,19
198,2019,175
199,2004,2
199,2005,0
199,2006,0
199,2007,0
199,2008,5
199,2009,14
199,2010,25
199,2011,22
199,2012,85
199,2013,48
199,2014,67
199,2015,72
199,2016,59
199,2017,97
199,2018,67
199,2019,46
2,2015,0
2,2016,0
2,2019,351
20,2012,1
20,2013,3
20,2014,4
20,2015,3
20,2016,10
20,2017,3
20,2018,1
20,2019,4
200,2012,12
200,2013,12
200,2014,12
200,2015,5
200,2016,7
200,2017,7
200,2018,5
200,2019,6
201,2017,1
201,2018,1
201,2019,0
202,2012,19
202,2013,0
202,2014,23
202,2016,0
202,2017,2
202,2018,0
202,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,92
203,1988,0
203,1989,0
203,1990,21
203,1991,0
203,1992,0
203,1993,6
203,1994,425
203,1995,221
203,1996,51
203,1997,26
203,1998,120
203,1999,115
203,2000,304
203,2001,150
203,2002,89
203,2003,75
203,2004,492
203,2005,767
203,2006,892
203,2007,1138
203,2008,1073
203,2009,6324
203,2010,4010
203,2011,7150
203,2012,4021
203,2013,9849
203,2014,11936
203,2015,10916
203,2016,12826
203,2017,9340
203,2018,9467
203,2019,17569
209,2014,16
209,2015,134
209,2016,3
209,2017,1
209,2018,1
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,17
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1995,12
210,1996,3
210,1997,3
210,1998,14
210,1999,17
210,2000,2
210,2001,2
210,2002,3
210,2003,9
210,2004,31
210,2005,45
210,2006,20
210,2007,135
210,2008,70
210,2009,269
210,2010,231
210,2011,100
210,2012,150
210,2013,42
210,2014,56
210,2015,1234
210,2016,736
210,2017,364
210,2018,267
210,2019,194
211,1961,1
211,1962,1
211,1963,1
211,1964,3
211,1965,2
211,1966,4
211,1967,4
211,1968,3
211,1969,3
211,1970,11
211,1971,24
211,1972,29
211,1973,31
211,1974,41
211,1975,39
211,1976,37
211,1977,44
211,1978,42
211,1979,44
211,1980,51
211,1981,45
211,1982,53
211,1983,140
211,1984,61
211,1985,71
211,1986,103
211,1987,160
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,54
211,2013,38
211,2014,30
211,2015,49
211,2016,38
211,2017,32
211,2018,27
211,2019,27
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,10
212,1982,3
212,1983,0
212,1984,9
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,143
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,1
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,69
212,2018,1
212,2019,1
213,2017,3
215,2013,3
215,2014,0
215,2015,2
215,2016,1
215,2017,0
215,2018,1
215,2019,8
216,2012,75
216,2013,0
216,2014,32
216,2015,7
216,2016,2
216,2018,0
219,2018,0
219,2019,0
220,2014,0
220,2017,0
220,2018,0
221,2002,57
221,2003,0
221,2004,91
221,2005,0
221,2006,44
221,2007,0
221,2008,46
221,2009,499
221,2010,679
221,2011,513
221,2012,0
221,2013,0
221,2019,33
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
