geo,year,mushrooms_canned_import_quantity_tcl
106,1968,275
106,1969,431
106,1970,238
106,1971,293
106,1972,575
106,1973,935
106,1974,1167
106,1975,805
106,1976,707
106,1977,898
106,1978,581
106,1979,647
106,1980,1273
106,1981,2079
106,1982,3855
106,1983,5567
106,1984,6549
106,1985,8906
106,1986,11588
106,1987,10740
106,1988,8266
106,1989,5741
106,1990,7152
106,1991,10270
106,1992,13225
106,1993,11711
106,1994,15536
106,1995,10994
106,1996,12154
106,1997,11260
106,1998,14040
106,1999,14977
106,2000,14810
106,2001,11911
106,2002,13729
106,2003,14075
106,2004,12483
106,2005,10826
106,2006,5676
106,2007,7125
106,2008,6383
106,2009,4338
106,2010,11728
106,2011,11776
106,2012,12206
106,2013,14250
106,2014,13484
106,2015,15633
106,2016,17194
106,2017,17760
106,2018,14617
106,2019,15014
107,1990,70
107,1991,96
107,1992,80
107,1993,62
107,1994,85
107,1995,61
107,1996,90
107,1997,146
107,1998,101
107,1999,106
107,2000,94
107,2001,105
107,2002,118
107,2003,130
107,2004,125
107,2005,140
107,2006,187
107,2007,200
107,2008,233
107,2009,202
107,2010,221
107,2011,155
107,2012,266
107,2013,261
107,2014,257
107,2015,369
107,2016,294
107,2017,382
107,2018,412
107,2019,488
108,1995,81
108,1996,106
108,1997,110
108,1998,110
108,1999,351
108,2000,324
108,2001,255
108,2002,483
108,2003,727
108,2004,1294
108,2005,1463
108,2006,2081
108,2007,3169
108,2008,3403
108,2009,2401
108,2010,3194
108,2011,4386
108,2012,4300
108,2013,4886
108,2014,3557
108,2015,2825
108,2016,3006
108,2017,2994
108,2018,3177
108,2019,2455
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,7
109,1992,17
109,1993,41
109,1994,23
109,1995,53
109,1996,47
109,1997,38
109,1998,10
109,1999,64
109,2000,20
109,2001,55
109,2002,27
109,2003,72
109,2004,56
109,2005,71
109,2006,38
109,2007,110
109,2008,134
109,2009,81
109,2010,91
109,2011,621
109,2012,41
109,2013,104
109,2014,77
109,2015,91
109,2016,157
109,2017,101
109,2018,148
109,2019,69
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,89
11,1985,165
11,1986,222
11,1987,170
11,1988,4615
11,1989,4223
11,1990,5021
11,1991,5972
11,1992,5865
11,1993,6495
11,1994,6139
11,1995,2910
11,1996,2200
11,1997,2370
11,1998,2469
11,1999,2658
11,2000,2532
11,2001,2524
11,2002,2263
11,2003,2745
11,2004,2408
11,2005,2746
11,2006,3337
11,2007,3642
11,2008,4002
11,2009,3679
11,2010,3483
11,2011,3252
11,2012,3650
11,2013,3267
11,2014,3095
11,2015,2837
11,2016,2657
11,2017,2613
11,2018,2498
11,2019,2334
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,1923
110,1976,5894
110,1977,8872
110,1978,8892
110,1979,9583
110,1980,11620
110,1981,10798
110,1982,13058
110,1983,12299
110,1984,15091
110,1985,16697
110,1986,15666
110,1987,15976
110,1988,23279
110,1989,22544
110,1990,10476
110,1991,15324
110,1992,13923
110,1993,16794
110,1994,21166
110,1995,24718
110,1996,22718
110,1997,25824
110,1998,26694
110,1999,28754
110,2000,29131
110,2001,30901
110,2002,32310
110,2003,32647
110,2004,34319
110,2005,33983
110,2006,34629
110,2007,32757
110,2008,28780
110,2009,24223
110,2010,26900
110,2011,27798
110,2012,27221
110,2013,26639
110,2014,25130
110,2015,21481
110,2016,20204
110,2017,20019
110,2018,19982
110,2019,20286
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,583
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,344
112,1995,446
112,1996,945
112,1997,549
112,1998,562
112,1999,539
112,2000,944
112,2001,995
112,2002,931
112,2003,1599
112,2004,1876
112,2005,1510
112,2006,1503
112,2007,2356
112,2008,4102
112,2009,1720
112,2010,2241
112,2011,3753
112,2012,2604
112,2013,3415
112,2014,3469
112,2015,4069
112,2016,4662
112,2017,4253
112,2018,5126
112,2019,4652
113,1998,3
113,1999,0
113,2000,2
113,2001,0
113,2004,9
113,2005,38
113,2006,18
113,2007,19
113,2008,75
113,2009,105
113,2010,86
113,2011,48
113,2012,97
113,2013,165
113,2014,140
113,2015,49
113,2016,64
113,2017,34
113,2018,145
113,2019,54
114,1993,16
114,1994,79
114,1995,0
114,1996,29
114,1997,23
114,1998,62
114,1999,37
114,2000,71
114,2001,100
114,2002,50
114,2003,85
114,2004,20
114,2005,120
114,2006,60
114,2007,131
114,2008,47
114,2009,18
114,2010,78
114,2011,173
114,2012,154
114,2013,104
114,2014,124
114,2015,77
114,2016,175
114,2017,59
114,2018,112
114,2019,153
115,2000,175
115,2001,161
115,2002,86
115,2003,154
115,2004,88
115,2005,270
115,2006,172
115,2007,187
115,2008,42
115,2009,7
115,2010,317
115,2011,229
115,2012,139
115,2013,371
115,2014,729
115,2015,540
115,2016,498
115,2017,127
115,2018,73
115,2019,210
116,2014,0
116,2015,0
116,2016,15
116,2017,0
116,2018,2
116,2019,11
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,19
117,1979,14
117,1980,10
117,1981,84
117,1982,60
117,1983,39
117,1984,28
117,1985,2
117,1986,42
117,1987,14
117,1988,91
117,1989,247
117,1990,1749
117,1991,589
117,1992,1119
117,1993,930
117,1994,1654
117,1995,3694
117,1996,5178
117,1997,4855
117,1998,2586
117,1999,6949
117,2000,8164
117,2001,8091
117,2002,11239
117,2003,11927
117,2004,12427
117,2005,14082
117,2006,13390
117,2007,14671
117,2008,13435
117,2009,11227
117,2010,14752
117,2011,16277
117,2012,14755
117,2013,13100
117,2014,14402
117,2015,15458
117,2016,16486
117,2017,17329
117,2018,17814
117,2019,18044
118,2000,1369
118,2001,1262
118,2013,2280
118,2014,2138
118,2015,2420
118,2016,1827
118,2017,1857
118,2018,1570
118,2019,1715
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,10
119,1994,49
119,1995,21
119,1996,51
119,1997,101
119,1998,187
119,1999,228
119,2000,193
119,2001,148
119,2002,73
119,2003,291
119,2004,201
119,2005,47
119,2006,62
119,2007,21
119,2008,27
119,2009,13
119,2010,13
119,2011,60
119,2012,77
119,2013,131
119,2014,190
119,2015,198
119,2016,214
119,2017,149
119,2018,123
119,2019,185
12,1997,50
12,1998,50
12,1999,0
12,2000,87
12,2001,108
12,2002,11
12,2003,35
12,2004,44
12,2005,81
12,2006,63
12,2007,67
12,2008,67
12,2009,68
12,2010,42
12,2011,40
12,2012,78
12,2013,107
12,2014,46
12,2015,45
12,2016,63
12,2017,58
12,2018,64
12,2019,60
120,2014,4
120,2015,1
120,2016,18
120,2017,130
120,2018,323
120,2019,8
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,530
121,1987,160
121,1988,310
121,1989,800
121,1990,330
121,1991,1100
121,1992,1800
121,1993,1500
121,1994,1900
121,1995,4540
121,1996,3200
121,1997,2998
121,1998,3241
121,1999,3248
121,2000,4324
121,2001,4951
121,2002,3434
121,2003,4768
121,2004,4331
121,2005,4469
121,2006,2812
121,2007,4818
121,2008,6056
121,2009,3085
121,2010,3764
121,2011,6340
121,2012,4541
121,2013,5434
121,2014,4787
121,2015,5821
121,2016,5219
121,2017,5656
121,2018,5623
121,2019,4802
122,2014,9
122,2015,6
122,2016,22
122,2017,17
122,2018,6
122,2019,10
123,2014,14
123,2015,11
123,2016,13
123,2017,33
123,2018,3
123,2019,20
124,2014,927
124,2015,628
124,2016,599
124,2017,486
124,2018,635
124,2019,1273
126,1994,66
126,1995,38
126,1996,126
126,1997,310
126,1998,231
126,1999,97
126,2000,95
126,2001,116
126,2002,159
126,2003,176
126,2004,188
126,2005,104
126,2006,208
126,2007,206
126,2008,139
126,2009,91
126,2010,139
126,2011,140
126,2012,171
126,2013,187
126,2014,168
126,2015,143
126,2016,155
126,2017,144
126,2018,165
126,2019,167
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,196
128,1990,203
128,1991,225
128,1992,251
128,1993,221
128,1994,176
128,1995,193
128,1996,174
128,1997,168
128,1998,160
128,1999,161
128,2000,154
128,2001,163
128,2002,166
128,2003,188
128,2004,222
128,2005,146
128,2006,255
128,2007,305
128,2008,282
128,2009,325
128,2010,332
128,2011,371
128,2012,331
128,2013,330
128,2014,382
128,2015,336
128,2016,257
128,2017,419
128,2018,426
128,2019,280
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,4
129,1991,4
129,1992,5
129,1993,3
129,1994,17
129,1995,4
129,1996,14
129,1997,19
129,1998,18
129,1999,14
129,2000,19
129,2001,25
129,2002,14
129,2003,40
129,2004,59
129,2005,57
129,2006,79
129,2007,75
129,2008,93
129,2009,38
129,2010,106
129,2011,100
129,2012,96
129,2013,53
129,2014,73
129,2015,114
129,2016,132
129,2017,119
129,2018,147
129,2019,120
13,2000,375
13,2001,404
13,2002,415
13,2003,416
13,2004,410
13,2005,641
13,2006,273
13,2007,552
13,2008,734
13,2009,343
13,2010,567
13,2011,777
13,2012,746
13,2013,574
13,2014,703
13,2015,613
13,2016,625
13,2017,616
13,2018,646
13,2019,554
130,1990,18
130,1991,7
130,1992,40
130,1993,1
130,1994,4
130,1995,17
130,1996,17
130,1997,0
130,1998,17
130,1999,17
130,2000,0
130,2001,32
130,2002,13
130,2003,19
130,2004,3
130,2005,9
130,2006,12
130,2007,9
130,2008,18
130,2009,11
130,2010,18
130,2011,13
130,2012,8
130,2013,13
130,2014,13
130,2015,25
130,2016,15
130,2017,17
130,2018,6
130,2019,16
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,660
131,1981,290
131,1982,490
131,1983,148
131,1984,220
131,1985,1307
131,1986,980
131,1987,1141
131,1988,1646
131,1989,2192
131,1990,1440
131,1991,1326
131,1992,2025
131,1993,1593
131,1994,1986
131,1995,2249
131,1996,2354
131,1997,2354
131,1998,1120
131,1999,2087
131,2000,6530
131,2001,6716
131,2002,8833
131,2003,10465
131,2004,18216
131,2005,14286
131,2006,9978
131,2007,11935
131,2008,12837
131,2009,8815
131,2010,8397
131,2011,11621
131,2012,11376
131,2013,14260
131,2014,11142
131,2015,11656
131,2016,11628
131,2017,10617
131,2018,12780
131,2019,14347
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,4
132,2002,5
132,2003,6
132,2004,11
132,2005,4
132,2006,14
132,2007,5
132,2008,1
132,2009,1
132,2010,3
132,2011,20
132,2012,14
132,2013,11
132,2014,28
132,2015,9
132,2016,55
132,2017,71
132,2018,36
132,2019,276
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,6
133,1983,0
133,1984,3
133,1985,70
133,1986,35
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,21
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,4
133,1998,4
133,1999,0
133,2000,6
133,2001,13
133,2002,9
133,2003,11
133,2004,11
133,2005,8
133,2006,55
133,2007,19
133,2008,149
133,2009,150
133,2010,55
133,2011,160
133,2012,31
133,2013,31
133,2014,34
133,2015,8
133,2016,54
133,2017,7
133,2018,50
133,2019,17
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,166
134,1991,131
134,1992,277
134,1993,230
134,1994,0
134,1995,313
134,1996,367
134,1997,295
134,1998,332
134,1999,341
134,2000,336
134,2001,357
134,2002,224
134,2003,268
134,2004,345
134,2005,251
134,2006,271
134,2007,231
134,2008,263
134,2009,276
134,2010,377
134,2011,242
134,2012,272
134,2013,224
134,2014,169
134,2015,172
134,2016,157
134,2017,132
134,2018,184
134,2019,202
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,5
136,1976,6
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,4
136,1990,0
136,1991,2
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,3
136,2003,3
136,2004,2
136,2005,2
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,6
136,2013,6
136,2014,136
136,2015,3
136,2016,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,143
137,1991,230
137,1992,352
137,1993,209
137,1994,362
137,1995,475
137,1996,618
137,1997,425
137,1998,457
137,1999,619
137,2000,833
137,2001,737
137,2002,792
137,2003,1043
137,2004,1222
137,2005,1045
137,2006,808
137,2007,1012
137,2008,1647
137,2009,1136
137,2010,1030
137,2011,1192
137,2012,1038
137,2013,1253
137,2014,1150
137,2015,1245
137,2016,1283
137,2017,1318
137,2018,1285
137,2019,1070
138,1961,3
138,1962,1
138,1963,4
138,1964,3
138,1965,101
138,1966,1
138,1967,1
138,1968,48
138,1969,1
138,1970,0
138,1971,1
138,1972,49
138,1973,4
138,1974,12
138,1975,6
138,1976,26
138,1977,29
138,1978,145
138,1979,0
138,1980,122
138,1981,107
138,1982,148
138,1983,8
138,1984,6
138,1985,36
138,1986,58
138,1987,16
138,1988,37
138,1989,75
138,1990,1686
138,1991,3587
138,1992,4229
138,1993,4363
138,1994,4816
138,1995,2936
138,1996,386
138,1997,2091
138,1998,2243
138,1999,3094
138,2000,5843
138,2001,4712
138,2002,3967
138,2003,5507
138,2004,8572
138,2005,7425
138,2006,5002
138,2007,3619
138,2008,7303
138,2009,2715
138,2010,3378
138,2011,4017
138,2012,3708
138,2013,5842
138,2014,5689
138,2015,5591
138,2016,7833
138,2017,5319
138,2018,4283
138,2019,2220
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,36
14,1992,25
14,1993,23
14,1994,46
14,1995,47
14,1996,34
14,1997,59
14,1998,35
14,1999,66
14,2000,66
14,2001,84
14,2002,69
14,2003,60
14,2004,69
14,2005,90
14,2006,68
14,2007,77
14,2008,65
14,2009,57
14,2010,42
14,2011,65
14,2012,64
14,2013,75
14,2014,61
14,2015,36
14,2016,47
14,2017,76
14,2018,97
14,2019,136
141,1997,28
141,1998,21
141,1999,31
141,2000,33
141,2001,60
141,2002,39
141,2003,76
141,2004,149
141,2005,63
141,2006,136
141,2007,168
141,2008,138
141,2009,52
141,2010,86
141,2011,173
141,2012,99
141,2013,150
141,2014,100
141,2015,124
141,2016,134
141,2017,91
141,2018,167
141,2019,106
143,1961,90
143,1962,52
143,1963,78
143,1964,70
143,1965,70
143,1966,77
143,1967,13
143,1968,0
143,1969,45
143,1970,39
143,1971,32
143,1972,83
143,1973,26
143,1974,16
143,1975,20
143,1976,23
143,1977,146
143,1978,22
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,18
143,1987,0
143,1988,4
143,1989,3
143,1990,8
143,1991,48
143,1992,156
143,1993,192
143,1994,209
143,1995,267
143,1996,515
143,1997,254
143,1998,614
143,1999,476
143,2000,849
143,2001,798
143,2002,770
143,2003,968
143,2004,1038
143,2005,1573
143,2006,795
143,2007,1802
143,2008,3553
143,2009,1886
143,2010,912
143,2011,3049
143,2012,2031
143,2013,1880
143,2014,1243
143,2015,1798
143,2016,1958
143,2017,1945
143,2018,2664
143,2019,2585
144,2012,185
144,2013,219
144,2014,255
144,2015,245
144,2016,144
144,2017,107
144,2018,163
144,2019,252
146,1994,12
146,1995,17
146,1996,27
146,1997,22
146,1999,4
146,2000,16
146,2001,32
146,2002,72
146,2003,258
146,2004,459
146,2005,851
146,2006,1318
146,2007,1428
146,2008,2701
146,2009,477
146,2010,1331
146,2011,1010
146,2012,1150
146,2013,990
146,2014,797
146,2015,754
146,2016,584
146,2017,625
146,2018,591
146,2019,677
147,1997,114
147,1998,556
147,1999,135
147,2000,64
147,2001,129
147,2002,141
147,2003,143
147,2004,50
147,2005,50
147,2006,50
147,2007,50
147,2008,5
147,2009,0
147,2010,1
147,2011,1
147,2012,101
147,2013,108
147,2014,126
147,2015,145
147,2016,147
147,2017,141
147,2018,122
147,2019,75
148,2014,0
148,2015,0
148,2017,0
148,2018,2
148,2019,0
149,1999,50
149,2000,140
149,2001,70
149,2002,20
149,2003,78
149,2004,106
149,2005,34
149,2006,75
149,2007,80
149,2008,190
149,2009,165
149,2010,123
149,2011,283
149,2012,225
149,2013,212
149,2014,231
149,2015,212
149,2016,229
149,2017,673
149,2018,507
149,2019,651
15,1961,520
15,1962,524
15,1963,720
15,1964,805
15,1965,851
15,1966,1244
15,1967,1272
15,1968,1446
15,1969,1773
15,1970,1771
15,1971,2843
15,1972,3449
15,1973,5294
15,1974,6977
15,1975,11579
15,1976,7811
15,1977,8758
15,1978,9811
15,1979,11042
15,1980,13459
15,1981,13518
15,1982,15086
15,1983,13929
15,1984,14956
15,1985,15502
15,1986,16605
15,1987,17425
15,1988,15545
15,1989,15563
15,1990,16324
15,1991,17362
15,1992,17191
15,1993,15199
15,1994,15351
15,1995,14213
15,1996,13872
15,1997,13938
15,1998,12454
15,1999,10387
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,100
150,1962,120
150,1963,66
150,1964,96
150,1965,73
150,1966,124
150,1967,240
150,1968,172
150,1969,215
150,1970,1584
150,1971,667
150,1972,634
150,1973,1244
150,1974,1236
150,1975,2131
150,1976,2238
150,1977,0
150,1978,608
150,1979,990
150,1980,832
150,1981,1659
150,1982,3642
150,1983,5379
150,1984,6717
150,1985,8375
150,1986,8326
150,1987,5938
150,1988,4194
150,1989,4161
150,1990,6112
150,1991,8040
150,1992,12263
150,1993,11541
150,1994,9805
150,1995,15726
150,1996,19748
150,1997,17900
150,1998,20653
150,1999,17925
150,2000,19558
150,2001,12353
150,2002,9936
150,2003,8679
150,2004,8218
150,2005,11942
150,2006,6649
150,2007,7700
150,2008,10010
150,2009,10582
150,2010,13416
150,2011,26072
150,2012,26696
150,2013,18832
150,2014,30443
150,2015,9340
150,2016,8645
150,2017,6829
150,2018,19042
150,2019,13872
153,1997,244
153,1998,315
153,1999,180
153,2000,140
153,2001,298
153,2002,233
153,2003,419
153,2004,240
153,2005,285
153,2006,220
153,2007,310
153,2008,179
153,2009,286
153,2010,258
153,2011,275
153,2012,379
153,2013,255
153,2014,303
153,2015,272
153,2016,75
153,2017,93
153,2018,73
153,2019,103
154,1961,0
154,1962,0
