geo,year,sugar_crops_food_fea1
138,2017,46
138,2018,46
138,2019,67
141,2016,0
144,2010,14
144,2011,17
144,2012,17
144,2013,15
144,2014,225
144,2015,215
144,2016,196
144,2017,197
144,2018,280
144,2019,270
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,904
149,2011,828
149,2012,929
149,2013,938
149,2014,1066
149,2015,1074
149,2016,1383
149,2017,1104
149,2018,1127
149,2019,1055
153,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,28
159,2011,125
159,2012,178
159,2013,152
159,2014,165
159,2015,169
159,2016,88
159,2017,62
159,2018,40
159,2019,41
16,2010,253
16,2011,263
16,2012,259
16,2013,250
16,2014,254
16,2015,303
16,2016,379
16,2017,218
16,2018,293
16,2019,177
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,71
165,2011,390
165,2012,85
165,2013,336
165,2014,91
165,2015,95
165,2016,109
165,2017,1062
165,2018,944
165,2019,5130
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,8
171,2011,14
171,2012,12
171,2013,12
171,2014,10
171,2015,11
171,2016,11
171,2017,13
171,2018,12
171,2019,10
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,0
185,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,9
194,2014,11
194,2015,11
194,2016,12
194,2017,13
194,2018,14
194,2019,13
195,2010,1
195,2011,1
195,2012,1
195,2013,0
195,2014,1
195,2015,1
195,2016,1
195,2017,3
195,2018,1
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
207,2019,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,3083
21,2011,3154
21,2012,3098
21,2013,3300
21,2014,3377
21,2015,3629
21,2016,3302
21,2017,3291
21,2018,3613
21,2019,3641
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,9
214,2011,0
214,2012,0
214,2013,1
214,2014,42
214,2015,5
214,2016,107
214,2017,84
214,2018,27
214,2019,1
215,2010,206
215,2011,240
215,2012,204
215,2013,415
215,2014,296
215,2015,297
215,2016,222
215,2017,153
215,2018,43
215,2019,498
216,2010,2244
216,2011,2662
216,2012,2730
216,2013,2777
216,2014,6301
216,2015,5721
216,2016,4174
216,2017,5655
216,2018,3747
216,2019,4434
217,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,0
221,2019,0
226,2010,92
226,2011,71
226,2012,73
226,2013,76
226,2014,102
226,2015,86
226,2016,86
226,2017,88
226,2018,90
226,2019,174
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,19
236,2011,21
236,2012,19
236,2013,21
236,2014,20
236,2015,22
236,2016,23
236,2017,24
236,2018,23
236,2019,20
237,2010,1115
237,2011,1403
237,2012,1025
237,2013,1085
237,2014,1586
237,2015,1467
237,2016,992
237,2017,1469
237,2018,1355
237,2019,823
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,459
250,2011,395
250,2012,421
250,2013,476
250,2014,492
250,2015,469
250,2016,491
250,2017,494
250,2018,503
250,2019,561
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
273,2018,0
273,2019,0
276,2012,2
276,2013,3
276,2014,0
276,2015,51
276,2016,50
276,2017,103
276,2018,270
276,2019,81
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,200
32,2011,206
32,2012,218
32,2013,209
32,2014,220
32,2015,241
32,2016,255
32,2017,227
32,2018,226
32,2019,225
351,2010,10
351,2011,1
351,2012,1
351,2013,2
351,2014,43
351,2015,6
351,2016,108
351,2017,84
351,2018,27
351,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,549
38,2011,349
38,2012,312
38,2013,343
38,2014,515
38,2015,217
38,2016,286
38,2017,99
38,2018,112
38,2019,127
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2018,0
4,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,14
44,2011,20
44,2012,33
44,2013,29
44,2014,29
44,2015,30
44,2016,30
44,2017,29
44,2018,30
44,2019,31
46,2010,4
46,2011,4
46,2012,4
46,2013,4
46,2014,4
46,2015,5
46,2016,5
46,2017,4
46,2018,5
46,2019,5
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,24597
5000,2011,27361
5000,2012,26567
5000,2013,28862
5000,2014,33003
5000,2015,35606
5000,2016,33349
5000,2017,34258
5000,2018,32920
5000,2019,40022
5100,2010,4986
5100,2011,4878
5100,2012,5582
5100,2013,6276
5100,2014,6198
5100,2015,6688
5100,2016,6457
5100,2017,5803
5100,2018,6353
5100,2019,7035
5101,2010,1105
5101,2011,924
5101,2012,1189
5101,2013,1627
5101,2014,1331
5101,2015,1786
5101,2016,1760
5101,2017,1116
5101,2018,1431
5101,2019,1765
5102,2010,665
5102,2011,607
5102,2012,645
5102,2013,693
5102,2014,720
5102,2015,717
5102,2016,754
5102,2017,728
5102,2018,742
5102,2019,795
5103,2010,2968
5103,2011,3003
5103,2012,3347
5103,2013,3573
5103,2014,3735
5103,2015,3766
5103,2016,3626
5103,2017,3666
5103,2018,3911
5103,2019,4203
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,248
5105,2011,344
5105,2012,400
5105,2013,383
5105,2014,412
5105,2015,419
5105,2016,316
5105,2017,294
5105,2018,270
5105,2019,272
5200,2010,3199
5200,2011,3274
5200,2012,3229
5200,2013,3449
5200,2014,3542
5200,2015,3793
5200,2016,3445
5200,2017,3445
5200,2018,3754
5200,2019,3809
5204,2010,41
5204,2011,40
5204,2012,41
5204,2013,49
5204,2014,64
5204,2015,63
5204,2016,45
5204,2017,46
5204,2018,46
5204,2019,67
5206,2010,40
5206,2011,37
5206,2012,36
5206,2013,48
5206,2014,49
5206,2015,47
5206,2016,41
5206,2017,53
5206,2018,40
5206,2019,46
5207,2010,3118
5207,2011,3197
5207,2012,3152
5207,2013,3352
5207,2014,3428
5207,2015,3683
5207,2016,3358
5207,2017,3346
5207,2018,3668
5207,2019,3695
5300,2010,16410
5300,2011,19207
5300,2012,17754
5300,2013,19134
5300,2014,23259
5300,2015,25121
5300,2016,23443
5300,2017,25006
5300,2018,22809
5300,2019,29175
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,10
5302,2011,1
5302,2012,1
5302,2013,2
5302,2014,43
5302,2015,6
5302,2016,108
5302,2017,85
5302,2018,28
5302,2019,1
5303,2010,12778
5303,2011,14616
5303,2012,13539
5303,2013,15122
5303,2014,15024
5303,2015,17614
5303,2016,17606
5303,2017,16742
5303,2018,16556
5303,2019,23507
5304,2010,3622
5304,2011,4590
5304,2012,4214
5304,2013,3998
5304,2014,8179
5304,2015,7490
5304,2016,5716
5304,2017,8163
5304,2018,6211
5304,2019,5653
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,12
5305,2014,13
5305,2015,12
5305,2016,13
5305,2017,15
5305,2018,15
5305,2019,13
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,2
5500,2011,2
5500,2012,3
5500,2013,3
5500,2014,3
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,3
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,2
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,2
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2410
5801,2011,2543
5801,2012,2574
5801,2013,2527
5801,2014,2963
5801,2015,3021
5801,2016,3341
5801,2017,2915
5801,2018,3177
5801,2019,3458
5802,2010,1233
5802,2011,1316
5802,2012,1353
5802,2013,1095
5802,2014,1355
5802,2015,1352
5802,2016,1666
5802,2017,1394
5802,2018,1424
5802,2019,1440
5803,2010,45
5803,2011,41
5803,2012,41
5803,2013,52
5803,2014,54
5803,2015,52
5803,2016,46
5803,2017,57
5803,2018,45
5803,2019,51
5815,2010,14523
5815,2011,16254
5815,2012,15513
5815,2013,16804
5815,2014,17566
5815,2015,21376
5815,2016,20668
5815,2017,18183
5815,2018,18766
5815,2019,21063
5817,2010,6712
5817,2011,6804
5817,2012,7131
5817,2013,7830
5817,2014,7948
5817,2015,8185
5817,2016,8491
5817,2017,8240
5817,2018,8810
5817,2019,13564
59,2010,2968
59,2011,3003
59,2012,3345
59,2013,3570
59,2014,3735
59,2015,3716
59,2016,3576
59,2017,3562
59,2018,3641
59,2019,4122
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,2
70,2011,2
70,2012,3
70,2013,2
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,2
73,2019,0
74,2010,2
74,2011,2
74,2012,3
74,2013,4
74,2014,3
74,2015,3
74,2016,4
74,2017,4
74,2018,8
74,2019,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2019,0
81,2010,133
81,2011,133
81,2012,136
81,2013,137
81,2014,137
81,2015,138
81,2016,140
81,2017,140
81,2018,140
81,2019,141
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2016,0
86,2017,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2018,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2017,0
93,2010,40
93,2011,36
93,2012,35
93,2013,47
93,2014,49
93,2015,47
93,2016,41
93,2017,52
93,2018,39
93,2019,45
96,2010,1
96,2011,1
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
