geo,year,chillies_and_peppers_dry_opening_stocks_scl
169,2015,4
169,2016,4
169,2017,4
169,2018,4
169,2019,4
170,2010,26500
170,2011,26500
170,2012,26500
170,2013,26500
170,2014,26500
170,2015,21944
170,2016,3805
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,15
171,2013,135
171,2014,87
171,2015,602
171,2016,981
171,2017,1571
171,2018,2316
171,2019,3231
173,2010,7
173,2011,0
173,2012,298
173,2013,569
173,2014,858
173,2015,597
173,2016,0
173,2017,0
173,2018,12
174,2010,143
174,2011,143
174,2012,136
174,2013,105
174,2014,133
174,2015,19
174,2016,153
174,2017,100
174,2018,22
174,2019,9
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,2
175,2018,2
175,2019,2
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,3
176,2016,7
176,2017,15
176,2018,17
176,2019,17
181,2010,0
181,2011,260
181,2012,260
181,2013,260
181,2014,323
181,2015,139
181,2016,149
181,2017,197
181,2018,114
181,2019,0
183,2014,9797
183,2015,9536
183,2016,10336
183,2017,12681
183,2018,16472
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,6
184,2016,4
184,2017,4
184,2018,0
184,2019,0
185,2014,1171
185,2015,1169
185,2016,1032
185,2017,2354
185,2018,2849
185,2019,3623
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,9
189,2016,9
189,2017,9
189,2018,9
189,2019,9
19,2010,60
19,2011,33
19,2012,18
19,2013,18
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,202
19,2019,402
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,42
191,2018,41
191,2019,95
194,2014,410
194,2015,707
194,2016,1092
194,2017,500
194,2018,306
194,2019,695
195,2010,0
195,2011,370
195,2012,0
195,2013,372
195,2014,958
195,2015,1424
195,2016,2180
195,2017,1800
195,2018,995
195,2019,0
196,2010,14
196,2011,13
196,2012,9
196,2013,0
196,2014,6
196,2015,2
196,2016,12
196,2017,29
196,2018,48
196,2019,63
197,2010,1348
197,2011,1218
197,2012,1189
197,2013,1797
197,2014,939
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,295
198,2015,239
198,2016,124
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,277
199,2015,145
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,8
20,2011,0
20,2012,2
20,2013,0
20,2014,4
20,2015,1
20,2016,24
20,2017,55
20,2018,80
20,2019,80
202,2010,4558
202,2011,4558
202,2012,4558
202,2013,4558
202,2014,4558
202,2015,5313
202,2016,5337
202,2017,6759
202,2018,10140
202,2019,11814
203,2014,576
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,16
207,2011,10
207,2012,0
207,2013,0
207,2014,6
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,236
21,2018,0
21,2019,0
210,2014,326
210,2015,406
210,2016,423
210,2017,597
210,2018,354
210,2019,144
211,2014,307
211,2015,392
211,2016,480
211,2017,716
211,2018,961
211,2019,1364
212,2010,805
212,2011,428
212,2012,67
212,2013,82
212,2014,196
212,2015,357
212,2016,509
212,2017,968
212,2018,1346
212,2019,1516
213,2010,3
213,2011,5
213,2012,6
213,2013,11
213,2014,6
213,2015,15
213,2016,11
213,2017,34
213,2018,54
213,2019,25
214,2010,1218
214,2011,675
214,2012,236
214,2013,447
214,2014,663
214,2015,652
214,2016,626
214,2017,1104
214,2018,1666
214,2019,2257
215,2010,0
215,2011,0
215,2012,299
215,2013,1118
215,2014,1504
215,2015,1304
215,2016,467
215,2017,0
215,2018,0
215,2019,0
216,2010,41261
216,2011,41261
216,2012,41261
216,2013,41261
216,2014,41261
216,2015,41261
216,2016,41261
216,2017,41261
216,2018,41261
216,2019,41261
217,2010,122
217,2011,294
217,2012,512
217,2013,635
217,2014,645
217,2015,593
217,2016,434
217,2017,225
217,2018,0
217,2019,0
220,2010,17
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,472
221,2011,175
221,2012,237
221,2013,404
221,2014,214
221,2015,986
221,2016,1573
221,2017,2301
221,2018,3411
221,2019,3898
222,2010,2710
222,2011,2148
222,2012,0
222,2013,855
222,2014,990
222,2015,7143
222,2016,8008
222,2017,14522
222,2018,14522
222,2019,30996
223,2010,0
223,2011,0
223,2012,0
223,2013,150
223,2014,3876
223,2015,1143
223,2016,0
223,2017,0
223,2018,393
223,2019,0
226,2010,0
226,2011,0
226,2012,549
226,2013,379
226,2014,608
226,2015,902
226,2016,774
226,2017,409
226,2018,0
226,2019,0
229,2014,1820
229,2015,1269
229,2016,1890
229,2017,3696
229,2018,5479
229,2019,7694
23,2010,10
23,2011,15
23,2012,23
23,2013,14
23,2014,2
23,2015,19
23,2016,13
23,2017,7
23,2018,0
23,2019,0
230,2010,695
230,2011,241
230,2012,258
230,2013,328
230,2014,335
230,2015,151
230,2016,0
230,2017,34
230,2018,41
230,2019,333
231,2014,21981
231,2015,16376
231,2016,19867
231,2017,25805
231,2018,31295
231,2019,45842
233,2010,8
233,2011,8
233,2012,8
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,72
233,2018,72
233,2019,132
234,2010,0
234,2011,31
234,2012,29
234,2013,54
234,2014,49
234,2015,49
234,2016,49
234,2017,49
234,2018,49
234,2019,49
235,2010,3385
235,2011,2834
235,2012,1495
235,2013,1060
235,2014,1027
235,2015,91
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,30
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,14258
237,2011,17671
237,2012,19369
237,2013,20171
237,2014,18140
237,2015,13923
237,2016,6186
237,2017,0
237,2018,0
237,2019,0
238,2010,793
238,2011,0
238,2012,95
238,2013,4446
238,2014,20007
238,2015,17703
238,2016,118988
238,2017,250365
238,2018,309061
238,2019,391055
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0
244,2015,5
244,2016,4
244,2017,3
244,2018,0
244,2019,0
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,36
249,2016,69
249,2017,143
249,2018,143
249,2019,143
250,2010,0
250,2011,2100
250,2012,5333
250,2013,7272
250,2014,8100
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,157
251,2013,148
251,2014,118
251,2015,46
251,2016,7
251,2017,0
251,2018,0
251,2019,0
255,2014,280
255,2015,96
255,2016,333
255,2017,490
255,2018,647
255,2019,1093
256,2014,4
256,2015,1
256,2016,0
256,2017,0
256,2018,1
256,2019,1
27,2010,842
27,2011,485
27,2012,522
27,2013,406
27,2014,645
27,2015,1365
27,2016,2227
27,2017,2563
27,2018,3143
27,2019,3419
272,2014,533
272,2015,972
272,2016,1592
272,2017,2244
272,2018,3167
272,2019,4028
273,2010,15
273,2011,23
273,2012,10
273,2013,20
273,2014,20
273,2015,14
273,2016,17
273,2017,23
273,2018,35
273,2019,42
276,2010,28
276,2011,28
276,2012,0
276,2013,0
276,2014,1902
276,2015,4753
276,2016,7872
276,2017,11643
276,2018,15597
276,2019,18796
28,2010,25151
28,2011,25151
28,2012,25151
28,2013,25151
28,2014,25151
28,2015,25151
28,2016,25151
28,2017,25151
28,2018,25151
28,2019,25151
29,2014,0
29,2015,0
29,2016,2
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,2
3,2013,0
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
3,2019,4
32,2010,2713
32,2011,0
32,2012,315
32,2013,2149
32,2014,5053
32,2015,8779
32,2016,13378
32,2017,19039
32,2018,25925
32,2019,34052
33,2010,1429
33,2011,1250
33,2012,1185
33,2013,1375
33,2014,1229
33,2015,1063
33,2016,866
33,2017,587
33,2018,683
33,2019,1683
35,2010,409
35,2011,371
35,2012,308
35,2013,290
35,2014,288
35,2015,305
35,2016,317
35,2017,290
35,2018,237
35,2019,82
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,23
37,2015,64
37,2016,101
37,2017,137
37,2018,171
37,2019,197
38,2010,5673
38,2011,5091
38,2012,7804
38,2013,7012
38,2014,8739
38,2015,12983
38,2016,18481
38,2017,23925
38,2018,29448
38,2019,34422
4,2010,6779
4,2011,4245
4,2012,5002
4,2013,3651
4,2014,3956
4,2015,3068
4,2016,2646
4,2017,494
4,2018,1336
4,2019,263
40,2010,264
40,2011,264
40,2012,264
40,2013,264
40,2014,26
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,9014
41,2014,41536
41,2015,45828
41,2016,18806
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,2
46,2010,4
46,2011,1
46,2012,0
46,2013,3
46,2014,1
46,2015,2
46,2016,0
46,2017,1
46,2018,28
46,2019,27
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,34
48,2016,501
48,2017,501
48,2018,501
48,2019,501
49,2010,52
49,2011,13
49,2012,26
49,2013,18
49,2014,13
49,2015,85
49,2016,174
49,2017,260
49,2018,605
49,2019,605
50,2010,12
50,2011,0
50,2012,7
50,2013,9
50,2014,6
50,2015,3
50,2016,0
50,2017,0
50,2018,3
50,2019,6
5000,2010,352965
5000,2011,414409
5000,2012,431239
5000,2013,431791
5000,2014,682706
5000,2015,705107
5000,2016,935473
5000,2017,1137201
5000,2018,1619741
5000,2019,2188408
5100,2010,164485
5100,2011,138696
5100,2012,119493
5100,2013,129717
5100,2014,141831
5100,2015,144572
5100,2016,270744
5100,2017,450378
5100,2018,538220
5100,2019,639030
5101,2010,979
5101,2011,1034
5101,2012,2451
5101,2013,7476
5101,2014,24038
5101,2015,21342
5101,2016,121337
5101,2017,251548
5101,2018,309424
5101,2019,391172
5102,2010,2721
5102,2011,2105
5102,2012,5652
5102,2013,9428
5102,2014,13181
5102,2015,8866
5102,2016,13493
5102,2017,19181
5102,2018,26130
5102,2019,34294
5103,2010,43612
5103,2011,29517
5103,2012,21484
5103,2013,26457
5103,2014,27240
5103,2015,23295
5103,2016,24390
5103,2017,33971
5103,2018,42988
5103,2019,55743
5104,2010,4570
5104,2011,4562
5104,2012,4564
5104,2013,4560
5104,2014,4562
5104,2015,5316
5104,2016,5363
5104,2017,6816
5104,2018,10222
5104,2019,11896
5105,2010,112603
5105,2011,101478
5105,2012,85342
5105,2013,81796
5105,2014,72810
5105,2015,85753
5105,2016,106161
5105,2017,138862
5105,2018,149456
5105,2019,145925
52,2010,30
52,2011,7
52,2012,6
52,2013,22
52,2014,7
52,2015,4
52,2016,60
52,2017,157
52,2018,190
52,2019,282
5200,2010,40030
5200,2011,43844
5200,2012,50197
5200,2013,53535
5200,2014,65740
5200,2015,44058
5200,2016,28658
5200,2017,32467
5200,2018,37568
5200,2019,53338
5203,2010,1429
5203,2011,1250
5203,2012,1185
5203,2013,1375
5203,2014,23210
5203,2015,17439
5203,2016,20733
5203,2017,26392
5203,2018,31978
5203,2019,47525
5204,2010,41
5204,2011,8607
5204,2012,17036
5204,2013,21200
5204,2014,11957
5204,2015,1524
5204,2016,2663
5204,2017,3528
5204,2018,3592
5204,2019,3853
5206,2010,9904
5206,2011,5807
5206,2012,3982
5206,2013,3268
5206,2014,3224
5206,2015,2361
5206,2016,661
5206,2017,1513
5206,2018,984
5206,2019,746
5207,2010,28656
5207,2011,28180
5207,2012,27994
5207,2013,27692
5207,2014,27349
5207,2015,22734
5207,2016,4601
5207,2017,1034
5207,2018,1014
5207,2019,1214
53,2010,63562
53,2011,47837
53,2012,30608
53,2013,19653
53,2014,13448
53,2015,25972
53,2016,35811
53,2017,55698
53,2018,53832
53,2019,29945
5300,2010,145160
5300,2011,229102
5300,2012,255871
5300,2013,240987
5300,2014,441175
5300,2015,480850
5300,2016,593885
5300,2017,599709
5300,2018,978183
5300,2019,1437115
5301,2010,4855
5301,2011,3213
5301,2012,2345
5301,2013,2209
5301,2014,1362
5301,2015,546
5301,2016,1594
5301,2017,3322
5301,2018,4386
5301,2019,18495
5302,2010,5376
5302,2011,3621
5302,2012,2926
5302,2013,11228
5302,2014,45769
5302,2015,49130
5302,2016,22258
5302,2017,4314
5302,2018,4167
5302,2019,7387
5303,2010,46901
5303,2011,131645
5303,2012,155755
5303,2013,124816
5303,2014,286093
5303,2015,337812
5303,2016,481998
5303,2017,501986
5303,2018,854570
5303,2019,1277781
5304,2010,86106
5304,2011,89514
5304,2012,94206
5304,2013,101517
5304,2014,102627
5304,2015,89658
5304,2016,83791
5304,2017,84134
5304,2018,105881
5304,2019,123073
5305,2010,1922
5305,2011,1109
5305,2012,639
5305,2013,1217
5305,2014,5324
5305,2015,3704
5305,2016,4244
5305,2017,5953
5305,2018,9179
5305,2019,10379
54,2010,17
54,2011,124
54,2012,29
54,2013,166
54,2014,121
54,2015,328
54,2016,423
54,2017,752
54,2018,928
54,2019,1105
5400,2010,1995
5400,2011,1584
5400,2012,4539
5400,2013,6623
5400,2014,33215
5400,2015,34882
5400,2016,41434
5400,2017,53862
5400,2018,64908
5400,2019,58036
5401,2010,1555
5401,2011,740
5401,2012,1119
5401,2013,1334
5401,2014,16705
5401,2015,18701
5401,2016,21468
5401,2017,26384
5401,2018,32777
5401,2019,19064
5402,2010,103
5402,2011,255
5402,2012,214
5402,2013,342
5402,2014,2561
5402,2015,2247
5402,2016,2983
5402,2017,5552
5402,2018,7499
5402,2019,9738
5403,2010,158
5403,2011,166
5403,2012,2453
5403,2013,4407
5403,2014,8433
5403,2015,8091
5403,2016,9698
5403,2017,11510
5403,2018,13682
5403,2019,14943
5404,2010,179
5404,2011,423
5404,2012,753
5404,2013,540
5404,2014,5516
5404,2015,5843
5404,2016,7285
5404,2017,10416
5404,2018,10950
5404,2019,14291
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1295
5500,2011,1183
5500,2012,1139
5500,2013,929
5500,2014,745
5500,2015,745
5500,2016,752
5500,2017,785
5500,2018,862
5500,2019,889
5501,2010,1295
5501,2011,1177
5501,2012,1123
5501,2013,923
5501,2014,738
5501,2015,738
5501,2016,738
5501,2017,738
5501,2018,738
5501,2019,738
5502,2010,0
5502,2011,6
5502,2012,16
5502,2013,5
5502,2014,7
5502,2015,2
5502,2016,9
5502,2017,44
5502,2018,116
5502,2019,122
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,0
5504,2015,5
5504,2016,5
5504,2017,3
5504,2018,8
5504,2019,29
56,2010,230
56,2011,228
56,2012,228
56,2013,228
56,2014,23
56,2015,23
56,2016,23
56,2017,23
56,2018,23
56,2019,23
57,2010,0
57,2011,6
57,2012,30
57,2013,22
57,2014,31
57,2015,0
57,2016,0
57,2017,0
57,2018,45
57,2019,93
5707,2010,1279
5707,2011,1257
5707,2012,1809
5707,2013,1884
5707,2014,22456
5707,2015,25379
5707,2016,30871
5707,2017,39212
5707,2018,46708
5707,2019,35142
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,97478
5801,2011,85803
5801,2012,101437
5801,2013,108732
5801,2014,110313
5801,2015,87618
5801,2016,198698
5801,2017,351499
5801,2018,410586
5801,2019,470887
5802,2010,12185
5802,2011,11545
5802,2012,13136
5802,2013,17281
5802,2014,32679
5802,2015,27128
5802,2016,128361
5802,2017,260550
5802,2018,320036
5802,2019,416389
5803,2010,10452
5803,2011,6268
5803,2012,4538
5803,2013,3707
5803,2014,3678
5803,2015,2701
5803,2016,1034
5803,2017,1996
5803,2018,1451
5803,2019,1257
5815,2010,154716
5815,2011,179001
5815,2012,250527
5815,2013,204773
5815,2014,366336
5815,2015,410827
5815,2016,662079
5815,2017,847236
5815,2018,1283399
5815,2019,1798573
5817,2010,203498
5817,2011,226424
5817,2012,176103
5817,2013,210518
5817,2014,221424
5817,2015,204465
5817,2016,314322
5817,2017,480527
5817,2018,543872
5817,2019,628165
59,2010,20074
59,2011,15456
59,2012,10886
59,2013,15731
59,2014,13773
59,2015,5070
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,57
60,2012,51
60,2013,55
60,2014,57
60,2015,99
60,2016,224
60,2017,250
60,2018,316
60,2019,374
63,2014,124
63,2015,147
63,2016,148
63,2017,228
63,2018,255
63,2019,137
66,2010,0
66,2011,6
66,2012,16
66,2013,4
66,2014,5
66,2015,2
66,2016,9
66,2017,44
66,2018,102
66,2019,119
67,2010,79
67,2011,82
67,2012,64
67,2013,89
67,2014,76
67,2015,22
67,2016,11
67,2017,32
67,2018,29
67,2019,104
68,2014,650
68,2015,1116
68,2016,1889
68,2017,2630
68,2018,3610
68,2019,5068
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2014,4
7,2015,21
7,2016,14
7,2017,4
7,2018,6
7,2019,18
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,0
70,2018,8
70,2019,29
72,2010,100
72,2011,85
72,2012,86
72,2013,93
72,2014,100
72,2015,107
72,2016,231
72,2017,227
72,2018,144
72,2019,48
73,2010,71
73,2011,46
73,2012,23
73,2013,80
73,2014,51
73,2015,77
73,2016,75
73,2017,197
73,2018,338
73,2019,434
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,2932
79,2015,3257
79,2016,3017
79,2017,4338
79,2018,5013
79,2019,5759
8,2010,1
8,2011,1
8,2012,0
8,2013,0
8,2014,3
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,2305
80,2013,4282
80,2014,5500
80,2015,5500
80,2016,5500
80,2017,5500
80,2018,5500
80,2019,5500
81,2010,20986
81,2011,24691
81,2012,19745
81,2013,21022
81,2014,20433
81,2015,23550
81,2016,26704
81,2017,30921
81,2018,33605
81,2019,43772
84,2014,233
84,2015,127
84,2016,44
84,2017,43
84,2018,238
84,2019,605
86,2010,30
86,2011,28
86,2012,28
86,2013,29
86,2014,30
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,244
89,2013,21
89,2014,161
89,2015,904
89,2016,1769
89,2017,2561
89,2018,2561
89,2019,2768
9,2010,1806
9,2011,1340
9,2012,1174
9,2013,856
9,2014,731
9,2015,731
9,2016,731
9,2017,731
9,2018,731
9,2019,731
90,2010,6
90,2011,6
90,2012,6
90,2013,6
