geo,year,flax_fibre_and_tow_gross_production_value_constant_2004_2006_million_us_vop
203,1983,0.00051
203,1984,0.00051
203,1985,0.00051
203,1986,0.00767
203,1993,0.04703
203,1994,1.00543
203,1995,4.88658
203,1996,11.3567
203,1997,14.64338
203,1998,38.77419
203,1999,44.23325
203,2000,5.12273
203,2001,0.21519
203,2002,0.03987
203,2003,0.02453
203,2004,0.01738
203,2005,0.0092
203,2006,0.00409
203,2008,0.00102
203,2010,0.01073
203,2012,0.01022
203,2013,0.0092
203,2014,0.00971
203,2015,0.00971
203,2016,0.00971
223,1961,5.11401
223,1962,2.65171
223,1963,3.78816
223,1964,4.16697
223,1965,3.03052
223,1966,2.879
223,1967,2.95476
223,1968,2.65171
223,1969,2.80323
223,1970,1.06068
223,1971,1.13645
223,1972,0.98492
223,1973,1.07962
223,1974,2.65171
223,1975,2.65171
223,1976,1.32585
223,1977,1.32585
223,1978,0.87128
223,1979,0.87128
223,1980,1.74255
223,1981,1.51526
223,1982,0.29169
223,1983,0.75763
223,1984,0.6705
223,1985,0.64399
223,1986,0.45458
223,1987,0.45458
223,1988,0.45458
223,1989,0.30911
223,1990,0.07652
223,1991,0.03334
223,1992,0.03409
223,1993,0.03409
223,1994,0.02652
223,1995,0.03182
223,1996,0.01288
223,1997,0.01515
223,1998,0.01212
223,1999,0.00758
223,2000,0.0053
223,2001,0.01288
223,2002,0.03788
223,2003,0.04167
223,2004,0.04167
223,2005,0.00455
223,2006,0.00606
223,2007,0.00455
223,2008,0.00076
223,2009,0.00076
223,2010,0.00227
223,2011,0.00343
223,2012,0.00286
223,2013,0.00291
223,2014,0.00263
223,2015,0.00243
223,2016,0.00243
229,1992,0.03531
229,1993,0.4925
229,1994,3.97872
229,1995,2.15066
229,1996,3.76366
229,1997,5.19743
229,1998,4.48054
229,1999,3.91679
229,2000,5.01821
229,2001,4.61143
229,2002,4.94312
229,2003,4.04764
229,2004,3.79774
229,2005,3.54875
229,2006,3.22599
229,2007,3.13638
229,2008,3.1134
229,2009,3.0147
229,2010,2.9165
229,2011,2.75835
229,2012,2.47774
229,2013,2.5091
229,2014,2.70151
229,2015,2.82355
229,2016,2.70941
230,1992,35.38593
230,1993,24.50419
230,1994,16.63014
230,1995,16.28882
230,1996,6.00523
230,1997,3.14962
230,1998,3.15638
230,1999,1.88572
230,2000,2.80492
230,2001,4.15669
230,2002,3.71737
230,2003,3.68357
230,2004,5.47466
230,2005,4.29187
230,2006,1.79109
230,2007,1.28418
230,2008,1.01383
230,2009,0.40553
230,2010,0.13518
230,2011,0.27035
230,2012,0.6083
230,2013,0.35822
230,2014,0.29401
230,2015,0.41229
230,2016,0.45284
255,2000,3.09746
255,2001,1.55829
255,2002,3.71695
255,2003,4.6328
255,2004,4.24753
255,2005,3.53817
255,2006,3.15482
255,2007,2.70932
255,2008,2.32692
255,2009,2.54871
255,2010,12.24528
255,2011,8.51877
255,2012,12.31373
255,2013,12.86783
255,2014,13.91944
255,2015,15.38404
255,2016,16.66547
27,1961,0.49952
27,1962,0.32227
27,1963,0.40123
27,1964,0.59476
27,1965,0.48148
27,1966,0.78296
27,1967,1.01549
27,1968,0.48518
27,1969,0.437
27,1970,0.6568
27,1971,0.71932
27,1972,0.56156
27,1973,0.37142
27,1974,0.51
27,1975,0.46069
27,1976,0.46585
27,1977,0.20078
27,1978,0.27796
27,1979,0.16146
27,1980,0.23719
27,1981,0.41171
27,1982,0.19207
27,1983,0.21399
27,1984,0.30229
27,1985,0.28167
27,1986,0.19868
27,1987,0.20626
27,1988,0.22446
27,1989,0.15888
27,1990,0.30181
27,1991,0.15824
27,1992,0.12295
27,1993,0.00023
27,1994,0.00039
27,1995,0.0058
27,1996,0.00113
27,1997,0.00175
27,1998,0.01127
27,1999,0.01949
27,2000,0.02731
27,2001,0.03313
27,2002,0.04663
27,2003,0.04754
27,2004,0.03368
27,2005,0.03223
27,2007,0.01611
27,2008,0.01673
27,2009,0.03581
27,2010,0.01929
27,2011,0.01801
27,2012,0.01555
27,2013,0.01611
27,2014,0.01219
27,2015,0.01036
27,2016,0.00688
351,1961,23.75352
351,1962,32.66109
351,1963,32.66109
351,1964,41.56866
351,1965,41.56866
351,1966,35.63028
351,1967,38.59947
351,1968,41.56866
351,1969,42.75634
351,1970,44.53785
351,1971,47.50704
351,1972,47.50704
351,1973,49.28856
351,1974,50.47623
351,1975,53.44542
351,1976,56.41461
351,1977,56.41461
351,1978,58.2852
351,1979,60.63086
351,1980,65.32219
351,1981,112.82923
351,1982,36.22412
351,1983,79.72276
351,1984,114.01691
351,1985,94.11442
351,1986,123.70003
351,1987,190.02818
351,1988,219.12624
351,1989,144.20585
351,1990,143.70881
351,1991,171.61919
351,1992,134.2074
351,1993,111.46221
351,1994,148.64657
351,1995,209.27684
351,1996,157.60937
351,1997,91.34951
351,1998,59.48357
351,1999,100.73156
351,2000,127.30522
351,2001,204.97805
351,2002,311.338
351,2003,276.13469
351,2004,397.27765
351,2005,412.48228
351,2006,246.3068
351,2007,172.1584
351,2008,152.61103
351,2009,50.76603
351,2010,26.46261
351,2011,23.38534
351,2012,22.63295
351,2013,14.28537
351,2014,13.92669
351,2015,7.40516
351,2016,4.20914
40,1961,0.28442
40,1962,0.28442
40,1963,0.28442
40,1964,0.28442
40,1965,0.28442
40,1966,0.28442
40,1967,0.28442
40,1968,0.28442
40,1969,0.28442
40,1970,0.42663
40,1971,0.39819
40,1972,0.3413
40,1973,0.31286
40,1974,0.36974
40,1975,0.48351
40,1976,0.56884
40,1977,0.56884
40,1978,0.56884
40,1979,0.56884
40,1980,0.56884
40,1981,0.56884
40,1982,0.56884
40,1983,0.56884
40,1984,0.56884
40,1985,0.56884
40,1986,0.56884
40,1987,0.56884
40,1988,0.56884
40,1989,0.56884
40,1990,0.5859
40,1991,0.41386
40,1992,0.43478
40,1993,0.4557
40,1994,0.47663
40,1995,0.49755
40,1996,0.51847
40,1997,0.53939
40,1998,0.56458
40,1999,0.58168
40,2000,0.59728
40,2001,0.62572
40,2002,0.63994
40,2003,0.65416
40,2004,0.68261
40,2005,0.71105
40,2006,0.73949
40,2007,0.74235
40,2008,0.75968
40,2009,0.76824
40,2010,0.76817
40,2011,0.79552
40,2012,0.79637
40,2013,0.85326
40,2014,0.83345
40,2015,0.85856
40,2016,0.88014
41,1961,23.75352
41,1962,32.66109
41,1963,32.66109
41,1964,41.56866
41,1965,41.56866
41,1966,35.63028
41,1967,38.59947
41,1968,41.56866
41,1969,42.75634
41,1970,44.53785
41,1971,47.50704
41,1972,47.50704
41,1973,49.28856
41,1974,50.47623
41,1975,53.44542
41,1976,56.41461
41,1977,56.41461
41,1978,58.2852
41,1979,60.63086
41,1980,65.32219
41,1981,112.82923
41,1982,36.22412
41,1983,79.72276
41,1984,114.01691
41,1985,94.11442
41,1986,123.70003
41,1987,190.02818
41,1988,219.12624
41,1989,144.20585
41,1990,143.70881
41,1991,171.61919
41,1992,134.2074
41,1993,111.46221
41,1994,148.64657
41,1995,209.27684
41,1996,157.60937
41,1997,91.34951
41,1998,59.48357
41,1999,100.73156
41,2000,127.30522
41,2001,204.97805
41,2002,311.338
41,2003,276.13469
41,2004,397.27765
41,2005,412.48228
41,2006,246.3068
41,2007,172.1584
41,2008,152.61103
41,2009,50.76603
41,2010,26.46261
41,2011,23.38534
41,2012,22.63295
41,2013,14.28537
41,2014,13.92669
41,2015,7.40516
41,2016,4.20914
5000,1961,207.70221
5000,1962,236.68096
5000,1963,239.70093
5000,1964,266.52986
5000,1965,229.82642
5000,1966,227.65844
5000,1967,245.37539
5000,1968,213.75715
5000,1969,209.70563
5000,1970,180.54413
5000,1971,212.15443
5000,1972,201.35144
5000,1973,178.44109
5000,1974,189.04634
5000,1975,227.56935
5000,1976,245.72449
5000,1977,220.74176
5000,1978,253.26078
5000,1979,258.22398
5000,1980,241.42303
5000,1981,231.66356
5000,1982,164.03178
5000,1983,224.19603
5000,1984,306.81589
5000,1985,307.36201
5000,1986,271.93805
5000,1987,342.90635
5000,1988,403.14893
5000,1989,304.67347
5000,1990,310.19708
5000,1991,585.57792
5000,1992,496.41137
5000,1993,512.23712
5000,1994,674.81399
5000,1995,775.5122
5000,1996,642.76797
5000,1997,604.0835
5000,1998,548.5662
5000,1999,679.88138
5000,2000,732.94468
5000,2001,681.41209
5000,2002,1069.72978
5000,2003,1097.61509
5000,2004,1239.58733
5000,2005,1314.98121
5000,2006,1051.98467
5000,2007,867.65515
5000,2008,968.12226
5000,2009,679.93072
5000,2010,596.55489
5000,2011,451.56798
5000,2012,737.86557
5000,2013,710.93263
5000,2014,793.73722
5000,2015,801.06545
5000,2016,884.29891
5100,1961,0.68624
5100,1962,0.6415
5100,1963,0.61446
5100,1964,0.79278
5100,1965,0.57999
5100,1966,0.53946
5100,1967,0.54103
5100,1968,0.82917
5100,1969,0.85629
5100,1970,0.51948
5100,1971,0.54945
5100,1972,0.84915
5100,1973,0.999
5100,1974,1.14885
5100,1975,1.38861
5100,1976,1.24176
5100,1977,1.55723
5100,1978,1.61981
5100,1979,1.81247
5100,1980,1.77822
5100,1981,1.44855
5100,1982,1.05894
5100,1983,1.03468
5100,1984,1.14171
5100,1985,1.21307
5100,1986,1.28443
5100,1987,1.07036
5100,1988,1.28443
5100,1989,1.13279
5100,1990,0.85807
5100,1991,1.19059
5100,1992,0.80776
5100,1993,0.85629
5100,1994,0.85629
5100,1995,0.87769
5100,1996,0.89196
5100,1997,0.92764
5100,1998,0.96332
5100,1999,0.98473
5100,2000,0.999
5100,2001,0.50735
5100,2002,0.51092
5100,2003,0.64221
5100,2004,0.71357
5100,2005,0.74925
5100,2006,0.64221
5100,2007,0.66195
5100,2008,0.65702
5100,2009,0.64837
5100,2010,0.64223
5100,2011,0.64479
5100,2012,0.5994
5100,2013,0.60654
5100,2014,0.56343
5100,2015,0.56954
5100,2016,0.57594
5103,1961,0.68624
5103,1962,0.6415
5103,1963,0.61446
5103,1964,0.79278
5103,1965,0.57999
5103,1966,0.53946
5103,1967,0.54103
5103,1968,0.82917
5103,1969,0.85629
5103,1970,0.51948
5103,1971,0.54945
5103,1972,0.84915
5103,1973,0.999
5103,1974,1.14885
5103,1975,1.38861
5103,1976,1.24176
5103,1977,1.55723
5103,1978,1.61981
5103,1979,1.81247
5103,1980,1.77822
5103,1981,1.44855
5103,1982,1.05894
5103,1983,1.03468
5103,1984,1.14171
5103,1985,1.21307
5103,1986,1.28443
5103,1987,1.07036
5103,1988,1.28443
5103,1989,1.13279
5103,1990,0.85807
5103,1991,1.19059
5103,1992,0.80776
5103,1993,0.85629
5103,1994,0.85629
5103,1995,0.87769
5103,1996,0.89196
5103,1997,0.92764
5103,1998,0.96332
5103,1999,0.98473
5103,2000,0.999
5103,2001,0.50735
5103,2002,0.51092
5103,2003,0.64221
5103,2004,0.71357
5103,2005,0.74925
5103,2006,0.64221
5103,2007,0.66195
5103,2008,0.65702
5103,2009,0.64837
5103,2010,0.64223
5103,2011,0.64479
5103,2012,0.5994
5103,2013,0.60654
5103,2014,0.56343
5103,2015,0.56954
5103,2016,0.57594
5200,1961,0.45349
5200,1962,0.55533
5200,1963,0.44405
5200,1964,0.52143
5200,1965,0.49486
5200,1966,0.52282
5200,1967,0.52387
5200,1968,0.52912
5200,1969,0.68118
5200,1970,0.69125
5200,1971,0.61492
5200,1972,0.57901
5200,1973,0.46318
5200,1974,0.57249
5200,1975,0.67053
5200,1976,0.74782
5200,1977,0.73313
5200,1978,0.74013
5200,1979,0.73313
5200,1980,0.72265
5200,1981,0.72614
5200,1982,0.73197
5200,1983,0.73197
5200,1984,0.73197
5200,1985,0.73197
5200,1986,0.73197
5200,1987,0.73197
5200,1988,0.74362
5200,1989,0.74362
5200,1990,0.77234
5200,1991,0.61195
5200,1992,0.64452
5200,1993,0.6771
5200,1994,0.70006
5200,1995,0.7248
5200,1996,0.75151
5200,1997,0.76822
5200,1998,0.79046
5200,1999,0.80307
5200,2000,0.81981
5200,2001,0.8493
5200,2002,0.86511
5200,2003,0.88134
5200,2004,0.91225
5200,2005,0.94352
5200,2006,0.97253
5200,2007,0.98705
5200,2008,1.01501
5200,2009,1.03397
5200,2010,1.0444
5200,2011,1.0841
5200,2012,1.09933
5200,2013,1.16787
5200,2014,1.13032
5200,2015,1.14816
5200,2016,1.18077
5207,1961,0.45349
5207,1962,0.55533
5207,1963,0.44405
5207,1964,0.52143
5207,1965,0.49486
5207,1966,0.52282
5207,1967,0.52387
5207,1968,0.52912
5207,1969,0.68118
5207,1970,0.69125
5207,1971,0.61492
5207,1972,0.57901
5207,1973,0.46318
5207,1974,0.57249
5207,1975,0.67053
5207,1976,0.74782
5207,1977,0.73313
5207,1978,0.74013
5207,1979,0.73313
5207,1980,0.72265
5207,1981,0.72614
5207,1982,0.73197
5207,1983,0.73197
5207,1984,0.73197
5207,1985,0.73197
5207,1986,0.73197
5207,1987,0.73197
5207,1988,0.74362
5207,1989,0.74362
5207,1990,0.77234
5207,1991,0.61195
5207,1992,0.64452
5207,1993,0.6771
5207,1994,0.70006
5207,1995,0.7248
5207,1996,0.75151
5207,1997,0.76822
5207,1998,0.79046
5207,1999,0.80307
5207,2000,0.81981
5207,2001,0.8493
5207,2002,0.86511
5207,2003,0.88134
5207,2004,0.91225
5207,2005,0.94352
5207,2006,0.97253
5207,2007,0.98705
5207,2008,1.01501
5207,2009,1.03397
5207,2010,1.0444
5207,2011,1.0841
5207,2012,1.09933
5207,2013,1.16787
5207,2014,1.13032
5207,2015,1.14816
5207,2016,1.18077
5300,1961,28.86753
5300,1962,35.3128
5300,1963,36.44925
5300,1964,45.73563
5300,1965,44.59919
5300,1966,38.50928
5300,1967,41.55423
5300,1968,44.22037
5300,1969,45.55957
5300,1970,45.59854
5300,1971,48.64349
5300,1972,48.49196
5300,1973,50.36818
5300,1974,53.12794
5300,1975,56.09713
5300,1976,57.74047
5300,1977,57.74047
5300,1978,59.15648
5300,1979,61.50214
5300,1980,67.06474
5300,1981,114.34449
5300,1982,36.51581
5300,1983,80.48039
5300,1984,114.68741
5300,1985,94.75841
5300,1986,124.15461
5300,1987,190.48275
5300,1988,219.58082
5300,1989,144.51496
5300,1990,143.78533
5300,1991,171.65253
5300,1992,134.24149
5300,1993,111.49631
5300,1994,148.67309
5300,1995,209.30866
5300,1996,157.62225
5300,1997,91.36467
5300,1998,59.49569
5300,1999,100.73914
5300,2000,127.31052
5300,2001,204.99093
5300,2002,311.37589
5300,2003,276.17636
5300,2004,397.31932
5300,2005,412.48683
5300,2006,246.31286
5300,2007,172.16295
5300,2008,152.61179
5300,2009,50.76678
5300,2010,26.46488
5300,2011,23.38877
5300,2012,22.63581
5300,2013,14.28827
5300,2014,13.92932
5300,2015,7.40759
5300,2016,4.21156
5302,1961,23.75352
5302,1962,32.66109
5302,1963,32.66109
5302,1964,41.56866
5302,1965,41.56866
5302,1966,35.63028
5302,1967,38.59947
5302,1968,41.56866
5302,1969,42.75634
5302,1970,44.53785
5302,1971,47.50704
5302,1972,47.50704
5302,1973,49.28856
5302,1974,50.47623
5302,1975,53.44542
5302,1976,56.41461
5302,1977,56.41461
5302,1978,58.2852
5302,1979,60.63086
5302,1980,65.32219
5302,1981,112.82923
5302,1982,36.22412
5302,1983,79.72276
5302,1984,114.01691
5302,1985,94.11442
5302,1986,123.70003
5302,1987,190.02818
5302,1988,219.12624
5302,1989,144.20585
5302,1990,143.70881
5302,1991,171.61919
5302,1992,134.2074
5302,1993,111.46221
5302,1994,148.64657
5302,1995,209.27684
5302,1996,157.60937
5302,1997,91.34951
5302,1998,59.48357
5302,1999,100.73156
5302,2000,127.30522
5302,2001,204.97805
5302,2002,311.338
5302,2003,276.13469
5302,2004,397.27765
5302,2005,412.48228
5302,2006,246.3068
5302,2007,172.1584
5302,2008,152.61103
5302,2009,50.76603
5302,2010,26.46261
5302,2011,23.38534
5302,2012,22.63295
5302,2013,14.28537
5302,2014,13.92669
5302,2015,7.40516
5302,2016,4.20914
5305,1961,5.11401
5305,1962,2.65171
5305,1963,3.78816
5305,1964,4.16697
5305,1965,3.03052
5305,1966,2.879
5305,1967,2.95476
5305,1968,2.65171
5305,1969,2.80323
5305,1970,1.06068
5305,1971,1.13645
5305,1972,0.98492
5305,1973,1.07962
5305,1974,2.65171
5305,1975,2.65171
5305,1976,1.32585
5305,1977,1.32585
5305,1978,0.87128
5305,1979,0.87128
5305,1980,1.74255
5305,1981,1.51526
5305,1982,0.29169
5305,1983,0.75763
5305,1984,0.6705
5305,1985,0.64399
5305,1986,0.45458
5305,1987,0.45458
5305,1988,0.45458
5305,1989,0.30911
5305,1990,0.07652
5305,1991,0.03334
5305,1992,0.03409
5305,1993,0.03409
5305,1994,0.02652
5305,1995,0.03182
5305,1996,0.01288
5305,1997,0.01515
5305,1998,0.01212
5305,1999,0.00758
5305,2000,0.0053
5305,2001,0.01288
5305,2002,0.03788
5305,2003,0.04167
5305,2004,0.04167
5305,2005,0.00455
5305,2006,0.00606
5305,2007,0.00455
5305,2008,0.00076
5305,2009,0.00076
5305,2010,0.00227
5305,2011,0.00343
5305,2012,0.00286
5305,2013,0.00291
5305,2014,0.00263
5305,2015,0.00243
5305,2016,0.00243
5400,1961,177.69495
5400,1962,200.17132
5400,1963,202.19317
5400,1964,219.48002
5400,1965,184.15238
5400,1966,188.08688
5400,1967,202.75625
5400,1968,168.17849
5400,1969,162.60859
5400,1970,133.73486
5400,1971,162.34657
5400,1972,151.43131
5400,1973,126.61073
5400,1974,134.19706
5400,1975,169.41307
5400,1976,185.99445
5400,1977,160.71093
5400,1978,191.74437
5400,1979,194.17624
5400,1980,171.85743
5400,1981,115.14438
5400,1982,125.72506
5400,1983,141.949
5400,1984,190.2548
5400,1985,210.65856
5400,1986,145.76705
5400,1987,150.62127
5400,1988,181.54006
5400,1989,158.28209
5400,1990,164.78134
5400,1991,412.12285
5400,1992,360.7176
5400,1993,399.20743
5400,1994,524.58456
5400,1995,564.60104
5400,1996,483.50225
5400,1997,511.02297
5400,1998,487.31673
5400,1999,577.35444
5400,2000,603.81535
5400,2001,475.06451
5400,2002,756.97786
5400,2003,819.91517
5400,2004,840.64219
5400,2005,900.80161
5400,2006,804.05706
5400,2007,693.84321
5400,2008,813.83843
5400,2009,627.4816
5400,2010,568.40337
5400,2011,426.45032
5400,2012,713.53103
5400,2013,694.86995
5400,2014,778.11415
5400,2015,791.94017
5400,2016,878.33063
5401,1961,74.34332
5401,1962,89.55209
5401,1963,70.56665
5401,1964,63.70889
5401,1965,78.18327
5401,1966,77.30065
5401,1967,98.39489
5401,1968,85.30751
5401,1969,73.5723
5401,1970,72.59471
5401,1971,83.73028
5401,1972,79.22698
5401,1973,61.66337
5401,1974,62.33416
5401,1975,85.14861
5401,1976,76.60832
5401,1977,51.56791
5401,1978,83.76296
5401,1979,89.13327
5401,1980,70.1926
5401,1981,47.65691
5401,1982,32.71314
5401,1983,37.47435
5401,1984,41.53379
5401,1985,40.4203
5401,1986,33.81416
5401,1987,25.86711
5401,1988,27.31269
5401,1989,28.37272
5401,1990,23.54542
5401,1991,7.93753
5401,1992,77.7282
5401,1993,62.36031
5401,1994,53.17336
5401,1995,64.64674
5401,1996,41.86749
5401,1997,19.44541
5401,1998,24.77949
5401,1999,25.89559
5401,2000,39.76494
5401,2001,45.40505
5401,2002,37.31023
5401,2003,33.29115
5401,2004,40.67698
5401,2005,37.31226
5401,2006,21.56347
5401,2007,25.37786
5401,2008,31.83536
5401,2009,27.49841
5401,2010,21.57342
5401,2011,24.24697
5401,2012,26.56616
5401,2013,22.67582
5401,2014,22.66691
5401,2015,23.38536
5401,2016,22.39918
5402,1992,1.51621
5402,1993,1.14099
5402,1994,5.46431
5402,1995,5.24997
5402,1996,5.83953
5402,1997,6.87842
5402,1998,6.36317
5402,1999,5.44229
5402,2000,7.41555
5402,2001,5.96471
5402,2002,7.0359
5402,2003,7.28238
5402,2004,5.76342
5402,2005,4.71739
5402,2006,3.41608
5402,2007,3.33368
5402,2008,3.15805
5402,2009,3.03091
5402,2010,2.92202
5402,2011,2.78189
5402,2012,2.56045
5402,2013,2.54252
5402,2014,2.71215
5402,2015,2.83656
5402,2016,2.72741
5403,1961,2.84321
5403,1962,3.41129
5403,1963,3.02813
5403,1964,2.06722
5403,1965,0.70008
5403,1966,0.70686
5403,1967,0.44809
5403,1968,0.34454
5403,1969,0.27195
5403,1970,0.12689
5403,1971,0.0529
5403,1972,0.09031
5403,1973,0.06851
5403,1974,0.19885
5403,1975,0.02643
5403,1976,0.02032
5403,1977,0.54784
5403,1978,0.02098
