geo,year,sugar_cane_food_supply_quantity_kg_capita_yr_fea1
44,2019,0
46,2010,0.88
46,2011,0.88
46,2012,0.86
46,2013,0.86
46,2014,0.91
46,2015,0.98
46,2016,1.05
46,2017,0.83
46,2018,1.02
46,2019,0.85
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0.09
50,2013,0.11
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,3.58
5000,2011,3.94
5000,2012,3.76
5000,2013,4.03
5000,2014,4.56
5000,2015,4.86
5000,2016,4.5
5000,2017,4.57
5000,2018,4.35
5000,2019,5.23
5100,2010,5.15
5100,2011,4.91
5100,2012,5.28
5100,2013,5.79
5100,2014,5.52
5100,2015,5.81
5100,2016,5.46
5100,2017,4.79
5100,2018,5.11
5100,2019,5.52
5101,2010,3.63
5101,2011,2.95
5101,2012,3.69
5101,2013,4.91
5101,2014,3.8
5101,2015,4.95
5101,2016,4.75
5101,2017,2.93
5101,2018,3.65
5101,2019,4.38
5102,2010,5.09
5102,2011,4.5
5102,2012,4.63
5102,2013,4.82
5102,2014,4.85
5102,2015,4.68
5102,2016,4.78
5102,2017,4.47
5102,2018,4.42
5102,2019,4.59
5103,2010,17.67
5103,2011,17.56
5103,2012,15.91
5103,2013,16.65
5103,2014,17.06
5103,2015,16.86
5103,2016,15.92
5103,2017,15.78
5103,2018,16.52
5103,2019,17.43
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0.81
5105,2011,1.09
5105,2012,1.24
5105,2013,1.15
5105,2014,1.2
5105,2015,1.19
5105,2016,0.88
5105,2017,0.79
5105,2018,0.71
5105,2019,0.7
5200,2010,3.39
5200,2011,3.43
5200,2012,3.34
5200,2013,3.54
5200,2014,3.61
5200,2015,3.83
5200,2016,3.44
5200,2017,3.41
5200,2018,3.69
5200,2019,3.72
5204,2010,0.26
5204,2011,0.25
5204,2012,0.25
5204,2013,0.3
5204,2014,0.39
5204,2015,0.37
5204,2016,0.27
5204,2017,0.26
5204,2018,0.26
5204,2019,0.38
5206,2010,1.11
5206,2011,1
5206,2012,0.97
5206,2013,1.28
5206,2014,1.31
5206,2015,1.24
5206,2016,1.08
5206,2017,1.37
5206,2018,1.02
5206,2019,1.17
5207,2010,7.86
5207,2011,7.96
5207,2012,7.74
5207,2013,8.17
5207,2014,8.28
5207,2015,8.81
5207,2016,7.95
5207,2017,7.85
5207,2018,8.54
5207,2019,8.54
5300,2010,3.92
5300,2011,4.54
5300,2012,4.16
5300,2013,4.43
5300,2014,5.33
5300,2015,5.7
5300,2016,5.27
5300,2017,5.57
5300,2018,5.04
5300,2019,6.38
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0.01
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.03
5302,2015,0
5302,2016,0.07
5302,2017,0.05
5302,2018,0.02
5302,2019,0
5303,2010,7.46
5303,2011,8.42
5303,2012,7.7
5303,2013,8.49
5303,2014,8.33
5303,2015,9.64
5303,2016,9.52
5303,2017,8.94
5303,2018,8.74
5303,2019,12.26
5304,2010,6.12
5304,2011,7.67
5304,2012,6.95
5304,2013,6.52
5304,2014,13.17
5304,2015,11.92
5304,2016,9
5304,2017,12.71
5304,2018,9.57
5304,2019,8.62
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0.05
5305,2014,0.06
5305,2015,0.05
5305,2016,0.05
5305,2017,0.06
5305,2018,0.06
5305,2019,0.05
54,2010,0
54,2011,0
54,2012,0.01
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
55,2010,6.15
55,2011,6.15
55,2012,7.27
55,2013,7.25
55,2014,7.2
55,2015,7.27
55,2016,7.77
55,2017,7.15
55,2018,7.08
55,2019,7.32
5500,2010,0.06
5500,2011,0.06
5500,2012,0.07
5500,2013,0.07
5500,2014,0.07
5500,2015,0.07
5500,2016,0.07
5500,2017,0.07
5500,2018,0.07
5500,2019,0.06
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,5.14
5504,2011,5.09
5504,2012,5.61
5504,2013,5.41
5504,2014,5.74
5504,2015,5.66
5504,2016,5.61
5504,2017,5.7
5504,2018,5.67
5504,2019,5.16
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,3.14
5801,2011,3.24
5801,2012,3.06
5801,2013,2.94
5801,2014,3.33
5801,2015,3.31
5801,2016,3.58
5801,2017,3.05
5801,2018,3.24
5801,2019,3.45
5802,2010,3.07
5802,2011,3.2
5802,2012,3.21
5802,2013,2.54
5802,2014,3
5802,2015,2.92
5802,2016,3.52
5802,2017,2.87
5802,2018,2.86
5802,2019,2.83
5803,2010,0.84
5803,2011,0.77
5803,2012,0.75
5803,2013,0.95
5803,2014,0.97
5803,2015,0.92
5803,2016,0.81
5803,2017,1
5803,2018,0.77
5803,2019,0.86
5815,2010,6.61
5815,2011,7.27
5815,2012,6.72
5815,2013,7.17
5815,2014,7.34
5815,2015,8.79
5815,2016,8.37
5815,2017,7.25
5815,2018,7.36
5815,2019,8.14
5817,2010,5.26
5817,2011,5.22
5817,2012,5.21
5817,2013,5.6
5817,2014,5.52
5817,2015,5.57
5817,2016,5.65
5817,2017,5.37
5817,2018,5.62
5817,2019,8.49
59,2010,35.86
59,2011,35.52
59,2012,38.7
59,2013,40.38
59,2014,41.3
59,2015,40.19
59,2016,37.86
59,2017,36.94
59,2018,36.99
59,2019,41.06
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,8.69
70,2011,8.6
70,2012,9.52
70,2013,9.2
70,2014,9.75
70,2015,9.64
70,2016,9.55
70,2017,9.7
70,2018,9.63
70,2019,8.76
73,2019,0
74,2010,1.4
74,2011,1.44
74,2012,1.45
74,2013,2.23
74,2014,1.67
74,2015,1.52
74,2016,1.78
74,2017,1.83
74,2018,3.57
74,2019,1.8
81,2010,5.36
81,2011,5.23
81,2012,5.22
81,2013,5.17
81,2014,5.04
81,2015,4.94
81,2016,4.9
81,2017,4.8
81,2018,4.71
81,2019,4.65
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,4
93,2011,3.58
93,2012,3.45
93,2013,4.52
93,2014,4.62
93,2015,4.36
93,2016,3.76
93,2017,4.75
93,2018,3.52
93,2019,4.02
96,2010,0.13
96,2011,0.13
96,2012,0.01
96,2013,0.01
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
