geo,year,natural_rubber_import_value_tcl
104,2001,8961
104,2002,3876
104,2003,3314
104,2004,4584
104,2005,4089
104,2006,10598
104,2007,10701
104,2008,7177
104,2009,2353
104,2010,1774
104,2011,2211
104,2012,1867
104,2013,1654
104,2014,2091
104,2015,1970
104,2016,1205
104,2017,2045
104,2018,2048
104,2019,1326
105,1961,2840
105,1962,3970
105,1963,3470
105,1964,3990
105,1965,4080
105,1966,3484
105,1967,2748
105,1968,3299
105,1969,3794
105,1970,5179
105,1971,4103
105,1972,2585
105,1973,3600
105,1974,7080
105,1975,5405
105,1976,7641
105,1977,9347
105,1978,7807
105,1979,11160
105,1980,12578
105,1981,10112
105,1982,8981
105,1983,9803
105,1984,11395
105,1985,8649
105,1986,8283
105,1987,10015
105,1988,8973
105,1989,9684
105,1990,7633
105,1991,8080
105,1992,11130
105,1993,9572
105,1994,10023
105,1995,18986
105,1996,18390
105,1997,13202
105,1998,7966
105,1999,7178
105,2000,7999
105,2001,8054
105,2002,7939
105,2003,10657
105,2004,15535
105,2005,18157
105,2006,27388
105,2007,30687
105,2008,44111
105,2009,17868
105,2010,30372
105,2011,50258
105,2012,32386
105,2013,24258
105,2014,20664
105,2015,14376
105,2016,12955
105,2017,16540
105,2018,16689
105,2019,11505
106,1961,48210
106,1962,47172
106,1963,50100
106,1964,47129
106,1965,43005
106,1966,43903
106,1967,45543
106,1968,39617
106,1969,56730
106,1970,63989
106,1971,57150
106,1972,50339
106,1973,73328
106,1974,115768
106,1975,77113
106,1976,120607
106,1977,119018
106,1978,127782
106,1979,207425
106,1980,211145
106,1981,164078
106,1982,135145
106,1983,129366
106,1984,142493
106,1985,132736
106,1986,135901
106,1987,155982
106,1988,198323
106,1989,177060
106,1990,146302
106,1991,130717
106,1992,124964
106,1993,114517
106,1994,148202
106,1995,237129
106,1996,204342
106,1997,174060
106,1998,143556
106,1999,105807
106,2000,120231
106,2001,113921
106,2002,122700
106,2003,174120
106,2004,237053
106,2005,246205
106,2006,366985
106,2007,379152
106,2008,440769
106,2009,195603
106,2010,412349
106,2011,698515
106,2012,399065
106,2013,344805
106,2014,275515
106,2015,223295
106,2016,206264
106,2017,294555
106,2018,233581
106,2019,213348
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,30
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,13
107,1996,93
107,1997,234
107,1998,1030
107,1999,1460
107,2000,1485
107,2001,1619
107,2002,2873
107,2003,1099
107,2004,4549
107,2005,5692
107,2006,7395
107,2007,8077
107,2008,10966
107,2009,10493
107,2010,13235
107,2011,20145
107,2012,9801
107,2013,1912
107,2014,44
107,2015,228
107,2016,140
107,2017,56
107,2018,35
107,2019,46
108,1995,35
108,1996,34
108,1997,47
108,1998,30
108,1999,20
108,2000,0
108,2001,0
108,2002,112
108,2003,0
108,2004,67
108,2005,1400
108,2006,102
108,2007,95
108,2008,102
108,2009,79
108,2010,78
108,2011,341
108,2012,698
108,2013,663
108,2014,163
108,2015,519
108,2016,307
108,2017,651
108,2018,408
108,2019,839
109,1961,215
109,1962,100
109,1963,117
109,1964,179
109,1965,120
109,1966,156
109,1967,163
109,1968,133
109,1969,198
109,1970,241
109,1971,203
109,1972,222
109,1973,576
109,1974,693
109,1975,418
109,1976,540
109,1977,411
109,1978,982
109,1979,1215
109,1980,798
109,1981,1241
109,1982,674
109,1983,907
109,1984,763
109,1985,650
109,1986,954
109,1987,1025
109,1988,800
109,1989,1185
109,1990,866
109,1991,1689
109,1992,1599
109,1993,1820
109,1994,2221
109,1995,1956
109,1996,2385
109,1997,1613
109,1998,20
109,1999,98
109,2000,100
109,2001,97
109,2002,1
109,2003,1
109,2004,48
109,2005,172
109,2006,7
109,2007,136
109,2008,370
109,2009,489
109,2010,560
109,2011,895
109,2012,454
109,2013,476
109,2014,663
109,2015,547
109,2016,331
109,2017,375
109,2018,359
109,2019,286
11,1961,6750
11,1962,6390
11,1963,6220
11,1964,6110
11,1965,6580
11,1966,5949
11,1967,5578
11,1968,6074
11,1969,8427
11,1970,8681
11,1971,7281
11,1972,6372
11,1973,9732
11,1974,17022
11,1975,11777
11,1976,14773
11,1977,20152
11,1978,20274
11,1979,33250
11,1980,40667
11,1981,29469
11,1982,22029
11,1983,23183
11,1984,27149
11,1985,23892
11,1986,21975
11,1987,26432
11,1988,33445
11,1989,32136
11,1990,27997
11,1991,23587
11,1992,24239
11,1993,19232
11,1994,24806
11,1995,46533
11,1996,40500
11,1997,33935
11,1998,33445
11,1999,28321
11,2000,30095
11,2001,27678
11,2002,21613
11,2003,31593
11,2004,41765
11,2005,48200
11,2006,72000
11,2007,80444
11,2008,95421
11,2009,45196
11,2010,35008
11,2011,37127
11,2012,22970
11,2013,18705
11,2014,19829
11,2015,11694
11,2016,11863
11,2017,17743
11,2018,12226
11,2019,10170
110,1961,125413
110,1962,122469
110,1963,112537
110,1964,120847
110,1965,111601
110,1966,109757
110,1967,102313
110,1968,95405
110,1969,141733
110,1970,129454
110,1971,113076
110,1972,97311
110,1973,202997
110,1974,235144
110,1975,172105
110,1976,225876
110,1977,256830
110,1978,356727
110,1979,481937
110,1980,652601
110,1981,531870
110,1982,350532
110,1983,499546
110,1984,530403
110,1985,437096
110,1986,442622
110,1987,543217
110,1988,808089
110,1989,678342
110,1990,595103
110,1991,607480
110,1992,594421
110,1993,575114
110,1994,668270
110,1995,1100411
110,1996,1064845
110,1997,890582
110,1998,590484
110,1999,517102
110,2000,578822
110,2001,500863
110,2002,564149
110,2003,797270
110,2004,1054162
110,2005,1189985
110,2006,1836045
110,2007,1800067
110,2008,2404845
110,2009,1173755
110,2010,2420355
110,2011,3902692
110,2012,2507502
110,2013,2022073
110,2014,1426569
110,2015,1088323
110,2016,927208
110,2017,1338746
110,2018,1108090
110,2019,1125178
112,1961,70
112,1962,110
112,1963,70
112,1964,80
112,1965,84
112,1966,103
112,1967,61
112,1968,34
112,1969,50
112,1970,22
112,1971,44
112,1972,0
112,1973,0
112,1974,123
112,1975,87
112,1976,32
112,1977,104
112,1978,60
112,1979,0
112,1980,74
112,1981,101
112,1982,88
112,1983,0
112,1984,60
112,1985,28
112,1986,72
112,1987,69
112,1988,269
112,1989,178
112,1990,117
112,1991,295
112,1992,149
112,1993,290
112,1994,460
112,1995,715
112,1996,171
112,1997,299
112,1998,162
112,1999,189
112,2000,159
112,2001,175
112,2002,231
112,2003,138
112,2004,111
112,2005,143
112,2006,178
112,2007,196
112,2008,720
112,2009,314
112,2010,539
112,2011,596
112,2012,767
112,2013,823
112,2014,793
112,2015,560
112,2016,210
112,2017,143
112,2018,248
112,2019,277
113,1998,16
113,1999,1
113,2000,0
113,2001,15
113,2002,0
113,2003,2
113,2004,2
113,2005,0
113,2006,4
113,2007,15
113,2008,12
113,2009,25
113,2010,0
113,2011,0
113,2012,15
113,2013,15
113,2014,2
113,2015,7
113,2016,54
113,2017,71
113,2018,34
113,2019,9
114,1961,150
114,1962,120
114,1963,304
114,1964,371
114,1965,432
114,1966,589
114,1967,363
114,1968,468
114,1969,612
114,1970,663
114,1971,918
114,1972,668
114,1973,2369
114,1974,1571
114,1975,1458
114,1976,2026
114,1977,2977
114,1978,2702
114,1979,3969
114,1980,3723
114,1981,3637
114,1982,2775
114,1983,3964
114,1984,4798
114,1985,2596
114,1986,3667
114,1987,3994
114,1988,6007
114,1989,4095
114,1990,3803
114,1991,4674
114,1992,3621
114,1993,5268
114,1994,2971
114,1995,6151
114,1996,6111
114,1997,4507
114,1998,4338
114,1999,2122
114,2000,2350
114,2001,3397
114,2002,3194
114,2003,3701
114,2004,6922
114,2005,6233
114,2006,7235
114,2007,7851
114,2008,6047
114,2009,5999
114,2010,7728
114,2011,8838
114,2012,8620
114,2013,6415
114,2014,4435
114,2015,3904
114,2016,4598
114,2017,1377
114,2018,2019
114,2019,1754
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,13
115,1973,13
115,1974,11
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,172
115,1995,99
115,1996,373
115,1997,36
115,1998,39
115,1999,1281
115,2000,121
115,2001,34
115,2002,48
115,2003,80
115,2004,39
115,2005,410
115,2006,833
115,2007,843
115,2008,786
115,2009,776
115,2010,55
115,2011,98
115,2012,103
115,2013,686
115,2014,4186
115,2015,2384
115,2016,2080
115,2017,3843
115,2018,3894
115,2019,3268
116,1961,0
116,1962,0
116,1963,60
116,1964,0
116,1965,20
116,1966,0
116,1967,0
116,1968,2400
116,1969,2700
116,1970,4700
116,1971,2600
116,1972,500
116,1973,1200
116,1974,3100
116,1975,1000
116,1976,1100
116,1977,1300
116,1978,5800
116,1979,18000
116,1980,24000
116,1981,6500
116,1982,12000
116,1983,19000
116,1984,17000
116,1985,6500
116,1986,4800
116,1987,10500
116,1988,24000
116,1989,9000
116,1990,6500
116,1991,6000
116,1992,7600
116,1993,12000
116,1994,6100
116,1995,5500
116,1996,8100
116,1997,5000
116,1998,2300
116,1999,4100
116,2000,1900
116,2001,2000
116,2002,4360
116,2003,6785
116,2004,4851
116,2005,9121
116,2006,41723
116,2007,36589
116,2008,6663
116,2009,8384
116,2010,9500
116,2011,18785
116,2012,25000
116,2013,24000
116,2014,41464
116,2015,20069
116,2016,14350
116,2017,27460
116,2018,12205
116,2019,8507
117,1961,5180
117,1962,5480
117,1963,6740
117,1964,4680
117,1965,6350
117,1966,7589
117,1967,7930
117,1968,9419
117,1969,13889
117,1970,13244
117,1971,14178
117,1972,14764
117,1973,33034
117,1974,56719
117,1975,42819
117,1976,65459
117,1977,81693
117,1978,109766
117,1979,156074
117,1980,180128
117,1981,155338
117,1982,108146
117,1983,133759
117,1984,156536
117,1985,130870
117,1986,152373
117,1987,199928
117,1988,290412
117,1989,236387
117,1990,225600
117,1991,236820
117,1992,253330
117,1993,251709
117,1994,331979
117,1995,476256
117,1996,459972
117,1997,355030
117,1998,228497
117,1999,214496
117,2000,240279
117,2001,206241
117,2002,233985
117,2003,338738
117,2004,455632
117,2005,509073
117,2006,733597
117,2007,789148
117,2008,1003035
117,2009,600378
117,2010,1194795
117,2011,1735780
117,2012,1372737
117,2013,1108783
117,2014,827983
117,2015,612221
117,2016,537117
117,2017,716333
117,2018,564057
117,2019,531251
118,1961,40
118,1962,50
118,1963,60
118,1964,70
118,1965,90
118,1966,84
118,1967,148
118,1968,176
118,1969,98
118,1970,139
118,1971,129
118,1972,114
118,1973,79
118,1974,230
118,1975,292
118,1976,138
118,1977,134
118,1978,38
118,1979,50
118,1980,0
118,1981,312
118,1982,103
118,1983,14
118,1984,155
118,1985,150
118,1986,178
118,1987,180
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,25
118,2003,54
118,2004,31
118,2005,45
118,2006,367
118,2007,84
118,2008,75
118,2009,16
118,2010,6726
118,2011,61384
118,2012,19891
118,2013,565
118,2014,218
118,2015,479
118,2016,296
118,2017,101
118,2018,149
118,2019,94
119,1992,1
119,1993,11
119,1994,82
119,1995,140
119,1996,143
119,1997,145
119,1998,208
119,1999,103
119,2000,64
119,2001,132
119,2002,135
119,2003,143
119,2004,144
119,2005,98
119,2006,263
119,2007,72
119,2008,225
119,2009,260
119,2010,1475
119,2011,796
119,2012,506
119,2013,465
119,2014,393
119,2015,187
119,2016,100
119,2017,170
119,2018,137
119,2019,196
12,1992,13
12,1994,6
12,1995,0
12,1996,0
12,1997,41
12,1998,0
12,1999,0
12,2000,26
12,2001,14
12,2002,0
12,2003,0
12,2004,84
12,2005,3
12,2006,9
12,2007,13
12,2008,16
12,2009,8
12,2010,57
12,2011,41
12,2012,20
12,2013,11
12,2014,20
12,2015,58
12,2016,56
12,2018,3
12,2019,28
120,1961,1
120,1962,6
120,1963,1
120,1964,0
120,1965,2
120,1966,5
120,1967,79
120,1968,8
120,1969,10
120,1970,11
120,1971,61
120,1972,59
120,1973,104
120,1974,92
120,1975,28
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,25
120,1997,25
120,1998,190
120,1999,0
120,2000,0
120,2001,0
120,2002,20
120,2003,1184
120,2004,2387
120,2005,4692
120,2006,855
120,2007,599
120,2008,2506
120,2009,5334
120,2010,11198
120,2011,10297
120,2012,13989
120,2013,16682
120,2014,21438
120,2015,30245
120,2016,4905
120,2017,68016
120,2018,31872
120,2019,2697
121,1961,160
121,1962,100
121,1963,100
121,1964,100
121,1965,100
121,1966,86
121,1967,91
121,1968,103
121,1969,50
121,1970,111
121,1971,165
121,1972,155
121,1973,225
121,1974,320
121,1975,340
121,1976,360
121,1977,370
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,344
121,1998,145
121,1999,149
121,2000,41
121,2001,141
121,2002,101
121,2003,80
121,2004,92
121,2005,212
121,2006,123
121,2007,94
121,2008,96
121,2009,164
121,2010,52
121,2011,186
121,2012,218
121,2013,201
121,2014,152
121,2015,116
121,2016,50
121,2017,66
121,2018,54
121,2019,15
122,2014,17
122,2015,23
122,2016,15
122,2017,12
122,2018,15
122,2019,21
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,93
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,3
123,2005,1920
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,112
123,2011,112
123,2012,112
123,2013,0
123,2014,310000
123,2015,165002
123,2016,165000
123,2017,215001
123,2018,210013
123,2019,215000
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,6
124,1967,0
124,1968,35
124,1969,9
124,1970,23
124,1971,22
124,1972,112
124,1973,87
124,1974,92
124,1975,36
124,1976,0
124,1977,279
124,1978,95
124,1979,159
124,1980,72
124,1981,0
124,1982,190
124,1983,340
124,1984,210
124,1985,2900
124,1986,850
124,1987,882
124,1988,1432
124,1989,7113
124,1990,1372
124,1991,2808
124,1992,2800
124,1993,3800
124,1994,250
124,1995,35
124,1996,180
124,1997,180
124,1998,130
124,1999,220
124,2000,7
124,2001,23
124,2002,8
124,2003,226
124,2004,19
124,2005,451
124,2006,451
124,2007,451
124,2008,544
124,2009,474
124,2010,5961
124,2011,5961
124,2012,88
124,2013,175
124,2014,8
124,2016,7
124,2017,61
124,2019,46
126,1992,200
126,1993,0
126,1994,1
126,1995,124
126,1996,32
126,1997,72
126,1998,93
126,1999,497
126,2000,946
126,2001,299
126,2002,95
126,2003,961
126,2004,109
126,2005,75
126,2006,202
126,2007,304
126,2008,364
126,2009,273
126,2010,477
126,2011,170
126,2012,399
126,2013,661
126,2014,150
126,2015,101
126,2016,1061
126,2017,1068
126,2018,86
126,2019,534
128,1961,30
128,1962,99
128,1963,59
128,1964,32
128,1965,114
128,1966,19
128,1967,13
128,1968,50
128,1969,52
128,1970,69
128,1971,73
128,1972,38
128,1973,144
128,1974,39
128,1975,39
128,1976,26
128,1977,38
128,1978,14
128,1979,187
128,1980,59
128,1981,192
128,1982,81
128,1983,39
128,1984,12
128,1985,4
128,1986,3
128,1987,6
128,1988,8
128,1989,25
128,1990,34
128,1991,21
128,1992,10
128,1993,10
128,1994,49
128,1995,95
128,1996,59
128,1997,55
128,1998,52
128,1999,35
128,2000,59
128,2001,36
128,2002,0
128,2003,16
128,2004,2
128,2005,18
128,2006,2
128,2007,2
128,2008,0
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,4
128,2018,3
129,1961,0
129,1962,6
129,1963,1
129,1964,2
129,1965,3
129,1966,4
129,1967,1
129,1968,4
129,1969,1
129,1970,10
129,1971,8
129,1972,6
129,1973,3
129,1974,8
129,1975,11
129,1976,0
129,1977,0
129,1978,21
129,1979,0
129,1980,5
129,1981,0
129,1982,17
129,1983,7
129,1984,11
129,1985,35
129,1986,13
129,1987,17
129,1988,1
129,1989,10
129,1990,25
129,1991,46
129,1992,1
129,1993,48
129,1994,49
129,1995,117
129,1996,47
129,1997,32
129,1998,43
129,1999,34
129,2000,31
129,2001,0
129,2002,0
129,2003,20
129,2004,20
129,2005,48
129,2006,41
129,2007,28
129,2008,56
129,2009,40
129,2010,34
129,2011,91
129,2012,0
129,2013,2
129,2014,24
129,2015,8
129,2016,7
129,2017,8
129,2018,39
129,2019,13
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,1
13,1973,0
13,1974,12
13,1975,0
13,1976,17
13,1977,8
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,4
13,1983,4
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,9
13,2002,14
13,2003,18
13,2004,22
13,2005,41
13,2006,42
13,2007,52
13,2008,74
13,2009,88
13,2010,297
13,2011,234
13,2012,1019
13,2013,244
13,2014,107
13,2015,122
13,2016,105
13,2017,50
13,2018,88
13,2019,43
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,17
130,1968,5
130,1969,28
130,1970,0
130,1971,0
130,1972,19
130,1973,10
130,1974,2
130,1975,115
130,1976,25
130,1977,6
130,1978,14
130,1979,64
130,1980,33
130,1981,4
130,1982,31
130,1983,12
130,1984,39
130,1985,28
130,1986,11
130,1987,7
130,1988,5
130,1989,341
130,1990,10
130,1991,32
130,1992,8
130,1993,10
130,1994,19
130,1995,2
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,9
130,2002,4
130,2003,42
130,2004,30
130,2005,56
130,2006,56
130,2007,52
130,2008,32
130,2009,10
130,2010,59
130,2011,19
130,2012,197
130,2013,124
130,2014,52
130,2015,47
130,2016,4
130,2017,28
130,2018,0
130,2019,50
131,1961,32243
131,1962,32863
131,1963,24523
131,1964,17272
131,1965,18464
131,1966,15710
131,1967,13264
131,1968,15283
131,1969,24141
131,1970,14212
131,1971,9459
131,1972,9554
131,1973,25121
131,1974,24061
131,1975,16744
131,1976,24217
131,1977,31609
131,1978,39000
131,1979,41740
131,1980,49856
131,1981,28623
131,1982,16148
131,1983,22116
131,1984,54468
131,1985,20781
131,1986,21837
131,1987,33802
131,1988,34532
131,1989,78876
131,1990,80072
131,1991,53298
131,1992,58990
131,1993,97935
131,1994,158652
131,1995,229195
131,1996,275969
131,1997,176100
131,1998,302168
131,1999,242160
131,2000,332304
131,2001,280970
131,2002,279896
131,2003,339680
131,2004,379616
131,2005,423170
131,2006,560170
131,2007,799782
131,2008,1049771
131,2009,1265797
131,2010,1795135
131,2011,2296835
131,2012,2494731
131,2013,2483468
131,2014,1783217
131,2015,1306773
131,2016,1163889
131,2017,1770663
131,2018,1311440
131,2019,1319152
132,2019,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,37
133,1983,9
133,1984,0
133,1985,0
133,1986,0
133,1987,3
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,4
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,14
133,2001,15
133,2002,60
133,2003,24
133,2004,28
133,2005,26
133,2006,99
133,2007,26
133,2008,7
133,2009,7
133,2010,29
133,2011,12
133,2012,228
133,2013,81
133,2014,1196
133,2015,203
133,2016,4
133,2017,10
133,2018,168
133,2019,247
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,2
134,1967,1
134,1968,0
134,1969,0
134,1970,2
134,1971,0
134,1972,1
134,1973,1
134,1974,10
134,1975,0
134,1976,0
134,1977,0
134,1978,9
134,1979,0
134,1980,0
134,1981,0
134,1982,32
134,1983,0
134,1984,3
134,1985,22
134,1986,0
134,1987,2
134,1988,0
134,1989,2
134,1990,28
134,1991,6
134,1992,8
134,1993,9
134,1994,34
134,1995,58
134,1996,16
134,1997,12
134,1998,11
134,1999,16
134,2000,18
134,2001,28
134,2002,17
134,2003,86
134,2004,50
134,2005,11
134,2006,14
134,2007,31
134,2008,30
134,2009,20
134,2010,22
134,2011,9
134,2012,56
134,2013,66
134,2014,26
134,2015,11
134,2016,2
134,2017,227
134,2018,25
134,2019,15
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
