geo,year,cassava_production_sce1
233,2014,4124
233,2015,4252
233,2016,3913
233,2017,3762
233,2018,3750
236,2014,357876
236,2015,341962
236,2016,340035
236,2017,458404
236,2018,427736
237,2014,10209882
237,2015,10740000
237,2016,10909800
237,2017,10267568
237,2018,9847074
244,2014,425
244,2015,434
244,2016,443
244,2017,452
244,2018,460
25,2014,3010
25,2015,3219
25,2016,3266
25,2017,3327
25,2018,3387
251,2014,919497
251,2015,952770
251,2016,1028293
251,2017,1081678
251,2018,1070961
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,477247
28,2015,460483
28,2016,426260
28,2017,398758
28,2018,394627
32,2014,4800000
32,2015,4950000
32,2016,5000000
32,2017,4999803
32,2018,5030364
35,2014,7640
35,2015,5322
35,2016,5667
35,2017,5597
35,2018,5500
37,2014,710000
37,2015,710000
37,2016,701516
37,2017,708493
37,2018,715469
38,2014,301548
38,2015,324097
38,2016,324080
38,2017,306347
38,2018,323108
39,2014,166888
39,2015,140971
39,2016,492534
39,2017,290584
39,2018,284307
41,2014,4670159
41,2015,4771791
41,2016,4806622
41,2017,4860939
41,2018,4915255
44,2014,2186207
44,2015,2092200
44,2016,2106230
44,2017,2191354
44,2018,2223355
45,2014,62314
45,2015,65721
45,2016,65726
45,2017,66281
45,2018,66834
46,2014,1355352
46,2015,1369267
46,2016,1382452
46,2017,1409211
46,2018,1435970
48,2014,175500
48,2015,136425
48,2016,151590
48,2017,149940
48,2018,159540
49,2014,435772
49,2015,805568
49,2016,875700
49,2017,907458
49,2018,835976
53,2014,4066711
53,2015,3420665
53,2016,3892287
53,2017,3959450
53,2018,3819804
55,2014,1201
55,2015,1214
55,2016,1237
55,2017,1256
55,2018,1276
56,2014,178372
56,2015,159407
56,2016,167498
56,2017,173795
56,2018,160418
58,2014,111294
58,2015,75200
58,2016,90726
58,2017,102526
58,2018,76892
60,2014,36026
60,2015,37533
60,2016,30950
60,2017,39562
60,2018,31572
66,2014,77721
66,2015,74612
66,2016,63677
66,2017,68135
66,2018,72348
7,2014,7638880
7,2015,7727413
7,2016,7921225
7,2017,8326745
7,2018,8730517
70,2014,3935
70,2015,3957
70,2016,3976
70,2017,3967
70,2018,3957
74,2014,317744
74,2015,306790
74,2016,312527
74,2017,316029
74,2018,319531
75,2014,12404
75,2015,11618
75,2016,12156
75,2017,12584
75,2018,13013
8,2014,129
8,2015,134
8,2016,140
8,2017,134
8,2018,136
81,2014,17798217
81,2015,17212756
81,2016,17798217
81,2017,19008725
81,2018,20845960
86,2014,218
86,2015,227
86,2016,228
86,2017,230
86,2018,233
89,2014,4428
89,2015,4550
89,2016,4930
89,2017,4904
89,2018,4096
9,2014,186367
9,2015,190484
9,2016,191451
9,2017,192951
9,2018,194452
90,2014,1309199
90,2015,1426625
90,2016,1318250
90,2017,1389830
90,2018,1396215
91,2014,4344
91,2015,6724
91,2016,7335
91,2017,5374
91,2018,6300
93,2014,615000
93,2015,477838
93,2016,474291
93,2017,467810
93,2018,480838
95,2014,24478
95,2015,25089
95,2016,24512
95,2017,24724
95,2018,24937
