geo,year,watermelons_export_quantity_sce1
154,2016,23909
154,2017,18451
154,2018,6616
156,2014,101
156,2015,44
156,2016,58
156,2017,88
156,2018,151
157,2014,3532
157,2015,5847
157,2016,2329
157,2017,3103
157,2018,1767
159,2014,7
159,2015,1
159,2016,15
159,2017,5
159,2018,0
16,2014,7
16,2015,17
16,2017,0
162,2014,21
162,2015,119
162,2016,62
162,2017,28
162,2018,85
165,2014,2891
165,2015,1573
165,2016,2408
165,2017,3777
165,2018,3006
166,2014,37476
166,2015,33911
166,2016,37049
166,2017,19961
166,2018,15352
167,2014,7841
167,2015,9442
167,2016,8306
167,2017,8677
167,2018,7444
170,2014,7453
170,2015,23726
170,2016,16590
170,2017,15917
170,2018,20738
171,2014,230
171,2015,275
171,2016,70
171,2017,11
171,2018,11
173,2014,3041
173,2015,1566
173,2016,3640
173,2017,7748
173,2018,4805
174,2014,2244
174,2015,3351
174,2016,4058
174,2017,5917
174,2018,9418
175,2018,26
181,2015,0
183,2014,1051
183,2015,377
183,2016,156
183,2017,3057
183,2018,1242
184,2014,1
185,2014,17312
185,2015,36777
185,2016,31710
185,2017,34133
185,2018,29577
188,2014,2
188,2015,1
188,2016,16
188,2017,35
189,2014,0
189,2018,3
191,2014,1
191,2015,1
191,2016,0
191,2017,0
191,2018,2
193,2015,0
195,2014,15945
195,2015,12565
195,2016,12028
195,2017,14865
195,2018,10880
197,2016,1
198,2014,641
198,2015,410
198,2016,1058
198,2017,799
198,2018,1458
199,2014,178
199,2015,177
199,2016,188
199,2017,585
199,2018,317
2,2014,3674
2,2015,2836
2,2016,2069
2,2017,6898
2,2018,11048
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1534
202,2015,2019
202,2016,2242
202,2017,2333
202,2018,2905
203,2014,531650
203,2015,652540
203,2016,714255
203,2017,741657
203,2018,855684
208,2015,7
208,2016,32
208,2017,42
208,2018,15
209,2014,1
209,2015,4
21,2014,30682
21,2015,54954
21,2016,67437
21,2017,73852
21,2018,67667
210,2014,21
210,2015,104
210,2016,53
210,2017,42
210,2018,46
211,2014,29
211,2015,23
211,2016,43
211,2017,81
211,2018,83
213,2014,263
213,2015,419
213,2016,325
213,2017,553
213,2018,68
214,2014,235
214,2015,135
214,2016,115
214,2017,174
214,2018,428
215,2015,7
215,2016,155
215,2017,123
215,2018,500
216,2014,131
216,2015,208
216,2016,312
216,2017,331
216,2018,624
217,2018,0
220,2014,152
220,2015,234
220,2016,124
220,2017,142
220,2018,30
221,2014,1748
221,2015,726
221,2016,1180
221,2017,1925
221,2018,2068
222,2014,15215
222,2015,10451
222,2016,6802
222,2017,3424
222,2018,4659
223,2014,40643
223,2015,54833
223,2016,47815
223,2017,23270
223,2018,57500
225,2014,1565
225,2015,2551
225,2016,1278
225,2017,714
225,2018,8216
226,2014,45
226,2015,926
226,2016,1236
226,2017,4640
226,2018,2906
229,2014,745
229,2015,1003
229,2016,509
229,2017,1260
229,2018,2751
23,2014,0
230,2014,14671
230,2015,29319
230,2016,21132
230,2017,18018
230,2018,18485
231,2014,215248
231,2015,220016
231,2016,229346
231,2017,222513
231,2018,220225
233,2014,1020
233,2015,90
233,2017,19
234,2014,2
234,2015,3
234,2016,4
234,2017,3
234,2018,3
235,2014,196
235,2015,14
235,2016,164
235,2017,692
235,2018,1681
236,2014,1252
236,2015,863
236,2016,896
236,2017,610
236,2018,1159
237,2014,204199
237,2015,188690
237,2016,193290
237,2017,210997
237,2018,217468
238,2014,62
238,2015,81
238,2016,183
238,2017,1
249,2014,3854
249,2015,6588
249,2016,2550
249,2017,8073
249,2018,9295
25,2018,0
251,2016,3
251,2017,45
255,2014,4543
255,2015,5099
255,2016,2338
255,2017,5642
255,2018,4727
256,2014,46
256,2015,43
256,2016,44
256,2017,76
256,2018,81
27,2014,3899
27,2015,4607
27,2016,6314
27,2017,4246
27,2018,9757
272,2014,5860
272,2015,5724
272,2016,4043
272,2017,4830
272,2018,3496
273,2014,1918
273,2015,1554
273,2016,776
273,2017,1741
273,2018,1691
276,2014,1730
276,2015,1563
276,2016,1834
276,2017,523
276,2018,2602
28,2014,152152
28,2015,178002
28,2016,107435
28,2017,146231
28,2018,160885
3,2014,21476
3,2015,33629
3,2016,24568
3,2017,18999
3,2018,18517
32,2014,0
32,2015,0
32,2018,0
33,2014,243
33,2015,294
33,2016,1095
33,2017,1040
33,2018,346
38,2014,12
38,2015,9
38,2016,36
38,2017,104
38,2018,263
4,2015,1
4,2016,109
4,2017,135
4,2018,148
40,2014,1
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,55438
41,2015,32938
41,2016,29610
41,2017,42465
41,2018,46483
44,2014,31
44,2015,30
44,2016,10
44,2017,0
44,2018,206
48,2014,36986
48,2015,32238
48,2016,45460
48,2017,54144
48,2018,55046
50,2014,150
50,2015,40
50,2016,30
50,2017,20
50,2018,34
52,2014,1746
52,2015,16
52,2016,118
52,2017,668
52,2018,163
54,2014,1721
54,2015,2028
54,2016,1713
54,2017,1473
54,2018,1661
55,2014,14
55,2015,8
55,2016,8
55,2017,3
55,2018,0
56,2014,1672
56,2015,1299
56,2016,367
56,2017,515
56,2018,660
57,2014,289
57,2015,512
57,2016,83
57,2017,297
57,2018,340
58,2014,69
58,2015,20
59,2014,20869
59,2015,24316
59,2016,31232
59,2017,39641
59,2018,16533
60,2014,174
60,2015,0
60,2016,0
60,2017,0
60,2018,269
63,2014,13
63,2015,12
63,2016,110
63,2017,21
63,2018,128
66,2014,5
66,2015,1
66,2016,1
66,2017,1
66,2018,0
67,2015,1
67,2016,48
67,2017,83
67,2018,50
68,2014,11533
68,2015,19004
68,2016,19804
68,2017,27322
68,2018,33708
7,2018,0
73,2014,1
73,2015,22
73,2016,20
73,2017,71
73,2018,1126
74,2014,5
74,2016,18
79,2014,16788
79,2015,16863
79,2016,20694
79,2017,19559
79,2018,24121
8,2015,1
8,2016,0
8,2017,0
8,2018,1
80,2015,536
80,2016,864
80,2017,95
80,2018,87
81,2014,56
81,2015,20
81,2017,447
81,2018,6
84,2014,177449
84,2015,169956
84,2016,178371
84,2017,172762
84,2018,183622
89,2014,89140
89,2015,94704
89,2016,87522
89,2017,107344
89,2018,120516
9,2014,148
9,2015,146
9,2016,5
9,2017,7
9,2018,739
91,2014,886
91,2015,515
91,2016,874
91,2017,586
91,2018,577
93,2014,0
93,2015,0
95,2014,41539
95,2015,40814
95,2016,57917
95,2017,58232
95,2018,53014
96,2014,955
96,2015,953
96,2016,1243
96,2017,1278
96,2018,3163
97,2014,66641
97,2015,68066
97,2016,91707
97,2017,89301
97,2018,63088
98,2014,1388
98,2015,2172
98,2016,3776
98,2017,2322
98,2018,2803
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
