geo,year,safflower_seed_gross_production_value_constant_2004_2006_million_us_vop
100,2011,52.11678
100,2012,50.37956
100,2013,37.87153
100,2014,39.26131
100,2015,31.27007
100,2016,18.4146
102,1968,0.02183
102,1969,0.07888
102,1970,0.26802
102,1971,0.15316
102,1991,0.13103
102,1992,0.02791
102,1993,0.01784
102,1994,0.13428
102,1995,0.07658
102,1996,0.64092
102,1997,0.39675
102,1998,0.9995
102,1999,1.247
102,2000,0.49726
102,2001,0.90128
102,2002,1.30527
102,2003,1.41367
102,2004,1.36431
102,2005,1.74046
102,2006,2.45888
102,2007,2.44429
102,2008,2.15823
102,2009,1.14063
102,2010,1.96208
102,2011,1.24948
102,2012,3.5472
102,2013,4.02447
102,2014,0.58318
102,2015,2.17018
102,2016,2.39161
105,1961,0.92468
105,1962,0.52839
105,1963,0.1321
105,1964,0.52839
105,1965,1.58516
105,1966,0.26419
105,1967,0.52839
105,1968,1.05677
105,1969,0.66048
105,1970,0.01981
105,1971,0.52839
105,1972,2.97217
105,1973,2.70798
105,1974,3.03822
105,1975,5.08571
105,1976,0.39629
105,1977,0.52839
105,1978,1.71725
105,1979,1.38701
105,1980,0.79258
105,1981,0.99072
105,1982,0.03963
105,1983,0.1321
105,1984,0.1321
105,1985,0.1321
105,1986,0.19815
105,1987,0.06605
105,1988,0.07265
105,1989,0.1321
105,1990,0.03302
105,1991,0.07926
105,1992,0.23777
105,1993,0.26419
105,1994,0.1321
105,1995,0.06605
105,2000,0.00117
105,2001,0.00128
105,2002,0.00124
105,2003,0.00113
105,2004,0.00094
105,2005,0.00068
105,2007,0.00045
105,2008,0.00138
105,2009,0.00139
105,2010,0.00139
105,2011,0.00139
105,2012,0.00139
105,2013,0.00139
105,2014,0.00139
105,2015,0.00139
105,2016,0.00139
108,1992,2.90059
108,1993,2.88549
108,1994,3.26317
108,1995,3.18763
108,1996,2.37184
108,1997,2.76463
108,1998,3.02145
108,1999,5.13647
108,2000,3.82818
108,2001,4.01853
108,2002,5.72867
108,2003,14.32198
108,2004,11.50116
108,2005,11.12801
108,2006,6.90402
108,2007,6.63813
108,2008,6.91006
108,2009,12.7052
108,2010,18.46711
108,2011,22.84429
108,2012,19.21734
108,2013,26.42335
108,2014,20.45976
108,2015,22.48549
108,2016,25.26583
113,1992,0.56429
113,1993,0.83629
113,1994,2.24404
113,1995,3.35263
113,1996,5.87367
113,1997,5.82183
113,1998,5.57388
113,1999,5.58575
113,2000,3.3976
113,2001,2.52853
113,2002,2.18846
113,2003,4.78631
113,2004,7.02942
113,2005,4.75852
113,2006,4.07369
113,2007,3.75954
113,2008,4.00655
113,2009,4.57053
113,2010,3.53844
113,2011,3.40697
113,2012,3.84291
113,2013,4.01685
113,2014,3.32078
113,2015,4.24957
113,2016,3.45278
138,1961,8.69385
138,1962,9.82442
138,1963,9.90465
138,1964,9.90276
138,1965,16.72359
138,1966,49.61735
138,1967,31.30302
138,1968,21.45318
138,1969,43.86892
138,1970,60.59124
138,1971,86.26512
138,1972,56.97711
138,1973,62.62367
138,1974,57.22032
138,1975,111.7966
138,1976,50.47321
138,1977,108.8871
138,1978,129.28322
138,1979,133.30901
138,1980,100.74815
138,1981,68.08437
138,1982,50.21907
138,1983,58.58402
138,1984,44.59372
138,1985,31.8369
138,1986,34.49017
138,1987,46.16073
138,1988,52.01144
138,1989,29.84648
138,1990,33.4749
138,1991,18.51869
138,1992,8.61803
138,1993,13.41756
138,1994,13.42575
138,1995,23.7891
138,1996,38.13855
138,1997,34.31648
138,1998,35.96057
138,1999,55.18306
138,2000,20.25456
138,2001,23.40937
138,2002,11.10096
138,2003,42.12863
138,2004,48.48803
138,2005,19.83115
138,2006,15.44453
138,2007,23.80317
138,2008,20.24931
138,2009,16.11955
138,2010,20.38898
138,2011,27.49712
138,2012,54.07159
138,2013,19.27793
138,2014,30.33034
138,2015,26.54635
138,2016,25.57425
165,1971,0.01381
165,1972,0.00795
165,1973,0.01192
165,1974,0.0115
165,1975,0.01046
165,1976,0.01004
165,1977,0.00941
165,1978,0.00816
165,1979,0.04497
165,1980,0.05062
165,1981,0.45222
165,1982,0.92055
165,1983,0.93017
165,1984,0.34115
165,1985,0.2464
165,1986,0.61182
165,1987,0.18616
165,1988,0.09873
165,1989,0.02133
165,1990,0.04894
165,1991,0.04142
165,1992,0.13282
165,1993,0.1757
165,1994,0.19495
165,1995,0.16294
165,1996,0.24494
165,1997,0.23615
165,1998,0.01569
165,1999,0.02489
165,2000,0.0092
165,2001,0.00858
165,2002,0.00983
165,2003,0.00983
165,2004,0.01025
165,2005,0.00858
165,2006,0.00795
165,2007,0.01025
165,2008,0.01255
165,2009,0.0136
165,2010,0.00941
165,2011,0.00711
165,2012,0.00732
165,2013,0.00481
165,2014,0.00439
165,2015,0.0046
165,2016,0.00541
185,1992,1.8315
185,1993,1.56986
185,1994,1.13423
185,1995,0.98277
185,1996,1.30821
185,1997,1.56986
185,1998,1.04919
185,1999,0.0471
185,2000,0.46311
185,2001,0.10204
185,2002,0.02878
185,2003,0.25641
185,2004,0.0471
185,2005,0.08111
185,2006,0.03401
185,2007,0.01047
185,2008,0.15175
185,2009,0.09158
185,2010,0.07064
185,2011,1.11068
185,2012,1.84223
185,2013,10.92771
185,2014,21.38848
185,2015,40.21713
185,2016,74.92175
203,1961,5.81475
203,1962,5.81475
203,1963,5.81475
203,1964,5.81475
203,1965,5.81475
203,1966,8.72213
203,1967,16.23014
203,1968,11.34109
203,1969,1.56649
203,1970,2.44656
203,1971,3.89588
203,1972,2.26775
203,1973,5.72753
203,1974,4.79717
203,1975,4.70995
203,1976,5.81475
203,1977,3.86681
203,1978,4.30292
203,1979,4.20407
203,1980,5.66938
203,1981,1.27924
203,1982,3.77959
203,1983,3.72144
203,1984,4.17674
203,1985,4.77856
203,1986,3.75052
203,1987,3.16875
203,1988,1.86828
203,1989,1.63918
203,1990,0.4143
203,1991,0.0942
203,1992,0.18317
203,1993,0.0878
203,1994,0.11571
203,1995,0.01396
203,1996,0.18433
203,1997,0.07327
203,1998,0.08489
203,1999,0.07268
203,2000,0.06135
203,2001,0.00494
203,2002,0.0125
203,2003,0.0314
203,2004,0.02617
203,2005,0.00523
203,2006,0.01948
203,2007,0.00698
203,2008,0.34236
203,2009,0.51387
203,2010,1.02252
203,2011,1.57696
203,2012,0.57159
203,2013,1.21993
203,2014,1.04294
203,2015,0.95089
203,2016,1.07002
208,1992,0.05422
208,1993,0.10435
208,1994,0.09766
208,1995,0.06573
208,1996,0.04196
208,1997,0.08875
208,1998,0.1775
208,1999,0.27108
208,2000,0.02525
208,2001,0.02599
208,2002,0.34053
208,2003,0.93097
208,2004,1.08396
208,2005,1.88199
208,2006,0.58302
208,2007,0.38472
208,2008,0.2087
208,2009,0.47792
208,2010,0.36429
208,2011,0.22949
208,2012,0.54811
208,2013,0.8671
208,2014,0.94694
208,2015,0.48312
208,2016,0.71184
223,1961,0.28423
223,1962,0.33591
223,1963,0.37725
223,1964,0.4651
223,1965,0.4651
223,1966,0.36175
223,1967,0.45994
223,1968,0.54262
223,1969,0.55813
223,1970,0.4651
223,1971,0.47027
223,1972,0.69766
223,1973,0.69766
223,1974,0.62014
223,1975,0.69766
223,1976,0.82685
223,1977,0.64598
223,1978,0.38759
223,1979,0.24289
223,1980,0.27648
223,1981,0.15503
223,1982,0.1292
223,1983,0.13436
223,1984,0.1292
223,1985,0.10336
223,1986,0.10336
223,1987,0.13436
223,1988,0.07752
223,1989,0.08682
223,1990,0.06408
223,1991,0.07132
223,1992,0.06511
223,1993,0.06305
223,1994,0.04651
223,1995,0.0646
223,1996,0.03824
223,1997,0.03359
223,1998,0.03721
223,1999,0.02584
223,2000,0.0093
223,2001,0.01292
223,2002,0.01292
223,2003,0.08785
223,2004,0.07752
223,2005,0.11111
223,2006,0.20413
223,2007,1.17827
223,2008,3.65263
223,2009,10.37495
223,2010,13.43637
223,2011,9.41993
223,2012,10.07728
223,2013,23.25526
223,2014,32.04058
223,2015,36.17485
223,2016,29.97345
231,1961,45.61318
231,1962,96.04122
231,1963,100.09575
231,1964,70.19367
231,1965,75.76861
231,1966,86.41177
231,1967,70.44703
231,1968,45.35982
231,1969,54.98928
231,1970,47.50203
231,1971,66.3925
231,1972,65.2802
231,1973,50.02301
231,1974,44.69333
231,1975,50.28
231,1976,19.274
231,1977,44.414
231,1978,46.928
231,1979,51.67667
231,1980,29.33
231,1981,25.69867
231,1982,30.21577
231,1983,23.74333
231,1984,35.92227
231,1985,37.84967
231,1986,41.62067
231,1987,41.062
231,1988,41.9
231,1989,44.97267
231,1990,33.52
231,1991,31.77696
231,1992,51.53979
231,1993,67.90035
231,1994,54.051
231,1995,56.03957
231,1996,50.35374
231,1997,49.64033
231,1998,52.2074
231,1999,51.2856
231,2000,35.79936
231,2001,30.4423
231,2002,33.64598
231,2003,34.81247
231,2004,24.24669
231,2005,27.7473
231,2006,24.9548
231,2007,26.68946
231,2008,39.33293
231,2009,30.65963
231,2010,28.04507
231,2011,21.49749
231,2012,22.0394
231,2013,26.63723
231,2014,26.43611
231,2015,27.14561
231,2016,27.88585
238,1993,0.50737
238,1994,0.54125
238,1995,0.53549
238,1996,0.54931
238,1997,0.28012
238,1998,0.55399
238,1999,0.82787
238,2000,1.44091
238,2001,1.11422
238,2002,0.83923
238,2003,1.11422
238,2004,1.1238
238,2005,1.5686
238,2006,1.32748
238,2007,2.49051
238,2008,1.79947
238,2009,1.23723
238,2010,1.12915
238,2011,1.97663
238,2012,2.95915
238,2013,1.86008
238,2014,1.40949
238,2015,1.65344
238,2016,1.7725
33,1989,0.1328
33,1990,0.149
33,1991,0.26291
33,1992,0.28376
33,1993,0.1328
33,1994,0.29216
33,1995,0.53121
33,1996,0.18592
33,1997,0.29216
33,1998,0.37185
33,1999,1.0093
33,2000,1.77955
33,2001,0.77025
33,2002,0.29216
351,1992,10.29019
351,1993,22.63841
351,1994,17.15031
351,1995,20.58037
351,1996,21.9524
351,1997,17.15031
351,1998,17.15031
351,1999,16.4643
351,2000,26.75448
351,2001,20.58037
351,2002,21.9524
351,2003,19.20835
351,2004,20.58037
351,2005,21.9524
351,2006,20.58037
351,2007,21.9524
351,2008,22.2954
351,2009,23.32442
351,2010,22.36625
351,2011,22.29021
351,2012,21.9019
351,2013,22.0165
351,2014,22.1311
351,2015,22.2457
351,2016,22.3603
41,1992,10.29019
41,1993,22.63841
41,1994,17.15031
41,1995,20.58037
41,1996,21.9524
41,1997,17.15031
41,1998,17.15031
41,1999,16.4643
41,2000,26.75448
41,2001,20.58037
41,2002,21.9524
41,2003,19.20835
41,2004,20.58037
41,2005,21.9524
41,2006,20.58037
41,2007,21.9524
41,2008,22.2954
41,2009,23.32442
41,2010,22.36625
41,2011,22.29021
41,2012,21.9019
41,2013,22.0165
41,2014,22.1311
41,2015,22.2457
41,2016,22.3603
5000,1961,84.82276
5000,1962,136.41045
5000,1963,141.92613
5000,1964,112.99076
5000,1965,128.78546
5000,1966,178.27668
5000,1967,149.709
5000,1968,110.48952
5000,1969,135.77918
5000,1970,164.14984
5000,1971,216.97385
5000,1972,175.58592
5000,1973,153.53551
5000,1974,189.19754
5000,1975,253.36498
5000,1976,162.97314
5000,1977,244.48344
5000,1978,268.91217
5000,1979,274.50472
5000,1980,236.99167
5000,1981,220.26929
5000,1982,234.00353
5000,1983,236.68108
5000,1984,272.04881
5000,1985,265.88455
5000,1986,209.23731
5000,1987,223.64238
5000,1988,271.15582
5000,1989,242.36825
5000,1990,243.61156
5000,1991,174.81563
5000,1992,159.15659
5000,1993,251.08504
5000,1994,280.87711
5000,1995,268.64716
5000,1996,264.18156
5000,1997,268.49823
5000,1998,169.98311
5000,1999,236.44687
5000,2000,194.12759
5000,2001,165.76525
5000,2002,162.70505
5000,2003,184.02288
5000,2004,168.66282
5000,2005,164.50438
5000,2006,164.48668
5000,2007,184.53721
5000,2008,188.42877
5000,2009,185.76127
5000,2010,183.0258
5000,2011,178.0685
5000,2012,213.30586
5000,2013,189.51823
5000,2014,201.10712
5000,2015,222.01753
5000,2016,244.52856
5100,1993,0.50737
5100,1994,0.54125
5100,1995,0.53549
5100,1996,0.54931
5100,1997,0.28012
5100,1998,0.55399
5100,1999,0.82787
5100,2000,1.44091
5100,2001,1.11422
5100,2002,0.83923
5100,2003,1.11422
5100,2004,1.1238
5100,2005,1.5686
5100,2006,1.32748
5100,2007,2.49051
5100,2008,1.79947
5100,2009,1.23723
5100,2010,1.12915
5100,2011,1.97663
5100,2012,2.95915
5100,2013,1.86008
5100,2014,1.40949
5100,2015,1.65344
5100,2016,1.7725
5101,1993,0.50737
5101,1994,0.54125
5101,1995,0.53549
5101,1996,0.54931
5101,1997,0.28012
5101,1998,0.55399
5101,1999,0.82787
5101,2000,1.44091
5101,2001,1.11422
5101,2002,0.83923
5101,2003,1.11422
5101,2004,1.1238
5101,2005,1.5686
5101,2006,1.32748
5101,2007,2.49051
5101,2008,1.79947
5101,2009,1.23723
5101,2010,1.12915
5101,2011,1.97663
5101,2012,2.95915
5101,2013,1.86008
5101,2014,1.40949
5101,2015,1.65344
5101,2016,1.7725
5200,1961,54.30703
5200,1962,105.86565
5200,1963,110.0004
5200,1964,80.09643
5200,1965,92.4922
5200,1966,136.02911
5200,1967,101.75004
5200,1968,66.81433
5200,1969,98.8601
5200,1970,108.11323
5200,1971,152.90621
5200,1972,122.79893
5200,1973,113.50379
5200,1974,103.40551
5200,1975,162.70946
5200,1976,70.86467
5200,1977,153.6812
5200,1978,176.50009
5200,1979,185.23654
5200,1980,130.21118
5200,1981,93.90276
5200,1982,80.78833
5200,1983,83.20156
5200,1984,81.61255
5200,1985,71.66304
5200,1986,76.70948
5200,1987,88.51504
5200,1988,97.31326
5200,1989,78.40184
5200,1990,70.15993
5200,1991,53.69431
5200,1992,63.76737
5200,1993,84.43385
5200,1994,69.04222
5200,1995,81.73809
5200,1996,89.8793
5200,1997,86.77657
5200,1998,93.21493
5200,1999,109.29289
5200,2000,63.69637
5200,2001,62.92311
5200,2002,49.50518
5200,2003,79.46871
5200,2004,76.15554
5200,2005,57.22515
5200,2006,43.78214
5200,2007,61.51527
5200,2008,65.94496
5200,2009,63.31142
5200,2010,56.76754
5200,2011,59.65351
5200,2012,96.68342
5200,2013,55.37372
5200,2014,57.35369
5200,2015,59.14247
5200,2016,63.25694
5203,1961,45.61318
5203,1962,96.04122
5203,1963,100.09575
5203,1964,70.19367
5203,1965,75.76861
5203,1966,86.41177
5203,1967,70.44703
5203,1968,45.35982
5203,1969,54.98928
5203,1970,47.50203
5203,1971,66.3925
5203,1972,65.2802
5203,1973,50.02301
5203,1974,44.69333
5203,1975,50.28
5203,1976,19.274
5203,1977,44.414
5203,1978,46.928
5203,1979,51.67667
5203,1980,29.33
5203,1981,25.69867
5203,1982,30.21577
5203,1983,23.74333
5203,1984,35.92227
5203,1985,37.84967
5203,1986,41.62067
5203,1987,41.062
5203,1988,41.9
5203,1989,45.10547
5203,1990,33.669
5203,1991,32.03987
5203,1992,51.82355
5203,1993,68.03315
5203,1994,54.34316
5203,1995,56.57078
5203,1996,50.53967
5203,1997,49.93249
5203,1998,52.57925
5203,1999,52.2949
5203,2000,37.57891
5203,2001,31.21256
5203,2002,33.93814
5203,2003,34.81247
5203,2004,24.24669
5203,2005,27.7473
5203,2006,24.9548
5203,2007,26.68946
5203,2008,39.33293
5203,2009,30.65963
5203,2010,28.04507
5203,2011,21.49749
5203,2012,22.0394
5203,2013,26.63723
5203,2014,26.43611
5203,2015,27.14561
5203,2016,27.88585
5204,1961,8.69385
5204,1962,9.82442
5204,1963,9.90465
5204,1964,9.90276
5204,1965,16.72359
5204,1966,49.61735
5204,1967,31.30302
5204,1968,21.45318
5204,1969,43.86892
5204,1970,60.59124
5204,1971,86.26512
5204,1972,56.97711
5204,1973,62.62367
5204,1974,57.22032
5204,1975,111.7966
5204,1976,50.47321
5204,1977,108.8871
5204,1978,129.28322
5204,1979,133.30901
5204,1980,100.74815
5204,1981,68.08437
5204,1982,50.21907
5204,1983,58.58402
5204,1984,44.59372
5204,1985,31.8369
5204,1986,34.49017
5204,1987,46.16073
5204,1988,52.01144
5204,1989,29.84648
5204,1990,33.4749
5204,1991,18.51869
5204,1992,8.61803
5204,1993,13.41756
5204,1994,13.42575
5204,1995,23.7891
5204,1996,38.13855
5204,1997,34.31648
5204,1998,35.96057
5204,1999,55.18306
5204,2000,20.25456
5204,2001,23.40937
5204,2002,11.10096
5204,2003,42.12863
5204,2004,48.48803
5204,2005,19.83115
5204,2006,15.44453
5204,2007,23.80317
5204,2008,20.24931
5204,2009,16.11955
5204,2010,20.38898
5204,2011,27.49712
5204,2012,54.07159
5204,2013,19.27793
5204,2014,30.33034
5204,2015,26.54635
5204,2016,25.57425
5207,1968,0.00133
5207,1969,0.0019
5207,1970,0.01996
5207,1971,0.24858
5207,1972,0.54163
5207,1973,0.8571
5207,1974,1.49186
5207,1975,0.63285
5207,1976,1.11747
5207,1977,0.38009
5207,1978,0.28887
5207,1979,0.25086
5207,1980,0.13303
5207,1981,0.11973
5207,1982,0.35348
5207,1983,0.87421
5207,1984,1.09656
5207,1985,1.97647
5207,1986,0.59864
5207,1987,1.29231
5207,1988,3.40181
5207,1989,3.44989
5207,1990,3.01602
5207,1991,3.13575
5207,1992,3.3258
5207,1993,2.98314
5207,1994,1.2733
5207,1995,1.37821
5207,1996,1.20109
5207,1997,2.5276
5207,1998,4.67512
5207,1999,1.81493
5207,2000,5.8629
5207,2001,8.30119
5207,2002,4.46607
5207,2003,2.5276
5207,2004,3.42082
5207,2005,9.64671
5207,2006,3.38281
5207,2007,11.02264
5207,2008,6.36272
5207,2009,16.53224
5207,2010,8.33349
5207,2011,10.65889
5207,2012,20.57242
5207,2013,9.45856
5207,2014,0.58724
5207,2015,5.4505
5207,2016,9.79684
5300,1961,24.14029
5300,1962,24.14313
5300,1963,24.13562
5300,1964,22.5351
5300,1965,26.8926
5300,1966,24.59966
5300,1967,26.00438
5300,1968,28.61771
5300,1969,33.8531
5300,1970,50.22914
5300,1971,54.63744
5300,1972,49.01938
5300,1973,31.83858
5300,1974,70.0319
5300,1975,79.41747
5300,1976,84.02938
5300,1977,77.48275
5300,1978,67.36321
5300,1979,74.29093
5300,1980,98.19587
5300,1981,118.02688
5300,1982,147.53754
5300,1983,138.7502
5300,1984,174.63776
5300,1985,179.48563
5300,1986,121.78951
5300,1987,122.86101
5300,1988,160.83808
5300,1989,154.81863
5300,1990,169.17815
5300,1991,111.54023
5300,1992,84.7348
5300,1993,148.00048
5300,1994,204.62942
5300,1995,174.52586
5300,1996,164.33972
5300,1997,176.69258
5300,1998,68.66896
5300,1999,112.90655
5300,2000,124.99719
5300,2001,98.26142
5300,2002,111.45171
5300,2003,102.77907
5300,2004,88.51829
5300,2005,101.89823
5300,2006,114.23803
5300,2007,119.75489
5300,2008,117.42068
5300,2009,118.34528
5300,2010,122.26856
5300,2011,111.56567
5300,2012,109.52302
5300,2013,118.48128
5300,2014,118.74944
5300,2015,119.08498
5300,2016,102.57721
5301,1992,3.5191
5301,1993,3.82612
5301,1994,5.60487
5301,1995,6.606
5301,1996,8.28747
5301,1997,8.67521
5301,1998,8.77284
5301,1999,10.9933
5301,2000,7.25103
5301,2001,6.57305
5301,2002,8.25765
5301,2003,20.03926
5301,2004,19.61454
5301,2005,17.76851
5301,2006,11.56072
5301,2007,10.78238
5301,2008,11.12531
5301,2009,17.75365
5301,2010,22.36985
5301,2011,26.48075
5301,2012,23.60836
5301,2013,31.3073
5301,2014,24.72748
5301,2015,27.21818
5301,2016,29.43045
5302,1992,10.29019
5302,1993,22.63841
5302,1994,17.15031
5302,1995,20.58037
5302,1996,21.9524
5302,1997,17.15031
5302,1998,17.15031
5302,1999,16.4643
5302,2000,26.75448
5302,2001,20.58037
5302,2002,21.9524
5302,2003,19.20835
5302,2004,20.58037
5302,2005,21.9524
5302,2006,20.58037
5302,2007,21.9524
5302,2008,22.2954
5302,2009,23.32442
5302,2010,22.36625
5302,2011,22.29021
5302,2012,21.9019
5302,2013,22.0165
5302,2014,22.1311
5302,2015,22.2457
5302,2016,22.3603
5303,1961,22.93139
5303,1962,23.27883
5303,1963,23.62627
5303,1964,21.5416
5303,1965,24.84233
5303,1966,23.97372
5303,1967,25.01606
5303,1968,27.01832
5303,1969,32.63449
5303,1970,49.74422
5303,1971,53.63878
5303,1972,45.34955
5303,1973,28.43294
5303,1974,66.37354
5303,1975,73.6341
5303,1976,82.80624
5303,1977,76.30838
5303,1978,65.25837
5303,1979,72.66102
5303,1980,97.12682
5303,1981,116.88112
5303,1982,147.36871
5303,1983,138.48374
5303,1984,174.37647
5303,1985,179.25018
5303,1986,121.48801
5303,1987,122.6606
5303,1988,160.68791
5303,1989,154.59972
5303,1990,169.08105
5303,1991,111.38966
5303,1992,70.62263
5303,1993,121.20872
5303,1994,181.69563
5303,1995,147.20885
5303,1996,134.06161
5303,1997,150.83347
5303,1998,42.70861
5303,1999,85.42312
5303,2000,90.9812
5303,2001,71.0938
5303,2002,81.2275
5303,2003,63.44247
5303,2004,48.24492
5303,2005,62.06553
5303,2006,81.89281
5303,2007,85.84139
5303,2008,80.34596
5303,2009,66.89086
5303,2010,64.0947
5303,2011,53.37338
5303,2012,53.93408
5303,2013,41.90082
5303,2014,39.84888
5303,2015,33.44485
5303,2016,20.81162
5305,1961,1.20891
5305,1962,0.8643
5305,1963,0.50935
5305,1964,0.99349
5305,1965,2.05026
5305,1966,0.62594
5305,1967,0.98832
5305,1968,1.59939
5305,1969,1.21861
5305,1970,0.48492
5305,1971,0.99866
5305,1972,3.66983
5305,1973,3.40563
5305,1974,3.65836
5305,1975,5.78337
5305,1976,1.22314
5305,1977,1.17436
5305,1978,2.10484
5305,1979,1.6299
5305,1980,1.06906
5305,1981,1.14576
5305,1982,0.16883
5305,1983,0.26646
5305,1984,0.26129
5305,1985,0.23545
5305,1986,0.3015
5305,1987,0.20041
5305,1988,0.15017
5305,1989,0.21892
5305,1990,0.0971
5305,1991,0.15057
5305,1992,0.30289
5305,1993,0.32724
5305,1994,0.17861
5305,1995,0.13065
5305,1996,0.03824
5305,1997,0.03359
5305,1998,0.03721
5305,1999,0.02584
5305,2000,0.01047
5305,2001,0.0142
5305,2002,0.01416
5305,2003,0.08899
5305,2004,0.07846
5305,2005,0.11179
5305,2006,0.20413
5305,2007,1.17872
5305,2008,3.65401
5305,2009,10.37634
5305,2010,13.43777
5305,2011,9.42132
5305,2012,10.07867
5305,2013,23.25665
5305,2014,32.04198
5305,2015,36.17624
5305,2016,29.97484
5400,1961,5.81475
5400,1962,5.81475
5400,1963,5.81475
5400,1964,5.81475
5400,1965,5.81475
5400,1966,8.72213
5400,1967,16.23014
5400,1968,11.34109
5400,1969,1.56649
5400,1970,2.44656
5400,1971,3.89588
5400,1972,2.26775
5400,1973,5.72753
5400,1974,4.79717
5400,1975,4.70995
5400,1976,5.81475
5400,1977,3.86681
5400,1978,4.30292
5400,1979,4.20407
5400,1980,5.66938
5400,1981,1.27924
5400,1982,3.77959
5400,1983,3.72144
5400,1984,4.17674
5400,1985,4.77856
5400,1986,3.75052
5400,1987,3.16875
5400,1988,1.86828
5400,1989,1.63918
5400,1990,0.50786
5400,1991,0.3437
5400,1992,2.26417
5400,1993,1.96954
5400,1994,1.45266
5400,1995,1.13707
5400,1996,1.75764
5400,1997,2.01738
5400,1998,1.39918
5400,1999,0.22894
5400,2000,0.75836
5400,2001,0.23173
5400,2002,0.244
5400,2003,0.37981
5400,2004,0.27629
5400,2005,0.17616
5400,2006,0.12803
5400,2007,0.04333
5400,2008,0.56803
5400,2009,0.62385
5400,2010,1.0994
5400,2011,2.69606
5400,2012,2.41507
5400,2013,12.14982
5400,2014,22.45325
5400,2015,41.17145
5400,2016,75.99827
5401,1990,0.09356
5401,1991,0.2495
5401,1992,2.081
5401,1993,1.88174
5401,1994,1.33695
5401,1995,1.12311
5401,1996,1.57331
5401,1997,1.94411
5401,1998,1.31428
5401,1999,0.15625
5401,2000,0.69702
5401,2001,0.22679
5401,2002,0.2315
5401,2003,0.34841
5401,2004,0.25013
5401,2005,0.17093
5401,2006,0.10855
5401,2007,0.03635
5401,2008,0.22567
5401,2009,0.10998
5401,2010,0.07688
5401,2011,1.1191
5401,2012,1.84348
5401,2013,10.92989
5401,2014,21.41032
5401,2015,40.22056
5401,2016,74.92825
5403,1961,5.81475
5403,1962,5.81475
5403,1963,5.81475
5403,1964,5.81475
5403,1965,5.81475
5403,1966,8.72213
5403,1967,16.23014
5403,1968,11.34109
5403,1969,1.56649
5403,1970,2.44656
5403,1971,3.89588
5403,1972,2.26775
5403,1973,5.72753
5403,1974,4.79717
5403,1975,4.70995
5403,1976,5.81475
5403,1977,3.86681
5403,1978,4.30292
5403,1979,4.20407
5403,1980,5.66938
5403,1981,1.27924
5403,1982,3.77959
5403,1983,3.72144
5403,1984,4.17674
5403,1985,4.77856
5403,1986,3.75052
5403,1987,3.16875
5403,1988,1.86828
5403,1989,1.63918
5403,1990,0.4143
5403,1991,0.0942
5403,1992,0.18317
5403,1993,0.0878
5403,1994,0.11571
5403,1995,0.01396
5403,1996,0.18433
5403,1997,0.07327
5403,1998,0.08489
5403,1999,0.07268
5403,2000,0.06135
5403,2001,0.00494
5403,2002,0.0125
5403,2003,0.0314
5403,2004,0.02617
5403,2005,0.00523
5403,2006,0.01948
5403,2007,0.00698
5403,2008,0.34236
5403,2009,0.51387
5403,2010,1.02252
5403,2011,1.57696
5403,2012,0.57159
5403,2013,1.21993
5403,2014,1.04294
