geo,year,potatoes_frozen_export_quantity_scl
209,2012,35
209,2013,0
209,2014,1
209,2015,8
209,2016,0
209,2018,0
209,2019,1
21,2010,88
21,2011,49
21,2012,36
21,2013,2
21,2014,3
21,2015,1
21,2016,1
21,2017,13
21,2018,125
21,2019,193
210,2010,3093
210,2011,2412
210,2012,2863
210,2013,2658
210,2014,2905
210,2015,2583
210,2016,2163
210,2017,3157
210,2018,1995
210,2019,2661
211,2010,242
211,2011,369
211,2012,366
211,2013,978
211,2014,1117
211,2015,719
211,2016,124
211,2017,506
211,2018,358
211,2019,109
212,2010,8271
212,2011,40
212,2012,0
212,2013,0
212,2017,0
212,2018,6
212,2019,165
214,2010,41
214,2011,10
214,2012,16
214,2013,144
214,2014,334
214,2015,576
214,2016,411
214,2017,569
214,2018,644
214,2019,646
215,2010,5
215,2011,33
215,2012,1010
215,2013,0
215,2014,214
215,2015,2422
215,2016,7134
215,2017,3216
215,2018,38
215,2019,13
216,2010,94
216,2011,141
216,2012,70
216,2013,66
216,2014,145
216,2015,1305
216,2016,2073
216,2017,1703
216,2018,1856
216,2019,1580
217,2010,0
217,2011,0
217,2012,0
217,2013,10
220,2010,94
220,2011,94
220,2012,94
220,2013,94
220,2015,43
220,2016,5
220,2017,3
220,2018,0
220,2019,1
221,2010,49
221,2011,0
221,2012,25
221,2013,1009
221,2014,204
221,2015,120
221,2016,39
221,2017,351
221,2018,1007
221,2019,199
222,2010,0
222,2011,7
222,2012,7
222,2013,0
222,2014,10
222,2016,24
222,2017,41
222,2018,24
223,2010,851
223,2011,2469
223,2012,2792
223,2013,7986
223,2014,4127
223,2015,2820
223,2016,32344
223,2017,52566
223,2018,36186
223,2019,46748
226,2010,5
226,2011,0
226,2012,10
226,2013,4
226,2014,449
226,2015,1039
226,2016,399
226,2017,356
226,2018,691
229,2010,26812
229,2011,32290
229,2012,39967
229,2013,46567
229,2014,38727
229,2015,47954
229,2016,44867
229,2017,70829
229,2018,95845
229,2019,75408
230,2010,33
230,2011,1316
230,2012,30
230,2013,32
230,2014,35
230,2015,34
230,2016,227
230,2017,103
230,2018,343
230,2019,6
231,2010,778171
231,2011,880414
231,2012,959011
231,2013,954191
231,2014,971862
231,2015,953366
231,2016,1027693
231,2017,1035073
231,2018,1011485
231,2019,1095161
233,2010,5
233,2011,14
233,2012,14
233,2013,8
234,2010,18
234,2011,152
234,2012,10
234,2013,7
234,2016,2
234,2019,0
235,2017,8
235,2018,0
235,2019,4
236,2010,0
236,2011,0
236,2012,1
236,2013,38
236,2014,22
237,2014,705
237,2015,992
237,2016,2403
237,2017,1326
237,2018,4711
237,2019,7027
238,2010,471
238,2011,1665
238,2012,1931
238,2013,1931
238,2014,411
238,2015,446
238,2016,12
238,2017,1
244,2017,3
244,2018,2
244,2019,1
249,2010,0
249,2011,1
249,2012,7
249,2013,22
249,2014,17
249,2015,5
249,2017,1011
250,2017,477
250,2018,597
250,2019,672
251,2010,4
251,2011,17
251,2012,17
251,2013,17
251,2015,3
251,2016,12
251,2017,0
251,2018,5
251,2019,34
255,2010,1418710
255,2011,1440728
255,2012,1590493
255,2013,1644409
255,2014,1800225
255,2015,2029618
255,2016,2090858
255,2017,2206762
255,2018,2507381
255,2019,2737717
256,2010,568
256,2011,664
256,2012,527
256,2013,499
256,2014,536
256,2015,517
256,2016,463
256,2017,527
256,2018,701
256,2019,1965
27,2010,1318
27,2011,2900
27,2012,590
27,2013,1535
27,2014,2082
27,2015,3524
27,2016,4405
27,2017,5357
27,2018,4897
27,2019,1212
272,2010,451
272,2011,117
272,2012,167
272,2013,110
272,2014,126
272,2015,209
272,2016,298
272,2017,598
272,2018,342
272,2019,921
273,2010,23
273,2011,0
273,2012,1
273,2013,3
273,2014,3
273,2015,4
273,2016,2
273,2017,0
273,2018,0
276,2016,6
28,2014,25
28,2017,300
29,2019,0
3,2010,11
3,2011,8
3,2012,39
3,2013,10
3,2017,0
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2018,4
32,2019,4
33,2010,874469
33,2011,899419
33,2012,880979
33,2013,924475
33,2014,930691
33,2015,970809
33,2016,988559
33,2017,1048432
33,2018,1086424
33,2019,1038544
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,2
38,2010,1
38,2011,16
38,2012,11
38,2013,1
38,2014,1
38,2015,0
38,2016,1
38,2017,1
38,2018,20
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2016,0
4,2017,1
4,2019,104
40,2010,30
40,2011,83
40,2012,39
40,2013,24
40,2014,4
40,2015,3
40,2016,49
40,2019,1
41,2010,22262
41,2011,25057
41,2012,23465
41,2013,26406
41,2014,23992
41,2015,28010
41,2016,22761
41,2017,26426
41,2018,24438
41,2019,27100
44,2010,730
44,2011,837
44,2012,864
44,2013,806
44,2014,832
44,2015,823
44,2016,736
44,2017,1262
44,2018,812
44,2019,865
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,25
48,2010,75
48,2011,50
48,2012,36
48,2013,25
48,2014,37
48,2015,392
48,2016,2742
48,2017,0
48,2018,34
48,2019,17
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,2
50,2014,0
50,2015,15
50,2016,5
50,2017,0
50,2018,6
50,2019,8
5000,2010,5827973
5000,2011,6105863
5000,2012,6299216
5000,2013,6317968
5000,2014,6519546
5000,2015,6925492
5000,2016,7380126
5000,2017,7839211
5000,2018,8339560
5000,2019,8623888
5100,2010,30716
5100,2011,80254
5100,2012,54124
5100,2013,75605
5100,2014,93037
5100,2015,79433
5100,2016,76521
5100,2017,77271
5100,2018,65361
5100,2019,102847
5101,2010,750
5101,2011,5440
5101,2012,6136
5101,2013,2162
5101,2014,7002
5101,2015,8027
5101,2016,13547
5101,2017,3894
5101,2018,1698
5101,2019,1346
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,2
5102,2016,25
5102,2017,477
5102,2018,601
5102,2019,676
5103,2010,27370
5103,2011,72005
5103,2012,42905
5103,2013,58092
5103,2014,72345
5103,2015,58011
5103,2016,47360
5103,2017,55986
5103,2018,45694
5103,2019,82137
5104,2010,1629
5104,2011,2335
5104,2012,4167
5104,2013,14938
5104,2014,13130
5104,2015,12719
5104,2016,14261
5104,2017,16381
5104,2018,16917
5104,2019,17873
5105,2010,966
5105,2011,474
5105,2012,916
5105,2013,413
5105,2014,560
5105,2015,674
5105,2016,1328
5105,2017,533
5105,2018,451
5105,2019,815
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2018,0
52,2019,0
5200,2010,1805486
5200,2011,1942562
5200,2012,1972430
5200,2013,2054428
5200,2014,2050439
5200,2015,2077268
5200,2016,2209296
5200,2017,2253871
5200,2018,2259836
5200,2019,2363181
5203,2010,1652640
5203,2011,1779833
5203,2012,1839990
5203,2013,1878666
5203,2014,1902553
5203,2015,1924175
5203,2016,2016252
5203,2017,2083505
5203,2018,2097909
5203,2019,2133705
5204,2010,335
5204,2011,467
5204,2012,1248
5204,2013,894
5204,2014,377
5204,2015,580
5204,2016,2958
5204,2017,148
5204,2018,248
5204,2019,161
5206,2010,142
5206,2011,134
5206,2012,139
5206,2013,112
5206,2014,24
5206,2015,67
5206,2016,40
5206,2017,17
5206,2018,0
5206,2019,3
5207,2010,152369
5207,2011,162128
5207,2012,131053
5207,2013,174756
5207,2014,147485
5207,2015,152446
5207,2016,190046
5207,2017,170201
5207,2018,161679
5207,2019,229312
53,2018,26
53,2019,3
5300,2010,250961
5300,2011,268197
5300,2012,194911
5300,2013,79527
5300,2014,81074
5300,2015,62741
5300,2016,107001
5300,2017,145333
5300,2018,176166
5300,2019,181592
5301,2010,131
5301,2011,14
5301,2012,0
5301,2013,5
5301,2014,0
5301,2015,2
5301,2016,239
5301,2017,38
5301,2018,79
5301,2019,42
5302,2010,26571
5302,2011,28850
5302,2012,27529
5302,2013,30626
5302,2014,29062
5302,2015,31946
5302,2016,26298
5302,2017,30311
5302,2018,27553
5302,2019,31708
5303,2010,17731
5303,2011,38801
5303,2012,17962
5303,2013,29606
5303,2014,35642
5303,2015,11860
5303,2016,25147
5303,2017,37238
5303,2018,85459
5303,2019,84117
5304,2010,2549
5304,2011,3138
5304,2012,3699
5304,2013,6495
5304,2014,8524
5304,2015,9287
5304,2016,14979
5304,2017,17428
5304,2018,18295
5304,2019,17095
5305,2010,203979
5305,2011,197394
5305,2012,145721
5305,2013,12795
5305,2014,7846
5305,2015,9646
5305,2016,40338
5305,2017,60318
5305,2018,44780
5305,2019,48630
54,2010,16768
54,2011,20188
54,2012,20378
54,2013,15251
54,2014,9724
54,2015,7937
54,2016,14379
54,2017,19129
54,2018,17595
54,2019,19260
5400,2010,3657929
5400,2011,3752395
5400,2012,4010931
5400,2013,4026216
5400,2014,4216979
5400,2015,4637095
5400,2016,4912017
5400,2017,5286939
5400,2018,5756083
5400,2019,5888440
5401,2010,131646
5401,2011,148720
5401,2012,163915
5401,2013,189078
5401,2014,184835
5401,2015,178738
5401,2016,190708
5401,2017,217522
5401,2018,227135
5401,2019,231982
5402,2010,53914
5402,2011,64642
5402,2012,73151
5402,2013,73706
5402,2014,61609
5402,2015,70730
5402,2016,78257
5402,2017,113563
5402,2018,144662
5402,2019,115066
5403,2010,30369
5403,2011,34567
5403,2012,33907
5403,2013,36713
5403,2014,47767
5403,2015,46673
5403,2016,45297
5403,2017,63995
5403,2018,50728
5403,2019,80589
5404,2010,3442000
5404,2011,3504466
5404,2012,3739958
5404,2013,3726719
5404,2014,3922768
5404,2015,4340954
5404,2016,4597755
5404,2017,4891859
5404,2018,5333558
5404,2019,5460803
5500,2010,82881
5500,2011,62455
5500,2012,66820
5500,2013,82192
5500,2014,78017
5500,2015,68955
5500,2016,75291
5500,2017,75797
5500,2018,82114
5500,2019,87828
5501,2010,82843
5501,2011,62438
5501,2012,66815
5501,2013,82099
5501,2014,77914
5501,2015,68870
5501,2016,75232
5501,2017,75755
5501,2018,82085
5501,2019,87815
5502,2010,38
5502,2011,17
5502,2012,5
5502,2013,93
5502,2014,103
5502,2015,85
5502,2016,59
5502,2017,39
5502,2018,27
5502,2019,12
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2017,3
5504,2018,2
5504,2019,1
56,2015,5
56,2017,0
57,2010,860
57,2011,299
57,2012,2395
57,2013,1717
57,2014,1780
57,2015,1924
57,2016,1719
57,2017,1409
57,2018,588
57,2019,1435
5707,2010,3629293
5707,2011,3717881
5707,2012,3967824
5707,2013,3976279
5707,2014,4174517
5707,2015,4585613
5707,2016,4863328
5707,2017,5211844
5707,2018,5654278
5707,2019,5804360
58,2010,1
58,2011,0
58,2012,91
58,2013,114
58,2014,72
58,2015,63
58,2016,36
58,2017,61
58,2018,21
58,2019,76
5801,2010,1065
5801,2011,3217
5801,2012,3832
5801,2013,2901
5801,2014,1743
5801,2015,4869
5801,2016,8109
5801,2017,6747
5801,2018,1685
5801,2019,1325
5802,2010,1277
5802,2011,2526
5802,2012,2100
5802,2013,2154
5802,2014,1261
5802,2015,2391
5802,2016,831
5802,2017,650
5802,2018,1024
5802,2019,109
5803,2010,200
5803,2011,176
5803,2012,147
5803,2013,212
5803,2014,129
5803,2015,159
5803,2016,115
5803,2017,77
5803,2018,50
5803,2019,16
5815,2010,27422
5815,2011,44309
5815,2012,24120
5815,2013,29214
5815,2014,41803
5815,2015,16818
5815,2016,24975
5815,2017,21974
5815,2018,29154
5815,2019,39218
5817,2010,29973
5817,2011,79458
5817,2012,52000
5817,2013,64740
5817,2014,81996
5817,2015,70123
5817,2016,67688
5817,2017,77453
5817,2018,94505
5817,2019,138852
59,2010,27131
59,2011,71759
59,2012,32231
59,2013,52377
59,2014,70271
59,2015,56561
59,2016,47228
59,2017,55802
59,2018,45660
59,2019,80451
60,2010,0
60,2011,1
60,2012,20
60,2013,31
60,2014,37
60,2015,22
60,2016,5
60,2017,3
60,2018,11
60,2019,44
63,2010,725
63,2011,1059
63,2012,1177
63,2013,1272
63,2014,1465
63,2015,1688
63,2016,1743
63,2017,2105
63,2018,2380
63,2019,2082
66,2010,38
66,2011,17
66,2012,5
66,2013,93
66,2014,103
66,2015,85
66,2016,59
66,2017,39
66,2018,27
66,2019,12
67,2010,646
67,2011,1280
67,2012,999
67,2013,858
67,2014,870
67,2015,455
67,2016,466
67,2017,261
67,2018,80
67,2019,421
68,2010,321318
68,2011,369934
68,2012,357721
68,2013,328127
68,2014,332391
68,2015,334179
68,2016,325739
68,2017,341514
68,2018,376028
68,2019,376490
7,2015,2
7,2018,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
73,2010,0
73,2011,2
73,2012,0
73,2013,159
73,2014,3
73,2015,3
73,2016,4
73,2017,453
73,2018,902
75,2010,0
75,2011,2
75,2012,4
75,2013,1
79,2010,238180
79,2011,211329
79,2012,289855
79,2013,262046
79,2014,279733
79,2015,327869
79,2016,335808
79,2017,327096
79,2018,349790
79,2019,351161
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,105
80,2013,286
80,2014,110
80,2015,0
80,2016,0
80,2017,99
80,2018,23
81,2010,0
81,2011,0
81,2012,2
81,2013,4
81,2014,1
81,2015,0
81,2018,22
81,2019,0
84,2010,5635
84,2011,4923
84,2012,4283
84,2013,4146
84,2014,3582
84,2015,3085
84,2016,5287
84,2017,9126
84,2018,8780
84,2019,23638
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,37
89,2011,110
89,2012,108
89,2013,106
89,2014,285
89,2015,91
89,2016,147
89,2017,119
89,2018,91
89,2019,64
9,2010,151317
9,2011,160712
9,2012,129855
9,2013,173573
9,2014,146293
9,2015,151370
9,2016,188987
9,2017,168668
9,2018,160569
9,2019,227989
90,2019,3
91,2010,15
91,2011,0
91,2012,0
91,2013,1
91,2015,2
91,2019,0
95,2010,24
95,2011,4
95,2012,0
95,2013,0
95,2014,0
95,2015,11
95,2016,1
95,2017,2
95,2018,1
96,2010,3922
96,2011,3351
96,2012,3922
96,2013,3900
96,2014,3833
96,2015,2891
96,2016,2722
96,2017,2867
96,2018,1859
96,2019,3623
97,2010,591
97,2011,919
97,2012,671
97,2013,601
97,2014,710
97,2015,918
97,2016,927
97,2017,1582
97,2018,964
97,2019,791
98,2010,177
98,2011,363
98,2012,195
98,2013,339
98,2014,655
98,2015,2078
98,2016,2082
98,2017,1837
98,2018,1923
98,2019,2396
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,2
99,2016,0
99,2017,0
99,2018,2
99,2019,1
