geo,year,vermouths_similar_stock_variation_scl
128,2014,-2
128,2015,1
128,2016,-1
128,2017,135
128,2018,-7
128,2019,0
129,2010,0
129,2011,6
129,2012,-6
129,2013,6
129,2014,20
129,2015,-26
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,1
131,2010,-40
131,2011,33
131,2012,-33
131,2013,57
131,2014,93
131,2015,91
131,2016,163
131,2017,313
131,2018,124
131,2019,0
132,2010,0
132,2011,0
132,2012,1
132,2013,0
132,2014,-1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,13
133,2010,0
133,2011,4
133,2012,-4
133,2013,4
133,2014,28
133,2015,-3
133,2016,-12
133,2017,-14
133,2018,5
133,2019,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-11
134,2015,-36
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,2
137,2013,11
137,2014,-13
137,2015,0
137,2016,0
137,2017,0
137,2018,25
137,2019,-25
138,2010,0
138,2011,9
138,2012,31
138,2013,85
138,2014,56
138,2015,31
138,2016,-77
138,2017,-134
138,2018,0
138,2019,0
14,2010,-49
14,2011,-59
14,2012,-64
14,2013,-72
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,19
141,2010,-175
141,2011,44
141,2012,-4
141,2013,81
141,2014,-121
141,2015,3
141,2016,-3
141,2017,47
141,2018,217
141,2019,72
143,2010,0
143,2011,0
143,2012,77
143,2013,242
143,2014,-319
143,2015,0
143,2016,0
143,2017,0
143,2018,127
143,2019,453
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,-1110
146,2012,-1276
146,2013,-299
146,2014,1202
146,2015,-1480
146,2016,-596
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,-14
147,2012,-4
147,2013,29
147,2014,26
147,2015,55
147,2016,3632
147,2017,5340
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,80
149,2017,0
149,2018,0
149,2019,0
150,2014,4048
150,2015,2628
150,2016,2011
150,2017,1099
150,2018,3902
150,2019,0
153,2010,-4
153,2011,-1
153,2012,0
153,2013,-1
153,2014,74
153,2015,46
153,2016,-19
153,2017,-32
153,2018,-27
153,2019,-32
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-37
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,7
155,2018,-1
155,2019,0
156,2010,-14
156,2011,-5
156,2012,-87
156,2013,-98
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-32
157,2010,3
157,2011,-24
157,2012,22
157,2013,-6
157,2014,5
157,2015,109
157,2016,47
157,2017,78
157,2018,0
157,2019,26
158,2010,0
158,2011,0
158,2012,0
158,2013,5
158,2014,-5
158,2015,6
158,2016,38
158,2017,84
158,2018,10
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,116
159,2014,-58
159,2015,-33
159,2016,-25
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,79
162,2014,-79
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2010,2
166,2011,124
166,2012,20
166,2013,-49
166,2014,70
166,2015,-84
166,2016,-83
166,2017,0
166,2018,0
166,2019,85
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-634
167,2015,0
167,2016,0
167,2017,8
167,2018,2066
167,2019,1324
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,30
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,-10
170,2012,-6
170,2013,21
170,2014,-5
170,2015,27
170,2016,10
170,2017,-11
170,2018,4
170,2019,-1
171,2010,-3
171,2011,0
171,2012,0
171,2013,15
171,2014,23
171,2015,-39
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,1453
173,2012,412
173,2013,-299
173,2014,-1144
173,2015,-422
173,2016,0
173,2017,0
173,2018,549
173,2019,2391
174,2010,-128
174,2011,93
174,2012,-605
174,2013,530
174,2014,-479
174,2015,-40
174,2016,-95
174,2017,540
174,2018,-761
174,2019,-567
176,2010,0
176,2011,0
176,2012,-1
176,2013,3
176,2014,-3
176,2015,0
176,2016,0
176,2017,318
176,2018,-7
176,2019,-2
181,2010,0
181,2011,0
181,2012,0
181,2013,2
181,2014,-2
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-609
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,-4
184,2011,-4
184,2012,-13
184,2013,14
184,2014,-2
184,2015,-11
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-7466
185,2015,-1393
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,-2
188,2011,-12
188,2012,1
188,2013,5
188,2014,-5
188,2015,0
188,2016,0
188,2017,13
188,2018,-13
188,2019,42
189,2010,7
189,2011,-18
189,2012,13
189,2013,-9
189,2014,9
189,2015,52
189,2016,36
189,2017,-17
189,2018,27
189,2019,169
19,2010,0
19,2011,2
19,2012,4
19,2013,-3
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,8
191,2014,-4
191,2015,-4
191,2016,0
191,2017,0
191,2018,0
191,2019,18
193,2010,0
193,2011,0
193,2012,0
193,2013,2
193,2014,-2
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2012,7
195,2013,1
195,2014,-8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,-4
196,2011,-16
196,2012,16
196,2013,-22
196,2014,46
196,2015,0
196,2016,68
196,2017,-22
196,2018,-69
196,2019,-18
197,2010,0
197,2011,0
197,2012,0
197,2013,34
197,2014,-34
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-163
198,2015,247
198,2016,77
198,2017,20
198,2018,-250
198,2019,37
199,2010,0
199,2011,0
199,2012,17
199,2013,248
199,2014,-73
199,2015,-192
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,34
20,2011,-27
20,2012,-7
20,2013,45
20,2014,-45
20,2015,0
20,2016,906
20,2017,0
20,2018,-134
20,2019,-189
202,2010,0
202,2011,0
202,2012,0
202,2013,286
202,2014,-286
202,2015,387
202,2016,-387
202,2017,0
202,2018,0
202,2019,0
203,2014,-473
203,2015,0
203,2016,2007
203,2017,-2007
203,2018,5000
203,2019,1000
207,2010,10
207,2011,6
207,2012,-16
207,2013,12
207,2014,26
207,2015,-5
207,2016,-19
207,2017,-9
207,2018,66
207,2019,-38
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,-1
209,2011,24
209,2012,-8
209,2013,-14
209,2014,4
209,2015,-1
209,2016,-5
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,2
21,2014,-2
21,2015,0
21,2016,0
21,2017,36
21,2018,-1
21,2019,-35
210,2014,988
210,2015,482
210,2016,-227
210,2017,1033
210,2018,561
210,2019,716
211,2014,-363
211,2015,-534
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,26
214,2014,-26
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,25
215,2010,0
215,2011,11
215,2012,0
215,2013,-11
215,2014,35
215,2015,-35
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,500
216,2012,0
216,2013,-400
216,2014,744
216,2015,1371
216,2016,1143
216,2017,2613
216,2018,111
216,2019,0
217,2010,-3
217,2011,0
217,2012,24
217,2013,21
217,2014,-44
217,2015,114
217,2016,-25
217,2017,-18
217,2018,-67
217,2019,-4
220,2010,38
220,2011,-114
220,2012,0
220,2013,105
220,2014,186
220,2015,477
220,2016,248
220,2017,252
220,2018,-342
220,2019,433
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,2
221,2019,0
222,2010,-628
222,2011,-509
222,2012,0
222,2013,976
222,2014,-793
222,2015,-183
222,2016,0
222,2017,0
222,2018,0
222,2019,753
223,2010,0
223,2011,0
223,2012,0
223,2013,55
223,2014,-55
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-10
226,2011,0
226,2012,0
226,2013,9
226,2014,-7
226,2015,-3
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,6218
229,2015,16081
229,2016,19453
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,10
23,2014,-10
23,2015,0
23,2016,0
23,2017,5
23,2018,115
23,2019,188
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-2736
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,279
231,2014,3660
231,2015,6771
231,2016,8031
231,2017,4876
231,2018,9334
231,2019,10599
233,2010,-120
233,2011,-94
233,2012,279
233,2013,-194
233,2014,-85
233,2015,1746
233,2016,-12
233,2017,-623
233,2018,-143
233,2019,100
234,2010,0
234,2011,0
234,2012,13
234,2013,-1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-6
235,2011,0
235,2012,3
235,2013,1
235,2014,6
235,2015,-3
235,2016,-7
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,36
236,2014,-36
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,23
237,2014,-23
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-3
238,2011,0
238,2012,0
238,2013,-15
238,2014,34
238,2015,0
238,2016,6
238,2017,18
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,14
244,2013,-15
244,2014,21
244,2015,40
244,2016,50
244,2017,79
244,2018,100
244,2019,0
25,2012,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,260
250,2014,-260
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,-25
251,2012,0
251,2013,23
251,2014,-12
251,2015,-10
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-3532
255,2015,0
255,2016,0
255,2017,6193
255,2018,-5138
255,2019,-406
256,2014,1543
256,2015,1458
256,2016,918
256,2017,84
256,2018,977
256,2019,0
27,2010,591
27,2011,-591
27,2012,0
27,2013,734
27,2014,-333
27,2015,4519
27,2016,4591
27,2017,4482
27,2018,0
27,2019,-1993
272,2010,150
272,2011,-150
272,2012,0
272,2013,0
272,2014,93
272,2015,56
272,2016,-2
272,2017,-147
272,2018,0
272,2019,0
273,2010,0
273,2011,1
273,2012,-3
273,2013,5
273,2014,-5
273,2015,0
273,2016,0
273,2017,9
273,2018,6
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,71
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,9
3,2010,0
3,2011,0
3,2012,0
3,2013,20
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-46
32,2011,-9
32,2012,-93
32,2013,116
32,2014,99
32,2015,53
32,2016,-169
32,2017,219
32,2018,271
32,2019,240
33,2010,225
33,2011,30
33,2012,75
33,2013,-137
33,2014,-167
33,2015,-209
33,2016,-207
33,2017,-19
33,2018,0
33,2019,0
35,2010,11
35,2011,46
35,2012,-17
35,2013,-27
35,2014,-13
35,2015,0
35,2016,9
35,2017,-9
35,2018,56
35,2019,14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,56
38,2012,6
38,2013,-33
38,2014,4
38,2015,120
38,2016,169
38,2017,109
38,2018,-192
38,2019,-173
4,2010,0
4,2011,0
4,2012,-35
4,2013,-26
4,2014,-36
4,2015,-11
4,2016,0
4,2017,4
4,2018,-4
4,2019,0
40,2010,0
40,2011,-241
40,2012,0
40,2013,133
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,80
41,2010,1051
41,2011,1025
41,2012,-1225
41,2013,-1380
41,2014,-1425
41,2015,-356
41,2016,-1190
41,2017,0
41,2018,0
41,2019,0
44,2010,4
44,2011,65
44,2012,-62
44,2013,97
44,2014,225
44,2015,148
44,2016,213
44,2017,-123
44,2018,-78
44,2019,128
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
46,2010,0
46,2011,0
46,2012,0
46,2013,97
46,2014,172
46,2015,-226
46,2016,-42
46,2017,0
46,2018,0
46,2019,0
48,2010,-63
48,2011,8
48,2012,-34
48,2013,16
48,2014,176
48,2015,407
48,2016,573
48,2017,927
48,2018,1383
48,2019,817
49,2010,0
49,2011,-12
49,2012,6
49,2013,3
49,2014,-1
49,2015,20
49,2016,23
49,2017,41
49,2018,45
49,2019,0
50,2010,-29
50,2011,0
50,2012,-44
50,2013,-37
50,2014,-84
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,82
5000,2010,-6638
5000,2011,-196
5000,2012,-7275
5000,2013,-503
5000,2014,9281
5000,2015,74686
5000,2016,84915
5000,2017,15136
5000,2018,70274
5000,2019,17038
5100,2010,-1193
5100,2011,-684
5100,2012,306
5100,2013,2673
5100,2014,-2316
5100,2015,2165
5100,2016,4537
5100,2017,5226
5100,2018,91
5100,2019,878
5101,2010,-93
5101,2011,-10
5101,2012,57
5101,2013,-57
5101,2014,95
5101,2015,142
5101,2016,97
5101,2017,-103
5101,2018,-68
5101,2019,-35
5102,2010,-46
5102,2011,-9
5102,2012,-67
5102,2013,477
5102,2014,-20
5102,2015,-167
5102,2016,-217
5102,2017,219
5102,2018,271
5102,2019,240
5103,2010,-645
5103,2011,-509
5103,2012,24
5103,2013,1192
5103,2014,-1148
5103,2015,-194
5103,2016,0
5103,2017,4
5103,2018,123
5103,2019,1206
5104,2010,33
5104,2011,-17
5104,2012,-19
5104,2013,346
5104,2014,-301
5104,2015,441
5104,2016,4146
5104,2017,5340
5104,2018,-134
5104,2019,-189
5105,2010,-442
5105,2011,-139
5105,2012,311
5105,2013,715
5105,2014,-942
5105,2015,1943
5105,2016,511
5105,2017,-234
5105,2018,-101
5105,2019,-344
52,2010,0
52,2011,0
52,2012,107
52,2013,197
52,2014,1727
52,2015,4477
52,2016,5964
52,2017,849
52,2018,2049
52,2019,0
5200,2010,-501
5200,2011,-461
5200,2012,70
5200,2013,837
5200,2014,4198
5200,2015,7722
5200,2016,9126
5200,2017,6250
5200,2018,10660
5200,2019,13034
5203,2010,225
5203,2011,30
5203,2012,75
5203,2013,-137
5203,2014,3493
5203,2015,6562
5203,2016,7824
5203,2017,4857
5203,2018,9334
5203,2019,10599
5204,2010,-68
5204,2011,130
5204,2012,44
5204,2013,44
5204,2014,328
5204,2015,472
5204,2016,521
5204,2017,919
5204,2018,1503
5204,2019,1264
5206,2010,-172
5206,2011,-176
5206,2012,-11
5206,2013,122
5206,2014,188
5206,2015,541
5206,2016,590
5206,2017,585
5206,2018,-189
5206,2019,1035
5207,2010,-486
5207,2011,-445
5207,2012,-38
5207,2013,808
5207,2014,189
5207,2015,147
5207,2016,191
5207,2017,-111
5207,2018,12
5207,2019,136
53,2010,0
53,2011,0
53,2012,0
53,2013,148
53,2014,-148
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-237
5300,2011,944
5300,2012,-876
5300,2013,-108
5300,2014,1965
5300,2015,7705
5300,2016,6791
5300,2017,5284
5300,2018,2841
5300,2019,183
5301,2010,-56
5301,2011,-190
5301,2012,191
5301,2013,454
5301,2014,-556
5301,2015,-96
5301,2016,-7
5301,2017,0
5301,2018,171
5301,2019,-137
5302,2010,233
5302,2011,599
5302,2012,-1124
5302,2013,-615
5302,2014,104
5302,2015,1804
5302,2016,-682
5302,2017,805
5302,2018,452
5302,2019,148
5303,2010,0
5303,2011,22
5303,2012,7
5303,2013,-8
5303,2014,-22
5303,2015,120
5303,2016,249
5303,2017,109
5303,2018,-192
5303,2019,-160
5304,2010,-43
5304,2011,534
5304,2012,-16
5304,2013,-237
5304,2014,820
5304,2015,1422
5304,2016,1488
5304,2017,3501
5304,2018,454
5304,2019,233
5305,2010,-371
5305,2011,-21
5305,2012,66
5305,2013,298
5305,2014,1619
5305,2015,4455
5305,2016,5743
5305,2017,869
5305,2018,1956
5305,2019,99
54,2010,-500
54,2011,600
54,2012,-100
54,2013,-500
54,2014,0
54,2015,592
54,2016,252
54,2017,0
54,2018,820
54,2019,60
5400,2010,-4689
5400,2011,-35
5400,2012,-6658
5400,2013,-3946
5400,2014,4343
5400,2015,56206
5400,2016,64427
5400,2017,-1076
5400,2018,57156
5400,2019,3293
5401,2010,725
5401,2011,-312
5401,2012,-870
5401,2013,565
5401,2014,-11480
5401,2015,454
5401,2016,3448
5401,2017,4490
5401,2018,2722
5401,2019,2369
5402,2010,-499
5402,2011,603
5402,2012,-98
5402,2013,-423
5402,2014,6388
5402,2015,17083
5402,2016,19965
5402,2017,655
5402,2018,1185
5402,2019,776
5403,2010,22
5403,2011,-56
5403,2012,-608
5403,2013,560
5403,2014,8767
5403,2015,36829
5403,2016,37990
5403,2017,-13162
5403,2018,53875
5403,2019,751
5404,2010,-4937
5404,2011,-270
5404,2012,-5082
5404,2013,-4648
5404,2014,668
5404,2015,1840
5404,2016,3024
5404,2017,6941
5404,2018,-626
5404,2019,-603
55,2010,0
55,2011,0
55,2012,1
55,2013,3
55,2014,10
55,2015,-14
55,2016,0
55,2017,15
55,2018,-7
55,2019,69
5500,2010,-18
5500,2011,40
5500,2012,-117
5500,2013,41
5500,2014,1091
5500,2015,888
5500,2016,34
5500,2017,-548
5500,2018,-474
5500,2019,-350
5501,2010,-14
5501,2011,39
5501,2012,-131
5501,2013,56
5501,2014,1000
5501,2015,800
5501,2016,0
5501,2017,-600
5501,2018,-550
5501,2019,-332
5502,2010,-6
5502,2011,-1
5502,2012,0
5502,2013,2
5502,2014,71
5502,2015,46
5502,2016,-19
5502,2017,-25
5502,2018,-27
5502,2019,-32
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,14
5504,2013,-17
5504,2014,20
5504,2015,42
5504,2016,53
5504,2017,77
5504,2018,103
5504,2019,14
56,2010,-104
56,2011,0
56,2012,52
56,2013,49
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,134
57,2011,-64
57,2012,-23
57,2013,181
57,2014,219
57,2015,-209
57,2016,-237
57,2017,0
57,2018,107
57,2019,368
5707,2010,-5003
5707,2011,1285
5707,2012,-5402
5707,2013,-3972
5707,2014,7207
5707,2015,43680
5707,2016,45807
5707,2017,-927
5707,2018,57053
5707,2019,2728
58,2010,-30
58,2011,40
58,2012,-10
58,2013,-30
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-235
5801,2011,-146
5801,2012,302
5801,2013,579
5801,2014,-703
5801,2015,1915
5801,2016,955
5801,2017,122
5801,2018,-170
5801,2019,-192
5802,2010,-335
5802,2011,-1375
5802,2012,-711
5802,2013,322
5802,2014,2118
5802,2015,4627
5802,2016,6534
5802,2017,360
5802,2018,2174
5802,2019,-138
5803,2010,-129
5803,2011,-146
5803,2012,27
5803,2013,94
5803,2014,290
5803,2015,601
5803,2016,669
5803,2017,916
5803,2018,95
5803,2019,1151
5815,2010,-637
5815,2011,-410
5815,2012,487
5815,2013,1104
5815,2014,-1048
5815,2015,2069
5815,2016,466
5815,2017,-3
5815,2018,86
5815,2019,-70
5817,2010,-1244
5817,2011,-822
5817,2012,458
5817,2013,2075
5817,2014,-1838
5817,2015,2661
5817,2016,5843
5817,2017,5846
5817,2018,-329
5817,2019,1686
59,2010,-17
59,2011,0
59,2012,-18
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,-10
60,2011,0
60,2012,8
60,2013,-4
60,2014,12
60,2015,-16
60,2016,0
60,2017,5
60,2018,5
60,2019,4
63,2014,34
63,2015,-63
63,2016,-26
63,2017,-25
63,2018,-36
63,2019,0
66,2010,-2
66,2011,0
66,2012,0
66,2013,3
66,2014,-3
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-1166
68,2015,-1929
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,2
70,2011,2
70,2012,0
70,2013,-2
70,2014,-1
70,2015,2
70,2016,3
70,2017,-2
70,2018,3
70,2019,14
72,2010,0
72,2011,-2
72,2012,-2
72,2013,-2
72,2014,2
72,2015,130
72,2016,0
72,2017,-1
72,2018,-1
72,2019,-2
73,2010,-342
73,2011,-21
73,2012,-17
73,2013,-10
73,2014,143
73,2015,-27
73,2016,-224
73,2017,-70
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,26
74,2013,2
74,2014,-29
74,2015,6
74,2016,-6
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,43
75,2014,-43
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,-5000
79,2011,0
79,2012,-5000
79,2013,-5000
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,-47
8,2011,8
8,2012,-8
8,2013,48
8,2014,-37
8,2015,-11
8,2016,0
8,2017,0
8,2018,58
8,2019,108
80,2010,0
80,2011,0
80,2012,0
80,2013,5
80,2014,9
80,2015,5
80,2016,0
80,2017,-9
80,2018,-10
80,2019,0
81,2010,-253
81,2011,0
81,2012,0
81,2013,368
81,2014,-368
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,250
84,2015,-536
84,2016,-284
84,2017,0
84,2018,0
84,2019,0
86,2010,-5
86,2011,-2
86,2012,0
86,2013,4
86,2014,26
86,2015,4
86,2016,20
86,2017,29
86,2018,0
86,2019,48
89,2010,0
89,2011,13
89,2012,-3
89,2013,-8
89,2014,19
89,2015,25
89,2016,61
89,2017,38
89,2018,0
89,2019,144
9,2010,-500
9,2011,-300
9,2012,0
9,2013,513
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-99
90,2011,-44
90,2012,0
90,2013,164
90,2014,-164
90,2015,0
90,2016,704
90,2017,346
90,2018,38
90,2019,-460
91,2010,30
91,2011,-7
91,2012,39
91,2013,-2
91,2014,-19
