geo,year,wood_pellets_and_other_agglomerates_production_fea2
167,2017,522000
167,2018,535000
167,2019,608119
167,2020,619705
173,2012,1107991
173,2013,1186978
173,2014,1394313
173,2015,1462328
173,2016,1448302
173,2017,1327000
173,2018,1669826
173,2019,1705000
173,2020,1700000
174,2012,690000
174,2013,834000
174,2014,1038000
174,2015,1038000
174,2016,606000
174,2017,710218
174,2018,735000
174,2019,1008000
174,2020,859000
183,2012,450000
183,2013,690000
183,2014,730000
183,2015,730000
183,2016,900000
183,2017,800000
183,2018,800000
183,2019,800000
183,2020,750000
185,2012,1147900
185,2013,1150800
185,2014,1463263
185,2015,1574023
185,2016,1945000
185,2017,2257000
185,2018,2460000
185,2019,3250000
185,2020,3570000
19,2018,2258
19,2019,9421
19,2020,5375
198,2012,88000
198,2013,95000
198,2014,105000
198,2015,115000
198,2016,120000
198,2017,120000
198,2018,123000
198,2019,139000
198,2020,153000
199,2012,116000
199,2013,117000
199,2014,120000
199,2015,100000
199,2016,122000
199,2017,169000
199,2018,175000
199,2019,181000
199,2020,250500
202,2012,85000
202,2013,25000
202,2014,20000
202,2015,15000
202,2016,15000
202,2017,15000
202,2018,15000
202,2019,15000
202,2020,15000
203,2012,270000
203,2013,370000
203,2014,370000
203,2015,545000
203,2016,480875
203,2017,549000
203,2018,592718
203,2019,741181
203,2020,652210
21,2012,2457000
21,2013,2462000
21,2014,2449000
21,2015,2475000
21,2016,2535350
21,2017,2870900
21,2018,2906000
21,2019,2906000
21,2020,2906000
210,2012,1495787
210,2013,1812000
210,2014,1877000
210,2015,1960000
210,2016,2038000
210,2017,1741000
210,2018,1642000
210,2019,1703000
210,2020,1900000
211,2012,150000
211,2013,123000
211,2014,160000
211,2015,160000
211,2016,183000
211,2017,210000
211,2018,227000
211,2019,257000
211,2020,270000
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
216,2012,1000
216,2013,20000
216,2014,115000
216,2015,40000
216,2016,40000
216,2017,130000
216,2018,317000
216,2019,172400
216,2020,61200
222,2012,0
222,2013,0
222,2014,1000
222,2015,3000
222,2016,6000
222,2017,9000
222,2018,9000
222,2019,9000
222,2020,9000
223,2016,4000
223,2017,4000
223,2018,20000
223,2019,20000
223,2020,20000
229,2012,278028
229,2013,301483
229,2014,354370
229,2015,342878
229,2016,329393
229,2017,286519
229,2018,279174
229,2019,298379
229,2020,301252
230,2012,300000
230,2013,300000
230,2014,300000
230,2015,449000
230,2016,480000
230,2017,1011000
230,2018,1164000
230,2019,1070484
230,2020,1070484
231,2012,3474000
231,2013,4704000
231,2014,5947000
231,2015,6517000
231,2016,6410900
231,2017,6917900
231,2018,7579945
231,2019,8704297
231,2020,8523943
234,2012,2000
234,2013,3000
234,2014,1460
234,2015,2000
234,2016,410
234,2017,1000
234,2018,0
234,2019,0
234,2020,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
237,2012,50000
237,2013,170000
237,2014,800000
237,2015,1000000
237,2016,1350000
237,2017,1837000
237,2018,3260000
237,2019,3340000
237,2020,3440000
251,2017,35000
251,2018,46000
251,2019,46000
251,2020,46000
255,2012,367000
255,2013,390000
255,2014,395000
255,2015,320000
255,2016,400000
255,2017,498000
255,2018,660000
255,2019,650000
255,2020,740000
256,2012,9000
256,2013,45000
256,2014,50000
256,2015,45000
256,2016,45000
256,2017,45000
256,2018,45000
256,2019,63000
256,2020,63000
26,2015,200
26,2016,500
26,2017,648
26,2018,379
26,2019,277
26,2020,276
27,2012,122000
27,2013,122000
27,2014,142000
27,2015,114000
27,2016,149334
27,2017,224239
27,2018,269543
27,2019,262425
27,2020,262425
272,2012,131900
272,2013,188000
272,2014,231000
272,2015,247000
272,2016,263000
272,2017,327000
272,2018,342000
272,2019,405000
272,2020,460000
273,2012,1300
273,2013,2635
273,2014,2635
273,2015,80000
273,2016,85000
273,2017,85000
273,2018,74083
273,2019,82348
273,2020,82348
3,2012,1200
3,2013,4900
3,2014,14900
3,2015,14900
3,2016,35000
3,2017,42000
3,2018,42000
3,2019,40000
3,2020,40000
33,2012,1500000
33,2013,1800000
33,2014,1900000
33,2015,2100000
33,2016,3038700
33,2017,3055736
33,2018,3198347
33,2019,3350000
33,2020,3980000
351,2012,100000
351,2013,200000
351,2014,370000
351,2015,485100
351,2016,485100
351,2017,893000
351,2018,893000
351,2019,893000
351,2020,893000
40,2012,20000
40,2013,30000
40,2014,30000
40,2015,30000
40,2016,30000
40,2017,78000
40,2018,121000
40,2019,121000
40,2020,121000
41,2012,100000
41,2013,200000
41,2014,370000
41,2015,485100
41,2016,485100
41,2017,893000
41,2018,893000
41,2019,893000
41,2020,893000
48,2012,30000
48,2013,30000
48,2014,23147
48,2015,23675
48,2016,24000
48,2017,22200
48,2018,22172
48,2019,22172
48,2020,22172
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2012,23324962
5000,2013,26742251
5000,2014,30857342
5000,2015,32819557
5000,2016,35083044
5000,2017,39152815
5000,2018,43899038
5000,2019,48832106
5000,2020,50440009
5100,2012,100000
5100,2013,45000
5100,2014,46000
5100,2015,43000
5100,2016,51000
5100,2017,89000
5100,2018,100000
5100,2019,100000
5100,2020,100000
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,35000
5101,2018,46000
5101,2019,46000
5101,2020,46000
5103,2012,15000
5103,2013,20000
5103,2014,26000
5103,2015,28000
5103,2016,36000
5103,2017,39000
5103,2018,39000
5103,2019,39000
5103,2020,39000
5104,2012,85000
5104,2013,25000
5104,2014,20000
5104,2015,15000
5104,2016,15000
5104,2017,15000
5104,2018,15000
5104,2019,15000
5104,2020,15000
52,2012,600
52,2013,200
52,2014,200
52,2015,200
52,2016,200
52,2017,200
52,2018,200
52,2019,200
52,2020,200
5200,2012,7516000
5200,2013,9080000
5200,2014,10382382
5200,2015,11173675
5200,2016,12139620
5200,2017,13047249
5200,2018,14016148
5200,2019,15321792
5200,2020,15728983
5203,2012,4974000
5203,2013,6504000
5203,2014,7847000
5203,2015,8617000
5203,2016,9449600
5203,2017,9973636
5203,2018,10778292
5203,2019,12054297
5203,2020,12503943
5204,2012,35000
5204,2013,38000
5204,2014,27922
5204,2015,27675
5204,2016,109260
5204,2017,111746
5204,2018,118490
5204,2019,140966
5204,2020,102557
5207,2012,2507000
5207,2013,2538000
5207,2014,2507460
5207,2015,2529000
5207,2016,2580760
5207,2017,2961867
5207,2018,3119366
5207,2019,3126529
5207,2020,3122483
5300,2012,378600
5300,2013,749200
5300,2014,1881200
5300,2015,2146500
5300,2016,2740800
5300,2017,3843848
5300,2018,5918579
5300,2019,5868877
5300,2020,5937676
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5302,2012,197000
5302,2013,309000
5302,2014,566000
5302,2015,751100
5302,2016,751100
5302,2017,1107000
5302,2018,1226000
5302,2019,1281000
5302,2020,1281000
5304,2012,181000
5304,2013,440000
5304,2014,1315000
5304,2015,1395200
5304,2016,1985500
5304,2017,2732648
5304,2018,4672379
5304,2019,4567677
5304,2020,4636476
5305,2012,600
5305,2013,200
5305,2014,200
5305,2015,200
5305,2016,4200
5305,2017,4200
5305,2018,20200
5305,2019,20200
5305,2020,20200
54,2012,99930
54,2013,92000
54,2014,92000
54,2015,150000
54,2016,150000
54,2017,180000
54,2018,180000
54,2019,180000
54,2020,180000
5400,2012,15298362
5400,2013,16836051
5400,2014,18412760
5400,2015,19301887
5400,2016,19990496
5400,2017,21921892
5400,2018,23658494
5400,2019,27405125
5400,2020,28522603
5401,2012,3785347
5401,2013,4075931
5401,2014,4708449
5401,2015,5077150
5401,2016,5724827
5401,2017,6642118
5401,2018,7489852
5401,2019,8434337
5401,2020,8936423
5402,2012,4162863
5402,2013,4734857
5402,2014,5174562
5402,2015,5916020
5402,2016,6032210
5402,2017,6056287
5402,2018,6135406
5402,2019,7252945
5402,2020,7555648
5403,2012,2008073
5403,2013,2478445
5403,2014,2868719
5403,2015,3144542
5403,2016,2756002
5403,2017,3068320
5403,2018,3161309
5403,2019,3605235
5403,2020,3383254
5404,2012,5342079
5404,2013,5546818
5404,2014,5661030
5404,2015,5164175
5404,2016,5477457
5404,2017,6155167
5404,2018,6871927
5404,2019,8112608
5404,2020,8647278
5500,2012,32000
5500,2013,32000
5500,2014,135000
5500,2015,154495
5500,2016,161128
5500,2017,250826
5500,2018,205817
5500,2019,136312
5500,2020,150747
5501,2012,32000
5501,2013,32000
5501,2014,135000
5501,2015,154495
5501,2016,161128
5501,2017,250826
5501,2018,205817
5501,2019,136312
5501,2020,150747
57,2012,235000
57,2013,210000
57,2014,210000
57,2015,220000
57,2016,187000
57,2017,291000
57,2018,373000
57,2019,509000
57,2020,665000
5707,2012,12731680
5707,2013,14153933
5707,2014,15254692
5707,2015,15769812
5707,2016,15971811
5707,2017,16898600
5707,2018,18225409
5707,2019,21125219
5707,2020,21673484
5801,2017,35000
5801,2018,46000
5801,2019,46000
5801,2020,46000
5802,2012,4600
5802,2013,4200
5802,2014,20200
5802,2015,20200
5802,2016,36200
5802,2017,73205
5802,2018,94518
5802,2019,99888
5802,2020,95842
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5815,2012,50000
5815,2013,170000
5815,2014,800000
5815,2015,1000000
5815,2016,1350000
5815,2017,1837000
5815,2018,3260000
5815,2019,3340000
5815,2020,3440000
5817,2012,22000
5817,2013,28000
5817,2014,46775
5817,2015,48000
5817,2016,66083
5817,2017,98849
5817,2018,131622
5817,2019,120319
5817,2020,122096
59,2012,15000
59,2013,20000
59,2014,25000
59,2015,25000
59,2016,25000
59,2017,25000
59,2018,25000
59,2019,25000
59,2020,25000
63,2012,521662
63,2013,630147
63,2014,788492
63,2015,1098330
63,2016,1256837
63,2017,1454000
63,2018,1366000
63,2019,1620733
63,2020,1650000
67,2012,252370
67,2013,270000
67,2014,324000
67,2015,312000
67,2016,291000
67,2017,344000
67,2018,404926
67,2019,362527
67,2020,322090
68,2012,722000
68,2013,935000
68,2014,1095000
68,2015,1000000
68,2016,1210000
68,2017,1420000
68,2018,1510000
68,2019,1660000
68,2020,1760000
79,2012,2596079
79,2013,2557518
79,2014,2428030
79,2015,2295575
79,2016,2239857
79,2017,2427867
79,2018,2704927
79,2019,3661508
79,2020,3905978
80,2012,243000
80,2013,314000
80,2014,327000
80,2015,349000
80,2016,400000
80,2017,400000
80,2018,350000
80,2019,247660
80,2020,270000
84,2012,35000
84,2013,35000
84,2014,36000
84,2015,0
84,2016,40000
84,2017,53837
84,2018,59360
84,2019,59360
84,2020,59360
89,2016,71177
89,2017,80697
89,2018,65696
89,2019,99475
89,2020,59289
9,2012,28000
9,2013,43000
9,2014,27000
9,2015,22000
9,2016,15000
9,2017,11967
9,2018,90108
9,2019,90108
9,2020,90108
95,2012,3000
95,2013,4000
95,2014,775
95,2015,0
95,2016,10083
95,2017,4849
95,2018,26622
95,2019,15319
95,2020,17096
97,2012,29456
97,2013,6153
97,2014,6873
97,2015,5799
97,2016,5191
97,2017,22874
97,2018,17423
97,2019,24042
97,2020,24042
98,2012,197673
98,2013,214910
98,2014,234184
98,2015,245642
98,2016,266127
98,2017,336265
98,2018,348148
98,2019,385686
98,2020,387336
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
