geo,year,alcoholic_beverages_export_value_tce
109,2002,66395
109,2003,84728
109,2004,55483
109,2005,67584
109,2006,90744
109,2007,89220
109,2008,83652
109,2009,93078
109,2010,94447
109,2011,64129
109,2012,94744
109,2013,71705
109,2014,71407
109,2015,54420
109,2016,77723
109,2017,95587
109,2018,104527
109,2019,110634
11,1961,1661
11,1962,955
11,1963,1075
11,1964,1569
11,1965,2492
11,1966,2006
11,1967,2208
11,1968,2048
11,1969,2876
11,1970,4498
11,1971,6496
11,1972,14372
11,1973,17403
11,1974,21591
11,1975,24223
11,1976,27779
11,1977,29060
11,1978,43248
11,1979,56444
11,1980,66004
11,1981,65101
11,1982,62612
11,1983,44276
11,1984,41702
11,1985,37499
11,1986,29806
11,1987,33272
11,1988,31783
11,1989,37909
11,1990,62778
11,1991,88893
11,1992,88925
11,1993,87603
11,1994,125268
11,1995,125243
11,1996,101538
11,1997,89886
11,1998,88422
11,1999,89671
11,2000,77875
11,2001,87735
11,2002,100677
11,2003,126128
11,2004,166651
11,2005,175964
11,2006,181413
11,2007,251653
11,2008,269890
11,2009,276559
11,2010,282123
11,2011,326363
11,2012,322902
11,2013,378925
11,2014,403047
11,2015,354200
11,2016,372015
11,2017,417831
11,2018,466752
11,2019,461822
110,1961,1295
110,1962,1450
110,1963,1590
110,1964,2136
110,1965,1979
110,1966,2216
110,1967,3148
110,1968,4441
110,1969,4186
110,1970,3975
110,1971,5025
110,1972,5943
110,1973,7122
110,1974,8578
110,1975,8455
110,1976,8889
110,1977,9939
110,1978,14581
110,1979,15886
110,1980,18176
110,1981,23309
110,1982,24323
110,1983,29084
110,1984,33871
110,1985,35445
110,1986,41915
110,1987,49466
110,1988,54472
110,1989,56012
110,1990,57567
110,1991,68871
110,1992,67635
110,1993,71079
110,1994,78833
110,1995,110153
110,1996,129432
110,1997,154651
110,1998,149509
110,1999,132591
110,2000,131566
110,2001,104773
110,2002,106296
110,2003,95067
110,2004,96964
110,2005,106018
110,2006,120519
110,2007,133994
110,2008,162675
110,2009,164733
110,2010,204401
110,2011,238668
110,2012,259062
110,2013,257794
110,2014,277158
110,2015,322532
110,2016,395916
110,2017,485972
110,2018,560077
110,2019,606139
112,1961,0
112,1962,1
112,1963,2
112,1964,2
112,1965,0
112,1966,0
112,1967,0
112,1968,2
112,1969,0
112,1970,0
112,1971,72
112,1972,0
112,1973,4
112,1974,104
112,1975,744
112,1976,1150
112,1977,844
112,1978,642
112,1979,1249
112,1980,920
112,1981,3090
112,1982,3173
112,1983,62
112,1984,30
112,1985,284
112,1986,392
112,1987,167
112,1988,13
112,1989,695
112,1990,839
112,1991,4803
112,1992,3567
112,1993,4030
112,1994,2354
112,1995,4106
112,1996,2862
112,1997,2482
112,1998,2224
112,1999,2106
112,2000,3339
112,2001,4686
112,2002,3547
112,2003,7865
112,2004,5026
112,2005,4868
112,2006,5887
112,2007,6189
112,2008,7847
112,2009,7335
112,2010,11904
112,2011,10197
112,2012,18335
112,2013,11662
112,2014,12760
112,2015,13508
112,2016,12799
112,2017,14539
112,2018,15265
112,2019,11883
113,1993,3100
113,1994,3700
113,1995,8952
113,1996,8034
113,1997,6067
113,1998,487
113,1999,32
113,2000,1
113,2001,66
113,2002,85
113,2003,69
113,2004,53
113,2005,65
113,2006,113
113,2007,326
113,2008,844
113,2009,384
113,2010,874
113,2011,1288
113,2012,962
113,2013,457
113,2014,404
113,2015,886
113,2016,1865
113,2017,3136
113,2018,4223
113,2019,2720
114,1961,2024
114,1962,2030
114,1963,2110
114,1964,2904
114,1965,2329
114,1966,1696
114,1967,1507
114,1968,1461
114,1969,1323
114,1970,1462
114,1971,1799
114,1972,1822
114,1973,2296
114,1974,1446
114,1975,771
114,1976,785
114,1977,1196
114,1978,1230
114,1979,2016
114,1980,4907
114,1981,1277
114,1982,908
114,1983,815
114,1984,782
114,1985,3747
114,1986,7545
114,1987,3312
114,1988,2263
114,1989,1563
114,1990,4974
114,1991,9182
114,1992,17453
114,1993,30379
114,1994,36140
114,1995,27837
114,1996,18339
114,1997,12116
114,1998,12801
114,1999,3552
114,2000,1479
114,2001,2564
114,2002,1351
114,2003,3710
114,2004,3150
114,2005,5301
114,2006,19536
114,2007,34412
114,2008,38578
114,2009,45401
114,2010,53246
114,2011,24782
114,2012,25237
114,2013,63221
114,2014,23181
114,2015,20383
114,2016,16941
114,2017,40604
114,2018,42628
114,2019,35321
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,1
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,28
115,1997,28
115,1998,28
115,1999,20
115,2000,4213
115,2001,2899
115,2002,108
115,2003,27
115,2004,320
115,2005,874
115,2006,126
115,2007,36
115,2008,56
115,2009,68
115,2010,118
115,2011,1697
115,2012,3864
115,2013,8281
115,2014,5923
115,2015,4257
115,2016,7762
115,2017,1295
115,2018,2016
115,2019,1824
116,2014,215
116,2015,270
116,2016,115
116,2017,196
116,2018,172
116,2019,303
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,27
117,1966,389
117,1967,351
117,1968,850
117,1969,1284
117,1970,769
117,1971,1147
117,1972,1328
117,1973,757
117,1974,600
117,1975,1074
117,1976,1111
117,1977,948
117,1978,1334
117,1979,1112
117,1980,1373
117,1981,3580
117,1982,2500
117,1983,10084
117,1984,4553
117,1985,4032
117,1986,5037
117,1987,5763
117,1988,9460
117,1989,12299
117,1990,14265
117,1991,16307
117,1992,23393
117,1993,29915
117,1994,41705
117,1995,55993
117,1996,80564
117,1997,91854
117,1998,85295
117,1999,106641
117,2000,134737
117,2001,138069
117,2002,150517
117,2003,165168
117,2004,197891
117,2005,179952
117,2006,184124
117,2007,185337
117,2008,226413
117,2009,236775
117,2010,306112
117,2011,354925
117,2012,400962
117,2013,384014
117,2014,400735
117,2015,358497
117,2016,352739
117,2017,366481
117,2018,375947
117,2019,346864
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,269
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,8
118,2003,1
118,2004,1
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,56
118,2016,30
118,2019,0
119,1992,6100
119,1993,12636
119,1994,7774
119,1995,11003
119,1996,11217
119,1997,15882
119,1998,20669
119,1999,10230
119,2000,9928
119,2001,12202
119,2002,46707
119,2003,58071
119,2004,69348
119,2005,93457
119,2006,122410
119,2007,201289
119,2008,305863
119,2009,234477
119,2010,384811
119,2011,535979
119,2012,772415
119,2013,808143
119,2014,818093
119,2015,502413
119,2016,525349
119,2017,831398
119,2018,916428
119,2019,987682
12,1961,1400
12,1962,1500
12,1963,1600
12,1964,1700
12,1965,1329
12,1966,3168
12,1967,4904
12,1968,4105
12,1969,3603
12,1970,7060
12,1971,4907
12,1972,12010
12,1973,16174
12,1974,13849
12,1975,13645
12,1976,14390
12,1977,14263
12,1978,13122
12,1979,13500
12,1980,8111
12,1981,14321
12,1982,20545
12,1983,13581
12,1984,17536
12,1985,15606
12,1986,10947
12,1987,14037
12,1988,23854
12,1989,20249
12,1990,28880
12,1991,33919
12,1992,22001
12,1993,25727
12,1994,21319
12,1995,18133
12,1996,36015
12,1997,49080
12,1998,68088
12,1999,29238
12,2000,19469
12,2001,39656
12,2002,29899
12,2003,23206
12,2004,25893
12,2005,22693
12,2006,23222
12,2007,23441
12,2008,31711
12,2009,128064
12,2010,8695
12,2011,6755
12,2012,747
12,2013,1014
12,2014,750
12,2015,936
12,2016,5954
12,2017,6119
12,2018,2482
12,2019,1533
120,1996,5
120,1997,10
120,1998,30
120,1999,41
120,2000,200
120,2001,50
120,2002,44
120,2003,64
120,2004,108
120,2005,71
120,2006,120
120,2007,143
120,2008,179
120,2009,514
120,2010,430
120,2011,800
120,2012,1170
120,2013,1672
120,2014,8540
120,2015,31315
120,2016,23943
120,2017,25962
120,2018,34453
120,2019,21294
121,1961,43
121,1962,41
121,1963,71
121,1964,93
121,1965,147
121,1966,87
121,1967,46
121,1968,93
121,1969,134
121,1970,191
121,1971,154
121,1972,122
121,1973,237
121,1974,210
121,1975,220
121,1976,220
121,1977,246
121,1978,340
121,1979,350
121,1980,450
121,1981,440
121,1982,410
121,1983,280
121,1984,290
121,1985,600
121,1986,1260
121,1987,1680
121,1988,1900
121,1989,1540
121,1990,2112
121,1991,2320
121,1992,2700
121,1993,2840
121,1994,2400
121,1995,3030
121,1996,2964
121,1997,6446
121,1998,7569
121,1999,7647
121,2000,7155
121,2001,8066
121,2002,10266
121,2003,11807
121,2004,13740
121,2005,15318
121,2006,15380
121,2007,19256
121,2008,19462
121,2009,17535
121,2010,20884
121,2011,23263
121,2012,26528
121,2013,25540
121,2014,27725
121,2015,26627
121,2016,28734
121,2017,28742
121,2018,32358
121,2019,23410
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,18
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,51
122,2015,48
122,2016,8
122,2017,108
122,2018,1
122,2019,1
123,1961,0
123,1962,0
123,1963,0
123,1964,3
123,1965,0
123,1966,1
123,1967,0
123,1968,17
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,9
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,23
123,1982,0
123,1983,0
123,1984,2
123,1985,0
123,1986,31
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,34
123,2004,34
123,2005,34
123,2006,5
123,2007,24
123,2008,8
123,2009,8
123,2010,32
123,2011,8
123,2012,1
123,2013,1
123,2014,14
123,2015,13
123,2016,10
123,2017,0
123,2018,97
123,2019,3
124,1961,37
124,1962,17
124,1963,11
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,21
124,2003,4
124,2004,4
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,11
124,2011,11
124,2012,11
124,2013,0
124,2014,16
124,2016,0
124,2017,25
124,2018,8
124,2019,0
126,1992,1154
126,1993,5500
126,1994,70899
126,1995,5254
126,1996,5853
126,1997,4040
126,1998,1394
126,1999,1356
126,2000,1392
126,2001,1507
126,2002,5989
126,2003,4795
126,2004,7257
126,2005,11027
126,2006,39408
126,2007,77390
126,2008,120873
126,2009,94766
126,2010,142937
126,2011,212995
126,2012,268047
126,2013,373763
126,2014,387982
126,2015,239158
126,2016,249774
126,2017,323629
126,2018,371871
126,2019,373861
128,1961,400
128,1962,432
128,1963,458
128,1964,464
128,1965,505
128,1966,438
128,1967,430
128,1968,433
128,1969,461
128,1970,655
128,1971,552
128,1972,561
128,1973,571
128,1974,287
128,1975,259
128,1976,121
128,1977,378
128,1978,163
128,1979,313
128,1980,305
128,1981,333
128,1982,300
128,1983,263
128,1984,423
128,1985,451
128,1986,387
128,1987,546
128,1988,956
128,1989,498
128,1990,645
128,1991,1092
128,1992,9747
128,1993,26698
128,1994,30006
128,1995,7458
128,1996,7422
128,1997,6816
128,1998,10185
128,1999,7259
128,2000,2594
128,2001,3882
128,2002,4717
128,2003,2172
128,2004,1437
128,2005,2184
128,2006,7376
128,2007,5244
128,2008,13937
128,2009,6284
128,2010,13213
128,2011,17639
128,2012,526
128,2013,498
128,2014,19180
128,2015,6052
128,2016,21660
128,2017,29041
128,2018,8421
128,2019,20288
129,1961,231
129,1962,245
129,1963,343
129,1964,253
129,1965,323
129,1966,254
129,1967,342
129,1968,290
129,1969,453
129,1970,321
129,1971,430
129,1972,297
129,1973,364
129,1974,583
129,1975,580
129,1976,351
129,1977,593
129,1978,393
129,1979,572
129,1980,498
129,1981,646
129,1982,310
129,1983,291
129,1984,178
129,1985,388
129,1986,375
129,1987,201
129,1988,134
129,1989,3
129,1990,236
129,1991,20
129,1992,36
129,1993,7
129,1994,24
129,1995,21
129,1996,21
129,1997,35
129,1998,17
129,1999,22
129,2000,14
129,2001,70
129,2002,64
129,2003,107
129,2004,60
129,2005,830
129,2006,1383
129,2007,1786
129,2008,2036
129,2009,736
129,2010,1771
129,2011,3439
129,2012,4449
129,2013,7783
129,2014,9446
129,2015,7891
129,2016,3368
129,2017,4095
129,2018,1977
129,2019,1489
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,130
13,1969,260
13,1970,844
13,1971,662
13,1972,854
13,1973,979
13,1974,731
13,1975,925
13,1976,805
13,1977,467
13,1978,1057
13,1979,1707
13,1980,1836
13,1981,2792
13,1982,2646
13,1983,2298
13,1984,1274
13,1985,999
13,1986,1004
13,1987,1157
13,1988,849
13,1989,849
13,1990,849
13,1991,850
13,1992,850
13,1993,850
13,1994,850
13,1995,850
13,1996,850
13,1997,850
13,1998,850
13,1999,850
13,2000,1642
13,2001,0
13,2002,1050
13,2003,4899
13,2004,4489
13,2005,3886
13,2006,2813
13,2007,84
13,2008,37
13,2009,156
13,2010,143
13,2011,145
13,2012,63
13,2013,91
13,2014,55
13,2015,39
13,2016,63
13,2017,201
13,2018,163
13,2019,50
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,5
130,1966,11
130,1967,0
130,1968,0
130,1969,0
130,1970,4
130,1971,5
130,1972,14
130,1973,114
130,1974,2
130,1975,212
130,1976,79
130,1977,98
130,1978,13
130,1979,11
130,1980,55
130,1981,43
130,1982,30
130,1983,19
130,1984,83
130,1985,19
130,1986,46
130,1987,9
130,1988,69
130,1989,106
130,1990,253
130,1991,75
130,1992,138
130,1993,168
130,1994,526
130,1995,4390
130,1996,1296
130,1997,2591
130,1998,2647
130,1999,2647
130,2000,0
130,2001,187
130,2002,126
130,2003,68
130,2004,22
130,2005,407
130,2006,304
130,2007,1089
130,2008,3017
130,2009,933
130,2010,2554
130,2011,1746
130,2012,0
130,2013,2395
130,2014,2365
130,2015,3046
130,2016,5947
130,2017,5521
130,2018,201
130,2019,87
131,1961,150
131,1962,134
131,1963,151
131,1964,113
131,1965,536
131,1966,1403
131,1967,1484
131,1968,1470
131,1969,1344
131,1970,2013
131,1971,2316
131,1972,2569
131,1973,3343
131,1974,4041
131,1975,3893
131,1976,4221
131,1977,4741
131,1978,5473
131,1979,6966
131,1980,7167
131,1981,7504
131,1982,6619
131,1983,6994
131,1984,7881
131,1985,6788
131,1986,9737
131,1987,13426
131,1988,15574
131,1989,16204
131,1990,13169
131,1991,14888
131,1992,15267
131,1993,16153
131,1994,25794
131,1995,57927
131,1996,60965
131,1997,61576
131,1998,45212
131,1999,62766
131,2000,69614
131,2001,68205
131,2002,63132
131,2003,89544
131,2004,131472
131,2005,153343
131,2006,198830
131,2007,269866
131,2008,273664
131,2009,267678
131,2010,371852
131,2011,410735
131,2012,385557
131,2013,480017
131,2014,465511
131,2015,453310
131,2016,450967
131,2017,416662
131,2018,387212
131,2019,357014
132,2004,833
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,97
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,51
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,15
133,2002,35
133,2003,39
133,2004,25
133,2005,79
133,2006,425
133,2007,500
133,2008,547
133,2009,7
133,2010,1
133,2011,30
133,2012,220
133,2013,11
133,2014,366
133,2015,19
133,2016,396
133,2017,353
133,2018,5
133,2019,1
134,1961,582
134,1962,1008
134,1963,1222
134,1964,1549
134,1965,1716
134,1966,1796
134,1967,1714
134,1968,1663
134,1969,1523
134,1970,1041
134,1971,1313
134,1972,1766
134,1973,3134
134,1974,1386
134,1975,1133
134,1976,1165
134,1977,1943
134,1978,2517
134,1979,3479
134,1980,1943
134,1981,1852
