geo,year,waste_share_of_total_ch4_emissions_eeb
108,2009,8.9247
108,2010,8.627
108,2011,9.0484
108,2012,6.051
108,2013,5.9384
108,2014,6.6001
108,2015,6.8409
108,2016,6.9926
108,2017,6.5357
109,1990,41.0408
109,1991,40.2784
109,1992,38.9141
109,1993,39.2285
109,1994,39.9943
109,1995,39.8874
109,1996,41.2371
109,1997,42.1478
109,1998,42.425
109,1999,42.5167
109,2000,37.0783
109,2001,37.1722
109,2002,37.6795
109,2003,36.934
109,2004,38.2225
109,2005,38.6934
109,2006,42.0356
109,2007,43.1834
109,2008,44.3832
109,2009,43.8807
109,2010,48.4566
109,2011,47.4315
109,2012,47.2727
109,2013,44.8164
109,2014,45.2715
109,2015,45.203
109,2016,45.4729
109,2017,45.5647
11,1990,37.3089
11,1991,37.0563
11,1992,37.1588
11,1993,37.486
11,1994,37.1253
11,1995,37.1576
11,1996,35.886
11,1997,35.6231
11,1998,35.4591
11,1999,34.6011
11,2000,34.293
11,2001,33.6474
11,2002,33.9873
11,2003,34.8899
11,2004,34.5295
11,2005,33.8318
11,2006,33.3168
11,2007,32.4906
11,2008,31.771
11,2009,30.1564
11,2010,29.4538
11,2011,28.9264
11,2012,27.8393
11,2013,26.653
11,2014,25.7081
11,2015,24.5545
11,2016,23.4152
11,2017,21.9686
110,1990,44.4068
110,1991,43.7479
110,1992,42.8572
110,1993,41.7876
110,1994,40.9352
110,1995,40.6432
110,1996,40.5672
110,1997,40.5429
110,1998,40.0521
110,1999,38.9126
110,2000,37.8725
110,2001,37.0817
110,2002,37.2417
110,2003,36.5069
110,2004,35.4503
110,2005,34.5176
110,2006,34.0722
110,2007,33.4626
110,2008,33.2137
110,2009,32.3336
110,2010,31.6648
110,2011,31.7412
110,2012,30.9178
110,2013,30.2798
110,2014,29.7291
110,2015,29.5126
110,2016,28.7748
110,2017,28.1706
112,1990,69.8545
112,1991,67.8183
112,1992,64.7422
112,1993,65.1265
112,1994,68.1707
112,1995,68.6301
112,1996,70.32
112,1997,72.0781
112,1998,74.366
112,1999,74.0295
112,2000,76.06
112,2001,76.7302
112,2002,76.2775
112,2003,75.8278
112,2004,75.5079
112,2005,74.6512
112,2006,74.9813
112,2007,74.178
112,2008,73.8732
112,2009,75.5128
112,2010,77.0774
112,2011,77.9161
112,2012,78.4728
112,2013,77.0718
112,2014,76.3592
112,2015,76.8007
112,2016,75.4264
112,2017,76.6566
113,1992,24.5544
113,1993,26.1429
113,1994,28.7354
113,1995,33.2414
113,1996,35.1092
113,1997,35.9197
113,1998,34.9956
113,1999,34.9705
113,2000,35.1339
113,2001,34.7687
113,2002,35.1188
113,2003,34.9435
113,2004,35.2728
113,2005,34.628
113,2006,32.2244
113,2007,31.2317
113,2008,30.55
113,2009,29.1839
113,2010,28.8949
113,2011,28.5261
113,2012,26.4658
113,2013,26.8541
113,2014,26.1291
113,2015,25.802
113,2016,25.3048
113,2017,24.8022
114,1990,12.5625
114,1991,13.2623
114,1992,13.7424
114,1993,14.1964
114,1994,14.3984
114,1995,14.7537
114,1996,15.6883
114,1997,15.9675
114,1998,16.0978
114,1999,15.7294
114,2000,16.8841
114,2001,17.2302
114,2002,17.0295
114,2003,16.7404
114,2004,16.4999
114,2005,16.9943
114,2006,17.4037
114,2007,13.2553
114,2008,13.3359
114,2009,14.0617
114,2010,14.3597
114,2011,14.3166
114,2012,14.4077
114,2013,15.0669
114,2014,15.1678
114,2015,15.1972
114,2016,14.6448
114,2017,15.4949
115,1990,8.4521
115,1991,8.9863
115,1992,9.1277
115,1993,9.0252
115,1994,10.1498
115,1995,8.7906
115,1996,9.4888
115,1997,9.2799
115,1998,8.9183
115,1999,9.0883
115,2000,9.9124
115,2001,10.3721
115,2002,10.0862
115,2003,9.493
115,2004,9.8512
115,2005,9.6191
115,2006,9.2988
115,2007,9.3263
115,2008,9.472
115,2009,9.02
115,2010,9.106
115,2011,8.7262
115,2012,9.1396
115,2013,9.3962
115,2014,9.754
115,2015,9.7658
115,2016,9.6943
115,2017,9.6454
116,1990,21.6227
116,1991,22.7757
116,1992,24.0751
116,1993,25.3257
116,1994,26.589
116,1995,27.9006
116,1996,27.8904
116,1997,28.3056
116,1998,29.7614
116,1999,28.1317
116,2000,27.614
116,2001,27.0898
116,2002,27.8056
116,2003,27.5363
116,2004,26.9326
116,2005,25.8648
116,2006,25.7468
116,2007,27.997
116,2008,27.2681
116,2009,27.4139
116,2010,27.5842
116,2011,28.2122
116,2012,28.3228
116,2013,27.5481
116,2014,27.6828
116,2015,27.9304
116,2016,27.8751
116,2017,27.8216
117,1990,34.2517
117,1991,36.8374
117,1992,41.0164
117,1993,43.3881
117,1994,45.9609
117,1995,47.484
117,1996,48.4184
117,1997,49.8773
117,1998,50.9104
117,1999,52.7117
117,2000,51.7789
117,2001,52.1614
117,2002,55.5402
117,2003,56.3544
117,2004,56.2249
117,2005,56.0027
117,2006,55.6832
117,2007,54.6342
117,2008,51.5107
117,2009,51.066
117,2010,50.99
117,2011,51.5283
117,2012,49.9333
117,2013,50.3915
117,2014,51.6116
117,2015,51.0698
117,2016,50.8609
117,2017,50.5815
118,1990,6.6282
118,1991,6.9059
118,1992,4.8473
118,1993,3.8224
118,1994,3.0417
118,1995,3.4892
118,1996,3.5293
118,1997,3.4786
118,1998,4.4199
118,1999,5.155
118,2000,5.052
118,2001,5.6173
118,2002,5.9116
118,2003,5.0024
118,2004,5.1584
118,2005,5.0718
118,2006,5.3851
118,2007,6.0936
118,2008,6.6033
118,2009,7.7549
118,2010,8.1191
118,2011,8.1585
118,2012,8.0514
118,2013,7.994
118,2014,8.2231
118,2015,8.4379
118,2016,8.6532
118,2017,8.8779
119,1992,12.7996
119,1993,13.9583
119,1994,18.8739
119,1995,21.3094
119,1996,21.5507
119,1997,22.5848
119,1998,23.6525
119,1999,25.1137
119,2000,27.335
119,2001,27.5162
119,2002,26.0663
119,2003,24.4828
119,2004,24.7831
119,2005,25.4671
119,2006,25.9636
119,2007,26.8507
119,2008,27.3661
119,2009,27.6511
119,2010,28.3016
119,2011,28.7044
119,2012,29.1406
119,2013,27.6945
119,2014,25.7135
119,2015,25.8205
119,2016,26.6905
119,2017,24.2156
12,1990,52.4698
12,1991,53.586
12,1992,54.8577
12,1993,55.6806
12,1994,55.8215
12,1995,55.3414
12,1996,60.1994
12,1997,59.154
12,1998,59.1217
12,1999,62.2604
12,2000,62.2087
12,2001,67.3464
12,2002,58.6817
12,2003,72.0291
12,2004,48.1495
12,2005,58.8147
12,2006,60.1579
12,2007,67.0049
12,2008,53.8762
12,2009,62.3116
12,2010,70.6173
12,2011,44.6876
12,2012,68.1531
12,2013,43.7763
12,2014,69.2192
12,2015,67.7317
12,2016,53.7352
12,2017,53.7439
120,1990,6.8744
120,1991,7.1804
120,1992,7.2312
120,1993,7.4189
120,1994,7.3848
120,1995,7.4988
120,1996,9.5042
120,1997,9.8619
120,1998,9.4785
120,1999,10.1675
120,2000,10.6287
120,2001,11.308
120,2002,9.8945
120,2003,10.1843
120,2004,6.49
120,2005,8.9542
120,2006,10.9305
120,2007,7.3265
120,2008,10.7888
120,2009,10.2619
120,2010,7.0129
120,2011,11.0681
120,2012,9.8384
120,2013,8.4314
120,2014,9.4372
120,2015,8.9865
120,2016,7.8015
120,2017,7.8984
121,1990,79.7496
121,1991,78.4059
121,1992,78.2715
121,1993,78.3733
121,1994,78.7475
121,1995,79.5134
121,1996,78.6052
121,1997,79.1026
121,1998,79.2314
121,1999,79.6587
121,2000,80.3194
121,2001,81.4094
121,2002,81.7389
121,2003,82.1876
121,2004,82.9215
121,2005,82.9516
121,2006,83.1579
121,2007,83.992
121,2008,84.2574
121,2009,84.7119
121,2010,85.4119
121,2011,83.8338
121,2012,84.143
121,2013,83.9858
121,2014,84.2065
121,2015,84.5674
121,2016,85.4507
121,2017,85.6284
122,1990,18.3433
122,1991,18.5401
122,1992,17.4265
122,1993,18.2157
122,1994,18.9988
122,1995,20.1725
122,1996,20.7568
122,1997,21.5577
122,1998,22.6385
122,1999,17.5359
122,2000,18.3015
122,2001,18.4754
122,2002,20.2788
122,2003,19.9182
122,2004,20.1991
122,2005,18.9851
122,2006,19.8912
122,2007,19.6361
122,2008,20.1094
122,2009,20.2297
122,2010,20.4985
122,2011,20.367
122,2012,20.5682
122,2013,21.3651
122,2014,21.6059
122,2015,22.0039
122,2016,22.244
122,2017,20.9325
123,1990,22.694
123,1991,22.875
123,1992,22.4472
123,1993,22.6444
123,1994,22.7636
123,1995,23.1498
123,1996,44.0671
123,1997,42.6293
123,1998,41.3589
123,1999,41.0896
123,2000,40.0445
123,2001,40.6448
123,2002,41.0365
123,2003,31.4258
123,2004,32.2345
123,2005,36.2768
123,2006,26.1772
123,2007,31.8205
123,2008,32.6089
123,2009,11.5744
123,2010,32.754
123,2011,31.4033
123,2012,30.6623
123,2013,31.5711
123,2014,20.8569
123,2015,12.8358
123,2016,32.2418
123,2017,32.1716
124,1990,2.9674
124,1991,3.0148
124,1992,2.7759
124,1993,2.6161
124,1994,2.6351
124,1995,2.6596
124,1996,2.8136
124,1997,3.8025
124,1998,4.6371
124,1999,5.5632
124,2000,5.8185
124,2001,6.4459
124,2002,6.6953
124,2003,5.8178
124,2004,5.9737
124,2005,5.5208
124,2006,5.4858
124,2007,5.8692
124,2008,5.7794
124,2009,6.5
124,2010,6.167
124,2011,10.6159
124,2012,7.3142
124,2013,7.3458
124,2014,7.5238
124,2015,7.7056
124,2016,7.8873
124,2017,8.0875
126,1992,18.8811
126,1993,21.3284
126,1994,23.9869
126,1995,26.2092
126,1996,26.8795
126,1997,26.785
126,1998,27.6178
126,1999,29.2884
126,2000,31.1823
126,2001,33.9697
126,2002,35.8556
126,2003,33.6589
126,2004,33.0953
126,2005,32.993
126,2006,32.8035
126,2007,33.1634
126,2008,33.8346
126,2009,33.4116
126,2010,33.7165
126,2011,33.9899
126,2012,34.3899
126,2013,34.3199
126,2014,32.838
126,2015,31.1359
126,2016,30.7406
126,2017,31.5351
127,1991,84.5997
127,1992,84.8392
127,1993,84.985
127,1994,85.0812
127,1995,85.0291
127,1996,84.9785
127,1997,84.7887
127,1998,84.6797
127,1999,84.478
127,2000,80.0776
127,2001,80.1027
127,2002,79.6954
127,2003,79.0727
127,2004,78.2338
127,2005,77.3562
127,2006,76.0766
127,2007,74.104
127,2008,71.6667
127,2009,69.0755
127,2010,66.5314
127,2011,68.8935
127,2012,68.0655
127,2013,67.0695
127,2014,66.271
127,2015,65.4033
127,2016,64.6609
127,2017,63.8837
128,1990,79.6199
128,1991,78.6311
128,1992,75.8303
128,1993,74.2225
128,1994,74.4249
128,1995,76.175
128,1996,57.7476
128,1997,61.0212
128,1998,59.8886
128,1999,54.1584
128,2000,66.6168
128,2001,66.0704
128,2002,72.946
128,2003,74.3934
128,2004,71.7607
128,2005,65.1993
128,2006,55.5556
128,2007,35.1595
128,2008,35.8801
128,2009,33.7317
128,2010,35.8282
128,2011,33.754
128,2012,35.7166
128,2013,33.3044
128,2014,32.3215
128,2015,31.2521
128,2016,30.4375
128,2017,29.7235
129,1990,8.2537
129,1991,8.508
129,1992,8.6582
129,1993,8.7907
129,1994,9.1973
129,1995,9.4455
129,1996,10.1447
129,1997,10.6138
129,1998,10.5058
129,1999,10.96
129,2000,11.6821
129,2001,11.3118
129,2002,13.3953
129,2003,12.7123
129,2004,12.9886
129,2005,11.8166
129,2006,12.7758
129,2007,12.4129
129,2008,13.6436
129,2009,12.7894
129,2010,13.1574
129,2011,13.5913
129,2012,14.5667
129,2013,14.7611
129,2014,15.2499
129,2015,15.5708
129,2016,15.7063
129,2017,16.4842
13,1990,15.1306
13,1991,16.6074
13,1992,15.6741
13,1993,14.9811
13,1994,15.1413
13,1995,15.6137
13,1996,15.1512
13,1997,15.3885
13,1998,14.4579
13,1999,14.9613
13,2000,14.6393
13,2001,15.057
13,2002,14.7545
13,2003,14.4237
13,2004,12.5321
13,2005,11.8378
13,2006,11.7739
13,2007,12.0604
13,2008,12.0797
13,2009,12.6817
13,2010,12.6873
13,2011,12.9627
13,2012,13.1514
13,2013,12.2241
13,2014,12.145
13,2015,12.0864
13,2016,11.9831
13,2017,11.9651
130,1990,36.858
130,1991,37.4528
130,1992,37.5864
130,1993,37.6364
130,1994,38.6766
130,1995,39.2061
130,1996,39.619
130,1997,40.8659
130,1998,39.8016
130,1999,40.9387
130,2000,40.4519
130,2001,38.6243
130,2002,42.2091
130,2003,39.3442
130,2004,40.943
130,2005,37.3848
130,2006,41.3995
130,2007,40.1752
130,2008,38.2578
130,2009,38.7232
130,2010,34.8765
130,2011,36.9437
130,2012,35.4261
130,2013,35.2773
130,2014,34.6172
130,2015,32.7082
130,2016,32.3594
130,2017,32.0865
131,1990,12.1035
131,1991,11.9536
131,1992,12.2713
131,1993,10.4757
131,1994,11.2657
131,1995,11.4541
131,1996,11.9909
131,1997,11.8608
131,1998,9.8406
131,1999,12.8396
131,2000,13.7375
131,2001,14.7749
131,2002,14.6367
131,2003,14.8955
131,2004,13.037
131,2005,12.8048
131,2006,14.2077
131,2007,13.9099
131,2008,14.0355
131,2009,13.6935
131,2010,15.5105
131,2011,15.6467
131,2012,16.377
131,2013,15.844
131,2014,14.7335
131,2015,16.1893
131,2016,16.1993
131,2017,16.319
132,1990,91.1845
132,1991,91.3764
132,1992,92.7508
132,1993,91.2126
132,1994,88.0055
132,1995,78.4581
132,1996,76.723
132,1997,75.9922
132,1998,76.0316
132,1999,73.9638
132,2000,92.7353
132,2001,92.6926
132,2002,91.8885
132,2003,91.0825
132,2004,91.3699
132,2005,91.1294
132,2006,91.0678
132,2007,91.0638
132,2008,90.4994
132,2009,90.3125
132,2010,89.627
132,2011,89.391
132,2012,89.3441
132,2013,92.7486
132,2014,93.2034
132,2015,93.6077
132,2016,94.0009
132,2017,94.3801
133,1990,11.1253
133,1991,11.3947
133,1992,11.6311
133,1993,11.8204
133,1994,11.8856
133,1995,11.9924
133,1996,11.5678
133,1997,11.7633
133,1998,11.0621
133,1999,11.059
133,2000,11.1393
133,2001,11.4345
133,2002,11.4949
133,2003,11.9025
133,2004,11.3116
133,2005,11.5533
133,2006,11.8125
133,2007,12.1641
133,2008,11.8469
133,2009,12.3711
133,2010,11.8347
133,2011,12.2788
133,2012,12.4427
133,2013,12.2141
133,2014,12.4236
133,2015,12.4248
133,2016,11.6573
133,2017,11.4339
134,1990,26.2793
134,1991,27.2161
134,1992,26.9107
134,1993,28.0162
134,1994,29.8554
134,1995,32.7188
134,1996,34.5035
134,1997,34.8417
134,1998,38.6224
134,1999,37.982
134,2000,39.9806
134,2001,41.6108
134,2002,42.873
134,2003,44.008
134,2004,46.1296
134,2005,48.1104
134,2006,51.7847
134,2007,55.2393
134,2008,56.5077
134,2009,63.0524
134,2010,65.4393
134,2011,69.3547
134,2012,53.1725
134,2013,51.1277
134,2014,54.5438
134,2015,56.2734
134,2016,57.4751
134,2017,58.6199
136,1990,7.6757
136,1991,7.7045
136,1992,8.0147
136,1993,7.9926
136,1994,8.5091
136,1995,8.7576
136,1996,8.4762
136,1997,8.3075
136,1998,8.1746
136,1999,7.9544
136,2000,7.8438
136,2001,7.8941
136,2002,8.1651
136,2003,8.3127
136,2004,8.5106
136,2005,8.6743
136,2006,8.4014
136,2007,8.8309
136,2008,9.8028
136,2009,9.6318
136,2010,9.4911
136,2011,9.673
136,2012,9.7259
136,2013,9.5226
136,2014,9.433
136,2015,9.5065
136,2016,9.3828
136,2017,9.5113
137,1990,64.1558
137,1991,63.9957
137,1992,64.2881
137,1993,64.4652
137,1994,64.4892
137,1995,63.3668
137,1996,64.7781
137,1997,62.6127
137,1998,65.4497
137,1999,62.5233
137,2000,61.4
137,2001,58.178
137,2002,60.2494
137,2003,58.7512
137,2004,56.4385
137,2005,54.7584
137,2006,54.2475
137,2007,51.7803
137,2008,47.6602
137,2009,47.5918
137,2010,46.9061
137,2011,46.3193
137,2012,47.2261
137,2013,44.1775
137,2014,43.401
137,2015,42.4045
137,2016,41.5399
137,2017,40.6683
138,1990,17.73
138,1991,18.3378
138,1992,18.7221
138,1993,18.0973
138,1994,18.5229
138,1995,18.5433
138,1996,18.6098
138,1997,18.2021
138,1998,18.2186
138,1999,19.7511
138,2000,20.0258
138,2001,20.4353
138,2002,20.7603
138,2003,20.0476
138,2004,21.1702
138,2005,20.8529
138,2006,20.7799
138,2007,20.2434
138,2008,19.7239
138,2009,20.2882
138,2010,20.6787
138,2011,20.9406
138,2012,22.0187
138,2013,22.3022
138,2014,22.8487
138,2015,20.6095
138,2016,21.4435
138,2017,22.0868
14,1990,48.1787
14,1991,48.0881
14,1992,47.7604
14,1993,49.3805
14,1994,49.915
14,1995,49.6606
14,1996,50.1944
14,1997,51.9312
14,1998,52.13
14,1999,53.1467
14,2000,51.5301
14,2001,53.5058
14,2002,55.2647
14,2003,57.0779
14,2004,58.0276
14,2005,59.4586
14,2006,60.9066
14,2007,56.8653
14,2008,56.4345
14,2009,54.2447
14,2010,55.1255
14,2011,51.9842
14,2012,51.6154
14,2013,51.8802
14,2014,51.3572
14,2015,50.8815
14,2016,50.3688
14,2017,49.7229
141,1990,4.081
141,1991,3.8123
141,1992,3.9724
141,1993,4.0851
141,1994,4.2042
141,1995,3.9691
141,1996,4.0315
141,1997,3.492
141,1998,3.8429
141,1999,3.7303
141,2000,3.5218
141,2001,4.3724
141,2002,5.0129
141,2003,5.6727
141,2004,5.8142
141,2005,5.1145
141,2006,4.0121
141,2007,3.715
141,2008,3.7242
141,2009,3.7017
141,2010,3.3397
141,2011,2.7194
141,2012,2.8058
141,2013,2.9468
141,2014,3.1473
141,2015,2.4618
141,2016,2.4204
141,2017,2.2994
143,1990,40.2024
143,1991,41.4851
143,1992,43
143,1993,46.7595
143,1994,46.3408
143,1995,47.1691
143,1996,46.7108
143,1997,46.2238
143,1998,47.1354
143,1999,46.8157
143,2000,46.35
143,2001,46.6589
143,2002,47.2826
143,2003,47.254
143,2004,47.0313
143,2005,47.4442
143,2006,47.2271
143,2007,48.1963
143,2008,48.3454
143,2009,48.6757
143,2010,48.5125
143,2011,47.8115
143,2012,48.2157
143,2013,47.6692
143,2014,47.5198
143,2015,47.8762
143,2016,47.9249
143,2017,48.0608
144,1990,14.8725
144,1991,15.2384
144,1992,15.6788
144,1993,16.1651
144,1994,16.7542
144,1995,17.357
144,1996,20.6171
144,1997,22.3705
144,1998,20.7205
144,1999,22.2232
144,2000,24.5347
144,2001,15.2527
144,2002,17.7567
144,2003,18.8873
144,2004,20.3169
144,2005,18.8151
144,2006,20.1707
144,2007,19.9464
144,2008,19.7025
144,2009,21.9669
144,2010,20.9365
144,2011,22.5447
144,2012,20.7089
144,2013,20.6189
144,2014,20.9114
144,2015,21.6652
144,2016,22.9386
144,2017,22.6953
145,1991,94.9125
145,1992,94.9315
145,1993,94.9999
145,1994,94.906
145,1995,21.7309
145,1996,21.5186
145,1997,21.1771
145,1998,20.8366
145,1999,20.4246
145,2000,20.0516
145,2001,19.9404
145,2002,19.8909
145,2003,19.8625
145,2004,19.8411
145,2005,19.8238
145,2006,19.6983
145,2007,19.3677
145,2008,19.3418
145,2009,18.5605
145,2010,18.5157
145,2011,17.6245
145,2012,17.6528
145,2013,16.9992
145,2014,16.9123
145,2015,16.7578
145,2016,16.2699
145,2017,15.9643
146,1992,12.9858
146,1993,14.7071
146,1994,13.0057
146,1995,13.4765
146,1996,13.802
146,1997,15.5068
146,1998,15.8737
146,1999,16.1154
146,2000,16.9625
146,2001,17.9122
146,2002,18.0247
146,2003,18.1033
146,2004,19.2343
146,2005,20.1265
146,2006,20.775
146,2007,21.1278
146,2008,23.6485
146,2009,24.2777
146,2010,23.9827
146,2011,23.7722
146,2012,25.2684
146,2013,24.9804
146,2014,24.5258
146,2015,24.4645
146,2016,25.1936
146,2017,25.294
147,1990,4.2061
147,1991,4.2843
147,1992,4.5274
147,1993,4.8455
147,1994,5.0323
147,1995,5.2506
147,1996,5.7568
147,1997,6.0546
147,1998,5.8229
147,1999,5.9881
147,2000,5.5855
147,2001,5.8519
147,2002,6.9448
147,2003,7.0132
147,2004,6.8437
147,2005,5.9939
147,2006,5.4967
147,2007,6.2549
147,2008,7.8278
147,2009,6.1079
147,2010,6.8887
147,2011,5.2315
147,2012,5.0009
147,2013,8.185
147,2014,9.0722
147,2015,9.3007
147,2016,10.0501
147,2017,8.1302
148,1990,81.9386
148,1991,81.7935
148,1992,81.5003
148,1993,81.2876
148,1994,81.4966
148,1995,81.6213
148,1996,81.7406
148,1997,81.7148
148,1998,81.6826
148,1999,81.6504
148,2000,82.6644
148,2001,81.9963
148,2002,81.5705
148,2003,81.3863
148,2004,81.658
148,2005,82.0986
148,2006,82.4718
148,2007,82.1864
148,2008,81.6006
148,2009,81.4919
148,2010,81.2563
148,2011,81.4377
148,2012,81.5578
148,2013,81.6056
148,2014,81.6534
148,2015,81.7725
148,2016,81.6806
148,2017,81.7149
149,1990,10.8102
149,1991,11.081
149,1992,11.5442
149,1993,11.4854
149,1994,11.5966
149,1995,11.4173
149,1996,12.2
149,1997,12.4224
149,1998,12.427
149,1999,12.4246
149,2000,12.5399
149,2001,12.5118
149,2002,12.7689
149,2003,12.0101
149,2004,12.1243
149,2005,12.06
149,2006,12.3859
149,2007,12.5596
149,2008,12.0795
149,2009,11.6683
149,2010,11.8031
149,2011,12.1017
149,2012,11.7173
149,2013,11.6735
149,2014,11.7753
149,2015,12.8296
149,2016,10.7639
149,2017,10.6938
15,1990,30.4063
15,1991,30.0026
15,1992,30.8537
15,1993,29.7157
15,1994,30.5822
15,1995,30.6168
15,1996,29.9046
15,1997,30.0878
15,1998,29.5622
15,1999,28.3552
150,1990,40.8917
150,1991,40.1646
150,1992,39.9318
150,1993,39.5221
150,1994,39.156
150,1995,38.4802
150,1996,37.3408
150,1997,38.5246
150,1998,38.4932
150,1999,37.1838
150,2000,36.6798
150,2001,34.422
