geo,year,brazil_nuts_with_shell_calories_year_scl
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,2
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,0
137,2019,1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,1
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,1
141,2015,3
141,2017,1
143,2010,0
143,2011,0
143,2012,63
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,32
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,3
144,2014,2
144,2015,3
144,2016,1
144,2017,1
144,2018,0
144,2019,1
147,2010,0
147,2011,0
147,2012,22
147,2013,8
147,2014,8
147,2015,0
147,2016,0
147,2017,0
149,2010,110
149,2011,3
149,2012,0
149,2013,0
149,2014,0
149,2015,2
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,735
150,2011,295
150,2012,1221
150,2013,1431
150,2014,989
150,2015,0
150,2016,432
150,2017,142
150,2018,623
150,2019,1011
155,2016,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,12
162,2012,5
162,2013,5
162,2014,1
162,2015,7
162,2016,3
162,2017,2
162,2018,9
162,2019,8
165,2010,0
165,2011,0
165,2012,66
165,2013,0
165,2014,0
165,2015,0
165,2016,74
165,2017,0
165,2018,0
165,2019,32
166,2010,22
166,2011,9
166,2012,13
166,2013,8
166,2014,11
166,2015,11
166,2016,1
166,2017,1
166,2018,0
166,2019,5
167,2010,9
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,2
167,2019,4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,30
169,2016,92
169,2017,120
169,2018,76
169,2019,49
170,2010,2
170,2011,2
170,2012,2
170,2013,2
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,1
171,2019,0
173,2010,0
173,2011,0
173,2012,13
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,13
173,2018,3
173,2019,13
174,2010,0
174,2011,3
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,3
174,2017,4
174,2018,14
174,2019,3
176,2017,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,9
183,2011,233
183,2012,145
183,2013,173
183,2014,46
183,2015,1
183,2016,9
183,2017,1
183,2018,3
183,2019,7
184,2010,0
184,2011,38
184,2012,22
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,6
185,2019,0
188,2014,0
188,2016,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,13169
19,2011,13620
19,2012,14078
19,2013,14669
19,2014,18370
19,2015,14086
19,2016,14547
19,2017,11017
19,2018,14927
19,2019,13938
191,2017,0
191,2019,0
193,2015,0
193,2016,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,6
194,2018,1
194,2019,3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,6
196,2011,6
196,2012,6
196,2013,6
198,2010,76
198,2011,35
198,2012,9
198,2013,25
198,2014,18
198,2015,13
198,2016,1
198,2017,1
198,2018,0
198,2019,1
199,2010,174
199,2011,176
199,2012,192
199,2013,177
199,2014,178
199,2015,180
199,2016,181
199,2017,182
199,2018,184
199,2019,144
2,2018,1
20,2010,0
20,2011,0
20,2012,9
20,2013,48
20,2014,12
20,2015,33
20,2016,33
20,2017,20
20,2018,0
20,2019,1
202,2010,136
202,2011,162
202,2012,0
202,2013,0
202,2014,15
202,2015,124
202,2016,22
202,2017,27
202,2018,0
202,2019,0
203,2010,1194
203,2011,1370
203,2012,1433
203,2013,1235
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
210,2010,53
210,2011,24
210,2012,0
210,2013,0
210,2014,0
210,2015,25
210,2016,25
210,2017,32
210,2018,26
210,2019,27
211,2010,0
211,2011,0
211,2012,0
211,2013,3
211,2014,3
211,2015,1
211,2016,3
211,2017,1
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,4
220,2017,4
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,8
221,2016,6
221,2017,13
221,2018,61
221,2019,74
222,2010,311
222,2011,0
222,2012,599
222,2013,416
222,2014,246
222,2015,373
222,2016,377
222,2017,383
222,2018,392
222,2019,564
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
226,2010,0
226,2011,0
226,2012,0
226,2013,5
226,2014,7
226,2015,0
226,2016,1
226,2017,0
226,2018,23
226,2019,1
229,2010,585
229,2011,152
229,2012,302
229,2013,495
229,2014,321
229,2015,323
229,2016,325
229,2017,327
229,2018,329
229,2019,331
23,2018,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,2
231,2010,4197
231,2011,2043
231,2012,903
231,2013,1150
231,2014,1393
231,2015,1409
231,2016,0
231,2017,798
231,2018,884
231,2019,0
233,2010,0
233,2011,0
233,2012,9
233,2013,3
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,0
233,2019,1
234,2010,3
234,2011,3
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2016,0
244,2014,0
244,2016,10
249,2010,0
249,2011,6
249,2012,13
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,8
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,3
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,20
255,2011,6
255,2012,39
255,2013,68
255,2014,38
255,2015,38
255,2016,39
255,2017,39
255,2018,40
255,2019,25
256,2010,9
256,2011,9
256,2012,6
256,2013,9
256,2014,9
256,2015,9
256,2016,9
256,2017,10
256,2018,9
256,2019,4
27,2010,82
27,2011,0
27,2012,123
27,2013,9
27,2014,2
27,2015,37
27,2016,26
27,2017,10
27,2018,68
27,2019,68
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,5
276,2013,5
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2014,8
28,2016,81
28,2017,5
29,2019,0
3,2010,0
3,2011,9
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,328
33,2011,331
33,2012,335
33,2013,339
33,2014,342
33,2015,346
33,2016,349
33,2017,352
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,299
4,2011,372
4,2012,242
4,2013,185
4,2014,201
4,2015,289
4,2016,297
4,2017,302
4,2018,187
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,0
40,2019,0
41,2010,1058
41,2011,403
41,2012,6032
41,2013,115
41,2014,166
41,2015,316
41,2016,556
41,2017,183
41,2018,2520
41,2019,2578
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2019,0
46,2014,1
46,2018,1
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,6
50,2013,3
5000,2010,25578
5000,2011,20883
5000,2012,28375
5000,2013,24272
5000,2014,34975
5000,2015,20004
5000,2016,19922
5000,2017,15775
5000,2018,22351
5000,2019,21427
5100,2010,924
5100,2011,619
5100,2012,980
5100,2013,781
5100,2014,11359
5100,2015,825
5100,2016,740
5100,2017,781
5100,2018,696
5100,2019,570
5101,2010,6
5101,2011,44
5101,2012,31
5101,2013,16
5101,2014,11
5101,2015,4
5101,2016,3
5101,2017,16
5101,2018,32
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,1
5102,2019,0
5103,2010,782
5103,2011,372
5103,2012,909
5103,2013,706
5103,2014,473
5103,2015,663
5103,2016,675
5103,2017,716
5103,2018,663
5103,2019,565
5104,2010,136
5104,2011,162
5104,2012,31
5104,2013,56
5104,2014,36
5104,2015,157
5104,2016,56
5104,2017,47
5104,2018,0
5104,2019,1
5105,2010,0
5105,2011,41
5105,2012,9
5105,2013,3
5105,2014,10838
5105,2015,1
5105,2016,6
5105,2017,2
5105,2018,0
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,17730
5200,2011,16041
5200,2012,15721
5200,2013,16469
5200,2014,20230
5200,2015,16004
5200,2016,15098
5200,2017,12346
5200,2018,15946
5200,2019,14500
5203,2010,4525
5203,2011,2374
5203,2012,1238
5203,2013,1489
5203,2014,1735
5203,2015,1755
5203,2016,349
5203,2017,1150
5203,2018,884
5203,2019,0
5204,2010,28
5204,2011,15
5204,2012,54
5204,2013,50
5204,2014,54
5204,2015,40
5204,2016,45
5204,2017,52
5204,2018,45
5204,2019,511
5206,2010,3
5206,2011,9
5206,2012,243
5206,2013,241
5206,2014,69
5206,2015,2
5206,2016,4
5206,2017,5
5206,2018,0
5206,2019,0
5207,2010,13174
5207,2011,13643
5207,2012,14186
5207,2013,14689
5207,2014,18372
5207,2015,14207
5207,2016,14700
5207,2017,11139
5207,2018,15017
5207,2019,13989
5300,2010,2718
5300,2011,412
5300,2012,6123
5300,2013,1872
5300,2014,260
5300,2015,989
5300,2016,1420
5300,2017,371
5300,2018,2729
5300,2019,3124
5301,2010,22
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,2539
5302,2011,403
5302,2012,6032
5302,2013,1725
5302,2014,167
5302,2015,725
5302,2016,1060
5302,2017,194
5302,2018,2563
5302,2019,2818
5303,2010,110
5303,2011,3
5303,2012,66
5303,2013,0
5303,2014,0
5303,2015,9
5303,2016,74
5303,2017,0
5303,2018,2
5303,2019,179
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,8
5304,2015,0
5304,2016,81
5304,2017,54
5304,2018,1
5304,2019,0
5305,2010,47
5305,2011,6
5305,2012,25
5305,2013,147
5305,2014,85
5305,2015,255
5305,2016,205
5305,2017,123
5305,2018,163
5305,2019,127
54,2010,0
54,2011,0
54,2012,51
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,4160
5400,2011,3764
5400,2012,5503
5400,2013,5150
5400,2014,3126
5400,2015,2154
5400,2016,2584
5400,2017,2277
5400,2018,2960
5400,2019,3233
5401,2010,302
5401,2011,409
5401,2012,473
5401,2013,359
5401,2014,226
5401,2015,218
5401,2016,216
5401,2017,206
5401,2018,266
5401,2019,238
5402,2010,834
5402,2011,227
5402,2012,395
5402,2013,536
5402,2014,332
5402,2015,393
5402,2016,381
5402,2017,397
5402,2018,397
5402,2019,389
5403,2010,1780
5403,2011,2441
5403,2012,3078
5403,2013,2290
5403,2014,1251
5403,2015,1252
5403,2016,1218
5403,2017,1251
5403,2018,1262
5403,2019,1252
5404,2010,1244
5404,2011,687
5404,2012,1557
5404,2013,1965
5404,2014,1317
5404,2015,291
5404,2016,769
5404,2017,423
5404,2018,1035
5404,2019,1354
5500,2010,46
5500,2011,47
5500,2012,48
5500,2013,0
5500,2014,0
5500,2015,32
5500,2016,80
5500,2017,0
5500,2018,20
5500,2019,0
5501,2010,46
5501,2011,47
5501,2012,48
5501,2013,0
5501,2014,0
5501,2015,32
5501,2016,70
5501,2017,0
5501,2018,20
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,10
5504,2017,0
56,2014,1
56,2015,0
56,2016,0
56,2017,0
57,2015,0
57,2018,0
5707,2010,3575
5707,2011,3574
5707,2012,5191
5707,2013,4639
5707,2014,2792
5707,2015,1811
5707,2016,2240
5707,2017,1937
5707,2018,2606
5707,2019,2885
5801,2010,110
5801,2011,47
5801,2012,52
5801,2013,16
5801,2014,20
5801,2015,7
5801,2016,91
5801,2017,60
5801,2018,25
5801,2019,12
5802,2010,13301
5802,2011,13661
5802,2012,14121
5802,2013,14725
5802,2014,18392
5802,2015,14155
5802,2016,14675
5802,2017,11215
5802,2018,15066
5802,2019,13990
5803,2010,9
5803,2011,15
5803,2012,309
5803,2013,249
5803,2014,70
5803,2015,64
5803,2016,65
5803,2017,8
5803,2018,1
5803,2019,1
5815,2010,110
5815,2011,88
5815,2012,49
5815,2013,16
5815,2014,10851
5815,2015,14
5815,2016,10
5815,2017,18
5815,2018,35
5815,2019,12
5817,2010,595
5817,2011,49
5817,2012,869
5817,2013,628
5817,2014,11197
5817,2015,441
5817,2016,626
5817,2017,559
5817,2018,557
5817,2019,1118
59,2010,172
59,2011,0
59,2012,0
59,2013,100
59,2014,25
59,2015,0
59,2016,0
59,2017,30
59,2018,51
59,2019,0
60,2010,0
60,2011,0
60,2012,41
60,2013,36
60,2014,43
60,2015,22
60,2016,44
60,2017,45
60,2018,45
60,2019,506
63,2010,0
63,2011,0
63,2012,0
63,2013,13
63,2014,0
63,2015,13
63,2016,13
63,2017,22
63,2018,13
63,2019,16
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,98
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
67,2019,0
68,2010,89
68,2011,203
68,2012,111
68,2013,267
68,2014,196
68,2015,196
68,2016,197
68,2017,197
68,2018,197
68,2019,182
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2017,0
73,2014,0
73,2018,1
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,5
75,2017,1
75,2018,0
75,2019,0
79,2010,239
79,2011,146
79,2012,152
79,2013,155
79,2014,57
79,2015,36
79,2016,81
79,2017,30
79,2018,158
79,2019,101
8,2010,0
8,2011,0
8,2012,9
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
81,2010,0
81,2011,41
81,2012,0
81,2013,0
81,2014,1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,66
84,2011,19
84,2012,16
84,2013,50
84,2014,28
84,2015,28
84,2016,0
84,2017,28
84,2018,28
84,2019,28
89,2010,6
89,2011,6
89,2012,0
89,2013,6
89,2014,0
89,2015,6
89,2016,0
89,2017,6
89,2018,0
89,2019,0
9,2010,0
9,2011,18
9,2012,46
9,2013,18
9,2014,0
9,2015,28
9,2016,9
9,2017,0
9,2018,12
9,2019,0
91,2010,0
91,2011,0
91,2012,60
91,2013,0
91,2014,0
91,2015,61
91,2016,50
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,1481
96,2011,0
96,2012,0
96,2013,1610
96,2014,0
96,2015,406
96,2016,504
96,2017,10
96,2018,28
96,2019,236
97,2010,28
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,17
99,2012,11
99,2013,11
99,2014,9
99,2015,12
99,2016,13
99,2017,10
99,2018,10
99,2019,7
