geo,year,cake_linseed_import_value_base_period_price_tie
117,1998,3
117,2003,93
117,2004,43
117,2005,49
117,2006,7
117,2007,59
117,2008,4
117,2009,3
117,2010,10
117,2011,2
117,2012,2
117,2013,185
117,2014,3
117,2015,50
117,2016,174
117,2017,21
117,2018,13
117,2019,29
117,2020,26
118,2013,135
118,2015,6
118,2017,78
118,2018,3
118,2019,117
119,1997,0
119,2007,58
119,2010,2
119,2011,29
119,2012,71
119,2013,93
119,2014,110
119,2015,11
119,2016,509
119,2017,3665
119,2018,1784
119,2019,994
119,2020,21
121,2014,10
121,2017,5
121,2018,3
126,1997,4
126,2010,1
126,2011,24
126,2012,148
126,2013,84
126,2014,90
126,2015,41
126,2016,63
126,2017,151
126,2018,112
126,2019,65
126,2020,117
13,2016,3
13,2020,4
14,1976,183
14,1980,96
14,1981,46
14,1982,33
14,1983,66
14,1984,2
14,1985,95
14,1986,49
14,1987,91
14,1988,46
14,1989,67
14,1990,73
14,1991,99
14,1992,69
14,1993,99
14,1994,57
14,1995,61
14,1996,60
14,1997,48
14,1999,79
14,2000,79
14,2001,76
14,2002,73
14,2003,75
14,2004,81
14,2005,101
14,2006,95
14,2007,83
14,2008,100
14,2009,67
14,2010,67
14,2011,67
14,2012,49
14,2013,49
14,2014,33
14,2015,34
14,2016,7
14,2017,17
14,2018,45
14,2019,20
14,2020,71
147,2013,0
147,2016,24
147,2017,23
147,2018,20
147,2019,9
147,2020,16
150,1961,47542
150,1962,61724
150,1963,63924
150,1964,75514
150,1965,68260
150,1966,57272
150,1967,33437
150,1968,31294
150,1969,42258
150,1970,63856
150,1971,85454
150,1972,37258
150,1973,23702
150,1974,24442
150,1975,26552
150,1976,34438
150,1977,63898
150,1978,72294
150,1979,53565
150,1980,62178
150,1981,50519
150,1982,32169
150,1983,66758
150,1984,60516
150,1985,54898
150,1986,49790
150,1987,45347
150,1988,41467
150,1989,19772
150,1990,18996
150,1991,16048
150,1992,17435
150,1993,11897
150,1994,14974
150,1995,16515
150,1996,14344
150,1997,8490
150,1998,7188
150,1999,8620
150,2000,5394
150,2001,10512
150,2002,6026
150,2003,8973
150,2004,6846
150,2005,9833
150,2006,8373
150,2007,8428
150,2008,8574
150,2009,6654
150,2010,4621
150,2011,4136
150,2012,6471
150,2013,4204
150,2014,3890
150,2015,5026
150,2016,3186
150,2017,5166
150,2018,6151
150,2019,4152
150,2020,4886
157,1998,9
157,2007,5
157,2008,1
157,2009,21
157,2010,0
157,2014,0
157,2015,5
158,1999,0
158,2000,0
158,2014,6
158,2015,17
159,2015,2
16,2014,728
16,2016,9
16,2017,3
16,2018,8
16,2019,52
16,2020,424
165,1995,13
165,2014,11661
165,2015,9282
165,2016,5752
165,2017,12418
165,2018,4275
165,2019,6557
165,2020,10562
167,1998,8
167,2002,40
167,2003,24
167,2004,25
167,2005,17
167,2006,28
167,2007,245
167,2008,226
167,2009,194
167,2010,205
167,2011,155
167,2012,121
167,2013,176
167,2014,172
167,2015,138
167,2016,111
167,2017,82
167,2018,57
167,2019,74
167,2020,92
173,1971,550
173,1972,5686
173,1973,59632
173,1974,48025
173,1975,50610
173,1976,57211
173,1977,30256
173,1978,63455
173,1979,59210
173,1980,21748
173,1981,27340
173,1982,11522
173,1983,5989
173,1984,9407
173,1986,1921
173,1987,2626
173,1988,220
173,1989,2861
173,1995,57
173,1996,25
173,1998,14
173,1999,13
173,2000,390
173,2001,751
173,2002,1475
173,2003,1290
173,2004,1958
173,2005,2248
173,2006,2039
173,2007,2511
173,2008,2771
173,2009,2109
173,2010,2395
173,2011,3503
173,2012,2966
173,2013,2791
173,2014,2892
173,2015,2858
173,2016,2879
173,2017,3406
173,2018,2166
173,2019,1726
173,2020,2321
181,2005,13
181,2006,13
181,2007,13
181,2008,13
181,2009,13
181,2012,14
181,2016,47
183,2016,38
183,2017,44
183,2018,68
183,2019,25
183,2020,18
185,2015,86
185,2016,532
185,2017,1230
185,2018,1520
185,2019,3621
185,2020,1749
198,2003,1
198,2010,28
198,2011,99
198,2012,51
198,2015,65
198,2016,553
198,2017,668
198,2018,508
198,2019,502
198,2020,103
2,2014,11
2,2015,4
2,2018,1273
2,2019,274
2,2020,114
203,1978,2910
203,1979,6207
203,1980,4704
203,1981,4617
203,1982,4073
203,1983,2487
203,1984,3715
203,1985,2209
203,1986,3643
203,1987,5743
203,1988,3655
203,1989,4209
203,1990,5731
203,1991,4883
203,1992,4914
203,1993,2093
203,1994,2581
203,1995,2164
203,1996,1905
203,1997,2305
203,1998,2285
203,1999,2016
203,2000,1040
203,2001,717
203,2002,1007
203,2003,655
203,2004,575
203,2005,294
203,2006,353
203,2007,791
203,2008,127
203,2009,178
203,2010,302
203,2011,267
203,2012,117
203,2013,254
203,2014,245
203,2015,257
203,2016,211
203,2017,132
203,2019,10
203,2020,56
207,2015,2
207,2016,2
209,2000,0
209,2001,9
209,2005,2
209,2006,10
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2015,11
210,1961,1546
210,1962,2918
210,1963,3051
210,1964,2786
210,1965,3773
210,1966,2437
210,1967,2161
210,1968,1902
210,1969,1091
210,1970,1077
210,1971,1035
210,1972,721
210,1973,300
210,1974,315
210,1975,114
210,1976,167
210,1977,160
210,1978,51
210,1979,106
210,1980,25
210,1981,51
210,1982,28
210,1983,26
210,1985,31
210,1986,3
210,1987,18
210,1988,5374
210,1989,2055
210,1990,10
210,1991,28
210,1999,3
210,2003,31
210,2004,78
210,2005,73
210,2006,58
210,2007,69
210,2008,23
210,2013,58
210,2014,103
210,2015,76
210,2016,62
211,1976,1729
211,1977,1092
211,1978,1274
211,1979,1137
211,1980,839
211,1981,1444
211,1982,1004
211,1983,421
211,1984,1099
211,1985,212
211,1986,361
211,1987,60
211,1988,440
211,1989,59
211,1990,171
211,1991,56
211,1992,32
211,1993,32
211,1994,22
211,1995,195
211,1996,311
211,1997,177
211,1998,150
211,1999,57
211,2000,406
211,2001,465
211,2002,232
211,2003,142
211,2004,200
211,2005,137
211,2006,122
211,2007,573
211,2008,942
211,2009,1142
211,2010,3254
211,2011,2763
211,2012,540
211,2013,564
211,2014,488
211,2015,733
211,2016,553
211,2017,190
211,2018,181
211,2019,241
211,2020,139
212,2014,175
214,1989,310
214,1995,208
214,2003,1238
214,2005,1462
214,2009,28
214,2010,360
214,2011,360
214,2013,10
214,2014,2
214,2019,24
214,2020,136
215,2008,14
215,2016,1
215,2017,1
223,1992,213
223,2011,1070
223,2012,794
223,2013,328
223,2016,494
223,2017,1
223,2018,99
229,1961,8976
229,1962,10686
229,1963,8797
229,1964,6396
229,1965,8394
229,1966,3501
229,1967,2571
229,1968,1833
229,1969,1561
229,1970,833
229,1971,521
229,1972,700
229,1973,140
229,1976,3368
229,1977,519
229,1978,2021
229,1979,3676
229,1980,4604
229,1981,13045
229,1982,7076
229,1983,7276
229,1984,4337
229,1985,1636
229,1986,4197
229,1987,6218
229,1988,2993
229,1989,4862
229,1990,262
229,1991,12
229,1992,2271
229,1994,626
229,1995,2791
229,1996,632
229,1997,0
229,1999,4284
229,2000,2617
229,2001,20
229,2002,479
229,2003,33
229,2004,111
229,2005,1052
229,2006,107
229,2007,250
229,2008,403
229,2009,504
229,2010,336
229,2011,473
229,2012,386
229,2013,486
229,2014,944
229,2015,1645
229,2016,2031
229,2017,1041
229,2018,354
229,2019,2326
229,2020,1249
231,1961,1757
231,1962,798
231,1963,291
231,1964,517
231,1965,715
231,1966,3468
231,1967,49
231,1968,351
231,1969,1081
231,1970,1122
231,1971,1122
231,1972,1683
231,1973,561
231,1974,49
231,1975,25
231,1976,58
231,1977,1069
231,1978,1973
231,1979,1112
231,1980,1040
231,1981,802
231,1982,964
231,1983,8170
231,1984,6951
231,1985,9415
231,1986,5170
231,1987,3659
231,1988,3283
231,1989,7683
231,1990,2322
231,1991,1124
231,1992,53
231,1993,1145
231,1994,1728
231,1995,2033
231,1996,2063
231,1997,13190
231,1998,2477
231,1999,186
231,2000,1268
231,2001,4300
231,2002,6423
231,2003,14460
231,2004,15353
231,2005,8575
231,2006,8389
231,2007,9104
231,2008,6438
231,2009,2006
231,2010,3296
231,2011,3872
231,2012,4113
231,2013,1753
231,2014,833
231,2015,3226
231,2016,3641
231,2017,3221
231,2018,5138
231,2019,2526
231,2020,2571
237,2014,9
237,2015,10
237,2016,12
237,2017,279
237,2018,31
237,2019,23
237,2020,22
255,2000,50386
255,2001,33070
255,2002,36458
255,2003,22300
255,2004,16672
255,2005,17449
255,2006,26118
255,2007,15524
255,2008,9617
255,2009,5836
255,2010,1344
255,2011,1754
255,2012,3369
255,2013,3069
255,2014,3084
255,2015,2912
255,2016,2122
255,2017,3996
255,2018,3860
255,2019,5004
255,2020,8100
256,2000,194
256,2001,513
256,2002,271
256,2003,254
256,2004,218
256,2005,124
256,2006,202
256,2007,71
256,2008,73
256,2009,48
256,2010,75
256,2011,100
256,2012,430
256,2013,192
256,2014,35
256,2015,37
256,2016,42
256,2017,48
256,2018,28
256,2019,36
256,2020,24
27,1963,168
27,1964,4658
27,1965,924
27,1966,84
27,1969,168
27,1970,420
27,1971,349
27,1972,2390
27,1973,496
27,1983,4192
27,1988,336
27,1989,168
27,1990,168
27,2015,1
27,2016,3
27,2017,19
27,2018,19
27,2019,4
27,2020,31
29,2012,0
29,2014,3
29,2016,11
299,2014,323
299,2015,49
299,2016,169
299,2017,183
299,2018,316
33,1961,111
33,1962,53
33,1988,234
33,1989,516
33,1990,538
33,1991,1603
33,1992,2143
33,1993,1803
33,1994,1597
33,1995,2298
33,1996,2012
33,1997,1087
33,1998,273
33,1999,397
33,2000,1031
33,2001,819
33,2002,1389
33,2003,1105
33,2004,4
33,2005,516
33,2006,302
33,2007,380
33,2008,6141
33,2009,754
33,2010,3580
33,2011,968
33,2012,1692
33,2013,1844
33,2014,1713
33,2015,1742
33,2016,1906
33,2017,2205
33,2018,2116
33,2019,1498
33,2020,1290
35,2013,8
35,2016,2
35,2020,48
5000,1961,232158
5000,1962,276897
5000,1963,281471
5000,1964,303786
5000,1965,321910
5000,1966,268994
5000,1967,216733
5000,1968,188944
5000,1969,233464
5000,1970,274096
5000,1971,316599
5000,1972,215380
5000,1973,209180
5000,1974,190965
5000,1975,217852
5000,1976,258246
5000,1977,265429
5000,1978,317837
5000,1979,290866
5000,1980,296097
5000,1981,269335
5000,1982,227161
5000,1983,287061
5000,1984,269528
5000,1985,258147
5000,1986,250488
5000,1987,286840
5000,1988,265497
5000,1989,238015
5000,1990,243943
5000,1991,225541
5000,1992,225581
5000,1993,157742
5000,1994,165988
5000,1995,178598
5000,1996,152800
5000,1997,144173
5000,1998,142825
5000,1999,164678
5000,2000,146488
5000,2001,119439
5000,2002,114639
5000,2003,109795
5000,2004,91927
5000,2005,99526
5000,2006,106230
5000,2007,102390
5000,2008,95621
5000,2009,69695
5000,2010,60136
5000,2011,56399
5000,2012,62979
5000,2013,59842
5000,2014,68041
5000,2015,70588
5000,2016,71291
5000,2017,88637
5000,2018,80351
5000,2019,85334
5000,2020,86242
5100,1974,4
5100,1975,2528
5100,1985,68
5100,1986,20
5100,1987,78
5100,1988,137
5100,1989,156
5100,1990,156
5100,1991,215
5100,1992,858
5100,1993,263
5100,1994,235
5100,1995,146
5100,1996,234
5100,1997,5
5100,1998,334
5100,1999,3
5100,2000,474
5100,2001,239
5100,2002,201
5100,2003,197
5100,2004,226
5100,2005,325
5100,2006,1197
5100,2007,1718
5100,2008,233
5100,2009,628
5100,2010,263
5100,2011,238
5100,2012,258
5100,2013,138
5100,2014,1091
5100,2015,457
5100,2016,58
5100,2017,31
5100,2018,19
5100,2019,24
5100,2020,31
5101,1974,2
5101,1993,5
5101,1995,7
5101,2000,0
5101,2001,17
5101,2002,2
5101,2005,68
5101,2006,3
5101,2007,518
5101,2008,6
5101,2009,235
5101,2010,46
5101,2011,46
5101,2012,74
5101,2014,571
5101,2015,222
5101,2016,20
5101,2017,8
5101,2019,3
5101,2020,3
5103,1975,219700
5103,1985,5934
5103,1986,1695
5103,1987,6781
5103,1988,11867
5103,1989,13563
5103,1990,13563
5103,1991,18649
5103,1992,74595
5103,1993,22040
5103,1994,20344
5103,1995,11528
5103,1996,20344
5103,1998,28821
5103,2000,40671
5103,2001,16953
5103,2002,16953
5103,2003,16953
5103,2004,19581
5103,2005,16953
5103,2006,101806
5103,2007,59642
5103,2008,16953
5103,2009,15258
5103,2010,15258
5103,2011,10172
5103,2012,10172
5103,2013,10172
5103,2014,85
5103,2015,390
5103,2016,254
5104,1989,0
5104,1991,0
5104,1994,1
5104,1996,0
5104,1997,6
5104,1998,2
5104,1999,3
5104,2000,6
5104,2001,12
5104,2002,1
5104,2003,2
5104,2004,1
5104,2005,2
5104,2006,21
5104,2007,54
5104,2008,27
5104,2009,8
5104,2010,0
5104,2011,9
5104,2012,0
5104,2013,21
5104,2015,7
5104,2016,17
5104,2017,17
5104,2018,20
5104,2019,20
5104,2020,22
5105,1999,0
5105,2000,0
5105,2011,21
5105,2013,1
5105,2014,6
5105,2015,20
5105,2016,0
5105,2020,4
5200,1961,2586
5200,1962,1486
5200,1963,919
5200,1964,1197
5200,1965,1275
5200,1966,3749
5200,1967,659
5200,1968,677
5200,1969,1430
5200,1970,1238
5200,1971,1301
5200,1972,1773
5200,1973,621
5200,1974,121
5200,1975,212
5200,1976,197
5200,1977,1328
5200,1978,1869
5200,1979,1052
5200,1980,1035
5200,1981,781
5200,1982,924
5200,1983,7694
5200,1984,6518
5200,1985,8910
5200,1986,8439
5200,1987,3485
5200,1988,3360
5200,1989,7862
5200,1990,2812
5200,1991,2878
5200,1992,2441
5200,1993,3111
5200,1994,4389
5200,1995,4681
5200,1996,5278
5200,1997,13881
5200,1998,3436
5200,1999,8211
5200,2000,3936
5200,2001,5501
5200,2002,8266
5200,2003,15275
5200,2004,14754
5200,2005,9370
5200,2006,8321
5200,2007,10670
5200,2008,20149
5200,2009,2774
5200,2010,7053
5200,2011,4833
5200,2012,5741
5200,2013,3697
5200,2014,2699
5200,2015,4987
5200,2016,5541
5200,2017,5444
5200,2018,7160
5200,2019,4021
5200,2020,3904
5203,1961,1764
5203,1962,804
5203,1963,272
5203,1964,484
5203,1965,669
5203,1966,3242
5203,1967,46
5203,1968,328
5203,1969,1011
5203,1970,1049
5203,1971,1049
5203,1972,1573
5203,1973,525
5203,1974,46
5203,1975,23
5203,1976,54
5203,1977,999
5203,1978,1845
5203,1979,1040
5203,1980,972
5203,1981,750
5203,1982,901
5203,1983,7638
5203,1984,6498
5203,1985,8802
5203,1986,4833
5203,1987,3421
5203,1988,3325
5203,1989,7747
5203,1990,2759
5203,1991,2804
5203,1992,2393
5203,1993,3043
5203,1994,3362
5203,1995,4413
5203,1996,4129
5203,1997,13520
5203,1998,2615
5203,1999,609
5203,2000,2313
5203,2001,4915
5203,2002,7524
5203,2003,14726
5203,2004,14357
5203,2005,8581
5203,2006,8173
5203,2007,8927
5203,2008,12735
5203,2009,2700
5203,2010,6996
5203,2011,4678
5203,2012,5695
5203,2013,3656
5203,2014,2652
5203,2015,4921
5203,2016,5489
5203,2017,5423
5203,2018,7118
5203,2019,4000
5203,2020,3814
5204,1990,1
5204,1994,810
5204,1995,182
5204,1996,906
5204,1997,241
5204,1998,670
5204,1999,4776
5204,2000,1288
5204,2001,432
5204,2002,560
5204,2003,390
5204,2004,261
5204,2005,581
5204,2006,55
5204,2007,101
5204,2008,187
5204,2009,22
5204,2010,1
5204,2011,1
5204,2013,1
5204,2014,0
5204,2015,10
5204,2017,0
5204,2018,1
5206,1961,754
5206,1962,667
5206,1963,707
5206,1964,742
5206,1965,646
5206,1966,533
5206,1967,668
5206,1968,382
5206,1969,484
5206,1970,211
5206,1971,292
5206,1972,226
5206,1973,116
5206,1974,91
5206,1975,229
5206,1976,174
5206,1977,399
5206,1978,25
5206,1979,13
5206,1980,74
5206,1981,35
5206,1982,25
5206,1983,52
5206,1984,10
5206,1985,111
5206,1986,38
5206,1987,71
5206,1988,35
5206,1989,52
5206,1990,56
5206,1991,76
5206,1992,54
5206,1993,76
5206,1994,44
5206,1995,47
5206,1996,47
5206,1997,37
5206,1999,61
5206,2000,62
5206,2001,59
5206,2002,56
5206,2003,58
5206,2004,63
5206,2005,80
5206,2006,73
5206,2007,64
5206,2008,77
5206,2009,52
5206,2010,52
5206,2011,52
5206,2012,38
5206,2013,38
5206,2014,52
5206,2015,52
5206,2016,49
5206,2017,13
5206,2018,35
5206,2019,16
5206,2020,55
5207,1961,172
5207,1962,115
5207,1963,57
5207,1964,89
5207,1965,65
5207,1966,55
5207,1967,55
5207,1968,30
5207,1969,18
5207,1970,12
5207,1971,9
5207,1972,9
5207,1986,3076
5207,1989,50
5207,1991,5
5207,1996,1
5207,1997,11
5207,1999,1500
5207,2001,2
5207,2006,5
5207,2007,1338
5207,2008,6126
5207,2011,88
5207,2012,3
5207,2013,1
5207,2015,2
5207,2016,2
5207,2020,33
5300,1962,482
5300,1964,83
5300,1965,410
5300,1966,1094
5300,1967,27
5300,1968,351
5300,1969,410
5300,1970,207
5300,1971,92
5300,1973,2083
5300,1974,1882
5300,1975,2
5300,1977,1122
5300,1978,404
5300,1979,85
5300,1981,115
5300,1982,77
5300,1984,13
5300,1986,285
5300,1987,235
5300,1988,135
5300,1989,1384
5300,1990,3974
5300,1991,4336
5300,1992,10846
5300,1993,5762
5300,1994,1932
5300,1995,92
5300,1996,1256
5300,1997,1048
5300,1998,569
5300,1999,26
5300,2000,976
5300,2001,190
5300,2002,566
5300,2003,1953
5300,2004,1046
5300,2005,1516
5300,2006,480
5300,2007,507
5300,2008,332
5300,2009,337
5300,2010,303
5300,2011,3583
5300,2012,2844
5300,2013,1975
5300,2014,13568
5300,2015,9766
5300,2016,7445
5300,2017,13266
5300,2018,5169
5300,2019,6970
5300,2020,11546
5301,2014,0
5301,2015,23
5301,2016,0
5301,2017,1
5301,2018,0
5301,2019,14
5301,2020,45
5302,1962,749
5302,1964,129
5302,1965,637
5302,1966,1700
5302,1967,43
5302,1968,545
5302,1969,637
5302,1970,322
5302,1971,143
5302,1973,3237
5302,1974,1205
5302,1975,3
5302,1977,1641
5302,1981,158
5302,1982,120
5302,1986,443
5302,1987,268
5302,1988,1
5302,1989,2140
5302,1990,6167
5302,1991,6372
5302,1992,15244
5302,1993,8077
5302,1994,872
5302,1995,84
5302,1996,1885
5302,1997,1588
5302,1998,518
5302,1999,14
5302,2001,1
5302,2002,863
5302,2003,2284
5302,2004,769
5302,2005,2177
5302,2006,618
5302,2007,379
5302,2008,446
5302,2009,473
5302,2010,175
5302,2011,227
5302,2012,82
5302,2013,181
5302,2014,4
5302,2015,49
5302,2016,229
5302,2017,66
5302,2018,48
5302,2019,37
5302,2020,81
5303,1974,1062
5303,1977,63
5303,1979,18
5303,1984,11
5303,1987,53
5303,1988,129
5303,1990,5
5303,1991,35
5303,1992,537
5303,1993,541
5303,1994,377
5303,1995,37
5303,1996,41
5303,1997,24
5303,1998,189
5303,1999,14
5303,2000,906
5303,2001,175
5303,2002,7
5303,2003,459
5303,2004,507
5303,2005,91
5303,2006,3
5303,2007,23
5303,2008,33
5303,2009,25
5303,2010,174
5303,2011,1021
5303,2012,980
5303,2013,1059
5303,2014,12702
5303,2015,9279
5303,2016,5935
5303,2017,12543
5303,2018,4682
5303,2019,6595
5303,2020,10794
5304,1978,8108
5304,1979,1492
5304,1981,294
5304,1984,47
5304,1987,165
5304,1989,153
5304,1991,4512
5304,1992,141
5304,1994,22172
5304,1997,24
5304,1998,59
5304,1999,59
5304,2000,0
5304,2001,176
5304,2006,47
5304,2007,611
5304,2011,188
5304,2012,188
5304,2014,82
5304,2015,94
5304,2016,106
5304,2017,2550
5304,2018,329
5304,2019,470
5304,2020,3043
5305,1978,73
5305,1992,734
5305,1998,57
5305,2000,51
5305,2002,4
5305,2003,8
5305,2004,36
5305,2005,32
5305,2006,120
5305,2007,331
5305,2008,17
5305,2009,10
5305,2010,15
5305,2011,3692
5305,2012,2751
5305,2013,1179
5305,2014,521
5305,2015,18
5305,2016,1736
5305,2017,75
5305,2018,386
5305,2019,37
5305,2020,18
54,1961,14052
54,1962,10501
54,1963,10221
54,1964,14057
54,1965,16126
54,1966,13336
54,1967,10271
54,1968,9191
54,1969,11888
54,1970,11658
54,1971,13572
54,1972,12051
54,1973,10114
54,1974,9901
54,1975,9462
54,1976,10333
54,1977,10998
54,1978,12662
54,1979,8934
54,1980,13589
54,1981,10213
54,1982,7890
54,1983,8079
54,1984,7211
54,1985,8021
54,1986,8232
54,1987,9603
54,1988,8965
54,1989,6885
54,1990,4607
54,1991,5003
54,1992,5389
54,1993,4422
54,1994,3902
54,1995,8042
54,1996,3916
54,1997,2428
54,1998,3874
54,1999,1139
54,2000,1202
54,2001,981
54,2002,850
54,2003,521
54,2004,116
54,2005,31
54,2006,33
54,2007,417
54,2008,1943
54,2009,190
54,2010,218
54,2011,155
54,2012,173
54,2013,290
54,2014,208
54,2015,559
54,2016,253
54,2017,518
54,2018,346
54,2019,1112
54,2020,2531
5400,1961,217253
5400,1962,259827
5400,1963,264879
5400,1964,285680
5400,1965,302479
5400,1966,250406
5400,1967,203969
5400,1968,177504
5400,1969,218951
5400,1970,257556
5400,1971,297689
5400,1972,201970
5400,1973,195337
5400,1974,178633
5400,1975,200332
5400,1976,243454
5400,1977,248638
5400,1978,298245
5400,1979,273588
5400,1980,278598
5400,1981,253438
5400,1982,213573
5400,1983,265629
5400,1984,249857
5400,1985,237406
5400,1986,230379
5400,1987,267894
5400,1988,247805
5400,1989,217917
5400,1990,224946
5400,1991,207152
5400,1992,201348
5400,1993,141893
5400,1994,151730
5400,1995,164978
5400,1996,139203
5400,1997,125935
5400,1998,131340
5400,1999,149826
5400,2000,133879
5400,2001,108372
5400,2002,101787
5400,2003,91521
5400,2004,75637
5400,2005,85849
5400,2006,91918
5400,2007,85667
5400,2008,76041
5400,2009,62391
5400,2010,51270
5400,2011,46830
5400,2012,52941
5400,2013,52234
5400,2014,50066
5400,2015,55027
5400,2016,57820
5400,2017,69965
5400,2018,67096
5400,2019,72511
5400,2020,69998
5401,1961,1480
5401,1962,1480
5401,1963,2461
5401,1964,6073
5401,1965,3357
5401,1966,2680
5401,1967,844
5401,1968,1030
5401,1969,4715
5401,1970,3444
5401,1971,3369
5401,1972,8676
5401,1973,56525
5401,1974,53191
5401,1975,55265
5401,1976,60200
5401,1977,32667
5401,1978,56918
5401,1979,53111
5401,1980,19508
5401,1981,24524
5401,1982,10335
5401,1983,7834
5401,1984,8438
5401,1985,1480
5401,1986,1723
5401,1987,2356
5401,1988,592
5401,1989,2763
5401,1990,197
5401,1991,51
5401,1992,3257
5401,1994,4
5401,1995,51
5401,1996,22
5401,1998,17
5401,1999,11
5401,2000,350
5401,2001,674
5401,2002,1619
5401,2003,1429
5401,2004,1772
5401,2005,2027
5401,2006,1856
5401,2007,2403
5401,2008,2652
5401,2009,2021
5401,2010,2496
5401,2011,3791
5401,2012,3328
5401,2013,2898
5401,2014,2805
5401,2015,2910
5401,2016,4191
5401,2017,6582
5401,2018,6298
5401,2019,11606
