geo,year,sugar_and_honey_import_quantity_index_2014_2016_100_tie
109,2005,123
109,2006,113
109,2007,127
109,2008,122
109,2009,113
109,2010,100
109,2011,98
109,2012,104
109,2013,74
109,2014,82
109,2015,99
109,2016,119
109,2017,119
109,2018,117
109,2019,118
109,2020,75
11,1961,6
11,1962,16
11,1963,15
11,1964,2
11,1965,2
11,1966,3
11,1967,3
11,1968,3
11,1969,3
11,1970,3
11,1971,3
11,1972,6
11,1973,5
11,1974,8
11,1975,8
11,1976,5
11,1977,6
11,1978,5
11,1979,5
11,1980,12
11,1981,12
11,1982,11
11,1983,7
11,1984,7
11,1985,7
11,1986,11
11,1987,15
11,1988,25
11,1989,24
11,1990,25
11,1991,32
11,1992,24
11,1993,36
11,1994,56
11,1995,65
11,1996,72
11,1997,65
11,1998,66
11,1999,70
11,2000,88
11,2001,116
11,2002,104
11,2003,102
11,2004,105
11,2005,122
11,2006,130
11,2007,131
11,2008,157
11,2009,90
11,2010,97
11,2011,93
11,2012,92
11,2013,91
11,2014,101
11,2015,100
11,2016,100
11,2017,98
11,2018,101
11,2019,102
11,2020,139
110,1961,90
110,1962,102
110,1963,89
110,1964,96
110,1965,99
110,1966,107
110,1967,124
110,1968,150
110,1969,160
110,1970,197
110,1971,173
110,1972,194
110,1973,171
110,1974,197
110,1975,176
110,1976,175
110,1977,194
110,1978,166
110,1979,193
110,1980,166
110,1981,117
110,1982,158
110,1983,133
110,1984,137
110,1985,143
110,1986,139
110,1987,137
110,1988,149
110,1989,145
110,1990,134
110,1991,142
110,1992,141
110,1993,133
110,1994,126
110,1995,132
110,1996,127
110,1997,130
110,1998,119
110,1999,116
110,2000,120
110,2001,117
110,2002,113
110,2003,113
110,2004,109
110,2005,105
110,2006,102
110,2007,116
110,2008,106
110,2009,99
110,2010,95
110,2011,116
110,2012,109
110,2013,107
110,2014,103
110,2015,99
110,2016,99
110,2017,96
110,2018,92
110,2019,94
110,2020,85
112,1961,13
112,1962,15
112,1963,14
112,1964,10
112,1965,21
112,1966,25
112,1967,20
112,1968,21
112,1969,20
112,1970,16
112,1971,14
112,1972,19
112,1973,6
112,1974,14
112,1975,13
112,1976,31
112,1977,13
112,1978,26
112,1979,28
112,1980,29
112,1981,32
112,1982,28
112,1983,19
112,1984,15
112,1985,13
112,1986,38
112,1987,39
112,1988,23
112,1989,27
112,1990,56
112,1991,53
112,1992,41
112,1993,48
112,1994,63
112,1995,30
112,1996,31
112,1997,48
112,1998,50
112,1999,53
112,2000,55
112,2001,65
112,2002,57
112,2003,59
112,2004,67
112,2005,67
112,2006,76
112,2007,80
112,2008,94
112,2009,67
112,2010,86
112,2011,77
112,2012,95
112,2013,97
112,2014,104
112,2015,95
112,2016,101
112,2017,103
112,2018,101
112,2019,87
112,2020,107
113,1992,249
113,1993,46
113,1994,86
113,1995,90
113,1996,226
113,1997,68
113,1998,99
113,1999,56
113,2000,13
113,2001,27
113,2002,53
113,2003,65
113,2004,80
113,2005,107
113,2006,119
113,2007,104
113,2008,91
113,2009,105
113,2010,81
113,2011,107
113,2012,105
113,2013,107
113,2014,112
113,2015,89
113,2016,99
113,2017,61
113,2018,63
113,2019,44
113,2020,32
114,1961,19
114,1962,21
114,1963,20
114,1964,24
114,1965,31
114,1966,34
114,1967,15
114,1968,18
114,1969,9
114,1970,13
114,1971,23
114,1972,33
114,1973,24
114,1974,22
114,1975,6
114,1976,15
114,1977,11
114,1978,14
114,1979,4
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1985,13
114,1986,39
114,1987,15
114,1988,3
114,1989,21
114,1990,33
114,1991,12
114,1992,48
114,1993,20
114,1994,85
114,1995,18
114,1996,21
114,1997,18
114,1998,65
114,1999,20
114,2000,37
114,2001,71
114,2002,36
114,2003,54
114,2004,45
114,2005,49
114,2006,56
114,2007,75
114,2008,72
114,2009,62
114,2010,85
114,2011,88
114,2012,45
114,2013,81
114,2014,77
114,2015,105
114,2016,118
114,2017,340
114,2018,126
114,2019,194
114,2020,149
115,1961,2
115,1962,3
115,1963,1
115,1964,1
115,1965,1
115,1966,2
115,1967,1
115,1968,2
115,1969,2
115,1970,1
115,1971,3
115,1972,3
115,1973,2
115,1974,1
115,1975,1
115,1976,0
115,1977,0
115,1978,0
115,1979,1
115,1980,1
115,1981,0
115,1982,1
115,1983,1
115,1984,1
115,1985,1
115,1986,1
115,1987,1
115,1988,1
115,1989,1
115,1990,1
115,1991,1
115,1992,1
115,1993,3
115,1994,7
115,1995,4
115,1996,5
115,1997,10
115,1998,13
115,1999,27
115,2000,16
115,2001,34
115,2002,47
115,2003,23
115,2004,36
115,2005,44
115,2006,45
115,2007,37
115,2008,57
115,2009,79
115,2010,76
115,2011,76
115,2012,57
115,2013,11
115,2014,90
115,2015,86
115,2016,123
115,2017,110
115,2018,113
115,2019,125
115,2020,72
116,1961,14
116,1962,13
116,1963,18
116,1964,19
116,1965,20
116,1966,20
116,1967,104
116,1968,137
116,1969,190
116,1970,168
116,1971,192
116,1972,114
116,1973,134
116,1974,92
116,1975,115
116,1976,119
116,1977,138
116,1978,138
116,1979,100
116,1980,95
116,1981,101
116,1982,110
116,1983,100
116,1984,100
116,1985,100
116,1986,95
116,1987,95
116,1988,90
116,1989,83
116,1990,76
116,1991,87
116,1992,80
116,1993,115
116,1994,74
116,1995,47
116,1996,52
116,1997,44
116,1998,13
116,1999,85
116,2000,74
116,2001,40
116,2002,40
116,2003,75
116,2004,81
116,2005,100
116,2006,72
116,2007,88
116,2008,106
116,2009,70
116,2010,106
116,2011,84
116,2012,90
116,2013,88
116,2014,103
116,2015,99
116,2016,98
116,2017,74
116,2018,99
116,2019,120
116,2020,90
117,1961,3
117,1962,3
117,1963,2
117,1964,1
117,1965,2
117,1966,4
117,1967,7
117,1968,8
117,1969,10
117,1970,11
117,1971,13
117,1972,11
117,1973,16
117,1974,15
117,1975,18
117,1976,15
117,1977,20
117,1978,28
117,1979,33
117,1980,39
117,1981,35
117,1982,33
117,1983,40
117,1984,39
117,1985,44
117,1986,49
117,1987,54
117,1988,55
117,1989,57
117,1990,55
117,1991,56
117,1992,62
117,1993,61
117,1994,64
117,1995,65
117,1996,70
117,1997,72
117,1998,69
117,1999,69
117,2000,74
117,2001,77
117,2002,78
117,2003,80
117,2004,83
117,2005,85
117,2006,79
117,2007,81
117,2008,90
117,2009,90
117,2010,89
117,2011,90
117,2012,94
117,2013,100
117,2014,100
117,2015,97
117,2016,103
117,2017,101
117,2018,102
117,2019,105
117,2020,105
118,1961,58
118,1962,34
118,1963,5
118,1964,14
118,1965,104
118,1966,33
118,1967,20
118,1968,29
118,1969,16
118,1970,19
118,1971,18
118,1972,16
118,1973,17
118,1974,21
118,1975,41
118,1976,21
118,1977,44
118,1978,30
118,1979,46
118,1980,39
118,1981,35
118,1982,50
118,1983,32
118,1984,51
118,1985,41
118,1986,45
118,1987,48
118,1988,47
118,1989,37
118,1990,40
118,1991,9
118,1992,37
118,1993,34
118,1994,47
118,1995,40
118,1996,52
118,1997,47
118,1998,49
118,1999,48
118,2000,45
118,2001,50
118,2002,45
118,2003,61
118,2004,55
118,2005,43
118,2006,134
118,2007,98
118,2008,70
118,2009,63
118,2010,56
118,2011,60
118,2012,76
118,2013,102
118,2014,107
118,2015,94
118,2016,98
118,2017,98
118,2018,84
118,2019,85
118,2020,76
119,1992,188
119,1993,204
119,1994,73
119,1995,86
119,1996,120
119,1997,106
119,1998,76
119,1999,100
119,2000,16
119,2001,20
119,2002,24
119,2003,36
119,2004,38
119,2005,36
119,2006,42
119,2007,64
119,2008,123
119,2009,144
119,2010,154
119,2011,151
119,2012,136
119,2013,138
119,2014,120
119,2015,88
119,2016,93
119,2017,90
119,2018,104
119,2019,104
119,2020,102
12,1961,39
12,1962,41
12,1963,42
12,1964,48
12,1965,57
12,1966,53
12,1967,56
12,1968,55
12,1969,51
12,1970,53
12,1971,61
12,1972,61
12,1973,50
12,1974,46
12,1975,56
12,1976,52
12,1977,45
12,1978,39
12,1979,68
12,1980,84
12,1981,53
12,1982,98
12,1983,87
12,1984,118
12,1985,80
12,1986,115
12,1987,107
12,1988,113
12,1989,105
12,1990,95
12,1991,105
12,1992,88
12,1993,101
12,1994,109
12,1995,117
12,1996,110
12,1997,96
12,1998,103
12,1999,113
12,2000,99
12,2001,103
12,2002,119
12,2003,138
12,2004,120
12,2005,67
12,2006,89
12,2007,97
12,2008,69
12,2009,66
12,2010,111
12,2011,127
12,2012,86
12,2013,75
12,2014,68
12,2015,205
12,2016,28
12,2017,23
12,2018,43
12,2019,48
12,2020,35
120,1961,2
120,1962,4
120,1963,3
120,1964,3
120,1965,4
120,1966,2
120,1967,4
120,1968,6
120,1969,8
120,1970,8
120,1971,4
120,1972,3
120,1973,4
120,1974,3
120,1975,5
120,1976,5
120,1977,7
120,1978,7
120,1979,7
120,1980,1
120,1981,8
120,1982,3
120,1983,1
120,1984,5
120,1985,6
120,1986,2
120,1987,8
120,1988,4
120,1989,27
120,1990,16
120,1991,17
120,1992,20
120,1993,23
120,1994,20
120,1995,23
120,1996,26
120,1997,35
120,1998,28
120,1999,36
120,2000,33
120,2001,67
120,2002,41
120,2003,41
120,2004,42
120,2005,68
120,2006,75
120,2007,35
120,2008,77
120,2009,73
120,2010,47
120,2011,77
120,2012,24
120,2013,51
120,2014,36
120,2015,110
120,2016,154
120,2017,217
120,2018,163
120,2019,297
120,2020,174
121,1961,11
121,1962,15
121,1963,10
121,1964,13
121,1965,24
121,1966,14
121,1967,11
121,1968,7
121,1969,13
121,1970,20
121,1971,22
121,1972,17
121,1973,19
121,1974,25
121,1975,20
121,1976,12
121,1977,48
121,1978,24
121,1979,21
121,1980,22
121,1981,24
121,1982,23
121,1983,19
121,1984,28
121,1985,17
121,1986,22
121,1987,25
121,1988,32
121,1989,29
121,1990,31
121,1991,51
121,1992,30
121,1993,29
121,1994,35
121,1995,30
121,1996,25
121,1997,30
121,1998,28
121,1999,28
121,2000,28
121,2001,35
121,2002,47
121,2003,48
121,2004,47
121,2005,41
121,2006,34
121,2007,49
121,2008,46
121,2009,51
121,2010,54
121,2011,55
121,2012,62
121,2013,72
121,2014,82
121,2015,114
121,2016,104
121,2017,104
121,2018,78
121,2019,57
121,2020,67
122,1961,40
122,1962,45
122,1963,49
122,1964,49
122,1965,53
122,1966,52
122,1967,53
122,1968,54
122,1969,55
122,1970,56
122,1971,57
122,1972,59
122,1973,59
122,1974,61
122,1975,90
122,1976,102
122,1977,108
122,1978,117
122,1979,98
122,1980,106
122,1981,110
122,1982,128
122,1983,121
122,1984,122
122,1985,73
122,1986,83
122,1987,102
122,1988,103
122,1989,108
122,1990,113
122,1991,113
122,1992,117
122,1993,117
122,1994,117
122,1995,117
122,1996,112
122,1997,114
122,1998,115
122,1999,118
122,2000,119
122,2001,121
122,2002,126
122,2003,135
122,2004,133
122,2005,131
122,2006,135
122,2007,137
122,2008,137
122,2009,140
122,2010,141
122,2011,141
122,2012,150
122,2013,31
122,2014,113
122,2015,87
122,2016,101
122,2017,172
122,2018,48
122,2019,96
122,2020,102
123,1961,10
123,1962,11
123,1963,15
123,1964,12
123,1965,20
123,1966,21
123,1967,21
123,1968,18
123,1969,20
123,1970,31
123,1971,32
123,1972,29
123,1973,38
123,1974,28
123,1975,17
123,1976,32
123,1977,35
123,1978,37
123,1979,35
123,1980,32
123,1981,23
123,1982,23
123,1983,43
123,1984,41
123,1985,32
123,1986,44
123,1987,46
123,1988,57
123,1989,43
123,1990,22
123,1991,19
123,1992,19
123,1993,31
123,1994,30
123,1995,33
123,1996,22
123,1997,31
123,1998,46
123,1999,34
123,2000,55
123,2001,40
123,2002,51
123,2003,50
123,2004,56
123,2005,157
123,2006,51
123,2007,72
123,2008,98
123,2009,86
123,2010,109
123,2011,71
123,2012,71
123,2013,79
123,2014,81
123,2015,99
123,2016,120
123,2017,97
123,2018,151
123,2019,90
123,2020,127
124,1961,17
124,1962,14
124,1963,13
124,1964,17
124,1965,11
124,1966,26
124,1967,50
124,1968,23
124,1969,39
124,1970,36
124,1971,32
124,1972,44
124,1973,52
124,1974,50
124,1975,70
124,1976,58
124,1977,60
124,1978,63
124,1979,70
124,1980,60
124,1981,66
124,1982,71
124,1983,99
124,1984,61
124,1985,119
124,1986,93
124,1987,65
124,1988,85
124,1989,127
124,1990,127
124,1991,185
124,1992,82
124,1993,112
124,1994,53
124,1995,85
124,1996,113
124,1997,120
124,1998,84
124,1999,117
124,2000,95
124,2001,88
124,2002,103
124,2003,187
124,2004,33
124,2005,123
124,2006,129
124,2007,139
124,2008,113
124,2009,112
124,2010,101
124,2011,91
124,2012,119
124,2013,155
124,2014,140
124,2015,65
124,2016,94
124,2017,145
124,2018,220
124,2019,136
124,2020,122
126,1992,37
126,1993,432
126,1994,6
126,1995,61
126,1996,103
126,1997,40
126,1998,24
126,1999,13
126,2000,10
126,2001,11
126,2002,26
126,2003,55
126,2004,269
126,2005,177
126,2006,413
126,2007,101
126,2008,162
126,2009,128
126,2010,114
126,2011,222
126,2012,159
126,2013,122
126,2014,110
126,2015,93
126,2016,97
126,2017,86
126,2018,113
126,2019,90
126,2020,90
128,1961,32
128,1962,31
128,1963,34
128,1964,27
128,1965,34
128,1966,31
128,1967,26
128,1968,26
128,1969,22
128,1970,31
128,1971,28
128,1972,30
128,1973,29
128,1974,26
128,1975,23
128,1976,31
128,1977,34
128,1978,30
128,1979,40
128,1980,41
128,1981,48
128,1982,49
128,1983,56
128,1984,51
128,1985,50
128,1986,62
128,1987,72
128,1988,79
128,1989,73
128,1990,87
128,1991,87
128,1992,86
128,1993,78
128,1994,77
128,1995,83
128,1996,70
128,1997,65
128,1998,67
128,1999,57
128,2000,56
128,2001,52
128,2002,53
128,2003,57
128,2004,60
128,2005,71
128,2006,77
128,2007,89
128,2008,81
128,2009,76
128,2010,79
128,2011,84
128,2012,86
128,2013,86
128,2014,104
128,2015,101
128,2016,95
128,2017,95
128,2018,100
128,2019,115
128,2020,79
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,0
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,0
129,1975,1
129,1976,0
129,1977,1
129,1978,1
129,1979,1
129,1980,1
129,1981,0
129,1982,0
129,1983,15
129,1984,0
129,1985,10
129,1986,6
129,1987,5
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,10
129,1993,2
129,1994,13
129,1995,18
129,1996,5
129,1997,21
129,1998,38
129,1999,25
129,2000,27
129,2001,36
129,2002,21
129,2003,72
129,2004,87
129,2005,88
129,2006,92
129,2007,91
129,2008,105
129,2009,113
129,2010,84
129,2011,99
129,2012,75
129,2013,96
129,2014,115
129,2015,91
129,2016,94
129,2017,132
129,2018,92
129,2019,133
129,2020,127
13,1961,3
13,1962,4
13,1963,4
13,1964,5
13,1965,10
13,1966,0
13,1967,4
13,1968,1
13,1969,1
13,1970,5
13,1971,6
13,1972,7
13,1973,6
13,1974,2
13,1975,4
13,1976,7
13,1977,3
13,1978,7
13,1979,5
13,1980,13
13,1981,3
13,1982,9
13,1983,6
13,1984,7
13,1985,11
13,1986,7
13,1987,7
13,1988,13
13,1989,8
13,1990,13
13,1991,8
13,1992,9
13,1993,12
13,1994,11
13,1995,9
13,1996,10
13,1997,12
13,1998,8
13,1999,11
13,2000,13
13,2001,16
13,2002,12
13,2003,13
13,2004,15
13,2005,16
13,2006,13
13,2007,14
13,2008,17
13,2009,33
13,2010,32
13,2011,38
13,2012,47
13,2013,62
13,2014,73
13,2015,153
13,2016,74
13,2017,42
13,2018,49
13,2019,44
13,2020,38
130,1961,278
130,1962,300
130,1963,64
130,1964,190
130,1965,304
130,1966,273
130,1967,158
130,1968,73
130,1969,46
130,1970,34
130,1971,52
130,1972,107
130,1973,46
130,1974,76
130,1975,12
130,1976,8
130,1977,9
130,1978,15
130,1979,51
130,1980,13
130,1981,8
130,1982,11
130,1983,6
130,1984,7
130,1985,7
130,1986,5
130,1987,6
130,1988,7
130,1989,10
130,1990,9
130,1991,13
130,1992,18
130,1993,13
130,1994,227
130,1995,9
130,1996,14
130,1997,51
130,1998,306
130,1999,12
130,2000,140
130,2001,122
130,2002,37
130,2003,41
130,2004,69
130,2005,34
130,2006,38
130,2007,61
130,2008,60
130,2009,69
130,2010,67
130,2011,56
130,2012,26
130,2013,78
130,2014,109
130,2015,81
130,2016,110
130,2017,129
130,2018,145
130,2019,140
130,2020,149
131,1961,12
131,1962,10
131,1963,9
131,1964,12
131,1965,12
131,1966,13
131,1967,13
131,1968,17
131,1969,17
131,1970,19
131,1971,15
131,1972,17
131,1973,17
131,1974,17
131,1975,17
131,1976,16
131,1977,20
131,1978,19
131,1979,20
131,1980,24
131,1981,22
131,1982,20
131,1983,26
131,1984,27
131,1985,29
131,1986,31
131,1987,31
131,1988,34
131,1989,38
131,1990,39
131,1991,42
131,1992,44
131,1993,43
131,1994,47
131,1995,51
131,1996,61
131,1997,57
131,1998,51
131,1999,57
131,2000,58
131,2001,62
131,2002,66
131,2003,68
131,2004,72
131,2005,68
131,2006,73
131,2007,84
131,2008,73
131,2009,79
131,2010,86
131,2011,90
131,2012,89
131,2013,92
131,2014,107
131,2015,97
131,2016,96
131,2017,101
131,2018,105
131,2019,97
131,2020,111
132,1961,23
132,1962,23
132,1963,24
132,1964,24
132,1965,20
132,1966,22
132,1967,23
132,1968,19
132,1969,38
132,1970,24
132,1971,26
132,1972,24
132,1973,24
132,1974,15
132,1975,46
132,1976,5
132,1977,25
132,1978,27
132,1979,29
132,1980,43
132,1981,23
132,1982,42
132,1983,30
132,1984,42
132,1985,40
132,1986,57
132,1987,64
132,1988,23
132,1989,64
132,1990,68
132,1991,70
132,1992,62
132,1993,86
132,1994,87
132,1995,94
132,1996,93
132,1997,74
132,1998,72
132,1999,39
132,2000,49
132,2001,81
132,2002,85
132,2003,85
132,2004,88
132,2005,85
132,2006,95
132,2007,81
132,2008,100
132,2009,71
132,2010,92
132,2011,78
132,2012,87
132,2013,76
132,2014,89
132,2015,92
132,2016,119
132,2017,233
132,2018,239
132,2019,91
132,2020,81
133,1961,11
133,1962,24
133,1963,14
133,1964,12
133,1965,24
133,1966,18
133,1967,11
133,1968,26
133,1969,11
133,1970,28
133,1971,22
133,1972,19
133,1973,29
133,1974,19
133,1975,18
133,1976,21
133,1977,4
133,1978,5
133,1979,12
133,1980,20
133,1981,14
133,1982,14
133,1983,12
133,1984,20
133,1985,13
133,1986,26
133,1987,21
133,1988,22
133,1989,45
133,1990,40
133,1991,49
133,1992,41
133,1993,35
133,1994,63
133,1995,42
133,1996,85
133,1997,57
133,1998,84
133,1999,109
133,2000,81
133,2001,104
133,2002,111
133,2003,92
133,2004,62
133,2005,114
