geo,year,canary_seed_gross_per_capita_production_index_number_2014_2016_100_pie
223,1961,9392.12
223,1962,13346.82
223,1963,5892.33
223,1964,5532.15
223,1965,2701
223,1966,3270.62
223,1967,2060.67
223,1968,1358.39
223,1969,1473.92
223,1970,2197.21
223,1971,1873.61
223,1972,1317.04
223,1973,794.78
223,1974,784.9
223,1975,447.29
223,1976,832.63
223,1977,1221.04
223,1978,1193.98
223,1979,622.66
223,1980,532.66
223,1981,334.72
223,1982,363.53
223,1983,266.58
223,1984,81.72
223,1985,51.76
223,1986,50.07
223,1987,49.11
223,1988,62.36
223,1989,189.44
223,1990,52.44
223,1991,47.29
223,1992,45.02
223,1993,147.67
223,1994,87.2
223,1995,160.2
223,1996,98.55
223,1997,76.21
223,1998,74.21
223,1999,85.96
223,2000,61.91
223,2001,54.74
223,2002,115.58
223,2003,151.9
223,2004,139.82
223,2005,24.64
223,2006,14.84
223,2007,14.91
223,2008,4.04
223,2009,14.31
223,2010,19.2
223,2011,6.83
223,2012,0.45
223,2013,77.13
223,2014,76.48
223,2015,83.09
223,2016,140.43
223,2017,190.18
223,2018,249.53
223,2019,769.9
234,1961,91.27
234,1962,180.65
234,1963,116.24
234,1964,125.79
234,1965,63.08
234,1966,59.99
234,1967,16.65
234,1968,58.43
234,1969,136.74
234,1970,59.93
234,1971,70.66
234,1972,43.25
234,1973,23.77
234,1974,33.09
234,1975,33.02
234,1976,32.89
234,1977,32.71
234,1978,32.49
234,1979,36.76
234,1980,48.08
234,1981,47.76
234,1982,47.45
234,1983,47.15
234,1984,46.84
234,1985,46.54
234,1986,49.33
234,1987,49.03
234,1988,51.77
234,1989,51.43
234,1990,51.08
234,1991,53.26
234,1992,50.36
234,1993,53.75
234,1994,54.59
234,1995,56.66
234,1996,61.15
234,1997,58.29
234,1998,59.63
234,1999,62.43
234,2000,66.99
234,2001,71.65
234,2002,74.03
234,2003,69.3
234,2004,86.09
234,2005,88.47
234,2006,89.64
234,2007,90.59
234,2008,95.12
234,2009,106.7
234,2010,101.75
234,2011,100.96
234,2012,99.56
234,2013,96.49
234,2014,96.18
234,2015,99.11
234,2016,104.71
234,2017,103.87
234,2018,104.79
234,2019,105.68
33,1980,24.02
33,1981,32.05
33,1982,54.25
33,1983,64.84
33,1984,42.6
33,1985,38.93
33,1986,123.33
33,1987,96.1
33,1988,56.99
33,1989,108.37
33,1990,159.55
33,1991,91.72
33,1992,112.13
33,1993,114.17
33,1994,212.43
33,1995,135.19
33,1996,246.39
33,1997,98.61
33,1998,199.88
33,1999,139.71
33,2000,142.4
33,2001,94.07
33,2002,145.19
33,2003,190.01
33,2004,240.88
33,2005,180.14
33,2006,104.33
33,2007,125.46
33,2008,149.63
33,2009,149.18
33,2010,114.64
33,2011,94.95
33,2012,109.32
33,2013,94.65
33,2014,96.46
33,2015,105.19
33,2016,98.34
33,2017,100.67
33,2018,108.41
33,2019,100.55
5000,1961,63.76
5000,1962,100.33
5000,1963,78.09
5000,1964,72.08
5000,1965,56.01
5000,1966,44.94
5000,1967,48.23
5000,1968,48.84
5000,1969,85.34
5000,1970,148.05
5000,1971,77.91
5000,1972,56.88
5000,1973,60.24
5000,1974,56.53
5000,1975,58.74
5000,1976,82.13
5000,1977,66.73
5000,1978,96.7
5000,1979,63.47
5000,1980,64.2
5000,1981,60.73
5000,1982,82.04
5000,1983,111.37
5000,1984,83.54
5000,1985,83.77
5000,1986,117.78
5000,1987,119.11
5000,1988,83.54
5000,1989,125.64
5000,1990,154.17
5000,1991,115.94
5000,1992,113.65
5000,1993,118.28
5000,1994,171.56
5000,1995,121.69
5000,1996,192.65
5000,1997,92.33
5000,1998,165.87
5000,1999,115.61
5000,2000,113.09
5000,2001,77.91
5000,2002,115.6
5000,2003,151.98
5000,2004,188.95
5000,2005,146.37
5000,2006,94.42
5000,2007,104.36
5000,2008,122.68
5000,2009,119.8
5000,2010,98.04
5000,2011,92.64
5000,2012,100.86
5000,2013,87.55
5000,2014,104.16
5000,2015,100.56
5000,2016,95.28
5000,2017,103.76
5000,2018,95.77
5000,2019,100.66
5100,1961,10301.49
5100,1962,10055.21
5100,1963,12265.36
5100,1964,11966.54
5100,1965,20233.06
5100,1966,19733.22
5100,1967,22202.67
5100,1968,25254.26
5100,1969,28134.02
5100,1970,47641.03
5100,1971,86166.52
5100,1972,54566.58
5100,1973,39711.64
5100,1974,46661.57
5100,1975,49986.63
5100,1976,97925.56
5100,1977,25194.94
5100,1978,39024.11
5100,1979,24688.66
5100,1980,20918.9
5100,1981,5084.39
5100,1982,14828.57
5100,1983,16241.38
5100,1984,7941.06
5100,1985,14213.66
5100,1986,16599.49
5100,1987,10086.96
5100,1988,3756.78
5100,1989,4263.87
5100,1990,6323.78
5100,2007,71.14
5100,2008,88.29
5100,2009,109.44
5100,2010,106.67
5100,2011,103.96
5100,2012,101.31
5100,2013,98.72
5100,2014,95.12
5100,2015,102.19
5100,2016,102.69
5100,2017,103.12
5100,2018,103.49
5100,2019,103.8
5103,1961,8340.52
5103,1962,8121.81
5103,1963,9886.54
5103,1964,9627.76
5103,1965,16250.98
5103,1966,15824.28
5103,1967,17779.19
5103,1968,20201.04
5103,1969,22493.2
5103,1970,38096.06
5103,1971,68963.42
5103,1972,43735.15
5103,1973,31885.34
5103,1974,37534.23
5103,1975,40276.97
5103,1976,79027.06
5103,1977,20362.23
5103,1978,31578
5103,1979,19996.13
5103,1980,16952.14
5103,1981,4120.91
5103,1982,12017.35
5103,1983,13161.22
5103,1984,6436.84
5103,1985,11531.25
5103,1986,13487.08
5103,1987,8212.63
5103,1988,3066.63
5103,1989,3491.08
5103,1990,5195.22
5103,2007,64.53
5103,2008,80.66
5103,2009,100.67
5103,2010,98.78
5103,2011,96.87
5103,2012,99.52
5103,2013,97.56
5103,2014,94.55
5103,2015,102.17
5103,2016,103.28
5103,2017,104.33
5103,2018,105.33
5103,2019,106.3
5200,1961,36.9
5200,1962,54.72
5200,1963,58.9
5200,1964,61.88
5200,1965,47.33
5200,1966,36.92
5200,1967,42.84
5200,1968,38.08
5200,1969,65.27
5200,1970,130.86
5200,1971,49.78
5200,1972,38.23
5200,1973,46.4
5200,1974,40.3
5200,1975,33.11
5200,1976,41.23
5200,1977,50.29
5200,1978,75.14
5200,1979,54.13
5200,1980,61.11
5200,1981,62.22
5200,1982,82.75
5200,1983,118.27
5200,1984,87.5
5200,1985,80.58
5200,1986,125.57
5200,1987,130.04
5200,1988,92.11
5200,1989,142.56
5200,1990,178.28
5200,1991,107.35
5200,1992,114.51
5200,1993,116.32
5200,1994,185.85
5200,1995,124.45
5200,1996,207.6
5200,1997,95.5
5200,1998,176.42
5200,1999,125.25
5200,2000,125.64
5200,2001,86.17
5200,2002,123.54
5200,2003,158.77
5200,2004,196.96
5200,2005,149.74
5200,2006,90.61
5200,2007,103.25
5200,2008,121.99
5200,2009,122.47
5200,2010,95.82
5200,2011,90.71
5200,2012,99.31
5200,2013,85.07
5200,2014,105.53
5200,2015,100.45
5200,2016,94.01
5200,2017,103.71
5200,2018,97.83
5200,2019,101.69
5203,1980,22.88
5203,1981,30.55
5203,1982,51.75
5203,1983,61.9
5203,1984,40.71
5203,1985,37.29
5203,1986,118.49
5203,1987,92.68
5203,1988,55.19
5203,1989,105.37
5203,1990,155.64
5203,1991,89.71
5203,1992,109.92
5203,1993,112.07
5203,1994,208.62
5203,1995,132.7
5203,1996,241.43
5203,1997,96.37
5203,1998,194.77
5203,1999,135.78
5203,2000,138.17
5203,2001,91.21
5203,2002,140.81
5203,2003,184.46
5203,2004,234.19
5203,2005,175.45
5203,2006,101.8
5203,2007,122.7
5203,2008,146.71
5203,2009,146.66
5203,2010,113.01
5203,2011,93.87
5203,2012,108.38
5203,2013,94.1
5203,2014,96.18
5203,2015,105.19
5203,2016,98.63
5203,2017,101.25
5203,2018,109.34
5203,2019,101.69
5204,1961,36437.17
5204,1962,39087.54
5204,1963,38600.08
5204,1964,38616.45
5204,1965,39078.72
5204,1966,38340.72
5204,1967,75639.32
5204,1968,89683.38
5204,1969,150325.28
5204,1970,186993.9
5204,1971,77535.31
5204,1972,107714
5204,1973,112205.99
5204,1974,63990.35
5204,1975,78237.19
5204,1976,93384.82
5204,1977,129733.03
5204,1978,190424.88
5204,1979,74358.74
5204,1980,29648.48
5204,1981,39057.84
5204,1982,88268.87
5204,1983,107513.54
5204,1984,98544.03
5204,1985,48255.61
5204,1986,56001.23
5204,1987,60336.52
5204,1988,73469.83
5204,1989,87105.45
5204,1990,61752.75
5204,1991,16881.53
5204,1992,7079.25
5204,1993,6529.62
5204,1994,2572.63
5204,1995,7574.99
5204,1996,6868.42
5204,1997,3590.81
5204,1998,2317.07
5204,1999,1621.4
5204,2000,1089.41
5204,2001,788.46
5204,2002,1653.66
5204,2003,5100.83
5204,2004,2727.84
5204,2005,1959.54
5204,2006,1462.14
5204,2007,896.09
5204,2008,1094.41
5204,2009,531.76
5204,2010,921.43
5204,2011,811.28
5204,2012,745.27
5204,2013,739.47
5204,2014,256.43
5204,2015,39.27
5204,2016,4.31
5204,2017,12.76
5204,2019,8.3
5207,1961,176.56
5207,1962,267.04
5207,1963,287.21
5207,1964,300.67
5207,1965,223.95
5207,1966,169.73
5207,1967,180.68
5207,1968,148.49
5207,1969,253.67
5207,1970,559.3
5207,1971,208.09
5207,1972,135.03
5207,1973,171.44
5207,1974,164.27
5207,1975,121.16
5207,1976,151.69
5207,1977,175.54
5207,1978,261.8
5207,1979,218.84
5207,1980,178.58
5207,1981,147.37
5207,1982,132.78
5207,1983,247.93
5207,1984,193.78
5207,1985,200.82
5207,1986,90.62
5207,1987,209.16
5207,1988,172.5
5207,1989,206.71
5207,1990,195.87
5207,1991,144.36
5207,1992,109.04
5207,1993,111.12
5207,1994,77.66
5207,1995,75.58
5207,1996,59.74
5207,1997,80.12
5207,1998,92.23
5207,1999,75.13
5207,2000,69.71
5207,2001,60.93
5207,2002,53.2
5207,2003,56.28
5207,2004,55.14
5207,2005,52.17
5207,2006,46.97
5207,2007,31.57
5207,2008,31.98
5207,2009,35.19
5207,2010,33.76
5207,2011,77.33
5207,2012,66.25
5207,2013,52.97
5207,2014,136.49
5207,2015,84.46
5207,2016,79.04
5207,2017,113.28
5207,2018,60.95
5207,2019,104.13
5300,1961,119.08
5300,1962,168.6
5300,1963,76.23
5300,1964,71.84
5300,1965,36.47
5300,1966,43.53
5300,1967,28.31
5300,1968,19.46
5300,1969,20.81
5300,1970,29.75
5300,1971,27.99
5300,1972,20.96
5300,1973,14.36
5300,1974,14.16
5300,1975,9.86
5300,1976,16.7
5300,1977,21.49
5300,1978,21.08
5300,1979,13.78
5300,1980,12.55
5300,1981,11.84
5300,1982,12.08
5300,1983,10.71
5300,1984,8.2
5300,1985,7.67
5300,1986,8.37
5300,1987,8.2
5300,1988,8.21
5300,1989,9.69
5300,1990,7.05
5300,1991,8.39
5300,1992,8.02
5300,1993,8.95
5300,1994,9.1
5300,1995,9.9
5300,1996,9.18
5300,1997,9.15
5300,1998,8.85
5300,1999,9.23
5300,2000,8.77
5300,2001,12.59
5300,2002,47.18
5300,2003,98.68
5300,2004,95.61
5300,2005,94.6
5300,2006,91.06
5300,2007,97.11
5300,2008,95.64
5300,2009,97.49
5300,2010,104.61
5300,2011,99.23
5300,2012,99.04
5300,2013,100.17
5300,2014,99.38
5300,2015,99.76
5300,2016,100.86
5300,2017,103.45
5300,2018,102.7
5300,2019,116.26
5304,1961,3.3
5304,1962,3.21
5304,1963,3.12
5304,1964,3.04
5304,1965,2.95
5304,1966,2.87
5304,1967,2.8
5304,1968,2.72
5304,1969,2.65
5304,1970,2.58
5304,1971,5.03
5304,1972,4.9
5304,1973,4.78
5304,1974,4.66
5304,1975,4.55
5304,1976,6.67
5304,1977,6.52
5304,1978,6.37
5304,1979,6.23
5304,1980,6.09
5304,1981,7.94
5304,1982,7.76
5304,1983,7.58
5304,1984,7.41
5304,1985,7.25
5304,1986,7.98
5304,1987,7.81
5304,1988,7.65
5304,1989,7.5
5304,1990,6.58
5304,1991,8.02
5304,1992,7.82
5304,1993,7.44
5304,1994,8.37
5304,1995,8.23
5304,1996,8.26
5304,1997,8.51
5304,1998,8.21
5304,1999,8.42
5304,2000,8.25
5304,2001,12.28
5304,2002,47.11
5304,2003,99.62
5304,2004,96.52
5304,2005,96.91
5304,2006,93.32
5304,2007,99.44
5304,2008,97.97
5304,2009,99.62
5304,2010,106.71
5304,2011,101.2
5304,2012,100.91
5304,2013,100.85
5304,2014,99.86
5304,2015,99.99
5304,2016,100.16
5304,2017,101.95
5304,2018,100.22
5304,2019,106.63
5305,1961,15008.59
5305,1962,21275.55
5305,1963,9366.17
5305,1964,8767.24
5305,1965,4267.3
5305,1966,5151.08
5305,1967,3234.89
5305,1968,2124.96
5305,1969,2296.65
5305,1970,3408.54
5305,1971,2892.16
5305,1972,2022.05
5305,1973,1213.15
5305,1974,1190.77
5305,1975,674.27
5305,1976,1246.94
5305,1977,1816.21
5305,1978,1763.45
5305,1979,912.89
5305,1980,774.97
5305,1981,483.11
5305,1982,520.38
5305,1983,378.42
5305,1984,115.05
5305,1985,72.27
5305,1986,69.35
5305,1987,67.49
5305,1988,85
5305,1989,256.05
5305,1990,70.23
5305,1991,62.7
5305,1992,52.91
5305,1993,172.25
5305,1994,101.02
5305,1995,184.47
5305,1996,112.89
5305,1997,86.9
5305,1998,84.25
5305,1999,97.15
5305,2000,69.61
5305,2001,61.2
5305,2002,128.46
5305,2003,167.67
5305,2004,153.07
5305,2005,26.71
5305,2006,15.9
5305,2007,15.76
5305,2008,4.21
5305,2009,14.75
5305,2010,19.61
5305,2011,6.93
5305,2012,0.45
5305,2013,77.49
5305,2014,76.64
5305,2015,83.1
5305,2016,140.26
5305,2017,189.8
5305,2018,248.76
5305,2019,765.54
5400,1961,92.29
5400,1962,190.35
5400,1963,100.15
5400,1964,60.76
5400,1965,45.51
5400,1966,18.68
5400,1967,18.12
5400,1968,46.27
5400,1969,97.17
5400,1970,417.93
5400,1971,161.55
5400,1972,109.04
5400,1973,82.36
5400,1974,91.17
5400,1975,106.67
5400,1976,97.77
5400,1977,121.36
5400,1978,109.46
5400,1979,71.86
5400,1980,105.18
5400,1981,55.73
5400,1982,49.39
5400,1983,20.88
5400,1984,77.42
5400,1985,36.36
5400,1986,32.66
5400,1987,23.69
5400,1988,13.49
5400,1989,10.01
5400,1990,11.48
5400,1991,683.72
5400,1992,638.7
5400,1993,593.56
5400,1994,596.72
5400,1995,629.22
5400,1996,757.01
5400,1997,388.92
5400,1998,689.48
5400,1999,354.16
5400,2000,237.94
5400,2001,108.77
5400,2002,176.81
5400,2003,164.18
5400,2004,436.13
5400,2005,284.52
5400,2006,209.48
5400,2007,138.64
5400,2008,270.7
5400,2009,126.36
5400,2010,79.47
5400,2011,67.69
5400,2012,116.07
5400,2013,43.22
5400,2014,79.22
5400,2015,110.87
5400,2016,109.91
5400,2017,139.44
5401,1991,556.05
5401,1992,591.44
5401,1993,552.21
5401,1994,556.76
5401,1995,593.49
5401,1996,715.47
5401,1997,367.46
5401,1998,656
5401,1999,337.56
5401,2000,227.36
5401,2001,103.88
5401,2002,170.57
5401,2003,159.31
5401,2004,427.17
5401,2005,279.92
5401,2006,206.96
5401,2007,137.43
5401,2008,269.93
5401,2009,126.29
5401,2010,79.53
5401,2011,68.05
5401,2012,116.16
5401,2013,43.02
5401,2014,79.68
5401,2015,111.98
5401,2016,108.35
5401,2017,136
5403,1961,2737.56
5403,1962,4085.85
5403,1963,5045.16
5403,1964,3617.58
5403,1965,3180.57
5403,1966,1333.87
5403,1967,1311.53
5403,1968,3356.51
5403,1969,4205.29
5403,1970,29714.96
5403,1971,11716.79
5403,1972,7895.76
5403,1973,5951.51
5403,1974,6573.21
5403,1975,7672.01
5403,1976,7015.5
5403,1977,8687.3
5403,1978,7818.57
5403,1979,5123.29
5403,1980,7489.94
5403,1981,3965.4
5403,1982,3513.82
5403,1983,1486.08
5403,1984,5514.58
5403,1985,2593.46
5403,1986,2334.82
5403,1987,1698.13
5403,1988,969.85
5403,1989,721.83
5403,1990,829.59
5403,1991,695.84
5403,1992,573.69
5403,1993,433.88
5403,1994,416.8
5403,1995,94.42
5403,1996,143.02
5403,1997,152.8
5403,1998,88.9
5403,1999,86.03
5403,2000,83.02
5403,2001,75.74
5403,2002,68.41
5403,2003,61.12
5403,2004,53.93
5403,2005,46.87
5403,2006,39.93
5403,2007,33.1
5403,2008,26.36
5403,2009,19.7
5403,2010,20.96
5403,2011,9.15
5403,2012,65.35
5403,2013,44.45
5403,2014,39.25
5403,2015,39.28
5403,2016,221.47
5403,2017,392.19
5500,1961,416.93
5500,1962,882.56
5500,1963,450.24
5500,1964,162.91
5500,1965,161.22
5500,1966,71.03
5500,1967,64.84
5500,1968,249.97
5500,1969,733.01
5500,1970,199.33
5500,1971,156.36
5500,1972,153.52
5500,1973,264.11
5500,1974,232.01
5500,1975,573.62
5500,1976,721.51
5500,1977,483
5500,1978,767.12
5500,1979,328.37
5500,1980,91.05
5500,1981,181.63
5500,1982,264.27
5500,1983,297.07
5500,1984,231.78
5500,1985,504.33
5500,1986,328.84
5500,1987,335.99
5500,1988,243.96
5500,1989,276.44
5500,1990,240.69
5500,1991,278.73
5500,1992,52.62
5500,1993,269.77
5500,1994,109.62
5500,1995,81.07
5500,1996,79.96
5500,1997,129.83
5500,1998,116.77
5500,1999,128.04
5500,2000,139
5500,2001,130.27
5500,2002,135.43
5500,2003,133.62
5500,2004,131.71
5500,2005,129.66
5500,2006,69.52
5500,2007,91.03
5500,2008,111.67
5500,2009,107.87
5500,2010,105.87
5500,2011,105.9
5500,2012,125.06
5500,2013,114.94
5500,2014,101.51
5500,2015,100.25
5500,2016,98.25
5500,2017,96.71
5500,2018,95.2
5500,2019,93.77
5501,1961,379.42
5501,1962,803.83
5501,1963,410.46
5501,1964,148.64
5501,1965,147.18
5501,1966,64.86
5501,1967,59.21
5501,1968,228.24
5501,1969,669.47
5501,1970,182.17
5501,1971,143.06
5501,1972,140.67
5501,1973,242.47
5501,1974,213.47
5501,1975,529.12
5501,1976,667.44
5501,1977,448.2
5501,1978,714.21
5501,1979,306.76
5501,1980,85.34
5501,1981,170.81
5501,1982,249.34
5501,1983,281.15
5501,1984,219.98
5501,1985,479.84
5501,1986,313.54
5501,1987,320.96
5501,1988,233.44
5501,1989,264.98
5501,1990,231.14
5501,1991,268.2
5501,1992,50.74
5501,1993,260.73
5501,1994,106.21
5501,1995,78.75
5501,1996,77.89
5501,1997,126.84
5501,1998,114.42
5501,1999,125.81
5501,2000,136.91
5501,2001,128.57
5501,2002,133.9
5501,2003,132.3
5501,2004,130.57
5501,2005,128.67
5501,2006,69.05
5501,2007,90.47
5501,2008,111.05
5501,2009,107.33
5501,2010,105.4
5501,2011,105.5
5501,2012,124.68
5501,2013,114.69
5501,2014,101.38
5501,2015,100.24
5501,2016,98.37
5501,2017,96.97
5501,2018,95.62
5501,2019,94.35
5817,1961,9423.96
5817,1962,9195.42
5817,1963,11212.6
5817,1964,10934.59
5817,1965,18477.98
5817,1966,18008.96
5817,1967,20247.54
5817,1968,23017.39
5817,1969,25639.29
5817,1970,43438.85
5817,1971,78658
5817,1972,49897.04
5817,1973,36389.55
5817,1974,42855.35
5817,1975,46014.68
5817,1976,90349.82
5817,1977,23298.71
5817,1978,36168.52
5817,1979,22933.23
5817,1980,19474.37
5817,1981,4743.45
5817,1982,13862.74
5817,1983,15213.52
5817,1984,7452.6
5817,1985,13363.55
5817,1986,15634.07
5817,1987,9516.22
5817,1988,3549.54
5817,1989,4033.53
5817,1990,5987.32
5817,2007,68.89
5817,2008,85.82
5817,2009,106.81
5817,2010,104.53
5817,2011,102.28
5817,2012,100.06
5817,2013,97.9
5817,2014,94.71
5817,2015,102.17
5817,2016,103.12
5817,2017,104
5817,2018,104.82
5817,2019,105.57
9,1961,134.62
9,1962,199.8
9,1963,229.28
9,1964,242.32
9,1965,187.15
9,1966,141.67
9,1967,159.39
9,1968,125.84
9,1969,211.9
9,1970,506.32
9,1971,183.06
9,1972,120.09
9,1973,157.85
9,1974,150.89
9,1975,110.97
9,1976,141.12
9,1977,165.3
9,1978,250.55
9,1979,209.79
9,1980,170.13
9,1981,140.36
9,1982,126.76
9,1983,243.29
9,1984,190
9,1985,198.21
9,1986,86.5
9,1987,208.36
9,1988,171.28
9,1989,207.39
9,1990,197.12
9,1991,144.16
9,1992,108.25
9,1993,110.58
9,1994,75.74
9,1995,73.71
9,1996,56.74
9,1997,79.15
9,1998,92.41
9,1999,74.11
9,2000,68.09
9,2001,58.37
9,2002,49.96
9,2003,54.05
9,2004,51.25
9,2005,47.95
9,2006,42.29
9,2007,25.43
9,2008,25.52
9,2009,27.98
9,2010,26.98
9,2011,74.99
9,2012,63
9,2013,48.75
9,2014,140.39
9,2015,83.05
9,2016,76.56
9,2017,114.07
9,2018,56.75
9,2019,103.81
97,1991,818.92
97,1992,702.23
97,1993,655.39
97,1994,660.09
97,1995,702.86
97,1996,846.52
97,1997,434.37
97,1998,774.74
97,1999,398.2
97,2000,267.8
97,2001,122.12
97,2002,200.11
97,2003,186.54
97,2004,482.67
97,2005,310.94
97,2006,227.84
97,2007,144.46
97,2008,299.53
97,2009,131.2
97,2010,76.16
97,2011,62.48
97,2012,117.74
97,2013,32.55
97,2014,75.92
97,2015,114.19
97,2016,109.89
97,2017,142.89
