geo,year,maize_green_gross_production_value_current_thousand_slc_vop
137,2010,3396
137,2011,3486
137,2012,4679
137,2013,7389
137,2014,6724
137,2015,4688
137,2016,4509
137,2017,4970
137,2018,4313
138,1991,21128
138,1992,20473
138,1993,20372
138,1994,23477
138,1995,33479
138,1996,132807
138,1997,146022
138,1998,238393
138,1999,277337
138,2000,344417
138,2001,491154
138,2002,612310
138,2003,618184
138,2004,758893
138,2005,874991
138,2006,963217
138,2007,897484
138,2008,1050220
138,2009,1046319
138,2010,1144443
138,2011,1355715
138,2012,1657558
138,2013,1716433
138,2014,1763058
138,2015,2070272
138,2016,1950201
138,2017,2285952
138,2018,2331387
138,2019,2381468
14,1991,310
14,1992,387
14,1993,131
14,1994,449
14,1995,1484
14,1996,1490
14,1997,1320
14,1998,1335
14,1999,1388
14,2000,1453
14,2001,2035
14,2002,1657
14,2003,1743
14,2004,1039
14,2005,1377
14,2006,1567
14,2007,1514
14,2008,1368
14,2009,1256
14,2010,1221
14,2011,1175
14,2012,1156
14,2013,1239
14,2014,1156
14,2015,1168
14,2016,1318
14,2017,1341
14,2018,1383
146,1994,2624
146,1995,504
146,1996,750
146,1997,750
146,1998,597
146,1999,1098
146,2000,3727
146,2001,4091
146,2002,8947
146,2003,13332
146,2004,6752
146,2005,10160
146,2006,11685
146,2007,19321
146,2008,12736
146,2009,18586
146,2010,23004
146,2011,25444
146,2012,20098
146,2013,7115
146,2014,18109
146,2015,22387
146,2016,19537
146,2017,21506
146,2018,20969
154,1992,1274
154,1993,10729
154,1994,3115
154,1995,5182
154,1996,5205
154,1997,4208
154,1998,3881
154,1999,1648
154,2000,3113
154,2001,3247
154,2002,3547
154,2003,4322
154,2004,4518
154,2005,4016
154,2006,2290
154,2007,2703
154,2008,3328
154,2009,3420
154,2010,3112
154,2011,3560
154,2012,3393
154,2013,3935
154,2014,3752
154,2015,3053
154,2016,2893
154,2017,2831
154,2018,2923
156,1991,9633
156,1992,6323
156,1993,6616
156,1994,9898
156,1995,14678
156,1996,14131
156,1997,14000
156,1998,14100
156,1999,13490
156,2000,15150
156,2001,13500
156,2002,13200
156,2003,12685
156,2004,12534
156,2005,13663
156,2006,14728
156,2007,14098
156,2008,13705
156,2009,15305
156,2010,10169
156,2011,12175
156,2012,15099
156,2013,18814
156,2014,19890
156,2015,13179
156,2016,9972
156,2017,6043
156,2018,7980
159,1991,4503000
159,1992,6695450
159,1993,12255550
159,1994,8754222
159,1995,23384544
159,1996,29124567
159,1997,36893006
159,1998,41915715
159,1999,30785716
159,2000,32488075
159,2001,63750830
159,2002,67688064
159,2003,55692278
159,2004,66041906
159,2005,91937923
159,2006,82802680
159,2007,77788476
159,2008,129682138
159,2009,41797609
159,2010,86139739
159,2011,99294495
159,2012,107009628
159,2013,105024410
159,2014,105904987
159,2015,91105746
159,2016,76239349
159,2017,68961607
159,2018,73571944
170,1991,28737
170,1992,36217
170,1993,52042
170,1994,82169
170,1995,107527
170,1996,99339
170,1997,115515
170,1998,148872
170,1999,160239
170,2000,162998
170,2001,181024
170,2002,179829
170,2003,175063
170,2004,170057
170,2005,168644
170,2006,169482
170,2007,186063
170,2008,231970
170,2009,279870
170,2010,289809
170,2011,312795
170,2012,339879
170,2013,375382
170,2014,393723
170,2015,412033
170,2016,432245
170,2017,439411
170,2018,491830
170,2019,483595
173,1991,1705
173,1992,3793
173,1993,5159
173,1994,4509
173,1995,6125
173,1996,6282
173,1997,5318
173,1998,5584
173,1999,7962
173,2000,8121
173,2001,8388
173,2002,9329
173,2003,6991
173,2004,8268
173,2005,11910
173,2006,12939
173,2007,24851
173,2008,21789
173,2009,16513
173,2010,26202
173,2011,41564
173,2012,47454
173,2013,25556
173,2014,55972
173,2015,52407
173,2016,94594
173,2017,78940
177,2003,87
177,2004,1144
177,2005,1052
177,2006,1111
177,2007,1208
177,2008,1082
177,2009,1228
177,2010,1268
177,2011,1307
177,2012,1349
177,2013,1355
177,2014,1414
177,2015,1446
177,2016,1446
177,2017,1500
177,2018,1549
179,1991,313
179,1992,621
179,1993,219
179,1994,527
179,1995,900
179,1996,1028
179,1997,1424
179,1998,1351
179,1999,1395
179,2000,1952
179,2001,2036
179,2002,2254
179,2003,2834
179,2004,2231
179,2005,1393
179,2006,1520
179,2007,1651
179,2008,2019
179,2009,2247
179,2010,2275
179,2011,2389
179,2012,2503
179,2013,2585
179,2014,2625
179,2015,2722
179,2016,2669
179,2017,2759
179,2018,2771
181,1991,10
181,1992,14
181,1993,14
181,1994,20
181,1995,22
181,1996,29
181,1997,44
181,1998,44
181,1999,64
181,2000,85
181,2001,238
181,2002,456
181,2003,4358
181,2004,20418
181,2005,72529
181,2006,986652
181,2007,3165924
181,2015,1009
181,2016,1395
181,2017,986
186,1994,3492
186,1995,4923
186,1996,5870
186,1997,38563
186,1998,4495
186,1999,18811
186,2000,92633
186,2001,168132
186,2002,216200
186,2003,87400
186,2004,337918
186,2005,582431
19,1991,47472
19,1992,46181
19,1993,50392
19,1994,55072
19,1995,63267
19,1996,67930
19,1997,64185
19,1998,62273
19,1999,62600
19,2000,55980
19,2001,49600
19,2002,42980
19,2003,38149
19,2004,39623
19,2005,41039
19,2006,47583
19,2007,48305
19,2008,54359
19,2009,34635
19,2010,42085
19,2011,44151
19,2012,45553
19,2013,44738
19,2014,44744
19,2015,53772
19,2016,54809
19,2017,60632
19,2018,61142
199,1993,457
199,1994,410
199,1995,741
199,1996,879
199,1997,862
199,1998,477
199,1999,924
199,2000,556
199,2001,435
199,2002,1084
199,2003,1012
199,2004,2438
199,2005,2270
199,2006,2341
199,2007,2227
199,2008,6824
199,2009,2929
199,2010,3600
199,2011,4572
199,2012,4006
199,2013,3841
199,2014,5218
199,2015,2399
199,2016,4308
199,2017,3083
202,1991,79542
202,1992,119685
202,1993,246205
202,1994,293940
202,1995,357641
202,1996,416919
202,1997,462252
202,1998,575879
202,1999,516724
202,2000,646139
202,2001,784336
202,2002,1085136
202,2003,1442882
202,2004,1358400
202,2005,1202695
202,2006,1429100
202,2007,1634069
202,2008,1763106
202,2009,1956006
202,2010,2062815
202,2011,2512940
202,2012,2995998
202,2013,2457005
202,2014,3453504
202,2015,4166802
202,2016,5311526
202,2017,4905639
202,2018,5517036
202,2019,6730559
211,2004,2088
211,2005,2334
211,2006,2770
211,2007,3550
211,2008,3761
211,2009,4372
211,2010,3966
211,2011,3599
211,2012,4152
211,2013,4023
211,2014,4201
211,2015,4313
211,2016,1466
211,2017,1651
211,2018,1101
211,2019,1172
216,1991,218127
216,1992,229330
216,1993,769363
216,1994,450239
216,1995,583743
216,1996,696504
216,1997,812976
216,1998,1680074
216,1999,1228861
216,2000,1847929
216,2001,3452333
216,2002,2773280
216,2003,3473840
216,2004,3146068
216,2005,3136813
216,2006,2848049
216,2007,3089446
216,2008,4390057
216,2009,4311456
216,2010,5082669
216,2011,5481282
216,2012,3675365
216,2013,5837269
216,2014,3616772
216,2015,5524174
216,2016,5319012
216,2017,4537279
220,2016,17887
220,2017,32165
220,2018,11282
231,1991,537491
231,1992,462097
231,1993,495207
231,1994,588005
231,1995,604619
231,1996,1506696
231,1997,669017
231,1998,1571675
231,1999,1552038
231,2000,1770959
231,2001,1876450
231,2002,1805704
231,2003,1909027
231,2004,1776006
231,2005,2129656
231,2006,2156435
231,2007,2095175
231,2008,2215714
231,2009,2740332
231,2010,2136449
231,2011,2170188
231,2012,2291365
231,2013,2245712
231,2014,2182280
231,2015,2192587
231,2016,869817
231,2017,2209764
231,2018,2152524
231,2019,1793625
234,1991,1028
234,1992,1270
234,1993,7891
234,1994,10965
234,1995,14912
234,1996,18466
234,1997,21712
234,1998,22063
234,1999,24686
234,2000,28448
234,2001,37103
234,2002,22796
234,2003,19290
234,2004,27281
234,2005,18131
234,2006,52570
234,2007,15193
234,2008,29258
234,2009,14144
234,2010,16122
234,2011,20474
234,2012,12815
234,2013,8399
234,2014,48145
234,2015,33802
234,2016,50100
234,2017,40080
234,2018,33805
234,2019,22715
26,1991,20
26,1992,16
26,1993,28
26,1994,25
26,1995,33
26,1996,32
26,1997,29
26,1998,23
26,1999,26
26,2000,32
26,2001,45
26,2002,53
26,2003,58
26,2004,59
26,2005,118
26,2006,104
26,2007,133
26,2008,127
26,2009,139
26,2010,139
26,2011,155
26,2012,178
26,2013,183
26,2014,215
26,2015,210
26,2016,163
26,2017,178
26,2018,180
299,1996,9275
299,1997,12848
299,1998,7473
299,1999,10775
299,2000,14346
299,2001,12798
299,2002,16892
299,2003,16358
299,2004,8848
299,2005,7370
299,2006,10841
299,2007,10807
299,2008,16900
299,2009,10079
299,2010,8586
299,2011,18654
299,2012,31478
299,2013,30126
299,2014,29504
299,2015,31308
299,2016,26012
299,2017,26368
299,2018,23982
299,2019,22343
33,1991,65162
33,1992,59775
33,1993,54457
33,1994,58716
33,1995,56491
33,1996,61918
33,1997,58375
33,1998,57111
33,1999,56551
33,2000,43509
33,2001,47374
33,2002,49537
33,2003,52730
33,2004,51072
33,2005,48703
33,2006,53386
33,2007,61305
33,2008,59014
33,2009,76348
33,2010,66487
33,2011,76305
33,2012,72517
33,2013,78770
33,2014,76829
33,2015,80465
33,2016,77337
33,2017,78027
33,2018,76952
33,2019,73737
40,1991,10828196
40,1992,8989469
40,1993,11891911
40,1994,15198742
40,1995,18396370
40,1996,11759570
40,1997,19916180
40,1998,19959975
40,1999,14130181
40,2000,19197641
40,2001,15119616
40,2002,20566966
40,2003,17687925
40,2004,20122729
40,2005,24184224
40,2006,15143620
40,2007,13388034
40,2008,21964670
40,2009,23377518
40,2010,17531923
40,2011,20254318
40,2012,22164390
40,2013,22010334
40,2014,23283543
40,2015,21101308
40,2016,23720234
40,2017,23553273
40,2018,23344336
41,1991,8837
41,1992,12528
41,1993,12532
41,1994,14267
41,1995,17930
41,2002,8427
41,2003,8641
41,2004,10588
41,2005,11562
41,2006,27579
41,2007,52489
41,2008,75710
41,2009,76560
41,2010,181740
41,2011,196504
41,2012,220500
41,2013,285000
41,2014,304546
41,2015,328071
41,2016,359050
41,2017,367508
60,2005,6819
60,2006,8025
60,2007,9388
60,2008,11408
60,2009,10137
60,2010,10288
60,2011,5385
60,2012,8865
60,2013,4535
60,2014,10602
60,2015,10414
60,2016,10865
60,2017,7835
60,2018,7500
68,1991,143013
68,1992,124513
68,1993,127627
68,1994,157744
68,1995,160118
68,1996,217014
68,1997,188775
68,1998,240804
68,1999,192321
68,2000,250942
68,2001,226969
68,2002,332102
68,2003,333282
68,2004,239872
68,2005,306481
68,2006,315690
68,2007,350392
68,2008,317314
68,2009,227410
68,2010,234959
68,2011,266824
68,2012,263137
68,2013,256121
68,2014,270684
68,2015,263983
68,2016,266513
68,2017,303137
80,1996,268
80,1997,339
80,1998,439
80,1999,375
80,2000,438
80,2001,420
80,2002,572
80,2003,351
80,2004,458
80,2005,458
80,2006,501
80,2007,572
80,2008,605
80,2009,575
80,2010,544
80,2011,611
80,2012,564
80,2013,565
80,2014,598
80,2015,508
80,2016,501
80,2017,514
80,2018,561
90,1991,58014630
90,1992,60989550
90,1993,72657221
90,1994,72762641
90,1995,72868061
90,1996,72704409
90,1997,70105520
90,1998,71587880
90,1999,66162544
90,2000,58527133
90,2001,54398671
90,2002,54584942
90,2003,40025841
90,2004,47474535
90,2005,37422383
90,2006,32512352
90,2007,53194274
90,2008,54669524
90,2009,58646364
90,2010,55522126
90,2011,46233887
90,2012,48927805
90,2013,53780197
90,2014,55531459
90,2015,56400830
90,2016,49499237
90,2017,54989138
90,2018,57962855
97,1991,1781987
97,1992,1310391
97,1993,2040000
97,1994,3424847
97,1995,4229773
97,1996,5353672
97,1997,7443843
97,1998,8548806
97,1999,10345960
97,2000,14329554
97,2001,21773441
97,2002,24235531
97,2003,31661961
97,2004,27546748
97,2005,21800085
97,2006,36553082
97,2007,39494290
97,2008,43195774
97,2009,32079205
97,2010,27316532
97,2011,15851604
97,2012,18082838
97,2013,23108242
97,2014,20246977
97,2015,18421074
97,2016,18811825
97,2017,21048234
