geo,year,plums_dried_prunes_import_quantity_tcl
105,2007,1948
105,2008,2115
105,2009,1820
105,2010,2222
105,2011,2182
105,2012,2072
105,2013,1575
105,2014,1649
105,2015,2011
105,2016,2154
105,2017,1415
105,2018,2067
105,2019,866
106,1961,2944
106,1962,6041
106,1963,5478
106,1964,4854
106,1965,8300
106,1966,10167
106,1967,6431
106,1968,7773
106,1969,6955
106,1970,9114
106,1971,7105
106,1972,9782
106,1973,6525
106,1974,5484
106,1975,6449
106,1976,7489
106,1977,7220
106,1978,8891
106,1979,11742
106,1980,8783
106,1981,8441
106,1982,11093
106,1983,10049
106,1984,7256
106,1985,12046
106,1986,9150
106,1987,11522
106,1988,11755
106,1989,13397
106,1990,11459
106,1991,12837
106,1992,12341
106,1993,11126
106,1994,10152
106,1995,10312
106,1996,9959
106,1997,9499
106,1998,9941
106,1999,8770
106,2000,9493
106,2001,9348
106,2002,9112
106,2003,9982
106,2004,9318
106,2005,6533
106,2006,7332
106,2007,9051
106,2008,8590
106,2009,8717
106,2010,9506
106,2011,10348
106,2012,9235
106,2013,9144
106,2014,10583
106,2015,10493
106,2016,9897
106,2017,9596
106,2018,8028
106,2019,8278
107,1997,4
107,1998,3
107,1999,3
107,2000,1
107,2001,0
107,2002,1
107,2003,0
107,2004,4
107,2005,19
107,2006,31
107,2007,14
107,2008,14
107,2009,5
107,2010,12
107,2011,6
107,2012,5
107,2013,3
107,2014,6
107,2015,4
107,2016,6
107,2017,6
107,2018,5
107,2019,2
108,1995,10
108,1996,1
108,1997,1
108,1998,1
108,1999,0
108,2000,17
108,2001,24
108,2002,27
108,2003,29
108,2004,30
108,2005,43
108,2006,36
108,2007,46
108,2008,72
108,2009,131
108,2010,29
108,2011,6800
108,2012,5788
108,2013,4004
108,2014,6412
108,2015,10296
108,2016,8443
108,2017,21005
108,2018,19165
108,2019,2491
109,1961,72
109,1962,76
109,1963,117
109,1964,132
109,1965,103
109,1966,87
109,1967,82
109,1968,115
109,1969,136
109,1970,177
109,1971,89
109,1972,123
109,1973,57
109,1974,111
109,1975,109
109,1976,93
109,1977,22
109,1978,54
109,1979,4
109,1980,0
109,1981,9
109,1982,9
109,1983,3
109,1984,0
109,1985,1
109,1986,7
109,1987,0
109,1988,17
109,1989,32
109,1990,18
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,50
109,1997,43
109,1998,40
109,1999,83
109,2000,40
109,2001,59
109,2002,57
109,2003,42
109,2004,62
109,2005,103
109,2006,54
109,2007,118
109,2008,84
109,2009,106
109,2010,85
109,2011,121
109,2012,85
109,2013,90
109,2014,104
109,2015,84
109,2016,116
109,2017,104
109,2018,75
109,2019,52
11,1961,794
11,1962,570
11,1963,989
11,1964,950
11,1965,989
11,1966,926
11,1967,890
11,1968,759
11,1969,806
11,1970,828
11,1971,1068
11,1972,1108
11,1973,717
11,1974,646
11,1975,635
11,1976,905
11,1977,1031
11,1978,871
11,1979,937
11,1980,875
11,1981,929
11,1982,1059
11,1983,1002
11,1984,1069
11,1985,547
11,1986,415
11,1987,553
11,1988,807
11,1989,839
11,1990,716
11,1991,1250
11,1992,1773
11,1993,1698
11,1994,1786
11,1995,1154
11,1996,1905
11,1997,2084
11,1998,1858
11,1999,1609
11,2000,1234
11,2001,1292
11,2002,1275
11,2003,985
11,2004,1433
11,2005,1275
11,2006,1470
11,2007,1759
11,2008,4028
11,2009,2861
11,2010,2016
11,2011,2374
11,2012,2158
11,2013,1591
11,2014,1662
11,2015,1644
11,2016,1550
11,2017,1266
11,2018,1335
11,2019,1104
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,848
110,1976,1662
110,1977,1300
110,1978,2412
110,1979,3168
110,1980,3667
110,1981,5588
110,1982,8176
110,1983,10408
110,1984,9361
110,1985,9246
110,1986,7586
110,1987,8721
110,1988,10952
110,1989,11590
110,1990,11001
110,1991,12092
110,1992,15205
110,1993,15577
110,1994,14113
110,1995,14256
110,1996,13427
110,1997,18329
110,1998,21822
110,1999,19650
110,2000,15751
110,2001,16742
110,2002,16244
110,2003,17325
110,2004,18320
110,2005,10904
110,2006,9749
110,2007,10949
110,2008,9350
110,2009,9150
110,2010,11077
110,2011,10371
110,2012,11476
110,2013,10454
110,2014,8136
110,2015,7446
110,2016,7452
110,2017,5667
110,2018,6265
110,2019,5585
112,1994,1
112,1995,5
112,1996,0
112,1997,0
112,1998,0
112,1999,3
112,2000,5
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,4
112,2006,2
112,2007,14
112,2008,5
112,2009,21
112,2010,7
112,2011,12
112,2012,0
112,2013,55
112,2014,1
112,2016,39
112,2017,10
112,2018,17
112,2019,23
113,2000,0
113,2001,0
113,2002,9
113,2003,0
113,2004,0
113,2005,0
113,2006,1
113,2007,1
113,2008,5
113,2009,5
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,3
113,2015,2
113,2016,16
113,2017,19
113,2018,102
113,2019,55
114,2003,2
114,2004,2
114,2005,1
114,2006,4
114,2007,6
114,2008,5
114,2009,5
114,2010,8
114,2011,2
114,2012,5
114,2013,6
114,2014,3
114,2015,1
114,2016,2
114,2017,5
114,2018,6
114,2019,6
115,2000,2
115,2001,3
115,2002,7
115,2003,4
115,2004,3
115,2005,3
115,2006,2
115,2007,0
115,2008,0
115,2009,0
115,2010,3
115,2011,8
115,2012,2
115,2013,5
115,2014,12
115,2015,5
115,2016,3
115,2017,0
115,2018,29
115,2019,2
116,2014,25
116,2015,0
116,2018,0
116,2019,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,16
117,1983,25
117,1984,1
117,1985,1
117,1986,4
117,1987,4
117,1988,32
117,1989,42
117,1990,72
117,1991,32
117,1992,13
117,1993,0
117,1994,11
117,1995,4
117,1996,9
117,1997,1
117,1998,1
117,1999,11
117,2000,7
117,2001,56
117,2002,62
117,2003,112
117,2004,140
117,2005,171
117,2006,542
117,2007,610
117,2008,1006
117,2009,644
117,2010,1026
117,2011,1240
117,2012,1264
117,2013,1413
117,2014,1180
117,2015,925
117,2016,1002
117,2017,799
117,2018,1113
117,2019,1416
118,2000,22
118,2013,93
118,2014,77
118,2015,48
118,2016,107
118,2017,85
118,2018,120
118,2019,87
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,46
119,1994,16
119,1995,48
119,1996,91
119,1997,76
119,1998,173
119,1999,228
119,2000,241
119,2001,329
119,2002,296
119,2003,332
119,2004,478
119,2005,392
119,2006,396
119,2007,639
119,2008,594
119,2009,493
119,2010,759
119,2011,707
119,2012,867
119,2013,844
119,2014,817
119,2015,550
119,2016,527
119,2017,486
119,2018,638
119,2019,566
12,1997,31
12,1998,6
12,1999,6
12,2000,59
12,2001,31
12,2002,12
12,2003,23
12,2004,23
12,2005,17
12,2006,23
12,2007,15
12,2008,16
12,2009,25
12,2010,20
12,2011,10
12,2012,20
12,2013,19
12,2014,8
12,2015,12
12,2016,9
12,2017,3
12,2018,1
12,2019,2
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
120,1966,4
120,1967,9
120,1968,1
120,1969,7
120,1970,7
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,20
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2017,0
120,2018,0
120,2019,76
121,1997,30
121,1998,10
121,1999,6
121,2000,22
121,2001,21
121,2002,37
121,2003,21
121,2004,68
121,2005,36
121,2006,16
121,2007,47
121,2008,56
121,2009,47
121,2010,58
121,2011,93
121,2012,35
121,2013,65
121,2014,65
121,2015,87
121,2016,94
121,2017,68
121,2018,71
121,2019,77
122,2014,3
122,2015,5
122,2016,6
122,2017,2
122,2018,2
122,2019,1
123,2014,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2001,1
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,1
124,2008,2
124,2009,2
124,2010,13
124,2011,2
124,2012,4
124,2013,1
124,2014,2
124,2016,2
124,2017,0
124,2018,3
124,2019,5
126,1994,53
126,1995,88
126,1996,140
126,1997,271
126,1998,433
126,1999,489
126,2000,628
126,2001,595
126,2002,732
126,2003,824
126,2004,948
126,2005,786
126,2006,834
126,2007,1209
126,2008,1134
126,2009,1027
126,2010,1714
126,2011,1864
126,2012,1955
126,2013,1711
126,2014,850
126,2015,959
126,2016,1183
126,2017,1201
126,2018,1754
126,2019,1217
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,7
128,1983,0
128,1984,20
128,1985,10
128,1986,10
128,1987,1
128,1988,7
128,1989,0
128,1990,11
128,1991,5
128,1992,3
128,1993,0
128,1994,2
128,1995,1
128,1996,5
128,1997,0
128,1998,1
128,1999,1
128,2000,4
128,2001,3
128,2002,2
128,2003,2
128,2004,6
128,2005,61
128,2006,4
128,2007,4
128,2008,8
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2016,0
128,2017,43
128,2018,62
128,2019,34
129,1992,4
129,1993,2
129,1994,4
129,1995,2
129,1996,5
129,1997,2
129,1998,1
129,1999,5
129,2000,3
129,2001,16
129,2002,6
129,2003,7
129,2004,8
129,2005,9
129,2006,9
129,2007,9
129,2008,5
129,2009,10
129,2010,8
129,2011,6
129,2012,6
129,2013,6
129,2014,7
129,2015,13
129,2016,9
129,2017,8
129,2018,12
129,2019,7
13,2000,0
13,2001,7
13,2002,11
13,2003,6
13,2004,2
13,2005,21
13,2006,5
13,2007,4
13,2008,1
13,2009,5
13,2010,4
13,2011,4
13,2012,4
13,2013,7
13,2014,14
13,2015,19
13,2016,36
13,2017,33
13,2018,33
13,2019,41
130,1990,1
130,1991,1
130,1992,1
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,1
130,2008,1
130,2009,2
130,2010,3
130,2011,3
130,2012,1
130,2013,1
130,2014,1
130,2015,2
130,2016,2
130,2017,3
130,2018,11
130,2019,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,12
131,1989,12
131,1990,18
131,1991,8
131,1992,57
131,1993,498
131,1994,157
131,1995,136
131,1996,451
131,1997,451
131,1998,134
131,1999,164
131,2000,70
131,2001,700
131,2002,994
131,2003,1107
131,2004,806
131,2005,816
131,2006,534
131,2007,546
131,2008,241
131,2009,140
131,2010,249
131,2011,386
131,2012,392
131,2013,344
131,2014,296
131,2015,173
131,2016,212
131,2017,229
131,2018,197
131,2019,205
132,1993,0
132,1994,1
132,1995,1
132,1996,1
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,4
132,2002,4
132,2003,5
132,2004,5
132,2005,4
132,2006,3
132,2007,5
132,2008,6
132,2009,6
132,2010,7
132,2011,7
132,2012,7
132,2013,8
132,2014,8
132,2015,9
132,2016,10
132,2017,11
132,2018,12
132,2019,3
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,37
134,1991,25
134,1992,56
134,1993,37
134,1994,41
134,1995,32
134,1996,62
134,1997,54
134,1998,44
134,1999,65
134,2000,74
134,2001,62
134,2002,80
134,2003,54
134,2004,51
134,2005,57
134,2006,60
134,2007,46
134,2008,49
134,2009,61
134,2010,64
134,2011,78
134,2012,127
134,2013,80
134,2014,72
134,2015,65
134,2016,62
134,2017,67
134,2018,49
134,2019,48
136,1993,6
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,1
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,27
137,1991,22
137,1992,25
137,1993,34
137,1994,22
137,1995,57
137,1996,29
137,1997,25
137,1998,57
137,1999,76
137,2000,53
137,2001,65
137,2002,58
137,2003,83
137,2004,57
137,2005,51
137,2006,74
137,2007,72
137,2008,66
137,2009,88
137,2010,76
137,2011,106
137,2012,87
137,2013,98
137,2014,135
137,2015,142
137,2016,106
137,2017,135
137,2018,150
137,2019,135
138,1961,591
138,1962,582
138,1963,686
138,1964,981
138,1965,713
138,1966,624
138,1967,982
138,1968,1156
138,1969,1328
138,1970,1383
138,1971,1846
138,1972,1663
138,1973,1559
138,1974,1687
138,1975,1847
138,1976,2496
138,1977,1635
138,1978,1632
138,1979,2419
138,1980,1657
138,1981,2465
138,1982,1216
138,1983,3254
138,1984,14
138,1985,1406
138,1986,907
138,1987,157
138,1988,1160
138,1989,2377
138,1990,3820
138,1991,4495
138,1992,4713
138,1993,4793
138,1994,7373
138,1995,4228
138,1996,5602
138,1997,6057
138,1998,8044
138,1999,9222
138,2000,8749
138,2001,11912
138,2002,8820
138,2003,11037
138,2004,8811
138,2005,8685
138,2006,9347
138,2007,8967
138,2008,9328
138,2009,8012
138,2010,9675
138,2011,10175
138,2012,9539
138,2013,10560
138,2014,8010
138,2015,10605
138,2016,7939
138,2017,10723
138,2018,10359
138,2019,11615
14,2001,62
14,2002,60
14,2003,72
14,2004,56
14,2005,74
14,2006,53
14,2007,51
14,2008,68
14,2009,52
14,2010,63
14,2011,79
14,2012,53
14,2013,55
14,2014,50
14,2015,65
14,2016,70
14,2017,62
14,2018,81
14,2019,65
141,1997,17
141,1998,18
141,1999,0
141,2000,0
141,2001,3
141,2002,0
141,2003,7
141,2004,3
141,2005,1
141,2006,6
141,2007,5
141,2008,5
141,2009,8
141,2010,37
141,2011,57
141,2012,87
141,2013,148
141,2014,132
141,2015,97
141,2016,85
141,2017,98
141,2018,153
141,2019,195
143,1961,176
143,1962,222
143,1963,411
143,1964,200
143,1965,200
143,1966,127
143,1967,193
143,1968,282
143,1969,305
143,1970,364
143,1971,383
143,1972,466
143,1973,249
143,1974,167
143,1975,0
143,1976,0
143,1977,2
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,1
143,1992,2
143,1993,0
143,1994,6
143,1995,24
143,1996,1032
143,1997,883
143,1998,203
143,1999,49
143,2000,87
143,2001,51
143,2002,1927
143,2003,1363
143,2004,194
143,2005,61
143,2006,24
143,2007,2
143,2008,68
143,2009,313
143,2010,220
143,2011,411
143,2012,124
143,2013,13
143,2014,102
143,2015,0
143,2016,252
143,2017,201
143,2018,19
143,2019,1
144,2014,18
144,2015,4
144,2016,15
144,2017,3
144,2018,4
144,2019,24
146,1994,7
146,1995,0
146,1996,0
146,1997,24
146,1998,15
146,1999,4
146,2000,21
146,2001,1
146,2002,0
146,2003,1
146,2004,1
146,2005,39
146,2006,31
146,2007,110
146,2008,93
146,2009,42
146,2010,10
146,2011,50
146,2012,38
146,2013,81
146,2014,80
146,2015,40
146,2016,89
146,2017,182
146,2018,94
146,2019,50
147,1997,0
147,1998,5
147,1999,3
147,2000,2
147,2001,3
147,2002,4
147,2003,4
147,2004,4
147,2005,4
147,2006,4
147,2007,4
147,2008,2
147,2009,2
147,2010,0
147,2011,0
147,2012,15
147,2013,9
147,2014,21
147,2015,13
147,2016,21
147,2017,22
147,2018,12
147,2019,12
148,2016,1
148,2017,0
148,2018,1
149,1999,0
149,2000,2
149,2001,0
149,2002,0
149,2003,0
149,2004,45
149,2005,6
149,2006,6
149,2007,6
149,2008,6
149,2009,1
149,2010,0
149,2011,1
149,2012,6
149,2013,0
149,2014,0
149,2015,3
149,2016,22
149,2017,0
149,2018,1
149,2019,7
15,1961,1803
15,1962,1662
15,1963,1651
15,1964,1441
15,1965,1947
15,1966,1473
15,1967,1693
15,1968,1552
15,1969,1695
15,1970,1232
15,1971,2225
15,1972,1897
15,1973,2011
15,1974,2165
15,1975,1638
15,1976,1968
15,1977,2112
15,1978,2130
15,1979,1850
15,1980,1998
15,1981,1932
15,1982,1677
15,1983,1775
15,1984,2041
15,1985,2845
15,1986,2285
15,1987,1947
15,1988,1830
15,1989,1788
15,1990,1812
15,1991,2266
15,1992,3269
15,1993,2356
15,1994,3008
15,1995,5350
15,1996,2282
15,1997,1674
15,1998,1555
15,1999,1928
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1552
150,1962,2280
150,1963,1776
150,1964,1501
150,1965,2127
150,1966,1930
150,1967,1827
150,1968,1982
150,1969,1708
150,1970,1804
150,1971,1409
150,1972,2169
150,1973,1627
150,1974,1601
150,1975,1626
150,1976,2764
150,1977,1968
150,1978,2331
150,1979,2060
150,1980,2328
150,1981,2245
150,1982,1913
150,1983,2526
150,1984,2441
150,1985,2780
150,1986,2794
150,1987,2726
150,1988,3285
150,1989,3179
150,1990,2801
150,1991,3748
150,1992,3261
150,1993,1736
150,1994,3264
150,1995,3420
150,1996,1948
150,1997,3739
150,1998,5012
150,1999,4406
150,2000,2317
150,2001,1867
150,2002,3015
150,2003,5321
150,2004,5098
150,2005,4688
150,2006,4683
150,2007,5195
150,2008,4161
150,2009,4986
150,2010,4930
150,2011,4084
150,2012,5025
150,2013,6647
150,2014,5685
150,2015,5291
150,2016,4252
150,2017,4226
150,2018,4126
150,2019,4477
153,1997,48
153,1998,31
153,1999,20
153,2000,20
153,2001,52
153,2002,51
153,2003,50
153,2004,65
153,2005,48
153,2006,55
153,2007,48
153,2008,49
153,2009,59
153,2010,48
153,2011,47
153,2012,46
153,2013,48
153,2014,44
153,2015,44
153,2016,31
153,2017,44
153,2018,32
153,2019,42
154,1995,5
154,1996,20
154,1997,63
154,1998,40
154,1999,0
154,2000,0
154,2001,0
154,2002,26
154,2003,156
154,2004,20
154,2005,46
154,2006,77
154,2007,106
154,2008,66
154,2009,108
154,2010,89
154,2011,152
154,2012,110
154,2013,96
154,2014,172
154,2015,151
154,2016,137
154,2017,179
154,2018,209
154,2019,238
155,2006,3
155,2007,2
155,2008,5
155,2009,4
155,2010,3
155,2011,2
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,1
155,2019,3
156,1961,800
156,1962,700
156,1963,726
156,1964,744
156,1965,577
156,1966,1262
156,1967,839
156,1968,626
156,1969,603
156,1970,590
156,1971,836
156,1972,630
156,1973,687
156,1974,688
156,1975,609
156,1976,707
156,1977,644
156,1978,717
156,1979,546
156,1980,590
156,1981,515
156,1982,606
156,1983,569
156,1984,607
156,1985,596
156,1986,547
156,1987,415
156,1988,520
156,1989,561
156,1990,539
156,1991,530
156,1992,610
156,1993,486
156,1994,521
156,1995,602
156,1996,530
156,1997,830
156,1998,637
156,1999,785
156,2000,944
156,2001,823
156,2002,797
156,2003,873
156,2004,893
156,2005,884
156,2006,935
156,2007,906
156,2008,891
156,2009,884
156,2010,986
156,2011,503
156,2012,827
156,2013,831
156,2014,878
156,2015,852
156,2016,762
156,2017,698
156,2018,706
156,2019,749
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,11
157,1994,24
157,1995,35
157,1996,27
157,1997,34
157,1998,17
157,1999,18
157,2000,22
157,2001,11
157,2002,21
157,2003,41
157,2004,35
157,2005,38
157,2006,30
157,2007,52
157,2008,38
157,2009,38
157,2010,40
157,2011,39
157,2012,49
157,2013,48
157,2014,65
157,2015,39
157,2016,49
157,2017,67
157,2018,53
157,2019,61
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,1
158,2005,0
158,2006,0
158,2007,1
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,1
158,2013,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,2
159,2014,2
159,2015,1
159,2016,1
159,2017,2
159,2018,2
159,2019,0
16,1991,3
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,61
16,1997,154
16,1998,179
16,1999,0
16,2000,0
16,2001,0
16,2002,877
16,2003,1280
16,2004,1886
16,2005,1250
16,2006,4130
16,2007,5002
16,2008,2142
