geo,year,pelagic_fish_domestic_supply_quantity_fea1
110,2018,3118.34
110,2019,3118.34
112,2010,32.2
112,2011,25.51
112,2012,34.62
112,2013,28.04
112,2014,34.19
112,2015,31.45
112,2016,39.29
112,2017,35.79
112,2018,35.79
112,2019,35.79
113,2010,10.28
113,2011,9.73
113,2012,10.05
113,2013,9.05
113,2014,8.84
113,2015,5.92
113,2016,3.48
113,2017,2.37
113,2018,2.37
113,2019,2.37
114,2010,7.38
114,2011,9.54
114,2012,10.28
114,2013,13.86
114,2014,14.74
114,2015,16.03
114,2016,18.05
114,2017,19.56
114,2018,19.56
114,2019,19.56
115,2010,1.06
115,2011,1.78
115,2012,2.76
115,2013,1.6
115,2014,8.82
115,2015,3.94
115,2016,5.47
115,2017,8.23
115,2018,8.23
115,2019,8.23
116,2010,3.31
116,2011,2.63
116,2012,2.81
116,2013,2.96
116,2014,11.37
116,2015,11.3
116,2016,8.41
116,2017,17.55
116,2018,17.55
116,2019,17.55
117,2010,908.38
117,2011,965.86
117,2012,881.54
117,2013,807.47
117,2014,1006.47
117,2015,1012.26
117,2016,989.25
117,2017,1026.72
117,2018,1026.72
117,2019,1026.72
118,2010,10.86
118,2011,10.59
118,2012,12.95
118,2013,15.58
118,2014,16.26
118,2015,21.22
118,2016,16.95
118,2017,22.43
118,2018,22.43
118,2019,22.43
119,2010,29.82
119,2011,26.23
119,2012,23.65
119,2013,21.43
119,2014,17.93
119,2015,7.72
119,2016,45.46
119,2017,40.5
119,2018,40.5
119,2019,40.5
12,2010,3.97
12,2011,4.44
12,2012,4.89
12,2013,5.07
12,2014,4.84
12,2015,4.51
12,2016,3.92
12,2017,3.86
12,2018,3.86
12,2019,3.86
120,2010,0.52
120,2011,0.5
120,2012,0.08
120,2013,0.29
120,2014,0.38
120,2015,1.16
120,2016,0.5
120,2017,1.15
120,2018,1.15
120,2019,1.15
121,2010,22.67
121,2011,19.07
121,2012,24.17
121,2013,24.97
121,2014,27.63
121,2015,29.43
121,2016,26.66
121,2017,25.8
121,2018,25.8
121,2019,25.8
122,2010,1.03
122,2011,2.42
122,2012,1.93
122,2013,2.05
122,2014,4.23
122,2015,1.5
122,2016,2.36
122,2017,2.41
122,2018,2.41
122,2019,2.41
123,2010,6.83
123,2011,7.96
123,2012,9.87
123,2013,10.78
123,2014,15.97
123,2015,16.45
123,2016,16.3
123,2017,11.18
123,2018,11.18
123,2019,11.18
124,2010,97.03
124,2011,83.27
124,2012,109.72
124,2013,110.84
124,2014,96.73
124,2015,82.09
124,2016,87.56
124,2017,72.65
124,2018,72.65
124,2019,72.65
126,2010,130.47
126,2011,123.96
126,2012,92.28
126,2013,100.6
126,2014,119.7
126,2015,98.11
126,2016,98.3
126,2017,78.84
126,2018,78.84
126,2019,78.84
128,2010,0.89
128,2011,0.63
128,2012,1.16
128,2013,0.39
128,2014,0.66
128,2015,1.19
128,2016,0.35
128,2017,1.47
128,2018,1.47
128,2019,1.47
129,2010,35.86
129,2011,42.65
129,2012,39.66
129,2013,34.88
129,2014,52.61
129,2015,25.58
129,2016,24.86
129,2017,24.4
129,2018,24.4
129,2019,24.4
130,2010,2.15
130,2011,1.68
130,2012,1.62
130,2013,1.5
130,2014,1.03
130,2015,1.06
130,2016,0.82
130,2017,1.38
130,2018,1.38
130,2019,1.38
131,2010,750.2
131,2011,650.09
131,2012,725.33
131,2013,781.86
131,2014,758.39
131,2015,703.03
131,2016,669.51
131,2017,665.79
131,2018,665.79
131,2019,665.79
132,2010,51.85
132,2011,48.17
132,2012,48.48
132,2013,73.19
132,2014,63.24
132,2015,64.52
132,2016,62.85
132,2017,54.68
132,2018,54.68
132,2019,54.68
133,2010,5.29
133,2011,3.5
133,2012,4.14
133,2013,5.51
133,2014,8.93
133,2015,9.04
133,2016,4.5
133,2017,7.55
133,2018,7.55
133,2019,7.55
134,2010,10.84
134,2011,11.25
134,2012,17.03
134,2013,22.25
134,2014,22.85
134,2015,23.47
134,2016,52.94
134,2017,67.71
134,2018,67.71
134,2019,67.71
136,2010,84.93
136,2011,11.5
136,2012,15.87
136,2013,12.82
136,2014,15.91
136,2015,22.59
136,2016,14.82
136,2017,15.76
136,2018,15.76
136,2019,15.76
137,2010,15.9
137,2011,19.14
137,2012,22.38
137,2013,20.78
137,2014,17.23
137,2015,16.73
137,2016,20.47
137,2017,39.73
137,2018,39.73
137,2019,39.73
138,2010,653.61
138,2011,474.88
138,2012,538.5
138,2013,674.51
138,2014,702.76
138,2015,671.34
138,2016,660.99
138,2017,530.77
138,2018,530.77
138,2019,530.77
14,2010,8.19
14,2011,6.94
14,2012,6.45
14,2013,7.1
14,2014,7.38
14,2015,7
14,2016,6.27
14,2017,7.84
14,2018,7.84
14,2019,7.84
141,2010,1.43
141,2011,2.18
141,2012,2.53
141,2013,2.06
141,2014,1.96
141,2015,1.32
141,2016,1.25
141,2017,1.36
141,2018,1.36
141,2019,1.36
143,2010,339.56
143,2011,328.31
143,2012,425.79
143,2013,457.35
143,2014,432.91
143,2015,557.22
143,2016,583.15
143,2017,557.66
143,2018,557.66
143,2019,557.66
144,2010,4.18
144,2011,7.61
144,2012,7.06
144,2013,10.12
144,2014,11.54
144,2015,12.09
144,2016,5.72
144,2017,22.74
144,2018,22.74
144,2019,22.74
146,2010,27.45
146,2011,23.4
146,2012,27.8
146,2013,28.71
146,2014,28.57
146,2015,26.13
146,2016,25.2
146,2017,23.79
146,2018,23.79
146,2019,23.79
147,2010,14.93
147,2011,12.52
147,2012,18.88
147,2013,14.92
147,2014,17.47
147,2015,18.79
147,2016,19.52
147,2017,22.7
147,2018,22.7
147,2019,22.7
149,2010,2.61
149,2011,17.67
149,2012,15.86
149,2013,11.95
149,2014,21.2
149,2015,3.75
149,2016,5.23
149,2017,6.36
149,2018,6.36
149,2019,6.36
150,2010,426.31
150,2011,389.77
150,2012,300.61
150,2013,183.78
150,2014,149.07
150,2015,82.2
150,2016,89.78
150,2017,178.24
150,2018,178.24
150,2019,178.24
151,2010,5.65
153,2010,12.38
153,2011,14.09
153,2012,15.61
153,2013,9.82
153,2014,13.78
153,2015,10.06
153,2016,10.86
153,2017,12.12
153,2018,12.12
153,2019,12.12
154,2010,4.67
154,2011,4.85
154,2012,4.6
154,2013,4.82
154,2014,5.69
154,2015,5.85
154,2016,6.2
154,2017,5.15
154,2018,5.15
154,2019,5.15
155,2010,56.12
155,2011,24.39
155,2012,24.17
155,2013,22.44
155,2014,20.23
155,2015,31.78
155,2016,7.45
155,2017,5.67
155,2018,5.67
155,2019,5.67
156,2010,40
156,2011,41.7
156,2012,28.17
156,2013,34.01
156,2014,27.27
156,2015,24.45
156,2016,22.69
156,2017,26.83
156,2018,26.83
156,2019,26.83
157,2010,26.07
157,2011,26.12
157,2012,31.42
157,2013,30.09
157,2014,33.85
157,2015,30.06
157,2016,35.5
157,2017,29.8
157,2018,29.8
157,2019,29.8
158,2010,1.38
158,2011,0.36
158,2012,1.02
158,2013,1.09
158,2014,1.04
158,2015,1.97
158,2016,2.65
158,2017,3.25
158,2018,3.25
158,2019,3.25
159,2010,1124.45
159,2011,1681.69
159,2012,976.21
159,2013,759.3
159,2014,1019.02
159,2015,806.3
159,2016,749.95
159,2017,600.43
159,2018,600.43
159,2019,600.43
16,2010,134.54
16,2011,119.33
16,2012,111.4
16,2013,113.22
16,2014,150.46
16,2015,258.31
16,2016,264.9
16,2017,254.89
16,2018,254.89
16,2019,254.89
162,2010,1166.98
162,2011,1420.71
162,2012,1387.6
162,2013,1281.62
162,2014,1106.3
162,2015,756.13
162,2016,802.25
162,2017,953.74
162,2018,953.74
162,2019,953.74
165,2010,106.18
165,2011,77
165,2012,111.96
165,2013,93.55
165,2014,117.97
165,2015,149.54
165,2016,164.2
165,2017,147.02
165,2018,147.02
165,2019,147.02
166,2010,46.67
166,2011,88.65
166,2012,91.17
166,2013,61.44
166,2014,37.87
166,2015,37.62
166,2016,36.73
166,2017,39.55
166,2018,39.55
166,2019,39.55
167,2010,57.15
167,2011,49.58
167,2012,44.89
167,2013,43.59
167,2014,48.9
167,2015,51.48
167,2016,59.54
167,2017,67.52
167,2018,67.52
167,2019,67.52
168,2010,128.27
168,2011,95.58
168,2012,155.76
168,2013,117.39
168,2014,172.82
168,2015,137.9
168,2016,195.51
168,2017,203.8
168,2018,203.8
168,2019,203.8
169,2010,1.98
169,2011,1.64
169,2012,2.49
169,2013,3.08
169,2014,3.77
169,2015,2.94
169,2016,3.16
169,2017,3
169,2018,3
169,2019,3
170,2010,365.48
170,2011,367.71
170,2012,440.6
170,2013,415.32
170,2014,394.27
170,2015,436.34
170,2016,448.77
170,2017,447.5
170,2018,447.5
170,2019,447.5
171,2010,1728.08
171,2011,1425.09
171,2012,1473.44
171,2013,1409.26
171,2014,1557.2
171,2015,1634.4
171,2016,1519.14
171,2017,1415.71
171,2018,1415.71
171,2019,1415.71
173,2010,215.26
173,2011,150.65
173,2012,187
173,2013,210.78
173,2014,202.75
173,2015,216.2
173,2016,299.91
173,2017,313.21
173,2018,313.21
173,2019,313.21
174,2010,145.93
174,2011,139.78
174,2012,124.97
174,2013,82.63
174,2014,70.51
174,2015,76.61
174,2016,80.31
174,2017,81.82
174,2018,81.82
174,2019,81.82
175,2010,0.38
175,2011,0.5
175,2012,0.69
175,2013,0.6
175,2014,0.67
175,2015,0.78
175,2016,1.31
175,2017,1.87
175,2018,1.87
175,2019,1.87
176,2010,1.83
176,2011,2.35
176,2012,3.08
176,2013,2.38
176,2014,3.21
176,2015,2.85
176,2016,3.36
176,2017,5.32
176,2018,5.32
176,2019,5.32
181,2010,21.57
181,2011,23.45
181,2012,27.1
181,2013,20.08
181,2014,22.54
181,2015,26.35
181,2016,23.82
181,2017,19.41
181,2018,19.41
181,2019,19.41
183,2010,79.56
183,2011,52.96
183,2012,64.45
183,2013,67.43
183,2014,80
183,2015,87.11
183,2016,88.41
183,2017,94.18
183,2018,94.18
183,2019,94.18
184,2010,2.1
184,2011,2.34
184,2012,2.79
184,2013,1.35
184,2014,1.28
184,2015,0.71
184,2016,0.99
184,2017,2.73
184,2018,2.73
184,2019,2.73
185,2010,1296.14
185,2011,1129.96
185,2012,1065.69
185,2013,1034.82
185,2014,1003.48
185,2015,849.72
185,2016,784.15
185,2017,797.71
185,2018,797.71
185,2019,797.71
188,2010,20.58
188,2011,28.66
188,2012,19.77
188,2013,15.69
188,2014,63.15
188,2015,95.12
188,2016,61.03
188,2017,74.2
188,2018,74.2
188,2019,74.2
189,2010,2.7
189,2011,2.23
189,2012,2.29
189,2013,2.29
189,2014,2.81
189,2015,2.73
189,2016,2.91
189,2017,3.11
189,2018,3.11
189,2019,3.11
19,2010,4.3
19,2011,7.19
19,2012,6.27
19,2013,5.19
19,2014,6.45
19,2015,6.87
19,2016,6.73
19,2017,4.51
19,2018,4.51
19,2019,4.51
191,2010,64.5
191,2011,73.28
191,2012,9.71
191,2013,38.34
191,2014,78.68
191,2015,24.59
191,2016,20.92
191,2017,30.06
191,2018,30.06
191,2019,30.06
193,2010,3.1
193,2011,4
193,2012,4.61
193,2013,5.22
193,2014,5.91
193,2015,7.67
193,2016,7.09
193,2017,6.91
193,2018,6.91
193,2019,6.91
194,2010,205.09
194,2011,167.04
194,2012,180.42
194,2013,225.06
194,2014,195.6
194,2015,186.82
194,2016,213.15
194,2017,207.8
194,2018,207.8
194,2019,207.8
195,2010,199.32
195,2011,203.01
195,2012,214.49
195,2013,204.87
195,2014,146.04
195,2015,158.48
195,2016,178.04
195,2017,179.72
195,2018,179.72
195,2019,179.72
196,2010,10.3
196,2011,3.2
196,2012,2.3
196,2013,1.96
196,2014,12
196,2015,7.85
196,2016,3.84
196,2017,7.47
196,2018,7.47
196,2019,7.47
197,2010,119.9
197,2011,121.72
197,2012,122.63
197,2013,125.2
197,2014,127.3
197,2015,123
197,2016,124.29
197,2017,119.4
197,2018,119.4
197,2019,119.4
198,2010,7.82
198,2011,8.37
198,2012,6.92
198,2013,6.25
198,2014,7.01
198,2015,6.54
198,2016,6.87
198,2017,7.8
198,2018,7.8
198,2019,7.8
199,2010,18.6
199,2011,17.4
199,2012,14.34
199,2013,16.82
199,2014,16.51
199,2015,17.92
199,2016,16.59
199,2017,15.7
199,2018,15.7
199,2019,15.7
20,2010,6.1
20,2011,4.33
20,2012,6.76
20,2013,5.94
20,2014,6.4
20,2015,5.79
20,2016,7.45
20,2017,5.21
20,2018,5.21
20,2019,5.21
202,2010,298.87
202,2011,208.85
202,2012,336.07
202,2013,231.03
202,2014,280.85
202,2015,291.86
202,2016,181.06
202,2017,191.12
202,2018,191.12
202,2019,191.12
203,2010,516.1
203,2011,478.34
203,2012,446.37
203,2013,493.94
203,2014,469.9
203,2015,495.19
203,2016,538.23
203,2017,638.36
203,2018,638.36
203,2019,638.36
206,2010,3.54
206,2011,4.9
207,2010,4.11
207,2011,1.79
207,2012,5.05
207,2013,5.95
207,2014,5.41
207,2015,6.4
207,2016,5.49
207,2017,5.25
207,2018,5.25
207,2019,5.25
208,2010,2.08
208,2011,2.05
208,2012,2.87
208,2013,1.94
208,2014,1.56
208,2015,2.04
208,2016,0.83
208,2017,5.32
208,2018,5.32
208,2019,5.32
209,2010,0.62
209,2011,0.6
209,2012,2.02
209,2013,1.11
209,2014,1.59
209,2015,1.21
209,2016,0.94
209,2017,1.03
209,2018,1.03
209,2019,1.03
21,2010,231.99
21,2011,243.26
21,2012,288.19
21,2013,306.87
21,2014,243.22
21,2015,197.49
21,2016,220.59
21,2017,248.12
21,2018,248.12
21,2019,248.12
210,2010,94.76
210,2011,85.22
210,2012,85.83
210,2013,94.98
210,2014,96.28
210,2015,103.69
210,2016,126.3
210,2017,84.45
210,2018,84.45
210,2019,84.45
211,2010,33.9
211,2011,31.74
211,2012,33.04
211,2013,32.95
211,2014,32.91
211,2015,32.21
211,2016,29.18
211,2017,28.28
211,2018,28.28
211,2019,28.28
212,2010,38.26
212,2011,40.79
212,2012,31.98
212,2013,32.79
212,2014,35.95
212,2015,20
212,2016,18.71
212,2017,18.11
212,2018,18.11
212,2019,18.11
213,2010,3.84
213,2011,2.89
213,2012,4.35
213,2013,3.48
213,2014,3.66
213,2015,4.58
213,2016,4.3
213,2017,1.73
213,2018,1.73
213,2019,1.73
214,2010,897.51
214,2011,912.9
214,2012,1036.58
214,2013,806.11
214,2014,928.1
214,2015,823.89
214,2016,670.72
214,2017,792.01
214,2018,792.01
214,2019,792.01
215,2010,4.51
215,2011,5.43
215,2012,3.05
215,2013,11.17
215,2014,22.19
215,2015,31.45
215,2016,32.56
215,2017,30.76
215,2018,30.76
215,2019,30.76
216,2010,577.31
216,2011,649.94
216,2012,544.8
216,2013,554.85
216,2014,446.61
216,2015,424.28
216,2016,685.97
216,2017,909.4
216,2018,909.4
216,2019,909.4
217,2010,22.98
217,2011,17.47
217,2012,19.72
217,2013,19.93
217,2014,20.31
217,2015,24.6
217,2016,29.08
217,2017,27.47
217,2018,27.47
217,2019,27.47
220,2010,9.04
220,2011,10.84
220,2012,13.97
220,2013,17.48
220,2014,10.5
220,2015,10.74
220,2016,9.87
220,2017,10.99
220,2018,10.99
220,2019,10.99
221,2010,29.17
221,2011,30.85
221,2012,75.65
221,2013,53.54
221,2014,51.55
221,2015,81.53
221,2016,77.72
221,2017,168.05
221,2018,168.05
221,2019,168.05
222,2010,90.45
222,2011,90.52
222,2012,96.66
222,2013,90.97
222,2014,100.84
222,2015,84.95
222,2016,95.15
222,2017,90.37
222,2018,90.37
222,2019,90.37
223,2010,648.95
223,2011,666.71
223,2012,568.73
223,2013,604.12
223,2014,587.21
223,2015,739.64
223,2016,860.26
223,2017,889.35
223,2018,889.35
223,2019,889.35
226,2010,0.07
226,2011,0.05
226,2012,0.48
226,2013,0.17
226,2014,0.82
226,2015,0.2
226,2016,0.03
226,2017,0.21
226,2018,0.21
226,2019,0.21
229,2010,675.13
229,2011,525.22
229,2012,509.45
229,2013,428.6
229,2014,362.33
229,2015,278.09
229,2016,353.37
229,2017,443.73
229,2018,443.73
229,2019,443.73
23,2010,391.93
23,2011,266.21
23,2012,162.52
23,2013,28.57
23,2014,71.71
23,2015,93.62
23,2016,86.32
23,2017,110.8
23,2018,110.8
23,2019,110.8
230,2010,427.6
230,2011,396.39
230,2012,396.37
230,2013,423.62
230,2014,277.8
230,2015,215.26
230,2016,237.67
230,2017,274.75
230,2018,274.75
230,2019,274.75
231,2010,1395.52
231,2011,1584.38
231,2012,1343.98
231,2013,1219.85
231,2014,1211.85
231,2015,1358.85
231,2016,1333.03
231,2017,1230.28
231,2018,1230.28
231,2019,1230.28
233,2010,47.56
233,2011,49.5
233,2012,48.4
233,2013,49.96
233,2014,55.12
233,2015,66.01
233,2016,76.14
233,2017,98.53
233,2018,98.53
233,2019,98.53
234,2010,6.3
234,2011,7.61
234,2012,6.8
234,2013,8.26
234,2014,7.83
234,2015,11.55
234,2016,10.26
234,2017,12.08
234,2018,12.08
234,2019,12.08
235,2010,9.21
235,2011,13.83
235,2012,18.55
235,2013,26.68
235,2014,11.7
235,2015,23.59
235,2016,7.91
235,2017,8.44
235,2018,8.44
235,2019,8.44
236,2010,179.9
236,2011,181.79
236,2012,209.13
236,2013,201.66
236,2014,210.01
236,2015,179.77
236,2016,211.85
236,2017,196
236,2018,196
236,2019,196
237,2010,55.22
237,2011,87.7
237,2012,127.96
237,2013,130.96
237,2014,155.06
237,2015,468.25
237,2016,580.1
237,2017,568.13
237,2018,568.13
237,2019,568.13
238,2010,0.67
238,2011,0.84
238,2012,0.97
238,2013,1.27
238,2014,1.48
238,2015,1.98
238,2016,2.37
238,2017,1.98
238,2018,1.98
238,2019,1.98
244,2010,6.93
244,2011,7.86
244,2012,6.51
244,2013,6.73
244,2014,6.56
244,2015,7.4
244,2016,6.77
244,2017,7.4
244,2018,7.4
244,2019,7.4
249,2010,33.35
249,2011,23.27
249,2012,86.35
249,2013,101.99
249,2014,104.14
249,2015,93.36
249,2016,79.57
249,2017,73.73
249,2018,73.73
249,2019,73.73
25,2010,9.17
25,2011,8.91
25,2012,9.43
25,2013,10.4
25,2014,29.49
25,2015,25.05
25,2016,16.67
25,2017,12.41
25,2018,12.41
25,2019,12.41
250,2010,48.53
250,2011,65.51
250,2012,48.96
250,2013,42.61
250,2014,68.05
250,2015,74.07
250,2016,82.63
250,2017,107.43
250,2018,107.43
250,2019,107.43
251,2010,12.53
251,2011,3.48
251,2012,16.94
251,2013,25.92
251,2014,52.04
251,2015,72.84
251,2016,126.46
251,2017,125.56
251,2018,125.56
251,2019,125.56
255,2010,65.72
255,2011,63.02
255,2012,58.55
255,2013,59.57
255,2014,70.96
255,2015,67.96
255,2016,67.88
255,2017,67.06
255,2018,67.06
255,2019,67.06
256,2010,2.76
256,2011,2.45
256,2012,2.65
256,2013,2.48
256,2014,2.62
256,2015,2.35
256,2016,2.53
256,2017,2.72
256,2018,2.72
256,2019,2.72
27,2010,34.81
27,2011,37.23
27,2012,28.25
27,2013,27.33
27,2014,24.35
27,2015,30.45
27,2016,31.35
27,2017,28.67
27,2018,28.67
27,2019,28.67
272,2010,24.63
272,2011,30.27
272,2012,30.78
272,2013,27.38
272,2014,29.53
272,2015,27.43
272,2016,24.15
272,2017,33.16
272,2018,33.16
272,2019,33.16
273,2010,1.83
273,2011,1.97
273,2012,1.81
273,2013,2
273,2014,2
273,2015,2.2
273,2016,2.36
273,2017,3.2
273,2018,3.2
273,2019,3.2
276,2012,3.99
276,2013,3.22
276,2014,2.64
276,2015,3.67
276,2016,3.82
276,2017,2.01
276,2018,2.01
276,2019,2.01
28,2010,14.54
28,2011,14.33
28,2012,12.81
28,2013,16.54
28,2014,17.92
28,2015,14.39
28,2016,15.77
28,2017,14.56
28,2018,14.56
28,2019,14.56
29,2014,0.2
29,2015,0.17
29,2016,0.22
29,2017,0.34
29,2018,0.34
29,2019,0.34
3,2010,8.77
3,2011,8.56
3,2012,9.96
3,2013,7.84
3,2014,8.78
3,2015,10.69
3,2016,10.11
3,2017,9.71
3,2018,9.71
3,2019,9.71
32,2010,213.89
32,2011,264.51
32,2012,216.47
32,2013,236.2
32,2014,250.79
32,2015,257.06
32,2016,276.56
32,2017,213.67
32,2018,213.67
32,2019,213.67
33,2010,443.83
33,2011,453.49
33,2012,384.17
33,2013,394.4
33,2014,464.46
33,2015,477.47
33,2016,525.01
33,2017,309.57
33,2018,309.57
33,2019,309.57
35,2010,4.41
35,2011,3.61
35,2012,3.36
35,2013,3.25
35,2014,2.97
35,2015,3.03
35,2016,2.97
35,2017,1.83
35,2018,1.83
35,2019,1.83
351,2010,8899.36
351,2011,9800.15
351,2012,10118.85
351,2013,8605.03
351,2014,9096.77
351,2015,8809
351,2016,8326.79
351,2017,11010.74
351,2018,11010.74
351,2019,11010.74
37,2010,2.89
37,2011,2.71
37,2012,3.56
37,2013,4.94
37,2014,5.02
37,2015,5.48
37,2016,4.32
37,2017,6.58
37,2018,6.58
37,2019,6.58
38,2010,443.63
38,2011,505.38
38,2012,519.63
38,2013,511.66
38,2014,487.64
38,2015,534.17
38,2016,522.45
38,2017,479.48
38,2018,479.48
38,2019,479.48
39,2010,0.74
39,2011,0.8
39,2012,1.22
39,2013,1.36
39,2014,1.85
39,2015,0.67
39,2016,0.52
39,2017,0.25
39,2018,0.25
39,2019,0.25
4,2010,107.48
4,2011,112.51
4,2012,100.27
4,2013,97.2
4,2014,107.76
4,2015,115.58
4,2016,110.48
4,2017,113.84
4,2018,113.84
4,2019,113.84
40,2010,918.16
40,2011,1196.93
40,2012,893.92
40,2013,506.23
40,2014,602.01
40,2015,593.59
40,2016,590.22
40,2017,610.73
40,2018,610.73
40,2019,610.73
41,2010,7981.54
41,2011,8864.76
41,2012,9057.28
41,2013,7771.66
41,2014,8136.27
41,2015,7961.32
41,2016,7630.94
41,2017,10195.52
41,2018,10195.52
41,2019,10195.52
44,2010,233.44
44,2011,240.66
44,2012,204.61
44,2013,216.4
44,2014,227.64
44,2015,182.41
44,2016,193.49
44,2017,191.45
44,2018,191.45
44,2019,191.45
45,2010,60.34
45,2011,32.63
45,2012,31.2
45,2013,30.22
45,2014,9.29
45,2015,11.63
45,2016,17.24
45,2017,16.65
45,2018,16.65
45,2019,16.65
46,2010,20.07
46,2011,35.57
46,2012,35.51
46,2013,40.72
46,2014,50.41
46,2015,35.64
46,2016,40.68
46,2017,44.05
46,2018,44.05
46,2019,44.05
48,2010,6.31
48,2011,13.88
48,2012,16.03
48,2013,14.15
48,2014,28.83
48,2015,27.36
48,2016,44.59
48,2017,54.57
48,2018,54.57
48,2019,54.57
49,2010,11.66
49,2011,17.35
49,2012,16.67
49,2013,15.72
49,2014,22.01
49,2015,24.65
49,2016,24.07
49,2017,18.6
49,2018,18.6
49,2019,18.6
50,2010,12.49
50,2011,13.91
50,2012,14.84
50,2013,11.76
50,2014,12.47
50,2015,13.84
50,2016,12.26
50,2017,16.06
50,2018,16.06
50,2019,16.06
5000,2010,41216.79
5000,2011,42087.79
5000,2012,40989.66
5000,2013,38347.44
5000,2014,40584.25
5000,2015,39474.76
5000,2016,39268.91
5000,2017,42929.5
5000,2018,42929.5
5000,2019,42929.5
5100,2010,4406.61
5100,2011,4902.91
5100,2012,4519.1
5100,2013,4263.63
5100,2014,4997.48
5100,2015,5007.11
5100,2016,4774.64
5100,2017,4696.77
5100,2018,4696.77
5100,2019,4696.77
5101,2010,178.83
5101,2011,153.79
5101,2012,167.79
5101,2013,175.59
5101,2014,221.23
5101,2015,228.06
5101,2016,281.63
5101,2017,315.36
5101,2018,315.36
5101,2019,315.36
5102,2010,492.56
5102,2011,657.98
5102,2012,695.57
5102,2013,745.15
5102,2014,906.12
5102,2015,895.05
5102,2016,820.3
5102,2017,844.6
5102,2018,844.6
5102,2019,844.6
5103,2010,1102.44
5103,2011,897.62
5103,2012,1129.89
5103,2013,1084.26
5103,2014,1374.82
5103,2015,1461.6
5103,2016,1372.1
5103,2017,1264.69
5103,2018,1264.69
5103,2019,1264.69
5104,2010,321.55
5104,2011,228.73
5104,2012,365.66
5104,2013,255.04
5104,2014,310.54
5104,2015,319.14
5104,2016,211.33
5104,2017,222.46
5104,2018,222.46
5104,2019,222.46
5105,2010,2311.23
5105,2011,2964.8
5105,2012,2160.19
5105,2013,2003.6
5105,2014,2184.76
5105,2015,2103.26
5105,2016,2089.28
5105,2017,2049.66
5105,2018,2049.66
5105,2019,2049.66
52,2010,11.52
52,2011,16.56
52,2012,11.24
52,2013,15.7
52,2014,10.68
52,2015,7.74
52,2016,11.23
52,2017,18.16
52,2018,18.16
52,2019,18.16
5200,2010,5327.81
5200,2011,5599.19
5200,2012,4986.53
5200,2013,4495.97
5200,2014,4762.29
5200,2015,4835.76
5200,2016,4844.16
5200,2017,4531.65
5200,2018,4531.65
5200,2019,4531.65
5203,2010,1839.36
5203,2011,2037.87
5203,2012,1728.15
5203,2013,1614.25
5203,2014,1676.31
5203,2015,1836.32
5203,2016,1858.04
5203,2017,1539.85
5203,2018,1539.85
5203,2019,1539.85
5204,2010,1219.25
5204,2011,947.07
5204,2012,919.16
5204,2013,901.83
5204,2014,986.11
5204,2015,951.19
5204,2016,956.84
5204,2017,887.63
5204,2018,887.63
