geo,year,ginger_gross_production_value_current_thousand_us_vop
351,2012,145747
351,2013,817037
351,2014,990961
351,2015,1049438
351,2016,1127918
351,2017,1005198
351,2018,1091940
351,2019,630762
38,1991,5799
38,1992,6215
38,1993,2884
38,1994,5806
38,1995,3946
38,1996,6296
38,1997,7341
38,1998,6035
38,1999,3734
38,2000,3514
38,2001,4398
38,2002,5737
38,2003,4351
38,2004,4639
38,2005,4623
38,2006,4582
38,2007,7710
38,2008,12013
38,2009,10157
38,2010,14080
38,2011,13352
38,2012,11500
38,2013,21350
38,2014,36618
38,2015,24026
38,2016,23760
38,2017,38601
38,2018,30325
38,2019,19755
41,1991,38521
41,1992,43931
41,1993,52995
41,1994,56037
41,1995,100088
41,1996,115395
41,1997,120008
41,1998,128112
41,1999,145668
41,2000,165096
41,2001,187044
41,2002,199342
41,2003,218040
41,2004,241471
41,2005,263103
41,2006,317419
41,2007,401030
41,2008,504353
41,2009,616857
41,2010,415122
41,2011,615294
41,2012,145747
41,2013,817037
41,2014,990961
41,2015,1049438
41,2016,1127918
41,2017,1005198
41,2018,1091940
41,2019,630762
48,1991,4280
48,1992,3857
48,1993,1883
48,1994,12496
48,1995,10733
48,1996,4843
48,1997,7585
48,1998,10901
48,1999,493
48,2000,1428
48,2001,964
48,2002,688
48,2003,384
48,2004,468
48,2005,1558
48,2006,1755
48,2007,476
48,2008,479
48,2009,717
48,2010,1025
48,2011,1073
48,2012,1130
48,2013,1134
48,2014,1253
48,2015,2565
48,2016,2381
48,2017,2317
5000,1991,372963
5000,1992,392377
5000,1993,430407
5000,1994,480254
5000,1995,524169
5000,1996,550672
5000,1997,597930
5000,1998,549870
5000,1999,524445
5000,2000,569371
5000,2001,596391
5000,2002,634512
5000,2003,756280
5000,2004,847644
5000,2005,1033123
5000,2006,1107234
5000,2007,1335672
5000,2008,1637534
5000,2009,1639730
5000,2010,1721171
5000,2011,2439766
5000,2012,1869443
5000,2013,2562039
5000,2014,2681312
5000,2015,2859815
5000,2016,3272758
5000,2017,3071615
5000,2018,3605264
5100,1991,52923
5100,1992,50910
5100,1993,70285
5100,1994,68792
5100,1995,47405
5100,1996,69550
5100,1997,69813
5100,1998,112274
5100,1999,86365
5100,2000,70987
5100,2001,87782
5100,2002,101591
5100,2003,96558
5100,2004,90503
5100,2005,110279
5100,2006,134825
5100,2007,155112
5100,2008,261294
5100,2009,137550
5100,2010,154632
5100,2011,367410
5100,2012,328823
5100,2013,437343
5100,2014,188395
5100,2015,272145
5100,2016,330240
5100,2017,292307
5100,2018,260122
5101,1991,675
5101,1992,670
5101,1993,548
5101,1994,861
5101,1995,1108
5101,1996,1679
5101,1997,963
5101,1998,1280
5101,1999,744
5101,2000,1593
5101,2001,2352
5101,2002,1368
5101,2003,1447
5101,2004,2902
5101,2005,3776
5101,2006,4193
5101,2007,5005
5101,2008,4755
5101,2009,4279
5101,2010,5766
5101,2011,5658
5101,2012,7966
5101,2013,4462
5101,2014,4177
5101,2015,6026
5101,2016,8166
5101,2017,14440
5101,2018,2049
5102,1991,383
5102,1992,613
5102,1993,764
5102,1994,548
5102,1995,1560
5102,1996,1353
5102,1997,1621
5102,1998,3574
5102,1999,3752
5102,2000,2539
5102,2001,2517
5102,2002,2824
5102,2003,4304
5102,2004,5058
5102,2005,5322
5102,2006,7845
5102,2007,10580
5102,2008,13238
5102,2009,32241
5102,2010,34850
5102,2011,39490
5102,2012,39471
5102,2013,46692
5102,2014,50644
5102,2015,40103
5102,2016,57971
5102,2017,67233
5102,2018,71940
5105,1991,51864
5105,1992,49628
5105,1993,68973
5105,1994,67383
5105,1995,44738
5105,1996,66519
5105,1997,67229
5105,1998,107420
5105,1999,81870
5105,2000,66855
5105,2001,82912
5105,2002,97398
5105,2003,90807
5105,2004,82543
5105,2005,101181
5105,2006,122788
5105,2007,139527
5105,2008,243302
5105,2009,101029
5105,2010,114016
5105,2011,322261
5105,2012,281386
5105,2013,386189
5105,2014,133574
5105,2015,226017
5105,2016,264102
5105,2017,210634
5105,2018,186134
5200,1991,12816
5200,1992,11290
5200,1993,8650
5200,1994,19132
5200,1995,16974
5200,1996,13422
5200,1997,17420
5200,1998,19624
5200,1999,13947
5200,2000,12672
5200,2001,10390
5200,2002,6326
5200,2003,5642
5200,2004,7656
5200,2005,8234
5200,2006,6679
5200,2007,5688
5200,2008,6306
5200,2009,6863
5200,2010,8265
5200,2011,9975
5200,2012,17951
5200,2013,24430
5200,2014,16298
5200,2015,28281
5200,2016,29595
5200,2017,29701
5200,2018,35657
5203,1991,7560
5203,1992,6380
5203,1993,5244
5203,1994,5217
5203,1995,5044
5203,1996,7042
5203,1997,8109
5203,1998,7197
5203,1999,8045
5203,2000,8909
5203,2001,8100
5203,2002,4318
5203,2003,3601
5203,2004,5400
5203,2005,4080
5203,2006,3009
5203,2007,2380
5203,2008,2878
5203,2009,2400
5203,2010,2750
5203,2011,3416
5203,2012,3112
5203,2013,2974
5203,2014,2832
5203,2015,2532
5203,2016,2214
5203,2017,2249
5203,2018,2244
5204,1991,4280
5204,1992,3914
5204,1993,1979
5204,1994,12609
5204,1995,10817
5204,1996,4925
5204,1997,7681
5204,1998,10989
5204,1999,4818
5204,2000,3014
5204,2001,1382
5204,2002,812
5204,2003,799
5204,2004,1149
5204,2005,2263
5204,2006,2501
5204,2007,1480
5204,2008,1099
5204,2009,1334
5204,2010,1797
5204,2011,1651
5204,2012,1690
5204,2013,1758
5204,2014,1917
5204,2015,2988
5204,2016,3284
5204,2017,4972
5204,2018,4104
5206,1991,976
5206,1992,995
5206,1993,1427
5206,1994,1305
5206,1995,1112
5206,1996,1455
5206,1997,1630
5206,1998,1438
5206,1999,1084
5206,2000,750
5206,2001,908
5206,2002,1196
5206,2003,1242
5206,2004,1107
5206,2005,1891
5206,2006,1169
5206,2007,1460
5206,2008,2040
5206,2009,2722
5206,2010,3486
5206,2011,4528
5206,2012,10359
5206,2013,12390
5206,2014,10530
5206,2015,21275
5206,2016,21815
5206,2017,18834
5206,2018,20913
5207,2007,367
5207,2008,288
5207,2009,407
5207,2010,232
5207,2011,380
5207,2012,2790
5207,2013,7307
5207,2014,1019
5207,2015,1486
5207,2016,2282
5207,2017,3646
5207,2018,8396
5300,1991,307224
5300,1992,330177
5300,1993,351472
5300,1994,392331
5300,1995,459790
5300,1996,467700
5300,1997,510697
5300,1998,416211
5300,1999,423074
5300,2000,483926
5300,2001,497746
5300,2002,525323
5300,2003,652777
5300,2004,747893
5300,2005,912990
5300,2006,964339
5300,2007,1173424
5300,2008,1368781
5300,2009,1494471
5300,2010,1556666
5300,2011,2059865
5300,2012,1519805
5300,2013,2094790
5300,2014,2467381
5300,2015,2556330
5300,2016,2906671
5300,2017,2744102
5300,2018,3301568
5302,1991,79260
5302,1992,89875
5302,1993,110973
5302,1994,125585
5302,1995,186214
5302,1996,208145
5302,1997,231775
5302,1998,200643
5302,1999,220969
5302,2000,252823
5302,2001,269046
5302,2002,278844
5302,2003,322119
5302,2004,384438
5302,2005,427300
5302,2006,472272
5302,2007,583786
5302,2008,781055
5302,2009,889592
5302,2010,676547
5302,2011,927908
5302,2012,440811
5302,2013,1040234
5302,2014,1262149
5302,2015,1299814
5302,2016,1444904
5302,2017,1288199
5302,2018,1362565
5303,1991,120086
5303,1992,119774
5303,1993,117678
5303,1994,148773
5303,1995,132326
5303,1996,100089
5303,1997,144651
5303,1998,157451
5303,1999,134399
5303,2000,158901
5303,2001,145368
5303,2002,159952
5303,2003,254369
5303,2004,267590
5303,2005,339076
5303,2006,372918
5303,2007,431000
5303,2008,390754
5303,2009,428970
5303,2010,573272
5303,2011,859050
5303,2012,864336
5303,2013,783151
5303,2014,774923
5303,2015,855878
5303,2016,1129586
5303,2017,1187710
5303,2018,1741903
5304,1991,107878
5304,1992,120528
5304,1993,122821
5304,1994,117973
5304,1995,141250
5304,1996,159466
5304,1997,134270
5304,1998,58117
5304,1999,67706
5304,2000,72201
5304,2001,83332
5304,2002,86526
5304,2003,76289
5304,2004,95864
5304,2005,146614
5304,2006,119150
5304,2007,158639
5304,2008,196972
5304,2009,175909
5304,2010,306847
5304,2011,272906
5304,2012,214658
5304,2013,271405
5304,2014,430309
5304,2015,400639
5304,2016,332181
5304,2017,268194
5304,2018,197100
5500,1998,1762
5500,1999,1059
5500,2000,1787
5500,2001,473
5500,2002,1272
5500,2003,1302
5500,2004,1593
5500,2005,1620
5500,2006,1391
5500,2007,1449
5500,2008,1152
5500,2009,847
5500,2010,1608
5500,2011,2516
5500,2012,2864
5500,2013,5476
5500,2014,9239
5500,2015,3058
5500,2016,6252
5500,2017,5505
5500,2018,7916
5502,1998,1762
5502,1999,1059
5502,2000,1787
5502,2001,473
5502,2002,1272
5502,2003,1302
5502,2004,1593
5502,2005,1620
5502,2006,1391
5502,2007,1449
5502,2008,1152
5502,2009,847
5502,2010,1608
5502,2011,2516
5502,2012,2864
5502,2013,5476
5502,2014,9239
5502,2015,3058
5502,2016,6252
5502,2017,5505
5502,2018,7916
56,1991,408
56,1992,406
56,1993,458
56,1994,494
56,1995,602
56,1996,542
56,1997,669
56,1998,658
56,1999,454
56,2000,257
56,2001,264
56,2002,489
56,2003,435
56,2004,315
56,2005,382
56,2006,292
56,2007,353
56,2008,617
56,2009,816
56,2010,443
56,2011,668
56,2012,635
56,2013,162
56,2014,253
56,2015,359
56,2016,281
56,2017,205
56,2018,138
5801,1991,34754
5801,1992,30174
5801,1993,36632
5801,1994,39312
5801,1995,44772
5801,1996,47959
5801,1997,49394
5801,1998,47977
5801,1999,51521
5801,2000,54249
5801,2001,51704
5801,2002,71521
5801,2003,74960
5801,2004,87546
5801,2005,156099
5801,2006,145007
5801,2007,120205
5801,2008,97750
5801,2009,146885
5801,2010,214545
5801,2011,174432
5801,2012,168772
5801,2013,222238
5801,2014,199480
5801,2015,202543
5801,2016,188574
5801,2017,198271
5801,2018,205082
5802,1991,18310
5802,1992,19011
5802,1993,21596
5802,1994,21698
5802,1995,22894
5802,1996,26691
5802,1997,36094
5802,1998,34342
5802,1999,35329
5802,2000,42262
5802,2001,34868
5802,2002,57380
5802,2003,59600
5802,2004,65321
5802,2005,130015
5802,2006,111557
5802,2007,100331
5802,2008,54167
5802,2009,84204
5802,2010,142339
5802,2011,139493
5802,2012,137985
5802,2013,119268
5802,2014,130281
5802,2015,115744
5802,2016,124431
5802,2017,136309
5802,2018,116232
5803,1991,1523
5803,1992,1514
5803,1993,1809
5803,1994,1987
5803,1995,1961
5803,1996,2898
5803,1997,2290
5803,1998,4117
5803,1999,2399
5803,2000,3618
5803,2001,3116
5803,2002,3400
5803,2003,3328
5803,2004,4397
5803,2005,5534
5803,2006,4596
5803,2007,5968
5803,2008,5330
5803,2009,5409
5803,2010,8603
5803,2011,9406
5803,2012,18971
5803,2013,25970
5803,2014,21606
5803,2015,26694
5803,2016,31338
5803,2017,28424
5803,2018,37823
5815,1991,113642
5815,1992,113189
5815,1993,114655
5815,1994,142726
5815,1995,129117
5815,1996,94325
5815,1997,138630
5815,1998,155039
5815,1999,134278
5815,2000,157689
5815,2001,143511
5815,2002,156885
5815,2003,252109
5815,2004,264154
5815,2005,335769
5815,2006,374532
5815,2007,431182
5815,2008,391626
5815,2009,452838
5815,2010,591269
5815,2011,881948
5815,2012,890256
5815,2013,808756
5815,2014,789843
5815,2015,873964
5815,2016,1165597
5815,2017,1223850
5815,2018,1781905
5817,1991,42204
5817,1992,38024
5817,1993,41394
5817,1994,47200
5817,1995,50783
5817,1996,57291
5817,1997,59188
5817,1998,56516
5817,1999,56708
5817,2000,59680
5817,2001,58838
5817,2002,79483
5817,2003,81356
5817,2004,95015
5817,2005,164724
5817,2006,154044
5817,2007,134369
5817,2008,116404
5817,2009,163751
5817,2010,237780
5817,2011,196342
5817,2012,195627
5817,2013,259119
5817,2014,249870
5817,2015,250716
5817,2016,237196
5817,2017,258152
5817,2018,258670
66,1998,1762
66,1999,1059
66,2000,1787
66,2001,473
66,2002,1272
66,2003,1302
66,2004,1593
66,2005,1620
66,2006,1391
66,2007,1449
66,2008,1152
66,2009,847
66,2010,1608
66,2011,2516
66,2012,2864
66,2013,5476
66,2014,9239
66,2015,3058
66,2016,6252
66,2017,5505
66,2018,7916
66,2019,6525
81,1996,16
81,1997,19
81,1998,25
81,1999,28
81,2000,15
81,2001,17
81,2002,28
81,2003,37
81,2004,48
81,2005,61
81,2006,70
81,2007,62
81,2008,61
81,2009,57
81,2010,59
81,2011,89
81,2012,75
81,2013,97
81,2014,54
81,2015,40
81,2016,141
81,2017,76
81,2018,92
81,2019,61
86,2010,849
86,2011,1524
86,2012,6467
86,2013,8792
86,2014,4255
86,2015,13829
86,2016,17561
86,2017,16704
86,2018,18401
86,2019,2812
91,2007,367
91,2008,288
91,2009,407
91,2010,232
91,2011,380
91,2012,2790
91,2013,7307
91,2014,1019
91,2015,1486
91,2016,2282
91,2017,3646
91,2018,8396
