geo,year,peas_dry_food_supply_kcal_capita_day_scl
146,2015,7
146,2016,7
146,2017,7
146,2018,7
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,1
149,2014,7
149,2015,7
149,2016,7
149,2017,7
149,2018,8
150,2014,8
150,2015,6
150,2016,7
150,2017,8
150,2018,8
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,9
154,2015,10
154,2016,10
154,2017,10
154,2018,10
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,6
156,2015,4
156,2016,3
156,2017,2
156,2018,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1
158,2015,1
158,2016,0
158,2017,1
158,2018,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,18
16,2015,18
16,2016,19
16,2017,19
16,2018,20
162,2014,27
162,2015,27
162,2016,27
162,2017,27
162,2018,27
165,2014,10
165,2015,10
165,2016,11
165,2017,11
165,2018,11
166,2014,4
166,2015,3
166,2016,4
166,2017,4
166,2018,4
167,2014,11
167,2015,11
167,2016,11
167,2017,11
167,2018,11
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,7
169,2015,7
169,2016,7
169,2017,7
169,2018,7
170,2014,24
170,2015,23
170,2016,22
170,2017,24
170,2018,21
171,2014,3
171,2015,3
171,2016,3
171,2017,3
171,2018,3
173,2014,10
173,2015,11
173,2016,11
173,2017,10
173,2018,6
174,2014,4
174,2015,4
174,2016,4
174,2017,4
174,2018,4
175,2014,3
175,2015,0
175,2017,3
175,2018,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,1
181,2017,3
181,2018,1
183,2014,2
183,2015,1
183,2016,1
183,2017,2
183,2018,2
184,2014,18
184,2015,13
184,2016,12
184,2017,9
184,2018,9
185,2014,17
185,2015,17
185,2016,17
185,2017,17
185,2018,17
188,2014,0
188,2015,0
188,2016,0
188,2017,6
188,2018,0
189,2014,5
189,2015,3
189,2016,4
189,2017,4
189,2018,3
19,2014,4
19,2015,4
19,2016,4
19,2017,3
19,2018,3
191,2014,1
191,2015,5
191,2016,4
191,2017,3
191,2018,4
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,3
194,2015,3
194,2016,3
194,2017,3
194,2018,2
195,2014,4
195,2015,4
195,2016,4
195,2017,4
195,2018,4
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
197,2014,3
197,2015,6
197,2016,4
197,2017,3
197,2018,3
198,2014,10
198,2015,10
198,2016,10
198,2017,10
198,2018,10
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,5
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,3
202,2015,2
202,2016,3
202,2017,1
202,2018,1
203,2014,8
203,2015,8
203,2016,8
203,2017,8
203,2018,8
207,2014,12
207,2015,12
207,2016,12
207,2017,11
207,2018,12
208,2014,4
208,2015,4
208,2016,4
208,2017,4
208,2018,5
209,2014,1
209,2015,0
209,2016,1
209,2017,1
209,2018,1
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
210,2014,12
210,2015,12
210,2016,12
210,2017,12
210,2018,12
211,2014,12
211,2015,12
211,2016,12
211,2017,12
211,2018,12
214,2014,8
214,2015,8
214,2016,8
214,2017,8
214,2018,8
215,2014,1
215,2015,2
215,2016,2
215,2017,3
215,2018,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,32
220,2015,32
220,2016,32
220,2017,27
220,2018,29
221,2014,3
221,2015,2
221,2016,3
221,2017,3
221,2018,3
222,2014,8
222,2015,4
222,2016,5
222,2017,6
222,2018,4
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
225,2014,38
225,2015,39
225,2016,38
225,2017,34
225,2018,15
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
229,2014,14
229,2015,14
229,2016,14
229,2017,14
229,2018,14
23,2014,36
23,2015,29
23,2016,36
23,2017,39
23,2018,38
230,2014,10
230,2015,10
230,2016,10
230,2017,10
230,2018,10
231,2014,6
231,2015,6
231,2016,6
231,2017,6
231,2018,6
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,6
234,2015,6
234,2016,5
234,2017,6
234,2018,6
236,2014,6
236,2015,3
236,2016,1
236,2017,1
236,2018,1
238,2014,29
238,2015,29
238,2016,29
238,2017,30
238,2018,31
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,17
255,2015,17
255,2016,16
255,2017,16
255,2018,17
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,9
272,2015,2
272,2016,1
272,2017,1
272,2018,1
273,2014,20
273,2015,21
273,2016,21
273,2017,21
273,2018,21
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
28,2014,10
28,2015,10
28,2016,11
28,2017,11
28,2018,12
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
33,2014,14
33,2015,14
33,2016,21
33,2017,14
33,2018,14
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,2
37,2018,0
38,2014,14
38,2015,15
38,2016,15
38,2017,15
38,2018,16
4,2014,4
4,2015,4
4,2016,4
4,2017,4
4,2018,4
40,2014,3
40,2015,3
40,2016,4
40,2017,4
40,2018,3
41,2014,4
41,2015,4
41,2016,4
41,2017,4
41,2018,4
44,2014,17
44,2015,17
44,2016,17
44,2017,17
44,2018,17
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
46,2014,13
46,2015,13
46,2016,12
46,2017,12
46,2018,12
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,7
54,2015,7
54,2016,6
54,2017,7
54,2018,7
55,2014,2
55,2015,3
55,2016,2
55,2017,2
55,2018,2
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,47
63,2015,47
63,2016,43
63,2017,47
63,2018,47
66,2014,81
66,2015,82
66,2016,83
66,2017,83
66,2018,82
67,2014,10
67,2015,10
67,2016,10
67,2017,10
67,2018,10
68,2014,3
68,2015,3
68,2016,2
68,2017,2
68,2018,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
72,2014,90
72,2015,91
72,2016,91
72,2017,92
72,2018,93
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,4
79,2015,4
79,2016,4
79,2017,4
79,2018,4
8,2014,5
8,2015,5
8,2016,3
8,2017,5
8,2018,5
80,2014,9
80,2015,5
80,2016,7
80,2017,5
80,2018,5
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,9
86,2015,10
86,2016,8
86,2017,8
86,2018,5
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,8
9,2015,8
9,2016,8
9,2017,8
9,2018,9
90,2014,1
90,2015,1
90,2016,1
90,2017,0
90,2018,0
91,2014,41
91,2015,42
91,2016,42
91,2017,42
91,2018,43
93,2014,3
93,2015,1
93,2016,3
93,2017,1
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,22
97,2015,23
97,2016,23
97,2017,22
97,2018,11
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,0
