geo,year,cinnamon_cannella_gross_production_value_constant_2014_2016_million_us_vop
38,2007,111.22618
38,2008,111.80895
38,2009,121.54956
38,2010,131.45669
38,2011,132.70548
38,2012,133.95428
38,2013,132.08109
38,2014,139.58219
38,2015,170.74276
38,2016,203.99514
38,2017,205.46872
38,2018,199.97401
41,1961,10.45496
41,1962,10.45496
41,1963,10.45496
41,1964,10.45496
41,1965,10.45496
41,1966,10.45496
41,1967,12.19745
41,1968,12.54595
41,1969,12.89445
41,1970,13.93994
41,1971,15.68244
41,1972,17.42493
41,1973,17.42493
41,1974,17.42493
41,1975,17.42493
41,1976,20.90991
41,1977,20.90991
41,1978,21.60691
41,1979,21.95541
41,1980,27.87989
41,1981,34.84986
41,1982,41.81983
41,1983,48.7898
41,1984,55.75977
41,1985,62.72974
41,1986,69.69971
41,1987,69.69971
41,1988,76.66969
41,1989,69.69971
41,1990,86.26385
41,1991,73.1847
41,1992,76.66969
41,1993,80.15467
41,1994,69.69971
41,1995,87.12464
41,1996,97.5796
41,1997,104.54957
41,1998,109.77705
41,1999,121.9745
41,2000,128.94447
41,2001,139.39943
41,2002,156.82436
41,2003,163.79433
41,2004,167.27931
41,2005,174.24929
41,2006,187.13827
41,2007,191.67422
41,2008,197.60023
41,2009,202.12917
41,2010,219.5541
41,2011,229.87314
41,2012,240.46401
41,2013,242.20651
41,2014,248.07388
41,2015,261.43706
41,2016,268.0105
41,2017,276.09686
41,2018,284.18321
5000,1961,82.51579
5000,1962,87.903
5000,1963,84.6918
5000,1964,88.77719
5000,1965,88.79675
5000,1966,85.37426
5000,1967,105.45301
5000,1968,105.96452
5000,1969,143.39824
5000,1970,99.31555
5000,1971,137.93714
5000,1972,112.55247
5000,1973,133.21594
5000,1974,137.54536
5000,1975,124.876
5000,1976,127.57787
5000,1977,131.79906
5000,1978,147.35824
5000,1979,160.21634
5000,1980,160.18637
5000,1981,173.43887
5000,1982,180.81658
5000,1983,199.56705
5000,1984,211.80402
5000,1985,222.01077
5000,1986,227.20472
5000,1987,252.43413
5000,1988,287.07414
5000,1989,297.0305
5000,1990,283.28231
5000,1991,276.42044
5000,1992,284.02086
5000,1993,309.42551
5000,1994,301.85549
5000,1995,321.8435
5000,1996,333.65405
5000,1997,337.7243
5000,1998,351.49014
5000,1999,358.03788
5000,2000,383.89611
5000,2001,384.39986
5000,2002,417.77048
5000,2003,477.65615
5000,2004,575.31212
5000,2005,590.88381
5000,2006,605.26507
5000,2007,621.44089
5000,2008,625.67264
5000,2009,658.61248
5000,2010,651.58258
5000,2011,668.23767
5000,2012,682.64148
5000,2013,690.99093
5000,2014,713.5699
5000,2015,763.76662
5000,2016,793.6624
5000,2017,791.38862
5000,2018,792.23913
5100,1961,1.72651
5100,1962,1.80627
5100,1963,2.57565
5100,1964,6.27677
5100,1965,8.16359
5100,1966,12.04598
5100,1967,12.74207
5100,1968,14.94793
5100,1969,39.15906
5100,1970,13.69352
5100,1971,14.24148
5100,1972,10.95712
5100,1973,10.24251
5100,1974,13.01124
5100,1975,3.13802
5100,1976,3.26499
5100,1977,3.4285
5100,1978,3.62459
5100,1979,18.07378
5100,1980,13.05898
5100,1981,14.49238
5100,1982,15.32671
5100,1983,15.74758
5100,1984,16.22693
5100,1985,18.8174
5100,1986,22.64178
5100,1987,31.17675
5100,1988,60.10413
5100,1989,74.58958
5100,1990,36.41664
5100,1991,45.69265
5100,1992,38.29113
5100,1993,38.2759
5100,1994,34.81188
5100,1995,31.29276
5100,1996,27.70765
5100,1997,29.42492
5100,1998,29.37549
5100,1999,28.14112
5100,2000,27.43212
5100,2001,27.15227
5100,2002,27.4154
5100,2003,27.35961
5100,2004,27.32336
5100,2005,28.20876
5100,2006,28.19425
5100,2007,29.98173
5100,2008,27.28275
5100,2009,32.70319
5100,2010,45.37433
5100,2011,41.75732
5100,2012,43.5738
5100,2013,43.5535
5100,2014,52.63663
5100,2015,59.90111
5100,2016,50.82232
5100,2017,51.24074
5100,2018,56.5022
5101,1961,1.72651
5101,1962,1.80627
5101,1963,2.57565
5101,1964,6.27677
5101,1965,8.16359
5101,1966,12.04598
5101,1967,12.74207
5101,1968,14.94793
5101,1969,39.15906
5101,1970,13.69352
5101,1971,14.24148
5101,1972,10.95712
5101,1973,10.24251
5101,1974,13.01124
5101,1975,3.13802
5101,1976,3.26499
5101,1977,3.4285
5101,1978,3.62459
5101,1979,18.07378
5101,1980,13.05898
5101,1981,14.49238
5101,1982,15.32671
5101,1983,15.74758
5101,1984,16.22693
5101,1985,18.8174
5101,1986,22.64178
5101,1987,31.17675
5101,1988,60.10413
5101,1989,74.58958
5101,1990,36.41664
5101,1991,45.69265
5101,1992,38.29113
5101,1993,38.2759
5101,1994,34.81188
5101,1995,31.29276
5101,1996,27.70765
5101,1997,29.42492
5101,1998,29.37549
5101,1999,28.14112
5101,2000,27.43212
5101,2001,27.15227
5101,2002,27.4154
5101,2003,27.35961
5101,2004,27.32336
5101,2005,28.20876
5101,2006,28.19425
5101,2007,29.98173
5101,2008,27.28275
5101,2009,32.70319
5101,2010,45.37433
5101,2011,41.75732
5101,2012,43.5738
5101,2013,43.5535
5101,2014,52.63663
5101,2015,59.90111
5101,2016,50.82232
5101,2017,51.24074
5101,2018,56.5022
5300,1961,80.78929
5300,1962,86.09673
5300,1963,82.11615
5300,1964,82.50042
5300,1965,80.63316
5300,1966,73.32828
5300,1967,92.71094
5300,1968,91.01659
5300,1969,104.23917
5300,1970,85.62203
5300,1971,123.69566
5300,1972,101.59535
5300,1973,122.97344
5300,1974,124.53412
5300,1975,121.73797
5300,1976,124.31288
5300,1977,128.37056
5300,1978,143.73365
5300,1979,142.14255
5300,1980,147.12738
5300,1981,158.94649
5300,1982,165.48987
5300,1983,183.81947
5300,1984,195.57709
5300,1985,203.19337
5300,1986,204.56294
5300,1987,221.25738
5300,1988,226.97001
5300,1989,222.44093
5300,1990,246.86567
5300,1991,230.7278
5300,1992,245.72974
5300,1993,271.14961
5300,1994,267.04361
5300,1995,290.55074
5300,1996,305.9464
5300,1997,308.29938
5300,1998,322.11465
5300,1999,329.89676
5300,2000,356.46399
5300,2001,357.24759
5300,2002,390.35509
5300,2003,450.29654
5300,2004,547.98877
5300,2005,562.67505
5300,2006,577.07082
5300,2007,591.45915
5300,2008,598.38989
5300,2009,625.90929
5300,2010,606.20825
5300,2011,626.48035
5300,2012,639.06767
5300,2013,647.43743
5300,2014,660.93327
5300,2015,703.86552
5300,2016,742.84008
5300,2017,740.14788
5300,2018,735.73693
5302,1961,10.45496
5302,1962,10.45496
5302,1963,10.45496
5302,1964,10.45496
5302,1965,10.45496
5302,1966,10.45496
5302,1967,12.19745
5302,1968,12.54595
5302,1969,12.89445
5302,1970,13.93994
5302,1971,15.68244
5302,1972,17.42493
5302,1973,17.42493
5302,1974,17.42493
5302,1975,17.42493
5302,1976,20.90991
5302,1977,20.90991
5302,1978,21.60691
5302,1979,21.95541
5302,1980,27.87989
5302,1981,34.84986
5302,1982,41.81983
5302,1983,48.7898
5302,1984,55.75977
5302,1985,62.72974
5302,1986,69.69971
5302,1987,69.69971
5302,1988,76.66969
5302,1989,69.69971
5302,1990,86.26385
5302,1991,73.1847
5302,1992,76.66969
5302,1993,80.15467
5302,1994,69.69971
5302,1995,87.12464
5302,1996,97.5796
5302,1997,104.54957
5302,1998,109.77705
5302,1999,121.9745
5302,2000,128.94447
5302,2001,139.39943
5302,2002,156.82436
5302,2003,163.79433
5302,2004,167.27931
5302,2005,174.24929
5302,2006,187.13827
5302,2007,191.67422
5302,2008,197.60023
5302,2009,202.12917
5302,2010,219.5541
5302,2011,229.87314
5302,2012,240.46401
5302,2013,242.20651
5302,2014,248.07388
5302,2015,261.43706
5302,2016,268.0105
5302,2017,276.09686
5302,2018,284.18321
5303,1961,43.29163
5303,1962,43.29163
5303,1963,43.29163
5303,1964,47.45428
5303,1965,45.78922
5303,1966,53.282
5303,1967,58.27719
5303,1968,63.68864
5303,1969,68.68383
5303,1970,55.36333
5303,1971,92.41097
5303,1972,67.43503
5303,1973,85.75072
5303,1974,87.83205
5303,1975,86.16699
5303,1976,86.58325
5303,1977,86.99952
5303,1978,86.99952
5303,1979,91.2038
5303,1980,88.09846
5303,1981,87.02449
5303,1982,87.86535
5303,1983,88.19004
5303,1984,81.52979
5303,1985,80.93869
5303,1986,77.71679
5303,1987,77.99985
5303,1988,80.39754
5303,1989,85.20958
5303,1990,87.02449
5303,1991,82.22911
5303,1992,87.69884
5303,1993,101.56881
5303,1994,99.2627
5303,1995,99.90375
5303,1996,99.65399
5303,1997,101.31906
5303,1998,97.73917
5303,1999,101.73532
5303,2000,102.56785
5303,2001,105.06544
5303,2002,107.56304
5303,2003,108.39557
5303,2004,106.64726
5303,2005,111.39268
5303,2006,108.14581
5303,2007,111.22618
5303,2008,111.80895
5303,2009,121.54956
5303,2010,131.45669
5303,2011,132.70548
5303,2012,133.95428
5303,2013,132.08109
5303,2014,139.58219
5303,2015,170.74276
5303,2016,203.99514
5303,2017,205.46872
5303,2018,199.97401
5304,1961,27.0427
5304,1962,32.35015
5304,1963,28.36957
5304,1964,24.59118
5304,1965,24.38898
5304,1966,9.59132
5304,1967,22.2363
5304,1968,14.782
5304,1969,22.6609
5304,1970,16.31876
5304,1971,15.60225
5304,1972,16.73539
5304,1973,19.79779
5304,1974,19.27715
5304,1975,18.14606
5304,1976,16.81971
5304,1977,20.46113
5304,1978,35.12722
5304,1979,28.98334
5304,1980,31.14904
5304,1981,37.07214
5304,1982,35.80469
5304,1983,46.83963
5304,1984,58.28753
5304,1985,59.52494
5304,1986,57.14643
5304,1987,73.55782
5304,1988,69.90278
5304,1989,67.53164
5304,1990,73.57733
5304,1991,75.31398
5304,1992,81.36121
5304,1993,89.42612
5304,1994,98.08119
5304,1995,103.52235
5304,1996,108.71281
5304,1997,102.43076
5304,1998,114.59843
5304,1999,106.18694
5304,2000,124.95167
5304,2001,112.78271
5304,2002,125.96769
5304,2003,178.10664
5304,2004,274.0622
5304,2005,277.03308
5304,2006,281.78673
5304,2007,288.55876
5304,2008,288.98071
5304,2009,302.23056
5304,2010,255.19747
5304,2011,263.90173
5304,2012,264.64938
5304,2013,273.14984
5304,2014,273.2772
5304,2015,271.6857
5304,2016,270.83445
5304,2017,258.58231
5304,2018,251.57971
5801,1961,0.90715
5801,1962,0.90715
5801,1963,1.81431
5801,1964,5.44292
5801,1965,7.25722
5801,1966,10.88584
5801,1967,10.88584
5801,1968,12.70014
5801,1969,38.10043
5801,1970,12.70014
5801,1971,13.29886
5801,1972,9.47068
5801,1973,9.0171
5801,1974,11.90185
5801,1975,2.30417
5801,1976,2.39488
5801,1977,2.81217
5801,1978,3.17504
5801,1979,17.68949
5801,1980,12.60943
5801,1981,14.15159
5801,1982,14.69588
5801,1983,15.05874
5801,1984,15.96589
5801,1985,18.14306
5801,1986,21.77167
5801,1987,30.8432
5801,1988,59.8721
5801,1989,74.38655
5801,1990,36.28612
5801,1991,45.35765
5801,1992,38.10043
5801,1993,38.10043
5801,1994,34.47182
5801,1995,30.8432
5801,1996,27.21459
5801,1997,29.02467
5801,1998,29.0289
5801,1999,27.86196
5801,2000,27.21459
5801,2001,26.93112
5801,2002,27.19062
5801,2003,27.21459
5801,2004,27.21459
5801,2005,28.12175
5801,2006,28.12175
5801,2007,29.93605
5801,2008,27.21459
5801,2009,32.65751
5801,2010,45.35765
5801,2011,41.72904
5801,2012,43.54335
5801,2013,43.54335
5801,2014,52.61488
5801,2015,59.8721
5801,2016,50.80057
5801,2017,51.21174
5801,2018,56.4704
5803,1961,0.81935
5803,1962,0.89911
5803,1963,0.76135
5803,1964,0.83386
5803,1965,0.90636
5803,1966,1.16015
5803,1967,1.85624
5803,1968,2.24779
5803,1969,1.05863
5803,1970,0.99338
5803,1971,0.94262
5803,1972,1.48644
5803,1973,1.22541
5803,1974,1.10939
5803,1975,0.83386
5803,1976,0.87011
5803,1977,0.61633
5803,1978,0.44956
5803,1979,0.3843
5803,1980,0.44956
5803,1981,0.34079
5803,1982,0.63083
5803,1983,0.68884
5803,1984,0.26103
5803,1985,0.67434
5803,1986,0.87011
5803,1987,0.33354
5803,1988,0.23203
5803,1989,0.20303
5803,1990,0.13052
5803,1991,0.33499
5803,1992,0.1907
5803,1993,0.17547
5803,1994,0.34007
5803,1995,0.44956
5803,1996,0.49306
5803,1997,0.40025
5803,1998,0.34659
5803,1999,0.27916
5803,2000,0.21753
5803,2001,0.22115
5803,2002,0.22478
5803,2003,0.14502
5803,2004,0.10876
5803,2005,0.08701
5803,2006,0.07251
5803,2007,0.04568
5803,2008,0.06816
5803,2009,0.04568
5803,2010,0.01668
5803,2011,0.02828
5803,2012,0.03045
5803,2013,0.01015
5803,2014,0.02175
5803,2015,0.029
5803,2016,0.02175
5803,2017,0.029
5803,2018,0.0318
5815,1961,1.41264
5815,1962,1.41264
5815,1963,2.3198
5815,1964,6.1506
5815,1965,7.76271
5815,1966,11.18913
5815,1967,11.18913
5815,1968,13.00344
5815,1969,38.40372
5815,1970,13.10453
5815,1971,13.70325
5815,1972,9.87507
5815,1973,9.42149
5815,1974,12.10404
5815,1975,3.31515
5815,1976,3.60806
5815,1977,4.22754
5815,1978,4.18601
5815,1979,18.49827
5815,1980,13.51931
5815,1981,15.06147
5815,1982,16.01015
5815,1983,16.67631
5815,1984,17.48236
5815,1985,19.96282
5815,1986,23.28814
5815,1987,32.66296
5815,1988,62.39955
5815,1989,77.41949
5815,1990,39.52125
5815,1991,48.89112
5815,1992,41.53775
5815,1993,41.63885
5815,1994,38.51573
5815,1995,35.29151
5815,1996,31.25135
5815,1997,32.73698
5815,1998,32.17102
5815,1999,32.41136
5815,2000,32.11986
5815,2001,31.87985
5815,2002,32.751
5815,2003,33.28046
5815,2004,37.32438
5815,2005,37.72604
5815,2006,43.28642
5815,2007,48.13366
5815,2008,45.4122
5815,2009,52.87708
5815,2010,66.76225
5815,2011,65.99971
5815,2012,70.41927
5815,2013,72.5508
5815,2014,83.34193
5815,2015,88.74228
5815,2016,80.33542
5815,2017,80.92242
5815,2018,85.8423
5817,1961,44.19878
5817,1962,44.19878
5817,1963,45.10593
5817,1964,52.8972
5817,1965,53.04644
5817,1966,64.16784
5817,1967,69.16303
5817,1968,76.38878
5817,1969,106.78426
5817,1970,68.06347
5817,1971,105.70983
5817,1972,76.90571
5817,1973,94.76782
5817,1974,99.7339
5817,1975,88.47116
5817,1976,88.97813
5817,1977,89.81169
5817,1978,90.17455
5817,1979,108.89329
5817,1980,100.70789
5817,1981,101.17608
5817,1982,102.56123
5817,1983,103.24878
5817,1984,97.49568
5817,1985,99.08175
5817,1986,99.48847
5817,1987,108.84306
5817,1988,140.26965
5817,1989,159.59613
5817,1990,123.31061
5817,1991,127.58677
5817,1992,125.79927
5817,1993,139.66924
5817,1994,133.73452
5817,1995,130.74696
5817,1996,126.86858
5817,1997,130.34373
5817,1998,126.76807
5817,1999,129.59728
5817,2000,129.78244
5817,2001,131.99656
5817,2002,134.75366
5817,2003,135.61016
5817,2004,133.86185
5817,2005,139.51443
5817,2006,136.26756
5817,2007,141.16223
5817,2008,139.02354
5817,2009,154.20708
5817,2010,176.81434
5817,2011,174.43452
5817,2012,177.49763
5817,2013,175.62443
5817,2014,192.19707
5817,2015,230.61486
5817,2016,254.79571
5817,2017,256.68045
5817,2018,256.44441
