geo,year,swine_breeding_manure_applied_to_soils_that_volatilises_n_content_eam
102,1972,2364.5404
102,1973,2257.0613
102,1974,2310.8009
102,1975,2149.5822
102,1976,2149.5822
102,1977,2149.5822
102,1978,2042.1031
102,1979,1880.8844
102,1980,806.0933
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,405313.2152
104,1962,463380.6422
104,1963,435097.9856
104,1964,434797.5628
104,1965,496856.3207
104,1966,472693.7476
104,1967,395098.8415
104,1968,436342.5941
104,1969,455612.568
104,1970,457028.8467
104,1971,495869.2173
104,1972,490976.6182
104,1973,432265.4282
104,1974,444325.2559
104,1975,341795.2611
104,1976,377760.1567
104,1977,423853.591
104,1978,428102.4271
104,1979,493294.1651
104,1980,480676.4094
104,1981,470333.2831
104,1982,467844.066
104,1983,463938.5701
104,1984,452093.33
104,1985,437544.2851
104,1986,426643.2309
104,1987,420591.8582
104,1988,412094.186
104,1989,435398.4083
104,1990,476427.5733
104,1991,536082.9491
104,1992,577455.4543
104,1993,610587.7925
104,1994,638269.6036
104,1995,643033.4502
104,1996,661917.1662
104,1997,714362.3959
104,1998,736894.1026
104,1999,772901.9158
104,2000,739082.897
104,2001,748052.6621
104,2002,765863.4398
104,2003,740842.516
104,2004,709469.7967
104,2005,724319.2644
104,2006,705220.9606
104,2007,681444.6454
104,2008,627454.3844
104,2009,594493.7163
104,2010,650758.6067
104,2011,664792.6412
104,2012,674191.5817
104,2013,666294.755
104,2014,667496.446
104,2015,659599.6193
104,2016,684234.2852
104,2017,668161.6678
104,2018,674728.0509
104,2019,692375.7419
104,2030,710671.4878
104,2050,704881.9121
105,1961,5074.4376
105,1962,5514.8227
105,1963,4974.35
105,1964,3493.0547
105,1965,4303.7636
105,1966,4443.8862
105,1967,5214.5601
105,1968,6285.4966
105,1969,6125.3566
105,1970,6595.768
105,1971,6966.0918
105,1972,8367.3172
105,1973,9198.0436
105,1974,11510.0655
105,1975,12010.5031
105,1976,11910.4156
105,1977,13011.3784
105,1978,11710.2405
105,1979,12210.6782
105,1980,11710.2405
105,1981,12010.5031
105,1982,12611.0283
105,1983,11810.3281
105,1984,11009.6279
105,1985,12010.5031
105,1986,11229.8204
105,1987,11970.4681
105,1988,12611.0283
105,1989,11530.083
105,1990,12380.827
105,1991,12611.0283
105,1992,12611.0283
105,1993,11760.2843
105,1994,12010.5031
105,1995,14312.5162
105,1996,14512.6913
105,1997,16514.4418
105,1998,16314.2667
105,1999,12210.6782
105,2000,14112.3412
105,2001,15513.5665
105,2002,19517.0676
105,2003,18015.7547
105,2004,19016.6299
105,2005,20517.9428
105,2006,19517.0676
105,2007,20618.0304
105,2008,20567.9866
105,2009,22369.5621
105,2010,22319.5183
105,2011,22419.6058
105,2012,22419.6058
105,2013,17705.4833
105,2014,19016.6299
105,2015,19016.6299
105,2016,19016.6299
105,2017,19016.6299
105,2018,17114.9669
105,2019,16620.5346
105,2030,27494.0434
105,2050,30170.3838
106,1961,1860646.8797
106,1962,1921976.0394
106,1963,2010364.7059
106,1964,2158322.9132
106,1965,2321366.6346
106,1966,2221411.6919
106,1967,2271196.0343
106,1968,2654449.6357
106,1969,3132293.4877
106,1970,3958713.5716
106,1971,3854166.4525
106,1972,3517469.7948
106,1973,3428982.4179
106,1974,3519667.1726
106,1975,3782708.7542
106,1976,3814296.0611
106,1977,3904337.0527
106,1978,4042831.9432
106,1979,3828888.0235
106,1980,3779618.6915
106,1981,3831677.6634
106,1982,3869015.9202
106,1983,3579322.5484
106,1984,3943005.7532
106,1985,3880131.5621
106,1986,3935151.844
106,1987,3981931.9588
106,1988,4026952.4547
106,1989,4016780.9985
106,1990,3971717.5851
106,1991,3792622.7051
106,1992,3668934.3648
106,1993,3538121.7133
106,1994,3582755.9514
106,1995,3443445.6277
106,1996,3459453.8688
106,1997,3472028.7071
106,1998,3554001.2019
106,1999,3572026.5672
106,2000,3611081.5255
106,2001,3710650.2103
106,2002,3762151.2541
106,2003,3933821.4004
106,2004,3929838.653
106,2005,3850466.9609
106,2006,3948413.3628
106,2007,3983176.5674
106,2008,3979743.1645
106,2009,3970902.1519
106,2010,3930001.7396
106,2011,4000395.0831
106,2012,3717315.3037
106,2013,3674462.1435
106,2014,3723568.3888
106,2015,3723006.1691
106,2016,3638518.7066
106,2017,3678380.5146
106,2018,3644655.9143
106,2019,3652398.2379
106,2030,3966468.7704
106,2050,3934156.1571
107,1961,8813.3122
107,1962,8835.7379
107,1963,10517.6677
107,1964,11885.6373
107,1965,12513.5578
107,1966,13455.4385
107,1967,13477.8642
107,1968,18960.9554
107,1969,19398.2571
107,1970,19846.7718
107,1971,20183.1577
107,1972,21304.4443
107,1973,22425.7308
107,1974,24107.6606
107,1975,25789.5904
107,1976,28032.1635
107,1977,31396.0231
107,1978,33638.5962
107,1979,34759.8827
107,1980,35320.526
107,1981,35881.1693
107,1982,36217.5552
107,1983,36441.8125
107,1984,36778.1985
107,1985,35881.1693
107,1986,37002.4558
107,1987,37563.0991
107,1988,38347.9997
107,1989,39357.1576
107,1990,40366.3154
107,1991,41711.8593
107,1992,42833.1458
107,1993,43954.4324
107,1994,45187.8476
107,1995,46421.2628
107,1996,29601.9647
107,1997,30401.442
107,1998,30987.8748
107,1999,31908.4511
107,2000,31908.4511
107,2001,32870.5149
107,2002,33878.5515
107,2003,34481.8037
107,2004,35096.2687
107,2005,35723.0679
107,2006,36362.2012
107,2007,37013.6687
107,2008,37678.5916
107,2009,38530.7694
107,2010,39086.9275
107,2011,39215.8754
107,2012,39583.6574
107,2013,40667.9415
107,2014,41487.602
107,2015,41354.1689
107,2016,39011.8013
107,2017,39065.6231
107,2018,39073.4721
107,2019,39203.5413
107,2030,98599.2106
107,2050,187124.7829
108,1992,118241.9499
108,1993,102941.7332
108,1994,97149.0259
108,1995,78773.6682
108,1996,64470.6872
108,1997,41180.6663
108,1998,34923.1121
108,1999,35431.6625
108,2000,39102.761
108,2001,42750.0212
108,2002,44649.1392
108,2003,48860.5726
108,2004,54383.1125
108,2005,51335.7829
108,2006,50930.5318
108,2007,51844.3333
108,2008,53743.4514
108,2009,53528.9067
108,2010,52694.5661
108,2011,53397.796
108,2012,47843.4717
108,2013,40985.9869
108,2014,36643.4429
108,2015,35265.9864
108,2016,33144.3775
108,2017,32385.1276
108,2018,31733.9446
108,2019,32311.6262
108,2030,61947.8002
108,2050,73166.105
109,1961,14476.7012
109,1962,14476.7012
109,1963,14476.7012
109,1964,14476.7012
109,1965,14476.7012
109,1966,17020.7335
109,1967,17020.7335
109,1968,18155.449
109,1969,19290.1646
109,1970,20424.8802
109,1971,21559.5957
109,1972,22694.3113
109,1973,23829.0269
109,1974,22694.3113
109,1975,23829.0269
109,1976,22694.3113
109,1977,22694.3113
109,1978,21559.5957
109,1979,22694.3113
109,1980,23829.0269
109,1981,24396.3846
109,1982,22694.3113
109,1983,22694.3113
109,1984,23829.0269
109,1985,26098.458
109,1986,22694.3113
109,1987,21559.5957
109,1988,22126.9535
109,1989,24396.3846
109,1990,24963.7424
109,1991,15886.0179
109,1992,19290.1646
109,1993,22694.3113
109,1994,22694.3113
109,1995,22694.3113
109,1996,20424.8802
109,1997,20424.8802
109,1998,20424.8802
109,1999,20424.8802
109,2000,20424.8802
109,2001,20424.8802
109,2002,17020.7335
109,2003,19290.1646
109,2004,22399.2852
109,2005,29774.9364
109,2006,25111.2554
109,2007,21151.0981
109,2008,25411.9551
109,2009,25161.1829
109,2010,22399.2852
109,2011,22694.3113
109,2012,23261.6691
109,2013,23829.0269
109,2014,24055.97
109,2015,24046.8922
109,2016,24146.7472
109,2017,24222.7732
109,2018,24373.6903
109,2019,24525.7422
109,2030,6513.2673
109,2050,7456.216
11,1961,1283071.2563
11,1962,1285238.5919
11,1963,1222827.9102
11,1964,1255140.5235
11,1965,1271187.3904
11,1966,1132374.9102
11,1967,1195669.6931
11,1968,1258518.1336
11,1969,1328005.917
11,1970,1371846.1806
11,1971,1478483.3837
11,1972,1326654.0146
11,1973,1397304.8633
11,1974,1411828.1577
11,1975,1509431.2193
11,1976,1580785.9156
11,1977,1664166.1056
11,1978,1585463.9271
11,1979,1719671.3556
11,1980,1718405.2883
11,1981,1590656.949
11,1982,1720795.7951
11,1983,1708611.5064
11,1984,1665500.841
11,1985,1728138.9856
11,1986,1684916.7345
11,1987,1631085.2684
11,1988,1693955.1677
11,1989,1662573.865
11,1990,1619158.485
11,1991,1582790.1645
11,1992,1561331.3963
11,1993,1596382.1484
11,1994,1639364.0612
11,1995,1600390.6463
11,1996,1590605.4479
11,1997,1572391.2454
11,1998,1579313.8441
11,1999,1635291.187
11,2000,1473371.9051
11,2001,1436849.0815
11,2002,1476539.2193
11,2003,1418274.3717
11,2004,1392618.2683
11,2005,1341327.5204
11,2006,1360288.488
11,2007,1347370.3095
11,2008,1410394.712
11,2009,1315092.0303
11,2010,1346310.2464
11,2011,1345104.2636
11,2012,1289633.3476
11,2013,1280298.7834
11,2014,1242823.1905
11,2015,1230956.4916
11,2016,1221197.0438
11,2017,1198600.9608
11,2018,1191635.4446
11,2019,1190201.9989
11,2030,1363103.8784
11,2050,1352001.1117
110,1961,110609.7203
110,1962,166589.999
110,1963,135322.0931
110,1964,143347.6547
110,1965,164643.2043
110,1966,212478.7299
110,1967,244024.7492
110,1968,226821.4415
110,1969,223325.1572
110,1970,261625.3621
110,1971,281728.9966
110,1972,284549.8623
110,1973,297581.4672
110,1974,318559.1728
110,1975,305289.1848
110,1976,296349.8217
110,1977,323088.4502
110,1978,348833.8161
110,1979,377082.2037
110,1980,397225.5687
110,1981,399887.5124
110,1982,398894.2498
110,1983,408151.457
110,1984,414111.0325
110,1985,425831.5308
110,1986,439459.0934
110,1987,451100.1307
110,1988,465840.1473
110,1989,471442.1482
110,1990,469495.3536
110,1991,450345.2512
110,1992,435684.6956
110,1993,428414.0135
110,1994,421977.672
110,1995,407237.6554
110,1996,393331.9794
110,1997,390272.7307
110,1998,393490.9014
110,1999,392497.6388
110,2000,389597.3121
110,2001,388882.1631
110,2002,381889.5946
110,2003,386379.1414
110,2004,386339.4109
110,2005,381412.8285
110,2006,382207.4386
110,2007,387729.9785
110,2008,387173.7514
110,2009,393292.2489
110,2010,389358.9291
110,2011,388087.553
110,2012,386776.4464
110,2013,384789.9213
110,2014,378909.8068
110,2015,373501.6908
110,2016,370010.1742
110,2017,371321.2808
110,2018,365083.5918
110,2019,363772.4852
110,2030,383594.8277
110,2050,376036.4969
113,1992,14211.6009
113,1993,9797.542
113,1994,6730.3472
113,1995,4680.2532
113,1996,4525.3043
113,1997,3496.2843
113,1998,3679.0446
113,1999,4190.7735
113,2000,4163.7567
113,2001,4014.7673
113,2002,3441.4562
113,2003,3462.9106
113,2004,3288.4937
113,2005,3284.1234
113,2006,3090.6358
113,2007,3161.3561
113,2008,2976.6093
113,2009,2436.2744
113,2010,2375.4868
113,2011,2352.0458
113,2012,2200.2753
113,2013,2057.2454
113,2014,2017.5149
113,2015,2000.4308
113,2016,2029.4341
113,2017,2072.7403
113,2018,2036.9829
113,2019,1380.635
113,2030,3833.1989
113,2050,4527.2908
114,1961,6503.4619
114,1962,5830.69
114,1963,5157.9181
114,1964,5830.69
114,1965,6167.076
114,1966,6167.076
114,1967,5718.5614
114,1968,6727.7192
114,1969,7748.09
114,1970,6436.1847
114,1971,6727.7192
114,1972,6951.9765
114,1973,6839.8479
114,1974,6615.5906
114,1975,6727.7192
114,1976,7064.1052
114,1977,7288.3625
114,1978,7243.511
114,1979,7849.0058
114,1980,8297.5204
114,1981,8970.2923
114,1982,10091.5789
114,1983,10315.8362
114,1984,10614.0984
114,1985,10652.2221
114,1986,10315.8362
114,1987,10498.6059
114,1988,10833.8705
114,1989,11181.4694
114,1990,14371.5296
114,1991,16484.0334
114,1992,17940.5846
114,1993,21954.7905
114,1994,22526.6466
114,1995,25856.8676
114,1996,33867.3387
114,1997,35107.4816
114,1998,40193.6373
114,1999,35558.2388
114,2000,34827.1599
114,2001,37283.8987
114,2002,37693.1683
114,2003,46554.6959
114,2004,42586.4628
114,2005,35883.4119
114,2006,35718.5827
114,2007,35847.5307
114,2008,38888.4598
114,2009,37528.3392
114,2010,38954.6157
114,2011,38590.1976
114,2012,45826.9809
114,2013,48549.4646
114,2014,48309.5093
114,2015,51806.802
114,2016,56557.6931
114,2017,62152.9129
114,2018,63671.1349
114,2019,66874.6505
114,2030,75330.2723
114,2050,117639.7773
115,1961,24479.9494
115,1962,26672.2786
115,1963,27370.7408
115,1964,33584.5915
115,1965,37061.8051
115,1966,39385.6422
115,1967,41993.5524
115,1968,42817.9604
115,1969,45769.5394
115,1970,47676.6036
115,1971,45690.0784
115,1972,43703.5533
115,1973,41717.0281
115,1974,31784.4024
115,1975,23838.3018
115,1976,15892.2012
115,1977,11919.1509
115,1978,7946.1006
115,1979,5256.3455
115,1980,5248.3994
115,1981,8859.9022
115,1982,28725.1536
115,1983,32737.9344
115,1984,40088.0775
115,1985,47795.7951
115,1986,46127.1139
115,1987,49702.8592
115,1988,59595.7545
115,1989,69011.8837
115,1990,60191.712
115,1991,61582.2796
115,1992,81169.4176
115,1993,84335.9387
115,1994,80432.0194
115,1995,81205.175
115,1996,85464.2849
115,1997,96875.2827
115,1998,92936.4006
115,1999,86982.7848
115,2000,76836.0116
115,2001,84010.9431
115,2002,83650.1902
115,2003,91549.0115
115,2004,96488.3076
115,2005,106819.8276
115,2006,108891.376
115,2007,94931.6665
115,2008,88028.4916
115,2009,84478.9685
115,2010,81742.7287
115,2011,83407.4368
115,2012,84228.6663
115,2013,85420.5814
115,2014,86612.4965
115,2015,86612.4965
115,2016,87186.6022
115,2017,86537.8031
115,2018,83738.3919
115,2019,83530.6014
115,2030,158087.274
115,2050,203851.6485
116,1961,44617.3548
116,1962,55225.3991
116,1963,59714.946
116,1964,45094.1209
116,1965,45094.1209
116,1966,55622.7042
116,1967,63568.8048
116,1968,67541.855
116,1969,75487.9556
116,1970,87407.1065
116,1971,91380.1568
116,1972,99326.2574
116,1973,103299.3077
116,1974,115218.4586
116,1975,123164.5592
116,1976,131110.6598
116,1977,143029.8107
116,1978,147002.861
116,1979,158922.0119
116,1980,166868.1125
116,1981,170841.1628
116,1982,178787.2634
116,1983,182760.3137
116,1984,186733.364
116,1985,190706.4143
116,1986,198652.5149
116,1987,206598.6154
116,1988,214544.716
116,1989,218517.7663
116,1990,230436.9172
116,1991,241561.4581
116,1992,198652.5149
116,1993,158922.0119
116,1994,141917.3566
116,1995,106239.3649
116,1996,106239.3649
116,1997,73859.005
116,1998,98332.9949
116,1999,117999.5938
116,2000,123959.1693
116,2001,124634.5878
116,2002,125230.5454
116,2003,126263.5384
116,2004,126899.2265
116,2005,129521.4397
116,2006,115218.4586
116,2007,99326.2574
116,2008,86533.0355
116,2009,85420.5814
116,2010,89314.1707
116,2011,90148.5112
116,2012,113510.047
116,2013,89989.5892
116,2014,83434.0562
116,2015,92494.2001
116,2016,102584.1587
116,2017,103339.0382
116,2018,103021.1942
116,2019,97379.4628
116,2030,149044.6115
116,2050,169400.1374
117,1961,49888.798
117,1962,66427.0171
117,1963,59996.2379
117,1964,49882.0438
117,1965,58614.411
117,1966,51495.1022
117,1967,55451.4657
117,1968,53179.2782
117,1969,44740.5194
117,1970,52941.2925
117,1971,49569.3647
117,1972,63359.0277
117,1973,72243.5628
117,1974,49551.0887
117,1975,77578.972
117,1976,58876.235
117,1977,58642.2224
117,1978,68311.0376
117,1979,112960.1768
117,1980,70860.9413
117,1981,72767.2108
117,1982,86731.688
117,1983,144976.6053
117,1984,117522.8278
117,1985,113343.1789
117,1986,132993.8856
117,1987,170098.2024
117,1988,192773.9896
117,1989,190750.1178
117,1990,179900.1148
117,1991,200481.3099
117,1992,217035.024
117,1993,235502.5564
117,1994,236612.2293
117,1995,256705.9312
117,1996,258874.8193
117,1997,281921.6895
117,1998,299718.1737
117,1999,312427.167
117,2000,326361.0517
117,2001,346444.0263
117,2002,356557.4259
117,2003,366739.5592
117,2004,353937.5965
117,2005,356045.2997
117,2006,372753.1681
117,2007,381644.4573
117,2008,361048.1646
117,2009,380812.8979
117,2010,392562.3996
117,2011,324637.1452
117,2012,393965.2836
117,2013,393816.6915
117,2014,400892.2968
117,2015,404730.6607
117,2016,411877.3836
117,2017,447881.1654
117,2018,450258.2414
117,2019,448155.7031
117,2030,400754.8293
117,2050,419735.2825
119,1992,534967.0931
119,1993,371880.4542
119,1994,206776.6911
119,1995,214888.1055
119,1996,237248.1421
119,1997,197248.998
119,1998,184502.4896
119,1999,180725.7464
119,2000,173773.1055
119,2001,168880.5063
119,2002,183987.4792
119,2003,194502.2757
119,2004,190725.5324
119,2005,186991.7068
119,2006,183644.1389
119,2007,178880.2923
119,2008,177850.2715
119,2009,164674.5878
119,2010,161584.5251
119,2011,167249.6399
119,2012,160940.7621
119,2013,152443.0898
119,2014,157721.9468
119,2015,149966.748
119,2016,143413.2401
119,2017,144370.3012
119,2018,130855.5689
119,2019,134846.8998
119,2030,184996.0413
119,2050,183489.6358
12,1961,1168.757
12,1962,1191.4513
12,1963,1191.4513
12,1964,1202.7985
12,1965,1214.1457
12,1966,1236.84
12,1967,1248.1871
12,1968,1134.7156
12,1969,1134.7156
12,1970,1077.9798
12,1971,1021.244
12,1972,964.5082
12,1973,907.7725
12,1974,851.0367
12,1975,794.3009
12,1976,771.6066
12,1977,737.5651
12,1978,721.6791
12,1979,726.218
12,1980,726.218
12,1981,703.5236
12,1982,703.5236
12,1983,692.1765
12,1984,692.1765
12,1985,680.8293
12,1986,658.135
12,1987,658.135
12,1988,635.4407
12,1989,624.0936
12,1990,612.7464
12,1991,590.0521
12,1992,567.3578
12,1993,544.6635
12,1994,542.394
12,1995,567.3578
12,1996,569.6272
12,1997,567.3578
12,1998,567.3578
12,1999,659.2697
12,2000,542.394
12,2001,552.6065
12,2002,544.6635
12,2003,561.6842
12,2004,567.3578
12,2005,567.3578
12,2006,567.3578
12,2007,567.3578
12,2008,567.3578
12,2009,567.3578
12,2010,567.3578
12,2011,567.3578
12,2012,567.3578
12,2013,567.3578
12,2014,567.3578
12,2015,567.3578
12,2016,568.4925
12,2017,570.7619
12,2018,570.7619
12,2019,570.7619
12,2030,873.731
12,2050,1222.0887
120,1961,23838.3018
120,1962,23838.3018
120,1963,23858.167
120,1964,31557.1439
120,1965,35360.1476
120,1966,38912.8492
120,1967,39526.2882
120,1968,39730.503
120,1969,37743.9778
120,1970,36552.0627
120,1971,35757.4527
120,1972,33770.9275
120,1973,31784.4024
120,1974,27811.3521
120,1975,23838.3018
120,1976,30363.2423
120,1977,32539.2819
120,1978,27692.1606
120,1979,32976.3175
120,1980,44144.1645
120,1981,46723.0715
120,1982,48590.4051
120,1983,51649.6539
120,1984,54023.5514
120,1985,47269.7632
120,1986,50841.9327
120,1987,56400.2301
120,1988,50373.9074
120,1989,53635.3844
120,1990,54514.2231
120,1991,58348.2167
120,1992,62001.0391
120,1993,64548.9563
120,1994,66484.6264
120,1995,68479.0976
120,1996,70402.4513
120,1997,72031.4019
120,1998,56898.0533
120,1999,52444.2639
120,2000,57450.3073
120,2001,56651.7242
120,2002,63886.6488
120,2003,65753.9824
120,2004,68614.5786
120,2005,72547.8984
120,2006,80772.1125
120,2007,86850.8795
120,2008,93724.2565
120,2009,101471.7046
120,2010,109338.3442
120,2011,105285.8329
120,2012,111007.0253
120,2013,117125.5228
120,2014,124038.6303
120,2015,129441.9787
120,2016,147002.861
120,2017,153717.316
120,2018,151955.6655
120,2019,150799.5079
120,2030,131288.6525
120,2050,175523.0052
121,1961,750.6564
121,1962,800.7002
121,1963,850.744
121,1964,792.6932
121,1965,903.7904
121,1966,961.8411
121,1967,880.7702
121,1968,1362.1912
121,1969,1317.1518
121,1970,1650.4433
121,1971,1755.5352
121,1972,1841.6105
121,1973,2066.8074
121,1974,1901.663
121,1975,1801.5755
121,1976,1601.4004
121,1977,1601.4004
121,1978,1601.4004
121,1979,1601.4004
121,1980,1882.6464
121,1981,1901.663
121,1982,1901.663
121,1983,2201.9256
121,1984,2702.3632
121,1985,3302.8884
121,1986,3903.4135
121,1987,4916.2993
121,1988,4740.1452
121,1989,4891.2774
121,1990,4503.9387
121,1991,4373.8249
121,1992,4503.9387
121,1993,4804.2012
121,1994,5284.6214
121,1995,4503.9387
121,1996,4003.501
121,1997,3503.0634
121,1998,3402.9759
121,1999,2802.4507
121,2000,2602.2757
121,2001,2302.0131
121,2002,2101.838
121,2003,1401.2254
121,2004,1251.0941
121,2005,1100.9628
121,2006,1000.8753
121,2007,900.7877
121,2008,850.744
121,2009,800.7002
121,2010,774.6775
121,2011,765.6696
121,2012,780.6827
121,2013,790.6915
121,2014,800.7002
121,2015,785.6871
121,2016,656.5742
121,2017,652.5707
121,2018,638.5584
121,2019,625.547
121,2030,1501.3129
121,2050,1729.5124
122,1961,6099.7988
122,1962,6312.8432
122,1963,6503.4619
122,1964,6682.8678
122,1965,6817.4222
122,1966,6951.9765
122,1967,7176.2339
122,1968,7288.3625
122,1969,7400.4912
122,1970,7403.855
122,1971,7736.8771
122,1972,8185.3917
122,1973,8476.9262
122,1974,8858.1637
122,1975,8746.035
122,1976,8465.7134
122,1977,8996.0819
122,1978,8723.6093
122,1979,9077.9358
122,1980,9227.0669
122,1981,6907.1251
122,1982,7095.5012
122,1983,6144.6502
122,1984,5946.1825
122,1985,6033.6429
122,1986,7911.7978
122,1987,7849.0058
122,1988,7849.0058
122,1989,7849.0058
122,1990,7458.7981
122,1991,5575.0367
122,1992,4933.6608
122,1993,6691.8381
122,1994,5132.1285
122,1995,7393.7634
122,1996,7142.5953
122,1997,8854.7998
122,1998,8874.983
122,1999,11627.7414
122,2000,14418.6236
122,2001,13062.9882
122,2002,11530.1895
122,2003,7840.0355
122,2004,12524.7707
122,2005,15167.643
122,2006,24190.6358
122,2007,24190.6358
122,2008,10690.3459
122,2009,10348.3535
122,2010,9416.5644
122,2011,8970.2923
122,2012,8970.2923
122,2013,7466.6471
122,2014,7080.9245
122,2015,10133.0665
122,2016,9327.9827
122,2017,4338.2576
122,2018,4485.1462
122,2019,4485.1462
122,2030,18764.7302
122,2050,22248.5675
123,1961,6727.7192
123,1962,6951.9765
123,1963,7176.2339
123,1964,7400.4912
123,1965,7624.7485
123,1966,7961.1344
123,1967,8409.649
123,1968,8746.035
123,1969,8970.2923
123,1970,9194.5496
123,1971,9306.6783
123,1972,9418.8069
123,1973,9643.0642
123,1974,9867.3216
123,1975,10091.5789
123,1976,10427.9648
123,1977,10652.2221
123,1978,10876.4794
123,1979,11212.8654
123,1980,11549.2514
123,1981,11997.766
123,1982,12558.4092
123,1983,12894.7952
123,1984,13455.4385
123,1985,14240.3391
123,1986,14576.725
123,1987,15698.0116
123,1988,15698.0116
123,1989,14576.725
123,1990,13455.4385
123,1991,13455.4385
