geo,year,lemons_limes_and_products_production_cce
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,100
114,1978,150
114,1979,200
114,1980,200
114,1981,500
114,1982,800
114,1983,1500
114,1984,1700
114,1985,2200
114,1986,2900
114,1987,3100
114,1988,3500
114,1989,3900
114,1990,4000
114,1991,4900
114,1992,5900
114,1993,6000
114,1994,6500
114,1995,6900
114,1996,7500
114,1997,8500
114,1998,9200
114,1999,9900
114,2000,10800
114,2001,11000
114,2002,11900
114,2003,12200
114,2004,13900
114,2005,13900
114,2006,14200
114,2007,15000
114,2008,16000
114,2009,17617
114,2010,13799
114,2011,10719
114,2012,22971
114,2013,16378
115,1961,5000
115,1962,5000
115,1963,6000
115,1964,7000
115,1965,7000
115,1966,5000
115,1967,5000
115,1968,2000
115,1969,1000
115,1970,1000
115,1971,1000
115,1972,1130
115,1973,1000
115,1974,900
115,1975,800
115,1976,750
115,1977,690
115,1978,590
115,1979,420
115,1980,440
115,1981,450
115,1982,500
115,1983,600
115,1984,620
115,1985,750
115,1986,850
115,1987,900
115,1988,1000
115,1989,1150
115,1990,1250
115,1991,1300
115,1992,1653
115,1993,1887
115,1994,1400
115,1995,1500
115,1996,1800
115,1997,2000
115,1998,2200
115,1999,2300
115,2000,2300
115,2001,2300
115,2002,2164
115,2003,2071
115,2004,2543
115,2005,2300
115,2006,2389
115,2007,2403
115,2008,2233
115,2009,2069
115,2010,2301
115,2011,1642
115,2012,1650
115,2013,1872
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,3
118,1970,3
118,1971,8
118,1972,13
118,1973,10
118,1974,12
118,1975,12
118,1976,12
118,1977,15
118,1978,13
118,1979,11
118,1980,13
118,1981,14
118,1982,15
118,1983,15
118,1984,13
118,1985,10
118,1986,16
118,1987,18
118,1988,20
118,1989,16
118,1990,18
118,1991,1
118,1992,10
118,1993,15
118,1994,20
118,1995,25
118,1996,30
118,1997,30
118,1998,30
118,1999,10
118,2000,7
118,2001,7
118,2002,21
118,2003,24
118,2004,30
118,2005,42
118,2006,45
118,2007,50
118,2008,52
118,2009,66
118,2010,92
118,2011,95
118,2012,251
118,2013,120
12,1961,250
12,1962,280
12,1963,300
12,1964,320
12,1965,340
12,1966,355
12,1967,360
12,1968,365
12,1969,370
12,1970,375
12,1971,380
12,1972,385
12,1973,390
12,1974,395
12,1975,400
12,1976,405
12,1977,410
12,1978,417
12,1979,350
12,1980,279
12,1981,280
12,1982,280
12,1983,290
12,1984,290
12,1985,300
12,1986,400
12,1987,500
12,1988,700
12,1989,1400
12,1990,1400
12,1991,1500
12,1992,1700
12,1993,2000
12,1994,2835
12,1995,3120
12,1996,2836
12,1997,8007
12,1998,7759
12,1999,7500
12,2000,8147
12,2001,7800
12,2002,8000
12,2003,8500
12,2004,8700
12,2005,8700
12,2006,7500
12,2007,6500
12,2008,5000
12,2009,3500
12,2010,2983
12,2011,3093
12,2012,3109
12,2013,2779
120,1961,1500
120,1962,1500
120,1963,1600
120,1964,1650
120,1965,1650
120,1966,1600
120,1967,1700
120,1968,1700
120,1969,1800
120,1970,1850
120,1971,1900
120,1972,2000
120,1973,2000
120,1974,2000
120,1975,1600
120,1976,1800
120,1977,1500
120,1978,1300
120,1979,1800
120,1980,2600
120,1981,2800
120,1982,3000
120,1983,4000
120,1984,4000
120,1985,4000
120,1986,4500
120,1987,3500
120,1988,3000
120,1989,4000
120,1990,4500
120,1991,5000
120,1992,6000
120,1993,6848
120,1994,7000
120,1995,5000
120,1996,6000
120,1997,7500
120,1998,9000
120,1999,7242
120,2000,9600
120,2001,9500
120,2002,10000
120,2003,9572
120,2004,10500
120,2005,12000
120,2006,13000
120,2007,13500
120,2008,13600
120,2009,13800
120,2010,15000
120,2011,10706
120,2012,6165
120,2013,4040
121,1961,57000
121,1962,55000
121,1963,60000
121,1964,65000
121,1965,69000
121,1966,68900
121,1967,56910
121,1968,59374
121,1969,60744
121,1970,74546
121,1971,81973
121,1972,85729
121,1973,79408
121,1974,105929
121,1975,80000
121,1976,81000
121,1977,65000
121,1978,60000
121,1979,65000
121,1980,60000
121,1981,55000
121,1982,56000
121,1983,57000
121,1984,30000
121,1985,40000
121,1986,50000
121,1987,64753
121,1988,63080
121,1989,66523
121,1990,78000
121,1991,90122
121,1992,92862
121,1993,94000
121,1994,98853
121,1995,102000
121,1996,107762
121,1997,102323
121,1998,85500
121,1999,81400
121,2000,103700
121,2001,103100
121,2002,81263
121,2003,83200
121,2004,106500
121,2005,113200
121,2006,91700
121,2007,114000
121,2008,114000
121,2009,121400
121,2010,85000
121,2011,80000
121,2012,98000
121,2013,100000
129,1961,2000
129,1962,2000
129,1963,2000
129,1964,2000
129,1965,2000
129,1966,3000
129,1967,3000
129,1968,3000
129,1969,4000
129,1970,4000
129,1971,5000
129,1972,6000
129,1973,7000
129,1974,7000
129,1975,7905
129,1976,5585
129,1977,5605
129,1978,4500
129,1979,3520
129,1980,4090
129,1981,3710
129,1982,3980
129,1983,4260
129,1984,4560
129,1985,5000
129,1986,5200
129,1987,5400
129,1988,5500
129,1989,5700
129,1990,5800
129,1991,5700
129,1992,5800
129,1993,5900
129,1994,5200
129,1995,5500
129,1996,5600
129,1997,5700
129,1998,6087
129,1999,5800
129,2000,5700
129,2001,6175
129,2002,6492
129,2003,8044
129,2004,8555
129,2005,8066
129,2006,5850
129,2007,6000
129,2008,4191
129,2009,4499
129,2010,4554
129,2011,4476
129,2012,4600
129,2013,4500
131,1961,900
131,1962,1000
131,1963,1200
131,1964,1500
131,1965,1600
131,1966,1700
131,1967,1350
131,1968,1100
131,1969,1100
131,1970,1200
131,1971,1300
131,1972,1350
131,1973,1500
131,1974,1650
131,1975,1550
131,1976,1500
131,1977,1600
131,1978,1600
131,1979,1800
131,1980,4000
131,1981,4200
131,1982,4000
131,1983,3600
131,1984,3400
131,1985,4300
131,1986,4400
131,1987,4850
131,1988,4800
131,1989,4700
131,1990,4900
131,1991,5000
131,1992,5000
131,1993,4883
131,1994,3546
131,1995,3597
131,1996,2500
131,1997,3500
131,1998,3500
131,1999,4000
131,2000,4221
131,2001,4512
131,2002,4899
131,2003,5306
131,2004,5758
131,2005,6004
131,2006,6550
131,2007,8676
131,2008,7699
131,2009,4885
131,2010,4147
131,2011,4462
131,2012,6086
131,2013,9293
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,4
132,2005,5
132,2006,2
132,2007,30
132,2008,33
132,2009,34
132,2010,35
132,2011,28
132,2012,30
132,2013,40
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,120
133,1982,67
133,1983,14
133,1984,4
133,1985,29
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,2100
133,1991,2375
133,1992,2500
133,1993,2800
133,1994,2856
133,1995,2925
133,1996,3200
133,1997,3500
133,1998,3656
133,1999,3793
133,2000,3710
133,2001,4000
133,2002,3522
133,2003,4500
133,2004,4626
133,2005,4691
133,2006,9740
133,2007,14360
133,2008,15000
133,2009,13935
133,2010,25476
133,2011,26000
133,2012,26500
133,2013,26339
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,700
134,1999,650
134,2000,519
134,2001,997
134,2002,839
134,2003,941
134,2004,578
134,2005,510
134,2006,524
134,2007,596
134,2008,644
134,2009,533
134,2010,587
134,2011,551
134,2012,424
134,2013,513
138,1961,122660
138,1962,147787
138,1963,170757
138,1964,190639
138,1965,209495
138,1966,218000
138,1967,208741
138,1968,208520
138,1969,223341
138,1970,240699
138,1971,514640
138,1972,476390
138,1973,484750
138,1974,470739
138,1975,468292
138,1976,463207
138,1977,483184
138,1978,453915
138,1979,503288
138,1980,602626
138,1981,650777
138,1982,797748
138,1983,717110
138,1984,899089
138,1985,889349
138,1986,754738
138,1987,734063
138,1988,752325
138,1989,801067
138,1990,695871
138,1991,741193
138,1992,816912
138,1993,758535
138,1994,849239
138,1995,984110
138,1996,1131303
138,1997,1126422
138,1998,1186298
138,1999,1367502
138,2000,1661220
138,2001,1594020
138,2002,1725090
138,2003,1761552
138,2004,1927515
138,2005,1806784
138,2006,1867078
138,2007,1935909
138,2008,2242539
138,2009,1987453
138,2010,1891403
138,2011,2147740
138,2012,2070797
138,2013,2138737
143,1961,11000
143,1962,7000
143,1963,8000
143,1964,9000
143,1965,8000
143,1966,9000
143,1967,6000
143,1968,4000
143,1969,3000
143,1970,4000
143,1971,3300
143,1972,4000
143,1973,4500
143,1974,10000
143,1975,10000
143,1976,3000
143,1977,5000
143,1978,10000
143,1979,15000
143,1980,12000
143,1981,15000
143,1982,27000
143,1983,27000
143,1984,30000
143,1985,30000
143,1986,28000
143,1987,30000
143,1988,20000
143,1989,18000
143,1990,15000
143,1991,20000
143,1992,15000
143,1993,20000
143,1994,20000
143,1995,12000
143,1996,20000
143,1997,17000
143,1998,21000
143,1999,9000
143,2000,14000
143,2001,6000
143,2002,11400
143,2003,12300
143,2004,8900
143,2005,21000
143,2006,22100
143,2007,22000
143,2008,22600
143,2009,24000
143,2010,22498
143,2011,24000
143,2012,27278
143,2013,28141
144,1961,1000
144,1962,1000
144,1963,1000
144,1964,1000
144,1965,1000
144,1966,1000
144,1967,1000
144,1968,1000
144,1969,1000
144,1970,1000
144,1971,1000
144,1972,1000
144,1973,1000
144,1974,1000
144,1975,1000
144,1976,1000
144,1977,1500
144,1978,1500
144,1979,2000
144,1980,3000
144,1981,4000
144,1982,5000
144,1983,6500
144,1984,6500
144,1985,5000
144,1986,5000
144,1987,5000
144,1988,5000
144,1989,5000
144,1990,5200
144,1991,4800
144,1992,4000
144,1993,4800
144,1994,4000
144,1995,4200
144,1996,4500
144,1997,4600
144,1998,4700
144,1999,4800
144,2000,3200
144,2001,2600
144,2002,2300
144,2003,2850
144,2004,2850
144,2005,2850
144,2006,3030
144,2007,3100
144,2008,3200
144,2009,3300
144,2010,3400
144,2011,3450
144,2012,3600
144,2013,3500
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,19500
149,1991,20100
149,1992,20086
149,1993,22000
149,1994,22900
149,1995,22600
149,1996,15000
149,1997,18000
149,1998,17000
149,1999,18250
149,2000,18000
149,2001,19500
149,2002,18000
149,2003,19500
149,2004,22067
149,2005,22954
149,2006,23063
149,2007,24835
149,2008,23738
149,2009,23091
149,2010,29519
149,2011,29003
149,2012,30530
149,2013,28855
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,30
153,1981,30
153,1982,80
153,1983,150
153,1984,30
153,1985,30
153,1986,30
153,1987,30
153,1988,30
153,1989,30
153,1990,31
153,1991,30
153,1992,34
153,1993,28
153,1994,29
153,1995,28
153,1996,24
153,1997,26
153,1998,36
153,1999,27
153,2000,28
153,2001,101
153,2002,45
153,2003,34
153,2004,122
153,2005,180
153,2006,222
153,2007,256
153,2008,150
153,2009,155
153,2010,187
153,2011,216
153,2012,243
153,2013,178
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,90
155,2012,100
155,2013,120
156,1961,1760
156,1962,2710
156,1963,2500
156,1964,2300
156,1965,2600
156,1966,2248
156,1967,2305
156,1968,3120
156,1969,2267
156,1970,3124
156,1971,2972
156,1972,2413
156,1973,2559
156,1974,2536
156,1975,3319
156,1976,2877
156,1977,2351
156,1978,2903
156,1979,2565
156,1980,2457
156,1981,4202
156,1982,2541
156,1983,4500
156,1984,3800
156,1985,3500
156,1986,4500
156,1987,2500
156,1988,1875
156,1989,2500
156,1990,1875
156,1991,2500
156,1992,1500
156,1993,1900
156,1994,2500
156,1995,2100
156,1996,2000
156,1997,2061
156,1998,2750
156,1999,2000
156,2000,3000
156,2001,3500
156,2002,3731
156,2003,5000
156,2004,5000
156,2005,5000
156,2006,4047
156,2007,5100
156,2008,5726
156,2009,4850
156,2010,4707
156,2011,5200
156,2012,5400
156,2013,5498
16,1961,1000
16,1962,2000
16,1963,2000
16,1964,3000
16,1965,2000
16,1966,4000
16,1967,4000
16,1968,4000
16,1969,4000
16,1970,4000
16,1971,4000
16,1972,4000
16,1973,4024
16,1974,3842
16,1975,3589
16,1976,3883
16,1977,3449
16,1978,3325
16,1979,3530
16,1980,3449
16,1981,3712
16,1982,4122
16,1983,4875
16,1984,5294
16,1985,6311
16,1986,6565
16,1987,7195
16,1988,6105
16,1989,6461
16,1990,6865
16,1991,7230
16,1992,8215
16,1993,8715
16,1994,9735
16,1995,10265
16,1996,11680
16,1997,11655
16,1998,12085
16,1999,13000
16,2000,15000
16,2001,15000
16,2002,15000
16,2003,16680
16,2004,18210
16,2005,34000
16,2006,45830
16,2007,37770
16,2008,52801
16,2009,52801
16,2010,53987
16,2011,54613
16,2012,63330
16,2013,60000
165,1961,15000
165,1962,9000
165,1963,18000
165,1964,20000
165,1965,19000
165,1966,19000
165,1967,19000
165,1968,20000
165,1969,17000
165,1970,18000
165,1971,19000
165,1972,20000
165,1973,23000
165,1974,27000
165,1975,27000
165,1976,28000
165,1977,25000
165,1978,30000
165,1979,34600
165,1980,36800
165,1981,46100
165,1982,49600
165,1983,51800
165,1984,54700
165,1985,52200
165,1986,58500
165,1987,56300
165,1988,62400
165,1989,62900
165,1990,64400
165,1991,65200
165,1992,66600
165,1993,74000
165,1994,77300
165,1995,78400
165,1996,80000
165,1997,81500
165,1998,74500
165,1999,78000
165,2000,76000
165,2001,73000
165,2002,68000
165,2003,70400
165,2004,77700
165,2005,98400
165,2006,98335
165,2007,58899
165,2008,91780
165,2009,85280
165,2010,86000
165,2011,79300
165,2012,86000
165,2013,86000
169,1961,10000
169,1962,12000
169,1963,12000
169,1964,13000
169,1965,14000
169,1966,14000
169,1967,14000
169,1968,15000
169,1969,13000
169,1970,12489
169,1971,12677
169,1972,12885
169,1973,13178
169,1974,13345
169,1975,13546
169,1976,14225
169,1977,13918
169,1978,14125
169,1979,14402
169,1980,13500
169,1981,12527
169,1982,8857
169,1983,9110
169,1984,13992
169,1985,14593
169,1986,14906
169,1987,15123
169,1988,18140
169,1989,18180
169,1990,18743
169,1991,19330
169,1992,19941
169,1993,19699
169,1994,18854
169,1995,15528
169,1996,15348
169,1997,12515
169,1998,12788
169,1999,12776
169,2000,10578
169,2001,17446
169,2002,14460
169,2003,10578
169,2004,15110
169,2005,14800
169,2006,14560
169,2007,14900
169,2008,8400
169,2009,8795
169,2010,9057
169,2011,9057
169,2012,9057
169,2013,9000
170,1961,55000
170,1962,56000
170,1963,58000
170,1964,60000
170,1965,62000
170,1966,66845
170,1967,70927
170,1968,73536
170,1969,96263
170,1970,78243
170,1971,57895
170,1972,65072
170,1973,69454
170,1974,73172
170,1975,67561
170,1976,66682
170,1977,88236
170,1978,87814
170,1979,75099
170,1980,71465
170,1981,77873
170,1982,73539
170,1983,50822
170,1984,90605
170,1985,90711
170,1986,115761
170,1987,138264
170,1988,111880
170,1989,206236
170,1990,189145
170,1991,224343
170,1992,203164
170,1993,192141
170,1994,235468
170,1995,262146
170,1996,275549
170,1997,335356
170,1998,218349
170,1999,235850
170,2000,238179
170,2001,204004
170,2002,254343
170,2003,250229
170,2004,210696
170,2005,225796
170,2006,226000
170,2007,280772
170,2008,233793
170,2009,207963
170,2010,233032
170,2011,224698
170,2012,234934
170,2013,238991
171,1961,800
171,1962,950
171,1963,1197
171,1964,841
171,1965,850
171,1966,883
171,1967,800
171,1968,732
171,1969,500
171,1970,452
171,1971,240
171,1972,449
171,1973,450
171,1974,573
171,1975,600
171,1976,838
171,1977,850
171,1978,688
171,1979,661
171,1980,450
171,1981,234
171,1982,319
171,1983,358
171,1984,530
171,1985,1179
171,1986,1283
171,1987,2584
171,1988,2428
171,1989,1916
171,1990,2044
171,1991,1714
171,1992,2180
171,1993,2488
171,1994,2654
171,1995,2783
171,1996,2801
171,1997,3463
171,1998,3532
171,1999,2842
171,2000,3500
171,2001,4464
171,2002,4201
171,2003,4021
171,2004,1441
171,2005,1622
171,2006,1685
171,2007,1719
171,2008,2076
171,2009,1704
171,2010,1403
171,2011,1216
171,2012,1081
171,2013,1035
174,1961,10000
174,1962,14000
174,1963,10000
174,1964,10000
174,1965,14000
174,1966,13000
174,1967,12000
174,1968,8000
174,1969,8000
174,1970,8000
174,1971,8000
174,1972,8000
174,1973,9000
174,1974,9000
174,1975,9000
174,1976,9000
174,1977,9000
174,1978,9000
174,1979,9000
174,1980,7000
174,1981,7000
174,1982,8000
174,1983,8000
174,1984,8500
174,1985,9000
174,1986,9115
174,1987,9360
174,1988,9615
174,1989,9900
174,1990,10200
174,1991,10250
174,1992,10863
174,1993,10363
174,1994,10988
174,1995,11063
174,1996,8782
174,1997,9656
174,1998,9023
174,1999,12134
174,2000,11759
174,2001,11401
174,2002,11182
174,2003,13474
174,2004,12327
174,2005,11852
174,2006,11300
174,2007,10927
174,2008,11210
174,2009,12993
174,2010,12765
174,2011,13132
174,2012,13187
174,2013,14016
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,150
175,1978,300
175,1979,600
175,1980,900
175,1981,1200
175,1982,1500
175,1983,1800
175,1984,1950
175,1985,2100
175,1986,2250
175,1987,2400
175,1988,2550
175,1989,2700
175,1990,2850
175,1991,3000
