geo,year,skins_goat_wet_salted_import_quantity_tce
114,1979,2
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,7
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
119,2007,1
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,1996,127
126,1997,3
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,2
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,122
128,1982,14
128,1983,23
128,1984,0
128,1985,88
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,10
128,1998,2
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,4
128,2005,1
128,2006,1
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,2
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,14
134,1968,116
134,1969,184
134,1970,1
134,1971,0
134,1972,0
134,1973,0
134,1974,3
134,1975,0
134,1976,6
134,1977,0
134,1978,1
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2
134,1991,16
134,1992,87
134,1993,110
134,1994,111
134,1995,26
134,1996,63
134,1997,125
134,1998,22
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,1999,8
141,2000,3
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,56
141,2006,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,23
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,32
143,1993,5
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,70
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
150,2007,38
150,2008,82
150,2009,17
150,2010,17
150,2011,65
150,2012,0
150,2013,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
170,1961,0
170,1962,7
170,1963,8
170,1964,4
170,1965,5
170,1966,7
170,1967,2
170,1968,0
170,1969,10
170,1970,1
170,1971,22
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,1
170,1994,10
170,1995,2
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,2
170,2006,6
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,1338
173,1962,1468
173,1963,682
173,1964,1093
173,1965,699
173,1966,1030
173,1967,1420
173,1968,1425
173,1969,758
173,1970,1036
173,1971,831
173,1972,429
173,1973,351
173,1974,585
173,1975,575
173,1976,672
173,1977,540
173,1978,526
173,1979,402
173,1980,0
173,1981,269
173,1982,807
173,1983,490
173,1984,733
173,1985,3748
173,1986,1153
173,1987,5196
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,151
173,2008,80
173,2009,101
173,2010,88
173,2011,353
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,19
174,1965,0
174,1966,3
174,1967,14
174,1968,18
174,1969,19
174,1970,27
174,1971,19
174,1972,8
174,1973,72
174,1974,39
174,1975,35
174,1976,128
174,1977,48
174,1978,4
174,1979,27
174,1980,5
174,1981,82
174,1982,21
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,403
174,2008,351
174,2009,493
174,2010,391
174,2011,322
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,41
181,1982,12
181,1983,14
181,1984,7
181,1985,12
181,1986,43
181,1987,29
181,1988,29
181,1989,29
181,1990,19
181,1991,65
181,1992,61
181,1993,31
181,1994,9
181,1995,0
181,1996,15
181,1997,154
181,1998,117
181,1999,89
181,2000,45
181,2001,0
181,2002,0
181,2003,0
181,2004,20
181,2005,20
181,2006,20
181,2007,20
181,2008,20
181,2009,20
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1997,2
183,2000,0
183,2001,0
183,2002,0
183,2003,58
183,2004,84
183,2005,180
183,2006,0
183,2007,3
183,2008,7
183,2009,8
183,2010,2
183,2011,8
183,2012,0
183,2013,0
185,1998,3
185,1999,0
185,2000,16
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,1999,8
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,12
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,38
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1998,1
198,1999,1
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,26
198,2008,0
198,2009,0
198,2010,0
198,2011,2
198,2012,0
198,2013,0
199,2007,2176
199,2008,1906
199,2009,1334
199,2010,1708
199,2011,3090
199,2012,0
199,2013,0
20,1975,8
20,1976,25
20,1989,4
20,1990,2
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,4
20,1998,0
20,1999,3
20,2000,2
20,2001,0
20,2002,23
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,15
202,1965,7
202,1966,17
202,1967,22
202,1968,33
202,1969,49
202,1970,71
202,1971,164
202,1972,125
202,1973,126
202,1974,118
202,1975,124
202,1976,134
202,1977,33
202,1978,50
202,1979,76
202,1980,19
202,1981,0
202,1982,80
202,1983,69
202,1984,58
202,1985,30
202,1986,10
202,1987,18
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,50
202,1994,122
202,1995,180
202,1996,68
202,1997,75
202,1998,39
202,1999,2
202,2000,0
202,2001,0
202,2002,0
202,2003,30
202,2004,2
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,9
203,1964,14
203,1965,14
203,1966,21
203,1967,14
203,1968,0
203,1969,0
203,1970,1
203,1971,19
203,1972,41
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,1998,1
209,1999,1
209,2000,0
209,2001,0
209,2002,0
209,2003,5
209,2004,61
209,2005,0
209,2006,6
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,72
21,1990,37
21,1991,109
21,1992,183
21,1993,148
21,1994,121
21,1995,261
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2007,178
210,2008,119
210,2009,111
210,2010,99
210,2011,64
210,2012,0
210,2013,0
214,1990,53
214,1991,309
214,1992,235
214,1993,166
214,1994,144
214,1995,145
214,1996,84
214,1997,88
214,1998,96
214,1999,91
214,2000,0
214,2001,10
214,2002,64
214,2003,106
214,2004,54
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,5
216,1983,15
216,1984,7
216,1985,0
216,1986,0
216,1987,1
216,1988,13
216,1989,17
216,1990,1
216,1991,10
216,1992,35
216,1993,21
216,1994,58
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,3
216,2000,54
216,2001,81
216,2002,43
216,2003,95
216,2004,18
216,2005,33
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2005,21
221,2006,0
221,2007,1
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2002,186
222,2003,208
222,2004,241
222,2005,149
222,2006,149
222,2007,39
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,363
223,1986,535
223,1987,840
223,1988,366
223,1989,457
223,1990,1421
223,1991,1137
223,1992,2281
223,1993,3107
223,1994,1708
223,1995,2914
223,1996,2136
223,1997,872
223,1998,161
223,1999,81
223,2000,0
223,2001,0
223,2002,2002
223,2003,2363
223,2004,1248
223,2005,2227
223,2006,2534
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,1961,0
226,1962,0
226,1963,4
226,1964,8
226,1965,5
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,58
229,1979,78
229,1980,12
229,1981,11
229,1982,6
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,35
229,2008,6
229,2009,22
229,2010,9
229,2011,2
229,2012,0
229,2013,0
234,2002,5
234,2003,6
234,2004,12
234,2005,26
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
248,1961,3
248,1962,131
248,1963,5
248,1964,8
248,1965,75
248,1966,23
248,1967,109
248,1968,15
248,1969,15
248,1970,80
248,1971,54
248,1972,20
248,1973,301
248,1974,150
248,1975,122
248,1976,49
248,1977,40
248,1978,62
248,1979,24
248,1980,72
248,1981,66
248,1982,0
248,1983,174
248,1984,0
248,1985,128
248,1986,0
248,1987,4
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,1000
249,1962,1050
249,1963,1000
249,1964,1150
249,1965,1400
249,1966,3236
249,1967,1800
249,1968,1100
249,1969,1500
249,1970,1150
249,1971,630
249,1972,370
249,1973,12
249,1974,170
249,1975,140
249,1976,0
249,1977,0
249,1978,0
249,1979,5
249,1980,300
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,2
251,1993,0
251,1994,10
251,1995,0
251,1996,10
251,1997,10
251,1998,10
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
256,2007,2
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,49
27,1982,175
27,1983,0
27,1984,0
27,1985,33
27,1986,162
27,1987,24
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,636
27,1993,0
27,1994,0
27,1995,0
27,1996,4
27,1997,32
27,1998,29
27,1999,0
27,2000,0
27,2001,2
27,2002,11
27,2003,12
27,2004,0
27,2005,1
27,2006,0
27,2007,140
27,2008,16
27,2009,10
27,2010,22
27,2011,16
27,2012,0
27,2013,0
3,2004,56
3,2005,4
3,2006,0
3,2007,0
3,2008,39
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,122
351,1982,14
351,1983,23
351,1984,0
351,1985,88
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,53
351,1991,309
351,1992,235
351,1993,166
351,1994,144
351,1995,145
351,1996,84
351,1997,98
351,1998,98
351,1999,91
351,2000,0
351,2001,10
351,2002,64
351,2003,106
351,2004,58
351,2005,1
351,2006,1
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,3
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,273
4,1990,217
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
50,1996,6
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,1
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,5044
5000,1962,3725
5000,1963,2322
5000,1964,3239
5000,1965,3035
5000,1966,6403
5000,1967,4454
5000,1968,4436
5000,1969,7618
5000,1970,3693
5000,1971,1855
5000,1972,1168
5000,1973,1520
5000,1974,1123
5000,1975,1350
5000,1976,1505
5000,1977,1010
5000,1978,1237
5000,1979,1954
5000,1980,1358
5000,1981,1403
5000,1982,1751
5000,1983,2268
5000,1984,2532
5000,1985,6120
5000,1986,4322
5000,1987,9716
5000,1988,1015
5000,1989,1192
5000,1990,1979
5000,1991,2009
5000,1992,3971
5000,1993,3723
5000,1994,2353
5000,1995,3554
5000,1996,2592
5000,1997,1435
5000,1998,512
5000,1999,706
5000,2000,509
5000,2001,466
5000,2002,3013
5000,2003,3850
5000,2004,2497
5000,2005,3023
5000,2006,2927
5000,2007,9549
5000,2008,10786
5000,2009,10701
5000,2010,6336
5000,2011,5934
5000,2012,0
5000,2013,0
5100,1961,0
5100,1962,0
5100,1963,4
5100,1964,23
5100,1965,12
5100,1966,17
5100,1967,22
5100,1968,33
5100,1969,49
5100,1970,71
5100,1971,164
5100,1972,125
5100,1973,126
5100,1974,118
5100,1975,132
5100,1976,159
5100,1977,33
5100,1978,50
5100,1979,78
5100,1980,19
5100,1981,41
5100,1982,92
5100,1983,83
5100,1984,65
5100,1985,42
5100,1986,53
5100,1987,70
5100,1988,29
5100,1989,308
5100,1990,238
5100,1991,68
5100,1992,95
5100,1993,86
5100,1994,141
5100,1995,180
5100,1996,93
5100,1997,243
5100,1998,167
5100,1999,165
5100,2000,47
5100,2001,0
5100,2002,209
5100,2003,246
5100,2004,327
5100,2005,179
5100,2006,178
5100,2007,59
5100,2008,20
5100,2009,20
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,4
5101,1964,8
5101,1965,5
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,2
5101,1980,0
5101,1981,41
5101,1982,12
5101,1983,14
5101,1984,7
5101,1985,12
5101,1986,43
5101,1987,29
5101,1988,29
5101,1989,31
5101,1990,19
5101,1991,65
5101,1992,63
5101,1993,31
5101,1994,19
5101,1995,0
5101,1996,25
5101,1997,164
5101,1998,127
5101,1999,89
5101,2000,45
5101,2001,0
5101,2002,0
5101,2003,2
5101,2004,22
5101,2005,29
5101,2006,22
5101,2007,20
5101,2008,20
5101,2009,20
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,3
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,23
5103,1988,0
5103,1989,273
5103,1990,217
5103,1991,0
5103,1992,32
5103,1993,5
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,70
5103,2000,0
5103,2001,0
5103,2002,186
5103,2003,208
5103,2004,241
5103,2005,149
5103,2006,149
5103,2007,39
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
