geo,year,milk_and_prod_excl_buttr_fats_year_scl
168,2017,1065
168,2018,1088
168,2019,1143
169,2010,15748
169,2011,16666
169,2012,16672
169,2013,16645
169,2014,16723
169,2015,16419
169,2016,16315
169,2017,11841
169,2018,11314
169,2019,11190
170,2010,55001
170,2011,57504
170,2012,58438
170,2013,60120
170,2014,61003
170,2015,62993
170,2016,64890
170,2017,66403
170,2018,68039
170,2019,68985
171,2010,9482
171,2011,10234
171,2012,15132
171,2013,12910
171,2014,14420
171,2015,11707
171,2016,15848
171,2017,25314
171,2018,23164
171,2019,20890
173,2010,261806
173,2011,269795
173,2012,279073
173,2013,285009
173,2014,269472
173,2015,273467
173,2016,277714
173,2017,273196
173,2018,283037
173,2019,301408
174,2010,47676
174,2011,46446
174,2012,46910
174,2013,47630
174,2014,48699
174,2015,51091
174,2016,51077
174,2017,50950
174,2018,54306
174,2019,58094
175,2010,1625
175,2011,1529
175,2012,1516
175,2013,1836
175,2014,1731
175,2015,1749
175,2016,1855
175,2017,1717
175,2018,1723
175,2019,1717
176,2010,228
176,2011,228
176,2012,227
176,2013,249
176,2014,499
176,2015,578
176,2016,515
176,2017,645
176,2018,327
176,2019,360
181,2010,11611
181,2011,12081
181,2012,12755
181,2013,12050
181,2014,12690
181,2015,11881
181,2016,11717
181,2017,11279
181,2018,11480
181,2019,11773
183,2010,205080
183,2011,211072
183,2012,204805
183,2013,205729
183,2014,192342
183,2015,193152
183,2016,193470
183,2017,190513
183,2018,192442
183,2019,181712
184,2010,8205
184,2011,8042
184,2012,8005
184,2013,8571
184,2014,7285
184,2015,8339
184,2016,8235
184,2017,8170
184,2018,8493
184,2019,8883
185,2010,917340
185,2011,903910
185,2012,889689
185,2013,866027
185,2014,842270
185,2015,807860
185,2016,824616
185,2017,843736
185,2018,862933
185,2019,888808
188,2010,160
188,2011,140
188,2012,115
188,2013,108
188,2014,78
188,2015,145
188,2016,135
188,2017,163
188,2018,160
188,2019,121
189,2010,553
189,2011,504
189,2012,485
189,2013,531
189,2014,436
189,2015,489
189,2016,492
189,2017,500
189,2018,524
189,2019,511
19,2010,11418
19,2011,12710
19,2012,13452
19,2013,14278
19,2014,14581
19,2015,14866
19,2016,14248
19,2017,14961
19,2018,15019
19,2019,14615
191,2010,315
191,2011,273
191,2012,268
191,2013,237
191,2014,270
191,2015,257
191,2016,293
191,2017,246
191,2018,239
191,2019,267
193,2010,97
193,2011,96
193,2012,95
193,2013,98
193,2014,122
193,2015,134
193,2016,147
193,2017,149
193,2018,141
193,2019,130
194,2010,80552
194,2011,88843
194,2012,109252
194,2013,90629
194,2014,107274
194,2015,98755
194,2016,109963
194,2017,108810
194,2018,102471
194,2019,114087
195,2010,12057
195,2011,9812
195,2012,9299
195,2013,7950
195,2014,9871
195,2015,10388
195,2016,10675
195,2017,10184
195,2018,10401
195,2019,10370
196,2010,96
196,2011,126
196,2012,97
196,2013,123
196,2014,216
196,2015,306
196,2016,317
196,2017,397
196,2018,241
196,2019,226
197,2010,989
197,2011,1175
197,2012,1399
197,2013,1378
197,2014,1041
197,2015,1273
197,2016,920
197,2017,895
197,2018,1221
197,2019,885
198,2010,14316
198,2011,13852
198,2012,14610
198,2013,14579
198,2014,15971
198,2015,15984
198,2016,16056
198,2017,16126
198,2018,15868
198,2019,16493
199,2010,25054
199,2011,22823
199,2012,20601
199,2013,23722
199,2014,25841
199,2015,27132
199,2016,29328
199,2017,28901
199,2018,29072
199,2019,29200
2,2010,53560
2,2011,54507
2,2012,57429
2,2013,61207
2,2014,78428
2,2015,69665
2,2016,70920
2,2017,67275
2,2018,68530
2,2019,71531
20,2010,12530
20,2011,12832
20,2012,13821
20,2013,13718
20,2014,12536
20,2015,12001
20,2016,12574
20,2017,9621
20,2018,11066
20,2019,9355
202,2010,98580
202,2011,97948
202,2012,101011
202,2013,93712
202,2014,95172
202,2015,102708
202,2016,102917
202,2017,107780
202,2018,98999
202,2019,86721
203,2010,268678
203,2011,273106
203,2012,270007
203,2013,263358
203,2014,283809
203,2015,290501
203,2016,297776
203,2017,308157
203,2018,282697
203,2019,291026
207,2010,594
207,2011,685
207,2012,714
207,2013,667
207,2014,463
207,2015,491
207,2016,526
207,2017,561
207,2018,542
207,2019,649
208,2010,19549
208,2011,20678
208,2012,23256
208,2013,26948
208,2014,27427
208,2015,27911
208,2016,28162
208,2017,27658
208,2018,28095
208,2019,28364
209,2010,2049
209,2011,2143
209,2012,2129
209,2013,2422
209,2014,2042
209,2015,2170
209,2016,2185
209,2017,2000
209,2018,1870
209,2019,1973
21,2010,910334
21,2011,956266
21,2012,965678
21,2013,1014776
21,2014,1028864
21,2015,1012514
21,2016,1013498
21,2017,981811
21,2018,1001562
21,2019,990100
210,2010,98167
210,2011,99328
210,2012,98956
210,2013,95141
210,2014,102515
210,2015,104173
210,2016,103947
210,2017,99268
210,2018,103110
210,2019,104679
211,2010,76361
211,2011,76676
211,2012,75740
211,2013,77852
211,2014,91711
211,2015,96149
211,2016,93137
211,2017,95597
211,2018,93543
211,2019,93290
212,2010,90430
212,2011,105799
212,2012,100310
212,2013,96445
212,2014,95192
212,2015,89502
212,2016,88051
212,2017,78870
212,2018,75103
212,2019,72384
213,2010,22629
213,2011,22843
213,2012,23040
213,2013,22909
213,2014,23511
213,2015,23671
213,2016,24489
213,2017,24577
213,2018,24366
213,2019,24866
214,2010,24345
214,2011,26839
214,2012,26720
214,2013,27381
214,2014,28778
214,2015,30184
214,2016,29853
214,2017,31155
214,2018,33910
214,2019,33727
215,2010,48363
215,2011,51059
215,2012,53956
215,2013,55999
215,2014,58936
215,2015,60911
215,2016,62951
215,2017,61714
215,2018,69367
215,2019,69758
216,2010,34134
216,2011,37672
216,2012,42564
216,2013,41302
216,2014,41072
216,2015,44775
216,2016,44675
216,2017,45608
216,2018,46303
216,2019,45407
217,2010,520
217,2011,594
217,2012,699
217,2013,450
217,2014,467
217,2015,558
217,2016,354
217,2017,446
217,2018,557
217,2019,845
220,2010,3806
220,2011,3726
220,2012,4145
220,2013,4195
220,2014,4480
220,2015,4370
220,2016,4607
220,2017,4688
220,2018,4615
220,2019,4779
221,2010,15563
221,2011,20275
221,2012,19430
221,2013,22098
221,2014,22792
221,2015,25604
221,2016,25886
221,2017,25305
221,2018,25195
221,2019,24580
222,2010,31795
222,2011,32743
222,2012,34392
222,2013,35349
222,2014,38214
222,2015,42021
222,2016,43069
222,2017,43386
222,2018,43842
222,2019,44824
223,2010,335715
223,2011,372853
223,2012,430495
223,2013,450420
223,2014,458947
223,2015,457990
223,2016,461014
223,2017,500850
223,2018,540092
223,2019,558733
226,2010,41725
226,2011,43030
226,2012,44181
226,2013,45782
226,2014,49051
226,2015,50684
226,2016,50367
226,2017,49405
226,2018,63509
226,2019,51615
229,2010,489237
229,2011,485017
229,2012,489667
229,2013,496742
229,2014,499506
229,2015,508012
229,2016,495800
229,2017,513547
229,2018,515316
229,2019,523125
23,2010,511
23,2011,497
23,2012,568
23,2013,532
23,2014,486
23,2015,490
23,2016,492
23,2017,516
23,2018,696
23,2019,909
230,2010,265283
230,2011,261107
230,2012,263667
230,2013,260555
230,2014,212191
230,2015,224372
230,2016,219211
230,2017,223297
230,2018,250291
230,2019,264031
231,2010,2554071
231,2011,2530566
231,2012,2591850
231,2013,2591607
231,2014,2646590
231,2015,2686877
231,2016,2764557
231,2017,2794894
231,2018,2866241
231,2019,2902435
233,2010,12961
233,2011,13625
233,2012,14053
233,2013,14654
233,2014,17873
233,2015,17874
233,2016,18707
233,2017,19462
233,2018,18073
233,2019,18717
234,2010,22134
234,2011,23551
234,2012,22899
234,2013,23095
234,2014,24152
234,2015,24839
234,2016,23390
234,2017,23468
234,2018,28429
234,2019,28937
235,2010,167839
235,2011,185094
235,2012,199408
235,2013,214084
235,2014,232490
235,2015,245369
235,2016,258195
235,2017,264775
235,2018,273122
235,2019,277976
236,2010,106775
236,2011,113280
236,2012,121672
236,2013,110468
236,2014,118259
236,2015,123767
236,2016,88974
236,2017,72726
236,2018,85185
236,2019,80776
237,2010,22060
237,2011,21285
237,2012,23187
237,2013,24276
237,2014,27452
237,2015,33235
237,2016,34724
237,2017,36480
237,2018,37563
237,2019,39126
238,2010,133445
238,2011,108546
238,2012,122341
238,2013,113620
238,2014,109428
238,2015,108867
238,2016,104510
238,2017,103361
238,2018,106590
238,2019,109795
244,2010,187
244,2011,165
244,2012,208
244,2013,207
244,2014,234
244,2015,288
244,2016,307
244,2017,299
244,2018,302
244,2019,342
249,2010,13533
249,2011,14691
249,2012,15648
249,2013,17153
249,2014,17470
249,2015,14702
249,2016,8758
249,2017,10584
249,2018,11639
249,2019,14173
25,2010,145
25,2011,143
25,2012,148
25,2013,147
25,2014,165
25,2015,136
25,2016,141
25,2017,144
25,2018,155
25,2019,174
250,2010,3287
250,2011,3296
250,2012,3257
250,2013,2868
250,2014,3729
250,2015,2579
250,2016,3145
250,2017,1915
250,2018,2598
250,2019,1989
251,2010,4279
251,2011,4397
251,2012,4542
251,2013,4788
251,2014,4716
251,2015,4747
251,2016,4431
251,2017,4588
251,2018,5219
251,2019,5547
255,2010,109349
255,2011,107768
255,2012,110987
255,2013,112971
255,2014,122601
255,2015,124854
255,2016,124132
255,2017,138364
255,2018,141875
255,2019,141318
256,2010,4076
256,2011,3997
256,2012,4214
256,2013,4279
256,2014,3970
256,2015,4776
256,2016,4645
256,2017,5797
256,2018,5806
256,2019,6471
27,2010,36051
27,2011,37440
27,2012,36206
27,2013,38016
27,2014,38773
27,2015,38824
27,2016,39757
27,2017,40679
27,2018,40357
27,2019,36130
272,2010,46254
272,2011,45505
272,2012,45299
272,2013,44331
272,2014,49218
272,2015,49495
272,2016,52860
272,2017,48736
272,2018,52097
272,2019,51662
273,2010,6400
273,2011,8097
273,2012,7281
273,2013,7721
273,2014,7529
273,2015,7585
273,2016,7865
273,2017,7943
273,2018,7932
273,2019,7970
276,2010,11007
276,2011,7958
276,2012,192559
276,2013,194481
276,2014,196235
276,2015,198195
276,2016,201636
276,2017,201603
276,2018,205346
276,2019,206834
28,2010,44499
28,2011,45608
28,2012,38591
28,2013,39814
28,2014,44003
28,2015,47400
28,2016,47654
28,2017,48309
28,2018,50515
28,2019,52822
29,2014,3355
29,2015,3259
29,2016,4066
29,2017,4120
29,2018,3970
29,2019,3705
3,2010,34793
3,2011,35930
3,2012,34115
3,2013,35351
3,2014,35945
3,2015,36558
3,2016,41090
3,2017,42251
3,2018,41450
3,2019,41427
32,2010,10998
32,2011,11250
32,2012,11496
32,2013,11781
32,2014,12194
32,2015,11978
32,2016,11840
32,2017,11791
32,2018,12021
32,2019,11623
33,2010,216261
33,2011,214825
33,2012,220293
33,2013,221266
33,2014,225895
33,2015,221533
33,2016,226753
33,2017,229002
33,2018,264889
33,2019,267819
35,2010,1771
35,2011,1666
35,2012,1695
35,2013,1596
35,2014,1675
35,2015,1758
35,2016,1876
35,2017,1903
35,2018,1785
35,2019,1784
37,2010,2096
37,2011,2142
37,2012,2211
37,2013,2202
37,2014,2061
37,2015,2117
37,2016,2168
37,2017,2254
37,2018,2588
37,2019,2612
38,2010,24930
38,2011,24500
38,2012,27945
38,2013,27729
38,2014,27060
38,2015,28159
38,2016,33796
38,2017,34578
38,2018,38086
38,2019,36852
39,2010,9903
39,2011,9550
39,2012,9597
39,2013,9550
39,2014,13624
39,2015,13992
39,2016,14397
39,2017,13719
39,2018,14211
39,2019,14795
4,2010,158971
4,2011,174505
4,2012,179724
4,2013,182002
4,2014,192220
4,2015,184836
4,2016,201001
4,2017,201336
4,2018,179101
4,2019,185370
40,2010,44219
40,2011,46456
40,2012,54741
40,2013,57382
40,2014,56882
40,2015,58699
40,2016,58273
40,2017,65197
40,2018,72184
40,2019,73164
41,2010,1540162
41,2011,1565138
41,2012,1587086
41,2013,1549213
41,2014,1617336
41,2015,1446620
41,2016,1435248
41,2017,1442850
41,2018,1463649
41,2019,1526832
44,2010,150609
44,2011,151738
44,2012,159657
44,2013,162060
44,2014,164705
44,2015,164984
44,2016,159670
44,2017,161480
44,2018,165847
44,2019,167279
45,2010,515
45,2011,584
45,2012,568
45,2013,592
45,2014,536
45,2015,575
45,2016,584
45,2017,510
45,2018,377
45,2019,582
46,2010,1704
46,2011,1588
46,2012,1465
46,2013,1525
46,2014,1657
46,2015,1711
46,2016,1663
46,2017,1593
46,2018,1543
46,2019,1318
48,2010,22704
48,2011,21900
48,2012,23636
48,2013,24872
48,2014,25715
48,2015,26238
48,2016,26986
48,2017,27384
48,2018,28038
48,2019,28449
49,2010,28993
49,2011,28089
49,2012,28628
49,2013,28582
49,2014,28563
49,2015,27161
49,2016,28973
49,2017,28888
49,2018,29770
49,2019,27718
50,2010,7389
50,2011,7768
50,2012,7535
50,2013,7063
50,2014,7094
50,2015,7114
50,2016,7176
50,2017,6912
50,2018,5878
50,2019,6397
5000,2010,18469225
5000,2011,18940051
5000,2012,19488780
5000,2013,19726498
5000,2014,20386232
5000,2015,20430902
5000,2016,21120771
5000,2017,21746090
5000,2018,22560670
5000,2019,22756314
5100,2010,1218916
5100,2011,1218658
5100,2012,1450909
5100,2013,1407663
5100,2014,1446216
5100,2015,1436817
5100,2016,1473543
5100,2017,1467641
5100,2018,1489374
5100,2019,1464312
5101,2010,418669
5101,2011,401387
5101,2012,422071
5101,2013,415346
5101,2014,412349
5101,2015,421474
5101,2016,439134
5101,2017,426538
5101,2018,459989
5101,2019,470093
5102,2010,36664
5102,2011,36269
5102,2012,37301
5102,2013,37319
5102,2014,51196
5102,2015,50473
5102,2016,49110
5102,2017,47733
5102,2018,49527
5102,2019,48730
5103,2010,434955
5103,2011,449367
5103,2012,661673
5103,2013,643231
5103,2014,656460
5103,2015,648645
5103,2016,664510
5103,2017,677787
5103,2018,668401
5103,2019,647123
5104,2010,120818
5104,2011,121316
5104,2012,125704
5104,2013,118662
5104,2014,118566
5104,2015,125803
5104,2016,126616
5104,2017,128609
5104,2018,120466
5104,2019,106805
5105,2010,207810
5105,2011,210319
5105,2012,204160
5105,2013,193105
5105,2014,207645
5105,2015,190422
5105,2016,194173
5105,2017,186974
5105,2018,190991
5105,2019,191561
52,2010,41407
52,2011,43700
52,2012,44364
52,2013,47382
52,2014,50078
52,2015,49733
52,2016,51069
52,2017,51916
52,2018,52508
52,2019,53912
5200,2010,4943490
5200,2011,4986864
5200,2012,5099690
5200,2013,5172842
5200,2014,5267468
5200,2015,5314761
5200,2016,5363790
5200,2017,5346995
5200,2018,5498629
5200,2019,5552164
5203,2010,2770332
5203,2011,2745391
5203,2012,2812143
5203,2013,2812873
5203,2014,2872485
5203,2015,2908410
5203,2016,2991310
5203,2017,3023896
5203,2018,3131130
5203,2019,3170254
5204,2010,471242
5204,2011,473741
5204,2012,482043
5204,2013,498026
5204,2014,502466
5204,2015,517716
5204,2016,529486
5204,2017,531409
5204,2018,538321
5204,2019,543026
5206,2010,67420
5206,2011,67353
5206,2012,69818
5206,2013,71673
5206,2014,77731
5206,2015,78406
5206,2016,84202
5206,2017,87537
5206,2018,88781
5206,2019,89649
5207,2010,1634496
5207,2011,1700379
5207,2012,1735686
5207,2013,1790270
5207,2014,1814786
5207,2015,1810229
5207,2016,1758792
5207,2017,1704153
5207,2018,1740397
5207,2019,1749235
53,2010,5166
53,2011,5329
53,2012,5255
53,2013,5346
53,2014,5640
53,2015,5822
53,2016,5677
53,2017,5613
53,2018,5548
53,2019,5801
5300,2010,6725266
5300,2011,7132865
5300,2012,7382450
5300,2013,7612474
5300,2014,8146586
5300,2015,8125862
5300,2016,8679298
5300,2017,9218703
5300,2018,9744301
5300,2019,9868434
5301,2010,397394
5301,2011,418586
5301,2012,438945
5301,2013,461311
5301,2014,485880
5301,2015,504969
5301,2016,524854
5301,2017,531047
5301,2018,542487
5301,2019,550004
5302,2010,1896483
5302,2011,1939980
5302,2012,1971561
5302,2013,1933574
5302,2014,2010501
5302,2015,1852230
5302,2016,1846526
5302,2017,1868088
5302,2018,1899284
5302,2019,1970740
5303,2010,3490861
5303,2011,3749501
5303,2012,3874475
5303,2013,4109892
5303,2014,4484883
5303,2015,4596032
5303,2016,5107524
5303,2017,5566572
5303,2018,6009085
5303,2019,6018672
5304,2010,202887
5304,2011,212474
5304,2012,216113
5304,2013,208368
5304,2014,225410
5304,2015,236248
5304,2016,245610
5304,2017,268377
5304,2018,269566
5304,2019,273984
5305,2010,737641
5305,2011,812324
5305,2012,881356
5305,2013,899329
5305,2014,939912
5305,2015,936383
5305,2016,954784
5305,2017,984619
5305,2018,1023879
5305,2019,1055034
54,2010,46221
54,2011,46521
54,2012,49253
54,2013,50663
54,2014,57968
54,2015,63099
54,2016,62933
54,2017,63734
54,2018,62759
54,2019,61709
5400,2010,5395343
5400,2011,5401001
5400,2012,5350013
5400,2013,5319583
5400,2014,5320594
5400,2015,5333426
5400,2016,5382490
5400,2017,5488112
5400,2018,5588618
5400,2019,5620037
5401,2010,1890623
5401,2011,1883234
5401,2012,1871315
5401,2013,1848288
5401,2014,1764467
5401,2015,1753507
5401,2016,1775532
5401,2017,1797729
5401,2018,1853971
5401,2019,1893279
5402,2010,822002
5402,2011,824671
5402,2012,826046
5402,2013,839205
5402,2014,872874
5402,2015,902424
5402,2016,884030
5402,2017,912526
5402,2018,906276
5402,2019,889928
5403,2010,1075733
5403,2011,1076106
5403,2012,1059256
5403,2013,1026651
5403,2014,1064542
5403,2015,1046063
5403,2016,1034267
5403,2017,1043423
5403,2018,1056145
5403,2019,1069636
5404,2010,1606985
5404,2011,1616990
5404,2012,1593396
5404,2013,1605439
5404,2014,1618711
5404,2015,1631432
5404,2016,1688661
5404,2017,1734434
5404,2018,1772226
5404,2019,1767194
55,2010,332
55,2011,293
55,2012,244
55,2013,282
55,2014,244
55,2015,309
55,2016,353
55,2017,348
55,2018,269
55,2019,272
5500,2010,186210
5500,2011,200663
5500,2012,205718
5500,2013,213936
5500,2014,205368
5500,2015,220036
5500,2016,221650
5500,2017,224639
5500,2018,239748
5500,2019,251367
5501,2010,181480
5501,2011,195779
5501,2012,200573
5501,2013,208896
5501,2014,200377
5501,2015,215023
5501,2016,216116
5501,2017,219304
5501,2018,234082
5501,2019,245225
5502,2010,3427
5502,2011,3598
5502,2012,3790
5502,2013,3713
5502,2014,3677
5502,2015,3558
