geo,year,beans_protein_supply_quantity_g_capita_day_fea
103,1975,0.37
103,1976,0.3
103,1977,0.23
103,1978,0.22
103,1979,0.17
103,1980,0.14
103,1981,0.18
103,1982,0.18
103,1983,0.18
103,1984,0.18
103,1985,0.22
103,1986,0.21
103,1987,0.21
103,1988,0.21
103,1989,0.21
103,1990,0.18
103,1991,0.24
103,1992,0.24
103,1993,0.26
103,1994,0.24
103,1995,0.23
103,1996,0.21
103,1997,0.21
103,1998,0.23
103,1999,0.44
103,2000,0.96
103,2001,0.77
103,2002,0.73
103,2003,1.43
103,2004,1.45
103,2005,0.72
103,2006,0.15
103,2007,0.26
103,2008,0.54
103,2009,0.58
103,2010,0.14
103,2011,0.27
103,2012,0.15
103,2013,0.39
104,1961,0.24
104,1962,0.27
104,1963,0.34
104,1964,0.34
104,1965,0.39
104,1966,0.49
104,1967,0.38
104,1968,0.59
104,1969,0.51
104,1970,0.77
104,1971,0.17
104,1972,0.4
104,1973,0.72
104,1974,0.57
104,1975,0.41
104,1976,0.62
104,1977,0.59
104,1978,0.6
104,1979,0.67
104,1980,0.46
104,1981,0.72
104,1982,0.49
104,1983,0.54
104,1984,0.31
104,1985,0.49
104,1986,0.51
104,1987,0.44
104,1988,0.4
104,1989,0.41
104,1990,0.48
104,1991,0.73
104,1992,0.64
104,1993,0.21
104,1994,0.58
104,1995,0.49
104,1996,0.63
104,1997,0.22
104,1998,0.52
104,1999,0.55
104,2000,0.76
104,2001,0.71
104,2002,0.66
104,2003,0.78
104,2004,0.75
104,2005,0.99
104,2006,1.48
104,2007,0.77
104,2008,0.5
104,2009,1.59
104,2010,1.9
104,2011,0.87
104,2012,0.91
104,2013,1.54
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0.86
105,1967,1.13
105,1968,0.82
105,1969,0.84
105,1970,0.87
105,1971,1.05
105,1972,1.04
105,1973,0.82
105,1974,0.88
105,1975,1.05
105,1976,0.85
105,1977,0.89
105,1978,0.88
105,1979,0.4
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1.56
105,1989,1.61
105,1990,1.21
105,1991,1.32
105,1992,0.72
105,1993,0.74
105,1994,0.93
105,1995,1.48
105,1996,1.07
105,1997,1.18
105,1998,0.89
105,1999,1.03
105,2000,0.93
105,2001,1.13
105,2002,1.17
105,2003,0.87
105,2004,0.54
105,2005,0.4
105,2006,0.57
105,2007,0.68
105,2008,0.56
105,2009,0.57
105,2010,0.52
105,2011,0.52
105,2012,0.38
105,2013,0.41
106,1961,1.18
106,1962,1.19
106,1963,1.52
106,1964,1.7
106,1965,1.56
106,1966,1.55
106,1967,1.62
106,1968,1.47
106,1969,1.47
106,1970,1.35
106,1971,1.34
106,1972,1.38
106,1973,1.33
106,1974,1.26
106,1975,1.25
106,1976,1.25
106,1977,1.24
106,1978,1.12
106,1979,1.17
106,1980,0.98
106,1981,1.13
106,1982,1.02
106,1983,1.07
106,1984,0.96
106,1985,1.02
106,1986,1.06
106,1987,0.88
106,1988,0.91
106,1989,0.82
106,1990,0.77
106,1991,0.91
106,1992,0.77
106,1993,0.95
106,1994,0.94
106,1995,0.94
106,1996,0.93
106,1997,0.95
106,1998,0.9
106,1999,0.92
106,2000,0.9
106,2001,1.01
106,2002,0.97
106,2003,1.05
106,2004,1.01
106,2005,0.94
106,2006,1.02
106,2007,0.99
106,2008,1.03
106,2009,0.9
106,2010,1.02
106,2011,1.1
106,2012,1.02
106,2013,1.12
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0.7
107,1998,0.72
107,1999,0.74
107,2000,0.76
107,2001,0.76
107,2002,0.77
107,2003,0.78
107,2004,0.82
107,2005,0.89
107,2006,0.86
107,2007,0.87
107,2008,1.03
107,2009,1.05
107,2010,1.03
107,2011,1.02
107,2012,1.1
107,2013,1.01
109,1961,0.78
109,1962,1.15
109,1963,1
109,1964,1.39
109,1965,0.99
109,1966,0.45
109,1967,0.56
109,1968,0.71
109,1969,1.18
109,1970,0.93
109,1971,0.57
109,1972,0.57
109,1973,0.62
109,1974,0.54
109,1975,0.74
109,1976,0.49
109,1977,0.22
109,1978,0.2
109,1979,0.08
109,1980,0.15
109,1981,0.17
109,1982,0.16
109,1983,0.17
109,1984,0.16
109,1985,0.13
109,1986,0.17
109,1987,0.45
109,1988,0.35
109,1989,0.51
109,1990,0.45
109,1991,0.31
109,1992,0.28
109,1993,0.46
109,1994,0.38
109,1995,0.45
109,1996,0.32
109,1997,0.52
109,1998,0.16
109,1999,0.66
109,2000,0.64
109,2001,0.63
109,2002,0.7
109,2003,0.69
109,2004,1.06
109,2005,1.02
109,2006,1.79
109,2007,1.65
109,2008,1.4
109,2009,1.46
109,2010,1.32
109,2011,1.97
109,2012,1.32
109,2013,1.32
11,1961,0.19
11,1962,0.2
11,1963,0.21
11,1964,0.04
11,1965,0.08
11,1966,0.02
11,1967,0.05
11,1968,0.23
11,1969,0.24
11,1970,0.26
11,1971,0.24
11,1972,0.34
11,1973,0.35
11,1974,0.25
11,1975,0.23
11,1976,0.22
11,1977,0.28
11,1978,0.19
11,1979,0.29
11,1980,0.21
11,1981,0.31
11,1982,0.28
11,1983,0.31
11,1984,0.22
11,1985,0.1
11,1986,0.23
11,1987,0.22
11,1988,0.29
11,1989,0.27
11,1990,0.3
11,1991,0.36
11,1992,0.31
11,1993,0.29
11,1994,0.32
11,1995,0.24
11,1996,0.31
11,1997,0.16
11,1998,0.12
11,1999,0.22
11,2000,0.25
11,2001,0.18
11,2002,0.18
11,2003,0.21
11,2004,0.19
11,2005,0.11
11,2006,0.1
11,2007,0.1
11,2008,0.09
11,2009,0.11
11,2010,0.1
11,2011,0.11
11,2012,0.11
11,2013,0.1
110,1961,1.87
110,1962,1.86
110,1963,2.04
110,1964,1.77
110,1965,1.69
110,1966,1.61
110,1967,1.68
110,1968,1.68
110,1969,1.65
110,1970,1.34
110,1971,1.51
110,1972,1.29
110,1973,1.3
110,1974,1.29
110,1975,1.23
110,1976,1.08
110,1977,1.12
110,1978,1.07
110,1979,1.08
110,1980,1.07
110,1981,0.95
110,1982,1.03
110,1983,0.97
110,1984,0.98
110,1985,1.03
110,1986,1.1
110,1987,1.11
110,1988,1.16
110,1989,1.17
110,1990,1.07
110,1991,1.02
110,1992,1.09
110,1993,1.17
110,1994,1.04
110,1995,0.91
110,1996,1.02
110,1997,0.93
110,1998,0.93
110,1999,0.94
110,2000,0.94
110,2001,0.96
110,2002,0.97
110,2003,0.98
110,2004,0.94
110,2005,0.91
110,2006,0.9
110,2007,0.9
110,2008,0.91
110,2009,0.81
110,2010,0.77
110,2011,0.79
110,2012,0.75
110,2013,0.72
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0.29
112,1982,0.3
112,1983,0.33
112,1984,0.35
112,1985,0.25
112,1986,0.31
112,1987,0.32
112,1988,0.23
112,1989,0.1
112,1990,0.17
112,1991,0.32
112,1992,0.23
112,1993,0.24
112,1994,0.19
112,1995,0.14
112,1996,0.11
112,1997,0.1
112,1998,0.08
112,1999,0.32
112,2000,0.29
112,2001,0.26
112,2002,0.37
112,2003,0.35
112,2004,0.25
112,2005,0.46
112,2006,0.33
112,2007,0.25
112,2008,0.39
112,2009,0.29
112,2010,0.29
112,2011,0.29
112,2012,0.19
112,2013,0.21
113,1992,0.18
113,1993,0.09
113,1994,0.21
113,1995,0.12
113,1996,0.42
113,1997,1.03
113,1998,1.16
113,1999,1.27
113,2000,1.8
113,2001,2.12
113,2002,2.39
113,2003,2.16
113,2004,0.52
113,2005,2.85
113,2006,1.4
113,2007,1.49
113,2008,3.88
113,2009,2.29
113,2010,1.58
113,2011,0.61
113,2012,1.8
113,2013,2.87
114,1961,3.31
114,1962,3.2
114,1963,3.1
114,1964,3
114,1965,2.91
114,1966,2.81
114,1967,2.72
114,1968,2.63
114,1969,3.24
114,1970,3.57
114,1971,3.84
114,1972,3.81
114,1973,3.85
114,1974,3.8
114,1975,3.72
114,1976,3.87
114,1977,3.86
114,1978,3.87
114,1979,3.97
114,1980,3.94
114,1981,4.03
114,1982,4.05
114,1983,3.9
114,1984,3.32
114,1985,3.51
114,1986,3.58
114,1987,3.45
114,1988,4.02
114,1989,2.95
114,1990,1.74
114,1991,2.03
114,1992,2.46
114,1993,3.41
114,1994,4.95
114,1995,5.14
114,1996,8.25
114,1997,8.3
114,1998,9.3
114,1999,7.06
114,2000,7.22
114,2001,5.64
114,2002,8.1
114,2003,6.13
114,2004,5.72
114,2005,5.5
114,2006,5.8
114,2007,6.07
114,2008,5.63
114,2009,6.53
114,2010,5.24
114,2011,7.42
114,2012,7.12
114,2013,6.34
115,1961,1.21
115,1962,0.71
115,1963,1.18
115,1964,1.39
115,1965,1.39
115,1966,1.95
115,1967,1.7
115,1968,0.96
115,1969,1.17
115,1970,0.52
115,1971,0.99
115,1972,0.43
115,1973,0.84
115,1974,0.84
115,1975,1.03
115,1976,1.27
115,1977,1.48
115,1978,1.32
115,1979,0.99
115,1980,0.71
115,1981,1.61
115,1982,1.32
115,1983,1.46
115,1984,1.09
115,1985,1.46
115,1986,1.01
115,1987,1.41
115,1988,1.35
115,1989,0.66
115,1990,0.65
115,1991,0.7
115,1992,0.72
115,1993,0.63
115,1994,0.63
115,1995,0.68
115,1996,0.68
115,1997,0.77
115,1998,0.65
115,1999,0.7
115,2000,0.68
115,2001,0.74
115,2002,0.86
115,2003,1.38
115,2004,1.35
115,2005,1.43
115,2006,1.53
115,2007,1.57
115,2008,1.93
115,2009,2.31
115,2010,2.68
115,2011,2.83
115,2012,2.72
115,2013,2.73
116,1961,6.31
116,1962,7.24
116,1963,8.54
116,1964,8.7
116,1965,8.09
116,1966,7.49
116,1967,7.47
116,1968,7.42
116,1969,7.38
116,1970,7.34
116,1971,7.28
116,1972,7.47
116,1973,7.65
116,1974,7.83
116,1975,8.05
116,1976,8.28
116,1977,8.52
116,1978,8.66
116,1979,8.66
116,1980,8.54
116,1981,8.42
116,1982,7.64
116,1983,7.84
116,1984,8.02
116,1985,8.19
116,1986,8.36
116,1987,8.39
116,1988,8.57
116,1989,8.59
116,1990,8.6
116,1991,8.71
116,1992,8.01
116,1993,7.25
116,1994,7.42
116,1995,7.05
116,1996,6.55
116,1997,6.67
116,1998,6.64
116,1999,6.6
116,2000,8.08
116,2001,7.6
116,2002,7.82
116,2003,7.09
116,2004,7.61
116,2005,7.26
116,2006,7.3
116,2007,6.94
116,2008,7.3
116,2009,7.36
116,2010,6.53
116,2011,7.38
116,2012,6.5
116,2013,6.57
117,1961,0.32
117,1962,0.35
117,1963,0.35
117,1964,0.37
117,1965,0.26
117,1966,0.34
117,1967,0.41
117,1968,0.56
117,1969,0.52
117,1970,0.51
117,1971,0.33
117,1972,0.36
117,1973,0.42
117,1974,0.54
117,1975,0.54
117,1976,0.64
117,1977,0.66
117,1978,0.49
117,1979,0.75
117,1980,0.62
117,1981,0.72
117,1982,0.75
117,1983,0.61
117,1984,0.68
117,1985,0.66
117,1986,0.77
117,1987,0.77
117,1988,0.81
117,1989,0.51
117,1990,0.55
117,1991,0.91
117,1992,0.82
117,1993,0.77
117,1994,0.84
117,1995,0.8
117,1996,0.87
117,1997,0.69
117,1998,0.64
117,1999,0.75
117,2000,0.78
117,2001,0.8
117,2002,0.75
117,2003,0.78
117,2004,0.81
117,2005,0.76
117,2006,0.63
117,2007,0.71
117,2008,0.65
117,2009,0.62
117,2010,0.68
117,2011,0.67
117,2012,0.6
117,2013,0.61
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0.1
118,1989,0.14
118,1990,0.08
118,1991,0.01
118,1992,0.21
118,1993,0.14
118,1994,0.12
118,1995,0.29
118,1996,0.29
118,1997,0.26
118,1998,0.23
118,1999,0.25
118,2000,0.31
118,2001,0.06
118,2002,0.39
118,2003,0.83
118,2004,0.39
118,2005,0.26
118,2006,0.47
118,2007,0.34
118,2008,0.77
118,2009,0.76
118,2010,1
118,2011,0.29
118,2012,0.08
118,2013,0.26
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0.38
12,1988,0.34
12,1989,0.51
12,1990,0.52
12,1991,0.61
12,1992,0.58
12,1993,0.44
12,1994,0.5
12,1995,0.32
12,1996,0.37
12,1997,0.22
12,1998,0.27
12,1999,0.48
12,2000,0.4
12,2001,0.42
12,2002,0.57
12,2003,0.68
12,2004,0.55
12,2005,0.56
12,2006,0.56
12,2007,0.67
12,2008,0.7
12,2009,0.46
12,2010,0.27
12,2011,0.37
12,2012,0.37
12,2013,0.34
120,1961,0.26
120,1962,0.25
120,1963,0.24
120,1964,0.24
120,1965,0.23
120,1966,0.23
120,1967,0.22
120,1968,0.22
120,1969,0.21
120,1970,0.21
120,1971,0.2
120,1972,0.2
120,1973,0.19
120,1974,0.19
120,1975,0.18
120,1976,0.18
120,1977,0.27
120,1978,0.29
120,1979,0.32
120,1980,0.28
120,1981,0.31
120,1982,0.3
120,1983,0.29
120,1984,0.29
120,1985,0.23
120,1986,0.21
120,1987,0.35
120,1988,0.27
120,1989,0.44
120,1990,0.35
120,1991,0.27
120,1992,0.35
120,1993,0.27
120,1994,0.2
120,1995,0.28
120,1996,0.13
120,1997,0.17
120,1998,0.19
120,1999,0.17
120,2000,0.11
120,2001,0.3
120,2002,0.31
120,2003,0.31
120,2004,0.21
120,2005,0.38
120,2006,0.35
120,2007,0.24
120,2008,0.29
120,2009,0.41
120,2010,0.41
120,2011,0.43
120,2012,0.38
120,2013,0.34
121,1961,0.9
121,1962,0.86
121,1963,0.77
121,1964,0.8
121,1965,0.75
121,1966,0.77
121,1967,0.55
121,1968,0.51
121,1969,0.42
121,1970,0.38
121,1971,0.29
121,1972,0.28
121,1973,0.26
121,1974,0.29
121,1975,0.3
121,1976,0.37
121,1977,0.32
121,1978,0.34
121,1979,0.27
121,1980,0.27
121,1981,0.25
121,1982,0.52
121,1983,0.64
121,1984,0.8
121,1985,0.74
121,1986,0.72
121,1987,0.99
121,1988,1.09
121,1989,1.17
121,1990,1.34
121,1991,1.44
121,1992,1.49
121,1993,1.47
121,1994,1.42
121,1995,1.33
121,1996,1.28
121,1997,1.19
121,1998,1.09
121,1999,1.06
121,2000,1.09
121,2001,1.04
121,2002,1.01
121,2003,0.76
121,2004,0.69
121,2005,0.73
121,2006,0.92
121,2007,0.51
121,2008,0.93
121,2009,0.75
121,2010,0.72
121,2011,0.8
121,2012,0.72
121,2013,0.72
122,1961,0.67
122,1962,0.66
122,1963,0.67
122,1964,0.71
122,1965,0.48
122,1966,0.59
122,1967,0.56
122,1968,0.45
122,1969,0.84
122,1970,0.83
122,1971,0.96
122,1972,0.8
122,1973,1.11
122,1974,1.97
122,1975,1.9
122,1976,2.31
122,1977,5.58
122,1978,5.15
122,1979,3.72
122,1980,3.48
122,1981,2.5
122,1982,2.28
122,1983,2.29
122,1984,2.32
122,1985,2.16
122,1986,1.28
122,1987,1.28
122,1988,2.75
122,1989,3.75
122,1990,3.24
122,1991,1.02
122,1992,0.34
122,1993,0.42
122,1994,0.81
122,1995,1.33
122,1996,1.92
122,1997,2.13
122,1998,2.45
122,1999,2.53
122,2000,2.49
122,2001,2.48
122,2002,2.48
122,2003,2.47
122,2004,2.42
122,2005,2.35
122,2006,2.5
122,2007,3.98
122,2008,2.43
122,2009,3.36
122,2010,4.98
122,2011,4.55
122,2012,4.84
122,2013,3.64
128,1961,3.95
128,1962,4.42
128,1963,4.42
128,1964,3.61
128,1965,3.65
128,1966,3.85
128,1967,2.29
128,1968,2.43
128,1969,1.58
128,1970,1.33
128,1971,0.91
128,1972,1.4
128,1973,1.69
128,1974,1.41
128,1975,1.87
128,1976,4.27
128,1977,1.83
128,1978,1.29
128,1979,1.54
128,1980,1.63
128,1981,2.22
128,1982,2.16
128,1983,1.76
128,1984,1.68
128,1985,1.33
128,1986,1.45
128,1987,1.22
128,1988,1.21
128,1989,1.38
128,1990,1.45
128,1991,1.35
128,1992,1.1
128,1993,1.59
128,1994,1.35
128,1995,1.25
128,1996,1.28
128,1997,1.33
128,1998,1.51
128,1999,1.22
128,2000,0.96
128,2001,0.83
128,2002,0.58
128,2003,0.74
128,2004,0.66
128,2005,0.53
128,2006,0.49
128,2007,0.58
128,2008,0.57
128,2009,0.59
128,2010,0.48
128,2011,0.48
128,2012,0.54
128,2013,0.53
129,1961,2.79
129,1962,2.2
129,1963,2.53
129,1964,2.22
129,1965,2.39
129,1966,2.01
129,1967,2.82
129,1968,3.12
129,1969,3.18
129,1970,2.57
129,1971,2.89
129,1972,2.4
129,1973,1.92
129,1974,2.19
129,1975,2.54
129,1976,2.64
129,1977,2.14
129,1978,1.98
129,1979,2.41
129,1980,2.17
129,1981,2.16
129,1982,2.14
129,1983,1.91
129,1984,1.9
129,1985,1.71
129,1986,2.16
129,1987,2
129,1988,1.8
129,1989,1.8
129,1990,1.43
129,1991,2.67
129,1992,2.74
129,1993,2.68
129,1994,2.5
129,1995,2.53
129,1996,2.52
129,1997,2.55
129,1998,2.54
129,1999,2.29
129,2000,2.27
129,2001,2.22
129,2002,2.17
129,2003,2.16
129,2004,2.12
129,2005,2.17
129,2006,2.11
129,2007,2
129,2008,1.87
129,2009,1.91
129,2010,1.72
129,2011,1.69
129,2012,1.76
129,2013,1.81
130,1961,3.21
130,1962,3.33
130,1963,3.44
130,1964,3.54
130,1965,3.65
130,1966,3.75
130,1967,3.83
130,1968,3.91
130,1969,3.97
130,1970,4.02
130,1971,4.08
130,1972,4.03
130,1973,3.98
130,1974,3.91
130,1975,3.92
130,1976,3.93
130,1977,3.94
130,1978,3.91
130,1979,3.62
130,1980,3.63
130,1981,3.64
130,1982,3.66
130,1983,3.67
130,1984,3.78
130,1985,3.73
130,1986,3.64
130,1987,3.52
130,1988,3.42
130,1989,3.18
130,1990,3.11
130,1991,3.02
130,1992,3.2
130,1993,3.06
130,1994,3.16
130,1995,3.19
130,1996,2.63
130,1997,3.1
130,1998,2.63
130,1999,2.36
130,2000,2.28
130,2001,2.3
130,2002,2.42
130,2003,2.38
130,2004,2.49
130,2005,2.67
130,2006,2.89
130,2007,3
130,2008,3.02
130,2009,2.88
130,2010,3.51
130,2011,3.65
130,2012,2.54
130,2013,2.45
131,1961,0.89
131,1962,0.99
131,1963,0.83
131,1964,0.87
131,1965,0.9
131,1966,1.05
131,1967,1.01
131,1968,0.96
131,1969,0.97
131,1970,0.92
131,1971,0.87
131,1972,1.05
131,1973,0.94
131,1974,0.91
131,1975,0.72
131,1976,0.47
131,1977,0.61
131,1978,0.99
131,1979,1
131,1980,1.32
131,1981,0.83
131,1982,0.91
131,1983,1
131,1984,2.04
131,1985,1.03
131,1986,1
131,1987,1.09
131,1988,1.02
131,1989,1.1
131,1990,1.02
131,1991,1.06
131,1992,1.01
131,1993,0.87
131,1994,0.96
131,1995,0.99
131,1996,1.44
131,1997,1.4
131,1998,0.93
131,1999,1.07
131,2000,0.95
131,2001,0.95
131,2002,1.01
131,2003,0.9
131,2004,0.9
131,2005,0.86
131,2006,0.94
131,2007,0.91
131,2008,0.66
131,2009,0.86
131,2010,0.8
131,2011,0.74
131,2012,0.78
131,2013,0.79
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0.01
132,1995,0
132,1996,0
132,1997,0.01
132,1998,0.01
132,1999,0.01
132,2000,0.01
132,2001,0.02
132,2002,0.04
132,2003,0.04
132,2004,0.06
132,2005,0.29
132,2006,0.05
132,2007,0.07
132,2008,0.03
132,2009,0.03
132,2010,0.07
132,2011,0.05
132,2012,0.07
132,2013,0.08
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0.01
133,1999,0
133,2000,0
133,2001,0.01
133,2002,0
133,2003,0
133,2004,0.01
133,2005,0
133,2006,0
133,2007,0.01
133,2008,0.02
133,2009,0
133,2010,0
133,2011,0
133,2012,0.07
133,2013,0.2
134,1961,1.07
134,1962,1.32
134,1963,1.43
134,1964,2.37
134,1965,3.03
134,1966,2.63
134,1967,1.11
134,1968,1.34
134,1969,1.06
134,1970,0.66
134,1971,1.23
134,1972,2.19
134,1973,1.84
134,1974,0.85
134,1975,0.73
134,1976,0.95
134,1977,0.64
134,1978,0.8
134,1979,0.9
134,1980,1.3
134,1981,1.27
134,1982,1.1
134,1983,1.29
134,1984,2.4
134,1985,1.77
134,1986,1.9
134,1987,1.33
134,1988,1.5
134,1989,1.24
134,1990,1.56
134,1991,1.63
134,1992,1.48
134,1993,1.13
134,1994,1.07
134,1995,1.25
134,1996,1.38
134,1997,1.37
134,1998,1.05
134,1999,1.14
134,2000,1.02
134,2001,0.84
134,2002,1.02
134,2003,1
134,2004,1.19
134,2005,0.9
134,2006,0.95
134,2007,0.96
134,2008,0.98
134,2009,1.17
134,2010,0.92
134,2011,0.8
134,2012,0.88
134,2013,0.75
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0.12
136,1994,0.09
136,1995,0.76
136,1996,1.23
136,1997,1.44
136,1998,1.63
136,1999,1.82
136,2000,2.22
136,2001,1.68
136,2002,2.06
136,2003,2.03
136,2004,1.3
136,2005,1.46
136,2006,1.82
