geo,year,beer_of_barley_export_value_index_2014_2016_100_tie
130,1999,2
130,2001,3
130,2002,2
130,2003,1
130,2007,2
130,2008,2
130,2010,0
130,2013,227
130,2014,60
130,2015,146
130,2016,94
130,2017,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,2
131,1973,3
131,1974,3
131,1975,3
131,1976,3
131,1977,4
131,1978,4
131,1979,5
131,1980,6
131,1981,6
131,1982,5
131,1983,5
131,1984,6
131,1985,5
131,1986,5
131,1987,6
131,1988,7
131,1989,9
131,1990,7
131,1991,7
131,1992,9
131,1993,9
131,1994,12
131,1995,18
131,1996,19
131,1997,19
131,1998,16
131,1999,25
131,2000,30
131,2001,30
131,2002,25
131,2003,30
131,2004,39
131,2005,47
131,2006,56
131,2007,68
131,2008,62
131,2009,58
131,2010,96
131,2011,102
131,2012,88
131,2013,118
131,2014,122
131,2015,93
131,2016,85
131,2017,74
131,2018,61
131,2019,48
133,1979,39
133,2001,12
133,2002,10
133,2003,10
133,2004,10
133,2008,4
133,2009,4
133,2013,2
133,2014,290
133,2015,1
133,2016,10
134,1961,12
134,1962,19
134,1963,11
134,1964,10
134,1965,11
134,1966,12
134,1967,10
134,1968,6
134,1969,7
134,1970,7
134,1971,6
134,1972,5
134,1973,6
134,1974,7
134,1975,9
134,1976,7
134,1977,8
134,1978,9
134,1979,6
134,1980,9
134,1981,37
134,1982,49
134,1983,7
134,1984,8
134,1985,13
134,1986,6
134,1987,9
134,1988,13
134,1989,16
134,1990,21
134,1991,26
134,1992,30
134,1993,28
134,1994,40
134,1995,39
134,1996,49
134,1997,62
134,1998,65
134,1999,47
134,2000,32
134,2001,25
134,2002,15
134,2003,6
134,2004,1
134,2005,6
134,2006,7
134,2007,13
134,2008,27
134,2009,27
134,2010,68
134,2011,76
134,2012,57
134,2013,66
134,2014,58
134,2015,91
134,2016,152
134,2017,166
134,2018,95
134,2019,103
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,1
137,1971,1
137,1972,0
137,1973,0
137,1974,0
137,1980,1
137,1981,1
137,1982,0
137,1983,0
137,1984,2
137,1985,2
137,1986,2
137,1987,2
137,1988,2
137,1989,2
137,1990,2
137,1991,1
137,1992,11
137,1993,1
137,1994,1
137,1995,2
137,1996,11
137,1997,9
137,1998,156
137,1999,2
137,2000,1
137,2001,9
137,2002,44
137,2003,127
137,2004,75
137,2005,45
137,2006,44
137,2007,115
137,2008,222
137,2009,139
137,2010,99
137,2011,195
137,2012,171
137,2013,110
137,2014,106
137,2015,98
137,2016,96
137,2017,79
137,2018,82
137,2019,84
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,3
138,1986,4
138,1987,8
138,1988,7
138,1989,6
138,1990,6
138,1991,6
138,1992,7
138,1993,8
138,1994,9
138,1995,12
138,1996,14
138,1997,19
138,1998,24
138,1999,28
138,2000,34
138,2001,38
138,2002,45
138,2003,47
138,2004,51
138,2005,58
138,2006,70
138,2007,69
138,2008,69
138,2009,69
138,2010,72
138,2011,78
138,2012,82
138,2013,85
138,2014,93
138,2015,98
138,2016,109
138,2017,146
138,2018,173
138,2019,175
14,1961,1
14,1962,0
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,2
14,1968,2
14,1969,2
14,1970,2
14,1971,3
14,1972,3
14,1973,3
14,1974,2
14,1975,4
14,1976,6
14,1977,6
14,1978,6
14,1979,5
14,1980,3
14,1981,3
14,1982,6
14,1983,2
14,1984,2
14,1985,1
14,1986,1
14,1987,2
14,1988,1
14,1989,3
14,1990,9
14,1991,7
14,1992,8
14,1993,8
14,1994,10
14,1995,4
14,1996,6
14,1997,4
14,1998,5
14,1999,6
14,2001,7
14,2002,3
14,2003,6
14,2004,7
14,2005,3
14,2006,3
14,2007,3
14,2008,18
14,2009,18
14,2010,17
14,2011,25
14,2012,45
14,2013,54
14,2014,50
14,2015,38
14,2016,212
14,2017,101
14,2018,30
14,2019,19
141,1999,0
141,2000,2
141,2001,1
141,2003,1
141,2004,2
141,2005,2
141,2006,3
141,2007,1
141,2008,1
141,2009,0
141,2010,1
141,2011,0
141,2012,3
141,2014,2
141,2015,18
141,2016,281
141,2017,112
141,2018,91
141,2019,126
143,1961,1
143,1962,0
143,1963,2
143,1964,0
143,1965,1
143,1967,0
143,1968,0
143,1971,0
143,1982,4
143,1983,3
143,1984,6
143,1985,2
143,1986,1
143,1987,1
143,1988,1
143,1989,5
143,1990,6
143,1992,25
143,1993,4
143,1994,11
143,1995,9
143,1996,4
143,1997,17
143,1998,53
143,1999,32
143,2000,34
143,2001,29
143,2002,31
143,2003,45
143,2004,43
143,2005,132
143,2006,69
143,2007,81
143,2008,213
143,2009,71
143,2010,178
143,2011,64
143,2012,269
143,2013,356
143,2014,138
143,2015,79
143,2016,83
143,2017,374
143,2018,562
143,2019,795
144,1961,10
144,1962,11
144,1963,15
144,1964,25
144,1965,31
144,1966,31
144,1967,38
144,1968,40
144,1969,55
144,1970,67
144,1971,55
144,1972,33
144,1973,61
144,1974,30
144,1975,15
144,2003,0
144,2004,5
144,2005,12
144,2006,29
144,2007,54
144,2008,13
144,2009,13
144,2010,34
144,2011,18
144,2012,11
144,2013,24
144,2014,195
144,2015,55
144,2016,49
144,2017,75
144,2018,110
144,2019,27
146,1994,1
146,1995,1
146,1996,5
146,1997,11
146,2000,0
146,2001,0
146,2002,0
146,2003,5
146,2004,3
146,2005,1
146,2006,0
146,2007,4
146,2009,5
146,2010,6
146,2011,4
146,2012,10
146,2013,45
146,2014,99
146,2015,101
146,2016,100
146,2017,191
146,2018,163
146,2019,68
147,1997,41
147,1998,122
147,1999,29
147,2000,39
147,2001,51
147,2002,49
147,2003,66
147,2004,78
147,2005,72
147,2006,56
147,2007,56
147,2008,13
147,2009,15
147,2010,24
147,2011,26
147,2012,191
147,2013,180
147,2014,120
147,2015,108
147,2016,71
147,2017,77
147,2018,94
147,2019,101
149,1995,2
149,1996,6
149,1997,7
149,1998,18
149,1999,317
149,2000,18
149,2001,3
149,2002,689
149,2003,582
149,2004,156
149,2005,94
149,2006,38
149,2007,42
149,2008,48
149,2009,17
149,2010,71
149,2011,103
149,2012,75
149,2013,88
149,2014,114
149,2015,81
149,2016,105
149,2017,150
149,2018,179
149,2019,233
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,4
150,1975,5
150,1976,7
150,1977,8
150,1978,10
150,1979,14
150,1980,15
150,1981,13
150,1982,15
150,1983,15
150,1984,15
150,1985,16
150,1986,23
150,1987,26
150,1988,26
150,1989,26
150,1990,34
150,1991,34
150,1992,39
150,1993,38
150,1994,45
150,1995,55
150,1996,60
150,1997,51
150,1998,32
150,1999,57
150,2000,51
150,2001,56
150,2002,68
150,2003,79
150,2004,78
150,2005,80
150,2006,93
150,2007,98
150,2008,107
150,2009,100
150,2010,94
150,2011,98
150,2012,102
150,2013,104
150,2014,105
150,2015,97
150,2016,98
150,2017,100
150,2018,104
150,2019,104
153,1975,9
153,1976,10
153,1977,4
153,1978,24
153,1979,2
153,1980,3
153,1981,3
153,1982,2
153,1983,3
153,1996,11
153,1997,40
153,1998,18
153,1999,18
153,2000,18
153,2001,25
153,2002,5
153,2003,13
153,2004,11
153,2005,7
153,2006,2
153,2007,1
153,2008,3
153,2009,32
153,2010,36
153,2011,25
153,2012,32
153,2013,83
153,2014,68
153,2015,200
153,2016,32
153,2017,15
153,2018,10
153,2019,1
154,1992,30
154,1993,186
154,1994,26
154,1995,7
154,1996,4
154,1997,103
154,1998,29
154,1999,73
154,2000,49
154,2001,51
154,2002,76
154,2003,93
154,2004,94
154,2005,93
154,2006,95
154,2007,174
154,2008,117
154,2009,60
154,2010,107
154,2011,126
154,2012,122
154,2013,116
154,2014,115
154,2015,99
154,2016,86
154,2017,23
154,2018,24
154,2019,24
155,2009,72
155,2010,380
155,2011,60
155,2013,17
155,2014,8
155,2016,192
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,2
156,1967,2
156,1968,1
156,1969,2
156,1970,2
156,1971,3
156,1972,4
156,1973,4
156,1974,5
156,1975,7
156,1976,5
156,1977,6
156,1978,5
156,1979,6
156,1980,5
156,1981,7
156,1982,7
156,1983,11
156,1984,13
156,1985,14
156,1986,18
156,1987,22
156,1988,25
156,1989,32
156,1990,39
156,1991,42
156,1992,40
156,1993,40
156,1994,40
156,1995,59
156,1996,53
156,1997,49
156,1998,30
156,1999,30
156,2000,30
156,2001,26
156,2002,32
156,2003,42
156,2004,46
156,2005,50
156,2006,42
156,2007,50
156,2008,52
156,2009,58
156,2010,97
156,2011,73
156,2012,167
156,2013,125
156,2014,107
156,2015,96
156,2016,97
156,2017,102
156,2018,115
156,2019,105
157,1973,1
157,1974,0
157,1975,1
157,1976,1
157,1977,0
157,1978,10
157,1979,14
157,1980,2
157,1981,0
157,1991,8
157,1993,0
157,1996,1
157,2001,0
157,2003,27
157,2004,37
157,2005,26
157,2006,80
157,2007,83
157,2008,160
157,2009,78
157,2010,121
157,2011,182
157,2012,186
157,2013,177
157,2014,102
157,2015,95
157,2016,103
157,2017,104
157,2018,232
157,2019,354
158,1964,67
158,1981,200
158,1996,567
158,1997,133
158,1998,67
158,2002,267
158,2005,33
158,2012,67
158,2015,100
158,2017,167
158,2019,1100
159,1979,0
159,1982,0
159,1983,0
159,1986,3
159,1987,3
159,1988,4
159,1989,6
159,1990,2
159,1991,3
159,1992,5
159,1993,3
159,1994,4
159,1995,8
159,1996,4
159,1997,5
159,1998,9
159,1999,14
159,2000,18
159,2001,20
159,2002,27
159,2003,33
159,2004,20
159,2005,44
159,2006,69
159,2007,83
159,2008,88
159,2009,64
159,2010,52
159,2011,50
159,2012,60
159,2013,75
159,2014,117
159,2015,97
159,2016,87
159,2017,100
159,2018,61
159,2019,70
16,1989,341
16,1990,129
16,1991,124
16,1992,53
16,1993,41
16,1994,35
16,1995,35
16,1996,518
16,1997,2659
16,1998,482
16,1999,529
16,2000,353
16,2005,800
16,2006,576
16,2007,718
16,2008,6
16,2015,124
16,2016,76
16,2019,135
160,2014,150
160,2015,50
162,1961,5
162,1962,8
162,1963,18
162,1964,25
162,1965,24
162,1966,24
162,1967,23
162,1968,44
162,1969,43
162,1970,44
162,1971,57
162,1972,53
162,1973,86
162,1974,90
162,1975,98
162,1976,100
162,1977,142
162,1978,73
162,1979,72
162,1980,72
162,1981,70
162,1982,58
162,1983,49
162,1984,44
162,1985,38
162,1986,36
162,1987,36
162,1988,39
162,1989,53
162,1990,53
162,1991,46
162,1992,46
162,1993,34
162,1994,40
162,1995,33
162,1996,23
162,1997,22
162,1998,38
162,1999,45
162,2000,33
162,2001,33
162,2002,28
162,2003,24
162,2004,45
162,2005,53
162,2006,35
162,2007,54
162,2008,46
162,2009,22
162,2010,28
162,2011,46
162,2012,76
162,2013,84
162,2014,88
162,2015,98
162,2016,114
162,2017,163
162,2018,227
162,2019,232
166,1975,29
166,1976,39
166,1979,34
166,1980,31
166,1981,19
166,1982,27
166,1984,363
166,1985,755
166,1986,965
