geo,year,semi_chemical_wood_pulp_export_value_fea2
108,2014,0
108,2015,0
108,2016,0
11,1992,65
11,1993,9
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,11
11,2004,0
11,2005,1
11,2006,0
11,2007,5
11,2008,1
11,2009,1
11,2010,0
11,2011,4
11,2012,1
11,2013,1
11,2014,72
11,2015,0
11,2016,0
110,1974,186
110,1992,11
110,1993,8
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,299
110,2011,469
110,2012,1997
110,2013,717
110,2014,124
110,2015,0
110,2016,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
114,2004,1
114,2005,1
114,2006,1
114,2007,1
114,2008,21
114,2009,21
114,2010,21
114,2011,21
114,2012,21
114,2013,21
114,2014,0
114,2015,0
114,2016,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,3
117,2008,0
117,2009,180
117,2010,75
117,2011,41
117,2012,323
117,2013,569
117,2014,364
117,2015,261
117,2016,113
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
121,2011,19
121,2012,19
121,2013,19
121,2014,0
121,2015,0
121,2016,30
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,125
126,2007,0
126,2008,0
126,2009,0
126,2010,310
126,2011,773
126,2012,1346
126,2013,857
126,2014,0
126,2015,0
126,2016,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,12
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,840
131,2004,840
131,2005,636
131,2006,1637
131,2007,1637
131,2008,3121
131,2009,1102
131,2010,469
131,2011,94
131,2012,59
131,2013,12
131,2014,0
131,2015,0
131,2016,0
133,2014,0
133,2015,0
133,2016,0
134,1998,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
138,1996,3986
138,1997,3986
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,15
138,2011,15
138,2012,15
138,2013,15
138,2014,15
138,2015,24
138,2016,3658
14,1993,0
14,1994,0
14,1995,5
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
143,2003,619
143,2004,363
143,2005,363
143,2006,389
143,2007,389
143,2008,389
143,2009,389
143,2010,389
143,2011,3721
143,2012,3684
143,2013,3684
143,2014,0
143,2015,0
143,2016,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
149,2007,57
149,2008,57
149,2009,57
149,2010,57
149,2011,57
149,2012,57
149,2013,57
149,2014,0
149,2015,0
149,2016,0
15,1992,412
15,1993,12
15,1994,988
15,1995,1000
15,1996,949
15,1997,314
15,1998,314
15,1999,4686
150,1994,39
150,1995,163
150,1996,79
150,1997,0
150,1998,72
150,1999,59
150,2000,177
150,2001,11
150,2002,357
150,2003,463
150,2004,308
150,2005,144
150,2006,163
150,2007,34
150,2008,1333
150,2009,46
150,2010,9021
150,2011,12058
150,2012,13453
150,2013,8822
150,2014,848
150,2015,18019
150,2016,27936
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
156,1992,4731
156,1993,10101
156,1994,5544
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,61966
156,2007,80038
156,2008,80122
156,2009,66079
156,2010,85684
156,2011,86094
156,2012,90393
156,2013,88161
156,2014,95249
156,2015,82108
156,2016,75690
157,2013,0
157,2014,0
157,2015,0
157,2016,0
162,1961,696
162,1962,1701
162,1963,1501
162,1964,2415
162,1965,2565
162,1966,1915
162,1967,1895
162,1968,1808
162,1969,2637
162,1970,3668
162,1971,3644
162,1972,2389
162,1973,2200
162,1974,5842
162,1975,4355
162,1976,5783
162,1977,4439
162,1978,4794
162,1979,8031
162,1980,7888
162,1981,7724
162,1982,5684
162,1983,5907
162,1984,7977
162,1985,7793
162,1986,8414
162,1987,10366
162,1988,14662
162,1989,13468
162,1990,13926
162,1991,10593
162,1992,12005
162,1993,7256
162,1994,9367
162,1995,13597
162,1996,13597
162,1997,6177
162,1998,2287
162,1999,4707
162,2000,15728
162,2001,12071
162,2002,7591
162,2003,14506
162,2004,20500
162,2005,20716
162,2006,12658
162,2007,16441
162,2008,3988
162,2009,38
162,2010,2416
162,2011,2704
162,2012,194
162,2013,913
162,2014,435
162,2015,30741
162,2016,51915
165,2010,436
165,2011,436
165,2012,489
165,2013,489
165,2014,0
165,2015,0
165,2016,0
167,1993,35
167,1994,35
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,2
167,2010,2
167,2011,0
167,2012,0
167,2013,6
167,2014,0
167,2015,18
167,2016,3
171,1993,34
171,2013,107
171,2014,206
171,2015,206
171,2016,0
173,1993,25
173,1994,27
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,4
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,82
173,2009,0
173,2010,1
173,2011,0
173,2012,1
173,2013,1
173,2014,0
173,2015,0
173,2016,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,95
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,1
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,1
174,2014,605
174,2015,45
174,2016,0
179,2006,1
179,2007,1
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2014,0
179,2015,0
179,2016,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,63
185,2004,0
185,2005,0
185,2006,0
185,2007,224
185,2008,60102
185,2009,45048
185,2010,84532
185,2011,88829
185,2012,79227
185,2013,77439
185,2014,79401
185,2015,61237
185,2016,55677
186,1992,160
186,1993,160
186,1994,160
186,1995,160
186,1996,160
186,1997,160
186,1998,160
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,11
186,2004,0
186,2005,0
194,2014,4
194,2015,121
194,2016,140
198,1992,2
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,2
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
199,1998,0
199,1999,7
199,2000,1
199,2001,28
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
200,2012,825
200,2013,825
200,2014,619
200,2015,416
200,2016,0
202,1992,448
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,299
202,2004,299
202,2005,20
202,2006,500
202,2007,500
202,2008,4811
202,2009,2300
202,2010,45
202,2011,0.1
202,2012,0
202,2013,41
202,2014,3
202,2015,0
202,2016,2
203,1964,13
203,1987,0
203,1992,6729
203,1993,936
203,1994,2049
203,1995,161
203,1996,161
203,1997,0
203,1998,0
203,1999,3
203,2000,11
203,2001,1164
203,2002,0
203,2003,31
203,2004,0
203,2005,2
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,1
203,2011,1803
203,2012,569
203,2013,0
203,2014,0
203,2015,0
203,2016,0
21,1992,510
21,1993,172
21,1994,51
21,1995,51
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
210,1961,173
210,1962,172
210,1963,428
210,1964,1027
210,1965,1044
210,1966,1133
210,1967,1307
210,1968,1269
210,1969,1667
210,1970,2566
210,1971,1493
210,1972,2261
210,1973,4312
210,1974,5040
210,1975,3418
210,1976,5168
210,1977,5060
210,1978,5870
210,1979,6044
210,1980,7381
210,1981,5465
210,1982,7104
210,1983,6057
210,1984,8683
210,1985,9131
210,1986,8726
210,1987,14649
210,1988,7859
210,1989,28167
210,1990,39879
210,1991,34027
210,1992,36853
210,1993,21806
210,1994,25791
210,1995,77938
210,1996,34456
210,1997,24910
210,1998,22071
210,1999,25414
210,2000,46515
210,2001,33526
210,2002,32303
210,2003,46627
210,2004,53557
210,2005,62107
210,2006,99451
210,2007,127270
210,2008,129345
210,2009,82182
210,2010,112292
210,2011,103643
210,2012,112450
210,2013,116219
210,2014,114407
210,2015,89875
210,2016,139741
211,1992,90
211,1993,127
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,12
211,1999,0
211,2000,142
211,2001,13
211,2002,9
211,2003,1
211,2004,124
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,1
211,2011,226
211,2012,210
211,2013,0
211,2014,0
211,2015,0
211,2016,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
214,1968,37
214,1987,0
214,1992,1
214,1994,112
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,13
214,2000,0
214,2001,0
214,2002,19
214,2003,21
214,2004,11
214,2005,11
214,2006,4
214,2007,3
214,2008,3
214,2009,4
214,2010,2
214,2011,4
214,2012,6
214,2013,3
214,2014,6
214,2015,3
214,2016,3
215,2010,39
215,2011,28
215,2012,4
215,2013,4
215,2014,0
215,2015,0
215,2016,0
216,2008,1630
216,2009,2136
216,2010,2136
216,2011,2712
216,2012,1449
216,2013,1449
216,2014,215
216,2015,273
216,2016,554
221,2010,56
221,2011,56
221,2012,56
221,2013,56
221,2014,0
221,2015,0
221,2016,0
223,1974,2004
223,1975,296
223,1987,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,263
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,47
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,19
223,2016,0
225,2008,153
225,2009,153
225,2010,153
225,2011,153
225,2012,48
225,2013,1
225,2014,0
225,2015,9
225,2016,0
226,2008,11
226,2009,11
226,2010,11
226,2011,11
226,2012,11
226,2013,11
226,2014,2
226,2015,0
226,2016,0
229,1992,153
229,1993,73
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,53
229,1999,81
229,2000,60
229,2001,109
229,2002,104
229,2003,34
229,2004,500
229,2005,25
229,2006,147
229,2007,0
229,2008,5
229,2009,70
229,2010,0
229,2011,0
229,2012,73
229,2013,13
229,2014,85
229,2015,752
229,2016,20
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,30
230,2000,30
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
231,1987,9112
231,1988,17395
231,1989,10429
231,1990,5327
231,1991,5000
231,1992,20528
231,1993,7297
231,1994,10358
231,1995,21061
231,1996,62159
231,1997,41359
231,1998,65006
231,1999,69153
231,2000,81410
231,2001,85623
231,2002,79692
231,2003,114843
231,2004,172375
231,2005,133946
231,2006,84838
231,2007,56690
231,2008,130036
231,2009,117086
231,2010,249104
231,2011,220212
231,2012,245864
231,2013,161025
231,2014,122208
231,2015,90595
231,2016,11807
235,2011,2
235,2015,0
235,2016,0
237,2010,925
237,2011,14500
237,2012,788
237,2013,788
237,2014,38
237,2015,17
237,2016,44
248,1966,36
248,1967,15
248,1987,0
250,2004,40
250,2005,40
250,2006,40
250,2007,40
250,2008,40
250,2009,40
250,2010,40
250,2011,40
250,2012,40
250,2013,40
250,2014,40
250,2015,40
250,2016,40
255,2000,32689
255,2001,37464
255,2002,20851
255,2003,7014
255,2004,6158
255,2005,4166
255,2006,19375
255,2007,16730
255,2008,8563
255,2009,17214
255,2010,18476
255,2011,1039
255,2012,1968
255,2013,439
255,2014,12113
255,2015,162
255,2016,3663
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,1
27,2007,5
27,2008,3
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
272,2006,0
272,2007,0
272,2008,0
272,2009,3
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
28,2011,388
28,2012,388
28,2013,388
28,2014,0
28,2015,0
28,2016,0
33,1967,394
33,1968,438
33,1970,700
33,1975,3808
33,1976,219
33,1988,134362
33,1989,267929
33,1990,270308
33,1991,226813
33,1992,297510
33,1993,302336
33,1994,460823
33,1995,800922
33,1996,463553
33,1997,482202
33,1998,473235
33,1999,584210
33,2000,810049
33,2001,500144
33,2002,657148
33,2003,792842
33,2004,868097
33,2005,765008
33,2006,932246
33,2007,1053851
33,2008,1146177
33,2009,886419
33,2010,1387054
33,2011,1094680
33,2012,1166319
33,2013,1117056
33,2014,1081749
33,2015,910991
33,2016,858104
351,1968,37
351,1987,0
351,1992,183
351,1993,135
351,1994,408
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,13
351,2000,0
351,2001,0
351,2002,19
351,2003,33
351,2004,683
351,2005,32
351,2006,43
351,2007,183
351,2008,93
351,2009,4
351,2010,182
351,2011,4
351,2012,32
351,2013,57
351,2014,674
351,2015,48
351,2016,7
40,1992,311
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,14
40,2013,0
40,2014,0
40,2015,0
40,2016,0
41,1992,181
41,1993,135
41,1994,296
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,672
41,2005,21
41,2006,39
41,2007,180
41,2008,90
41,2009,0
41,2010,180
41,2011,0
41,2012,26
41,2013,54
41,2014,668
41,2015,45
41,2016,4
48,2014,787
48,2015,894
48,2016,894
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,1961,1179
5000,1962,2297
5000,1963,2681
5000,1964,5185
5000,1965,5768
5000,1966,5975
5000,1967,7066
5000,1968,7311
5000,1969,8722
5000,1970,13358
5000,1971,11094
5000,1972,11532
5000,1973,15667
5000,1974,29215
5000,1975,24287
5000,1976,22814
5000,1977,18606
5000,1978,18607
5000,1979,27817
5000,1980,32905
5000,1981,30041
5000,1982,27988
5000,1983,22090
5000,1984,30402
5000,1985,29956
5000,1986,33758
5000,1987,50210
5000,1988,222632
5000,1989,381616
5000,1990,386522
5000,1991,329923
5000,1992,442100
5000,1993,394606
5000,1994,564177
5000,1995,988863
5000,1996,630044
5000,1997,618412
5000,1998,609576
5000,1999,727596
5000,2000,1039824
5000,2001,712263
5000,2002,850668
5000,2003,1037077
5000,2004,1166393
5000,2005,1020201
5000,2006,1337979
5000,2007,1475122
5000,2008,1669967
5000,2009,1265590
5000,2010,2071077
5000,2011,1726457.1
5000,2012,1946643
5000,2013,1823448
5000,2014,1744038
5000,2015,1471630
5000,2016,1426093
5100,1992,448
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,918
5100,2004,703
5100,2005,424
5100,2006,930
5100,2007,930
5100,2008,5272
5100,2009,2761
5100,2010,584
5100,2011,3860.1
5100,2012,3760
5100,2013,3801
5100,2014,45
5100,2015,40
5100,2016,42
5101,2004,1
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,32
5101,2009,32
5101,2010,71
5101,2011,60
5101,2012,36
5101,2013,36
5101,2014,2
5101,2015,0
5101,2016,0
5102,2004,40
5102,2005,40
5102,2006,40
5102,2007,40
5102,2008,40
5102,2009,40
5102,2010,40
5102,2011,40
5102,2012,40
5102,2013,40
5102,2014,40
5102,2015,40
5102,2016,40
5103,2003,619
5103,2004,363
5103,2005,363
5103,2006,389
5103,2007,389
5103,2008,389
5103,2009,389
5103,2010,428
5103,2011,3760
5103,2012,3684
5103,2013,3684
5103,2014,0
5103,2015,0
5103,2016,0
5104,1992,448
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,299
5104,2004,299
5104,2005,20
5104,2006,500
5104,2007,500
5104,2008,4811
5104,2009,2300
5104,2010,45
5104,2011,0.1
5104,2012,0
5104,2013,41
5104,2014,3
5104,2015,0
5104,2016,2
5105,2014,0
5105,2015,0
5105,2016,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
5200,1967,394
5200,1968,438
5200,1970,700
5200,1975,3808
5200,1976,219
5200,1987,9112
5200,1988,151757
5200,1989,278358
5200,1990,275635
5200,1991,231813
5200,1992,318887
5200,1993,309805
5200,1994,471287
5200,1995,822277
5200,1996,529911
5200,1997,527738
5200,1998,538241
5200,1999,653461
5200,2000,891459
5200,2001,585767
5200,2002,736840
5200,2003,907685
5200,2004,1040477
5200,2005,898959
5200,2006,1017089
5200,2007,1110546
5200,2008,1276218
5200,2009,1003510
5200,2010,1636173
5200,2011,1314907
5200,2012,1412212
5200,2013,1278096
5200,2014,1204759
5200,2015,1002504
5200,2016,874464
5203,1967,394
5203,1968,438
5203,1970,700
5203,1975,3808
5203,1976,219
5203,1987,9112
5203,1988,151757
5203,1989,278358
5203,1990,275635
5203,1991,231813
5203,1992,318038
5203,1993,309633
5203,1994,471181
5203,1995,821983
5203,1996,525712
5203,1997,523561
5203,1998,538241
5203,1999,653363
5203,2000,891459
5203,2001,585767
5203,2002,736840
5203,2003,907685
5203,2004,1040472
5203,2005,898954
5203,2006,1017084
5203,2007,1110541
5203,2008,1276213
5203,2009,1003505
5203,2010,1636158
5203,2011,1314892
5203,2012,1412183
5203,2013,1278081
5203,2014,1203957
5203,2015,1001586
5203,2016,869911
5204,1996,3986
5204,1997,3986
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,5
5204,2005,5
5204,2006,5
5204,2007,5
5204,2008,5
5204,2009,5
5204,2010,15
5204,2011,15
5204,2012,15
5204,2013,15
5204,2014,802
5204,2015,918
5204,2016,4552
5206,1993,0
5206,1994,0
5206,1995,5
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5207,1992,849
5207,1993,172
5207,1994,106
5207,1995,289
5207,1996,213
5207,1997,191
5207,1998,0
5207,1999,98
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,14
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,1
5300,1968,37
5300,1974,2190
5300,1975,296
5300,1987,0
5300,1992,212
5300,1993,177
5300,1994,408
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,475
5300,1999,399
5300,2000,263
5300,2001,0
5300,2002,19
5300,2003,875
5300,2004,1525
5300,2005,670
5300,2006,1683
5300,2007,1883
5300,2008,5163
5300,2009,3984
5300,2010,5178
5300,2011,19692
5300,2012,6861
5300,2013,5865
5300,2014,2574
5300,2015,1700
5300,2016,1218
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,2
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5302,1968,37
5302,1974,186
5302,1987,0
5302,1992,194
5302,1993,143
5302,1994,408
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,13
5302,2000,0
5302,2001,0
5302,2002,19
5302,2003,33
5302,2004,683
5302,2005,32
5302,2006,43
5302,2007,186
5302,2008,93
5302,2009,184
5302,2010,556
5302,2011,514
5302,2012,2352
5302,2013,1343
5302,2014,1162
5302,2015,309
5302,2016,120
5303,2003,2
5303,2004,2
5303,2005,2
5303,2006,2
5303,2007,59
5303,2008,118
5303,2009,118
5303,2010,882
5303,2011,823
5303,2012,876
5303,2013,876
5303,2014,330
5303,2015,330
5303,2016,330
5304,1992,18
5304,1993,34
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,475
5304,1999,386
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,840
5304,2004,840
5304,2005,636
5304,2006,1637
5304,2007,1637
5304,2008,4751
5304,2009,3486
5304,2010,3530
5304,2011,18124
5304,2012,3509
5304,2013,3569
5304,2014,1078
5304,2015,912
5304,2016,598
5305,1974,2004
5305,1975,296
5305,1987,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,263
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,1
5305,2007,1
5305,2008,201
5305,2009,196
5305,2010,210
5305,2011,229
5305,2012,124
5305,2013,77
5305,2014,4
5305,2015,149
5305,2016,170
54,1961,310
54,1962,333
54,1963,728
54,1964,1715
54,1965,2154
54,1966,2864
54,1967,3421
54,1968,3726
54,1969,4408
54,1970,6405
54,1971,5937
54,1972,6882
54,1973,9150
54,1974,16050
