geo,year,molasses_stock_variation_cce
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,9800
109,1962,-13800
109,1963,-32200
109,1964,-23500
109,1965,-1100
109,1966,18900
109,1967,4200
109,1968,18500
109,1969,7700
109,1970,-9500
109,1971,6000
109,1972,-12600
109,1973,11000
109,1974,1800
109,1975,-25000
109,1976,30000
109,1977,9800
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1961,110000
110,1962,0
110,1963,-110000
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,-23000
113,1996,23000
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,-8500
113,2006,8500
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,-1500
113,2012,1500
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,-8000
114,1975,12000
114,1976,-15000
114,1977,0
114,1978,-6000
114,1979,-20000
114,1980,4000
114,1981,33000
114,1982,-2000
114,1983,2000
114,1984,-4000
114,1985,4000
114,1986,-5000
114,1987,5000
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,-10000
114,2001,-20000
114,2002,-30000
114,2003,60000
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,70000
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,-250000
117,1999,250000
117,2000,0
117,2001,-200000
117,2002,200000
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,-7000
119,1993,7000
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,-5000
119,1999,0
119,2000,5000
119,2001,0
119,2002,0
119,2003,-4000
119,2004,-15000
119,2005,-6000
119,2006,25000
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,-500
121,2012,-500
121,2013,1000
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,-5000
126,1997,-33000
126,1998,-10000
126,1999,16000
126,2000,19000
126,2001,3000
126,2002,10000
126,2003,-10000
126,2004,10000
126,2005,0
126,2006,-3500
126,2007,3500
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,-7000
129,1970,-5000
129,1971,12000
129,1972,0
129,1973,-12000
129,1974,12000
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,-3000
129,1999,-10000
129,2000,3000
129,2001,0
129,2002,10000
129,2003,0
129,2004,0
129,2005,-7000
129,2006,1000
129,2007,2000
129,2008,3000
129,2009,1000
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,0
131,1962,-400
131,1963,-700
131,1964,-2100
131,1965,-300
131,1966,-300
131,1967,2900
131,1968,900
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
137,1961,-55000
137,1962,5000
137,1963,-18000
137,1964,4000
137,1965,-35000
137,1966,15000
137,1967,-35000
137,1968,60000
137,1969,-22000
137,1970,-25000
137,1971,10000
137,1972,-15000
137,1973,20000
137,1974,19000
137,1975,15000
137,1976,-45000
137,1977,28000
137,1978,-12000
137,1979,-4000
137,1980,43000
137,1981,33000
137,1982,15000
137,1983,5000
137,1984,10000
137,1985,22000
137,1986,-15000
137,1987,-30000
137,1988,5000
137,1989,-10000
137,1990,21000
137,1991,-14000
137,1992,-10000
137,1993,-5000
137,1994,10000
137,1995,2000
137,1996,-20000
137,1997,-15000
137,1998,10000
137,1999,-45000
137,2000,-15000
137,2001,35000
137,2002,10000
137,2003,-40000
137,2004,53000
137,2005,11000
137,2006,-21000
137,2007,-18000
137,2008,-5000
137,2009,3000
137,2010,52000
137,2011,-9000
137,2012,46000
137,2013,-24000
138,1961,-8000
138,1962,-125000
138,1963,59000
138,1964,64000
138,1965,10000
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,-100000
138,1976,0
138,1977,100000
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,-150000
138,1994,20000
138,1995,80000
138,1996,50000
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,4800
14,1962,6400
14,1963,6500
14,1964,6500
14,1965,-14000
14,1966,-11000
14,1967,-13000
14,1968,-9200
14,1969,-4000
14,1970,8000
14,1971,21000
14,1972,-7000
14,1973,-4000
14,1974,13000
14,1975,-3000
14,1976,-3500
14,1977,-2000
14,1978,2500
14,1979,-3000
14,1980,5000
14,1981,0
14,1982,-9000
14,1983,-4000
14,1984,4000
14,1985,9000
14,1986,-5000
14,1987,5000
14,1988,0
14,1989,0
14,1990,-5000
14,1991,5000
14,1992,0
14,1993,0
14,1994,-7000
14,1995,7000
14,1996,0
14,1997,-5000
14,1998,-5000
14,1999,-5000
14,2000,10000
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,5000
14,2009,-10000
14,2010,0
14,2011,0
14,2012,10000
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,-17000
143,1969,0
143,1970,0
143,1971,-10000
143,1972,-10000
143,1973,20000
143,1974,0
143,1975,-20000
143,1976,16000
143,1977,-10000
143,1978,-18000
143,1979,46000
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,3000
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,-5000
144,1963,-5000
144,1964,-10000
144,1965,0
144,1966,20000
144,1967,0
144,1968,0
144,1969,-35000
144,1970,-5000
144,1971,-5000
144,1972,-5000
144,1973,20000
144,1974,0
144,1975,13000
144,1976,17000
144,1977,-10000
144,1978,0
144,1979,10000
144,1980,-1500
144,1981,-5000
144,1982,-5000
144,1983,-10000
144,1984,5000
144,1985,15000
144,1986,-1000
144,1987,0
144,1988,0
144,1989,-1000
144,1990,-2000
144,1991,-1500
144,1992,0
144,1993,0
144,1994,-1000
144,1995,-1000
144,1996,-1000
144,1997,0
144,1998,-1000
144,1999,0
144,2000,0
144,2001,0
144,2002,-25000
144,2003,11000
144,2004,0
144,2005,0
144,2006,-4000
144,2007,15000
144,2008,-21000
144,2009,10000
144,2010,0
144,2011,25000
144,2012,-45000
144,2013,45000
146,1992,-30477
146,1993,-12549
146,1994,35
146,1995,3321
146,1996,6886
146,1997,-31784
146,1998,-21945
146,1999,-7150
146,2000,-18681
146,2001,-17386
146,2002,-6485
146,2003,22024
146,2004,-17233
146,2005,-12812
146,2006,-4742
146,2007,9637
146,2008,-22101
146,2009,21976
146,2010,-197
146,2011,-257
146,2012,-23
146,2013,-185
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,-4000
147,2003,-1000
147,2004,0
147,2005,-1000
147,2006,3000
147,2007,3000
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,-30000
15,1970,30000
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,-90000
150,1995,-15000
150,1996,105000
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,1961,-11000
157,1962,-3600
157,1963,5200
157,1964,400
157,1965,9000
157,1966,2300
157,1967,-800
157,1968,2200
157,1969,-12500
157,1970,4800
157,1971,-3500
157,1972,0
157,1973,7500
157,1974,0
157,1975,-20000
157,1976,0
157,1977,0
157,1978,0
157,1979,20000
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,-16000
157,1989,16000
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,-21000
157,2009,21000
157,2010,0
157,2011,0
157,2012,0
157,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,-100000
165,1971,0
165,1972,100000
165,1973,0
165,1974,-70000
165,1975,0
165,1976,-130000
165,1977,-150000
165,1978,-40000
165,1979,230000
165,1980,20000
165,1981,140000
165,1982,-140000
165,1983,114000
165,1984,-190000
165,1985,70000
165,1986,280000
165,1987,-80000
165,1988,-115000
165,1989,-230000
165,1990,320000
165,1991,-200000
165,1992,-50000
165,1993,-250000
165,1994,250000
165,1995,221000
165,1996,-120000
165,1997,-70000
165,1998,-120000
165,1999,-100000
165,2000,50000
165,2001,230000
165,2002,130000
165,2003,-600000
165,2004,-100000
165,2005,300000
165,2006,-300000
165,2007,-700000
165,2008,-100000
165,2009,900000
165,2010,300000
165,2011,300000
165,2012,0
165,2013,0
166,1961,124
166,1962,262
166,1963,-2481
166,1964,-75
166,1965,-4576
166,1966,-551
166,1967,2394
166,1968,2756
166,1969,-24
166,1970,615
166,1971,-4660
166,1972,-4200
166,1973,1300
166,1974,0
166,1975,7000
166,1976,2000
166,1977,-44500
166,1978,7500
166,1979,15500
166,1980,12500
166,1981,-26600
166,1982,-10000
166,1983,9400
166,1984,13000
166,1985,-6000
166,1986,-8100
166,1987,9600
166,1988,18716
166,1989,6400
166,1990,2600
166,1991,10600
166,1992,-8500
166,1993,-7000
166,1994,5000
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,-2544
166,2000,2000
166,2001,-4097
166,2002,-1586
166,2003,1969
166,2004,3616
166,2005,-422
166,2006,-62
166,2007,-174
166,2008,208
166,2009,-4432
166,2010,1591
166,2011,-890
166,2012,-94
166,2013,0
170,1961,-10000
170,1962,17000
170,1963,26000
170,1964,-28000
170,1965,-44000
170,1966,15000
170,1967,33000
170,1968,-24000
170,1969,0
170,1970,15000
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,-20000
170,1990,-10000
170,1991,5000
170,1992,0
170,1993,25000
170,1994,0
170,1995,-20000
170,1996,20000
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,-58200
171,1962,-122641
171,1963,-46577
171,1964,-29534
171,1965,104179
171,1966,-19495
171,1967,-43542
171,1968,-174256
171,1969,40469
171,1970,98143
171,1971,-20259
171,1972,-7561
171,1973,21000
171,1974,-35000
171,1975,27000
171,1976,-8000
171,1977,29000
171,1978,-14903
171,1979,-10875
171,1980,4530
171,1981,-44801
171,1982,-13840
171,1983,44871
171,1984,-27300
171,1985,63175
171,1986,26653
171,1987,213405
171,1988,161321
171,1989,251210
171,1990,220888
171,1991,103414
171,1992,78372
171,1993,242610
171,1994,26229
171,1995,-121732
171,1996,-328255
171,1997,-27949
171,1998,45832
171,1999,-131204
171,2000,-137279
171,2001,-45990
171,2002,-94017
171,2003,-169913
171,2004,22434
171,2005,746
171,2006,-56001
171,2007,-172235
171,2008,-109525
171,2009,-1287
171,2010,-180717
171,2011,50335
171,2012,-88932
171,2013,-74679
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,-30000
173,1969,30000
173,1970,0
173,1971,0
173,1972,0
173,1973,-50000
173,1974,50000
173,1975,-100000
173,1976,-50000
173,1977,150000
173,1978,0
173,1979,-50000
173,1980,50000
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,-80000
173,1989,-140000
173,1990,0
173,1991,110000
173,1992,110000
173,1993,-85000
173,1994,85000
173,1995,0
173,1996,-20000
173,1997,-10000
173,1998,30000
173,1999,0
173,2000,0
173,2001,0
173,2002,-50000
173,2003,50000
173,2004,-50000
173,2005,50000
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,-10000
181,1991,-5000
181,1992,-5000
181,1993,-5000
181,1994,-5000
181,1995,-25000
181,1996,15000
181,1997,-20000
181,1998,-25000
181,1999,-30000
181,2000,-30000
181,2001,-25000
181,2002,-10000
181,2003,-20000
181,2004,5000
181,2005,10000
181,2006,0
181,2007,30000
181,2008,65000
181,2009,65000
181,2010,25000
181,2011,0
181,2012,0
181,2013,0
183,1961,-30000
183,1962,20000
183,1963,10000
183,1964,-10000
183,1965,10000
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,-200000
185,1993,-200000
185,1994,0
185,1995,200000
185,1996,200000
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,-250000
185,2004,250000
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,-1000
188,1966,-1000
188,1967,-2000
188,1968,0
188,1969,-1000
188,1970,3000
188,1971,2000
188,1972,-1000
188,1973,1000
188,1974,-3000
188,1975,3000
188,1976,0
188,1977,-1000
188,1978,-2000
188,1979,-4000
188,1980,1000
188,1981,1000
188,1982,2500
188,1983,2500
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,-500
189,1962,-1200
189,1963,-2600
189,1964,2000
189,1965,2100
189,1966,0
189,1967,-500
189,1968,500
189,1969,0
189,1970,0
189,1971,-1000
189,1972,400
189,1973,-500
189,1974,1000
189,1975,0
189,1976,300
189,1977,0
189,1978,0
189,1979,-400
189,1980,-1000
189,1981,-450
189,1982,-800
189,1983,550
189,1984,0
189,1985,700
189,1986,600
189,1987,800
189,1988,0
189,1989,0
189,1990,0
189,1991,-1300
189,1992,-200
189,1993,800
189,1994,700
189,1995,-1000
189,1996,1000
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,-8000
19,1976,-40000
19,1977,0
19,1978,7000
19,1979,0
19,1980,15000
19,1981,0
19,1982,-8000
19,1983,7000
19,1984,0
19,1985,-15000
19,1986,3000
19,1987,-2000
19,1988,20000
19,1989,21000
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,-10000
19,1998,10000
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,-150
191,1970,-150
191,1971,300
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,-20
194,1978,20
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
