geo,year,sugar_beet_loss_scl
231,2015,948752
231,2016,990301
231,2017,947304
231,2018,889044
231,2019,767130
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1058
236,2011,1182
236,2012,1090
236,2013,1165
236,2014,1126
236,2015,1241
236,2016,1333
236,2017,1348
236,2018,1285
236,2019,1314
255,2010,5359
255,2011,17315
255,2012,63097
255,2013,35136
255,2014,35246
255,2015,33277
255,2016,29593
255,2017,43673
255,2018,38160
255,2019,37285
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2018,0
272,2019,0
3,2010,2151
3,2011,2151
3,2012,2151
3,2013,2151
3,2014,1980
3,2015,1884
3,2016,1794
3,2017,1700
3,2018,1478
3,2019,1651
33,2010,27323
33,2011,37817
33,2012,32202
33,2013,32202
33,2014,31228
33,2015,27081
33,2016,28302
33,2017,27344
33,2018,27168
33,2019,48612
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,76391
40,2011,104940
40,2012,98106
40,2013,101420
40,2014,93159
40,2015,111330
40,2016,88568
40,2017,95228
40,2018,127714
40,2019,70641
41,2010,464810
41,2011,536540
41,2012,587020
41,2013,462990
41,2014,400020
41,2015,254400
41,2016,427250
41,2017,469205
41,2018,563830
41,2019,613645
44,2010,812
44,2011,1149
44,2012,1848
44,2013,1665
44,2014,1624
44,2015,1537
44,2016,1619
44,2017,1675
44,2018,1730
44,2019,1786
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2019,0
5000,2010,2695388
5000,2011,3149136
5000,2012,2954506
5000,2013,2825370
5000,2014,9050974
5000,2015,7918653
5000,2016,8804094
5000,2017,10347387
5000,2018,9014647
5000,2019,9039992
5100,2010,189836
5100,2011,219422
5100,2012,157783
5100,2013,192338
5100,2014,259765
5100,2015,302867
5100,2016,315364
5100,2017,286732
5100,2018,281334
5100,2019,294962
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,189626
5103,2011,219209
5103,2012,157541
5103,2013,192134
5103,2014,259548
5103,2015,302564
5103,2016,315026
5103,2017,286374
5103,2018,280691
5103,2019,294336
5105,2010,210
5105,2011,213
5105,2012,242
5105,2013,204
5105,2014,217
5105,2015,303
5105,2016,338
5105,2017,358
5105,2018,643
5105,2019,626
52,2010,13546
52,2011,13605
52,2012,9351
52,2013,10108
52,2014,9320
52,2015,9912
52,2016,1563
52,2017,2050
52,2018,1386
52,2019,11754
5200,2010,105860
5200,2011,145376
5200,2012,133526
5200,2013,136742
5200,2014,966589
5200,2015,1090248
5200,2016,1110427
5200,2017,1073208
5200,2018,1047255
5200,2019,889802
5203,2010,27323
5203,2011,37817
5203,2012,32202
5203,2013,32202
5203,2014,870381
5203,2015,975833
5203,2016,1018603
5203,2017,974648
5203,2018,916212
5203,2019,815742
5204,2010,39
5204,2011,40
5204,2012,39
5204,2013,45
5204,2014,44
5204,2015,45
5204,2016,45
5204,2017,46
5204,2018,47
5204,2019,48
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,78498
5207,2011,107519
5207,2012,101285
5207,2013,104495
5207,2014,96164
5207,2015,114370
5207,2016,91779
5207,2017,98514
5207,2018,130996
5207,2019,74012
5300,2010,1747760
5300,2011,1831925
5300,2012,1759001
5300,2013,1623388
5300,2014,1631843
5300,2015,1541923
5300,2016,1822362
5300,2017,2073111
5300,2018,1983641
5300,2019,1974578
5301,2010,21614
5301,2011,23816
5301,2012,20526
5301,2013,24230
5301,2014,22747
5301,2015,26107
5301,2016,23219
5301,2017,26196
5301,2018,24524
5301,2019,36221
5302,2010,631009
5302,2011,727319
5302,2012,789148
5302,2013,647745
5302,2014,591874
5302,2015,465510
5302,2016,598773
5302,2017,679024
5302,2018,758051
5302,2019,828036
5303,2010,208781
5303,2011,253787
5303,2012,219727
5303,2013,187361
5303,2014,255140
5303,2015,302043
5303,2016,322103
5303,2017,419418
5303,2018,353849
5303,2019,287484
5305,2010,886356
5305,2011,827003
5305,2012,729600
5305,2013,764052
5305,2014,762082
5305,2015,748263
5305,2016,878267
5305,2017,948473
5305,2018,847217
5305,2019,822837
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,651932
5400,2011,952413
5400,2012,904196
5400,2013,872902
5400,2014,6192777
5400,2015,4983615
5400,2016,5555941
5400,2017,6914336
5400,2018,5702417
5400,2019,5880650
5401,2010,386907
5401,2011,656099
5401,2012,620849
5401,2013,596596
5401,2014,882088
5401,2015,769928
5401,2016,1001275
5401,2017,1016279
5401,2018,865073
5401,2019,959018
5402,2010,42836
5402,2011,44498
5402,2012,29521
5402,2013,32025
5402,2014,600198
5402,2015,397622
5402,2016,389673
5402,2017,564619
5402,2018,486444
5402,2019,488072
5403,2010,48390
5403,2011,48604
5403,2012,23216
5403,2013,22734
5403,2014,341021
5403,2015,278266
5403,2016,265322
5403,2017,295326
5403,2018,222047
5403,2019,210805
5404,2010,173799
5404,2011,203212
5404,2012,230610
5404,2013,221547
5404,2014,4369470
5404,2015,3537799
5404,2016,3899671
5404,2017,5038112
5404,2018,4128853
5404,2019,4222755
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,19301
57,2011,22950
57,2012,24408
57,2013,22216
57,2014,24569
57,2015,16879
57,2016,21886
57,2017,25521
57,2018,24601
57,2019,25204
5707,2010,325797
5707,2011,368685
5707,2012,345748
5707,2013,351920
5707,2014,5105306
5707,2015,4103368
5707,2016,4561747
5707,2017,5708718
5707,2018,4675398
5707,2019,4761814
58,2010,237
58,2011,248
58,2012,241
58,2013,245
58,2014,255
58,2015,262
58,2016,259
58,2017,263
58,2018,267
58,2019,271
5801,2010,1028
5801,2011,1032
5801,2012,998
5801,2013,998
5801,2014,826
5801,2015,545
5801,2016,423
5801,2017,471
5801,2018,931
5801,2019,1125
5802,2010,82638
5802,2011,73152
5802,2012,65352
5802,2013,92539
5802,2014,109197
5802,2015,68811
5802,2016,64290
5802,2017,79189
5802,2018,67944
5802,2019,85498
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,79526
5815,2011,99928
5815,2012,58099
5815,2013,27091
5815,2014,13475
5815,2015,11885
5815,2016,4471
5815,2017,4936
5815,2018,5052
5815,2019,17818
5817,2010,191712
5817,2011,221445
5817,2012,159699
5817,2013,194367
5817,2014,261570
5817,2015,305259
5817,2016,317933
5817,2017,289625
5817,2018,284492
5817,2019,298852
59,2010,58608
59,2011,55961
59,2012,68220
59,2013,75084
59,2014,82775
59,2015,90000
59,2016,84000
59,2017,81000
59,2018,77000
59,2019,91699
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,29157
67,2011,36343
67,2012,21444
67,2013,25839
67,2014,33686
67,2015,21864
67,2016,23322
67,2017,23144
67,2018,19116
67,2019,26968
68,2014,2035504
68,2015,1802240
68,2016,1859587
68,2017,2490295
68,2018,2128842
68,2019,2045180
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2014,1600028
79,2015,1214055
79,2016,1455742
79,2017,1831942
79,2018,1408728
79,2019,1598966
80,2010,15
80,2011,25
80,2012,49
80,2013,51
80,2014,54
80,2015,25
80,2016,44
80,2017,41
80,2018,37
80,2019,18
84,2014,24525
84,2015,18991
84,2016,16883
84,2017,21098
84,2018,4577
84,2019,4269
97,2014,54000
97,2015,46000
97,2016,56000
97,2017,54000
97,2018,48000
97,2019,41585
98,2014,74870
98,2015,40690
98,2016,62909
98,2017,69677
98,2018,41764
98,2019,38112
