geo,year,fungicides_export_value_ipt
198,1997,1778.584
198,1998,1553.209
198,1999,1756.657
198,2000,2044.157
198,2001,2571.585
198,2002,2816.695
198,2003,3918.71
198,2004,4440.792
198,2005,5755.271
198,2006,8345.234
199,1993,322
199,1994,395.693
199,1995,6385.055
199,1996,4253.651
199,1997,4974.491
199,1998,5930.492
199,1999,5132.306
199,2000,7102.525
199,2001,6268.708
199,2002,5848.743
199,2003,5861.682
199,2004,4108.53
199,2005,561.228
199,2006,417.321
20,1997,2
20,2001,0.029
20,2004,0.383
20,2005,0.493
20,2006,3.917
20,2008,1.038
20,2010,0.024
20,2012,0.05
200,1979,798
200,1980,1411
200,1981,1887
200,1982,2246
200,1983,1682
200,1985,1386
200,1986,1782
200,1987,1833
200,1988,2268
200,1989,1669
200,1990,1357.85
200,1991,2331.473
200,1992,3637.194
200,1993,4350.632
200,1994,3892.07
200,1995,3490.74
200,1996,6331.135
200,1997,8662.055
200,1998,10804.769
200,1999,49668.824
200,2000,52408.823
200,2001,40791.841
200,2002,39466.621
200,2003,39520.912
200,2004,24496.187
200,2005,14330.435
200,2006,27877.502
202,1986,2411
202,1987,6064
202,1988,5004
202,1989,5997
202,1990,5800
202,1991,15998
202,1992,9390
202,1993,11599
202,1994,14350
202,1995,21919
202,1996,25002
202,1997,28638
202,1998,20591
202,1999,15837
202,2000,18275.748
202,2001,16521.086
202,2002,11464.392
202,2003,13662.893
202,2004,16087.397
202,2005,22231.553
202,2006,21570.029
203,1979,3430
203,1981,4046
203,1982,4357
203,1984,6394
203,1985,7628
203,1986,10461
203,1987,21100
203,1988,15388
203,1989,16866
203,1990,17325.548
203,1991,15448.744
203,1992,15981.913
203,1993,20273.84
203,1994,18402.51
203,1995,32832.574
203,1996,41130.164
203,1997,39881.328
203,1998,44888.388
203,1999,74907.709
203,2000,157876.854
203,2001,163558.614
203,2002,230291.601
203,2003,441802.313
203,2004,415545.98
203,2005,394641.19
203,2006,316553.946
206,1998,0
207,1995,5.746
207,2001,13.613
207,2003,2.418
207,2009,1.233
209,1998,4
209,2000,0.014
209,2001,1.424
209,2002,0.002
209,2004,3.254
209,2006,0.012
21,1988,8512
21,1990,18938.896
21,1991,9701.783
21,1992,14937.139
21,1993,15156.893
21,1994,22005.424
21,1995,29029.814
21,1996,31246.372
21,1997,33702.916
21,1998,36926.14
21,1999,39442.357
21,2000,45056.347
21,2001,32862.655
21,2002,51731.696
21,2003,47374.037
21,2004,74499.175
21,2005,60629.954
21,2006,57609.24
21,2007,134158.099
210,1978,1359
210,1979,2349
210,1980,1716
210,1981,752
210,1982,2262
210,1983,2526
210,1984,3698
210,1985,2401
210,1986,1770
210,1987,3580
210,1988,4518
210,1989,5089
210,1990,5036
210,1991,2492
210,1992,4139.079
210,1993,3254.15
210,1994,3582.224
210,1995,12548.91
210,1996,14527.356
210,1997,13668.498
210,1998,11351.638
210,1999,9297.211
210,2000,8417.64
210,2001,4886.266
210,2002,8600.761
210,2003,14285.023
210,2004,14041.769
210,2005,9585.709
210,2006,10767.607
211,1988,236749
211,1989,213556
211,1990,233305.824
211,1991,262024.736
211,1992,254879.888
211,1993,186672.256
211,1994,228766.752
211,1995,256335.056
211,1996,293955.36
211,1997,283324.64
211,1998,297151.488
211,1999,267802.512
211,2000,233616.07
211,2001,271588.675
211,2002,177262.984
211,2003,279433.533
211,2004,236885.65
211,2005,323968.712
211,2006,281366.743
212,1995,20
212,1998,34
212,2003,18.293
212,2005,14.465
212,2006,52.234
214,1988,6816
214,1989,7595
214,1990,6326
214,1991,10872
214,1993,7965
214,1994,5446
214,1995,5438
214,1996,5263
214,1997,5777.463
214,1998,8393.869
214,1999,16005.196
214,2000,18698.174
214,2001,34729.136
214,2002,9113.338
214,2003,13875
214,2004,11902.033
214,2005,9577.787
214,2006,11032.791
214,2007,10215.426
214,2008,10925.825
215,1997,3
215,1998,41.772
215,1999,11.891
215,2000,3.263
215,2002,2.819
215,2003,0.59
215,2004,4.139
215,2005,87.538
215,2006,65.227
216,1982,42
216,1983,15
216,1988,42
216,1989,112
216,1990,172.537
216,1991,126.247
216,1992,291.872
216,1993,420.23
216,1994,556.347
216,1995,906.014
216,1996,1101.911
216,1997,1222.044
216,1998,1274.322
216,1999,1340.085
216,2000,2126.24
216,2001,2853.102
216,2002,3273.635
216,2003,3191.562
216,2004,2313.612
216,2005,2738.29
216,2006,7609.784
217,1995,0.308
217,1996,0.104
219,2001,0.401
220,1980,7393
220,1981,6657
220,1982,8821
220,1983,3
220,1984,2
220,1986,3
220,1987,1
220,1990,5
220,1991,9.939
220,1992,18.163
220,1993,10.671
220,1994,26.841
220,1995,19.9
220,1996,94.25
220,1997,137.251
220,1998,338.762
220,1999,221.75
220,2000,178.195
220,2001,201.325
220,2002,293.913
220,2003,306.656
220,2004,315.169
220,2005,667.08
220,2006,354.265
221,1995,10.923
221,2010,75.779
222,1990,1
222,1992,143.583
222,1993,185.134
222,1994,1.209
222,1995,285.339
222,1996,428.58
222,1998,0.593
222,2000,529.088
222,2001,79.211
222,2002,259.423
222,2003,552.23
222,2004,753.598
222,2005,416.268
222,2006,264.246
222,2007,542.807
223,1989,637
223,1990,127.798
223,1991,410.724
223,1992,84.524
223,1993,344.433
223,1994,1300.296
223,1995,3646.072
223,1996,2548.584
223,1997,1879.251
223,1998,3803.096
223,1999,1918.831
223,2000,710.654
223,2001,1494.762
223,2002,2741.606
223,2003,2459.886
223,2004,6316.3
223,2005,6028.719
223,2006,5749.646
225,1998,14
225,2005,171.302
225,2007,11.843
226,1995,7.29
226,1998,6.888
226,1999,1.553
226,2000,0.704
226,2003,1.042
226,2004,2.773
226,2006,16.581
226,2007,0.595
229,1979,39962
229,1980,43903
229,1981,35999
229,1982,43337
229,1983,43712
229,1984,70467
229,1985,108321
229,1986,95747
229,1987,146090
229,1988,148927
229,1989,136079
229,1990,134762
229,1991,119474
229,1992,138845
229,1993,127473.248
229,1994,118031.096
229,1995,150577.76
229,1996,194859.792
229,1997,276967.328
229,1998,395785.856
229,1999,464430.009
229,2000,461259.56
229,2001,385573.728
229,2002,451652.238
229,2003,515546.699
229,2004,492986.945
229,2005,541912.085
229,2006,404249.552
23,1985,3108
23,1993,0.349
23,1998,1.603
23,1999,3.873
23,2005,0.296
23,2007,0.818
230,1996,5900.254
230,1997,3140.702
230,1998,3272.167
230,1999,3687.645
230,2000,290.64
230,2001,811.77
230,2002,1097.71
230,2003,787.68
230,2004,1465.4
230,2005,1064.167
230,2006,716.787
230,2007,828.598
230,2008,751.07
230,2009,679.656
230,2010,940.2
231,1988,225960
231,1989,88318
231,1991,185423.036
231,1992,158371.159
231,1993,123063.199
231,1994,150303.957
231,1995,160428.816
231,1996,173795.809
231,1997,192614.282
231,1998,220679.783
231,1999,192974.577
231,2000,155404.822
231,2001,144499.396
231,2002,172488.172
231,2003,221124.354
231,2004,274932.244
231,2005,259011.132
231,2006,286199.564
233,2001,198
233,2002,55
233,2005,74.006
233,2007,403.854
233,2008,4.607
234,1987,165
234,1988,226
234,1989,1211
234,1990,7730
234,1992,1182
234,1993,2890
234,1994,1836.576
234,1995,1601.692
234,1996,2228.932
234,1997,2530.05
234,1998,2518.568
234,1999,1638.839
234,2000,1525.156
234,2001,619.247
234,2002,511.092
234,2003,985.446
234,2004,2975.321
234,2005,2839.451
234,2006,12606.818
236,1990,34
236,1991,54
236,1992,44
236,1993,389
236,1994,514.867
236,1995,211.265
236,1996,455.734
236,1997,590.749
236,1998,985.358
236,1999,1243.327
236,2000,527.142
236,2001,937.716
236,2002,1584.129
236,2003,554.174
236,2004,1050.114
236,2005,1035.151
236,2006,487.899
236,2008,993.946
236,2009,215.593
236,2010,327.346
236,2011,434.631
236,2013,2.66
237,2000,74
237,2001,138.041
237,2002,417.16
237,2003,754.631
237,2004,215.02
237,2005,489.325
237,2006,1303.21
237,2007,4597.436
244,2001,0.057
244,2006,368
248,1978,246
248,1979,1000
248,1986,788
248,1988,866
248,1989,519
249,2007,142.465
249,2008,71.225
251,1993,141
251,1995,198.731
251,1996,236.943
251,1997,31.892
251,1998,179.794
251,1999,2.027
251,2000,27.267
251,2001,1.192
251,2002,328.644
251,2003,35.875
251,2004,51.067
251,2005,65.736
251,2006,121.545
251,2007,5.326
255,1999,105885.785
255,2000,90350.711
255,2001,92706.825
255,2002,106271.832
255,2003,125220.301
255,2004,145535.242
255,2005,128711.384
255,2006,153357.294
256,1999,3372.784
256,2000,2817.763
256,2001,1661.6
256,2002,1473.357
256,2003,7312.421
256,2004,6571.714
256,2005,6758.667
256,2006,11045.439
258,2004,18.533
258,2006,0.03
27,1993,6333
27,1994,8950
27,1996,7761.253
27,1997,6341.586
27,1998,5943.32
27,1999,4298.186
27,2000,3070.209
27,2001,3940.182
27,2002,3243.728
27,2003,2548.125
27,2004,4117.984
27,2005,4905.741
27,2006,6092.203
272,2006,831.696
273,2007,17.443
3,2005,6.635
3,2006,23.592
3,2007,107.508
3,2008,58.501
32,1993,1
32,1994,20
32,1995,187.189
32,1996,39.12
32,1997,0.061
32,2000,174.621
32,2001,1.753
32,2002,11.141
32,2003,1.05
32,2004,2.01
32,2006,9.204
32,2007,226.932
32,2008,37.342
32,2009,34.456
32,2010,66.489
32,2011,141.887
32,2012,811.368
33,1988,3573
33,1989,5095
33,1990,2937.379
33,1991,5359.814
33,1992,5011.537
33,1993,10227.334
33,1994,14032.095
33,1995,15485.951
33,1996,15756.976
33,1997,17945.723
33,1998,20683.458
33,1999,21051.96
33,2000,20995.485
33,2001,20761.093
33,2002,19664.697
33,2003,20262.276
33,2004,25150.573
33,2005,33216.339
33,2006,29914.651
38,1988,1
38,1989,1
38,1990,0.225
38,1991,2.502
38,1992,2.403
38,1993,0.755
38,1994,0.118
38,1995,48
38,1996,1
38,1999,1.575
38,2000,6.571
38,2001,63.967
38,2002,29.462
38,2003,13.532
38,2004,0.832
38,2005,0.465
38,2006,2.12
38,2007,38.781
4,1992,569.389
4,1993,150.337
4,1996,4.404
40,1990,1096.986
40,1991,1853.01
40,1992,2705.474
40,1993,3430.456
40,1994,3123.862
40,1995,3641.977
40,1996,4724.153
40,1997,5106.798
40,1998,6675.366
40,1999,6899.918
40,2000,7900.985
40,2001,9357.142
40,2002,7569.89
40,2003,10243.355
40,2004,13447.372
40,2005,15316.859
40,2006,20205.635
41,1987,958
41,1988,2175
41,1989,2695
41,1990,3002
41,1991,2779
41,1992,7520.617
41,1993,5939.219
41,1994,12213.268
41,1995,20509.81
41,1996,27563.175
41,1997,40871.812
41,1998,65406.16
41,1999,96242.739
41,2000,83164.288
41,2001,94143.278
41,2002,112944.937
41,2003,134775.704
41,2004,215108.187
41,2005,264461.128
41,2006,136395.912
44,1980,8576
44,1981,9927
44,1982,12443
44,1983,13831
44,1984,11341
44,1985,10434
44,1986,12543
44,1987,13415
44,1988,16128
44,1989,13971
44,1990,18077
44,1991,41639.38
44,1992,51989.264
44,1993,59294.328
44,1994,56097.32
44,1995,65429.144
44,1996,78732.192
44,1997,91390.064
44,1998,101936.688
44,1999,99743.128
44,2000,96485.858
44,2001,84026.55
44,2002,92081.769
44,2003,90238.583
44,2004,107270.165
44,2005,104722.869
44,2006,99705.547
48,1986,602
48,1987,997
48,1988,1554
48,1989,1063
48,1990,1248
48,1991,1236
48,1992,3198
48,1993,479
48,1994,2469.785
48,1995,4987.516
48,1996,4825.294
48,1997,6742.507
48,1998,7626.098
48,1999,10195.909
48,2000,9681.711
48,2001,12056.747
48,2002,15060.246
48,2003,18968.676
48,2004,25085.381
48,2005,31430.418
48,2006,16404.789
49,2005,155.126
50,1977,41
50,1978,7
50,1979,55
50,1980,692
50,1981,497
50,1982,90
50,1983,597
50,1985,8
50,1991,62.048
50,1992,548.862
50,1993,113.364
50,1994,838.306
50,1995,482.026
50,1996,943.108
50,1997,134.077
50,1998,163.778
50,1999,540.086
50,2000,239.636
50,2001,55.946
50,2002,189.916
50,2003,0.194
50,2004,110.898
50,2005,65.809
50,2006,243.747
52,1999,31
52,2001,239.617
54,1979,818
54,1980,888
54,1981,780
54,1982,828
54,1983,1218
54,1984,965
