geo,year,vegetables_import_value_tce
106,1998,804677
106,1999,779957
106,2000,748682
106,2001,767651
106,2002,904448
106,2003,1205516
106,2004,1343373
106,2005,1361872
106,2006,1345810
106,2007,1506552
106,2008,1703046
106,2009,1833339
106,2010,1788448
106,2011,1894582
106,2012,1650881
106,2013,1760174
106,2014,1826330
106,2015,1747368
106,2016,1717728
106,2017,1847676
106,2018,1871434
106,2019,1967142
107,1961,1125
107,1962,1311
107,1963,1646
107,1964,2213
107,1965,2439
107,1966,2899
107,1967,2625
107,1968,2884
107,1969,3052
107,1970,2384
107,1971,3234
107,1972,4189
107,1973,6281
107,1974,7172
107,1975,7505
107,1976,7668
107,1977,11411
107,1978,13613
107,1979,14254
107,1980,15748
107,1981,16000
107,1982,15869
107,1983,13798
107,1984,11906
107,1985,11827
107,1986,15606
107,1987,18772
107,1988,20822
107,1989,19241
107,1990,22895
107,1991,26455
107,1992,22334
107,1993,16571
107,1994,9797
107,1995,14012
107,1996,15135
107,1997,15451
107,1998,12347
107,1999,13507
107,2000,10422
107,2001,16990
107,2002,21076
107,2003,35189
107,2004,28126
107,2005,33311
107,2006,36810
107,2007,36480
107,2008,53391
107,2009,56041
107,2010,57983
107,2011,48828
107,2012,52661
107,2013,69973
107,2014,70070
107,2015,63302
107,2016,58146
107,2017,68280
107,2018,69229
107,2019,74982
108,1992,2850
108,1993,5420
108,1994,6160
108,1995,7179
108,1996,4567
108,1997,9231
108,1998,5357
108,1999,6154
108,2000,7062
108,2001,7909
108,2002,9893
108,2003,14214
108,2004,23578
108,2005,27894
108,2006,42326
108,2007,57318
108,2008,92963
108,2009,75775
108,2010,104245
108,2011,254916
108,2012,232903
108,2013,321857
108,2014,312290
108,2015,278058
108,2016,174800
108,2017,209679
108,2018,230697
108,2019,242744
109,1961,1122
109,1962,1190
109,1963,1185
109,1964,1476
109,1965,1071
109,1966,1234
109,1967,1419
109,1968,1562
109,1969,1772
109,1970,2291
109,1971,2593
109,1972,3981
109,1973,3902
109,1974,4947
109,1975,3678
109,1976,2430
109,1977,1621
109,1978,2800
109,1979,1494
109,1980,1567
109,1981,1570
109,1982,2329
109,1983,1906
109,1984,1137
109,1985,997
109,1986,916
109,1987,1370
109,1988,2324
109,1989,3547
109,1990,3502
109,1991,2701
109,1992,2773
109,1993,4749
109,1994,3780
109,1995,5217
109,1996,7569
109,1997,9701
109,1998,8023
109,1999,12155
109,2000,11481
109,2001,16565
109,2002,10198
109,2003,12108
109,2004,17193
109,2005,21120
109,2006,13292
109,2007,21476
109,2008,22787
109,2009,20698
109,2010,25493
109,2011,23052
109,2012,20228
109,2013,24873
109,2014,24467
109,2015,26629
109,2016,23722
109,2017,22791
109,2018,28352
109,2019,29569
11,1961,7414
11,1962,10682
11,1963,9522
11,1964,9021
11,1965,11764
11,1966,11719
11,1967,13273
11,1968,13264
11,1969,15114
11,1970,16472
11,1971,18002
11,1972,22160
11,1973,36463
11,1974,43470
11,1975,53478
11,1976,64006
11,1977,75619
11,1978,77539
11,1979,95423
11,1980,106229
11,1981,96143
11,1982,87661
11,1983,90228
11,1984,93062
11,1985,101480
11,1986,131528
11,1987,160587
11,1988,171576
11,1989,183624
11,1990,242007
11,1991,274474
11,1992,275401
11,1993,264222
11,1994,274023
11,1995,392887
11,1996,357476
11,1997,330496
11,1998,301865
11,1999,341350
11,2000,309928
11,2001,352331
11,2002,372300
11,2003,476623
11,2004,552566
11,2005,596977
11,2006,633805
11,2007,730431
11,2008,816832
11,2009,799512
11,2010,882219
11,2011,860635
11,2012,821687
11,2013,875398
11,2014,878049
11,2015,803576
11,2016,837766
11,2017,921987
11,2018,975359
11,2019,966573
110,1961,3873
110,1962,3225
110,1963,7075
110,1964,7591
110,1965,8139
110,1966,8139
110,1967,12919
110,1968,35622
110,1969,33537
110,1970,40141
110,1971,41254
110,1972,54828
110,1973,105903
110,1974,142231
110,1975,129832
110,1976,191790
110,1977,221508
110,1978,291533
110,1979,346685
110,1980,394441
110,1981,489410
110,1982,435621
110,1983,469110
110,1984,568408
110,1985,537890
110,1986,675059
110,1987,890192
110,1988,1196102
110,1989,1208551
110,1990,1238414
110,1991,1438477
110,1992,1601843
110,1993,1893784
110,1994,2384130
110,1995,2664789
110,1996,2554553
110,1997,2392616
110,1998,2489636
110,1999,2690008
110,2000,2673286
110,2001,2628427
110,2002,2318543
110,2003,2513449
110,2004,2816561
110,2005,2855111
110,2006,2881411
110,2007,2715975
110,2008,2614893
110,2009,2672929
110,2010,3234293
110,2011,3749502
110,2012,4108981
110,2013,3882921
110,2014,3735278
110,2015,3527829
110,2016,3691862
110,2017,3746944
110,2018,3947659
110,2019,3845060
112,1961,827
112,1962,951
112,1963,1228
112,1964,953
112,1965,1348
112,1966,1028
112,1967,1009
112,1968,1491
112,1969,1379
112,1970,976
112,1971,1597
112,1972,1753
112,1973,3588
112,1974,4806
112,1975,5206
112,1976,11473
112,1977,11385
112,1978,18282
112,1979,16978
112,1980,20681
112,1981,21200
112,1982,22415
112,1983,17845
112,1984,18096
112,1985,15495
112,1986,33771
112,1987,34155
112,1988,24199
112,1989,14081
112,1990,10459
112,1991,12915
112,1992,8261
112,1993,7588
112,1994,5774
112,1995,5776
112,1996,5684
112,1997,6322
112,1998,5054
112,1999,8235
112,2000,6503
112,2001,11492
112,2002,12058
112,2003,15079
112,2004,17939
112,2005,20450
112,2006,28533
112,2007,38505
112,2008,51171
112,2009,53984
112,2010,57737
112,2011,66019
112,2012,61939
112,2013,69572
112,2014,75813
112,2015,67564
112,2016,79154
112,2017,79042
112,2018,79094
112,2019,82079
113,1993,130
113,1994,200
113,1995,169
113,1996,187
113,1997,208
113,1998,531
113,1999,192
113,2000,270
113,2001,300
113,2002,491
113,2003,732
113,2004,1304
113,2005,1224
113,2006,1940
113,2007,2839
113,2008,3959
113,2009,5255
113,2010,4535
113,2011,7350
113,2012,7377
113,2013,8901
113,2014,23192
113,2015,11130
113,2016,13945
113,2017,17674
113,2018,18935
113,2019,25564
114,1961,585
114,1962,606
114,1963,1283
114,1964,914
114,1965,696
114,1966,498
114,1967,509
114,1968,419
114,1969,464
114,1970,592
114,1971,668
114,1972,260
114,1973,433
114,1974,740
114,1975,1901
114,1976,145
114,1977,135
114,1978,663
114,1979,320
114,1980,643
114,1981,492
114,1982,63
114,1983,39
114,1984,161
114,1985,194
114,1986,189
114,1987,192
114,1988,3
114,1989,9
114,1990,85
114,1991,45
114,1992,83
114,1993,233
114,1994,470
114,1995,298
114,1996,1129
114,1997,1072
114,1998,1687
114,1999,3063
114,2000,4267
114,2001,5148
114,2002,1564
114,2003,1887
114,2004,2533
114,2005,3080
114,2006,8838
114,2007,8296
114,2008,11862
114,2009,6318
114,2010,8189
114,2011,21887
114,2012,26621
114,2013,17329
114,2014,82923
114,2015,54384
114,2016,26083
114,2017,21062
114,2018,18400
114,2019,9668
115,1961,248
115,1962,238
115,1963,183
115,1964,0
115,1965,0
115,1966,22
115,1967,166
115,1968,0
115,1969,65
115,1970,665
115,1971,822
115,1972,918
115,1973,150
115,1974,117
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,700
115,1997,201
115,1998,140
115,1999,213
115,2000,930
115,2001,572
115,2002,604
115,2003,709
115,2004,683
115,2005,1985
115,2006,2290
115,2007,2980
115,2008,2115
115,2009,2332
115,2010,2098
115,2011,2461
115,2012,2399
115,2013,4069
115,2014,4653
115,2015,3874
115,2016,5151
115,2017,7093
115,2018,12188
115,2019,6076
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,30
116,1988,75
116,1989,60
116,1990,1300
116,1991,250
116,1992,0
116,1993,250
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,15
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,56
116,2007,169
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,9336
116,2015,16298
116,2016,5477
116,2017,7659
116,2018,12837
116,2019,15032
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,22
117,1966,33
117,1967,17
117,1968,21
117,1969,36
117,1970,36
117,1971,156
117,1972,97
117,1973,149
117,1974,291
117,1975,992
117,1976,1290
117,1977,1042
117,1978,17170
117,1979,18845
117,1980,2846
117,1981,9914
117,1982,13184
117,1983,7565
117,1984,16883
117,1985,14466
117,1986,6553
117,1987,9175
117,1988,19761
117,1989,35575
117,1990,60531
117,1991,71159
117,1992,78280
117,1993,85090
117,1994,152513
117,1995,132523
117,1996,175476
117,1997,190101
117,1998,115947
117,1999,164179
117,2000,169167
117,2001,173167
117,2002,195449
117,2003,273110
117,2004,360196
117,2005,363793
117,2006,473441
117,2007,552399
117,2008,555973
117,2009,474294
117,2010,727199
117,2011,759840
117,2012,813882
117,2013,831431
117,2014,801620
117,2015,919484
117,2016,967463
117,2017,991345
117,2018,1038871
117,2019,989997
118,1961,5297
118,1962,5916
118,1963,6580
118,1964,7474
118,1965,6569
118,1966,6374
118,1967,8036
118,1968,10165
118,1969,9533
118,1970,10007
118,1971,9733
118,1972,11405
118,1973,14889
118,1974,21587
118,1975,29333
118,1976,39268
118,1977,48504
118,1978,57314
118,1979,63593
118,1980,81975
118,1981,89497
118,1982,103880
118,1983,110655
118,1984,114302
118,1985,116150
118,1986,106956
118,1987,112520
118,1988,114007
118,1989,124775
118,1990,55657
118,1991,28926
118,1992,97167
118,1993,84209
118,1994,94884
118,1995,107558
118,1996,101647
118,1997,99414
118,1998,129076
118,1999,112025
118,2000,100392
118,2001,97418
118,2002,73707
118,2003,68162
118,2004,77967
118,2005,87259
118,2006,146505
118,2007,152854
118,2008,130538
118,2009,131241
118,2010,132645
118,2011,164369
118,2012,147996
118,2013,313062
118,2014,358180
118,2015,398926
118,2016,339770
118,2017,341141
118,2018,416092
118,2019,290324
119,1992,531
119,1993,2446
119,1994,5104
119,1995,6994
119,1996,8145
119,1997,19387
119,1998,38631
119,1999,43993
119,2000,45922
119,2001,49343
119,2002,55118
119,2003,70642
119,2004,50669
119,2005,66761
119,2006,75159
119,2007,98199
119,2008,114617
119,2009,87433
119,2010,95955
119,2011,113934
119,2012,111396
119,2013,125328
119,2014,130992
119,2015,111657
119,2016,125853
119,2017,143452
119,2018,155166
119,2019,171346
12,1961,1016
12,1962,846
12,1963,967
12,1964,1098
12,1965,1153
12,1966,1619
12,1967,1857
12,1968,1972
12,1969,2842
12,1970,2705
12,1971,3028
12,1972,3214
12,1973,3467
12,1974,3490
12,1975,3240
12,1976,3580
12,1977,3433
12,1978,3195
12,1979,4205
12,1980,6945
12,1981,4801
12,1982,8396
12,1983,7622
12,1984,8804
12,1985,9729
12,1986,10444
12,1987,8414
12,1988,12538
12,1989,13789
12,1990,13587
12,1991,14009
12,1992,16871
12,1993,15178
12,1994,15408
12,1995,15592
12,1996,15536
12,1997,18200
12,1998,18660
12,1999,13791
12,2000,21221
12,2001,19810
12,2002,10658
12,2003,19960
12,2004,10171
12,2005,23700
12,2006,27329
12,2007,29867
12,2008,31042
12,2009,29834
12,2010,20374
12,2011,14962
12,2012,36037
12,2013,37019
12,2014,40239
12,2015,40850
12,2016,18802
12,2017,20724
12,2018,21014
12,2019,20152
120,1961,83
120,1962,110
120,1963,133
120,1964,84
120,1965,135
120,1966,194
120,1967,218
120,1968,108
120,1969,88
120,1970,126
120,1971,214
120,1972,72
120,1973,3
120,1974,8
120,1975,21
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,114
120,1995,19
120,1996,71
120,1997,114
120,1998,33
120,1999,45
120,2000,20
120,2001,77
120,2002,151
120,2003,124
120,2004,155
120,2005,150
120,2006,233
120,2007,470
120,2008,294
120,2009,672
120,2010,255
120,2011,800
120,2012,807
120,2013,2433
120,2014,6357
120,2015,9329
120,2016,6998
120,2017,13945
120,2018,19699
120,2019,15167
121,1961,3419
121,1962,4720
121,1963,3580
121,1964,3165
121,1965,2144
121,1966,3750
121,1967,4587
121,1968,4432
121,1969,3592
121,1970,4317
121,1971,4940
121,1972,5925
121,1973,7283
121,1974,8980
121,1975,9250
121,1976,9850
121,1977,10748
121,1978,14540
121,1979,13950
121,1980,16850
121,1981,18810
121,1982,15200
121,1983,13930
121,1984,18150
121,1985,16960
121,1986,16040
121,1987,18006
121,1988,20120
121,1989,37650
121,1990,49810
121,1991,57920
121,1992,55329
121,1993,38022
121,1994,70044
121,1995,46104
121,1996,23008
121,1997,102424
121,1998,92153
121,1999,48158
121,2000,48518
121,2001,55666
121,2002,40866
121,2003,42809
121,2004,50191
121,2005,57032
121,2006,56469
121,2007,64863
121,2008,69999
121,2009,66182
121,2010,81795
121,2011,86881
121,2012,93029
121,2013,97762
121,2014,101662
121,2015,102495
121,2016,109020
121,2017,114557
121,2018,71919
121,2019,79835
122,1961,750
122,1962,750
122,1963,750
122,1964,750
122,1965,750
122,1966,800
122,1967,800
122,1968,800
122,1969,800
122,1970,850
122,1971,850
122,1972,850
122,1973,950
122,1974,950
122,1975,984
122,1976,1230
122,1977,1878
122,1978,1688
122,1979,2278
122,1980,3770
122,1981,2734
122,1982,3132
122,1983,5103
122,1984,4155
122,1985,3141
122,1986,1882
122,1987,4620
122,1988,8180
122,1989,10230
122,1990,12330
122,1991,12530
122,1992,13030
122,1993,12930
122,1994,12960
122,1995,13060
122,1996,13060
122,1997,13060
122,1998,13060
122,1999,12955
122,2000,11980
122,2001,11510
122,2002,11050
122,2003,10580
122,2004,9565
122,2005,9159
122,2006,8700
122,2007,8220
122,2008,9300
122,2009,9300
122,2010,9320
122,2011,9320
122,2012,10050
122,2013,6928
122,2014,16842
122,2015,11432
122,2016,14485
122,2017,14860
122,2018,17796
122,2019,18650
123,1961,458
123,1962,529
123,1963,458
123,1964,594
123,1965,286
123,1966,451
123,1967,595
123,1968,537
123,1969,572
123,1970,683
123,1971,1041
123,1972,913
123,1973,967
123,1974,1347
123,1975,1434
123,1976,1863
123,1977,1984
123,1978,2210
123,1979,3051
123,1980,2848
123,1981,2385
123,1982,2419
123,1983,3088
123,1984,2909
123,1985,2309
123,1986,2257
123,1987,2573
123,1988,2893
123,1989,2548
123,1990,1708
123,1991,1188
123,1992,540
123,1993,2285
123,1994,525
123,1995,1149
123,1996,700
123,1997,950
123,1998,1022
123,1999,1347
123,2000,1962
123,2001,1201
123,2002,823
123,2003,1560
123,2004,4394
123,2005,5820
123,2006,3666
123,2007,4474
123,2008,3773
123,2009,4866
123,2010,6860
123,2011,6185
123,2012,6238
123,2013,7087
123,2014,8382
123,2015,7098
123,2016,8032
123,2017,5551
123,2018,7046
123,2019,7352
124,1961,177
124,1962,307
124,1963,877
124,1964,1088
124,1965,1697
124,1966,1413
124,1967,3254
124,1968,1866
124,1969,1717
124,1970,4534
124,1971,1578
124,1972,4187
124,1973,6916
124,1974,16438
124,1975,13914
124,1976,12423
124,1977,19789
124,1978,30358
124,1979,45207
124,1980,36923
124,1981,40462
124,1982,30014
124,1983,28270
124,1984,30260
124,1985,26655
124,1986,31898
124,1987,17021
124,1988,43325
124,1989,48317
124,1990,73204
124,1991,60787
124,1992,63926
124,1993,27107
124,1994,33532
124,1995,67008
124,1996,82289
124,1997,38106
124,1998,50315
124,1999,47642
124,2000,58658
124,2001,22369
124,2002,65498
124,2003,8838
124,2004,30954
124,2005,44350
124,2006,36765
124,2007,67117
124,2008,128037
124,2009,107358
124,2010,91357
124,2011,170163
124,2012,80439
124,2013,201754
124,2014,117510
124,2015,129298
124,2016,229677
124,2017,146158
124,2018,147039
124,2019,157294
126,1992,1927
126,1993,3850
126,1994,9586
126,1995,10711
126,1996,20792
126,1997,27854
126,1998,36599
126,1999,35855
126,2000,34698
126,2001,36523
126,2002,34214
126,2003,54372
126,2004,72536
126,2005,87447
126,2006,124957
126,2007,166738
126,2008,336386
126,2009,235080
126,2010,332418
126,2011,421093
126,2012,514602
126,2013,658677
126,2014,513678
126,2015,326137
126,2016,232089
126,2017,276270
126,2018,271877
126,2019,275343
128,1961,1105
128,1962,1185
128,1963,903
128,1964,1170
128,1965,1087
128,1966,856
128,1967,977
128,1968,941
128,1969,893
128,1970,1015
128,1971,1263
128,1972,1080
128,1973,1881
128,1974,1626
128,1975,1656
128,1976,2101
128,1977,2680
128,1978,4244
128,1979,10017
128,1980,27191
128,1981,4871
128,1982,6564
128,1983,7751
128,1984,5887
128,1985,6576
128,1986,5229
128,1987,4788
128,1988,4965
128,1989,5472
128,1990,5775
128,1991,6265
128,1992,6426
128,1993,6834
128,1994,7627
128,1995,7439
128,1996,8227
128,1997,7886
128,1998,7763
128,1999,7570
128,2000,7992
128,2001,8062
128,2002,9791
128,2003,10098
128,2004,13755
128,2005,13596
128,2006,14610
128,2007,19112
128,2008,22059
128,2009,21248
128,2010,22358
128,2011,27750
128,2012,29379
128,2013,29683
128,2014,56299
128,2015,57234
128,2016,56652
128,2017,50732
128,2018,51160
128,2019,62159
129,1961,327
129,1962,324
129,1963,338
129,1964,388
129,1965,232
129,1966,234
129,1967,276
129,1968,315
129,1969,281
129,1970,430
129,1971,490
129,1972,332
129,1973,367
129,1974,171
129,1975,283
129,1976,0
129,1977,6
129,1978,8
129,1979,16
129,1980,56
129,1981,0
129,1982,6
129,1983,13
129,1984,37
129,1985,32
129,1986,18
129,1987,17
129,1988,21
129,1989,31
129,1990,162
129,1991,63
129,1992,180
129,1993,161
129,1994,184
129,1995,362
129,1996,215
129,1997,287
129,1998,453
129,1999,315
129,2000,450
129,2001,604
129,2002,404
129,2003,1256
129,2004,402
129,2005,1228
129,2006,1689
129,2007,2430
129,2008,3341
129,2009,2436
129,2010,2888
129,2011,3332
129,2012,2981
129,2013,3310
129,2014,4613
129,2015,4853
129,2016,3629
129,2017,6600
129,2018,4716
129,2019,6208
13,1961,130
13,1962,130
13,1963,130
13,1964,160
13,1965,170
13,1966,90
13,1967,220
13,1968,130
13,1969,200
13,1970,831
13,1971,1925
13,1972,2249
13,1973,3315
13,1974,5338
13,1975,5217
13,1976,7039
13,1977,12935
13,1978,13819
13,1979,12935
13,1980,11863
13,1981,20480
13,1982,20811
13,1983,22721
13,1984,19819
13,1985,20461
13,1986,19933
13,1987,18728
13,1988,20191
13,1989,20391
13,1990,22315
13,1991,26478
13,1992,25546
13,1993,34513
13,1994,28849
13,1995,27834
13,1996,27946
13,1997,26363
13,1998,16638
13,1999,16640
13,2000,35067
13,2001,42297
13,2002,50031
13,2003,37058
13,2004,32145
13,2005,44105
13,2006,35503
13,2007,36288
13,2008,49839
13,2009,61502
13,2010,85531
13,2011,68762
13,2012,80368
13,2013,87483
13,2014,107275
13,2015,114241
13,2016,118668
13,2017,128139
13,2018,127991
13,2019,114867
130,1961,52
130,1962,52
130,1963,52
130,1964,52
130,1965,61
130,1966,87
130,1967,81
130,1968,102
130,1969,99
130,1970,135
130,1971,127
130,1972,174
130,1973,154
130,1974,176
130,1975,184
130,1976,258
130,1977,120
130,1978,284
130,1979,141
130,1980,199
130,1981,104
130,1982,138
130,1983,72
130,1984,58
130,1985,106
130,1986,58
130,1987,47
130,1988,75
130,1989,109
130,1990,255
130,1991,261
130,1992,428
130,1993,289
130,1994,141
130,1995,411
130,1996,458
130,1997,363
130,1998,866
130,1999,817
130,2000,256
130,2001,371
130,2002,622
130,2003,1283
130,2004,380
130,2005,541
130,2006,461
130,2007,2097
130,2008,1371
130,2009,3521
130,2010,4224
130,2011,2258
130,2012,1847
130,2013,2664
130,2014,2998
130,2015,2460
130,2016,2927
130,2017,3128
130,2018,3021
130,2019,3661
131,1961,9863
131,1962,9314
131,1963,9415
131,1964,10612
131,1965,10686
131,1966,11610
