geo,year,camels_import_value_tle
13,2003,3
13,2004,6
13,2005,5
13,2006,0
13,2007,25
13,2008,7
13,2009,14
13,2010,27
13,2011,5
13,2012,2
13,2013,16
13,2014,9
13,2018,1
130,2018,15
131,2014,55
131,2017,1
137,2015,2
137,2018,21
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,5
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,573
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,218
143,1995,0
143,1996,0
143,1997,4
143,1998,126
143,1999,107
143,2000,49
143,2001,136
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
146,2017,1
147,2015,23
147,2018,38
149,2016,9
150,2012,60
150,2013,0
150,2016,2
150,2017,20
150,2018,18
154,2016,0
156,2012,132
156,2013,0
159,2015,57
159,2016,95
16,2016,3
16,2018,10
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,9
165,1984,1
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,4
166,2013,17
167,2014,2
171,2018,22
173,2013,56
173,2015,15
173,2017,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,50
179,1970,50
179,1971,54
179,1972,77
179,1973,177
179,1974,223
179,1975,3
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,122
179,1992,695
179,1993,829
179,1994,1159
179,1995,1331
179,1996,1000
179,1997,800
179,1998,300
179,1999,25
179,2000,299
179,2001,6984
179,2002,1823
179,2003,218
179,2004,4240
179,2005,4801
179,2006,7630
179,2007,8170
179,2008,10207
179,2009,3209
179,2010,50565
179,2011,37632
179,2012,24700
179,2013,11767
179,2014,16139
179,2015,9384
179,2016,3391
179,2017,2146
179,2018,2450
181,2018,1
184,2018,1
185,2012,63
185,2013,9
185,2015,3
185,2016,3
185,2017,2
185,2018,20
194,1961,1075
194,1962,1075
194,1963,1073
194,1964,1996
194,1965,2876
194,1966,3439
194,1967,1406
194,1968,4230
194,1969,2570
194,1970,3010
194,1971,3498
194,1972,3090
194,1973,3559
194,1974,4586
194,1975,9344
194,1976,11166
194,1977,6129
194,1978,8829
194,1979,6193
194,1980,7839
194,1981,7139
194,1982,6352
194,1983,5882
194,1984,2899
194,1985,3523
194,1986,4990
194,1987,8019
194,1988,6503
194,1989,2595
194,1990,427
194,1991,100
194,1992,1040
194,1993,6349
194,1994,12224
194,1995,10231
194,1996,17156
194,1997,13369
194,1998,3372
194,1999,14000
194,2000,8700
194,2001,3650
194,2002,8500
194,2003,7050
194,2004,10620
194,2005,27573
194,2006,22082
194,2007,35387
194,2008,42974
194,2009,32110
194,2010,34952
194,2011,48889
194,2012,60177
194,2013,80176
194,2014,78441
194,2015,90700
194,2016,78334
194,2017,60857
194,2018,35865
198,2018,2
201,2014,0
201,2015,0
208,2017,45
208,2018,1
21,2012,8
21,2013,21
21,2014,51
21,2015,19
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,248
212,1975,149
212,1976,82
212,1977,4
212,1978,0
212,1979,0
212,1980,8
212,1981,10
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,68
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
213,2018,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,23
214,1990,0
214,1991,13
214,1992,36
214,1993,0
214,1994,3
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,6
215,2015,10
215,2017,17
221,2002,3768
221,2003,5867
221,2004,8422
221,2005,0
221,2006,2192
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,17922
221,2013,18
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,143
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2014,58
223,2017,20
223,2018,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,1
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,43
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,4497
225,1986,2405
225,1987,288
225,1988,2118
225,1989,4712
225,1990,320
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2002,43
225,2003,0
225,2004,3942
225,2005,2300
225,2006,11617
225,2007,4226
225,2008,10000
225,2009,18810
225,2010,5000
225,2011,4896
225,2012,16725
225,2013,27943
225,2014,63513
225,2015,57704
225,2016,58810
225,2017,62079
225,2018,29720
230,2015,1
230,2016,3
230,2017,1
230,2018,1
231,2016,24
231,2018,10
233,2016,0
233,2017,0
233,2018,0
234,2015,10
235,2018,813
236,2015,6
237,2015,0
237,2017,93
237,2018,8
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,8
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1173
249,2015,26
249,2016,344
249,2017,320
249,2018,219
255,2012,0
255,2013,0
255,2014,18
255,2015,47
255,2016,12
255,2018,26
256,2012,13
256,2013,28
256,2014,23
27,2013,8
27,2014,45
27,2015,1
27,2017,419
27,2018,1
272,2016,0
276,2014,1191
276,2016,5
28,2017,0
299,2017,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,23
351,1990,0
351,1991,13
351,1992,36
351,1993,0
351,1994,3
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,696
351,2014,2905
351,2015,5476
351,2016,1337
351,2017,2899
351,2018,2595
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,28
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,11
4,1997,15
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,2013,696
41,2014,2899
41,2015,5476
41,2016,1337
41,2017,2899
41,2018,2595
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,2
50,1977,2
50,1978,3
50,1979,3
50,1980,4
50,1981,2
50,1982,34
50,1983,38
50,1984,112
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1140
5000,1962,1631
5000,1963,6111
5000,1964,4467
5000,1965,7635
5000,1966,7772
5000,1967,9342
5000,1968,9474
5000,1969,10075
5000,1970,12182
5000,1971,13722
5000,1972,13176
5000,1973,19312
5000,1974,24645
5000,1975,21845
5000,1976,40939
5000,1977,34825
5000,1978,33462
5000,1979,18422
5000,1980,27351
5000,1981,21619
5000,1982,33662
5000,1983,63661
5000,1984,81523
5000,1985,131310
5000,1986,68283
5000,1987,36623
5000,1988,52461
5000,1989,41524
5000,1990,25844
5000,1991,22781
5000,1992,22178
5000,1993,17278
5000,1994,24298
5000,1995,24232
5000,1996,31982
5000,1997,39400
5000,1998,47333
5000,1999,27780
5000,2000,21539
5000,2001,38468
5000,2002,34753
5000,2003,24221
5000,2004,35766
5000,2005,44610
5000,2006,62921
5000,2007,79026
5000,2008,81027
5000,2009,72887
5000,2010,136721
5000,2011,122610
5000,2012,174180
5000,2013,146114
5000,2014,215060
5000,2015,215689
5000,2016,183905
5000,2017,163198
5000,2018,156213
5100,1961,65
5100,1962,556
5100,1963,5038
5100,1964,2471
5100,1965,4759
5100,1966,4333
5100,1967,7936
5100,1968,5244
5100,1969,7454
5100,1970,9122
5100,1971,10170
5100,1972,10009
5100,1973,15498
5100,1974,19416
5100,1975,12329
5100,1976,29646
5100,1977,28690
5100,1978,24630
5100,1979,12226
5100,1980,19500
5100,1981,14468
5100,1982,27276
5100,1983,57732
5100,1984,78511
5100,1985,123290
5100,1986,60888
5100,1987,28316
5100,1988,43840
5100,1989,34193
5100,1990,25092
5100,1991,22392
5100,1992,20373
5100,1993,10000
5100,1994,10775
5100,1995,12588
5100,1996,13511
5100,1997,25059
5100,1998,43580
5100,1999,13592
5100,2000,12235
5100,2001,26997
5100,2002,20617
5100,2003,11074
5100,2004,8388
5100,2005,9549
5100,2006,16930
5100,2007,26988
5100,2008,13639
5100,2009,15104
5100,2010,42177
5100,2011,30008
5100,2012,26867
5100,2013,23790
5100,2014,38709
5100,2015,42395
5100,2016,20272
5100,2017,5068
5100,2018,7295
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,62
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2014,2154
5101,2015,6252
5101,2016,2154
5101,2017,3532
5101,2018,270
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5103,1961,65
5103,1962,556
5103,1963,5038
5103,1964,2471
5103,1965,4759
5103,1966,4333
5103,1967,7936
5103,1968,5244
5103,1969,7454
5103,1970,9122
5103,1971,10170
5103,1972,10009
5103,1973,15498
5103,1974,19415
5103,1975,12329
5103,1976,29646
5103,1977,28690
5103,1978,24630
5103,1979,12164
5103,1980,19500
5103,1981,14468
5103,1982,27276
5103,1983,57732
5103,1984,78511
5103,1985,123290
5103,1986,60888
5103,1987,28316
5103,1988,43840
5103,1989,34193
5103,1990,25092
5103,1991,22392
5103,1992,20373
5103,1993,10000
5103,1994,10775
5103,1995,12588
5103,1996,13511
5103,1997,25059
5103,1998,43580
5103,1999,13592
5103,2000,12235
5103,2001,26997
5103,2002,20617
5103,2003,11074
5103,2004,8388
5103,2005,9549
5103,2006,16930
5103,2007,26988
5103,2008,13639
5103,2009,15104
5103,2010,42177
5103,2011,30008
5103,2012,26867
5103,2013,23790
5103,2014,36555
5103,2015,36063
5103,2016,18023
5103,2017,1533
5103,2018,6984
5104,2015,23
5104,2018,38
5105,2014,0
5105,2015,57
5105,2016,95
5105,2017,3
5105,2018,2
52,2014,48
5200,2012,8
5200,2013,38
5200,2014,51
5200,2015,36
5200,2016,24
5200,2018,10
5203,2016,24
5203,2018,10
5204,2013,17
5207,2012,8
5207,2013,21
5207,2014,51
5207,2015,36
5300,1961,1075
5300,1962,1075
5300,1963,1073
5300,1964,1996
5300,1965,2876
5300,1966,3439
5300,1967,1406
5300,1968,4230
5300,1969,2621
5300,1970,3060
5300,1971,3552
5300,1972,3167
5300,1973,3814
5300,1974,5229
5300,1975,9516
5300,1976,11293
5300,1977,6135
5300,1978,8832
5300,1979,6196
5300,1980,7851
5300,1981,7151
5300,1982,6386
5300,1983,5929
5300,1984,3012
5300,1985,8020
5300,1986,7395
5300,1987,8307
5300,1988,8621
5300,1989,7331
5300,1990,752
5300,1991,389
5300,1992,1805
5300,1993,7278
5300,1994,13523
5300,1995,11644
5300,1996,18471
5300,1997,14341
5300,1998,3753
5300,1999,14188
5300,2000,9304
5300,2001,11471
5300,2002,14136
5300,2003,13147
5300,2004,27378
5300,2005,35061
5300,2006,45991
5300,2007,52038
5300,2008,67388
5300,2009,57783
5300,2010,94544
5300,2011,92602
5300,2012,146606
5300,2013,121669
5300,2014,175760
5300,2015,172892
5300,2016,163473
5300,2017,157334
5300,2018,148405
5301,2013,1
5301,2014,3
5301,2017,45
5301,2018,816
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,23
5302,1990,0
5302,1991,13
5302,1992,36
5302,1993,0
5302,1994,3
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,99
5302,2013,956
5302,2014,3091
5302,2015,5612
5302,2016,1425
5302,2017,3315
5302,2018,2745
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,9
5303,1984,1
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,944
5303,2016,85
5303,2017,5957
5303,2018,10
5304,2014,55
5304,2015,168
5304,2017,95
5304,2018,31
5305,1961,1075
5305,1962,1075
5305,1963,1073
5305,1964,1996
5305,1965,2876
5305,1966,3439
5305,1967,1406
5305,1968,4230
5305,1969,2621
5305,1970,3060
5305,1971,3552
5305,1972,3167
5305,1973,3814
5305,1974,5229
5305,1975,9516
5305,1976,11293
5305,1977,6135
5305,1978,8832
5305,1979,6196
5305,1980,7851
5305,1981,7151
5305,1982,6386
5305,1983,5920
5305,1984,3011
5305,1985,8020
5305,1986,7395
5305,1987,8307
5305,1988,8621
5305,1989,7308
5305,1990,752
5305,1991,376
5305,1992,1769
5305,1993,7278
5305,1994,13520
5305,1995,11644
5305,1996,18471
5305,1997,14341
5305,1998,3753
5305,1999,14188
5305,2000,9304
5305,2001,11471
5305,2002,14136
5305,2003,13147
5305,2004,27378
5305,2005,35061
5305,2006,45991
5305,2007,52038
5305,2008,67388
5305,2009,57783
5305,2010,94544
5305,2011,92602
5305,2012,146507
5305,2013,120712
5305,2014,171667
5305,2015,167112
5305,2016,161964
5305,2017,147922
5305,2018,144804
5400,2012,567
5400,2013,617
5400,2014,539
5400,2015,367
5400,2016,135
5400,2017,796
5400,2018,503
5401,2012,63
5401,2013,76
5401,2014,53
5401,2015,35
5401,2016,13
5401,2017,425
5401,2018,23
5402,2013,3
5402,2015,21
5402,2016,0
5402,2017,6
5402,2018,2
5403,2012,93
5403,2013,24
5403,2014,6
5403,2015,58
5403,2016,45
5403,2018,13
5404,2012,411
5404,2013,514
5404,2014,480
5404,2015,253
5404,2016,77
5404,2017,365
5404,2018,465
5500,2012,132
5500,2013,0
5501,2012,132
5501,2013,0
57,2013,3
57,2014,5
57,2015,15
57,2016,7
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,2
5706,1977,2
5706,1978,3
5706,1979,3
5706,1980,4
5706,1981,2
5706,1982,34
5706,1983,38
5706,1984,112
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,504
5706,2013,605
5706,2014,534
5706,2015,348
5706,2016,122
5706,2017,792
5706,2018,481
5707,2014,534
5707,2015,348
5707,2016,122
5707,2017,792
5707,2018,481
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,1
5801,1975,8
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,62
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,4518
5801,2015,6276
5801,2016,2514
5801,2017,3852
5801,2018,477
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,51
5802,2016,9
5802,2017,47
5802,2018,833
5803,2003,3
5803,2004,6
5803,2005,5
5803,2006,0
5803,2007,25
5803,2008,7
5803,2009,14
5803,2010,27
5803,2011,5
5803,2012,2
5803,2013,16
5803,2014,9
5803,2015,2
5803,2018,22
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,249
5815,1975,157
5815,1976,82
5815,1977,4
5815,1978,0
5815,1979,62
5815,1980,8
5815,1981,10
