geo,year,starch_cassava_production_scl
216,2010,2137295
216,2011,2117100
216,2012,2888661
216,2013,2961677
216,2014,3197460
216,2015,3147129
216,2016,3165504
216,2017,3097750
216,2018,2983320
216,2019,3157211
217,2010,15
217,2011,15
217,2012,86
217,2013,92
217,2014,72
217,2015,107
217,2016,139
217,2017,73
217,2018,104
217,2019,149
226,2010,620
226,2011,559
226,2012,578
226,2013,609
226,2014,578
226,2015,560
226,2016,560
226,2017,560
226,2018,901
226,2019,1433
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,189502
237,2011,392915
237,2012,640965
237,2013,382222
237,2014,965240
237,2015,898146
237,2016,1192025
237,2017,1112621
237,2018,1469625
237,2019,1787812
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,5906
32,2011,6332
32,2012,6649
32,2013,7128
32,2014,6980
32,2015,6977
32,2016,6979
32,2017,6979
32,2018,7444
32,2019,7444
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,8868
41,2011,8771
41,2012,8888
41,2013,8936
41,2014,9060
41,2015,9303
41,2016,9376
41,2017,9484
41,2018,9590
41,2019,9697
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,3378167
5000,2011,4019869
5000,2012,4972069
5000,2013,4807451
5000,2014,5758345
5000,2015,5546792
5000,2016,5852362
5000,2017,5648371
5000,2018,6091763
5000,2019,6591003
5100,2010,191108
5100,2011,202834
5100,2012,208484
5100,2013,222907
5100,2014,245965
5100,2015,241414
5100,2016,243002
5100,2017,255682
5100,2018,289454
5100,2019,306597
5101,2010,22330
5101,2011,24518
5101,2012,26384
5101,2013,23096
5101,2014,22933
5101,2015,27410
5101,2016,21714
5101,2017,19468
5101,2018,31295
5101,2019,28905
5102,2010,5906
5102,2011,6332
5102,2012,6649
5102,2013,7128
5102,2014,6980
5102,2015,6977
5102,2016,6979
5102,2017,6979
5102,2018,7444
5102,2019,7444
5105,2010,162872
5105,2011,171984
5105,2012,175451
5105,2013,192683
5105,2014,216052
5105,2015,207027
5105,2016,214309
5105,2017,229235
5105,2018,250715
5105,2019,270248
5200,2010,81779
5200,2011,78706
5200,2012,58059
5200,2013,81184
5200,2014,89209
5200,2015,93315
5200,2016,84747
5200,2017,85577
5200,2018,90895
5200,2019,91158
5204,2010,29
5204,2011,54
5204,2012,61
5204,2013,50
5204,2014,58
5204,2015,21
5204,2016,25
5204,2017,33
5204,2018,3600
5204,2019,3500
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,81750
5207,2011,78652
5207,2012,57998
5207,2013,81134
5207,2014,89151
5207,2015,93294
5207,2016,84722
5207,2017,85544
5207,2018,87295
5207,2019,87658
5300,2010,3105280
5300,2011,3738329
5300,2012,4705526
5300,2013,4503360
5300,2014,5423171
5300,2015,5212063
5300,2016,5524613
5300,2017,5307112
5300,2018,5711414
5300,2019,6193248
5302,2010,8868
5302,2011,8771
5302,2012,8888
5302,2013,8936
5302,2014,9060
5302,2015,9303
5302,2016,9376
5302,2017,9484
5302,2018,9590
5302,2019,9697
5303,2010,76420
5303,2011,76573
5303,2012,82931
5303,2013,68614
5303,2014,77175
5303,2015,41463
5303,2016,41188
5303,2017,39548
5303,2018,46934
5303,2019,47180
5304,2010,3019992
5304,2011,3652985
5304,2012,4613707
5304,2013,4425810
5304,2014,5336936
5304,2015,5161297
5304,2016,5474049
5304,2017,5258080
5304,2018,5654890
5304,2019,6136371
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,501108
5801,2011,941957
5801,2012,883581
5801,2013,864010
5801,2014,937932
5801,2015,866872
5801,2016,857200
5801,2017,780668
5801,2018,955372
5801,2019,951834
5802,2010,57438
5802,2011,53781
5802,2012,35693
5802,2013,60587
5802,2014,91429
5802,2015,102393
5802,2016,92085
5802,2017,111209
5802,2018,105517
5802,2019,105912
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,457059
5815,2011,672376
5815,2012,932441
5815,2013,673793
5815,2014,1288438
5815,2015,1181044
5815,2016,1476240
5815,2017,1407884
5815,2018,1809613
5815,2019,2145089
5817,2010,501540
5817,2011,942449
5817,2012,884177
5817,2013,864584
5817,2014,938634
5817,2015,868164
5817,2016,857883
5817,2017,781497
5817,2018,956186
5817,2019,952653
7,2010,0
7,2011,0
7,2012,0
7,2013,0
81,2010,162489
81,2011,171613
81,2012,174955
81,2013,192204
81,2014,215450
81,2015,205770
81,2016,213601
81,2017,228491
81,2018,249986
81,2019,269474
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
