geo,year,chillies_and_peppers_green_food_supply_quantity_tonnes_scl
162,2012,15048
162,2013,15966
162,2014,16640
162,2015,16885
162,2016,17628
162,2017,17676
162,2018,18171
162,2019,18544
165,2010,23
165,2011,764
165,2012,3090
165,2013,2583
165,2014,7853
165,2015,164
165,2016,26
165,2017,0
165,2018,0
165,2019,43
166,2010,2640
166,2011,2606
166,2012,2537
166,2013,2374
166,2014,2213
166,2015,2265
166,2016,2322
166,2017,2277
166,2018,2298
166,2019,2036
167,2010,45501
167,2011,46170
167,2012,46528
167,2013,45728
167,2014,50598
167,2015,50289
167,2016,52423
167,2017,53316
167,2018,57225
167,2019,51754
168,2010,51
168,2011,66
168,2012,110
168,2013,132
168,2014,66
168,2015,46
168,2016,43
168,2017,65
168,2018,34
168,2019,14
169,2010,11587
169,2011,6985
169,2012,5632
169,2013,4274
169,2014,6960
169,2015,5423
169,2016,9330
169,2017,11320
169,2018,13114
169,2019,13459
170,2010,83490
170,2011,108012
170,2012,115046
170,2013,106830
170,2014,108332
170,2015,100844
170,2016,110967
170,2017,129890
170,2018,147821
170,2019,135773
171,2010,19114
171,2011,19221
171,2012,19233
171,2013,18580
171,2014,19479
171,2015,19437
171,2016,20101
171,2017,21289
171,2018,21385
171,2019,21801
173,2010,27807
173,2011,29457
173,2012,24336
173,2013,24425
173,2014,35017
173,2015,36477
173,2016,30837
173,2017,41466
173,2018,193296
173,2019,189745
174,2010,9087
174,2011,9582
174,2012,12792
174,2013,10674
174,2014,9552
174,2015,12342
174,2016,20697
174,2017,19586
174,2018,43273
174,2019,45766
175,2014,0
175,2015,8
175,2017,1
176,2014,20
176,2015,22
176,2016,6
176,2017,14
176,2018,0
176,2019,8
181,2010,1656
181,2011,1693
181,2012,1952
181,2013,1930
181,2014,1958
181,2015,2293
181,2016,2314
181,2017,2282
181,2018,2589
181,2019,2688
183,2010,235113
183,2011,243327
183,2012,201199
183,2013,218128
183,2014,232753
183,2015,233640
183,2016,214844
183,2017,241485
183,2018,249800
183,2019,161189
184,2010,4024
184,2011,4261
184,2012,4607
184,2013,4262
184,2014,4073
184,2015,4045
184,2016,4089
184,2017,6496
184,2018,6390
184,2019,6305
185,2010,102811
185,2011,114546
185,2012,142744
185,2013,165988
185,2014,159981
185,2015,116525
185,2016,107294
185,2017,133135
185,2018,159338
185,2019,155395
188,2010,49
188,2011,45
188,2012,47
188,2013,59
188,2014,49
188,2015,31
188,2016,185
188,2017,284
188,2018,148
188,2019,62
189,2010,27
189,2011,11
189,2012,12
189,2013,12
189,2014,135
189,2015,0
189,2016,106
189,2017,138
189,2018,17
189,2019,127
19,2010,6921
19,2011,12928
19,2012,13676
19,2013,11300
19,2014,11896
19,2015,10268
19,2016,10380
19,2017,10712
19,2018,10782
19,2019,11499
191,2010,411
191,2011,343
191,2012,212
191,2013,269
191,2014,279
191,2015,400
191,2016,316
191,2017,324
191,2018,880
191,2019,933
193,2014,2
193,2015,2
193,2016,3
193,2017,3
193,2018,18
193,2019,17
194,2010,18795
194,2011,16859
194,2012,17456
194,2013,14440
194,2014,18874
194,2015,24337
194,2016,25235
194,2017,19264
194,2018,22342
194,2019,66513
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,34
196,2011,29
196,2012,14
196,2013,0
196,2014,271
196,2015,237
196,2016,302
196,2017,337
196,2018,307
196,2019,373
197,2014,1
197,2015,1
197,2017,0
197,2018,0
197,2019,2
198,2010,5081
198,2011,5943
198,2012,5677
198,2013,5019
198,2014,6761
198,2015,7899
198,2016,9193
198,2017,9465
198,2018,9340
198,2019,9241
199,2010,34658
199,2011,29548
199,2012,19371
199,2013,18706
199,2014,21131
199,2015,21525
199,2016,23031
199,2017,23050
199,2018,23397
199,2019,24512
2,2014,1424
2,2015,5
2,2016,4265
2,2017,5263
2,2018,299
2,2019,201
20,2010,386
20,2011,339
20,2012,665
20,2013,450
20,2014,295
20,2015,1288
20,2016,792
20,2017,429
20,2018,531
20,2019,1326
202,2010,280
202,2011,421
202,2012,326
202,2013,0
202,2014,364
202,2015,369
202,2016,0
202,2017,431
202,2018,44
202,2019,384
203,2010,362976
203,2011,343714
203,2012,364186
203,2013,359537
203,2014,154042
203,2015,327786
203,2016,365085
203,2017,482075
203,2018,431813
203,2019,458544
207,2010,36
207,2011,34
207,2012,34
207,2013,34
207,2014,16
207,2015,41
207,2016,71
207,2017,48
207,2018,0
207,2019,0
208,2014,16
208,2016,21
208,2017,43
208,2018,17
208,2019,926
209,2010,0
209,2011,14
209,2012,11
209,2013,0
209,2014,224
209,2015,86
209,2016,323
209,2017,486
209,2018,436
209,2019,543
21,2010,0
21,2011,36
21,2012,10
21,2013,9
21,2014,2
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,31022
210,2011,32180
210,2012,29791
210,2013,25471
210,2014,26310
210,2015,26778
210,2016,28297
210,2017,27944
210,2018,28762
210,2019,28369
211,2010,26347
211,2011,27550
211,2012,27513
211,2013,28506
211,2014,29951
211,2015,30805
211,2016,31483
211,2017,31478
211,2018,31465
211,2019,32978
212,2010,37909
212,2011,41864
212,2012,26014
212,2013,31329
212,2014,43941
212,2015,46402
212,2016,45839
212,2017,42575
212,2018,49015
212,2019,47536
213,2014,199
213,2016,150
214,2010,25874
214,2011,22962
214,2012,24845
214,2013,26416
214,2014,26210
214,2015,25487
214,2016,27547
214,2017,27807
214,2018,28795
214,2019,29354
215,2010,10537
215,2011,11567
215,2012,12829
215,2013,12828
215,2014,13570
215,2015,14680
215,2016,15440
215,2017,16281
215,2018,17062
215,2019,17656
216,2010,4267
216,2011,3917
216,2012,2820
216,2013,7281
216,2014,9291
216,2015,14126
216,2016,17722
216,2017,22209
216,2018,22317
216,2019,33104
217,2010,0
217,2011,9
217,2012,70
217,2013,19
217,2014,0
217,2015,0
217,2016,20
217,2017,0
217,2018,0
217,2019,76
220,2010,606
220,2011,713
220,2012,94
220,2013,334
220,2014,554
220,2015,792
220,2016,1010
220,2017,1135
220,2018,3049
220,2019,2168
221,2010,19733
221,2011,8238
221,2012,8516
221,2013,12355
221,2014,15571
221,2015,13082
221,2016,16416
221,2017,69358
221,2018,72260
221,2019,64052
222,2010,277937
222,2011,245148
222,2012,286766
222,2013,350890
222,2014,346771
222,2015,482247
222,2016,429168
222,2017,438005
222,2018,406282
222,2019,406043
223,2010,1627493
223,2011,1610416
223,2012,1666285
223,2013,1768779
223,2014,1727352
223,2015,1775139
223,2016,1992048
223,2017,2123731
223,2018,2047456
223,2019,2122031
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,0
229,2010,154873
229,2011,166707
229,2012,178950
229,2013,199811
229,2014,209149
229,2015,212004
229,2016,235855
229,2017,231421
229,2018,226742
229,2019,238441
23,2010,529
23,2011,678
23,2012,682
23,2013,558
23,2014,796
23,2015,985
23,2016,1526
23,2017,1431
23,2018,1217
23,2019,212
230,2010,151006
230,2011,175545
230,2012,179397
230,2013,185704
230,2014,175642
230,2015,151501
230,2016,174482
230,2017,160519
230,2018,164234
230,2019,174963
231,2010,1503626
231,2011,1576849
231,2012,1603872
231,2013,1545274
231,2014,1683274
231,2015,1635382
231,2016,1767607
231,2017,1730617
231,2018,1669877
231,2019,1614428
233,2010,7443
233,2011,7470
233,2012,7764
233,2013,7513
233,2014,7546
233,2015,7796
233,2016,7915
233,2017,8002
233,2018,8086
233,2019,8199
234,2010,12875
234,2011,12964
234,2012,14902
234,2013,7293
234,2014,11902
234,2015,12393
234,2016,13386
234,2017,12711
234,2018,12547
234,2019,12568
235,2010,51320
235,2011,64110
235,2012,39015
235,2013,68295
235,2014,41882
235,2015,58688
235,2016,64791
235,2017,66018
235,2018,64170
235,2019,65628
236,2010,133512
236,2011,158294
236,2012,85409
236,2013,101877
236,2014,101308
236,2015,115420
236,2016,112328
236,2017,110702
236,2018,119146
236,2019,107586
238,2010,243723
238,2011,277941
238,2012,366169
238,2013,269032
238,2014,190175
238,2015,45971
238,2016,56201
238,2017,57517
238,2018,56614
238,2019,61147
244,2010,0
244,2011,0
244,2012,14
244,2013,20
244,2014,22
244,2015,52
244,2016,41
244,2017,38
244,2018,34
244,2019,56
249,2010,20472
249,2011,16100
249,2012,19648
249,2013,16292
249,2014,16214
249,2015,15107
249,2016,14401
249,2017,10909
249,2018,11947
249,2019,14087
25,2010,0
25,2011,4
25,2012,5
25,2013,6
25,2014,5
25,2015,4
25,2016,1
25,2017,1
25,2018,2
25,2019,4
250,2010,43
250,2011,22
250,2012,22
250,2013,22
250,2014,6
250,2015,4
250,2016,8
250,2017,10
250,2018,5
250,2019,1
251,2010,35
251,2011,50
251,2012,40
251,2013,46
251,2014,32
251,2015,56
251,2016,12
251,2017,43
251,2018,69
251,2019,34
255,2010,22223
255,2011,21566
255,2012,24606
255,2013,21776
255,2014,27626
255,2015,26791
255,2016,28597
255,2017,31123
255,2018,33293
255,2019,37111
256,2010,1019
256,2011,1056
256,2012,1052
256,2013,1080
256,2014,1156
256,2015,1218
256,2016,1535
256,2017,1532
256,2018,1640
256,2019,1614
27,2010,75295
27,2011,75671
27,2012,55589
27,2013,67702
27,2014,63567
27,2015,84071
27,2016,84625
27,2017,67685
27,2018,66381
27,2019,78701
272,2010,135313
272,2011,125451
272,2012,65114
272,2013,82562
272,2014,102316
272,2015,143091
272,2016,199584
272,2017,168258
272,2018,116411
272,2019,101880
273,2010,4967
273,2011,5355
273,2012,5615
273,2013,5099
273,2014,4375
273,2015,7051
273,2016,8436
273,2017,8464
273,2018,7838
273,2019,5613
276,2010,11612
276,2011,12267
276,2012,12464
276,2013,13087
276,2014,24807
276,2015,26113
276,2016,34912
276,2017,35183
276,2018,40156
276,2019,48065
28,2014,21
28,2018,897
29,2014,0
29,2015,0
29,2016,1
29,2017,1
29,2018,0
29,2019,0
3,2010,60368
3,2011,58621
3,2012,59712
3,2013,60397
3,2014,61806
3,2015,66843
3,2016,64897
3,2017,60574
3,2018,64817
3,2019,66721
32,2010,27399
32,2011,30522
32,2012,34185
32,2013,32559
32,2014,41844
32,2015,48169
32,2016,53970
32,2017,59965
32,2018,68585
32,2019,61249
33,2010,49965
33,2011,60552
33,2012,57210
33,2013,56958
33,2014,51849
33,2015,49977
33,2016,37059
33,2017,48817
33,2018,49788
33,2019,38047
35,2010,156
35,2011,156
35,2012,174
35,2013,173
35,2014,148
35,2015,216
35,2016,202
35,2017,293
35,2018,303
35,2019,318
37,2015,86
38,2010,43918
38,2011,39800
38,2012,57609
38,2013,63791
38,2014,56736
38,2015,56643
38,2016,64797
38,2017,46438
38,2018,70423
38,2019,52855
39,2016,1
39,2017,1
39,2019,0
4,2010,348595
4,2011,352129
4,2012,390926
4,2013,442157
4,2014,488149
4,2015,510642
4,2016,548481
4,2017,563375
4,2018,596486
4,2019,633353
40,2010,39925
40,2011,34559
40,2012,40476
40,2013,31171
40,2014,38821
40,2015,17526
40,2016,28201
40,2017,41470
40,2018,48736
40,2019,46991
41,2010,14157825
41,2011,14658091
41,2012,14755602
41,2013,14941941
41,2014,15379828
41,2015,16236877
41,2016,16657469
41,2017,17083020
41,2018,17603236
41,2019,17993149
44,2010,16396
44,2011,15057
44,2012,19983
44,2013,26663
44,2014,23661
44,2015,22601
44,2016,19308
44,2017,88535
44,2018,107334
44,2019,121505
45,2015,0
45,2016,0
45,2018,0
45,2019,1
46,2010,1
46,2011,1
46,2012,1
46,2013,4
46,2014,5
46,2015,9
46,2016,8
46,2017,6
46,2018,2
46,2019,3
48,2010,805
48,2011,752
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,696
48,2019,637
49,2010,40417
49,2011,50028
49,2012,56545
49,2013,66760
49,2014,55007
49,2015,62695
49,2016,64308
49,2017,91228
49,2018,71427
49,2019,67590
50,2010,2389
50,2011,2406
50,2012,2556
50,2013,2659
50,2014,2345
50,2015,2192
50,2016,2214
50,2017,1858
50,2018,1939
50,2019,2129
5000,2010,27219748
5000,2011,27733663
5000,2012,28428376
5000,2013,28692935
5000,2014,29406529
5000,2015,30587385
5000,2016,31945911
5000,2017,33439109
5000,2018,34469377
5000,2019,34922122
5100,2010,2581495
5100,2011,2560140
5100,2012,2778666
5100,2013,2725861
5100,2014,2897354
5100,2015,2902959
5100,2016,2930206
5100,2017,2988932
5100,2018,3104081
5100,2019,3215975
5101,2010,265510
5101,2011,301017
5101,2012,390063
5101,2013,290525
5101,2014,212600
5101,2015,70040
5101,2016,81980
5101,2017,87376
5101,2018,87663
5101,2019,93763
5102,2010,27447
5102,2011,30545
5102,2012,34208
5102,2013,32585
5102,2014,41981
5102,2015,48272
5102,2016,54066
5102,2017,60117
5102,2018,68699
5102,2019,61309
5103,2010,1396615
5103,2011,1312730
5103,2012,1399122
5103,2013,1418694
5103,2014,1480922
5103,2015,1668413
5103,2016,1645147
5103,2017,1741155
5103,2018,1823105
5103,2019,1909389
5104,2010,1431
5104,2011,1524
5104,2012,1969
5104,2013,1376
5104,2014,2109
5104,2015,3122
5104,2016,2607
5104,2017,2718
5104,2018,2273
5104,2019,4062
5105,2010,890492
5105,2011,914324
5105,2012,953304
5105,2013,982681
5105,2014,1159742
5105,2015,1113112
5105,2016,1146406
5105,2017,1097566
5105,2018,1122341
5105,2019,1147452
52,2010,38611
52,2011,44787
52,2012,47209
52,2013,42475
52,2014,43165
52,2015,52299
52,2016,54689
52,2017,48259
52,2018,50506
52,2019,53101
5200,2010,3576668
5200,2011,3483872
5200,2012,3597783
5200,2013,3470414
5200,2014,3652119
5200,2015,3605717
5200,2016,3969433
5200,2017,4503739
5200,2018,4553488
5200,2019,4345782
5203,2010,1553591
5203,2011,1637401
5203,2012,1661082
5203,2013,1602232
5203,2014,1735123
5203,2015,1685359
5203,2016,1804666
5203,2017,1779434
5203,2018,1719665
5203,2019,1652475
5204,2010,1497045
5204,2011,1269125
5204,2012,1407984
5204,2013,1322352
5204,2014,1373941
5204,2015,1347811
5204,2016,1574780
5204,2017,2008819
5204,2018,2069259
5204,2019,1937671
5206,2010,76705
5206,2011,86996
5206,2012,92013
5206,2013,108927
5206,2014,86581
5206,2015,109798
5206,2016,109765
5206,2017,134177
5206,2018,122898
5206,2019,119486
5207,2010,449327
5207,2011,490350
5207,2012,436704
5207,2013,436903
5207,2014,456474
5207,2015,462749
5207,2016,480222
5207,2017,581309
5207,2018,641666
5207,2019,636150
53,2010,40919
53,2011,35316
53,2012,42940
53,2013,49880
53,2014,69586
53,2015,69383
53,2016,80889
53,2017,63632
53,2018,45055
53,2019,51515
5300,2010,18348090
5300,2011,18981382
5300,2012,19338900
5300,2013,19700377
5300,2014,20257638
5300,2015,21220773
5300,2016,21962264
5300,2017,22829002
5300,2018,23520094
5300,2019,24131314
5301,2010,187578
5301,2011,208317
5301,2012,205258
5301,2013,239279
5301,2014,236473
5301,2015,248643
5301,2016,269877
5301,2017,280678
5301,2018,298713
5301,2019,283922
5302,2010,14631069
5302,2011,15090004
5302,2012,15238837
5302,2013,15424248
5302,2014,15835616
5302,2015,16683623
5302,2016,17093982
5302,2017,17511274
5302,2018,18044819
5302,2019,18444546
5303,2010,96085
5303,2011,84421
5303,2012,113125
5303,2013,115330
5303,2014,183889
5303,2015,242366
5303,2016,231158
5303,2017,201854
5303,2018,210686
5303,2019,253019
5304,2010,1362402
5304,2011,1579713
5304,2012,1707197
5304,2013,1720793
5304,2014,1847833
5304,2015,1895251
5304,2016,1938832
5304,2017,2292528
5304,2018,2464034
5304,2019,2528345
5305,2010,2070956
5305,2011,2018927
5305,2012,2074483
5305,2013,2200727
5305,2014,2153827
5305,2015,2150890
5305,2016,2428415
5305,2017,2542668
5305,2018,2501842
5305,2019,2621482
54,2010,29282
54,2011,28867
54,2012,24128
54,2013,21619
54,2014,22974
54,2015,21795
54,2016,20859
54,2017,20902
54,2018,23328
54,2019,20766
5400,2010,2664604
5400,2011,2656772
5400,2012,2677045
5400,2013,2763150
5400,2014,2546934
5400,2015,2815429
5400,2016,3048369
5400,2017,3080274
5400,2018,3245152
5400,2019,3187317
5401,2010,752319
5401,2011,798843
5401,2012,725907
5401,2013,786792
5401,2014,797748
5401,2015,767917
5401,2016,781013
5401,2017,810812
5401,2018,990689
5401,2019,908395
5402,2010,259997
5402,2011,276191
5402,2012,282211
5402,2013,299921
5402,2014,316781
5402,2015,317532
5402,2016,348311
5402,2017,344213
5402,2018,346862
5402,2019,355431
5403,2010,1185864
5403,2011,1092773
5403,2012,1151698
5403,2013,1148447
5403,2014,863283
5403,2015,1138696
5403,2016,1292573
5403,2017,1346922
5403,2018,1309639
5403,2019,1323731
5404,2010,466424
5404,2011,488965
5404,2012,517229
5404,2013,527990
5404,2014,569122
5404,2015,591284
5404,2016,626472
5404,2017,578327
5404,2018,597962
5404,2019,599760
55,2010,0
55,2011,0
55,2012,4
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,48891
5500,2011,51497
5500,2012,35982
5500,2013,33133
5500,2014,52484
5500,2015,42507
5500,2016,35639
5500,2017,37162
5500,2018,46562
5500,2019,41734
5501,2010,46423
5501,2011,49445
5501,2012,35102
5501,2013,32300
5501,2014,51904
5501,2015,41931
5501,2016,35004
5501,2017,36452
5501,2018,45667
5501,2019,40801
5502,2010,2276
5502,2011,1866
5502,2012,639
5502,2013,570
5502,2014,291
5502,2015,333
5502,2016,426
5502,2017,510
5502,2018,644
5502,2019,658
5503,2010,1
5503,2011,6
5503,2012,2
5503,2013,0
5503,2014,4
5503,2015,4
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,191
5504,2011,180
5504,2012,239
5504,2013,263
5504,2014,285
5504,2015,239
5504,2016,208
5504,2017,200
5504,2018,251
5504,2019,275
56,2010,25216
56,2011,21320
56,2012,20137
56,2013,24165
56,2014,14469
56,2015,32696
56,2016,28302
56,2017,27194
56,2018,31657
56,2019,31132
57,2010,3651
57,2011,3580
57,2012,3554
57,2013,4480
57,2014,7828
57,2015,6048
57,2016,14417
57,2017,15426
57,2018,9199
57,2019,11463
5707,2010,1833266
5707,2011,1797884
5707,2012,1813995
5707,2013,1841884
5707,2014,1602632
5707,2015,1869071
5707,2016,1986110
5707,2017,2046460
5707,2018,2242124
5707,2019,2168011
58,2010,7658
58,2011,7758
58,2012,7951
58,2013,8138
58,2014,8239
58,2015,8432
58,2016,8337
58,2017,8430
58,2018,8018
58,2019,7839
5801,2010,443091
5801,2011,500347
5801,2012,610881
5801,2013,534709
5801,2014,646011
5801,2015,514859
5801,2016,575140
5801,2017,518503
5801,2018,550458
5801,2019,620716
5802,2010,740966
5802,2011,821382
5802,2012,945637
5802,2013,871578
5802,2014,966500
5802,2015,839545
5802,2016,925178
5802,2017,897484
5802,2018,964328
5802,2019,1009212
5803,2010,85979
5803,2011,95205
5803,2012,99060
5803,2013,120058
5803,2014,103079
5803,2015,146850
5803,2016,146508
5803,2017,169584
5803,2018,163131
5803,2019,162416
5815,2010,729095
5815,2011,795026
5815,2012,899854
5815,2013,860434
5815,2014,973406
5815,2015,882722
5815,2016,969240
5815,2017,908665
5815,2018,961029
5815,2019,999110
5817,2010,1855405
5817,2011,1897487
5817,2012,2024761
